Symbol,Sector,Market Cap,Date,Close,dailyRSI,weeklyRSI
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-21,138.5,93.31,90.71
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-22,139.0,93.45,90.71
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-23,137.5,87.42,90.71
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-24,134.75,77.53,90.71
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-27,132.05,69.25,81.85
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-28,129.4,62.23,81.85
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-29,126.81,56.23,81.85
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-30,124.27,51.03,81.85
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-31,125.0,52.39,81.85
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-01,127.5,56.82,82.86
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-03,128.0,57.67,82.86
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-04,129.0,59.39,82.86
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-05,129.5,60.26,82.86
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-06,129.75,60.71,82.86
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-07,130.5,62.1,82.86
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-10,137.02,71.55,85.89
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-11,143.87,77.81,85.89
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-12,150.93,82.17,85.89
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-13,156.44,84.7,85.89
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-14,150.08,72.02,85.89
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-17,148.48,69.21,86.05
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-18,144.69,62.95,86.05
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-19,141.69,58.44,86.05
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-20,148.38,64.54,86.05
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-21,151.22,66.77,86.05
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-24,153.12,68.21,80.42
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-25,150.41,63.95,80.42
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-27,149.82,63.03,80.42
AARVEEDEN,Textile - Apparels,Small Cap,2025-02-28,144.47,55.25,80.42
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-03,137.25,46.85,81.04
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-04,130.95,40.99,81.04
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-05,135.5,46.22,81.04
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-06,140.67,51.48,81.04
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-07,147.58,57.47,81.04
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-10,148.28,58.04,81.28
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-11,147.73,57.39,81.28
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-12,150.0,59.4,81.28
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-13,148.76,57.8,81.28
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-17,147.48,56.12,78.75
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-18,147.48,56.12,78.75
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-19,145.89,53.86,78.75
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-20,147.06,55.28,78.75
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-21,145.98,53.64,78.75
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-24,144.24,51.0,72.66
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-25,141.5,47.08,72.66
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-26,139.93,44.94,72.66
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-27,138.77,43.38,72.66
AARVEEDEN,Textile - Apparels,Small Cap,2025-03-28,139.04,43.87,72.66
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-01,139.95,45.58,73.01
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-02,142.51,50.17,73.01
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-03,142.03,49.33,73.01
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-04,140.1,45.99,73.01
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-07,134.3,37.73,71.38
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-08,139.75,47.31,71.38
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-09,138.41,45.46,71.38
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-11,138.31,45.31,71.38
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-15,140.43,48.97,71.8
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-16,140.77,49.55,71.8
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-17,139.42,47.25,71.8
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-21,139.81,48.0,73.45
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-22,141.33,50.94,73.45
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-23,139.04,46.66,73.45
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-24,143.68,54.92,73.45
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-25,143.79,55.1,73.45
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-28,142.2,51.91,69.41
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-29,141.55,50.63,69.41
AARVEEDEN,Textile - Apparels,Small Cap,2025-04-30,139.57,46.82,69.41
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-02,139.76,47.23,69.41
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-05,135.5,39.81,66.95
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-06,137.77,44.79,66.95
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-07,138.0,45.28,66.95
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-08,138.46,46.32,66.95
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-09,137.26,43.98,66.95
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-12,137.7,45.07,69.0
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-13,140.01,50.53,69.0
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-14,143.5,57.41,69.0
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-15,143.22,56.73,69.0
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-16,141.6,52.82,69.0
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-19,140.0,49.21,64.49
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-20,139.66,48.46,64.49
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-21,140.67,50.88,64.49
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-22,137.55,44.01,64.49
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-23,137.06,43.02,64.49
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-26,137.34,43.8,60.27
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-27,135.14,39.29,60.27
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-28,133.31,35.98,60.27
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-29,133.64,37.01,60.27
AARVEEDEN,Textile - Apparels,Small Cap,2025-05-30,132.55,35.0,60.27
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-02,132.63,35.28,67.13
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-03,132.89,36.23,67.13
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-04,132.37,35.12,67.13
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-05,138.98,54.33,67.13
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-06,145.92,65.79,67.13
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-09,153.21,73.35,69.46
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-10,160.87,78.68,69.46
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-11,157.65,72.15,69.46
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-12,154.49,66.32,69.46
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-13,151.4,61.13,69.46
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-16,148.37,56.46,61.75
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-17,145.4,52.25,61.75
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-18,142.49,48.43,61.75
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-19,139.64,44.97,61.75
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-20,142.43,48.83,61.75
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-23,141.5,47.63,65.63
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-24,144.33,51.53,65.63
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-25,147.21,55.18,65.63
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-26,150.15,58.61,65.63
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-27,150.9,59.47,65.63
AARVEEDEN,Textile - Apparels,Small Cap,2025-06-30,148.0,54.77,65.67
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-01,148.7,55.68,65.67
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-02,148.0,54.5,65.67
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-03,149.5,56.62,65.67
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-04,151.0,58.7,65.67
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-07,154.02,62.58,67.23
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-08,154.25,62.87,67.23
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-09,154.5,63.2,67.23
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-10,155.5,64.55,67.23
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-11,154.41,61.88,67.23
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-14,156.0,64.21,69.04
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-15,157.56,66.38,69.04
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-16,157.56,66.38,69.04
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-17,157.01,64.77,69.04
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-18,158.53,67.14,69.04
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-21,166.45,76.14,74.31
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-22,163.44,68.46,74.31
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-23,171.61,75.64,74.31
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-24,173.79,77.13,74.31
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-25,172.65,74.56,74.31
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-28,170.02,68.84,68.43
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-29,168.65,66.01,68.43
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-30,165.73,60.3,68.43
AARVEEDEN,Textile - Apparels,Small Cap,2025-07-31,158.13,48.54,68.43
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-01,166.03,57.76,68.43
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-04,165.32,56.78,72.23
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-05,169.63,61.11,72.23
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-06,175.81,66.33,72.23
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-07,178.22,68.12,72.23
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-08,176.67,65.69,72.23
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-11,175.48,63.82,72.99
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-12,178.01,66.04,72.99
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-13,179.45,67.27,72.99
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-14,178.97,66.41,72.99
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-18,178.15,64.87,75.78
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-19,186.61,72.05,75.78
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-20,191.1,74.97,75.78
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-21,189.3,71.74,75.78
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-22,188.01,69.42,75.78
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-25,183.66,62.14,71.63
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-26,175.62,51.41,71.63
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-27,175.62,51.41,71.63
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-28,180.45,56.63,71.63
AARVEEDEN,Textile - Apparels,Small Cap,2025-08-29,183.3,59.4,71.63
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-01,184.93,60.93,65.47
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-02,180.1,54.37,65.47
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-03,177.38,51.03,65.47
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-04,179.1,52.99,65.47
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-05,175.8,48.94,65.47
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-08,170.65,43.36,62.03
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-09,169.0,41.72,62.03
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-10,169.55,42.5,62.03
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-11,172.3,46.37,62.03
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-12,171.31,45.19,62.03
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-15,170.37,44.05,56.3
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-16,178.71,54.95,56.3
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-17,176.68,52.28,56.3
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-18,170.13,44.73,56.3
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-19,163.24,38.43,56.3
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-22,169.3,45.67,55.67
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-23,165.52,42.33,55.67
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-24,164.73,41.64,55.67
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-25,167.99,45.56,55.67
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-26,162.31,40.46,55.67
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-29,163.86,42.36,57.13
AARVEEDEN,Textile - Apparels,Small Cap,2025-09-30,165.01,43.79,57.13
AARVEEDEN,Textile - Apparels,Small Cap,2025-10-01,168.35,47.84,57.13
AARVEEDEN,Textile - Apparels,Small Cap,2025-10-03,164.91,44.3,57.13
AARVEEDEN,Textile - Apparels,Small Cap,2025-10-06,159.07,39.02,48.24
AARVEEDEN,Textile - Apparels,Small Cap,2025-10-07,153.98,35.1,48.24
AARVEEDEN,Textile - Apparels,Small Cap,2025-10-08,153.39,34.66,48.24
AARVEEDEN,Textile - Apparels,Small Cap,2025-10-09,156.1,38.44,48.24
AARVEEDEN,Textile - Apparels,Small Cap,2025-10-10,151.42,34.71,48.24
ACE,Auto - CV,Small Cap,2024-10-10,1345.73,,
ACE,Auto - CV,Small Cap,2024-10-11,1340.99,,
ACE,Auto - CV,Small Cap,2024-10-14,1336.45,,
ACE,Auto - CV,Small Cap,2024-10-15,1341.84,,
ACE,Auto - CV,Small Cap,2024-10-16,1415.38,,
ACE,Auto - CV,Small Cap,2024-10-17,1385.54,,
ACE,Auto - CV,Small Cap,2024-10-18,1376.16,,
ACE,Auto - CV,Small Cap,2024-10-21,1383.1,,
ACE,Auto - CV,Small Cap,2024-10-22,1303.42,,
ACE,Auto - CV,Small Cap,2024-10-23,1273.13,,
ACE,Auto - CV,Small Cap,2024-10-24,1265.9,,
ACE,Auto - CV,Small Cap,2024-10-25,1220.3,,
ACE,Auto - CV,Small Cap,2024-10-28,1168.66,,
ACE,Auto - CV,Small Cap,2024-10-29,1182.38,,
ACE,Auto - CV,Small Cap,2024-10-30,1302.02,45.47,
ACE,Auto - CV,Small Cap,2024-10-31,1344.33,50.18,
ACE,Auto - CV,Small Cap,2024-11-01,1344.68,50.21,
ACE,Auto - CV,Small Cap,2024-11-04,1296.88,45.11,
ACE,Auto - CV,Small Cap,2024-11-05,1300.58,45.57,
ACE,Auto - CV,Small Cap,2024-11-06,1321.48,48.22,
ACE,Auto - CV,Small Cap,2024-11-07,1317.74,47.77,
ACE,Auto - CV,Small Cap,2024-11-08,1364.64,53.59,
ACE,Auto - CV,Small Cap,2024-11-11,1337.7,50.13,
ACE,Auto - CV,Small Cap,2024-11-12,1298.98,45.59,
ACE,Auto - CV,Small Cap,2024-11-13,1225.59,38.47,
ACE,Auto - CV,Small Cap,2024-11-14,1239.76,40.4,
ACE,Auto - CV,Small Cap,2024-11-18,1209.17,37.65,
ACE,Auto - CV,Small Cap,2024-11-19,1239.36,41.86,
ACE,Auto - CV,Small Cap,2024-11-21,1200.79,38.3,
ACE,Auto - CV,Small Cap,2024-11-22,1222.54,41.33,
ACE,Auto - CV,Small Cap,2024-11-25,1252.73,45.34,
ACE,Auto - CV,Small Cap,2024-11-26,1258.17,46.06,
ACE,Auto - CV,Small Cap,2024-11-27,1289.5,50.11,
ACE,Auto - CV,Small Cap,2024-11-28,1284.91,49.52,
ACE,Auto - CV,Small Cap,2024-11-29,1305.32,52.2,
ACE,Auto - CV,Small Cap,2024-12-02,1351.12,57.64,
ACE,Auto - CV,Small Cap,2024-12-03,1354.81,58.05,
ACE,Auto - CV,Small Cap,2024-12-04,1338.94,55.54,
ACE,Auto - CV,Small Cap,2024-12-05,1422.12,64.27,
ACE,Auto - CV,Small Cap,2024-12-06,1413.39,62.88,
ACE,Auto - CV,Small Cap,2024-12-09,1420.67,63.59,
ACE,Auto - CV,Small Cap,2024-12-10,1425.76,64.1,
ACE,Auto - CV,Small Cap,2024-12-11,1406.15,60.54,
ACE,Auto - CV,Small Cap,2024-12-12,1359.65,53.01,
ACE,Auto - CV,Small Cap,2024-12-13,1337.55,49.83,
ACE,Auto - CV,Small Cap,2024-12-16,1405.15,58.1,
ACE,Auto - CV,Small Cap,2024-12-17,1449.86,62.5,
ACE,Auto - CV,Small Cap,2024-12-18,1499.6,66.69,
ACE,Auto - CV,Small Cap,2024-12-19,1514.82,67.87,
ACE,Auto - CV,Small Cap,2024-12-20,1488.23,63.62,
ACE,Auto - CV,Small Cap,2024-12-23,1489.67,63.75,
ACE,Auto - CV,Small Cap,2024-12-24,1466.67,60.0,
ACE,Auto - CV,Small Cap,2024-12-26,1445.87,56.74,
ACE,Auto - CV,Small Cap,2024-12-27,1443.17,56.31,
ACE,Auto - CV,Small Cap,2024-12-30,1517.56,64.29,
ACE,Auto - CV,Small Cap,2024-12-31,1504.19,62.1,
ACE,Auto - CV,Small Cap,2025-01-01,1549.49,66.29,
ACE,Auto - CV,Small Cap,2025-01-02,1556.48,66.9,
ACE,Auto - CV,Small Cap,2025-01-03,1514.87,59.96,
ACE,Auto - CV,Small Cap,2025-01-06,1443.27,50.28,
ACE,Auto - CV,Small Cap,2025-01-07,1489.32,55.28,
ACE,Auto - CV,Small Cap,2025-01-08,1432.2,48.73,
ACE,Auto - CV,Small Cap,2025-01-09,1395.77,45.07,
ACE,Auto - CV,Small Cap,2025-01-10,1339.34,40.05,
ACE,Auto - CV,Small Cap,2025-01-13,1242.85,33.23,47.9
ACE,Auto - CV,Small Cap,2025-01-14,1263.16,35.71,47.9
ACE,Auto - CV,Small Cap,2025-01-15,1246.69,34.59,47.9
ACE,Auto - CV,Small Cap,2025-01-16,1299.48,40.99,47.9
ACE,Auto - CV,Small Cap,2025-01-17,1288.95,40.15,47.9
ACE,Auto - CV,Small Cap,2025-01-20,1318.54,43.66,45.69
ACE,Auto - CV,Small Cap,2025-01-21,1281.82,40.48,45.69
ACE,Auto - CV,Small Cap,2025-01-22,1268.64,39.38,45.69
ACE,Auto - CV,Small Cap,2025-01-23,1292.44,42.44,45.69
ACE,Auto - CV,Small Cap,2025-01-24,1233.52,37.4,45.69
ACE,Auto - CV,Small Cap,2025-01-27,1243.75,38.76,48.09
ACE,Auto - CV,Small Cap,2025-01-28,1234.47,37.96,48.09
ACE,Auto - CV,Small Cap,2025-01-29,1303.57,46.81,48.09
ACE,Auto - CV,Small Cap,2025-01-30,1290.85,45.52,48.09
ACE,Auto - CV,Small Cap,2025-01-31,1285.26,44.94,48.09
ACE,Auto - CV,Small Cap,2025-02-01,1266.65,42.96,46.92
ACE,Auto - CV,Small Cap,2025-02-03,1249.09,41.12,46.92
ACE,Auto - CV,Small Cap,2025-02-04,1228.93,39.05,46.92
ACE,Auto - CV,Small Cap,2025-02-05,1225.94,38.74,46.92
ACE,Auto - CV,Small Cap,2025-02-06,1243.95,41.75,46.92
ACE,Auto - CV,Small Cap,2025-02-07,1257.97,44.05,46.92
ACE,Auto - CV,Small Cap,2025-02-10,1247.24,42.66,44.47
ACE,Auto - CV,Small Cap,2025-02-11,1201.99,37.31,44.47
ACE,Auto - CV,Small Cap,2025-02-12,1191.46,36.17,44.47
ACE,Auto - CV,Small Cap,2025-02-13,1223.04,41.89,44.47
ACE,Auto - CV,Small Cap,2025-02-14,1200.99,39.25,44.47
ACE,Auto - CV,Small Cap,2025-02-17,1163.07,35.14,45.26
ACE,Auto - CV,Small Cap,2025-02-18,1117.07,30.91,45.26
ACE,Auto - CV,Small Cap,2025-02-19,1190.36,42.73,45.26
ACE,Auto - CV,Small Cap,2025-02-20,1244.6,49.61,45.26
ACE,Auto - CV,Small Cap,2025-02-21,1215.66,46.41,45.26
ACE,Auto - CV,Small Cap,2025-02-24,1189.96,43.71,38.5
ACE,Auto - CV,Small Cap,2025-02-25,1143.11,39.23,38.5
