Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
BOSCHLTD,2025-12-03,36580.0,-419.56,-467.97,44.3
BOSCHLTD,2025-12-04,36845.0,-366.35,-447.64,47.48
BOSCHLTD,2025-12-05,36920.0,-314.5,-421.01,48.38
BOSCHLTD,2025-12-08,36595.0,-296.22,-396.06,44.8
BOSCHLTD,2025-12-09,36780.0,-263.76,-369.6,47.2
BOSCHLTD,2025-12-10,36400.0,-265.64,-348.81,43.06
BOSCHLTD,2025-12-11,36880.0,-225.8,-324.21,49.12
BOSCHLTD,2025-12-12,36715.0,-205.17,-300.4,47.26
BOSCHLTD,2025-12-15,36400.0,-211.8,-282.68,43.84
BOSCHLTD,2025-12-16,36230.0,-228.14,-271.77,42.08
BOSCHLTD,2025-12-17,35975.0,-258.68,-269.15,39.5
BOSCHLTD,2025-12-18,35720.0,-300.01,-275.32,37.06
BOSCHLTD,2025-12-19,35940.0,-311.42,-282.54,40.48
BOSCHLTD,2025-12-22,36100.0,-304.04,-286.84,42.91
CARTRADE,2025-09-22,2389.2,0.0,0.0,
CARTRADE,2025-09-23,2404.8,1.24,0.25,100.0
CARTRADE,2025-09-24,2493.0,9.24,2.05,100.0
CARTRADE,2025-09-25,2454.3,12.31,4.1,87.47
CARTRADE,2025-09-26,2434.1,12.97,5.87,81.72
CARTRADE,2025-09-29,2500.4,18.62,8.42,85.17
CARTRADE,2025-09-30,2450.1,18.83,10.51,73.79
CARTRADE,2025-10-01,2443.8,18.27,12.06,72.49
CARTRADE,2025-10-03,2497.8,21.94,14.03,76.35
CARTRADE,2025-10-06,2493.9,24.25,16.08,75.52
CARTRADE,2025-10-07,2462.8,23.3,17.52,69.11
CARTRADE,2025-10-08,2492.0,24.62,18.94,71.55
CARTRADE,2025-10-09,2475.0,24.02,19.96,68.18
CARTRADE,2025-10-10,2444.8,20.86,20.14,62.53
CARTRADE,2025-10-13,2498.5,22.44,20.6,67.66
CARTRADE,2025-10-14,2466.8,20.89,20.66,62.24
CARTRADE,2025-10-15,2487.8,21.11,20.75,64.28
CARTRADE,2025-10-16,2489.2,21.16,20.83,64.42
CARTRADE,2025-10-17,2457.6,18.43,20.35,58.89
CARTRADE,2025-10-20,2453.6,15.76,19.43,58.2
CARTRADE,2025-10-21,2514.1,18.32,19.21,64.83
CARTRADE,2025-10-23,2518.4,20.46,19.46,65.26
CARTRADE,2025-10-24,2545.4,24.06,20.38,67.86
CARTRADE,2025-10-27,2665.4,36.17,23.54,76.35
CARTRADE,2025-10-28,3135.2,82.73,35.38,88.81
CARTRADE,2025-10-29,2955.7,103.95,49.09,72.99
CARTRADE,2025-10-30,3020.0,124.51,64.18,74.73
CARTRADE,2025-10-31,3019.5,139.17,79.17,74.69
CARTRADE,2025-11-03,3018.5,148.98,93.13,74.6
CARTRADE,2025-11-04,2920.0,147.12,103.93,66.44
CARTRADE,2025-11-05,2920.0,143.98,111.94,66.44
CARTRADE,2025-11-06,2869.6,135.86,116.72,62.39
CARTRADE,2025-11-07,2895.1,129.98,119.38,63.6
CARTRADE,2025-11-10,2981.7,130.81,121.66,67.43
CARTRADE,2025-11-11,3000.6,131.47,123.62,68.21
CARTRADE,2025-11-12,3177.2,144.58,127.81,74.42
CARTRADE,2025-11-13,3182.0,153.58,132.97,74.57
CARTRADE,2025-11-14,3080.4,150.78,136.53,66.01
CARTRADE,2025-11-17,3268.0,161.84,141.59,72.33
CARTRADE,2025-11-18,3181.4,161.74,145.62,66.21
CARTRADE,2025-11-19,3101.3,153.44,147.19,61.07
CARTRADE,2025-11-20,3097.0,144.84,146.72,60.79
CARTRADE,2025-11-21,3024.8,130.69,143.51,56.25
CARTRADE,2025-11-24,3063.6,121.21,139.05,58.06
CARTRADE,2025-11-25,3091.5,114.63,134.17,59.37
CARTRADE,2025-11-26,3175.8,114.9,130.31,63.11
CARTRADE,2025-11-27,3055.5,104.19,125.09,55.29
CARTRADE,2025-11-28,3087.7,97.19,119.51,56.83
CARTRADE,2025-12-01,3063.6,88.68,113.34,55.3
CARTRADE,2025-12-02,2991.5,75.24,105.72,50.87
CARTRADE,2025-12-03,3095.2,72.13,99.0,56.29
CARTRADE,2025-12-04,3008.3,61.94,91.59,51.19
CARTRADE,2025-12-05,2968.4,50.07,83.29,48.99
CARTRADE,2025-12-08,2760.5,23.61,71.35,39.49
CARTRADE,2025-12-09,2716.5,-0.9,56.9,37.82
CARTRADE,2025-12-10,2797.2,-13.65,42.79,42.62
CARTRADE,2025-12-11,2719.4,-29.7,28.29,39.46
CARTRADE,2025-12-12,2673.4,-45.6,13.51,37.68
CARTRADE,2025-12-15,2788.4,-48.36,1.14,44.43
CARTRADE,2025-12-16,2743.4,-53.56,-9.8,42.49
CARTRADE,2025-12-17,2727.3,-58.32,-19.5,41.78
CARTRADE,2025-12-18,2688.1,-64.5,-28.5,40.05
CARTRADE,2025-12-19,2742.9,-64.24,-35.65,43.58
CARTRADE,2025-12-22,2835.1,-55.95,-39.71,49.02
CEATLTD,2025-09-22,3470.6,0.0,0.0,
CEATLTD,2025-09-23,3474.6,0.32,0.06,100.0
CEATLTD,2025-09-24,3454.9,-1.01,-0.15,72.52
CEATLTD,2025-09-25,3453.0,-2.18,-0.56,70.51
CEATLTD,2025-09-26,3399.5,-7.35,-1.92,38.29
CEATLTD,2025-09-29,3354.0,-14.94,-4.52,27.0
CEATLTD,2025-09-30,3383.4,-18.38,-7.29,39.43
CEATLTD,2025-10-01,3488.4,-12.48,-8.33,63.4
CEATLTD,2025-10-03,3511.1,-5.91,-7.85,66.49
CEATLTD,2025-10-06,3470.2,-3.96,-7.07,57.14
CEATLTD,2025-10-07,3470.8,-2.33,-6.12,57.23
CEATLTD,2025-10-08,3506.6,1.82,-4.53,62.57
CEATLTD,2025-10-09,3503.6,4.82,-2.66,61.87
CEATLTD,2025-10-10,3539.9,10.0,-0.13,66.7
CEATLTD,2025-10-13,3578.6,17.04,3.3,70.93
CEATLTD,2025-10-14,3473.1,13.94,5.43,51.67
CEATLTD,2025-10-15,3555.3,17.92,7.93,60.64
CEATLTD,2025-10-16,3699.0,32.29,12.8,70.83
CEATLTD,2025-10-17,3732.4,45.84,19.41,72.6
CEATLTD,2025-10-20,4203.9,93.55,34.24,85.77
CEATLTD,2025-10-21,4289.7,136.71,54.73,86.99
CEATLTD,2025-10-23,4302.7,170.01,77.79,87.17
CEATLTD,2025-10-24,4140.9,181.25,98.48,73.53
CEATLTD,2025-10-27,4052.6,180.94,114.97,67.33
CEATLTD,2025-10-28,4079.2,180.76,128.13,68.2
CEATLTD,2025-10-29,4014.8,173.43,137.19,63.77
CEATLTD,2025-10-30,4104.1,172.83,144.32,66.97
CEATLTD,2025-10-31,4032.7,164.69,148.39,62.24
CEATLTD,2025-11-03,4028.7,156.12,149.94,61.98
CEATLTD,2025-11-04,4003.4,145.61,149.07,60.23
CEATLTD,2025-11-05,4003.4,135.71,146.4,60.23
CEATLTD,2025-11-06,3970.6,123.8,141.88,57.79
CEATLTD,2025-11-07,4026.0,117.47,137.0,60.69
CEATLTD,2025-11-10,4114.8,118.26,133.25,64.86
CEATLTD,2025-11-11,4087.3,115.33,129.67,62.64
CEATLTD,2025-11-12,4071.0,110.43,125.82,61.31
CEATLTD,2025-11-13,4005.1,100.07,120.67,56.1
CEATLTD,2025-11-14,3986.4,89.32,114.4,54.68
CEATLTD,2025-11-17,4019.9,82.56,108.03,56.79
CEATLTD,2025-11-18,3885.6,65.6,99.54,47.28
CEATLTD,2025-11-19,3894.6,52.29,90.09,47.91
CEATLTD,2025-11-20,3877.5,39.89,80.05,46.77
CEATLTD,2025-11-21,3877.8,29.76,69.99,46.79
CEATLTD,2025-11-24,3813.0,16.3,59.26,42.36
CEATLTD,2025-11-25,3872.9,10.36,49.48,47.33
CEATLTD,2025-11-26,3888.2,6.8,40.94,48.55
CEATLTD,2025-11-27,3869.6,2.45,33.24,47.12
CEATLTD,2025-11-28,3847.0,-2.78,26.04,45.37
CEATLTD,2025-12-01,3840.6,-7.37,19.36,44.86
CEATLTD,2025-12-02,3909.0,-5.42,14.4,51.15
CEATLTD,2025-12-03,3982.7,2.05,11.93,56.86
CEATLTD,2025-12-04,3888.7,0.38,9.62,49.0
CEATLTD,2025-12-05,3906.9,0.52,7.8,50.43
CEATLTD,2025-12-08,3833.0,-5.27,5.19,44.92
CEATLTD,2025-12-09,3849.4,-8.44,2.46,46.32
CEATLTD,2025-12-10,3799.7,-14.79,-0.99,42.77
CEATLTD,2025-12-11,3771.2,-21.87,-5.16,40.84
CEATLTD,2025-12-12,3730.5,-30.42,-10.22,38.18
CEATLTD,2025-12-15,3823.5,-29.35,-14.04,46.71
CEATLTD,2025-12-16,3776.4,-31.93,-17.62,43.44
CEATLTD,2025-12-17,3720.1,-38.08,-21.71,39.85
CEATLTD,2025-12-18,3743.3,-40.62,-25.49,41.98
CEATLTD,2025-12-19,3931.7,-27.11,-25.82,55.68
CEATLTD,2025-12-22,3909.3,-18.01,-24.26,54.05
CSBBANK,2025-09-22,347.8,0.0,0.0,
CSBBANK,2025-09-23,348.2,0.03,0.01,100.0
CSBBANK,2025-09-24,358.1,0.85,0.17,100.0
CSBBANK,2025-09-25,358.7,1.52,0.44,100.0
CSBBANK,2025-09-26,360.65,2.19,0.79,100.0
CSBBANK,2025-09-29,366.55,3.16,1.27,100.0
CSBBANK,2025-09-30,371.5,4.28,1.87,100.0
CSBBANK,2025-10-01,380.6,5.83,2.66,100.0
CSBBANK,2025-10-03,385.75,7.39,3.61,100.0
CSBBANK,2025-10-06,386.85,8.62,4.61,100.0
CSBBANK,2025-10-07,385.6,9.38,5.56,96.06
CSBBANK,2025-10-08,393.55,10.51,6.55,96.9
CSBBANK,2025-10-09,397.95,11.62,7.57,97.24
CSBBANK,2025-10-10,389.8,11.71,8.39,79.42
CSBBANK,2025-10-13,384.5,11.22,8.96,70.39
CSBBANK,2025-10-14,385.3,10.78,9.32,70.93
CSBBANK,2025-10-15,386.6,10.41,9.54,71.82
CSBBANK,2025-10-16,391.4,10.39,9.71,74.9
CSBBANK,2025-10-17,392.3,10.32,9.83,75.44
CSBBANK,2025-10-20,423.75,12.66,10.4,86.44
CSBBANK,2025-10-21,422.55,14.25,11.17,84.88
CSBBANK,2025-10-23,413.15,14.59,11.85,73.65
CSBBANK,2025-10-24,401.95,13.79,12.24,62.96
CSBBANK,2025-10-27,417.25,14.23,12.64,69.48
CSBBANK,2025-10-28,420.8,14.7,13.05,70.76
CSBBANK,2025-10-29,411.25,14.13,13.27,63.07
CSBBANK,2025-10-30,411.05,13.51,13.32,62.92
CSBBANK,2025-10-31,413.35,13.06,13.27,64.01
CSBBANK,2025-11-03,408.75,12.19,13.05,60.19
CSBBANK,2025-11-04,418.65,12.15,12.87,65.02
CSBBANK,2025-11-06,424.4,12.45,12.79,67.49
CSBBANK,2025-11-07,431.5,13.1,12.85,70.28
CSBBANK,2025-11-10,438.3,14.01,13.08,72.69
CSBBANK,2025-11-11,431.95,14.05,13.27,67.2
CSBBANK,2025-11-12,426.0,13.45,13.31,62.44
CSBBANK,2025-11-13,426.4,12.86,13.22,62.63
CSBBANK,2025-11-14,427.45,12.33,13.04,63.16
CSBBANK,2025-11-17,422.2,11.36,12.71,58.67
CSBBANK,2025-11-18,422.5,10.49,12.26,58.85
CSBBANK,2025-11-19,421.4,9.61,11.73,57.86
CSBBANK,2025-11-20,419.95,8.69,11.12,56.5
CSBBANK,2025-11-21,413.0,7.31,10.36,50.4
CSBBANK,2025-11-24,423.95,7.03,9.7,58.08
CSBBANK,2025-11-25,421.8,6.55,9.07,56.24
CSBBANK,2025-11-26,423.9,6.27,8.51,57.65
CSBBANK,2025-11-27,416.65,5.4,7.89,51.48
CSBBANK,2025-11-28,412.2,4.31,7.17,48.07
CSBBANK,2025-12-01,420.6,4.07,6.55,54.23
CSBBANK,2025-12-02,412.95,3.22,5.88,48.58
CSBBANK,2025-12-03,398.5,1.37,4.98,40.09
CSBBANK,2025-12-04,389.95,-0.78,3.83,36.07
CSBBANK,2025-12-05,386.7,-2.71,2.52,34.65
CSBBANK,2025-12-08,382.0,-4.57,1.1,32.65
CSBBANK,2025-12-09,395.95,-4.86,-0.09,43.15
CSBBANK,2025-12-10,390.2,-5.49,-1.17,40.36
CSBBANK,2025-12-11,388.7,-6.04,-2.14,39.64
CSBBANK,2025-12-12,390.15,-6.29,-2.97,40.74
CSBBANK,2025-12-15,396.1,-5.94,-3.57,45.17
CSBBANK,2025-12-16,391.15,-5.99,-4.05,42.33
CSBBANK,2025-12-17,391.9,-5.9,-4.42,42.92
CSBBANK,2025-12-18,391.0,-5.84,-4.7,42.36
CSBBANK,2025-12-19,396.05,-5.32,-4.83,46.54
CSBBANK,2025-12-22,412.3,-3.55,-4.57,57.26
DCMSHRIRAM,2025-09-22,1235.2,0.0,0.0,
DCMSHRIRAM,2025-09-23,1210.9,-1.94,-0.39,0.0
DCMSHRIRAM,2025-09-24,1191.0,-5.02,-1.31,0.0
DCMSHRIRAM,2025-09-25,1168.5,-9.18,-2.89,0.0
DCMSHRIRAM,2025-09-26,1153.6,-13.52,-5.01,0.0
DCMSHRIRAM,2025-09-29,1158.3,-16.39,-7.29,1.53
DCMSHRIRAM,2025-09-30,1147.9,-19.28,-9.69,1.48
DCMSHRIRAM,2025-10-01,1169.5,-19.6,-11.67,8.67
DCMSHRIRAM,2025-10-03,1195.9,-17.52,-12.84,16.68
DCMSHRIRAM,2025-10-06,1189.9,-16.18,-13.51,16.33
DCMSHRIRAM,2025-10-07,1190.1,-14.92,-13.79,16.39
DCMSHRIRAM,2025-10-08,1175.7,-14.91,-14.01,15.49
DCMSHRIRAM,2025-10-09,1191.2,-13.5,-13.91,20.57
DCMSHRIRAM,2025-10-10,1197.6,-11.73,-13.48,22.64
DCMSHRIRAM,2025-10-13,1167.1,-12.65,-13.31,19.97
DCMSHRIRAM,2025-10-14,1166.5,-13.26,-13.3,19.92
DCMSHRIRAM,2025-10-15,1201.8,-10.78,-12.8,30.84
DCMSHRIRAM,2025-10-16,1218.5,-7.38,-11.71,35.33
DCMSHRIRAM,2025-10-17,1234.4,-3.37,-10.04,39.37
DCMSHRIRAM,2025-10-20,1245.4,0.7,-7.9,42.07
DCMSHRIRAM,2025-10-21,1242.6,3.65,-5.59,41.56
DCMSHRIRAM,2025-10-23,1226.0,4.59,-3.55,38.59
DCMSHRIRAM,2025-10-24,1224.7,5.18,-1.8,38.36
DCMSHRIRAM,2025-10-27,1278.5,9.87,0.53,51.34
DCMSHRIRAM,2025-10-28,1302.3,15.33,3.49,55.78
DCMSHRIRAM,2025-10-29,1330.2,21.66,7.13,60.34
DCMSHRIRAM,2025-10-30,1325.9,26.03,10.91,59.33
DCMSHRIRAM,2025-10-31,1281.2,25.59,13.84,49.91
DCMSHRIRAM,2025-11-03,1277.2,24.64,16.0,49.16
DCMSHRIRAM,2025-11-04,1249.1,21.37,17.08,44.13
DCMSHRIRAM,2025-11-06,1230.0,17.04,17.07,41.06
DCMSHRIRAM,2025-11-07,1243.9,14.56,16.57,44.11
DCMSHRIRAM,2025-11-10,1246.3,12.65,15.78,44.64
DCMSHRIRAM,2025-11-11,1234.7,10.08,14.64,42.53
DCMSHRIRAM,2025-11-12,1236.2,8.07,13.33,42.91
DCMSHRIRAM,2025-11-13,1235.2,6.32,11.93,42.71
DCMSHRIRAM,2025-11-14,1236.4,4.98,10.54,43.05
DCMSHRIRAM,2025-11-17,1211.0,1.84,8.8,37.87
DCMSHRIRAM,2025-11-18,1190.6,-2.26,6.59,34.3
DCMSHRIRAM,2025-11-19,1177.9,-6.47,3.98,32.26
DCMSHRIRAM,2025-11-20,1174.2,-9.98,1.18,31.67
DCMSHRIRAM,2025-11-21,1268.5,-5.1,-0.07,54.53
DCMSHRIRAM,2025-11-24,1201.3,-6.58,-1.37,43.39
DCMSHRIRAM,2025-11-25,1189.7,-8.58,-2.82,41.8
DCMSHRIRAM,2025-11-26,1259.0,-4.53,-3.16,52.89
DCMSHRIRAM,2025-11-27,1228.6,-3.73,-3.27,48.52
DCMSHRIRAM,2025-11-28,1216.0,-4.06,-3.43,46.8
DCMSHRIRAM,2025-12-01,1206.9,-5.01,-3.75,45.54
DCMSHRIRAM,2025-12-02,1220.6,-4.59,-3.92,47.81
DCMSHRIRAM,2025-12-03,1221.3,-4.16,-3.96,47.93
DCMSHRIRAM,2025-12-04,1227.0,-3.32,-3.84,48.96
DCMSHRIRAM,2025-12-05,1220.9,-3.11,-3.69,47.87
DCMSHRIRAM,2025-12-08,1202.6,-4.37,-3.83,44.67
DCMSHRIRAM,2025-12-09,1224.7,-3.55,-3.77,49.1
DCMSHRIRAM,2025-12-10,1206.7,-4.3,-3.88,45.88
DCMSHRIRAM,2025-12-11,1273.8,0.52,-3.0,57.17
DCMSHRIRAM,2025-12-12,1244.8,1.97,-2.0,52.11
DCMSHRIRAM,2025-12-15,1253.5,3.78,-0.85,53.44
DCMSHRIRAM,2025-12-16,1237.7,3.9,0.1,50.68
DCMSHRIRAM,2025-12-17,1224.0,2.85,0.65,48.36
DCMSHRIRAM,2025-12-18,1217.2,1.45,0.81,47.2
DCMSHRIRAM,2025-12-19,1212.5,-0.03,0.64,46.37
DCMSHRIRAM,2025-12-22,1232.8,0.42,0.6,50.41
EICHERMOT,2025-09-22,6946.0,0.0,0.0,
EICHERMOT,2025-09-23,6990.5,3.55,0.71,100.0
EICHERMOT,2025-09-24,7011.5,7.97,2.16,100.0
EICHERMOT,2025-09-25,6986.0,9.3,3.59,95.62
EICHERMOT,2025-09-26,7047.0,15.11,5.89,96.06
EICHERMOT,2025-09-29,6985.0,14.54,7.62,86.47
EICHERMOT,2025-09-30,7005.5,15.56,9.21,86.93
EICHERMOT,2025-10-01,7021.5,17.46,10.86,87.3
EICHERMOT,2025-10-03,6941.0,12.33,11.15,75.78
EICHERMOT,2025-10-06,6880.0,3.3,9.58,68.41
EICHERMOT,2025-10-07,6957.0,2.34,8.13,72.1
EICHERMOT,2025-10-08,6902.5,-2.8,5.95,66.21
EICHERMOT,2025-10-09,6896.5,-7.26,3.31,65.57
EICHERMOT,2025-10-10,6965.0,-5.22,1.6,69.2
EICHERMOT,2025-10-13,6912.0,-7.78,-0.27,63.61
EICHERMOT,2025-10-14,6887.0,-11.7,-2.56,61.1
EICHERMOT,2025-10-15,6895.0,-13.99,-4.85,61.62
EICHERMOT,2025-10-16,6988.0,-8.21,-5.52,67.14
EICHERMOT,2025-10-17,7042.5,0.76,-4.26,69.87
EICHERMOT,2025-10-20,7013.5,5.46,-2.32,66.69
EICHERMOT,2025-10-21,7018.5,9.48,0.04,66.97
EICHERMOT,2025-10-23,6884.5,1.84,0.4,53.94
EICHERMOT,2025-10-24,6840.0,-7.72,-1.22,50.42
EICHERMOT,2025-10-27,6906.5,-9.82,-2.94,55.13
EICHERMOT,2025-10-28,7002.5,-3.69,-3.09,60.89
EICHERMOT,2025-10-29,6952.0,-2.88,-3.05,56.76
EICHERMOT,2025-10-30,6889.0,-7.24,-3.89,52.02
EICHERMOT,2025-10-31,7007.0,-1.15,-3.34,58.94
EICHERMOT,2025-11-03,7023.5,4.94,-1.68,59.81
EICHERMOT,2025-11-04,6930.0,2.2,-0.91,52.94
EICHERMOT,2025-11-05,6930.0,0.03,-0.72,52.94
EICHERMOT,2025-11-06,6806.5,-11.52,-2.88,45.02
EICHERMOT,2025-11-07,6886.0,-14.1,-5.12,50.19
EICHERMOT,2025-11-10,6866.5,-17.52,-7.6,48.97
EICHERMOT,2025-11-11,6873.0,-19.47,-9.98,49.41
EICHERMOT,2025-11-12,6879.0,-20.31,-12.04,49.84
EICHERMOT,2025-11-13,6855.0,-22.64,-14.16,48.08
EICHERMOT,2025-11-14,6695.0,-36.98,-18.73,38.36
EICHERMOT,2025-11-17,6799.0,-39.49,-22.88,46.0
EICHERMOT,2025-11-18,6814.5,-39.77,-26.26,47.06
