Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ANANDRATHI,2025-01-03,1979.75,40.58,49.18,50.25
ANANDRATHI,2025-01-10,2077.18,41.98,47.74,56.19
ANANDRATHI,2025-01-17,1986.0,35.33,45.26,50.16
ANANDRATHI,2025-01-24,1825.68,16.93,39.59,41.69
ANANDRATHI,2025-01-31,1831.1,2.75,32.23,42.04
ANANDRATHI,2025-02-07,1849.15,-6.95,24.39,43.29
ANANDRATHI,2025-02-14,1810.2,-17.57,16.0,41.23
ANANDRATHI,2025-02-21,2003.18,-10.31,10.74,53.11
ANANDRATHI,2025-02-28,2000.53,-4.71,7.65,52.95
ANANDRATHI,2025-03-07,1865.0,-11.08,3.9,45.49
ANANDRATHI,2025-03-14,1693.25,-29.64,-2.8,38.15
ANANDRATHI,2025-03-21,1774.75,-37.35,-9.71,42.86
ANANDRATHI,2025-03-28,1912.2,-31.99,-14.17,49.8
ANANDRATHI,2025-04-04,1792.85,-36.96,-18.73,44.72
ANANDRATHI,2025-04-11,1800.4,-39.82,-22.95,45.1
ANANDRATHI,2025-04-18,1733.9,-46.92,-27.74,42.33
ANANDRATHI,2025-04-25,1759.4,-49.91,-32.17,43.76
ANANDRATHI,2025-05-02,1720.0,-54.82,-36.7,42.03
ANANDRATHI,2025-05-09,1703.8,-59.34,-41.23,41.3
ANANDRATHI,2025-05-16,1816.3,-53.23,-43.63,48.0
ANANDRATHI,2025-05-23,1883.3,-42.5,-43.41,51.54
ANANDRATHI,2025-05-30,1876.5,-34.14,-41.55,51.16
ANANDRATHI,2025-06-06,1978.2,-19.09,-37.06,56.36
ANANDRATHI,2025-06-13,2013.1,-4.3,-30.51,58.01
ANANDRATHI,2025-06-20,2066.6,11.6,-22.09,60.48
ANANDRATHI,2025-06-27,2076.2,24.7,-12.73,60.93
ANANDRATHI,2025-07-04,2108.3,37.24,-2.74,62.45
ANANDRATHI,2025-07-11,2211.7,54.88,8.79,66.91
ANANDRATHI,2025-07-18,2621.2,100.75,27.18,78.04
ANANDRATHI,2025-07-25,2596.2,133.55,48.45,76.35
ANANDRATHI,2025-08-01,2601.1,158.11,70.38,76.46
ANANDRATHI,2025-08-08,2587.8,174.49,91.21,75.46
ANANDRATHI,2025-08-15,2710.4,195.12,111.99,78.29
ANANDRATHI,2025-08-22,2806.2,216.69,132.93,80.2
ANANDRATHI,2025-08-29,2793.9,230.15,152.37,79.24
ANANDRATHI,2025-09-05,2941.9,249.88,171.87,82.04
ANANDRATHI,2025-09-12,2977.1,265.29,190.56,82.65
ANANDRATHI,2025-09-19,3042.0,279.52,208.35,83.73
ANANDRATHI,2025-09-26,2866.7,273.5,221.38,70.87
ANANDRATHI,2025-10-03,2872.4,266.12,230.33,71.03
ANANDRATHI,2025-10-10,2956.1,263.99,237.06,73.29
ANANDRATHI,2025-10-17,3125.1,272.79,244.21,77.16
ANANDRATHI,2025-10-24,3113.4,275.64,250.49,76.34
ANANDRATHI,2025-10-31,3088.4,272.74,254.94,74.5
ANANDRATHI,2025-11-07,3121.5,270.0,257.95,75.35
ANANDRATHI,2025-11-14,3022.3,256.86,257.73,68.07
ANANDRATHI,2025-11-21,2855.9,230.36,252.26,57.97
ANANDRATHI,2025-11-28,2888.9,209.61,243.73,59.26
ANANDRATHI,2025-12-05,2897.9,191.69,233.32,59.62
ANANDRATHI,2025-12-12,2939.0,178.73,222.4,61.32
ANANDRATHI,2025-12-19,3003.2,171.67,212.26,63.88
ANANDRATHI,2025-12-26,3017.0,165.28,202.86,64.43
BOSCHLTD,2023-12-22,21633.95,0.0,0.0,
BOSCHLTD,2023-12-29,22203.8,45.46,9.09,100.0
BOSCHLTD,2024-01-05,22691.65,119.47,31.17,100.0
BOSCHLTD,2024-01-12,23229.65,219.02,68.74,100.0
BOSCHLTD,2024-01-19,23184.3,290.89,113.17,99.38
BOSCHLTD,2024-01-26,22779.3,311.58,152.85,93.82
BOSCHLTD,2024-02-02,23956.75,418.17,205.92,94.74
BOSCHLTD,2024-02-09,25457.15,616.61,288.05,95.63
BOSCHLTD,2024-02-16,28329.05,994.14,429.27,96.77
BOSCHLTD,2024-02-23,28279.9,1274.69,598.35,96.31
BOSCHLTD,2024-03-01,28939.7,1532.59,785.2,96.54
BOSCHLTD,2024-03-08,29501.0,1761.96,980.55,96.74
BOSCHLTD,2024-03-15,29571.55,1927.22,1169.89,96.76
BOSCHLTD,2024-03-22,30178.7,2083.17,1352.54,96.97
BOSCHLTD,2024-03-29,30031.3,2169.85,1516.0,95.35
BOSCHLTD,2024-04-05,30792.85,2273.78,1667.56,95.75
BOSCHLTD,2024-04-12,29849.4,2254.04,1784.86,86.01
BOSCHLTD,2024-04-19,29787.0,2207.91,1869.47,85.39
BOSCHLTD,2024-04-26,28877.2,2074.03,1910.38,76.73
BOSCHLTD,2024-05-03,30093.45,2042.52,1936.81,79.69
BOSCHLTD,2024-05-10,30431.95,2021.56,1953.76,80.44
BOSCHLTD,2024-05-17,31027.75,2029.64,1968.93,81.72
BOSCHLTD,2024-05-24,30840.15,1997.86,1974.72,79.95
BOSCHLTD,2024-05-31,30393.75,1914.59,1962.7,75.75
BOSCHLTD,2024-06-07,30596.6,1843.72,1938.9,76.36
BOSCHLTD,2024-06-14,32327.8,1905.28,1932.17,80.78
BOSCHLTD,2024-06-21,32606.35,1954.01,1936.54,81.39
BOSCHLTD,2024-06-28,34084.4,2087.84,1966.8,84.22
BOSCHLTD,2024-07-05,35074.0,2247.84,2023.01,85.78
BOSCHLTD,2024-07-12,35139.05,2352.76,2088.96,85.88
BOSCHLTD,2024-07-19,34073.3,2323.14,2135.8,76.5
BOSCHLTD,2024-07-26,34917.05,2340.77,2176.79,78.5
BOSCHLTD,2024-08-02,33909.75,2247.55,2190.94,70.75
BOSCHLTD,2024-08-09,32018.7,1998.05,2152.36,58.97
BOSCHLTD,2024-08-16,31940.6,1773.57,2076.6,58.54
BOSCHLTD,2024-08-23,32600.15,1630.09,1987.3,61.14
BOSCHLTD,2024-08-30,32389.6,1482.32,1886.3,59.85
BOSCHLTD,2024-09-06,32357.3,1347.06,1778.46,59.64
BOSCHLTD,2024-09-13,34343.15,1384.16,1699.6,67.18
BOSCHLTD,2024-09-20,35686.75,1504.64,1660.61,71.11
BOSCHLTD,2024-09-27,37976.1,1764.5,1681.39,76.32
BOSCHLTD,2024-10-04,36734.5,1848.95,1714.9,69.05
BOSCHLTD,2024-10-11,38486.8,2033.83,1778.68,72.97
BOSCHLTD,2024-10-18,36800.75,2021.0,1827.15,64.51
BOSCHLTD,2024-10-25,35931.95,1918.61,1845.44,60.62
BOSCHLTD,2024-11-01,35182.15,1756.71,1827.69,57.39
BOSCHLTD,2024-11-08,35119.4,1604.84,1783.12,57.12
BOSCHLTD,2024-11-15,33862.1,1367.27,1699.95,51.79
BOSCHLTD,2024-11-22,34317.55,1201.89,1600.34,53.48
BOSCHLTD,2024-11-29,34966.2,1110.36,1502.34,55.86
BOSCHLTD,2024-12-06,36253.65,1128.7,1427.62,60.21
BOSCHLTD,2024-12-13,36469.6,1147.44,1371.58,60.9
BOSCHLTD,2024-12-20,34576.95,998.06,1296.88,52.28
BOSCHLTD,2024-12-27,34089.65,830.78,1203.66,50.3
BOSCHLTD,2025-01-03,34253.55,703.32,1103.59,50.97
BOSCHLTD,2025-01-10,31713.85,392.86,961.44,41.6
BOSCHLTD,2025-01-17,31399.8,120.08,793.17,40.61
BOSCHLTD,2025-01-24,30356.5,-178.23,598.89,37.41
BOSCHLTD,2025-01-31,28729.15,-539.73,371.17,33.04
BOSCHLTD,2025-02-07,28045.15,-871.37,122.66,31.38
BOSCHLTD,2025-02-14,27004.55,-1204.28,-142.73,28.99
BOSCHLTD,2025-02-21,27334.1,-1425.1,-399.2,30.79
BOSCHLTD,2025-02-28,26544.0,-1644.89,-648.34,28.9
BOSCHLTD,2025-03-07,27033.4,-1759.31,-870.53,31.69
BOSCHLTD,2025-03-14,26378.35,-1881.16,-1072.66,30.0
BOSCHLTD,2025-03-21,27432.25,-1871.11,-1232.35,35.94
BOSCHLTD,2025-03-28,28358.45,-1768.04,-1339.49,40.71
BOSCHLTD,2025-04-04,27289.1,-1752.43,-1422.08,37.26
BOSCHLTD,2025-04-11,26359.25,-1794.41,-1496.54,34.52
BOSCHLTD,2025-04-18,27505.0,-1715.46,-1540.33,40.34
BOSCHLTD,2025-04-25,27995.0,-1594.96,-1551.25,42.68
BOSCHLTD,2025-05-02,29445.0,-1366.7,-1514.34,49.06
BOSCHLTD,2025-05-09,30000.0,-1128.02,-1437.08,51.3
BOSCHLTD,2025-05-16,31655.0,-796.15,-1308.89,57.31
BOSCHLTD,2025-05-23,32130.0,-489.16,-1144.95,58.88
BOSCHLTD,2025-05-30,31415.0,-300.11,-975.98,55.57
BOSCHLTD,2025-06-06,31595.0,-134.22,-807.63,56.24
BOSCHLTD,2025-06-13,31585.0,-3.51,-646.8,56.19
BOSCHLTD,2025-06-20,32290.0,155.18,-486.41,58.98
BOSCHLTD,2025-06-27,32260.0,275.34,-334.06,58.81
BOSCHLTD,2025-07-04,35930.0,659.11,-135.42,70.24
BOSCHLTD,2025-07-11,36525.0,999.74,91.61,71.62
BOSCHLTD,2025-07-18,38250.0,1392.83,351.85,75.2
BOSCHLTD,2025-07-25,37830.0,1651.43,611.77,72.79
BOSCHLTD,2025-08-01,40390.0,2039.43,897.3,77.51
BOSCHLTD,2025-08-08,38325.0,2155.45,1148.93,67.36
BOSCHLTD,2025-08-15,38585.0,2242.53,1367.65,67.93
BOSCHLTD,2025-08-22,39325.0,2344.22,1562.96,69.55
BOSCHLTD,2025-08-29,39960.0,2447.84,1739.94,70.92
BOSCHLTD,2025-09-05,40910.0,2576.91,1907.33,72.88
BOSCHLTD,2025-09-12,39885.0,2566.9,2039.25,67.59
BOSCHLTD,2025-09-19,39790.0,2522.23,2135.84,67.1
BOSCHLTD,2025-09-26,38150.0,2327.66,2174.21,59.19
BOSCHLTD,2025-10-03,38630.0,2186.98,2176.76,60.65
BOSCHLTD,2025-10-10,38625.0,2051.44,2151.7,60.62
BOSCHLTD,2025-10-17,38755.0,1932.24,2107.81,61.06
BOSCHLTD,2025-10-24,38585.0,1803.27,2046.9,60.12
BOSCHLTD,2025-10-31,37245.0,1574.78,1952.48,53.16
BOSCHLTD,2025-11-07,36810.0,1343.12,1830.61,51.09
BOSCHLTD,2025-11-14,36955.0,1157.88,1696.06,51.76
BOSCHLTD,2025-11-21,36500.0,963.25,1549.5,49.46
BOSCHLTD,2025-11-28,36110.0,768.68,1393.34,47.51
BOSCHLTD,2025-12-05,36920.0,672.1,1249.09,51.76
BOSCHLTD,2025-12-12,36715.0,572.41,1113.75,50.64
BOSCHLTD,2025-12-19,35940.0,425.96,976.19,46.55
BOSCHLTD,2025-12-26,36100.0,319.13,844.78,47.49
CARTRADE,2023-12-22,733.5,0.0,0.0,
CARTRADE,2023-12-29,713.7,-1.58,-0.32,0.0
CARTRADE,2024-01-05,716.2,-2.6,-0.77,0.96
CARTRADE,2024-01-12,699.1,-4.73,-1.56,0.9
CARTRADE,2024-01-19,724.05,-4.36,-2.12,10.23
CARTRADE,2024-01-26,742.4,-2.56,-2.21,16.46
CARTRADE,2024-02-02,712.3,-3.51,-2.47,14.66
CARTRADE,2024-02-09,691.3,-5.9,-3.16,13.55
CARTRADE,2024-02-16,695.35,-7.38,-4.0,14.89
CARTRADE,2024-02-23,693.65,-8.59,-4.92,14.79
CARTRADE,2024-03-01,776.35,-2.84,-4.5,37.56
CARTRADE,2024-03-08,719.65,-2.83,-4.17,31.37
CARTRADE,2024-03-15,654.15,-8.01,-4.94,26.03
CARTRADE,2024-03-22,637.4,-13.32,-6.61,24.87
CARTRADE,2024-03-29,638.05,-17.27,-8.74,25.01
CARTRADE,2024-04-05,716.55,-13.91,-9.78,39.66
CARTRADE,2024-04-12,705.25,-12.02,-10.23,38.49
CARTRADE,2024-04-19,678.9,-12.5,-10.68,35.85
CARTRADE,2024-04-26,710.05,-10.25,-10.6,41.01
CARTRADE,2024-05-03,749.95,-5.19,-9.51,46.91
CARTRADE,2024-05-10,935.6,13.64,-4.88,64.62
CARTRADE,2024-05-17,918.4,26.87,1.47,62.54
CARTRADE,2024-05-24,897.95,35.3,8.23,60.06
CARTRADE,2024-05-31,869.65,39.24,14.43,56.71
CARTRADE,2024-06-07,822.25,38.1,19.17,51.53
CARTRADE,2024-06-14,805.95,35.47,22.43,49.84
CARTRADE,2024-06-21,857.8,37.15,25.37,54.9
CARTRADE,2024-06-28,779.65,31.8,26.66,47.18
CARTRADE,2024-07-05,845.25,32.48,27.82,53.14
CARTRADE,2024-07-12,833.4,31.7,28.6,52.0
CARTRADE,2024-07-19,830.15,30.47,28.97,51.67
CARTRADE,2024-07-26,865.9,32.01,29.58,55.03
CARTRADE,2024-08-02,892.85,35.0,30.66,57.43
CARTRADE,2024-08-09,904.7,37.89,32.11,58.48
CARTRADE,2024-08-16,878.85,37.66,33.22,55.27
CARTRADE,2024-08-23,898.8,38.64,34.3,57.22
CARTRADE,2024-08-30,848.2,34.93,34.43,51.14
CARTRADE,2024-09-06,916.6,37.09,34.96,57.69
CARTRADE,2024-09-13,991.45,44.32,36.83,63.46
CARTRADE,2024-09-20,995.15,49.78,39.42,63.72
CARTRADE,2024-09-27,979.65,52.25,41.99,61.71
CARTRADE,2024-10-04,908.2,47.9,43.17,53.37
CARTRADE,2024-10-11,939.0,46.39,43.81,56.12
CARTRADE,2024-10-18,1049.85,53.53,45.76,64.3
CARTRADE,2024-10-25,982.4,53.13,47.23,57.3
CARTRADE,2024-11-01,1087.8,60.62,49.91,63.91
CARTRADE,2024-11-08,1238.4,77.81,55.49,70.85
CARTRADE,2024-11-15,1183.6,86.02,61.6,65.88
CARTRADE,2024-11-22,1281.15,99.26,69.13,69.92
CARTRADE,2024-11-29,1355.6,114.43,78.19,72.59
CARTRADE,2024-12-06,1452.15,132.72,89.1,75.61
CARTRADE,2024-12-13,1504.75,149.73,101.22,77.09
CARTRADE,2024-12-20,1616.0,170.23,115.02,79.88
CARTRADE,2024-12-27,1564.75,180.26,128.07,75.34
CARTRADE,2025-01-03,1666.35,194.17,141.29,78.01
CARTRADE,2025-01-10,1549.2,193.51,151.73,68.76
CARTRADE,2025-01-17,1472.25,184.65,158.32,63.44
CARTRADE,2025-01-24,1347.15,165.62,159.78,55.88
CARTRADE,2025-01-31,1651.4,173.1,162.44,66.38
CARTRADE,2025-02-07,1696.05,180.54,166.06,67.6
CARTRADE,2025-02-14,1567.8,174.09,167.67,60.78
CARTRADE,2025-02-21,1471.3,159.35,166.01,56.19
CARTRADE,2025-02-28,1528.55,150.56,162.92,58.21
CARTRADE,2025-03-07,1548.8,143.56,159.05,58.93
CARTRADE,2025-03-14,1559.0,137.26,154.69,59.31
CARTRADE,2025-03-21,1807.1,150.56,153.86,67.25
CARTRADE,2025-03-28,1644.95,146.32,152.35,59.13
CARTRADE,2025-04-04,1672.35,143.52,150.59,60.01
CARTRADE,2025-04-11,1538.1,128.98,146.26,53.89
CARTRADE,2025-04-18,1562.5,118.06,140.62,54.79
CARTRADE,2025-04-25,1683.6,117.82,136.06,59.07
CARTRADE,2025-05-02,1746.4,121.31,133.11,61.13
CARTRADE,2025-05-09,1594.8,110.56,128.6,54.07
CARTRADE,2025-05-16,1660.5,106.12,124.1,56.42
CARTRADE,2025-05-23,1635.0,99.4,119.16,55.24
CARTRADE,2025-05-30,1553.0,86.45,112.62,51.5
CARTRADE,2025-06-06,1574.4,77.04,105.5,52.41
CARTRADE,2025-06-13,1637.3,73.8,99.16,55.06
CARTRADE,2025-06-20,1641.1,70.73,93.48,55.22
CARTRADE,2025-06-27,1603.2,64.49,87.68,53.16
CARTRADE,2025-07-04,1699.4,66.54,83.45,57.5
CARTRADE,2025-07-11,1899.7,83.37,83.43,64.81
CARTRADE,2025-07-18,1897.8,95.45,85.84,64.69
CARTRADE,2025-07-25,1894.7,103.58,89.38,64.49
CARTRADE,2025-08-01,2176.4,131.24,97.76,72.7
CARTRADE,2025-08-08,2168.6,150.8,108.36,72.2
CARTRADE,2025-08-15,2320.9,176.55,122.0,75.7
CARTRADE,2025-08-22,2346.7,196.77,136.95,76.25
CARTRADE,2025-08-29,2398.0,214.46,152.46,77.33
CARTRADE,2025-09-05,2610.4,242.82,170.53,81.18
CARTRADE,2025-09-12,2338.2,240.56,184.54,65.77
CARTRADE,2025-09-19,2540.6,252.2,198.07,70.29
CARTRADE,2025-09-26,2434.1,249.94,208.44,65.4
CARTRADE,2025-10-03,2497.8,250.41,216.84,66.88
CARTRADE,2025-10-10,2444.8,243.69,222.21,64.41
CARTRADE,2025-10-17,2457.6,236.67,225.1,64.75
CARTRADE,2025-10-24,2545.4,235.48,227.18,67.07
CARTRADE,2025-10-31,3019.5,269.68,235.68,76.18
CARTRADE,2025-11-07,2895.1,283.48,245.24,70.66
CARTRADE,2025-11-14,3080.4,305.85,257.36,73.71
CARTRADE,2025-11-21,3024.8,315.45,268.98,71.31
CARTRADE,2025-11-28,3087.7,324.39,280.06,72.41
CARTRADE,2025-12-05,2968.4,318.19,287.69,67.17
CARTRADE,2025-12-12,2673.4,286.17,287.38,56.32
CARTRADE,2025-12-19,2742.9,263.36,282.58,58.04
CARTRADE,2025-12-26,2839.0,250.16,276.09,60.36
CEATLTD,2023-12-22,2399.9,0.0,0.0,
CEATLTD,2023-12-29,2427.0,2.16,0.43,100.0
CEATLTD,2024-01-05,2443.05,5.11,1.37,100.0
CEATLTD,2024-01-12,2490.75,11.17,3.33,100.0
CEATLTD,2024-01-19,2594.75,24.08,7.48,100.0
CEATLTD,2024-01-26,2833.85,53.0,16.58,100.0
CEATLTD,2024-02-02,2607.25,56.98,24.66,73.35
CEATLTD,2024-02-09,2800.35,74.85,34.7,78.59
CEATLTD,2024-02-16,2888.4,95.02,46.76,80.47
CEATLTD,2024-02-23,2916.35,111.97,59.8,81.04
CEATLTD,2024-03-01,2843.35,118.15,71.47,74.89
CEATLTD,2024-03-08,2773.3,116.06,80.39,69.44
CEATLTD,2024-03-15,2500.1,91.3,82.57,53.19
CEATLTD,2024-03-22,2593.0,78.28,81.71,56.89
CEATLTD,2024-03-29,2682.4,74.31,80.23,60.15
CEATLTD,2024-04-05,2686.0,70.65,78.32,60.28
CEATLTD,2024-04-12,2587.55,59.12,74.48,54.98
CEATLTD,2024-04-19,2474.55,40.39,67.66,49.6
CEATLTD,2024-04-26,2523.55,29.17,59.96,51.8
CEATLTD,2024-05-03,2544.95,21.76,52.32,52.78
CEATLTD,2024-05-10,2235.9,-8.95,40.07,40.18
CEATLTD,2024-05-17,2392.45,-20.42,27.97,47.07
CEATLTD,2024-05-24,2372.95,-30.74,16.23,46.36
CEATLTD,2024-05-31,2358.2,-39.64,5.05,45.79
CEATLTD,2024-06-07,2456.05,-38.36,-3.63,50.15
CEATLTD,2024-06-14,2546.95,-29.67,-8.84,53.86
CEATLTD,2024-06-21,2518.85,-24.76,-12.02,52.56
CEATLTD,2024-06-28,2821.85,3.54,-8.91,62.96
CEATLTD,2024-07-05,2693.6,15.44,-4.04,57.24
CEATLTD,2024-07-12,2622.7,18.93,0.55,54.3
CEATLTD,2024-07-19,2675.9,25.69,5.58,56.12
CEATLTD,2024-07-26,2609.55,25.4,9.55,53.27
CEATLTD,2024-08-02,2675.5,30.15,13.67,55.68
CEATLTD,2024-08-09,2784.3,42.21,19.37,59.4
CEATLTD,2024-08-16,2630.15,38.87,23.27,52.66
CEATLTD,2024-08-23,2848.8,53.26,29.27,59.65
CEATLTD,2024-08-30,2756.3,56.55,34.73,55.89
CEATLTD,2024-09-06,2856.4,66.46,41.07,58.91
CEATLTD,2024-09-13,3002.8,85.15,49.89,62.91
CEATLTD,2024-09-20,2852.4,86.83,57.28,56.79
CEATLTD,2024-09-27,3250.25,118.89,69.6,66.17
CEATLTD,2024-10-04,3054.9,127.07,81.09,59.36
CEATLTD,2024-10-11,3010.7,128.5,90.57,57.91
CEATLTD,2024-10-18,2972.85,125.14,97.49,56.63
CEATLTD,2024-10-25,2747.95,103.14,98.62,49.62
CEATLTD,2024-11-01,2809.55,89.65,96.82,51.4
CEATLTD,2024-11-08,2865.55,82.52,93.96,53.02
CEATLTD,2024-11-15,2773.95,68.68,88.91,50.08
CEATLTD,2024-11-22,2844.55,62.7,83.66,52.27
CEATLTD,2024-11-29,3078.15,75.92,82.12,58.74
CEATLTD,2024-12-06,3095.7,86.82,83.06,59.19
CEATLTD,2024-12-13,3178.4,100.97,86.64,61.32
CEATLTD,2024-12-20,3010.95,97.54,88.82,55.05
CEATLTD,2024-12-27,3253.45,113.09,93.68,61.23
CEATLTD,2025-01-03,3185.25,118.55,98.65,58.78
CEATLTD,2025-01-10,3084.2,113.41,101.6,55.26
CEATLTD,2025-01-17,3024.55,103.33,101.95,53.23
CEATLTD,2025-01-24,2949.9,88.3,99.22,50.72
CEATLTD,2025-01-31,2856.65,68.08,92.99,47.7
CEATLTD,2025-02-07,2872.15,52.7,84.93,48.25
CEATLTD,2025-02-14,2599.1,18.27,71.6,40.2
CEATLTD,2025-02-21,2733.9,1.84,57.65,45.07
CEATLTD,2025-02-28,2532.5,-27.12,40.7,39.85
CEATLTD,2025-03-07,2597.6,-44.31,23.69,42.18
CEATLTD,2025-03-14,2640.7,-53.83,8.19,43.74
CEATLTD,2025-03-21,2840.2,-44.77,-2.4,50.39
CEATLTD,2025-03-28,2879.5,-34.02,-8.73,51.61
CEATLTD,2025-04-04,2867.35,-26.18,-12.22,51.19
CEATLTD,2025-04-11,2832.5,-22.52,-14.28,49.94
CEATLTD,2025-04-18,3020.0,-4.44,-12.31,56.13
CEATLTD,2025-04-25,3034.5,10.94,-7.66,56.58
CEATLTD,2025-05-02,3360.0,48.82,3.64,65.17
CEATLTD,2025-05-09,3765.9,110.33,24.98,72.48
CEATLTD,2025-05-16,3831.5,162.49,52.48,73.45
CEATLTD,2025-05-23,3787.2,197.98,81.58,71.61
CEATLTD,2025-05-30,3778.7,222.84,109.83,71.24
CEATLTD,2025-06-06,3798.9,241.4,136.15,71.62
CEATLTD,2025-06-13,3708.8,246.0,158.12,67.42
CEATLTD,2025-06-20,3529.7,232.51,172.99,59.89
CEATLTD,2025-06-27,3645.3,228.51,184.1,62.78
CEATLTD,2025-07-04,3609.8,219.95,191.27,61.32
CEATLTD,2025-07-11,3723.5,219.8,196.97,64.19
CEATLTD,2025-07-18,3827.3,225.46,202.67,66.63
CEATLTD,2025-07-25,3377.7,191.46,200.43,50.58
CEATLTD,2025-08-01,3229.7,150.83,190.51,46.6
CEATLTD,2025-08-08,3161.2,111.82,174.77,44.84
CEATLTD,2025-08-15,3091.5,74.42,154.7,43.06
CEATLTD,2025-08-22,3184.5,51.69,134.1,46.13
CEATLTD,2025-08-29,3132.2,29.11,113.1,44.67
CEATLTD,2025-09-05,3350.7,28.53,96.19,51.57
CEATLTD,2025-09-12,3280.4,22.14,81.38,49.44
CEATLTD,2025-09-19,3396.2,26.12,70.32,52.9
CEATLTD,2025-09-26,3399.5,29.2,62.1,52.99
CEATLTD,2025-10-03,3511.1,40.18,57.72,56.33
CEATLTD,2025-10-10,3539.9,50.63,56.3,57.17
CEATLTD,2025-10-17,3732.4,73.59,59.76,62.4
CEATLTD,2025-10-24,4140.9,123.33,72.47,70.61
CEATLTD,2025-10-31,4032.7,152.26,88.43,66.47
CEATLTD,2025-11-07,4026.0,172.66,105.28,66.21
CEATLTD,2025-11-14,3986.4,183.52,120.92,64.61
CEATLTD,2025-11-21,3877.8,181.27,132.99,60.3
CEATLTD,2025-11-28,3847.0,174.98,141.39,59.1
CEATLTD,2025-12-05,3906.9,172.84,147.68,60.74
CEATLTD,2025-12-12,3730.5,155.12,149.17,53.89
CEATLTD,2025-12-19,3931.7,155.52,150.44,59.5
CEATLTD,2025-12-26,3911.5,152.45,150.84,58.73
CSBBANK,2023-12-22,396.7,0.0,0.0,
CSBBANK,2023-12-29,418.65,1.75,0.35,100.0
CSBBANK,2024-01-05,407.5,2.21,0.72,96.24
CSBBANK,2024-01-12,397.9,1.78,0.94,93.0
