Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
BOSCHLTD,2025-11-24,36175.0,5.92,104.77,75.4
BOSCHLTD,2025-11-24,36220.0,-36.08,76.6,75.59
BOSCHLTD,2025-11-25,35825.0,-100.09,41.26,70.29
BOSCHLTD,2025-11-25,35770.0,-153.48,2.32,69.56
BOSCHLTD,2025-11-26,36325.0,-149.29,-28.0,72.65
BOSCHLTD,2025-11-26,36485.0,-131.54,-48.71,73.49
BOSCHLTD,2025-11-27,36075.0,-148.84,-68.74,67.77
BOSCHLTD,2025-11-27,36320.0,-141.16,-83.22,69.3
BOSCHLTD,2025-11-28,36205.0,-142.7,-95.12,67.67
BOSCHLTD,2025-11-28,36110.0,-149.86,-106.07,66.28
BOSCHLTD,2025-12-01,36270.0,-141.0,-113.05,67.49
BOSCHLTD,2025-12-01,36335.0,-127.27,-115.9,68.0
BOSCHLTD,2025-12-02,36710.0,-85.14,-109.75,70.8
BOSCHLTD,2025-12-02,36660.0,-55.16,-98.83,69.92
BOSCHLTD,2025-12-03,36440.0,-48.59,-88.78,66.03
BOSCHLTD,2025-12-03,36580.0,-31.72,-77.37,67.28
BOSCHLTD,2025-12-04,36930.0,9.78,-59.94,70.22
BOSCHLTD,2025-12-04,36845.0,35.4,-40.87,68.61
BOSCHLTD,2025-12-05,36850.0,55.47,-21.6,68.65
BOSCHLTD,2025-12-05,36850.0,70.57,-3.17,68.65
BOSCHLTD,2025-12-08,36740.0,72.81,12.03,66.2
BOSCHLTD,2025-12-08,36595.0,62.17,22.06,63.0
BOSCHLTD,2025-12-09,36725.0,63.5,30.35,64.65
BOSCHLTD,2025-12-09,36780.0,68.2,37.92,65.35
BOSCHLTD,2025-12-10,36555.0,53.16,40.97,60.08
BOSCHLTD,2025-12-10,36440.0,31.6,39.09,57.53
BOSCHLTD,2025-12-11,36920.0,52.64,41.8,64.34
BOSCHLTD,2025-12-11,36880.0,65.33,46.51,63.43
BOSCHLTD,2025-12-12,36400.0,36.23,44.45,53.6
BOSCHLTD,2025-12-12,36715.0,38.16,43.19,58.18
BOSCHLTD,2025-12-15,36490.0,21.28,38.81,54.07
BOSCHLTD,2025-12-15,36400.0,0.63,31.17,52.48
BOSCHLTD,2025-12-16,36170.0,-33.9,18.16,48.54
BOSCHLTD,2025-12-16,36230.0,-55.78,3.37,49.6
BOSCHLTD,2025-12-17,35950.0,-94.62,-16.23,44.94
BOSCHLTD,2025-12-17,35975.0,-121.98,-37.38,45.43
BOSCHLTD,2025-12-18,35710.0,-163.17,-62.54,41.21
BOSCHLTD,2025-12-18,35720.0,-192.78,-88.58,41.43
BOSCHLTD,2025-12-19,35710.0,-214.58,-113.78,41.27
BOSCHLTD,2025-12-19,35940.0,-210.87,-133.2,46.6
BOSCHLTD,2025-12-22,35800.0,-216.72,-149.9,43.98
BOSCHLTD,2025-12-22,36160.0,-190.12,-157.95,51.52
BOSCHLTD,2025-12-23,36105.0,-171.5,-160.66,50.41
BOSCHLTD,2025-12-23,36305.0,-139.01,-156.33,54.28
CARTRADE,2025-11-12,3166.9,0.0,0.0,
CARTRADE,2025-11-12,3177.1,0.81,0.16,100.0
CARTRADE,2025-11-13,3172.0,1.04,0.34,96.3
CARTRADE,2025-11-13,3189.9,2.62,0.79,96.75
CARTRADE,2025-11-14,3101.7,-3.2,-0.0,58.58
CARTRADE,2025-11-14,3068.5,-10.37,-2.08,50.5
CARTRADE,2025-11-17,3209.1,-4.65,-2.59,69.61
CARTRADE,2025-11-17,3270.0,4.74,-1.13,74.25
CARTRADE,2025-11-18,3203.6,6.74,0.45,62.97
CARTRADE,2025-11-18,3170.0,5.55,1.47,58.15
CARTRADE,2025-11-19,3094.6,-1.45,0.88,49.08
CARTRADE,2025-11-19,3125.0,-4.5,-0.19,52.31
CARTRADE,2025-11-20,3089.5,-9.67,-2.09,48.45
CARTRADE,2025-11-20,3095.0,-13.17,-4.31,49.07
CARTRADE,2025-11-21,3047.9,-19.52,-7.35,44.12
CARTRADE,2025-11-21,3024.8,-26.12,-11.1,41.89
CARTRADE,2025-11-24,3123.4,-23.12,-13.51,52.86
CARTRADE,2025-11-24,3063.7,-25.27,-15.86,47.06
CARTRADE,2025-11-25,3063.0,-26.73,-18.03,47.0
CARTRADE,2025-11-25,3083.9,-25.89,-19.61,49.25
CARTRADE,2025-11-26,3166.2,-18.38,-19.36,57.01
CARTRADE,2025-11-26,3185.0,-10.79,-17.65,58.57
CARTRADE,2025-11-27,3049.5,-15.52,-17.22,45.71
CARTRADE,2025-11-27,3064.0,-17.9,-17.36,47.05
CARTRADE,2025-11-28,3133.4,-14.02,-16.69,53.02
CARTRADE,2025-11-28,3090.0,-14.28,-16.21,49.28
CARTRADE,2025-12-01,3075.0,-15.52,-16.07,48.02
CARTRADE,2025-12-01,3055.2,-17.9,-16.44,46.33
CARTRADE,2025-12-02,2993.2,-24.5,-18.05,41.42
CARTRADE,2025-12-02,2991.0,-29.57,-20.35,41.26
CARTRADE,2025-12-03,3041.0,-29.22,-22.13,46.53
CARTRADE,2025-12-03,3098.0,-24.06,-22.51,51.84
CARTRADE,2025-12-04,3094.4,-20.03,-22.02,51.49
CARTRADE,2025-12-04,2992.0,-24.82,-22.58,42.71
CARTRADE,2025-12-05,2897.9,-35.79,-25.22,36.55
CARTRADE,2025-12-05,2968.4,-38.35,-27.85,43.17
CARTRADE,2025-12-08,2820.1,-51.76,-32.63,34.92
CARTRADE,2025-12-08,2752.0,-67.1,-39.52,31.9
CARTRADE,2025-12-09,2694.6,-82.93,-48.2,29.58
CARTRADE,2025-12-09,2731.4,-91.46,-56.86,32.95
CARTRADE,2025-12-10,2815.8,-90.36,-63.56,40.03
CARTRADE,2025-12-10,2797.2,-89.96,-68.84,39.05
CARTRADE,2025-12-11,2736.1,-93.49,-73.77,35.94
CARTRADE,2025-12-11,2712.0,-97.12,-78.44,34.76
CARTRADE,2025-12-12,2667.8,-102.38,-83.23,32.66
CARTRADE,2025-12-12,2676.0,-104.68,-87.52,33.46
CARTRADE,2025-12-15,2775.2,-97.37,-89.49,42.44
CARTRADE,2025-12-15,2790.5,-89.32,-89.45,43.71
CARTRADE,2025-12-16,2766.5,-83.91,-88.34,42.14
CARTRADE,2025-12-16,2755.0,-79.63,-86.6,41.38
CARTRADE,2025-12-17,2742.5,-76.36,-84.55,40.52
CARTRADE,2025-12-17,2727.3,-74.15,-82.47,39.45
CARTRADE,2025-12-18,2693.0,-74.3,-80.84,37.07
CARTRADE,2025-12-18,2689.5,-73.86,-79.44,36.82
CARTRADE,2025-12-19,2706.8,-71.29,-77.81,38.97
CARTRADE,2025-12-19,2742.9,-65.58,-75.37,43.29
CARTRADE,2025-12-22,2872.2,-50.05,-70.3,55.45
CARTRADE,2025-12-22,2900.0,-35.09,-63.26,57.56
CARTRADE,2025-12-23,2794.8,-31.37,-56.88,48.26
CARTRADE,2025-12-23,2789.0,-28.55,-51.22,47.8
CEATLTD,2025-11-12,4088.1,0.0,0.0,
CEATLTD,2025-11-12,4064.9,-1.85,-0.37,0.0
CEATLTD,2025-11-13,4062.9,-3.44,-0.98,0.0
CEATLTD,2025-11-13,4012.0,-8.7,-2.53,0.0
CEATLTD,2025-11-14,3982.9,-15.05,-5.03,0.0
CEATLTD,2025-11-14,3985.0,-19.69,-7.96,0.66
CEATLTD,2025-11-17,4048.2,-18.05,-9.98,18.26
CEATLTD,2025-11-17,4019.9,-18.82,-11.75,16.83
CEATLTD,2025-11-18,3929.5,-26.42,-14.68,13.24
CEATLTD,2025-11-18,3887.0,-35.47,-18.84,11.95
CEATLTD,2025-11-19,3910.0,-40.31,-23.14,16.68
CEATLTD,2025-11-19,3890.0,-45.25,-27.56,15.88
CEATLTD,2025-11-20,3870.1,-50.18,-32.08,15.11
CEATLTD,2025-11-20,3873.1,-53.24,-36.32,15.77
CEATLTD,2025-11-21,3912.3,-51.9,-39.43,24.16
CEATLTD,2025-11-21,3877.8,-53.01,-42.15,22.08
CEATLTD,2025-11-24,3878.8,-53.2,-44.36,22.29
CEATLTD,2025-11-24,3813.0,-57.99,-47.09,18.72
CEATLTD,2025-11-25,3851.0,-58.05,-49.28,26.07
CEATLTD,2025-11-25,3872.9,-55.69,-50.56,30.0
CEATLTD,2025-11-26,3874.1,-53.11,-51.07,30.22
CEATLTD,2025-11-26,3888.2,-49.36,-50.73,32.88
CEATLTD,2025-11-27,3875.0,-46.91,-49.96,31.66
CEATLTD,2025-11-27,3869.6,-44.89,-48.95,31.16
CEATLTD,2025-11-28,3878.1,-42.11,-47.58,32.98
CEATLTD,2025-11-28,3851.6,-41.57,-46.38,30.29
CEATLTD,2025-12-01,3864.2,-39.67,-45.04,33.08
CEATLTD,2025-12-01,3841.0,-39.58,-43.95,30.65
CEATLTD,2025-12-02,3890.0,-35.15,-42.19,40.59
CEATLTD,2025-12-02,3913.0,-29.44,-39.64,44.61
CEATLTD,2025-12-03,3934.1,-22.95,-36.3,48.07
CEATLTD,2025-12-03,3985.0,-13.54,-31.75,55.34
CEATLTD,2025-12-04,3875.2,-14.78,-28.35,41.77
CEATLTD,2025-12-04,3888.7,-14.5,-25.58,43.6
CEATLTD,2025-12-05,3899.5,-13.26,-23.12,45.09
CEATLTD,2025-12-05,3911.0,-11.21,-20.74,46.7
CEATLTD,2025-12-08,3843.8,-14.84,-19.56,39.41
CEATLTD,2025-12-08,3825.0,-19.02,-19.45,37.65
CEATLTD,2025-12-09,3808.8,-23.37,-20.23,36.14
CEATLTD,2025-12-09,3849.4,-23.27,-20.84,42.36
CEATLTD,2025-12-10,3813.2,-25.81,-21.84,38.74
CEATLTD,2025-12-10,3799.7,-28.59,-23.19,37.45
CEATLTD,2025-12-11,3786.6,-31.49,-24.85,36.2
CEATLTD,2025-12-11,3784.0,-33.6,-26.6,35.94
CEATLTD,2025-12-12,3736.3,-38.68,-29.01,31.51
CEATLTD,2025-12-12,3730.5,-42.68,-31.75,31.01
CEATLTD,2025-12-15,3785.6,-40.94,-33.59,40.65
CEATLTD,2025-12-15,3823.5,-36.08,-34.09,46.22
CEATLTD,2025-12-16,3786.3,-34.83,-34.23,42.05
CEATLTD,2025-12-16,3758.0,-35.71,-34.53,39.16
CEATLTD,2025-12-17,3732.0,-38.07,-35.24,36.66
CEATLTD,2025-12-17,3720.1,-40.43,-36.28,35.54
CEATLTD,2025-12-18,3688.3,-44.36,-37.89,32.68
CEATLTD,2025-12-18,3744.0,-42.49,-38.81,41.56
CEATLTD,2025-12-19,3898.8,-28.19,-36.69,58.11
CEATLTD,2025-12-19,3931.7,-14.04,-32.16,60.66
CEATLTD,2025-12-22,3914.5,-4.17,-26.56,58.65
CEATLTD,2025-12-22,3932.8,5.08,-20.23,60.17
CEATLTD,2025-12-23,3907.2,10.22,-14.14,57.02
CEATLTD,2025-12-23,3908.0,14.2,-8.47,57.1
CSBBANK,2025-11-12,427.45,0.0,0.0,
CSBBANK,2025-11-12,426.0,-0.12,-0.02,0.0
CSBBANK,2025-11-13,422.35,-0.5,-0.12,0.0
CSBBANK,2025-11-13,425.4,-0.55,-0.2,12.74
CSBBANK,2025-11-14,422.75,-0.79,-0.32,11.38
CSBBANK,2025-11-14,425.15,-0.78,-0.41,19.72
CSBBANK,2025-11-17,421.6,-1.05,-0.54,17.15
CSBBANK,2025-11-17,425.0,-0.97,-0.63,26.97
CSBBANK,2025-11-18,421.0,-1.22,-0.74,23.45
CSBBANK,2025-11-18,424.9,-1.09,-0.81,32.68
CSBBANK,2025-11-19,419.85,-1.38,-0.93,27.97
CSBBANK,2025-11-19,421.4,-1.47,-1.04,31.24
CSBBANK,2025-11-20,422.65,-1.42,-1.11,33.85
CSBBANK,2025-11-20,420.95,-1.5,-1.19,32.07
CSBBANK,2025-11-21,415.6,-1.98,-1.35,27.22
CSBBANK,2025-11-21,413.0,-2.53,-1.59,25.22
CSBBANK,2025-11-24,421.15,-2.29,-1.73,40.07
CSBBANK,2025-11-24,423.95,-1.85,-1.75,44.17
CSBBANK,2025-11-25,420.05,-1.79,-1.76,40.06
CSBBANK,2025-11-25,421.8,-1.59,-1.73,42.64
CSBBANK,2025-11-26,425.05,-1.15,-1.61,47.19
CSBBANK,2025-11-26,422.85,-0.98,-1.48,44.61
CSBBANK,2025-11-27,418.95,-1.13,-1.41,40.4
CSBBANK,2025-11-27,416.65,-1.43,-1.42,38.11
CSBBANK,2025-11-28,413.45,-1.9,-1.51,35.13
CSBBANK,2025-11-28,412.2,-2.35,-1.68,34.01
CSBBANK,2025-12-01,420.75,-1.99,-1.74,46.55
CSBBANK,2025-12-01,420.6,-1.7,-1.73,46.38
CSBBANK,2025-12-02,416.6,-1.77,-1.74,42.06
CSBBANK,2025-12-02,412.95,-2.09,-1.81,38.53
CSBBANK,2025-12-03,396.9,-3.61,-2.17,27.58
CSBBANK,2025-12-03,398.5,-4.62,-2.66,29.73
CSBBANK,2025-12-04,393.5,-5.76,-3.28,27.03
CSBBANK,2025-12-04,389.95,-6.88,-4.0,25.28
CSBBANK,2025-12-05,385.45,-8.03,-4.81,23.23
CSBBANK,2025-12-05,386.7,-8.74,-5.59,25.05
CSBBANK,2025-12-08,381.05,-9.65,-6.4,22.45
CSBBANK,2025-12-08,382.0,-10.18,-7.16,23.88
CSBBANK,2025-12-09,393.45,-9.56,-7.64,38.56
CSBBANK,2025-12-09,395.95,-8.77,-7.86,41.23
CSBBANK,2025-12-10,392.1,-8.35,-7.96,38.46
CSBBANK,2025-12-10,390.2,-8.09,-7.99,37.14
CSBBANK,2025-12-11,387.4,-8.01,-7.99,35.21
CSBBANK,2025-12-11,389.0,-7.73,-7.94,37.21
CSBBANK,2025-12-12,393.35,-7.07,-7.77,42.42
CSBBANK,2025-12-12,390.15,-6.73,-7.56,39.81
CSBBANK,2025-12-15,394.2,-6.07,-7.26,44.47
CSBBANK,2025-12-15,396.5,-5.3,-6.87,46.99
CSBBANK,2025-12-16,392.75,-4.93,-6.48,43.53
CSBBANK,2025-12-16,391.9,-4.65,-6.12,42.76
CSBBANK,2025-12-17,391.85,-4.39,-5.77,42.71
CSBBANK,2025-12-17,391.9,-4.13,-5.44,42.78
CSBBANK,2025-12-18,389.1,-4.1,-5.17,39.89
CSBBANK,2025-12-18,391.0,-3.88,-4.91,42.72
CSBBANK,2025-12-19,392.2,-3.56,-4.64,44.5
CSBBANK,2025-12-19,395.1,-3.05,-4.32,48.64
CSBBANK,2025-12-22,412.0,-1.26,-3.71,65.04
CSBBANK,2025-12-22,414.0,0.32,-2.91,66.4
CSBBANK,2025-12-23,413.9,1.54,-2.02,66.26
CSBBANK,2025-12-23,412.7,2.38,-1.14,64.51
DCMSHRIRAM,2025-11-12,1240.0,0.0,0.0,
DCMSHRIRAM,2025-11-12,1239.9,-0.01,-0.0,0.0
DCMSHRIRAM,2025-11-13,1236.8,-0.26,-0.05,0.0
DCMSHRIRAM,2025-11-13,1235.2,-0.58,-0.16,0.0
DCMSHRIRAM,2025-11-14,1246.0,0.03,-0.12,67.17
DCMSHRIRAM,2025-11-14,1237.0,-0.21,-0.14,41.91
DCMSHRIRAM,2025-11-17,1211.6,-2.42,-0.59,19.55
DCMSHRIRAM,2025-11-17,1211.0,-4.17,-1.31,19.29
DCMSHRIRAM,2025-11-18,1205.1,-5.96,-2.24,16.9
DCMSHRIRAM,2025-11-18,1190.6,-8.46,-3.48,12.72
DCMSHRIRAM,2025-11-19,1175.0,-11.56,-5.1,9.89
DCMSHRIRAM,2025-11-19,1177.9,-13.63,-6.8,13.73
DCMSHRIRAM,2025-11-20,1178.2,-15.07,-8.46,14.14
DCMSHRIRAM,2025-11-20,1171.3,-16.58,-10.08,12.66
DCMSHRIRAM,2025-11-21,1258.6,-10.6,-10.19,64.05
DCMSHRIRAM,2025-11-21,1247.0,-6.73,-9.49,59.08
DCMSHRIRAM,2025-11-24,1206.9,-6.82,-8.96,45.83
DCMSHRIRAM,2025-11-24,1201.3,-7.25,-8.62,44.33
DCMSHRIRAM,2025-11-25,1193.5,-8.14,-8.52,42.26
DCMSHRIRAM,2025-11-25,1186.9,-9.26,-8.67,40.54
DCMSHRIRAM,2025-11-26,1203.5,-8.71,-8.68,46.46
DCMSHRIRAM,2025-11-26,1246.1,-4.79,-7.9,58.0
DCMSHRIRAM,2025-11-27,1224.7,-3.36,-6.99,51.94
DCMSHRIRAM,2025-11-27,1225.0,-2.18,-6.03,52.02
DCMSHRIRAM,2025-11-28,1222.7,-1.42,-5.11,51.35
DCMSHRIRAM,2025-11-28,1210.2,-1.8,-4.45,47.76
DCMSHRIRAM,2025-12-01,1214.9,-1.7,-3.9,49.2
DCMSHRIRAM,2025-12-01,1206.9,-2.25,-3.57,46.84
DCMSHRIRAM,2025-12-02,1223.6,-1.32,-3.12,52.02
DCMSHRIRAM,2025-12-02,1221.3,-0.75,-2.64,51.28
DCMSHRIRAM,2025-12-03,1227.0,0.15,-2.09,53.06
DCMSHRIRAM,2025-12-03,1221.3,0.4,-1.59,51.05
DCMSHRIRAM,2025-12-04,1230.3,1.31,-1.01,54.01
DCMSHRIRAM,2025-12-04,1227.0,1.75,-0.46,52.75
DCMSHRIRAM,2025-12-05,1230.0,2.31,0.1,53.81
DCMSHRIRAM,2025-12-05,1220.9,1.99,0.47,50.14
DCMSHRIRAM,2025-12-08,1227.2,2.23,0.83,52.55
DCMSHRIRAM,2025-12-08,1202.6,0.42,0.75,43.68
DCMSHRIRAM,2025-12-09,1216.0,0.07,0.61,48.75
DCMSHRIRAM,2025-12-09,1229.0,0.84,0.66,53.17
DCMSHRIRAM,2025-12-10,1209.7,-0.12,0.5,46.73
DCMSHRIRAM,2025-12-10,1206.7,-1.1,0.18,45.81
DCMSHRIRAM,2025-12-11,1273.4,3.46,0.84,63.26
DCMSHRIRAM,2025-12-11,1273.8,7.03,2.08,63.34
DCMSHRIRAM,2025-12-12,1260.9,8.72,3.4,59.08
DCMSHRIRAM,2025-12-12,1241.1,8.36,4.4,53.17
DCMSHRIRAM,2025-12-15,1251.1,8.78,5.27,55.59
DCMSHRIRAM,2025-12-15,1253.5,9.2,6.06,56.17
DCMSHRIRAM,2025-12-16,1241.4,8.46,6.54,52.42
DCMSHRIRAM,2025-12-16,1237.7,7.49,6.73,51.3
DCMSHRIRAM,2025-12-17,1237.4,6.62,6.71,51.2
DCMSHRIRAM,2025-12-17,1222.0,4.64,6.29,46.4
DCMSHRIRAM,2025-12-18,1221.9,3.02,5.64,46.37
DCMSHRIRAM,2025-12-18,1217.2,1.34,4.78,44.88
DCMSHRIRAM,2025-12-19,1206.9,-0.81,3.66,41.71
DCMSHRIRAM,2025-12-19,1218.5,-1.56,2.62,46.3
DCMSHRIRAM,2025-12-22,1239.8,-0.43,2.01,53.54
DCMSHRIRAM,2025-12-22,1241.9,0.63,1.73,54.19
DCMSHRIRAM,2025-12-23,1246.0,1.78,1.74,55.51
DCMSHRIRAM,2025-12-23,1249.1,2.91,1.98,56.53
EICHERMOT,2025-11-12,6863.0,0.0,0.0,
EICHERMOT,2025-11-12,6875.0,0.96,0.19,100.0
EICHERMOT,2025-11-13,6908.0,4.33,1.02,100.0
EICHERMOT,2025-11-13,6795.0,-2.09,0.4,60.83
EICHERMOT,2025-11-14,6693.5,-15.2,-2.72,44.12
EICHERMOT,2025-11-14,6696.0,-25.09,-7.2,44.52
EICHERMOT,2025-11-17,6788.0,-25.22,-10.8,56.88
EICHERMOT,2025-11-17,6808.0,-23.44,-13.33,59.02
EICHERMOT,2025-11-18,6830.0,-20.02,-14.67,61.3
EICHERMOT,2025-11-18,6814.5,-18.35,-15.4,58.82
EICHERMOT,2025-11-19,6818.5,-16.51,-15.62,59.28
EICHERMOT,2025-11-19,6897.5,-8.58,-14.21,67.06
EICHERMOT,2025-11-20,7099.5,13.84,-8.6,78.41
EICHERMOT,2025-11-20,7125.5,33.33,-0.22,79.4
EICHERMOT,2025-11-21,7189.5,53.32,10.49,81.62
EICHERMOT,2025-11-21,7134.5,63.99,21.19,74.21
EICHERMOT,2025-11-24,7262.5,81.83,33.32,78.99
EICHERMOT,2025-11-24,7250.0,93.88,45.43,77.48
EICHERMOT,2025-11-25,7215.0,99.45,56.23,73.26
EICHERMOT,2025-11-25,7218.5,102.97,65.58,73.41
EICHERMOT,2025-11-26,7263.5,108.14,74.09,75.4
EICHERMOT,2025-11-26,7180.0,104.3,80.13,65.6
EICHERMOT,2025-11-27,7000.0,85.74,81.25,50.4
EICHERMOT,2025-11-27,6995.0,69.82,78.97,50.05
EICHERMOT,2025-11-28,7034.0,59.67,75.11,52.78
EICHERMOT,2025-11-28,7053.5,52.59,70.6,54.13
EICHERMOT,2025-12-01,7120.0,51.75,66.83,58.49
EICHERMOT,2025-12-01,7140.0,52.09,63.88,59.73
EICHERMOT,2025-12-02,7120.0,50.18,61.14,57.87
EICHERMOT,2025-12-02,7105.5,46.94,58.3,56.5
EICHERMOT,2025-12-03,7067.0,40.81,54.8,52.9
EICHERMOT,2025-12-03,7081.5,36.69,51.18,54.09
EICHERMOT,2025-12-04,7105.0,34.92,47.93,56.02
EICHERMOT,2025-12-04,7100.0,32.74,44.89,55.48
EICHERMOT,2025-12-05,7149.5,34.6,42.83,59.59
EICHERMOT,2025-12-05,7212.0,40.66,42.4,64.1
EICHERMOT,2025-12-08,7148.5,39.87,41.89,57.13
EICHERMOT,2025-12-08,7142.0,38.28,41.17,56.45
EICHERMOT,2025-12-09,7175.5,39.27,40.79,59.14
EICHERMOT,2025-12-09,7123.5,35.45,39.72,53.61
EICHERMOT,2025-12-10,7258.5,42.83,40.34,63.22
EICHERMOT,2025-12-10,7228.5,45.72,41.42,60.24
EICHERMOT,2025-12-11,7267.5,50.58,43.25,62.7
EICHERMOT,2025-12-11,7256.0,52.89,45.18,61.49
EICHERMOT,2025-12-12,7223.0,51.47,46.44,58.03
EICHERMOT,2025-12-12,7229.0,50.25,47.2,58.48
EICHERMOT,2025-12-15,7112.5,39.42,45.64,47.62
EICHERMOT,2025-12-15,7121.5,31.21,42.76,48.42
EICHERMOT,2025-12-16,7058.5,19.4,38.08,43.43
EICHERMOT,2025-12-16,7048.0,9.08,32.28,42.64
EICHERMOT,2025-12-17,7150.0,9.03,27.63,51.79
EICHERMOT,2025-12-17,7143.0,8.33,23.77,51.19
EICHERMOT,2025-12-18,7105.0,4.66,19.95,47.92
EICHERMOT,2025-12-18,7106.5,1.85,16.33,48.07
EICHERMOT,2025-12-19,7206.5,7.6,14.58,56.51
EICHERMOT,2025-12-19,7217.0,12.86,14.24,57.29
