Symbol,Date,Open,Close,High,Low,Volume
BOSCHLTD,2025-12-02,36410.0,36710.0,36900.0,36410.0,4752
BOSCHLTD,2025-12-02,36710.0,36660.0,36770.0,36580.0,14246
BOSCHLTD,2025-12-03,36760.0,36440.0,36760.0,36160.0,3946
BOSCHLTD,2025-12-03,36440.0,36580.0,36665.0,36380.0,16244
BOSCHLTD,2025-12-04,36580.0,36930.0,37245.0,36580.0,11987
BOSCHLTD,2025-12-04,36930.0,36845.0,37015.0,36740.0,16460
BOSCHLTD,2025-12-05,36980.0,36850.0,37035.0,36595.0,3418
BOSCHLTD,2025-12-05,36850.0,36850.0,36985.0,36850.0,4103
BOSCHLTD,2025-12-08,36965.0,36740.0,37075.0,36535.0,5755
BOSCHLTD,2025-12-08,36740.0,36595.0,36740.0,36395.0,7494
BOSCHLTD,2025-12-09,36600.0,36725.0,36880.0,36305.0,9788
BOSCHLTD,2025-12-09,36725.0,36780.0,36870.0,36595.0,5981
BOSCHLTD,2025-12-10,36950.0,36555.0,36950.0,36455.0,2460
BOSCHLTD,2025-12-10,36520.0,36440.0,36650.0,36315.0,4629
BOSCHLTD,2025-12-11,36425.0,36920.0,36965.0,36215.0,3116
BOSCHLTD,2025-12-11,36920.0,36880.0,36960.0,36765.0,1857
BOSCHLTD,2025-12-12,36880.0,36400.0,36950.0,36285.0,2949
BOSCHLTD,2025-12-12,36400.0,36715.0,36795.0,36350.0,7395
BOSCHLTD,2025-12-15,36865.0,36490.0,36865.0,36385.0,1219
BOSCHLTD,2025-12-15,36490.0,36400.0,36490.0,36340.0,2572
BOSCHLTD,2025-12-16,36405.0,36170.0,36405.0,35950.0,4639
BOSCHLTD,2025-12-16,36165.0,36230.0,36275.0,36100.0,4714
BOSCHLTD,2025-12-17,36295.0,35950.0,36320.0,35945.0,2792
BOSCHLTD,2025-12-17,35945.0,35975.0,36065.0,35850.0,4550
BOSCHLTD,2025-12-18,35930.0,35710.0,35975.0,35550.0,4682
BOSCHLTD,2025-12-18,35680.0,35720.0,35785.0,35555.0,6098
BOSCHLTD,2025-12-19,35800.0,35710.0,35890.0,35615.0,3809
BOSCHLTD,2025-12-19,35740.0,35940.0,36275.0,35660.0,34556
BOSCHLTD,2025-12-22,35940.0,35800.0,36225.0,35800.0,4717
BOSCHLTD,2025-12-22,35800.0,36160.0,36230.0,35800.0,10346
BOSCHLTD,2025-12-23,36115.0,36105.0,36165.0,35850.0,3359
BOSCHLTD,2025-12-23,36120.0,36305.0,36350.0,36100.0,6737
CARTRADE,2025-11-12,3030.0,3166.9,3195.0,2981.8,399772
CARTRADE,2025-11-12,3167.0,3177.1,3198.0,3158.6,289830
CARTRADE,2025-11-13,3174.7,3172.0,3204.7,3140.6,121748
CARTRADE,2025-11-13,3172.0,3189.9,3195.0,3166.0,54036
CARTRADE,2025-11-14,3175.0,3101.7,3200.4,3100.0,134636
CARTRADE,2025-11-14,3100.6,3068.5,3106.2,3068.0,91868
CARTRADE,2025-11-17,3104.0,3209.1,3239.5,3070.2,229914
CARTRADE,2025-11-17,3209.2,3270.0,3290.5,3207.4,182811
CARTRADE,2025-11-18,3250.2,3203.6,3250.2,3156.3,100493
CARTRADE,2025-11-18,3204.8,3170.0,3220.9,3158.5,150583
CARTRADE,2025-11-19,3165.0,3094.6,3189.1,3077.6,108958
CARTRADE,2025-11-19,3094.5,3125.0,3125.0,3078.0,97156
CARTRADE,2025-11-20,3116.2,3089.5,3149.8,3085.7,59273
CARTRADE,2025-11-20,3089.5,3095.0,3123.0,3087.2,56207
CARTRADE,2025-11-21,3097.0,3047.9,3104.0,2991.6,43660
CARTRADE,2025-11-21,3048.0,3024.8,3061.0,2990.0,118002
CARTRADE,2025-11-24,3003.8,3123.4,3129.0,3000.0,117546
CARTRADE,2025-11-24,3122.3,3063.7,3126.0,3021.0,197406
CARTRADE,2025-11-25,3063.1,3063.0,3180.0,3060.0,206165
CARTRADE,2025-11-25,3063.1,3083.9,3104.3,3056.1,109928
CARTRADE,2025-11-26,3087.3,3166.2,3170.0,3074.4,54618
CARTRADE,2025-11-26,3166.6,3185.0,3188.5,3144.3,98550
CARTRADE,2025-11-27,3174.6,3049.5,3174.9,3005.0,282121
CARTRADE,2025-11-27,3049.5,3064.0,3068.0,3033.5,116659
CARTRADE,2025-11-28,3060.0,3133.4,3159.9,3060.0,107098
CARTRADE,2025-11-28,3134.0,3090.0,3152.2,3067.1,89011
CARTRADE,2025-12-01,3118.4,3075.0,3156.4,3044.3,126199
CARTRADE,2025-12-01,3075.0,3055.2,3103.9,3053.0,110858
CARTRADE,2025-12-02,3052.0,2993.2,3103.8,2952.1,191176
CARTRADE,2025-12-02,2992.7,2991.0,3024.0,2971.1,150620
CARTRADE,2025-12-03,2986.0,3041.0,3080.0,2980.7,75964
CARTRADE,2025-12-03,3042.7,3098.0,3111.6,3031.0,113408
CARTRADE,2025-12-04,3099.8,3094.4,3120.0,3038.6,51654
CARTRADE,2025-12-04,3094.4,2992.0,3100.0,2990.0,91674
CARTRADE,2025-12-05,3021.2,2897.9,3031.3,2890.0,81788
CARTRADE,2025-12-05,2897.9,2968.4,3000.0,2895.0,120706
CARTRADE,2025-12-08,2984.4,2820.1,2988.4,2792.1,201630
CARTRADE,2025-12-08,2818.8,2752.0,2821.1,2736.2,164953
CARTRADE,2025-12-09,2742.5,2694.6,2742.5,2606.3,506816
CARTRADE,2025-12-09,2694.6,2731.4,2760.5,2691.2,211468
CARTRADE,2025-12-10,2753.8,2815.8,2864.9,2753.8,138475
CARTRADE,2025-12-10,2817.6,2797.2,2829.9,2764.0,83270
CARTRADE,2025-12-11,2805.0,2736.1,2805.0,2736.0,29016
CARTRADE,2025-12-11,2737.0,2712.0,2743.0,2707.6,43756
CARTRADE,2025-12-12,2723.0,2667.8,2732.0,2654.0,140401
CARTRADE,2025-12-12,2666.5,2676.0,2690.0,2663.1,83160
CARTRADE,2025-12-15,2677.4,2775.2,2791.9,2660.6,77427
CARTRADE,2025-12-15,2775.2,2790.5,2799.0,2762.8,89516
CARTRADE,2025-12-16,2790.0,2766.5,2888.4,2730.0,93232
CARTRADE,2025-12-16,2765.0,2755.0,2768.6,2732.1,59884
CARTRADE,2025-12-17,2756.6,2742.5,2807.9,2713.5,41699
CARTRADE,2025-12-17,2742.6,2727.3,2751.0,2712.7,29166
CARTRADE,2025-12-18,2750.7,2693.0,2751.7,2670.1,131227
CARTRADE,2025-12-18,2692.5,2689.5,2706.0,2675.0,51301
CARTRADE,2025-12-19,2702.5,2706.8,2718.0,2648.1,44964
CARTRADE,2025-12-19,2708.7,2742.9,2760.8,2706.5,151861
CARTRADE,2025-12-22,2741.0,2872.2,2874.0,2741.0,93047
CARTRADE,2025-12-22,2872.2,2900.0,2915.0,2868.8,137917
CARTRADE,2025-12-23,2900.4,2794.8,2900.4,2775.0,76243
CARTRADE,2025-12-23,2795.9,2789.0,2799.6,2763.1,80530
CEATLTD,2025-11-12,4117.7,4088.1,4117.7,4021.6,37538
CEATLTD,2025-11-12,4089.9,4064.9,4092.8,4058.0,31251
CEATLTD,2025-11-13,4076.5,4062.9,4140.6,4055.2,47973
CEATLTD,2025-11-13,4062.3,4012.0,4077.0,3978.6,54298
CEATLTD,2025-11-14,4030.9,3982.9,4070.0,3975.0,32856
CEATLTD,2025-11-14,3986.8,3985.0,4001.1,3965.1,49546
CEATLTD,2025-11-17,4002.4,4048.2,4090.9,3997.1,25446
CEATLTD,2025-11-17,4048.2,4019.9,4055.0,4010.1,26467
CEATLTD,2025-11-18,4051.0,3929.5,4051.0,3923.0,36259
CEATLTD,2025-11-18,3929.5,3887.0,3943.3,3865.2,68176
CEATLTD,2025-11-19,3900.0,3910.0,3938.0,3877.1,23883
CEATLTD,2025-11-19,3910.0,3890.0,3914.9,3881.5,36692
CEATLTD,2025-11-20,3892.5,3870.1,3928.0,3864.7,24035
CEATLTD,2025-11-20,3870.1,3873.1,3896.0,3869.5,22930
CEATLTD,2025-11-21,3880.0,3912.3,3939.8,3875.0,28390
CEATLTD,2025-11-21,3912.3,3877.8,3925.0,3856.5,26285
CEATLTD,2025-11-24,3881.0,3878.8,3918.1,3840.7,19625
CEATLTD,2025-11-24,3876.1,3813.0,3893.4,3786.0,81716
CEATLTD,2025-11-25,3830.0,3851.0,3866.9,3818.0,13708
CEATLTD,2025-11-25,3851.0,3872.9,3885.0,3835.0,44862
CEATLTD,2025-11-26,3893.0,3874.1,3893.0,3857.0,13381
CEATLTD,2025-11-26,3874.0,3888.2,3895.0,3871.9,24324
CEATLTD,2025-11-27,3903.0,3875.0,3909.3,3874.0,19487
CEATLTD,2025-11-27,3877.5,3869.6,3888.8,3855.0,20584
CEATLTD,2025-11-28,3873.5,3878.1,3898.6,3856.0,17178
CEATLTD,2025-11-28,3878.9,3851.6,3879.0,3840.0,18662
CEATLTD,2025-12-01,3859.9,3864.2,3940.0,3835.2,27182
CEATLTD,2025-12-01,3863.9,3841.0,3874.6,3835.0,30309
CEATLTD,2025-12-02,3841.0,3890.0,3899.0,3837.4,28909
CEATLTD,2025-12-02,3893.6,3913.0,3924.0,3877.8,49378
CEATLTD,2025-12-03,3928.9,3934.1,3987.0,3902.2,138010
CEATLTD,2025-12-03,3934.1,3985.0,3992.6,3861.0,113585
CEATLTD,2025-12-04,3966.3,3875.2,3974.8,3864.4,48692
CEATLTD,2025-12-04,3875.3,3888.7,3904.0,3875.2,39273
CEATLTD,2025-12-05,3888.8,3899.5,3920.6,3863.1,17249
CEATLTD,2025-12-05,3899.5,3911.0,3924.5,3890.1,32756
CEATLTD,2025-12-08,3929.1,3843.8,3929.1,3838.0,21850
CEATLTD,2025-12-08,3841.2,3825.0,3842.6,3811.9,27314
CEATLTD,2025-12-09,3818.1,3808.8,3834.0,3714.6,25520
CEATLTD,2025-12-09,3810.5,3849.4,3866.6,3807.3,24578
CEATLTD,2025-12-10,3816.2,3813.2,3872.0,3797.8,14607
CEATLTD,2025-12-10,3814.3,3799.7,3844.4,3786.9,18505
CEATLTD,2025-12-11,3816.9,3786.6,3816.9,3743.3,15753
CEATLTD,2025-12-11,3785.6,3784.0,3797.0,3763.7,16975
CEATLTD,2025-12-12,3810.5,3736.3,3810.5,3731.1,22574
CEATLTD,2025-12-12,3736.3,3730.5,3740.9,3717.5,27750
CEATLTD,2025-12-15,3740.0,3785.6,3788.0,3704.0,36058
CEATLTD,2025-12-15,3788.5,3823.5,3834.5,3780.4,42705
CEATLTD,2025-12-16,3835.5,3786.3,3856.0,3777.2,18880
CEATLTD,2025-12-16,3785.0,3758.0,3791.2,3758.0,14502
CEATLTD,2025-12-17,3780.0,3732.0,3795.6,3730.6,13444
CEATLTD,2025-12-17,3732.0,3720.1,3745.0,3710.1,9485
CEATLTD,2025-12-18,3703.4,3688.3,3706.8,3655.4,28031
CEATLTD,2025-12-18,3688.0,3744.0,3753.7,3681.0,29159
CEATLTD,2025-12-19,3739.8,3898.8,3958.3,3739.8,231483
CEATLTD,2025-12-19,3899.4,3931.7,3964.6,3896.0,152405
CEATLTD,2025-12-22,3918.6,3914.5,3959.0,3858.5,47582
CEATLTD,2025-12-22,3912.1,3932.8,3948.0,3905.0,32750
CEATLTD,2025-12-23,3930.0,3907.2,3954.6,3872.4,84008
CEATLTD,2025-12-23,3907.3,3908.0,3915.5,3891.5,22446
CSBBANK,2025-11-12,436.95,427.45,436.95,427.0,111154
CSBBANK,2025-11-12,427.2,426.0,429.15,424.7,97123
CSBBANK,2025-11-13,426.6,422.35,428.75,421.2,37328
CSBBANK,2025-11-13,422.65,425.4,430.6,421.8,89809
CSBBANK,2025-11-14,420.25,422.75,427.6,420.25,126216
CSBBANK,2025-11-14,423.05,425.15,428.7,422.1,79798
CSBBANK,2025-11-17,427.45,421.6,443.85,421.05,157181
CSBBANK,2025-11-17,421.6,425.0,427.8,418.75,134997
CSBBANK,2025-11-18,424.3,421.0,425.9,417.9,80749
CSBBANK,2025-11-18,421.0,424.9,425.0,419.95,96620
CSBBANK,2025-11-19,424.7,419.85,424.7,417.85,52072
CSBBANK,2025-11-19,420.1,421.4,422.5,419.05,34522
CSBBANK,2025-11-20,423.05,422.65,428.1,420.0,195457
CSBBANK,2025-11-20,422.4,420.95,423.15,417.5,60411
CSBBANK,2025-11-21,419.2,415.6,420.65,406.85,130811
CSBBANK,2025-11-21,415.5,413.0,417.6,411.3,96301
CSBBANK,2025-11-24,410.15,421.15,422.65,410.15,152900
CSBBANK,2025-11-24,421.45,423.95,426.0,420.45,258540
CSBBANK,2025-11-25,421.0,420.05,422.0,417.7,99447
CSBBANK,2025-11-25,420.05,421.8,423.0,419.95,65609
CSBBANK,2025-11-26,425.0,425.05,431.9,421.65,160500
CSBBANK,2025-11-26,424.2,422.85,425.25,420.65,108600
CSBBANK,2025-11-27,427.75,418.95,427.75,413.55,144510
CSBBANK,2025-11-27,418.7,416.65,419.05,415.9,80351
CSBBANK,2025-11-28,418.05,413.45,421.5,410.15,84057
CSBBANK,2025-11-28,413.4,412.2,414.5,411.1,60843
CSBBANK,2025-12-01,414.4,420.75,424.7,411.3,164968
CSBBANK,2025-12-01,420.5,420.6,423.7,419.25,133271
CSBBANK,2025-12-02,419.65,416.6,422.95,415.1,38033
CSBBANK,2025-12-02,416.65,412.95,416.8,411.55,56847
CSBBANK,2025-12-03,413.95,396.9,414.25,395.3,172147
CSBBANK,2025-12-03,396.7,398.5,400.0,396.45,83906
CSBBANK,2025-12-04,399.05,393.5,400.85,391.85,69228
CSBBANK,2025-12-04,393.5,389.95,394.5,388.35,96933
CSBBANK,2025-12-05,390.15,385.45,390.15,382.5,86694
CSBBANK,2025-12-05,385.6,386.7,389.8,378.8,349973
CSBBANK,2025-12-08,389.95,381.05,389.95,379.45,148158
CSBBANK,2025-12-08,380.8,382.0,385.9,377.95,91616
CSBBANK,2025-12-09,380.0,393.45,394.25,379.7,92408
CSBBANK,2025-12-09,393.45,395.95,398.0,382.0,75505
CSBBANK,2025-12-10,395.0,392.1,398.95,390.05,56221
CSBBANK,2025-12-10,391.7,390.2,393.9,388.35,49191
CSBBANK,2025-12-11,391.45,387.4,391.45,385.0,73002
CSBBANK,2025-12-11,388.0,389.0,391.9,387.55,38776
CSBBANK,2025-12-12,389.85,393.35,396.5,389.85,33706
CSBBANK,2025-12-12,393.35,390.15,394.45,389.85,345648
CSBBANK,2025-12-15,387.0,394.2,395.0,387.0,37164
CSBBANK,2025-12-15,393.95,396.5,396.5,393.95,33512
CSBBANK,2025-12-16,396.25,392.75,396.8,391.3,102158
CSBBANK,2025-12-16,392.6,391.9,393.9,390.05,69691
CSBBANK,2025-12-17,392.8,391.85,396.35,390.45,54752
CSBBANK,2025-12-17,392.1,391.9,394.5,390.45,24229
CSBBANK,2025-12-18,392.0,389.1,393.25,383.95,231761
CSBBANK,2025-12-18,388.5,391.0,391.9,386.6,68349
CSBBANK,2025-12-19,396.0,392.2,396.0,390.0,17915
CSBBANK,2025-12-19,392.05,395.1,397.05,392.0,70176
CSBBANK,2025-12-22,398.0,412.0,415.9,396.35,229187
CSBBANK,2025-12-22,412.2,414.0,415.9,412.1,129620
CSBBANK,2025-12-23,412.9,413.9,416.1,408.9,81788
CSBBANK,2025-12-23,414.5,412.7,414.5,410.75,53614
DCMSHRIRAM,2025-11-12,1237.0,1240.0,1245.0,1228.0,17444
DCMSHRIRAM,2025-11-12,1240.3,1239.9,1240.3,1232.1,8905
DCMSHRIRAM,2025-11-13,1242.1,1236.8,1244.4,1230.0,6121
DCMSHRIRAM,2025-11-13,1236.8,1235.2,1240.9,1227.1,10764
DCMSHRIRAM,2025-11-14,1235.6,1246.0,1246.0,1225.1,12693
DCMSHRIRAM,2025-11-14,1246.8,1237.0,1246.8,1233.0,10043
DCMSHRIRAM,2025-11-17,1230.2,1211.6,1241.9,1201.0,37461
DCMSHRIRAM,2025-11-17,1209.6,1211.0,1214.0,1208.0,14318
DCMSHRIRAM,2025-11-18,1217.4,1205.1,1223.2,1195.0,12140
DCMSHRIRAM,2025-11-18,1204.3,1190.6,1207.8,1185.4,18098
DCMSHRIRAM,2025-11-19,1201.0,1175.0,1201.0,1173.7,9188
DCMSHRIRAM,2025-11-19,1175.0,1177.9,1184.0,1167.2,16307
DCMSHRIRAM,2025-11-20,1186.5,1178.2,1186.5,1169.8,4414
DCMSHRIRAM,2025-11-20,1178.1,1171.3,1184.6,1170.0,12962
DCMSHRIRAM,2025-11-21,1175.7,1258.6,1268.9,1169.4,1735853
DCMSHRIRAM,2025-11-21,1258.4,1247.0,1279.0,1247.0,1405869
DCMSHRIRAM,2025-11-24,1251.4,1206.9,1252.1,1205.9,78413
DCMSHRIRAM,2025-11-24,1206.9,1201.3,1219.0,1195.0,88178
DCMSHRIRAM,2025-11-25,1195.0,1193.5,1208.8,1179.4,37511
DCMSHRIRAM,2025-11-25,1193.9,1186.9,1198.9,1183.2,22791
DCMSHRIRAM,2025-11-26,1187.0,1203.5,1210.0,1182.1,12650
DCMSHRIRAM,2025-11-26,1203.6,1246.1,1278.0,1201.8,152565
DCMSHRIRAM,2025-11-27,1243.9,1224.7,1243.9,1219.0,15626
DCMSHRIRAM,2025-11-27,1224.0,1225.0,1249.0,1215.8,52946
DCMSHRIRAM,2025-11-28,1233.2,1222.7,1239.0,1218.0,20009
DCMSHRIRAM,2025-11-28,1222.7,1210.2,1227.7,1210.0,17449
DCMSHRIRAM,2025-12-01,1214.3,1214.9,1227.3,1211.3,10012
DCMSHRIRAM,2025-12-01,1212.1,1206.9,1219.4,1201.1,13034
DCMSHRIRAM,2025-12-02,1207.3,1223.6,1236.4,1196.2,39258
DCMSHRIRAM,2025-12-02,1223.4,1221.3,1226.6,1217.8,14196
DCMSHRIRAM,2025-12-03,1220.6,1227.0,1229.5,1210.0,12077
DCMSHRIRAM,2025-12-03,1226.4,1221.3,1229.5,1219.2,10716
DCMSHRIRAM,2025-12-04,1221.4,1230.3,1231.3,1210.8,12855
DCMSHRIRAM,2025-12-04,1229.7,1227.0,1231.0,1221.0,21224
DCMSHRIRAM,2025-12-05,1229.9,1230.0,1232.5,1215.8,10653
DCMSHRIRAM,2025-12-05,1230.0,1220.9,1230.3,1220.0,11092
DCMSHRIRAM,2025-12-08,1220.0,1227.2,1244.5,1208.5,33193
DCMSHRIRAM,2025-12-08,1226.9,1202.6,1229.1,1200.2,16342
DCMSHRIRAM,2025-12-09,1196.5,1216.0,1217.3,1186.9,10113
DCMSHRIRAM,2025-12-09,1216.9,1229.0,1229.0,1202.6,11011
DCMSHRIRAM,2025-12-10,1224.7,1209.7,1235.7,1209.2,14476
DCMSHRIRAM,2025-12-10,1211.3,1206.7,1215.3,1202.5,10877
DCMSHRIRAM,2025-12-11,1222.1,1273.4,1319.8,1222.1,4712714
DCMSHRIRAM,2025-12-11,1273.4,1273.8,1324.9,1256.3,2479709
DCMSHRIRAM,2025-12-12,1246.1,1260.9,1266.6,1242.8,41530
DCMSHRIRAM,2025-12-12,1260.9,1241.1,1264.1,1241.1,65949
DCMSHRIRAM,2025-12-15,1240.9,1251.1,1261.7,1236.8,22676
DCMSHRIRAM,2025-12-15,1250.7,1253.5,1256.7,1248.8,23367
DCMSHRIRAM,2025-12-16,1245.0,1241.4,1254.5,1238.5,15227
DCMSHRIRAM,2025-12-16,1241.0,1237.7,1243.2,1233.8,21857
DCMSHRIRAM,2025-12-17,1227.5,1237.4,1245.7,1227.5,15587
DCMSHRIRAM,2025-12-17,1237.0,1222.0,1237.3,1220.4,20152
DCMSHRIRAM,2025-12-18,1222.4,1221.9,1225.1,1206.2,22752
DCMSHRIRAM,2025-12-18,1220.6,1217.2,1225.2,1212.1,12223
DCMSHRIRAM,2025-12-19,1215.0,1206.9,1222.8,1205.2,13068
DCMSHRIRAM,2025-12-19,1206.3,1218.5,1218.7,1201.9,17501
DCMSHRIRAM,2025-12-22,1221.0,1239.8,1243.0,1220.0,20278
DCMSHRIRAM,2025-12-22,1239.6,1241.9,1249.5,1236.8,21762
DCMSHRIRAM,2025-12-23,1242.9,1246.0,1250.5,1233.4,8176
DCMSHRIRAM,2025-12-23,1245.3,1249.1,1253.0,1243.4,11359
EICHERMOT,2025-11-12,6911.0,6863.0,6924.5,6838.5,105317
EICHERMOT,2025-11-12,6863.0,6875.0,6886.5,6852.0,125821
EICHERMOT,2025-11-13,6874.0,6908.0,6937.5,6872.5,102829
EICHERMOT,2025-11-13,6907.5,6795.0,6943.0,6764.0,645386
EICHERMOT,2025-11-14,6796.5,6693.5,6825.0,6672.0,232608
EICHERMOT,2025-11-14,6693.5,6696.0,6705.5,6670.0,226702
EICHERMOT,2025-11-17,6689.0,6788.0,6799.5,6685.5,217010
EICHERMOT,2025-11-17,6788.0,6808.0,6808.0,6766.0,398852
EICHERMOT,2025-11-18,6827.0,6830.0,6851.0,6755.0,226506
EICHERMOT,2025-11-18,6829.5,6814.5,6841.5,6785.0,182332
