Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ADANIPORTS,2025-11-19,1484.2,10.52,11.87,36.68
ADANIPORTS,2025-11-20,1497.3,10.25,11.54,43.97
ADANIPORTS,2025-11-20,1490.4,9.37,11.11,41.28
ADANIPORTS,2025-11-21,1479.8,7.73,10.43,37.48
ADANIPORTS,2025-11-21,1479.8,6.35,9.62,37.48
ADANIPORTS,2025-11-24,1480.7,5.28,8.75,38.04
ADANIPORTS,2025-11-24,1485.9,4.79,7.96,41.32
ADANIPORTS,2025-11-25,1482.3,4.06,7.18,39.75
ADANIPORTS,2025-11-25,1483.9,3.58,6.46,40.83
ADANIPORTS,2025-11-26,1509.8,5.22,6.21,54.87
ADANIPORTS,2025-11-26,1508.9,6.38,6.24,54.39
ADANIPORTS,2025-11-27,1503.7,6.79,6.35,51.56
ADANIPORTS,2025-11-27,1509.1,7.48,6.58,54.22
ADANIPORTS,2025-11-28,1528.4,9.46,7.16,62.21
ADANIPORTS,2025-11-28,1516.9,10.0,7.72,55.95
ADANIPORTS,2025-12-01,1534.6,11.71,8.52,62.25
ADANIPORTS,2025-12-01,1530.5,12.6,9.34,60.1
ADANIPORTS,2025-12-02,1513.0,11.75,9.82,51.89
ADANIPORTS,2025-12-02,1518.1,11.36,10.13,53.87
ADANIPORTS,2025-12-03,1498.3,9.34,9.97,45.96
ADANIPORTS,2025-12-03,1500.3,7.82,9.54,46.81
ADANIPORTS,2025-12-04,1502.1,6.68,8.97,47.61
ADANIPORTS,2025-12-04,1505.6,5.98,8.37,49.2
ADANIPORTS,2025-12-05,1509.0,5.65,7.82,50.77
ADANIPORTS,2025-12-05,1511.0,5.48,7.36,51.72
ADANIPORTS,2025-12-08,1486.8,3.35,6.55,41.37
ADANIPORTS,2025-12-08,1480.5,1.14,5.47,39.18
ADANIPORTS,2025-12-09,1492.9,0.39,4.46,45.33
ADANIPORTS,2025-12-09,1496.5,0.08,3.58,47.01
ADANIPORTS,2025-12-10,1508.5,0.8,3.03,52.26
ADANIPORTS,2025-12-10,1498.1,0.52,2.53,47.83
ADANIPORTS,2025-12-11,1506.9,1.0,2.22,51.57
ADANIPORTS,2025-12-11,1504.0,1.13,2.0,50.29
ADANIPORTS,2025-12-12,1516.1,2.19,2.04,55.28
ADANIPORTS,2025-12-12,1519.8,3.29,2.29,56.7
ADANIPORTS,2025-12-15,1516.0,3.81,2.59,54.77
ADANIPORTS,2025-12-15,1510.9,3.76,2.83,52.19
ADANIPORTS,2025-12-16,1502.5,3.02,2.86,48.18
ADANIPORTS,2025-12-16,1497.9,2.03,2.7,46.08
ADANIPORTS,2025-12-17,1485.7,0.26,2.21,41.0
ADANIPORTS,2025-12-17,1485.3,-1.16,1.54,40.84
ADANIPORTS,2025-12-18,1491.1,-1.8,0.87,44.22
ADANIPORTS,2025-12-18,1496.0,-1.89,0.32,46.98
ADANIPORTS,2025-12-19,1494.2,-2.08,-0.16,46.08
ADANIPORTS,2025-12-19,1496.4,-2.03,-0.54,47.4
AIAENG,2025-11-10,3431.7,0.0,0.0,
AIAENG,2025-11-10,3445.9,1.13,0.23,100.0
AIAENG,2025-11-11,3557.0,10.87,2.36,100.0
AIAENG,2025-11-11,3560.0,18.61,5.61,100.0
AIAENG,2025-11-12,3594.9,27.25,9.94,100.0
AIAENG,2025-11-12,3601.1,34.21,14.79,100.0
AIAENG,2025-11-13,3670.1,44.77,20.79,100.0
AIAENG,2025-11-13,3713.2,55.97,27.82,100.0
AIAENG,2025-11-14,3672.2,60.84,34.43,88.71
AIAENG,2025-11-14,3692.0,65.54,40.65,89.33
AIAENG,2025-11-17,3745.0,72.7,47.06,90.8
AIAENG,2025-11-17,3760.4,78.72,53.39,91.18
AIAENG,2025-11-18,3729.5,80.07,58.73,83.7
AIAENG,2025-11-18,3709.0,78.57,62.7,79.07
AIAENG,2025-11-19,3699.9,75.79,65.31,77.03
AIAENG,2025-11-19,3760.0,77.53,67.76,80.59
AIAENG,2025-11-20,3757.9,77.85,69.78,80.12
AIAENG,2025-11-20,3849.0,84.47,72.72,84.36
AIAENG,2025-11-21,3705.5,77.26,73.62,61.96
AIAENG,2025-11-21,3670.5,67.93,72.48,57.92
AIAENG,2025-11-24,3711.3,63.1,70.61,61.1
AIAENG,2025-11-24,3734.6,60.46,68.58,62.83
AIAENG,2025-11-25,3835.8,65.78,68.02,69.23
AIAENG,2025-11-25,3822.6,68.14,68.04,67.6
AIAENG,2025-11-26,3792.4,66.8,67.79,63.88
AIAENG,2025-11-26,3740.5,60.85,66.4,57.98
AIAENG,2025-11-27,3816.0,61.52,65.43,63.29
AIAENG,2025-11-27,3835.4,62.89,64.92,64.53
AIAENG,2025-11-28,3860.2,65.23,64.98,66.11
AIAENG,2025-11-28,3862.6,66.5,65.29,66.27
AIAENG,2025-12-01,3847.2,65.52,65.33,64.22
AIAENG,2025-12-01,3850.0,64.22,65.11,64.43
AIAENG,2025-12-02,3858.2,63.13,64.72,65.1
AIAENG,2025-12-02,3858.3,61.56,64.09,65.1
AIAENG,2025-12-03,3877.7,61.18,63.5,66.8
AIAENG,2025-12-03,3895.3,61.59,63.12,68.3
AIAENG,2025-12-04,3847.8,57.42,61.98,60.36
AIAENG,2025-12-04,3843.8,53.18,60.22,59.73
AIAENG,2025-12-05,3756.8,42.31,56.64,47.99
AIAENG,2025-12-05,3765.8,34.03,52.12,49.11
AIAENG,2025-12-08,3690.6,21.15,45.92,41.17
AIAENG,2025-12-08,3659.5,8.34,38.41,38.41
AIAENG,2025-12-09,3749.5,5.39,31.8,49.06
AIAENG,2025-12-09,3815.0,8.24,27.09,55.15
AIAENG,2025-12-10,3711.0,2.09,22.09,45.8
AIAENG,2025-12-10,3691.4,-4.32,16.81,44.27
AIAENG,2025-12-11,3625.1,-14.58,10.53,39.49
AIAENG,2025-12-11,3638.2,-21.41,4.14,40.85
AIAENG,2025-12-12,3737.0,-18.64,-0.41,49.98
AIAENG,2025-12-12,3749.8,-15.23,-3.38,51.04
AIAENG,2025-12-15,3871.4,-2.69,-3.24,59.73
AIAENG,2025-12-15,3888.0,8.5,-0.89,60.75
AIAENG,2025-12-16,3781.6,8.67,1.02,51.68
AIAENG,2025-12-16,3760.0,6.99,2.22,50.05
AIAENG,2025-12-17,3806.8,9.33,3.64,53.48
AIAENG,2025-12-17,3816.0,11.78,5.27,54.14
AIAENG,2025-12-18,3769.5,9.86,6.19,50.23
AIAENG,2025-12-18,3800.3,10.7,7.09,52.67
AIAENG,2025-12-19,3825.9,13.28,8.33,54.66
AIAENG,2025-12-19,3803.9,13.4,9.34,52.61
ANURAS,2025-11-10,1079.4,0.0,0.0,
ANURAS,2025-11-10,1085.0,0.45,0.09,100.0
ANURAS,2025-11-11,1068.2,-0.55,-0.04,81.25
ANURAS,2025-11-11,1067.0,-1.42,-0.31,80.09
ANURAS,2025-11-12,1065.0,-2.24,-0.7,78.1
ANURAS,2025-11-12,1068.6,-2.58,-1.07,79.11
ANURAS,2025-11-13,1073.0,-2.46,-1.35,80.3
ANURAS,2025-11-13,1074.1,-2.25,-1.53,80.6
ANURAS,2025-11-14,1060.7,-3.13,-1.85,67.24
ANURAS,2025-11-14,1075.0,-2.64,-2.01,72.48
ANURAS,2025-11-17,1094.6,-0.66,-1.74,77.74
ANURAS,2025-11-17,1084.0,0.05,-1.38,69.96
ANURAS,2025-11-18,1097.8,1.7,-0.76,73.65
ANURAS,2025-11-18,1106.8,3.7,0.13,75.75
ANURAS,2025-11-19,1099.7,4.65,1.03,70.95
ANURAS,2025-11-19,1109.9,6.16,2.06,73.55
ANURAS,2025-11-20,1118.6,7.97,3.24,75.55
ANURAS,2025-11-20,1188.2,14.85,5.56,85.21
ANURAS,2025-11-21,1246.4,24.71,9.39,89.09
ANURAS,2025-11-21,1247.7,32.26,13.96,89.16
ANURAS,2025-11-24,1226.9,36.14,18.4,80.46
ANURAS,2025-11-24,1190.8,35.9,21.9,68.06
ANURAS,2025-11-25,1233.9,38.73,25.27,73.34
ANURAS,2025-11-25,1225.0,39.8,28.17,70.74
ANURAS,2025-11-26,1231.0,40.67,30.67,71.47
ANURAS,2025-11-26,1231.8,40.94,32.73,71.58
ANURAS,2025-11-27,1218.0,39.59,34.1,67.1
ANURAS,2025-11-27,1212.9,37.68,34.82,65.47
ANURAS,2025-11-28,1203.8,35.02,34.86,62.55
ANURAS,2025-11-28,1215.9,33.51,34.59,64.8
ANURAS,2025-12-01,1228.7,32.96,34.26,67.05
ANURAS,2025-12-01,1231.0,32.34,33.88,67.45
ANURAS,2025-12-02,1220.6,30.65,33.23,63.66
ANURAS,2025-12-02,1211.0,28.22,32.23,60.29
ANURAS,2025-12-03,1230.7,27.56,31.29,64.45
ANURAS,2025-12-03,1255.0,28.67,30.77,68.79
ANURAS,2025-12-04,1268.9,30.32,30.68,70.98
ANURAS,2025-12-04,1250.0,29.76,30.49,64.38
ANURAS,2025-12-05,1258.9,29.69,30.33,65.98
ANURAS,2025-12-05,1264.5,29.75,30.22,66.99
ANURAS,2025-12-08,1247.3,28.08,29.79,61.01
ANURAS,2025-12-08,1246.1,26.36,29.1,60.61
ANURAS,2025-12-09,1282.2,27.59,28.8,67.6
ANURAS,2025-12-09,1303.1,29.9,29.02,70.82
ANURAS,2025-12-10,1318.3,32.59,29.73,72.93
ANURAS,2025-12-10,1297.9,32.7,30.33,66.03
ANURAS,2025-12-11,1277.5,30.78,30.42,59.92
ANURAS,2025-12-11,1280.7,29.18,30.17,60.54
ANURAS,2025-12-12,1297.3,28.92,29.92,63.66
ANURAS,2025-12-12,1319.5,30.16,29.97,67.38
ANURAS,2025-12-15,1299.0,29.15,29.8,61.16
ANURAS,2025-12-15,1317.0,29.46,29.74,64.28
ANURAS,2025-12-16,1316.9,29.37,29.66,64.25
ANURAS,2025-12-16,1324.0,29.52,29.63,65.51
ANURAS,2025-12-17,1316.3,28.69,29.45,62.91
ANURAS,2025-12-17,1323.6,28.3,29.22,64.35
ANURAS,2025-12-18,1321.8,27.52,28.88,63.7
ANURAS,2025-12-18,1320.3,26.48,28.4,63.12
ANURAS,2025-12-19,1322.5,25.54,27.83,63.64
ANURAS,2025-12-19,1338.0,25.75,27.41,67.17
APLAPOLLO,2025-11-10,1802.2,0.0,0.0,
APLAPOLLO,2025-11-10,1799.1,-0.25,-0.05,0.0
APLAPOLLO,2025-11-11,1796.0,-0.69,-0.18,0.0
APLAPOLLO,2025-11-11,1788.1,-1.65,-0.47,0.0
APLAPOLLO,2025-11-12,1796.3,-1.73,-0.72,15.48
APLAPOLLO,2025-11-12,1796.4,-1.77,-0.93,15.66
APLAPOLLO,2025-11-13,1785.6,-2.64,-1.28,12.67
APLAPOLLO,2025-11-13,1765.0,-4.94,-2.01,9.1
APLAPOLLO,2025-11-14,1771.8,-6.14,-2.83,17.37
APLAPOLLO,2025-11-14,1763.3,-7.69,-3.81,15.48
APLAPOLLO,2025-11-17,1778.3,-7.62,-4.57,30.0
APLAPOLLO,2025-11-17,1777.7,-7.52,-5.16,29.78
APLAPOLLO,2025-11-18,1769.6,-8.01,-5.73,26.91
APLAPOLLO,2025-11-18,1763.8,-8.76,-6.33,25.04
APLAPOLLO,2025-11-19,1744.8,-10.76,-7.22,20.12
APLAPOLLO,2025-11-19,1718.0,-14.35,-8.65,15.5
APLAPOLLO,2025-11-20,1717.0,-17.08,-10.33,15.36
APLAPOLLO,2025-11-20,1721.2,-18.68,-12.0,18.72
APLAPOLLO,2025-11-21,1725.9,-19.35,-13.47,22.44
APLAPOLLO,2025-11-21,1727.8,-19.51,-14.68,23.95
APLAPOLLO,2025-11-24,1714.6,-20.46,-15.84,20.9
APLAPOLLO,2025-11-24,1717.0,-20.78,-16.82,22.82
APLAPOLLO,2025-11-25,1706.7,-21.61,-17.78,20.52
APLAPOLLO,2025-11-25,1690.2,-23.34,-18.89,17.47
APLAPOLLO,2025-11-26,1727.7,-21.43,-19.4,39.47
APLAPOLLO,2025-11-26,1732.8,-19.29,-19.38,41.74
APLAPOLLO,2025-11-27,1723.0,-18.17,-19.14,38.73
APLAPOLLO,2025-11-27,1734.9,-16.14,-18.54,44.01
APLAPOLLO,2025-11-28,1716.0,-15.87,-18.0,38.36
APLAPOLLO,2025-11-28,1718.9,-15.25,-17.45,39.64
APLAPOLLO,2025-12-01,1728.1,-13.85,-16.73,43.64
APLAPOLLO,2025-12-01,1735.1,-12.04,-15.79,46.55
APLAPOLLO,2025-12-02,1728.4,-11.02,-14.84,44.2
APLAPOLLO,2025-12-02,1734.6,-9.6,-13.79,46.87
APLAPOLLO,2025-12-03,1744.0,-7.63,-12.56,50.72
APLAPOLLO,2025-12-03,1757.0,-4.96,-11.04,55.52
APLAPOLLO,2025-12-04,1761.9,-2.42,-9.32,57.22
APLAPOLLO,2025-12-04,1772.0,0.4,-7.37,60.55
APLAPOLLO,2025-12-05,1775.5,2.88,-5.32,61.66
APLAPOLLO,2025-12-05,1771.0,4.44,-3.37,59.34
APLAPOLLO,2025-12-08,1732.1,2.51,-2.19,43.94
APLAPOLLO,2025-12-08,1736.1,1.28,-1.5,45.51
APLAPOLLO,2025-12-09,1739.5,0.58,-1.08,46.87
APLAPOLLO,2025-12-09,1740.6,0.11,-0.85,47.33
APLAPOLLO,2025-12-10,1732.3,-0.93,-0.86,44.23
APLAPOLLO,2025-12-10,1736.0,-1.43,-0.97,45.93
APLAPOLLO,2025-12-11,1725.1,-2.67,-1.31,41.88
APLAPOLLO,2025-12-11,1723.0,-3.79,-1.81,41.13
APLAPOLLO,2025-12-12,1734.8,-3.68,-2.18,46.9
APLAPOLLO,2025-12-12,1736.0,-3.45,-2.44,47.46
APLAPOLLO,2025-12-15,1725.5,-4.07,-2.76,43.15
APLAPOLLO,2025-12-15,1741.7,-3.22,-2.86,50.61
APLAPOLLO,2025-12-16,1736.1,-2.96,-2.88,48.25
APLAPOLLO,2025-12-16,1735.0,-2.82,-2.87,47.78
APLAPOLLO,2025-12-17,1770.9,0.19,-2.25,61.12
APLAPOLLO,2025-12-17,1764.5,2.04,-1.39,58.26
APLAPOLLO,2025-12-18,1793.1,5.75,0.03,65.92
APLAPOLLO,2025-12-18,1796.0,8.81,1.79,66.59
APLAPOLLO,2025-12-19,1806.6,11.96,3.82,68.99
APLAPOLLO,2025-12-19,1816.1,15.05,6.07,71.0
AUROPHARMA,2025-11-10,1142.8,0.0,0.0,
AUROPHARMA,2025-11-10,1152.0,0.73,0.15,100.0
AUROPHARMA,2025-11-11,1168.9,2.65,0.65,100.0
AUROPHARMA,2025-11-11,1165.0,3.81,1.28,97.01
AUROPHARMA,2025-11-12,1173.0,5.31,2.09,97.2
AUROPHARMA,2025-11-12,1183.6,7.27,3.12,97.43
AUROPHARMA,2025-11-13,1213.2,11.09,4.72,97.93
AUROPHARMA,2025-11-13,1210.2,13.71,6.52,95.88
AUROPHARMA,2025-11-14,1218.3,16.26,8.46,96.12
AUROPHARMA,2025-11-14,1229.0,18.92,10.56,96.41
AUROPHARMA,2025-11-17,1226.1,20.56,12.56,94.33
AUROPHARMA,2025-11-17,1240.0,22.72,14.59,94.9
AUROPHARMA,2025-11-18,1239.9,24.14,16.5,94.82
AUROPHARMA,2025-11-18,1239.3,24.94,18.19,94.35
AUROPHARMA,2025-11-19,1240.1,25.34,19.62,94.39
AUROPHARMA,2025-11-19,1235.8,25.02,20.7,90.66
AUROPHARMA,2025-11-20,1217.5,23.03,21.16,76.76
AUROPHARMA,2025-11-20,1207.7,20.42,21.01,70.52
AUROPHARMA,2025-11-21,1216.2,18.82,20.58,72.6
AUROPHARMA,2025-11-21,1205.9,16.54,19.77,66.48
AUROPHARMA,2025-11-24,1204.8,14.47,18.71,65.84
AUROPHARMA,2025-11-24,1194.0,11.82,17.33,59.77
AUROPHARMA,2025-11-25,1213.5,11.17,16.1,65.89
AUROPHARMA,2025-11-25,1205.0,9.85,14.85,61.5
AUROPHARMA,2025-11-26,1216.7,9.64,13.81,64.96
AUROPHARMA,2025-11-26,1235.5,10.87,13.22,69.67
AUROPHARMA,2025-11-27,1232.0,11.42,12.86,67.84
AUROPHARMA,2025-11-27,1233.8,11.87,12.66,68.3
AUROPHARMA,2025-11-28,1227.9,11.62,12.45,65.01
AUROPHARMA,2025-11-28,1220.0,10.66,12.09,60.79
AUROPHARMA,2025-12-01,1212.0,9.14,11.5,56.77
AUROPHARMA,2025-12-01,1217.0,8.25,10.85,58.61
AUROPHARMA,2025-12-02,1210.6,6.95,10.07,55.36
AUROPHARMA,2025-12-02,1215.2,6.22,9.3,57.2
AUROPHARMA,2025-12-03,1212.7,5.37,8.52,55.85
AUROPHARMA,2025-12-03,1209.1,4.36,7.69,53.88
AUROPHARMA,2025-12-04,1221.3,4.5,7.05,59.14
AUROPHARMA,2025-12-04,1220.0,4.45,6.53,58.37
AUROPHARMA,2025-12-05,1220.2,4.37,6.1,58.46
AUROPHARMA,2025-12-05,1217.0,4.01,5.68,56.39
AUROPHARMA,2025-12-08,1187.0,1.28,4.8,41.53
AUROPHARMA,2025-12-08,1175.1,-1.82,3.48,37.32
AUROPHARMA,2025-12-09,1169.6,-4.66,1.85,35.53
AUROPHARMA,2025-12-09,1161.0,-7.52,-0.03,32.88
AUROPHARMA,2025-12-10,1172.5,-8.76,-1.77,39.4
AUROPHARMA,2025-12-10,1169.3,-9.89,-3.4,38.28
AUROPHARMA,2025-12-11,1170.9,-10.53,-4.82,39.21
AUROPHARMA,2025-12-11,1174.8,-10.6,-5.98,41.51
AUROPHARMA,2025-12-12,1194.5,-8.97,-6.58,51.51
AUROPHARMA,2025-12-12,1195.1,-7.53,-6.77,51.78
AUROPHARMA,2025-12-15,1185.0,-7.13,-6.84,47.03
AUROPHARMA,2025-12-15,1183.4,-6.86,-6.85,46.3
AUROPHARMA,2025-12-16,1184.0,-6.53,-6.78,46.63
AUROPHARMA,2025-12-16,1174.1,-6.98,-6.82,42.02
AUROPHARMA,2025-12-17,1188.0,-6.15,-6.69,49.57
AUROPHARMA,2025-12-17,1193.0,-5.02,-6.35,51.99
AUROPHARMA,2025-12-18,1210.5,-2.69,-5.62,59.35
AUROPHARMA,2025-12-18,1210.0,-0.87,-4.67,59.07
AUROPHARMA,2025-12-19,1216.4,1.07,-3.52,61.56
AUROPHARMA,2025-12-19,1225.0,3.27,-2.16,64.67
BAJAJ-AUTO,2025-11-10,8769.5,0.0,0.0,
BAJAJ-AUTO,2025-11-10,8772.0,0.2,0.04,100.0
BAJAJ-AUTO,2025-11-11,8900.0,10.56,2.14,100.0
BAJAJ-AUTO,2025-11-11,8895.0,18.17,5.35,96.75
BAJAJ-AUTO,2025-11-12,8883.0,22.96,8.87,89.26
BAJAJ-AUTO,2025-11-12,8869.0,25.33,12.16,81.35
BAJAJ-AUTO,2025-11-13,8864.0,26.51,15.03,78.67
BAJAJ-AUTO,2025-11-13,8860.5,26.84,17.39,76.76
BAJAJ-AUTO,2025-11-14,8817.0,23.33,18.58,57.95
BAJAJ-AUTO,2025-11-14,8852.0,23.11,19.49,65.32
BAJAJ-AUTO,2025-11-17,8985.5,33.32,22.25,79.83
BAJAJ-AUTO,2025-11-17,8945.5,37.75,25.35,70.33
BAJAJ-AUTO,2025-11-18,8983.0,43.78,29.04,73.51
BAJAJ-AUTO,2025-11-18,8915.5,42.62,31.75,60.86
BAJAJ-AUTO,2025-11-19,8929.5,42.34,33.87,62.31
BAJAJ-AUTO,2025-11-19,8868.5,36.78,34.45,53.09
BAJAJ-AUTO,2025-11-20,8984.0,41.21,35.8,63.97
BAJAJ-AUTO,2025-11-20,8984.0,44.22,37.49,63.97
BAJAJ-AUTO,2025-11-21,8910.0,40.16,38.02,54.57
BAJAJ-AUTO,2025-11-21,8892.0,35.1,37.44,52.54
BAJAJ-AUTO,2025-11-24,9032.5,41.93,38.34,63.82
BAJAJ-AUTO,2025-11-24,9015.0,45.41,39.75,61.85
BAJAJ-AUTO,2025-11-25,9130.0,56.8,43.16,68.69
BAJAJ-AUTO,2025-11-25,9048.0,58.53,46.23,60.37
BAJAJ-AUTO,2025-11-26,9140.0,66.56,50.3,65.43
BAJAJ-AUTO,2025-11-26,9159.5,73.65,54.97,66.41
BAJAJ-AUTO,2025-11-27,9022.0,67.39,57.45,54.66
BAJAJ-AUTO,2025-11-27,9040.0,63.16,58.59,55.77
BAJAJ-AUTO,2025-11-28,9034.0,58.64,58.6,55.28
BAJAJ-AUTO,2025-11-28,9073.5,57.59,58.4,57.87
BAJAJ-AUTO,2025-12-01,9101.0,58.3,58.38,59.62
BAJAJ-AUTO,2025-12-01,9086.0,56.99,58.1,58.2
BAJAJ-AUTO,2025-12-02,9050.0,52.45,56.97,54.82
BAJAJ-AUTO,2025-12-02,9085.5,51.13,55.8,57.44
BAJAJ-AUTO,2025-12-03,8980.0,41.09,52.86,48.45
BAJAJ-AUTO,2025-12-03,9000.5,34.39,49.17,50.08
BAJAJ-AUTO,2025-12-04,9044.5,32.27,45.79,53.49
BAJAJ-AUTO,2025-12-04,9087.0,33.62,43.35,56.58
BAJAJ-AUTO,2025-12-05,9107.5,35.93,41.87,58.03
BAJAJ-AUTO,2025-12-05,9109.0,37.46,40.99,58.14
BAJAJ-AUTO,2025-12-08,9035.0,32.32,39.25,51.03
BAJAJ-AUTO,2025-12-08,9035.0,27.93,36.99,51.03
BAJAJ-AUTO,2025-12-09,8975.5,19.42,33.48,45.82
BAJAJ-AUTO,2025-12-09,8929.0,8.83,28.55,42.18
BAJAJ-AUTO,2025-12-10,8952.0,2.26,23.29,44.53
BAJAJ-AUTO,2025-12-10,8980.0,-0.68,18.49,47.32
BAJAJ-AUTO,2025-12-11,9069.5,4.17,15.63,55.12
BAJAJ-AUTO,2025-12-11,9041.0,5.64,13.63,52.45
BAJAJ-AUTO,2025-12-12,8987.0,2.43,11.39,47.75
BAJAJ-AUTO,2025-12-12,9015.5,2.15,9.54,50.28
BAJAJ-AUTO,2025-12-15,8926.0,-5.22,6.59,43.2
BAJAJ-AUTO,2025-12-15,8921.5,-11.3,3.01,42.87
BAJAJ-AUTO,2025-12-16,8974.5,-11.71,0.07,47.88
BAJAJ-AUTO,2025-12-16,9008.0,-9.22,-1.79,50.81
BAJAJ-AUTO,2025-12-17,8922.0,-14.03,-4.24,43.97
BAJAJ-AUTO,2025-12-17,8868.0,-21.95,-7.78,40.3
BAJAJ-AUTO,2025-12-18,8816.5,-32.0,-12.63,37.12
BAJAJ-AUTO,2025-12-18,8831.0,-38.36,-17.77,38.59
BAJAJ-AUTO,2025-12-19,8963.5,-32.34,-20.69,50.07
BAJAJ-AUTO,2025-12-19,9002.0,-24.18,-21.38,52.83
BAJFINANCE,2025-11-10,1076.8,0.0,0.0,
BAJFINANCE,2025-11-10,1084.2,0.59,0.12,100.0
