Symbol,Date,Open,Close,High,Low,Volume
ANURAS,2024-03-22,906.8,887.8,920.0,885.0,309012
ANURAS,2024-03-29,886.25,870.45,889.95,850.0,205397
ANURAS,2024-04-05,865.25,893.2,945.1,865.25,1229502
ANURAS,2024-04-12,893.2,866.05,899.65,832.8,496066
ANURAS,2024-04-19,866.05,880.1,888.8,826.6,770739
ANURAS,2024-04-26,890.0,840.55,910.2,833.95,837429
ANURAS,2024-05-03,845.0,834.65,845.2,825.05,556120
ANURAS,2024-05-10,839.95,788.75,840.05,782.25,526698
ANURAS,2024-05-17,788.75,790.3,800.8,776.0,390501
ANURAS,2024-05-24,780.0,762.9,793.95,759.0,378951
ANURAS,2024-05-31,770.9,762.65,770.9,753.75,303809
ANURAS,2024-06-07,770.35,769.85,778.8,720.4,2055488
ANURAS,2024-06-14,773.6,788.1,794.9,761.3,925050
ANURAS,2024-06-21,790.0,778.75,795.0,776.35,660522
ANURAS,2024-06-28,772.0,764.75,779.35,761.5,557800
ANURAS,2024-07-05,766.65,762.75,772.0,760.45,261494
ANURAS,2024-07-12,763.95,751.45,765.8,731.8,407963
ANURAS,2024-07-19,748.05,784.9,795.6,746.05,1166239
ANURAS,2024-07-26,772.7,782.9,805.0,755.05,1187965
ANURAS,2024-08-02,780.05,789.1,819.9,778.0,2595962
ANURAS,2024-08-09,778.05,779.45,785.0,760.05,577755
ANURAS,2024-08-16,772.25,804.55,808.0,733.35,747569
ANURAS,2024-08-23,809.95,781.35,809.95,775.05,505415
ANURAS,2024-08-30,782.3,778.8,797.0,769.0,302144
ANURAS,2024-09-06,785.5,762.8,785.5,760.25,238545
ANURAS,2024-09-13,762.85,769.3,780.0,756.35,300009
ANURAS,2024-09-20,769.8,747.9,770.7,740.8,241594
ANURAS,2024-09-27,750.8,728.25,754.8,721.55,344644
ANURAS,2024-10-04,728.95,746.25,784.1,725.0,619175
ANURAS,2024-10-11,746.05,735.3,752.0,715.75,226197
ANURAS,2024-10-18,736.0,726.45,738.4,712.65,186548
ANURAS,2024-10-25,728.55,688.75,751.0,677.0,329953
ANURAS,2024-11-01,693.7,735.05,741.6,672.8,639837
ANURAS,2024-11-08,735.6,736.2,744.8,721.15,361902
ANURAS,2024-11-15,735.1,734.85,743.3,702.0,427253
ANURAS,2024-11-22,728.0,733.2,738.9,710.25,306685
ANURAS,2024-11-29,733.2,732.85,744.05,721.9,225277
ANURAS,2024-12-06,730.0,734.3,745.0,725.1,411085
ANURAS,2024-12-13,732.0,755.1,783.0,730.55,1103204
ANURAS,2024-12-20,755.6,718.7,765.8,712.55,315779
ANURAS,2024-12-27,718.95,714.5,738.5,711.3,442444
ANURAS,2025-01-03,712.6,728.25,748.0,709.75,707846
ANURAS,2025-01-10,729.95,690.9,731.95,686.05,345643
ANURAS,2025-01-17,690.0,690.55,701.0,666.7,449039
ANURAS,2025-01-24,690.55,686.55,706.4,682.1,275589
ANURAS,2025-01-31,675.0,692.25,696.95,630.1,383124
ANURAS,2025-02-07,691.75,730.15,754.0,683.05,467203
ANURAS,2025-02-14,741.1,674.1,759.0,658.15,1584969
ANURAS,2025-02-21,664.7,640.05,668.0,601.3,758322
ANURAS,2025-02-28,635.0,632.4,646.2,601.0,395671
ANURAS,2025-03-07,639.0,781.45,786.0,601.55,2737420
ANURAS,2025-03-14,784.95,788.1,809.65,763.4,1746067
ANURAS,2025-03-21,785.7,770.65,793.8,756.0,1328886
ANURAS,2025-03-28,770.0,759.4,785.0,730.0,1661273
ANURAS,2025-04-04,760.0,763.55,776.9,735.3,293423
ANURAS,2025-04-11,701.1,702.5,740.0,686.1,2768288
ANURAS,2025-04-18,716.0,802.7,812.5,696.3,1794081
ANURAS,2025-04-25,813.0,856.3,868.1,791.25,2679641
ANURAS,2025-05-02,863.45,871.65,879.1,842.95,1279062
ANURAS,2025-05-09,870.0,893.65,928.0,860.05,2010947
ANURAS,2025-05-16,915.0,946.8,974.0,885.0,1781697
ANURAS,2025-05-23,938.0,938.7,971.0,931.5,1007069
ANURAS,2025-05-30,979.1,1004.75,1011.0,946.3,1837985
ANURAS,2025-06-06,1004.0,1041.9,1056.0,991.3,866011
ANURAS,2025-06-13,1050.0,1117.4,1152.4,1044.5,3187617
ANURAS,2025-06-20,1111.5,1133.5,1141.8,1100.5,903163
ANURAS,2025-06-27,1133.7,1135.0,1155.0,1105.0,1216019
ANURAS,2025-07-04,1140.6,1136.9,1166.0,1125.3,626232
ANURAS,2025-07-11,1137.3,1139.6,1164.9,1115.0,597577
ANURAS,2025-07-18,1147.0,1150.0,1174.9,1132.7,736090
ANURAS,2025-07-25,1145.6,1145.2,1163.9,1116.4,372916
ANURAS,2025-08-01,1151.9,1136.6,1155.0,1119.0,643192
ANURAS,2025-08-08,1133.0,1120.5,1153.9,1108.0,328422
ANURAS,2025-08-15,1120.5,1158.4,1197.0,1111.2,1117509
ANURAS,2025-08-22,1175.0,1130.7,1175.0,1123.0,1047354
ANURAS,2025-08-29,1141.0,1129.8,1158.8,1102.4,870352
ANURAS,2025-09-05,1120.1,1110.6,1133.1,1067.6,1573067
ANURAS,2025-09-12,1105.6,1102.4,1117.3,1072.1,1817221
ANURAS,2025-09-19,1111.0,1078.0,1122.2,1069.0,1463752
ANURAS,2025-09-26,1075.6,1100.5,1119.9,1069.4,2556088
ANURAS,2025-10-03,1093.6,1088.4,1105.0,1045.2,1753711
ANURAS,2025-10-10,1089.8,1118.0,1127.3,1072.1,1477029
ANURAS,2025-10-17,1118.0,1064.7,1165.0,1048.3,3444710
ANURAS,2025-10-24,1075.1,1091.0,1109.0,1047.9,1311224
ANURAS,2025-10-31,1094.8,1074.2,1103.0,1068.0,1054040
ANURAS,2025-11-07,1069.9,1082.9,1094.4,1053.6,347076
ANURAS,2025-11-14,1084.8,1073.2,1095.0,1059.1,654022
ANURAS,2025-11-21,1073.2,1246.8,1255.0,1070.1,3394475
ANURAS,2025-11-28,1253.0,1221.7,1263.0,1172.1,2395380
ANURAS,2025-12-05,1225.7,1261.4,1272.0,1203.1,2259441
ANURAS,2025-12-12,1255.0,1307.3,1335.1,1224.2,2454994
ANURAS,2025-12-19,1312.7,1333.4,1342.1,1284.5,2062402
ANURAS,2025-12-26,1333.4,1324.3,1344.0,1322.9,62850
APLAPOLLO,2023-12-22,1588.0,1588.15,1602.6,1575.05,515991
APLAPOLLO,2023-12-29,1593.9,1536.8,1605.05,1520.15,2917574
APLAPOLLO,2024-01-05,1553.9,1523.75,1560.0,1432.9,7437560
APLAPOLLO,2024-01-12,1524.05,1552.85,1589.0,1494.55,4654491
APLAPOLLO,2024-01-19,1554.9,1548.45,1569.9,1477.25,2596969
APLAPOLLO,2024-01-26,1539.0,1489.85,1542.85,1478.0,1866521
APLAPOLLO,2024-02-02,1479.95,1478.65,1543.9,1456.6,5696908
APLAPOLLO,2024-02-09,1478.65,1342.6,1494.0,1326.75,6334870
APLAPOLLO,2024-02-16,1358.95,1433.15,1444.2,1305.0,3114219
APLAPOLLO,2024-02-23,1433.2,1449.25,1470.0,1402.4,2359208
APLAPOLLO,2024-03-01,1449.3,1550.05,1571.4,1443.05,4453607
APLAPOLLO,2024-03-08,1539.9,1582.65,1589.9,1523.6,1594375
APLAPOLLO,2024-03-15,1587.9,1474.7,1660.0,1440.0,8931908
APLAPOLLO,2024-03-22,1472.95,1518.85,1570.85,1463.7,2446214
APLAPOLLO,2024-03-29,1497.8,1495.95,1512.35,1455.55,1713395
APLAPOLLO,2024-04-05,1509.95,1550.85,1615.0,1476.4,2686330
APLAPOLLO,2024-04-12,1570.0,1547.1,1622.0,1535.4,2333669
APLAPOLLO,2024-04-19,1500.0,1555.65,1570.0,1500.0,1547355
APLAPOLLO,2024-04-26,1570.0,1554.45,1595.95,1536.0,1685906
APLAPOLLO,2024-05-03,1560.0,1587.3,1613.0,1533.35,1646864
APLAPOLLO,2024-05-10,1580.0,1535.45,1611.0,1506.8,1923119
APLAPOLLO,2024-05-17,1498.85,1698.8,1703.8,1439.05,4174348
APLAPOLLO,2024-05-24,1670.3,1694.25,1728.95,1670.3,1958607
APLAPOLLO,2024-05-31,1700.5,1504.9,1705.0,1463.6,4915697
APLAPOLLO,2024-06-07,1562.0,1625.05,1631.5,1403.25,6648282
APLAPOLLO,2024-06-14,1634.0,1558.8,1667.5,1533.25,2702381
APLAPOLLO,2024-06-21,1559.4,1646.6,1679.0,1555.05,3768750
APLAPOLLO,2024-06-28,1638.5,1555.3,1647.2,1520.0,2759770
APLAPOLLO,2024-07-05,1560.05,1569.65,1654.0,1551.0,3921000
