Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ADANIPORTS,2025-10-28,1417.9,2.49,3.54,42.01
ADANIPORTS,2025-10-29,1454.8,3.67,3.57,53.87
ADANIPORTS,2025-10-30,1457.9,4.8,3.81,54.71
ADANIPORTS,2025-10-31,1451.5,5.13,4.08,52.58
ADANIPORTS,2025-11-03,1444.7,4.78,4.22,50.35
ADANIPORTS,2025-11-04,1444.4,4.42,4.26,50.25
ADANIPORTS,2025-11-05,1444.4,4.1,4.23,50.25
ADANIPORTS,2025-11-06,1436.8,3.19,4.02,47.44
ADANIPORTS,2025-11-07,1448.3,3.36,3.89,51.83
ADANIPORTS,2025-11-10,1444.9,3.18,3.74,50.48
ADANIPORTS,2025-11-11,1474.4,5.36,4.07,60.13
ADANIPORTS,2025-11-12,1506.9,9.6,5.17,67.62
ADANIPORTS,2025-11-13,1499.0,12.18,6.57,64.45
ADANIPORTS,2025-11-14,1512.7,15.15,8.29,67.31
ADANIPORTS,2025-11-17,1507.6,16.91,10.01,65.21
ADANIPORTS,2025-11-18,1495.0,17.08,11.43,60.2
ADANIPORTS,2025-11-19,1484.2,16.16,12.37,56.22
ADANIPORTS,2025-11-20,1491.1,15.81,13.06,58.13
ADANIPORTS,2025-11-21,1479.8,14.45,13.34,53.98
ADANIPORTS,2025-11-24,1485.9,13.71,13.41,55.81
ADANIPORTS,2025-11-25,1483.9,12.81,13.29,55.04
ADANIPORTS,2025-11-26,1506.2,13.74,13.38,61.45
ADANIPORTS,2025-11-27,1509.1,14.54,13.61,62.21
ADANIPORTS,2025-11-28,1516.9,15.63,14.02,64.24
ADANIPORTS,2025-12-01,1530.5,17.39,14.69,67.52
ADANIPORTS,2025-12-02,1518.1,17.58,15.27,61.94
ADANIPORTS,2025-12-03,1497.7,15.9,15.39,54.04
ADANIPORTS,2025-12-04,1505.6,15.03,15.32,56.36
ADANIPORTS,2025-12-05,1509.4,14.48,15.15,57.48
ADANIPORTS,2025-12-08,1480.5,11.58,14.44,47.55
ADANIPORTS,2025-12-09,1497.2,10.51,13.65,52.64
ADANIPORTS,2025-12-10,1498.1,9.63,12.85,52.9
ADANIPORTS,2025-12-11,1504.0,9.29,12.14,54.7
ADANIPORTS,2025-12-12,1522.8,10.42,11.79,59.93
ADANIPORTS,2025-12-15,1512.6,10.38,11.51,56.14
ADANIPORTS,2025-12-16,1499.0,9.14,11.04,51.47
ADANIPORTS,2025-12-17,1486.3,7.05,10.24,47.49
ADANIPORTS,2025-12-18,1495.7,6.08,9.41,50.54
ADANIPORTS,2025-12-19,1496.4,5.31,8.59,50.77
ADANIPORTS,2025-12-22,1509.4,5.69,8.01,54.94
AIAENG,2025-09-22,3049.8,0.0,0.0,
AIAENG,2025-09-23,3055.7,0.47,0.09,100.0
AIAENG,2025-09-24,3070.2,1.99,0.47,100.0
AIAENG,2025-09-25,3099.0,5.46,1.47,100.0
AIAENG,2025-09-26,3069.9,5.79,2.33,78.36
AIAENG,2025-09-29,3062.8,5.42,2.95,74.15
AIAENG,2025-09-30,3053.3,4.3,3.22,68.81
AIAENG,2025-10-01,3247.8,18.9,6.36,87.94
AIAENG,2025-10-03,3224.3,28.25,10.73,81.44
AIAENG,2025-10-06,3178.2,31.57,14.9,70.44
AIAENG,2025-10-07,3173.2,33.41,18.6,69.35
AIAENG,2025-10-08,3224.2,38.55,22.59,73.82
AIAENG,2025-10-09,3271.9,45.93,27.26,77.17
AIAENG,2025-10-10,3271.9,51.2,32.05,77.17
AIAENG,2025-10-13,3232.9,51.63,35.96,68.81
AIAENG,2025-10-14,3228.6,51.03,38.98,67.94
AIAENG,2025-10-15,3238.7,50.79,41.34,68.94
AIAENG,2025-10-16,3313.5,55.99,44.27,75.11
AIAENG,2025-10-17,3302.8,58.57,47.13,72.88
AIAENG,2025-10-20,3310.5,60.54,49.81,73.49
AIAENG,2025-10-21,3356.1,65.03,52.86,76.82
AIAENG,2025-10-23,3356.0,67.8,55.84,76.79
AIAENG,2025-10-24,3360.2,69.53,58.58,77.1
AIAENG,2025-10-27,3387.3,72.26,61.32,79.03
AIAENG,2025-10-28,3331.1,69.09,62.87,66.52
AIAENG,2025-10-29,3330.2,65.74,63.45,66.34
AIAENG,2025-10-30,3295.7,59.62,62.68,59.64
AIAENG,2025-10-31,3249.9,50.5,60.24,52.12
AIAENG,2025-11-03,3265.1,43.98,56.99,54.18
AIAENG,2025-11-04,3333.5,43.83,54.36,62.11
AIAENG,2025-11-05,3333.5,43.22,52.13,62.11
AIAENG,2025-11-06,3318.6,41.05,49.92,59.51
AIAENG,2025-11-07,3256.2,33.91,46.71,50.06
AIAENG,2025-11-10,3445.7,43.05,45.98,67.13
AIAENG,2025-11-11,3566.7,59.37,48.66,73.39
AIAENG,2025-11-12,3603.2,74.39,53.8,74.94
AIAENG,2025-11-13,3709.0,93.75,61.79,78.79
AIAENG,2025-11-14,3693.0,106.57,70.75,76.87
AIAENG,2025-11-17,3760.4,120.78,80.75,79.17
AIAENG,2025-11-18,3711.6,126.64,89.93,73.46
AIAENG,2025-11-19,3733.4,131.53,98.25,74.35
AIAENG,2025-11-20,3839.6,142.34,107.07,78.19
AIAENG,2025-11-21,3698.7,137.94,113.24,64.41
AIAENG,2025-11-24,3734.6,135.79,117.75,66.05
AIAENG,2025-11-25,3825.5,139.8,122.16,69.84
AIAENG,2025-11-26,3763.1,136.38,125.01,64.52
AIAENG,2025-11-27,3835.4,137.91,127.59,67.6
AIAENG,2025-11-28,3862.6,139.71,130.01,68.7
AIAENG,2025-12-01,3854.1,138.85,131.78,67.92
AIAENG,2025-12-02,3858.3,136.92,132.81,68.12
AIAENG,2025-12-03,3895.3,136.81,133.61,69.83
AIAENG,2025-12-04,3843.8,131.05,133.1,64.62
AIAENG,2025-12-05,3765.8,118.82,130.24,57.62
AIAENG,2025-12-08,3659.5,99.41,124.08,49.71
AIAENG,2025-12-09,3798.8,94.18,118.1,57.87
AIAENG,2025-12-10,3691.4,80.44,110.57,51.0
AIAENG,2025-12-11,3638.2,64.52,101.36,47.96
AIAENG,2025-12-12,3749.8,60.21,93.13,54.13
AIAENG,2025-12-15,3893.8,67.63,88.03,60.62
AIAENG,2025-12-16,3763.9,62.32,82.89,53.3
AIAENG,2025-12-17,3816.0,61.6,78.63,55.61
AIAENG,2025-12-18,3800.3,59.08,74.72,54.73
AIAENG,2025-12-19,3803.9,56.72,71.12,54.91
AIAENG,2025-12-22,3885.4,60.73,69.04,58.82
ANURAS,2025-09-22,1081.3,0.0,0.0,
ANURAS,2025-09-23,1093.2,0.95,0.19,100.0
ANURAS,2025-09-24,1110.4,3.05,0.76,100.0
ANURAS,2025-09-25,1104.8,4.22,1.45,96.61
ANURAS,2025-09-26,1100.5,4.75,2.11,93.98
ANURAS,2025-09-29,1075.1,3.08,2.31,80.09
ANURAS,2025-09-30,1071.4,1.44,2.13,78.27
ANURAS,2025-10-01,1065.3,-0.35,1.64,75.24
ANURAS,2025-10-03,1088.4,0.1,1.33,78.62
ANURAS,2025-10-06,1079.4,-0.27,1.01,74.37
ANURAS,2025-10-07,1088.7,0.18,0.84,75.82
ANURAS,2025-10-08,1107.0,2.0,1.07,78.42
ANURAS,2025-10-09,1099.2,2.78,1.41,74.73
ANURAS,2025-10-10,1118.0,4.85,2.1,77.48
ANURAS,2025-10-13,1096.2,4.69,2.62,68.22
ANURAS,2025-10-14,1093.7,4.3,2.96,67.23
ANURAS,2025-10-15,1131.8,6.99,3.76,73.54
ANURAS,2025-10-16,1126.2,8.57,4.72,71.37
ANURAS,2025-10-17,1064.7,4.81,4.74,52.86
ANURAS,2025-10-20,1093.0,4.06,4.6,58.23
ANURAS,2025-10-21,1098.0,3.83,4.45,59.12
ANURAS,2025-10-23,1084.9,2.56,4.07,55.78
ANURAS,2025-10-24,1091.0,2.02,3.66,57.0
ANURAS,2025-10-27,1094.6,1.86,3.3,57.74
ANURAS,2025-10-28,1091.9,1.5,2.94,56.94
ANURAS,2025-10-29,1089.4,1.0,2.55,56.18
ANURAS,2025-10-30,1097.9,1.28,2.3,58.24
ANURAS,2025-10-31,1074.2,-0.41,1.76,51.03
ANURAS,2025-11-03,1081.9,-1.12,1.18,53.06
ANURAS,2025-11-04,1075.0,-2.21,0.5,51.02
ANURAS,2025-11-05,1075.0,-3.03,-0.2,51.02
ANURAS,2025-11-06,1068.5,-4.17,-1.0,48.96
ANURAS,2025-11-07,1082.9,-3.86,-1.57,53.45
ANURAS,2025-11-10,1081.2,-3.71,-2.0,52.86
ANURAS,2025-11-11,1075.5,-4.0,-2.4,50.83
ANURAS,2025-11-12,1071.8,-4.48,-2.81,49.5
ANURAS,2025-11-13,1074.1,-4.63,-3.18,50.37
ANURAS,2025-11-14,1073.2,-4.76,-3.49,50.01
ANURAS,2025-11-17,1085.9,-3.79,-3.55,54.93
ANURAS,2025-11-18,1106.8,-1.32,-3.11,61.63
ANURAS,2025-11-19,1117.9,1.51,-2.18,64.63
ANURAS,2025-11-20,1179.2,8.6,-0.03,75.87
ANURAS,2025-11-21,1246.8,19.45,3.87,82.48
ANURAS,2025-11-24,1190.7,23.26,7.75,66.26
ANURAS,2025-11-25,1225.0,28.71,11.94,70.13
ANURAS,2025-11-26,1231.8,33.2,16.19,70.84
ANURAS,2025-11-27,1215.8,35.06,19.96,66.8
ANURAS,2025-11-28,1221.7,36.59,23.29,67.53
ANURAS,2025-12-01,1231.4,38.14,26.26,68.76
ANURAS,2025-12-02,1210.2,37.23,28.45,63.14
ANURAS,2025-12-03,1253.9,39.58,30.68,68.8
ANURAS,2025-12-04,1251.4,40.78,32.7,68.16
ANURAS,2025-12-05,1261.4,42.04,34.57,69.39
ANURAS,2025-12-08,1241.3,40.95,35.84,64.02
ANURAS,2025-12-09,1294.6,43.88,37.45,70.53
ANURAS,2025-12-10,1297.9,45.94,39.15,70.88
ANURAS,2025-12-11,1279.0,45.52,40.42,66.03
ANURAS,2025-12-12,1307.3,46.94,41.73,69.41
ANURAS,2025-12-15,1323.2,48.77,43.14,71.14
ANURAS,2025-12-16,1320.5,49.44,44.4,70.41
ANURAS,2025-12-17,1323.6,49.65,45.45,70.78
ANURAS,2025-12-18,1320.3,48.99,46.16,69.78
ANURAS,2025-12-19,1333.4,48.95,46.72,71.51
ANURAS,2025-12-22,1324.2,47.63,46.9,68.54
APLAPOLLO,2025-09-22,1679.3,0.0,0.0,
APLAPOLLO,2025-09-23,1683.0,0.3,0.06,100.0
APLAPOLLO,2025-09-24,1676.2,-0.02,0.04,87.61
APLAPOLLO,2025-09-25,1688.3,0.7,0.17,89.99
APLAPOLLO,2025-09-26,1660.1,-0.99,-0.06,60.74
APLAPOLLO,2025-09-29,1696.0,0.55,0.06,72.84
APLAPOLLO,2025-09-30,1686.1,0.97,0.24,66.74
APLAPOLLO,2025-10-01,1731.1,4.87,1.17,76.42
APLAPOLLO,2025-10-03,1738.2,8.45,2.63,77.53
APLAPOLLO,2025-10-06,1742.0,11.45,4.39,78.12
APLAPOLLO,2025-10-07,1736.3,13.22,6.16,74.92
APLAPOLLO,2025-10-08,1724.9,13.54,7.63,68.85
APLAPOLLO,2025-10-09,1735.0,14.45,9.0,71.08
APLAPOLLO,2025-10-10,1738.6,15.28,10.25,71.86
APLAPOLLO,2025-10-13,1742.2,16.05,11.41,72.65
APLAPOLLO,2025-10-14,1725.0,15.09,12.15,63.48
APLAPOLLO,2025-10-15,1734.1,14.9,12.7,65.93
APLAPOLLO,2025-10-16,1728.0,14.09,12.98,62.88
APLAPOLLO,2025-10-17,1754.1,15.38,13.46,69.4
APLAPOLLO,2025-10-20,1749.1,15.81,13.93,66.97
APLAPOLLO,2025-10-21,1752.1,16.21,14.38,67.7
APLAPOLLO,2025-10-23,1753.6,16.46,14.8,68.08
APLAPOLLO,2025-10-24,1754.4,16.53,15.15,68.3
APLAPOLLO,2025-10-27,1767.0,17.4,15.6,71.53
APLAPOLLO,2025-10-28,1777.0,18.69,16.21,73.82
APLAPOLLO,2025-10-29,1804.8,21.7,17.31,78.89
APLAPOLLO,2025-10-30,1784.6,22.19,18.29,68.5
APLAPOLLO,2025-10-31,1791.5,22.88,19.21,69.96
APLAPOLLO,2025-11-03,1796.2,23.54,20.07,70.94
APLAPOLLO,2025-11-04,1779.2,22.42,20.54,62.91
APLAPOLLO,2025-11-05,1779.2,21.3,20.69,62.91
APLAPOLLO,2025-11-06,1785.7,20.69,20.69,64.69
APLAPOLLO,2025-11-07,1800.5,21.16,20.79,68.39
APLAPOLLO,2025-11-10,1799.1,21.17,20.86,67.67
APLAPOLLO,2025-11-11,1791.0,20.3,20.75,63.48
APLAPOLLO,2025-11-12,1796.4,19.81,20.56,65.04
APLAPOLLO,2025-11-13,1765.4,16.73,19.8,51.51
APLAPOLLO,2025-11-14,1763.3,13.96,18.63,50.74
APLAPOLLO,2025-11-17,1777.7,12.78,17.46,55.63
APLAPOLLO,2025-11-18,1763.8,10.6,16.09,50.42
APLAPOLLO,2025-11-19,1720.9,5.35,13.94,38.45
APLAPOLLO,2025-11-20,1721.2,1.2,11.39,38.56
APLAPOLLO,2025-11-21,1727.8,-1.54,8.8,41.05
APLAPOLLO,2025-11-24,1716.2,-4.6,6.12,38.13
APLAPOLLO,2025-11-25,1698.4,-8.36,3.23,34.11
APLAPOLLO,2025-11-26,1732.8,-8.46,0.89,45.96
APLAPOLLO,2025-11-27,1734.9,-8.28,-0.95,46.59
APLAPOLLO,2025-11-28,1718.9,-9.32,-2.62,42.52
APLAPOLLO,2025-12-01,1734.3,-8.81,-3.86,47.3
APLAPOLLO,2025-12-02,1734.6,-8.27,-4.74,47.39
APLAPOLLO,2025-12-03,1752.1,-6.37,-5.07,52.58
APLAPOLLO,2025-12-04,1772.9,-3.14,-4.68,57.9
APLAPOLLO,2025-12-05,1771.0,-0.73,-3.89,57.26
APLAPOLLO,2025-12-08,1736.1,-1.62,-3.44,47.1
APLAPOLLO,2025-12-09,1740.8,-1.92,-3.13,48.43
APLAPOLLO,2025-12-10,1736.0,-2.52,-3.01,47.13
APLAPOLLO,2025-12-11,1723.0,-3.99,-3.21,43.7
APLAPOLLO,2025-12-12,1737.9,-3.91,-3.35,48.34
APLAPOLLO,2025-12-15,1739.1,-3.71,-3.42,48.7
APLAPOLLO,2025-12-16,1732.9,-4.01,-3.54,46.86
APLAPOLLO,2025-12-17,1764.5,-1.67,-3.16,56.01
APLAPOLLO,2025-12-18,1795.7,2.67,-2.0,62.83
APLAPOLLO,2025-12-19,1820.1,7.98,-0.0,67.11
APLAPOLLO,2025-12-22,1836.1,13.33,2.66,69.59
AUROPHARMA,2025-09-22,1117.4,0.0,0.0,
AUROPHARMA,2025-09-23,1109.9,-0.6,-0.12,0.0
AUROPHARMA,2025-09-24,1090.9,-2.58,-0.61,0.0
AUROPHARMA,2025-09-25,1097.0,-3.61,-1.21,5.34
AUROPHARMA,2025-09-26,1090.0,-4.94,-1.96,5.01
AUROPHARMA,2025-09-29,1089.5,-5.96,-2.76,4.98
AUROPHARMA,2025-09-30,1083.9,-7.14,-3.63,4.71
AUROPHARMA,2025-10-01,1086.0,-7.82,-4.47,6.75
AUROPHARMA,2025-10-03,1093.3,-7.67,-5.11,13.66
AUROPHARMA,2025-10-06,1096.5,-7.22,-5.53,16.57
AUROPHARMA,2025-10-07,1090.1,-7.29,-5.88,15.45
AUROPHARMA,2025-10-08,1070.8,-8.81,-6.47,12.66
AUROPHARMA,2025-10-09,1119.9,-5.98,-6.37,41.56
AUROPHARMA,2025-10-10,1130.3,-2.86,-5.67,45.66
AUROPHARMA,2025-10-13,1136.8,0.13,-4.51,48.11
AUROPHARMA,2025-10-14,1124.8,1.52,-3.3,44.15
AUROPHARMA,2025-10-15,1109.0,1.33,-2.38,39.54
AUROPHARMA,2025-10-16,1106.3,0.95,-1.71,38.79
AUROPHARMA,2025-10-17,1101.0,0.21,-1.33,37.3
AUROPHARMA,2025-10-20,1099.4,-0.49,-1.16,36.84
AUROPHARMA,2025-10-21,1100.5,-0.95,-1.12,37.42
AUROPHARMA,2025-10-23,1099.1,-1.41,-1.18,36.96
AUROPHARMA,2025-10-24,1085.0,-2.88,-1.52,32.63
AUROPHARMA,2025-10-27,1094.7,-3.22,-1.86,38.01
AUROPHARMA,2025-10-28,1099.4,-3.08,-2.1,40.49
AUROPHARMA,2025-10-29,1111.7,-1.95,-2.07,46.52
AUROPHARMA,2025-10-30,1102.5,-1.78,-2.01,43.01
AUROPHARMA,2025-10-31,1138.9,1.28,-1.35,56.87
AUROPHARMA,2025-11-03,1158.6,5.23,-0.04,62.23
AUROPHARMA,2025-11-04,1149.1,7.51,1.47,58.46
AUROPHARMA,2025-11-05,1149.1,9.21,3.02,58.46
AUROPHARMA,2025-11-06,1140.6,9.76,4.37,55.0
AUROPHARMA,2025-11-07,1123.8,8.74,5.24,48.85
AUROPHARMA,2025-11-10,1154.8,10.31,6.26,58.15
AUROPHARMA,2025-11-11,1168.2,12.5,7.51,61.42
AUROPHARMA,2025-11-12,1183.6,15.3,9.06,64.81
AUROPHARMA,2025-11-13,1210.2,19.43,11.14,69.77
AUROPHARMA,2025-11-14,1222.5,23.44,13.6,71.75
AUROPHARMA,2025-11-17,1236.9,27.45,16.37,73.9
AUROPHARMA,2025-11-18,1239.3,30.48,19.19,74.26
AUROPHARMA,2025-11-19,1235.8,32.23,21.8,72.71
AUROPHARMA,2025-11-20,1207.7,30.98,23.64,61.64
AUROPHARMA,2025-11-21,1205.9,29.51,24.81,61.0
AUROPHARMA,2025-11-24,1194.0,27.08,25.26,56.8
AUROPHARMA,2025-11-25,1208.0,25.98,25.41,60.27
AUROPHARMA,2025-11-26,1227.4,26.36,25.6,64.52
AUROPHARMA,2025-11-27,1235.8,27.04,25.89,66.2
AUROPHARMA,2025-11-28,1226.7,26.53,26.02,62.73
AUROPHARMA,2025-12-01,1216.2,25.0,25.81,58.88
AUROPHARMA,2025-12-02,1215.2,23.43,25.33,58.51
AUROPHARMA,2025-12-03,1208.9,21.43,24.55,56.14
AUROPHARMA,2025-12-04,1223.1,20.75,23.79,60.08
AUROPHARMA,2025-12-05,1217.6,19.55,22.94,57.91
AUROPHARMA,2025-12-08,1177.4,15.17,21.39,45.09
AUROPHARMA,2025-12-09,1163.6,10.47,19.21,41.68
AUROPHARMA,2025-12-10,1172.6,7.39,16.84,44.62
AUROPHARMA,2025-12-11,1172.2,4.85,14.45,44.51
AUROPHARMA,2025-12-12,1195.1,4.64,12.48,51.69
AUROPHARMA,2025-12-15,1186.3,3.72,10.73,49.06
AUROPHARMA,2025-12-16,1178.1,2.3,9.05,46.68
AUROPHARMA,2025-12-17,1193.0,2.35,7.71,51.3
AUROPHARMA,2025-12-18,1209.3,3.67,6.9,55.82
AUROPHARMA,2025-12-19,1225.1,5.91,6.7,59.71
AUROPHARMA,2025-12-22,1230.4,8.03,6.97,60.96
BAJAJ-AUTO,2025-09-22,9054.5,0.0,0.0,
BAJAJ-AUTO,2025-09-23,8984.5,-5.58,-1.12,0.0
BAJAJ-AUTO,2025-09-24,8839.0,-21.5,-5.19,0.0
BAJAJ-AUTO,2025-09-25,8842.5,-33.45,-10.85,0.36
BAJAJ-AUTO,2025-09-26,8702.0,-53.64,-19.4,0.31
BAJAJ-AUTO,2025-09-29,8717.5,-67.61,-29.04,1.86
BAJAJ-AUTO,2025-09-30,8678.5,-80.89,-39.41,1.79
BAJAJ-AUTO,2025-10-01,8626.5,-94.52,-50.44,1.69
BAJAJ-AUTO,2025-10-03,8679.5,-99.9,-60.33,7.29
BAJAJ-AUTO,2025-10-06,8792.0,-94.0,-67.06,17.96
BAJAJ-AUTO,2025-10-07,8904.0,-79.37,-69.53,26.98
BAJAJ-AUTO,2025-10-08,8792.0,-75.94,-70.81,24.12
BAJAJ-AUTO,2025-10-09,8810.0,-70.95,-70.84,25.49
BAJAJ-AUTO,2025-10-10,8946.5,-55.35,-67.74,35.03
BAJAJ-AUTO,2025-10-13,9066.0,-32.96,-60.78,42.03
BAJAJ-AUTO,2025-10-14,9102.5,-12.13,-51.05,44.02
BAJAJ-AUTO,2025-10-15,8998.0,-4.0,-41.64,39.82
BAJAJ-AUTO,2025-10-16,9151.5,14.65,-30.38,47.71
BAJAJ-AUTO,2025-10-17,9150.5,29.02,-18.5,47.67
BAJAJ-AUTO,2025-10-20,9124.5,37.87,-7.23,46.47
BAJAJ-AUTO,2025-10-21,9118.0,43.86,2.99,46.16
BAJAJ-AUTO,2025-10-23,9047.0,42.38,10.87,42.78
BAJAJ-AUTO,2025-10-24,9076.5,43.1,17.31,44.6
BAJAJ-AUTO,2025-10-27,9095.5,44.68,22.79,45.79
BAJAJ-AUTO,2025-10-28,9057.5,42.38,26.71,43.76
BAJAJ-AUTO,2025-10-29,9034.0,38.22,29.01,42.51
BAJAJ-AUTO,2025-10-30,8923.0,25.68,28.34,37.1
BAJAJ-AUTO,2025-10-31,8892.5,13.12,25.3,35.75
BAJAJ-AUTO,2025-11-03,8922.5,5.52,21.34,38.13
BAJAJ-AUTO,2025-11-04,8751.0,-14.17,14.24,31.05
BAJAJ-AUTO,2025-11-05,8751.0,-29.44,5.51,31.05
BAJAJ-AUTO,2025-11-06,8720.5,-43.5,-4.3,29.91
BAJAJ-AUTO,2025-11-07,8721.5,-53.94,-14.22,30.0
BAJAJ-AUTO,2025-11-10,8772.0,-57.47,-22.87,34.62
BAJAJ-AUTO,2025-11-11,8895.0,-49.78,-28.25,44.27
BAJAJ-AUTO,2025-11-12,8868.0,-45.33,-31.67,42.78
BAJAJ-AUTO,2025-11-13,8867.5,-41.38,-33.61,42.75
BAJAJ-AUTO,2025-11-14,8843.0,-39.76,-34.84,41.29
BAJAJ-AUTO,2025-11-17,8945.5,-29.86,-33.85,49.14
BAJAJ-AUTO,2025-11-18,8921.0,-23.72,-31.82,47.5
BAJAJ-AUTO,2025-11-19,8884.5,-21.55,-29.77,45.09
BAJAJ-AUTO,2025-11-20,8979.5,-12.03,-26.22,51.92
