Symbol,Sector,MarketCap,Date,Open,Close,High,Low,Volume
20MICRONS,Metals - Misc,Small Cap,2025-11-13,199.25,197.95,201.1,197.55,99414
20MICRONS,Metals - Misc,Small Cap,2025-11-14,197.9,193.63,199.06,191.6,95278
20MICRONS,Metals - Misc,Small Cap,2025-11-17,195.55,195.09,196.31,193.5,66440
20MICRONS,Metals - Misc,Small Cap,2025-11-18,194.09,195.1,196.9,190.0,45911
20MICRONS,Metals - Misc,Small Cap,2025-11-19,198.75,194.67,198.75,192.1,37242
20MICRONS,Metals - Misc,Small Cap,2025-11-20,194.0,190.86,195.96,190.0,56469
20MICRONS,Metals - Misc,Small Cap,2025-11-21,190.0,190.37,193.19,189.56,49898
20MICRONS,Metals - Misc,Small Cap,2025-11-24,189.2,185.16,190.36,184.18,82495
20MICRONS,Metals - Misc,Small Cap,2025-11-25,186.09,187.98,189.0,183.61,52135
20MICRONS,Metals - Misc,Small Cap,2025-11-26,191.99,195.62,197.59,187.11,63500
20MICRONS,Metals - Misc,Small Cap,2025-11-27,196.4,193.99,198.01,193.25,49499
20MICRONS,Metals - Misc,Small Cap,2025-11-28,192.05,191.34,194.16,189.4,88207
20MICRONS,Metals - Misc,Small Cap,2025-12-01,192.04,191.56,195.57,190.27,41491
20MICRONS,Metals - Misc,Small Cap,2025-12-02,191.75,189.42,191.75,188.9,38543
20MICRONS,Metals - Misc,Small Cap,2025-12-03,188.0,190.6,192.0,186.26,65939
20MICRONS,Metals - Misc,Small Cap,2025-12-04,190.6,189.92,193.29,188.25,38690
20MICRONS,Metals - Misc,Small Cap,2025-12-05,190.11,188.66,191.0,184.9,72146
20MICRONS,Metals - Misc,Small Cap,2025-12-08,188.66,185.58,189.99,184.06,60961
20MICRONS,Metals - Misc,Small Cap,2025-12-09,182.8,189.11,193.52,182.6,94186
20MICRONS,Metals - Misc,Small Cap,2025-12-10,189.0,188.36,191.85,188.0,33413
20MICRONS,Metals - Misc,Small Cap,2025-12-11,189.02,188.1,190.92,185.56,51965
20MICRONS,Metals - Misc,Small Cap,2025-12-12,188.76,190.5,191.5,188.76,35816
20MICRONS,Metals - Misc,Small Cap,2025-12-15,190.02,192.61,193.35,188.2,55790
20MICRONS,Metals - Misc,Small Cap,2025-12-16,193.75,195.92,197.9,190.41,65384
20MICRONS,Metals - Misc,Small Cap,2025-12-17,195.35,191.21,196.47,189.62,43806
20MICRONS,Metals - Misc,Small Cap,2025-12-18,192.17,191.21,192.39,189.34,39646
20MICRONS,Metals - Misc,Small Cap,2025-12-19,193.1,192.33,193.1,190.05,33564
21STCENMGM,Financials - Misc,Small Cap,2025-09-19,53.32,52.42,54.1,52.32,5298
21STCENMGM,Financials - Misc,Small Cap,2025-09-22,52.0,52.51,53.45,51.81,6453
21STCENMGM,Financials - Misc,Small Cap,2025-09-23,53.39,52.87,53.4,51.55,4423
21STCENMGM,Financials - Misc,Small Cap,2025-09-24,53.7,51.98,53.7,51.85,2006
21STCENMGM,Financials - Misc,Small Cap,2025-09-25,53.01,52.05,53.01,51.36,4045
21STCENMGM,Financials - Misc,Small Cap,2025-09-26,52.98,51.4,52.98,51.05,1349
21STCENMGM,Financials - Misc,Small Cap,2025-09-29,51.17,51.29,52.37,50.4,6910
21STCENMGM,Financials - Misc,Small Cap,2025-09-30,52.31,51.56,52.31,50.3,7705
21STCENMGM,Financials - Misc,Small Cap,2025-10-01,51.0,51.09,52.29,50.52,2550
21STCENMGM,Financials - Misc,Small Cap,2025-10-03,50.06,50.21,51.9,50.06,5967
21STCENMGM,Financials - Misc,Small Cap,2025-10-06,49.2,50.09,50.9,49.2,4414
21STCENMGM,Financials - Misc,Small Cap,2025-10-07,50.0,49.08,50.87,49.08,11555
21STCENMGM,Financials - Misc,Small Cap,2025-10-08,49.99,48.16,49.99,48.1,6018
21STCENMGM,Financials - Misc,Small Cap,2025-10-09,48.99,47.79,48.99,47.24,1853
21STCENMGM,Financials - Misc,Small Cap,2025-10-10,48.0,47.2,48.57,47.01,6102
21STCENMGM,Financials - Misc,Small Cap,2025-10-13,48.14,46.7,48.14,46.41,2788
21STCENMGM,Financials - Misc,Small Cap,2025-10-14,46.7,47.23,47.63,46.15,11315
21STCENMGM,Financials - Misc,Small Cap,2025-10-15,48.17,47.0,48.17,46.36,5538
21STCENMGM,Financials - Misc,Small Cap,2025-10-16,47.94,47.75,47.94,46.5,3883
21STCENMGM,Financials - Misc,Small Cap,2025-10-17,47.75,48.7,48.7,47.52,8956
21STCENMGM,Financials - Misc,Small Cap,2025-10-20,49.65,48.41,49.65,47.85,10465
21STCENMGM,Financials - Misc,Small Cap,2025-10-21,49.37,48.05,49.37,47.61,1809
21STCENMGM,Financials - Misc,Small Cap,2025-10-23,48.74,47.25,48.74,47.16,3896
21STCENMGM,Financials - Misc,Small Cap,2025-10-24,46.3,46.88,48.09,46.3,3724
21STCENMGM,Financials - Misc,Small Cap,2025-10-27,46.98,46.01,47.0,45.94,5221
21STCENMGM,Financials - Misc,Small Cap,2025-10-28,46.9,45.63,46.93,45.08,7661
21STCENMGM,Financials - Misc,Small Cap,2025-10-29,45.45,45.89,46.54,44.99,6722
21STCENMGM,Financials - Misc,Small Cap,2025-10-30,46.47,46.29,46.8,45.21,7969
21STCENMGM,Financials - Misc,Small Cap,2025-10-31,45.7,46.7,47.21,45.7,2330
21STCENMGM,Financials - Misc,Small Cap,2025-11-03,46.9,46.88,47.6,45.92,6144
21STCENMGM,Financials - Misc,Small Cap,2025-11-04,46.9,46.04,47.7,45.94,11716
21STCENMGM,Financials - Misc,Small Cap,2025-11-06,45.95,46.96,46.96,45.31,45250
21STCENMGM,Financials - Misc,Small Cap,2025-11-07,46.9,47.89,47.89,46.9,4960
21STCENMGM,Financials - Misc,Small Cap,2025-11-10,46.95,46.93,46.95,46.93,3511
21STCENMGM,Financials - Misc,Small Cap,2025-11-11,46.93,45.99,46.93,45.99,1338
21STCENMGM,Financials - Misc,Small Cap,2025-11-12,45.07,45.07,45.9,45.07,8420
21STCENMGM,Financials - Misc,Small Cap,2025-11-13,44.16,44.16,45.0,44.16,6825
21STCENMGM,Financials - Misc,Small Cap,2025-11-14,43.27,43.27,43.27,43.27,2175
21STCENMGM,Financials - Misc,Small Cap,2025-11-17,42.4,42.4,43.27,42.4,8770
21STCENMGM,Financials - Misc,Small Cap,2025-11-18,43.0,41.55,43.0,41.55,8875
21STCENMGM,Financials - Misc,Small Cap,2025-11-19,40.75,40.71,41.55,40.71,8682
21STCENMGM,Financials - Misc,Small Cap,2025-11-20,40.0,39.89,41.45,39.89,6984
21STCENMGM,Financials - Misc,Small Cap,2025-11-21,39.89,39.09,39.89,39.09,4836
21STCENMGM,Financials - Misc,Small Cap,2025-11-24,39.0,38.3,39.0,38.3,1908
21STCENMGM,Financials - Misc,Small Cap,2025-11-25,37.53,37.53,37.8,37.53,2069
21STCENMGM,Financials - Misc,Small Cap,2025-11-26,37.35,36.77,37.35,36.77,25812
21STCENMGM,Financials - Misc,Small Cap,2025-11-27,36.03,37.5,37.5,36.03,6999
21STCENMGM,Financials - Misc,Small Cap,2025-11-28,37.75,38.25,38.25,37.75,718
21STCENMGM,Financials - Misc,Small Cap,2025-12-01,39.01,39.01,39.01,39.01,670
21STCENMGM,Financials - Misc,Small Cap,2025-12-02,39.79,39.79,39.79,39.79,2364
21STCENMGM,Financials - Misc,Small Cap,2025-12-03,40.58,40.58,40.58,40.58,324
21STCENMGM,Financials - Misc,Small Cap,2025-12-04,41.39,41.39,41.39,41.39,2748
21STCENMGM,Financials - Misc,Small Cap,2025-12-05,42.21,42.21,42.21,42.21,9961
21STCENMGM,Financials - Misc,Small Cap,2025-12-08,43.05,43.05,43.05,41.55,5744
21STCENMGM,Financials - Misc,Small Cap,2025-12-09,43.88,42.79,43.91,42.22,12651
21STCENMGM,Financials - Misc,Small Cap,2025-12-10,43.62,43.61,43.64,42.8,1413
21STCENMGM,Financials - Misc,Small Cap,2025-12-11,44.44,44.08,44.44,43.06,2797
21STCENMGM,Financials - Misc,Small Cap,2025-12-12,43.25,44.88,44.96,43.25,3618
21STCENMGM,Financials - Misc,Small Cap,2025-12-15,45.0,45.77,45.77,44.37,9574
21STCENMGM,Financials - Misc,Small Cap,2025-12-16,46.68,46.68,46.68,45.01,7638
21STCENMGM,Financials - Misc,Small Cap,2025-12-17,47.61,47.6,47.61,46.68,24951
21STCENMGM,Financials - Misc,Small Cap,2025-12-18,48.06,48.55,48.55,48.06,7472
21STCENMGM,Financials - Misc,Small Cap,2025-12-19,49.52,48.74,49.52,47.6,17758
360ONE,Financials - Misc,Mid Cap,2025-09-19,1102.3,1080.8,1104.0,1075.0,857322
360ONE,Financials - Misc,Mid Cap,2025-09-22,1071.0,1050.4,1087.0,1042.2,798208
360ONE,Financials - Misc,Mid Cap,2025-09-23,1048.0,1019.6,1053.3,1015.4,1808589
360ONE,Financials - Misc,Mid Cap,2025-09-24,1022.0,1026.5,1033.0,1005.1,1158063
360ONE,Financials - Misc,Mid Cap,2025-09-25,1025.0,1022.1,1029.2,1012.0,892451
360ONE,Financials - Misc,Mid Cap,2025-09-26,1016.0,1001.8,1024.2,996.8,943039
360ONE,Financials - Misc,Mid Cap,2025-09-29,1002.0,1028.7,1040.7,1002.0,1111488
360ONE,Financials - Misc,Mid Cap,2025-09-30,1038.0,1024.0,1038.0,1011.9,507273
360ONE,Financials - Misc,Mid Cap,2025-10-01,1028.9,1036.5,1040.2,1013.0,593561
360ONE,Financials - Misc,Mid Cap,2025-10-03,1044.9,1049.2,1051.7,1033.2,458130
360ONE,Financials - Misc,Mid Cap,2025-10-06,1054.0,1062.4,1065.2,1046.8,266966
360ONE,Financials - Misc,Mid Cap,2025-10-07,1060.0,1069.4,1078.0,1054.6,650935
360ONE,Financials - Misc,Mid Cap,2025-10-08,1066.9,1085.3,1105.8,1064.7,1594145
360ONE,Financials - Misc,Mid Cap,2025-10-09,1093.8,1084.4,1093.8,1076.5,283733
360ONE,Financials - Misc,Mid Cap,2025-10-10,1086.6,1095.1,1099.9,1077.8,257260
360ONE,Financials - Misc,Mid Cap,2025-10-13,1085.0,1101.4,1104.0,1083.0,651135
360ONE,Financials - Misc,Mid Cap,2025-10-14,1106.1,1126.7,1131.6,1101.5,1375997
360ONE,Financials - Misc,Mid Cap,2025-10-15,1131.0,1160.4,1172.0,1117.3,2005553
360ONE,Financials - Misc,Mid Cap,2025-10-16,1174.0,1171.8,1179.8,1158.0,915145
360ONE,Financials - Misc,Mid Cap,2025-10-17,1172.5,1164.9,1182.2,1143.1,778522
360ONE,Financials - Misc,Mid Cap,2025-10-20,1165.0,1183.3,1194.8,1143.6,2812550
360ONE,Financials - Misc,Mid Cap,2025-10-21,1200.1,1175.4,1200.1,1170.0,136457
360ONE,Financials - Misc,Mid Cap,2025-10-23,1160.0,1178.9,1188.4,1160.0,652187
360ONE,Financials - Misc,Mid Cap,2025-10-24,1185.1,1185.7,1192.2,1170.2,494044
360ONE,Financials - Misc,Mid Cap,2025-10-27,1179.8,1173.0,1189.8,1167.8,607697
360ONE,Financials - Misc,Mid Cap,2025-10-28,1173.4,1171.8,1183.4,1166.1,500694
360ONE,Financials - Misc,Mid Cap,2025-10-29,1146.6,1126.7,1146.6,1104.2,1726758
360ONE,Financials - Misc,Mid Cap,2025-10-30,1134.9,1119.6,1137.8,1117.2,310232
360ONE,Financials - Misc,Mid Cap,2025-10-31,1121.5,1080.7,1123.9,1074.0,587485
360ONE,Financials - Misc,Mid Cap,2025-11-03,1088.7,1093.6,1104.9,1084.3,343479
360ONE,Financials - Misc,Mid Cap,2025-11-04,1099.0,1079.1,1099.4,1071.9,458901
360ONE,Financials - Misc,Mid Cap,2025-11-06,1081.6,1068.2,1084.1,1062.7,396590
360ONE,Financials - Misc,Mid Cap,2025-11-07,1060.0,1066.0,1076.3,1052.4,922625
360ONE,Financials - Misc,Mid Cap,2025-11-10,1069.5,1074.6,1079.0,1056.6,308692
360ONE,Financials - Misc,Mid Cap,2025-11-11,1073.1,1070.0,1089.1,1051.1,466556
360ONE,Financials - Misc,Mid Cap,2025-11-12,1080.8,1089.0,1096.9,1072.8,341552
360ONE,Financials - Misc,Mid Cap,2025-11-13,1089.0,1085.6,1095.0,1075.8,457966
360ONE,Financials - Misc,Mid Cap,2025-11-14,1087.0,1065.4,1089.8,1059.0,601566
360ONE,Financials - Misc,Mid Cap,2025-11-17,1062.2,1071.8,1080.0,1060.2,441511
360ONE,Financials - Misc,Mid Cap,2025-11-18,1079.8,1078.0,1081.4,1056.0,488323
360ONE,Financials - Misc,Mid Cap,2025-11-19,1080.0,1119.2,1125.8,1066.9,1078355
360ONE,Financials - Misc,Mid Cap,2025-11-20,1128.9,1142.1,1144.9,1117.6,1134821
360ONE,Financials - Misc,Mid Cap,2025-11-21,1142.1,1139.7,1157.3,1121.0,2783024
360ONE,Financials - Misc,Mid Cap,2025-11-24,1147.6,1129.8,1154.3,1122.4,2106550
360ONE,Financials - Misc,Mid Cap,2025-11-25,1121.1,1120.0,1144.0,1110.3,902708
360ONE,Financials - Misc,Mid Cap,2025-11-26,1121.9,1150.0,1158.4,1121.9,1023674
360ONE,Financials - Misc,Mid Cap,2025-11-27,1150.0,1166.6,1173.9,1141.0,490617
360ONE,Financials - Misc,Mid Cap,2025-11-28,1165.9,1183.2,1186.0,1144.0,1176162
360ONE,Financials - Misc,Mid Cap,2025-12-01,1184.9,1189.3,1198.6,1181.2,560894
360ONE,Financials - Misc,Mid Cap,2025-12-02,1189.0,1162.9,1189.0,1157.5,492146
360ONE,Financials - Misc,Mid Cap,2025-12-03,1162.0,1148.1,1168.0,1140.0,323061
360ONE,Financials - Misc,Mid Cap,2025-12-04,1151.9,1127.9,1187.8,1123.9,312892
360ONE,Financials - Misc,Mid Cap,2025-12-05,1125.1,1146.7,1156.6,1114.1,476537
360ONE,Financials - Misc,Mid Cap,2025-12-08,1141.0,1128.2,1179.0,1118.2,908990
360ONE,Financials - Misc,Mid Cap,2025-12-09,1130.2,1117.9,1142.5,1111.0,1731802
360ONE,Financials - Misc,Mid Cap,2025-12-10,1115.0,1102.8,1119.4,1092.6,413626
360ONE,Financials - Misc,Mid Cap,2025-12-11,1102.0,1135.8,1143.0,1101.9,471538
360ONE,Financials - Misc,Mid Cap,2025-12-12,1135.2,1142.2,1147.0,1127.7,258119
360ONE,Financials - Misc,Mid Cap,2025-12-15,1142.2,1144.7,1158.0,1130.3,1417718
360ONE,Financials - Misc,Mid Cap,2025-12-16,1146.0,1133.4,1149.8,1126.7,276111
360ONE,Financials - Misc,Mid Cap,2025-12-17,1139.2,1126.1,1153.1,1120.1,1050366
360ONE,Financials - Misc,Mid Cap,2025-12-18,1137.2,1143.2,1152.7,1122.8,356957
360ONE,Financials - Misc,Mid Cap,2025-12-19,1142.0,1138.9,1150.1,1124.3,1662158
3MINDIA,Others,Mid Cap,2025-09-19,30500.0,29915.0,30520.0,29745.0,5608
3MINDIA,Others,Mid Cap,2025-09-22,29830.0,29975.0,30135.0,29725.0,2008
3MINDIA,Others,Mid Cap,2025-09-23,30000.0,29835.0,30085.0,29780.0,3373
3MINDIA,Others,Mid Cap,2025-09-24,29950.0,29375.0,29985.0,29280.0,6646
3MINDIA,Others,Mid Cap,2025-09-25,29520.0,28920.0,29545.0,28790.0,5293
3MINDIA,Others,Mid Cap,2025-09-26,28995.0,29150.0,29265.0,28805.0,2975
3MINDIA,Others,Mid Cap,2025-09-29,29150.0,28835.0,29165.0,28765.0,4581
3MINDIA,Others,Mid Cap,2025-09-30,29140.0,29445.0,29675.0,28860.0,6987
3MINDIA,Others,Mid Cap,2025-10-01,29255.0,29135.0,29300.0,28975.0,2660
3MINDIA,Others,Mid Cap,2025-10-03,29400.0,29135.0,29400.0,28855.0,3059
3MINDIA,Others,Mid Cap,2025-10-06,29190.0,29325.0,29480.0,29015.0,1555
3MINDIA,Others,Mid Cap,2025-10-07,29350.0,29110.0,29365.0,29015.0,2405
3MINDIA,Others,Mid Cap,2025-10-08,29305.0,29200.0,29305.0,28910.0,1592
3MINDIA,Others,Mid Cap,2025-10-09,29205.0,29265.0,29370.0,28995.0,1835
3MINDIA,Others,Mid Cap,2025-10-10,29270.0,29590.0,29670.0,29230.0,2220
3MINDIA,Others,Mid Cap,2025-10-13,29495.0,28930.0,29635.0,28845.0,4194
3MINDIA,Others,Mid Cap,2025-10-14,29040.0,29100.0,29350.0,28960.0,2303
3MINDIA,Others,Mid Cap,2025-10-15,29100.0,29305.0,29390.0,28990.0,5824
3MINDIA,Others,Mid Cap,2025-10-16,29420.0,29395.0,29500.0,29110.0,1748
3MINDIA,Others,Mid Cap,2025-10-17,29200.0,29565.0,29665.0,29200.0,2867
3MINDIA,Others,Mid Cap,2025-10-20,29565.0,29675.0,29900.0,29380.0,2021
3MINDIA,Others,Mid Cap,2025-10-21,29940.0,29790.0,29940.0,29710.0,453
3MINDIA,Others,Mid Cap,2025-10-23,30000.0,29735.0,30090.0,29555.0,2559
3MINDIA,Others,Mid Cap,2025-10-24,29900.0,29735.0,29900.0,29510.0,1728
3MINDIA,Others,Mid Cap,2025-10-27,29815.0,30015.0,30170.0,29800.0,4273
3MINDIA,Others,Mid Cap,2025-10-28,29930.0,29545.0,30250.0,29470.0,1555
3MINDIA,Others,Mid Cap,2025-10-29,29590.0,29765.0,29835.0,29400.0,1532
3MINDIA,Others,Mid Cap,2025-10-30,29870.0,29865.0,30020.0,29465.0,1760
3MINDIA,Others,Mid Cap,2025-10-31,29705.0,29560.0,29965.0,29380.0,5604
3MINDIA,Others,Mid Cap,2025-11-03,29595.0,30700.0,31085.0,29490.0,26118
3MINDIA,Others,Mid Cap,2025-11-04,33060.0,35885.0,36480.0,32610.0,222196
3MINDIA,Others,Mid Cap,2025-11-05,35885.0,35885.0,35885.0,35885.0,0
3MINDIA,Others,Mid Cap,2025-11-06,35700.0,35790.0,37000.0,35480.0,53590
3MINDIA,Others,Mid Cap,2025-11-07,35500.0,35580.0,36000.0,34910.0,31552
3MINDIA,Others,Mid Cap,2025-11-10,35060.0,36025.0,36425.0,35060.0,30571
3MINDIA,Others,Mid Cap,2025-11-11,36000.0,36035.0,36600.0,35565.0,10630
3MINDIA,Others,Mid Cap,2025-11-12,36100.0,36005.0,36315.0,35845.0,7814
3MINDIA,Others,Mid Cap,2025-11-13,36200.0,36075.0,36435.0,35905.0,7754
3MINDIA,Others,Mid Cap,2025-11-14,36175.0,35910.0,36210.0,35565.0,5710
3MINDIA,Others,Mid Cap,2025-11-17,35840.0,36130.0,36570.0,35820.0,6424
3MINDIA,Others,Mid Cap,2025-11-18,36400.0,36090.0,36400.0,35950.0,5299
3MINDIA,Others,Mid Cap,2025-11-19,36100.0,35970.0,36220.0,35750.0,3435
3MINDIA,Others,Mid Cap,2025-11-20,36240.0,35685.0,36240.0,35495.0,3044
3MINDIA,Others,Mid Cap,2025-11-21,35755.0,35455.0,35760.0,35160.0,8367
3MINDIA,Others,Mid Cap,2025-11-24,35455.0,35350.0,35745.0,34990.0,6396
3MINDIA,Others,Mid Cap,2025-11-25,35100.0,35290.0,35440.0,34865.0,6685
3MINDIA,Others,Mid Cap,2025-11-26,35300.0,35520.0,35750.0,35255.0,4581
3MINDIA,Others,Mid Cap,2025-11-27,35815.0,35030.0,35815.0,34955.0,2707
3MINDIA,Others,Mid Cap,2025-11-28,34960.0,34840.0,35240.0,34735.0,2167
3MINDIA,Others,Mid Cap,2025-12-01,35175.0,34815.0,35175.0,34700.0,1715
3MINDIA,Others,Mid Cap,2025-12-02,34815.0,34750.0,35020.0,34565.0,2126
3MINDIA,Others,Mid Cap,2025-12-03,34750.0,34760.0,34870.0,34635.0,1329
3MINDIA,Others,Mid Cap,2025-12-04,34760.0,34750.0,35125.0,34350.0,4288
3MINDIA,Others,Mid Cap,2025-12-05,34770.0,34125.0,34970.0,33490.0,1840
3MINDIA,Others,Mid Cap,2025-12-08,34130.0,34915.0,35175.0,33890.0,12250
3MINDIA,Others,Mid Cap,2025-12-09,34650.0,34495.0,34745.0,34155.0,3747
3MINDIA,Others,Mid Cap,2025-12-10,34495.0,34585.0,35000.0,34215.0,2616
3MINDIA,Others,Mid Cap,2025-12-11,34440.0,34480.0,34750.0,33950.0,3725
3MINDIA,Others,Mid Cap,2025-12-12,34735.0,35465.0,35540.0,34475.0,5706
3MINDIA,Others,Mid Cap,2025-12-15,35465.0,35565.0,35810.0,35195.0,2096
3MINDIA,Others,Mid Cap,2025-12-16,35300.0,35370.0,35545.0,35155.0,1870
3MINDIA,Others,Mid Cap,2025-12-17,35205.0,35130.0,35865.0,35010.0,2460
3MINDIA,Others,Mid Cap,2025-12-18,35295.0,35015.0,35295.0,34780.0,1746
3MINDIA,Others,Mid Cap,2025-12-19,35025.0,34875.0,35590.0,34705.0,3857
3PLAND,Financials - Misc,Small Cap,2025-09-19,45.44,45.7,46.69,45.05,4973
3PLAND,Financials - Misc,Small Cap,2025-09-22,46.49,46.29,46.5,45.5,1863
3PLAND,Financials - Misc,Small Cap,2025-09-23,46.8,45.47,46.8,44.51,3932
3PLAND,Financials - Misc,Small Cap,2025-09-24,45.5,46.15,46.2,44.86,2425
3PLAND,Financials - Misc,Small Cap,2025-09-25,45.3,45.14,46.8,45.01,5145
3PLAND,Financials - Misc,Small Cap,2025-09-26,45.14,44.26,45.99,44.01,2319
3PLAND,Financials - Misc,Small Cap,2025-09-29,43.75,43.66,45.49,43.52,9982
3PLAND,Financials - Misc,Small Cap,2025-09-30,44.02,42.91,44.48,42.02,6552
3PLAND,Financials - Misc,Small Cap,2025-10-01,42.12,43.28,45.1,42.12,5550
3PLAND,Financials - Misc,Small Cap,2025-10-03,44.36,44.09,44.94,43.09,5587
3PLAND,Financials - Misc,Small Cap,2025-10-06,44.09,43.57,44.8,42.71,3027
3PLAND,Financials - Misc,Small Cap,2025-10-07,43.45,43.04,44.45,42.81,9352
3PLAND,Financials - Misc,Small Cap,2025-10-08,43.1,43.58,44.79,43.0,4246
3PLAND,Financials - Misc,Small Cap,2025-10-09,43.77,44.46,44.75,43.55,3689
3PLAND,Financials - Misc,Small Cap,2025-10-10,44.25,43.03,44.25,42.4,4985
3PLAND,Financials - Misc,Small Cap,2025-10-13,43.8,42.56,43.8,42.0,7615
3PLAND,Financials - Misc,Small Cap,2025-10-14,42.55,41.48,43.65,41.01,8674
3PLAND,Financials - Misc,Small Cap,2025-10-15,43.0,41.55,43.0,41.47,6725
3PLAND,Financials - Misc,Small Cap,2025-10-16,42.5,41.61,42.5,41.4,6307
3PLAND,Financials - Misc,Small Cap,2025-10-17,43.0,41.27,43.0,39.8,11615
3PLAND,Financials - Misc,Small Cap,2025-10-20,40.06,41.1,42.39,40.06,2173
3PLAND,Financials - Misc,Small Cap,2025-10-21,44.14,42.12,44.14,41.15,1159
3PLAND,Financials - Misc,Small Cap,2025-10-23,43.99,42.06,43.99,41.56,6904
3PLAND,Financials - Misc,Small Cap,2025-10-24,43.89,42.82,43.89,41.9,8107
3PLAND,Financials - Misc,Small Cap,2025-10-27,43.04,43.56,45.01,43.04,15159
3PLAND,Financials - Misc,Small Cap,2025-10-28,44.64,42.88,44.95,42.6,13001
3PLAND,Financials - Misc,Small Cap,2025-10-29,43.89,43.02,43.89,42.31,6239
3PLAND,Financials - Misc,Small Cap,2025-10-30,43.15,43.37,43.79,43.02,3293
3PLAND,Financials - Misc,Small Cap,2025-10-31,44.19,42.18,44.19,42.11,5787
3PLAND,Financials - Misc,Small Cap,2025-11-03,42.01,42.05,43.8,41.7,4979
3PLAND,Financials - Misc,Small Cap,2025-11-04,42.25,42.02,42.65,41.35,2274
3PLAND,Financials - Misc,Small Cap,2025-11-06,41.22,41.54,42.72,41.22,4785
3PLAND,Financials - Misc,Small Cap,2025-11-07,41.54,41.16,41.7,40.9,2866
3PLAND,Financials - Misc,Small Cap,2025-11-10,41.0,41.24,42.39,40.95,10653
3PLAND,Financials - Misc,Small Cap,2025-11-11,41.0,40.09,41.79,38.7,12967
3PLAND,Financials - Misc,Small Cap,2025-11-12,41.0,40.72,41.89,40.15,2697
3PLAND,Financials - Misc,Small Cap,2025-11-13,40.72,40.38,41.9,40.3,2593
