Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
TATVA,Sate,1.1,1.0,3.6,1348.26,1397.2,1320.0,Small Cap,Chemicals - Specialty,,-37.06,-7,-24,11,8,46.0,63.0,54.0,20
COFORGE,Core,1.1,1.0,2.0,1829.05,1865.0,,Mid Cap,IT - Software/Consulting,,-7.0,-19,-9,7,2,51.0,56.0,63.0,15
MCX,Sate,2.2,2.3,12.8,9269.83,10460.0,8980.0,Small Cap,IT - Product/Platform,,-0.53,3,-13,11,30,63.0,73.0,76.0,6
SHRIRAMFIN,Sate,2.6,2.8,13.3,824.89,934.9,800.0,Mid Cap,Financials - NBFC,,-0.3,13,2,12,2,78.0,80.0,72.0,80
CANBK,Sate,2.1,2.2,11.4,134.43,149.81,124.0,Large Cap,Financials - PSU Bank,,-2.85,11,-17,15,4,59.0,74.0,68.0,400
IDFCFIRSTB,Sate,2.2,2.2,6.0,80.66,85.47,78.0,Mid Cap,Financials - Private Bank,,-15.12,13,6,10,3,68.0,68.0,62.0,700
PRECWIRE,Sate,2.1,2.1,7.3,219.7,235.65,215.0,Small Cap,Metals - Copper,,-14.97,1,-21,13,3,49.0,61.0,67.0,240
SOUTHBANK,Sate,2.9,2.8,2.9,38.65,39.79,36.0,Small Cap,Financials - Private Bank,,-4.47,1,-35,12,7,56.0,71.0,71.0,1900
PERSISTENT,Core_Low,1.4,1.4,9.0,5941.87,6476.5,,Mid Cap,IT - Software/Consulting,,-4.6,5,-15,11,-6,61.0,64.0,67.0,6
TORNTPHARM,Core_Low,1.5,1.4,3.9,3672.45,3814.9,,Large Cap,Healthcare - Pharma,,-1.73,1,-6,7,-4,61.0,64.0,69.0,10
BANKINDIA,Sate,0.7,0.6,0.1,142.78,142.96,136.0,Mid Cap,Financials - PSU Bank,,-9.49,13,-25,15,3,52.0,65.0,59.0,120
PHOENIXLTD,Sate_Low,0.7,0.7,4.7,1758.2,1841.6,1700.0,Mid Cap,Real Estate,,-10.97,19,7,17,-11,73.0,65.0,66.0,10
CIPLA,Core_Low,0.5,0.5,-2.6,1560.0,1520.0,,Large Cap,Healthcare - Pharma,,-10.7,3,2,-9,-11,52.0,49.0,52.0,8
CUMMINSIND,Sate,1.9,1.8,-0.1,4470.3,4464.0,4300.0,Mid Cap,Industrial - Pumps/Engines,,-3.27,-9,-5,40,4,53.0,68.0,75.0,11
LAURUSLABS,Sate,2.0,2.0,4.3,1013.95,1057.1,970.0,Mid Cap,Healthcare - Pharma,,-0.66,3,1,9,29,69.0,73.0,79.0,50
NYKAA,Sate_Low,0.3,0.2,0.3,253.0,253.8,241.0,Mid Cap,IT - Product/Platform,,-7.11,1,-16,-3,9,49.0,59.0,62.0,25
SMLMAH,Sate,0.3,0.3,17.5,3258.1,3828.7,2800.0,Small Cap,Auto - CV,,-2.45,-10,18,4,2,70.0,85.0,100.0,2
UJJIVANSFB,Sate,0.8,0.8,1.9,53.22,54.22,50.0,Small Cap,Financials - Private Bank,,-13.94,10,-14,12,6,55.0,66.0,63.0,400
UNOMINDA,Core_Low,0.6,0.6,2.0,1249.31,1273.7,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-7.84,10,1,-10,5,53.0,58.0,64.0,12
BPCL,Sate,1.4,1.4,2.8,357.03,366.95,350.0,Large Cap,Petro - Refineries,,-3.83,13,5,12,3,57.0,66.0,67.0,100
VINCOFE,Sate_Low,1.3,1.2,-2.8,161.15,156.65,152.0,Small Cap,Agri - Misc,,-10.23,-9,-24,-2,6,44.0,53.0,46.0,200
SIRCA,Core_Low,0.4,0.4,-6.6,520.5,486.35,,Small Cap,Consumption - Paints,IAS-Sept2025,-9.77,10,1,-6,7,47.0,59.0,61.0,20
BANKBARODA,Sate,0.7,0.7,-0.3,295.2,294.4,280.0,Large Cap,Financials - PSU Bank,,-3.14,5,1,15,3,60.0,68.0,60.0,60
ICICIGI,Core_Low,0.2,0.2,-4.4,2032.1,1942.5,,Large Cap,Financials - Non-Life,,-15.61,10,-32,-2,-11,42.0,51.0,53.0,3
KMEW,Sate_Low,0.9,0.5,-39.7,2958.11,1784.6,2791.0,Small Cap,Engineering,,-46.54,-3,-7,-3,4,35.0,43.0,57.0,8
SBILIFE,Sate,1.3,1.2,0.8,2012.17,2028.6,1950.0,Large Cap,Financials - Life,,-2.78,-6,-25,8,8,57.0,68.0,69.0,16
TITAN,Core,1.7,1.6,2.5,3847.4,3942.7,,Large Cap,Consumption - Jewelry,,-0.48,15,3,11,3,63.0,64.0,56.0,11
RAJRATAN,Core,0.8,0.8,0.7,460.08,463.3,,Small Cap,Auto - OEM Suppliers,,-50.18,31,1,10,3,58.0,62.0,39.0,44
GOLDBEES,Sate,1.2,1.2,7.5,103.36,111.14,3341.0,Gold,Gold ETF,,-0.56,-3,19,17,36,70.0,76.0,94.0,300
MFSL,Sate_Low,1.2,1.1,0.2,1687.83,1690.4,1639.0,Mid Cap,Financials - Life,,-3.48,-10,-15,-1,9,54.0,63.0,73.0,18
NATIONALUM,Sate,1.7,1.7,6.2,270.93,287.85,260.0,Mid Cap,Metals - Aluminium,,-0.12,13,6,32,2,73.0,76.0,76.0,160
PRICOLLTD,Sate,2.0,1.9,1.9,640.25,652.7,590.0,Small Cap,Auto - OEM Suppliers,,-5.85,9,3,19,2,62.0,73.0,74.0,80
CARYSIL,Core_Low,0.3,0.2,-14.8,1057.0,900.1,,Small Cap,Consumption - Appliances,,-21.8,1,-22,-3,5,40.0,51.0,55.0,6
FIEMIND,Core,1.2,1.2,3.0,2340.56,2411.3,,Small Cap,Auto - OEM Suppliers,,-1.38,4,2,7,8,69.0,74.0,76.0,13
SUNPHARMA,Core_Low,0.7,0.6,1.3,1731.9,1753.7,,Large Cap,Healthcare - Pharma,,-10.54,-29,-12,12,-10,45.0,55.0,58.0,10
AUROPHARMA,Sate_Low,0.2,0.2,0.9,1219.0,1230.4,1160.0,Mid Cap,Healthcare - Pharma,,-22.71,10,1,15,-12,61.0,59.0,55.0,5
APLAPOLLO,Core,0.6,0.5,4.6,1754.75,1836.1,,Mid Cap,Metals - Pipe & Tube,,-5.16,7,4,2,3,70.0,61.0,65.0,8
BSE,Core,0.2,0.2,-5.3,2830.87,2682.0,,Small Cap,IT - Product/Platform,,-11.49,5,-17,8,31,48.0,58.0,68.0,2
DATAPATTNS,Core_Low,0.1,0.1,-16.1,3094.3,2595.0,,Small Cap,Defense - Technology,,-29.0,4,-17,-3,-1,41.0,47.0,57.0,1
LTIM,Core,0.7,0.7,6.1,5856.5,6215.0,,Large Cap,IT - Software/Consulting,,-8.17,-18,-6,33,2,60.0,67.0,61.0,3
NH,Core,0.3,0.3,-5.7,2010.74,1895.3,,Mid Cap,Healthcare - Hospitals,,-20.04,1,-16,6,11,51.0,55.0,64.0,4
GMRAIRPORT,Sate,1.2,1.1,-2.7,104.95,102.11,97.0,Mid Cap,Infra - Construction,,-7.48,0,-13,10,2,52.0,62.0,63.0,300
AIAENG,Core,0.1,0.1,2.9,3776.36,3885.4,,Mid Cap,Metals - Casting/Forging,,-21.51,11,-13,13,1,59.0,70.0,60.0,1
ADANIPORTS,Sate,0.5,0.4,1.0,1495.0,1509.4,1460.0,Large Cap,Infra - Construction,,-6.91,-8,-13,12,2,55.0,60.0,53.0,8
ANURAS,Sate,1.1,1.0,4.6,1265.88,1324.2,1200.0,Small Cap,Chemicals - Specialty,,-1.47,-11,25,4,8,69.0,73.0,67.0,21
EICHERMOT,Core_Low,0.9,0.8,-0.0,7267.7,7264.5,,Large Cap,Auto - 2W,,-0.87,1,-5,-2,32,60.0,69.0,80.0,3
BHARATFORG,Sate,0.8,0.8,4.1,1397.0,1453.8,1347.0,Mid Cap,Metals - Casting/Forging,,-19.43,14,1,15,1,65.0,67.0,59.0,15
BHEL,Sate_Low,0.2,0.2,-4.4,289.95,277.1,268.0,Mid Cap,Power - Equipment,,-17.37,-5,-21,12,-13,50.0,60.0,59.0,20
MOTILALOFS,Core_Low,0.4,0.4,-4.2,913.65,875.2,,Small Cap,Financials - Broking,,-32.6,12,1,-6,7,45.0,47.0,54.0,12
PSPPROJECT,Core,0.4,0.4,-1.6,897.85,883.45,,Small Cap,Infra - Construction,,-14.22,1,-24,15,7,50.0,57.0,65.0,12
SAFARI,Core_Low,0.2,0.2,-11.5,2481.19,2194.8,,Small Cap,Consumption - Luggage,,-20.03,-29,-11,7,-11,38.0,49.0,55.0,2
JKTYRE,Sate,0.6,0.5,3.8,476.68,494.75,440.0,Small Cap,Auto - Tyres,,-10.69,11,2,16,2,69.0,74.0,64.0,30
KAPSTON,Sate,0.6,0.5,-4.4,316.0,302.15,285.0,Small Cap,Others,,-15.3,15,-20,12,2,53.0,61.0,76.0,45
KTKBANK,Sate_Low,0.2,0.2,-3.4,212.4,205.2,175.0,Small Cap,Financials - Private Bank,,-28.0,-27,-9,10,-17,59.0,60.0,50.0,20
MANINDS,Sate_Low,0.2,0.2,-16.1,483.51,405.75,422.0,Small Cap,Metals - Pipe & Tube,,-21.01,-9,-13,-2,2,41.0,50.0,57.0,10
MOTHERSON,Sate,1.0,0.9,2.5,119.0,121.98,113.0,Large Cap,Auto - Replacement,,-15.68,-8,1,16,1,66.0,71.0,65.0,210
TVSSRICHAK,Sate,0.2,0.2,-3.3,4360.0,4217.1,4005.0,Small Cap,Auto - Tyres,,-17.26,1,-15,37,3,44.0,63.0,61.0,1
UNIVCABLES,Sate,0.7,0.7,-3.7,924.95,890.45,867.0,Small Cap,Power - Wiring,,-11.66,-39,-12,7,3,53.0,62.0,64.0,20
USHAMART,Sate_Low,0.5,0.5,6.3,426.3,453.0,410.0,Small Cap,Power - Wiring,,-8.87,32,10,-5,4,56.0,62.0,63.0,30
BSOFT,Sate_Low,0.2,0.2,3.9,431.1,448.0,378.0,Small Cap,IT - Software/Consulting,,-48.02,-15,15,10,-16,71.0,63.0,49.0,12
HINDCOPPER,Sate,1.0,1.0,7.7,369.67,398.2,351.0,Small Cap,Metals - Copper,,-4.23,4,15,16,3,70.0,75.0,68.0,70
INFOBEAN,Sate,0.2,0.2,7.5,718.4,772.0,581.0,Small Cap,IT - Software/Consulting,,-2.46,36,12,4,6,70.0,73.0,67.0,7
SHRIPISTON,Sate,0.2,0.2,10.0,2847.4,3133.5,2591.0,Small Cap,Auto - OEM Suppliers,,-3.88,-7,12,3,5,67.0,74.0,79.0,2
GMDCLTD,Sate_Low,0.4,0.4,-1.3,527.34,520.7,466.0,Small Cap,Metals - Misc,,-20.02,13,6,-6,4,51.0,53.0,63.0,20
RACLGEAR,Sate_Low,0.3,0.3,-2.5,1065.43,1039.0,1000.0,Small Cap,Auto - OEM Suppliers,,-22.91,-5,-2,-5,6,49.0,51.0,42.0,8
IOC,Sate,0.4,0.4,-1.9,167.24,164.04,160.0,Large Cap,Petro - Refineries,,-16.65,-3,-3,15,1,49.0,61.0,63.0,60
RICOAUTO,Sate,0.2,0.2,1.3,122.14,123.68,100.0,Small Cap,Auto - OEM Suppliers,,-21.22,13,5,6,2,62.0,68.0,63.0,40
BECTORFOOD,Core_Low,0.2,0.2,-10.1,271.05,243.8,,Small Cap,Consumption - FMCG,,-44.59,-8,-4,-2,-11,38.0,41.0,49.0,20
CARBORUNIV,Core_Low,0.1,0.1,-0.7,860.93,854.75,,Mid Cap,Engineering,,-53.58,-7,-3,3,-13,46.0,40.0,43.0,2
CCL,Core,0.4,0.4,-1.5,997.4,982.0,,Small Cap,Agri - Tea/Coffee,,-8.6,2,-21,7,8,51.0,58.0,68.0,10
ESABINDIA,Core,0.5,0.5,-0.7,6232.01,6190.0,,Small Cap,Engineering,,-11.56,-8,-1,6,1,66.0,70.0,60.0,2
HDFCAMC,Core_Low,0.3,0.3,-1.5,2700.09,2659.1,,Mid Cap,Financials - AMC,,-10.39,5,3,-13,8,51.0,51.0,64.0,3
LT,Core,0.2,0.2,2.4,3984.85,4082.0,,Large Cap,Infra - Construction,,-1.4,3,-15,34,2,60.0,67.0,69.0,1
MANORAMA,Core_Low,0.3,0.3,-0.6,1363.36,1355.8,,Small Cap,Agri - Misc,,-22.97,-7,25,-21,-1,52.0,50.0,68.0,6
SIEMENS,Core_Low,0.3,0.2,-7.3,3358.99,3114.9,,Large Cap,Power - Equipment,,-34.73,-25,-10,33,-11,43.0,48.0,51.0,2
HINDZINC,Sate,0.2,0.2,2.9,587.9,604.75,,Large Cap,Metals - Misc,,-25.13,17,17,16,1,82.0,73.0,66.0,10
ICICIAMC,Sate_Low,0.5,0.6,20.0,2165.0,2599.0,,Large Cap,Financials - AMC,,-2.42,1,1,1,0,100.0,100.0,,6
LUPIN,Sate_Low,0.2,0.2,0.2,2121.5,2125.2,,Mid Cap,Healthcare - Pharma,,-11.56,7,4,17,-10,65.0,61.0,65.0,2
NAM-INDIA,Sate_Low,0.3,0.3,-0.8,900.0,892.8,,Small Cap,Financials - AMC,,-9.58,15,7,-8,7,58.0,58.0,73.0,8
PAYTM,Sate_Low,0.2,0.2,-2.1,1371.0,1342.1,,Mid Cap,IT - Product/Platform,,-2.87,3,1,-6,15,57.0,65.0,71.0,4
