Symbol,Folio,IC,CC,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
FEDERALBNK,Sate_BreakOut,1.6,1.8,238.48,267.85,243.0,Mid Cap,Financials - Private Bank,,-0.15,1,-11,10,3,75.0,81.0,74.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,5486.75,5845.0,,Mid Cap,Chemicals - Bulk,,-6.07,-4,-2,8,12,50.0,64.0,66.0,10
TATVA,Sate_LowCheat,1.1,1.0,1348.26,1400.0,1320.0,Small Cap,Chemicals - Specialty,,-36.94,-6,-23,10,8,47.0,64.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,1829.05,1845.4,,Mid Cap,IT - Software/Consulting,,-7.98,-18,-8,6,2,47.0,55.0,62.0,15
MCX,Sate_BreakOut,2.2,2.3,9269.83,10307.0,8980.0,Small Cap,IT - Product/Platform,,-1.99,2,-12,10,30,59.0,72.0,76.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.7,824.89,901.7,800.0,Mid Cap,Financials - NBFC,,-1.29,12,1,11,2,73.0,78.0,71.0,80
CANBK,Sate_BreakOut,2.1,2.2,134.43,148.58,124.0,Large Cap,Financials - PSU Bank,,-3.65,10,-16,14,4,56.0,74.0,68.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,80.66,84.68,78.0,Mid Cap,Financials - Private Bank,,-15.91,12,5,9,3,65.0,67.0,61.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,219.7,232.3,215.0,Small Cap,Metals - Copper,,-16.18,-6,-20,12,3,47.0,60.0,66.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,38.65,40.02,36.0,Small Cap,Financials - Private Bank,,-3.91,1,-34,11,7,57.0,72.0,72.0,1900
PERSISTENT,Core_BreakOut,1.4,1.4,5941.87,6358.0,,Mid Cap,IT - Software/Consulting,,-6.35,4,-14,10,-6,55.0,62.0,67.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,3672.45,3800.3,,Large Cap,Healthcare - Pharma,,-2.11,-7,-5,6,-4,60.0,63.0,68.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,142.78,143.21,136.0,Mid Cap,Financials - PSU Bank,,-9.33,12,-24,14,3,53.0,65.0,59.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,1758.2,1831.3,1700.0,Mid Cap,Real Estate,,-11.47,18,6,16,-11,72.0,65.0,66.0,10
CIPLA,Core_LowCheat,0.5,0.5,1560.0,1517.1,,Large Cap,Healthcare - Pharma,,-10.87,2,1,-8,-11,50.0,49.0,52.0,8
CUMMINSIND,Sate_BreakOut,1.9,1.8,4470.3,4410.4,4300.0,Mid Cap,Industrial - Pumps/Engines,,-4.43,-8,-4,39,4,47.0,67.0,73.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,1013.95,1045.2,970.0,Mid Cap,Healthcare - Pharma,,-0.36,2,-12,8,29,64.0,72.0,78.0,50
NYKAA,Sate_LowCheat,0.3,0.2,253.0,249.05,241.0,Mid Cap,IT - Product/Platform,,-8.85,1,-15,-2,9,42.0,57.0,61.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,3258.1,3681.7,2800.0,Small Cap,Auto - CV,,-6.2,-8,17,3,2,65.0,84.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,53.22,54.06,50.0,Small Cap,Financials - Private Bank,,-14.19,10,-13,11,6,53.0,65.0,62.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,1249.31,1267.8,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-8.26,8,-13,-9,5,51.0,57.0,63.0,12
BPCL,Sate_Cheat,1.4,1.4,357.03,365.95,350.0,Large Cap,Petro - Refineries,,-4.09,12,4,11,3,55.0,65.0,67.0,100
VINCOFE,Sate_BreakOut,1.3,1.2,161.15,157.14,152.0,Small Cap,Agri - Misc,,-9.95,-8,-23,-1,6,43.0,54.0,46.0,200
SIRCA,Core_BreakOut,0.4,0.4,520.5,481.1,,Small Cap,Consumption - Paints,IAS-Sept2025,-10.74,9,-20,-5,7,42.0,57.0,60.0,20
BANKBARODA,Sate_Cheat,0.7,0.7,295.2,292.05,280.0,Large Cap,Financials - PSU Bank,,-3.92,5,-13,14,3,57.0,67.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,2032.1,1954.3,,Large Cap,Financials - Non-Life,,-15.1,9,-32,-1,-11,46.0,52.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.5,2958.11,1632.8,2791.0,Small Cap,Engineering,,-51.09,-2,-6,-2,4,30.0,40.0,54.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,2012.17,2028.4,1950.0,Large Cap,Financials - Life,,-2.79,-5,-24,7,8,59.0,68.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,3847.4,3930.1,,Large Cap,Consumption - Jewelry,,-0.8,14,2,10,3,62.0,64.0,56.0,11
RAJRATAN,Core_LowCheat,0.8,0.7,460.08,452.0,,Small Cap,Auto - OEM Suppliers,,-51.4,30,-3,9,3,55.0,61.0,38.0,44
GOLDBEES,Sate_BreakOut,1.2,1.2,103.36,109.82,3341.0,Gold,Gold ETF,,-1.74,-2,18,16,36,67.0,75.0,94.0,300
MFSL,Sate_BreakOut,1.2,1.1,1687.83,1689.9,1639.0,Mid Cap,Financials - Life,,-3.51,-9,-14,3,9,53.0,63.0,73.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,270.93,278.5,260.0,Mid Cap,Metals - Aluminium,,-1.47,12,5,31,2,67.0,74.0,75.0,160
PRICOLLTD,Sate_BreakOut,2.0,2.0,640.25,659.8,590.0,Small Cap,Auto - OEM Suppliers,,-4.83,8,2,18,2,65.0,75.0,74.0,80
CARYSIL,Core_LowCheat,0.3,0.2,1057.0,895.2,,Small Cap,Consumption - Appliances,,-22.22,-27,-21,-2,5,39.0,50.0,54.0,6
FIEMIND,Core_BreakOut,1.2,1.2,2340.56,2408.6,,Small Cap,Auto - OEM Suppliers,,-0.76,3,1,6,8,68.0,74.0,76.0,13
SUNPHARMA,Core_BreakOut,0.7,0.7,1731.9,1744.9,,Large Cap,Healthcare - Pharma,,-10.99,-28,-11,11,-10,42.0,54.0,58.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,1219.0,1225.1,1160.0,Mid Cap,Healthcare - Pharma,,-23.05,6,-15,14,-12,60.0,59.0,55.0,5
APLAPOLLO,Core_Cheat,0.6,0.5,1754.75,1820.1,,Mid Cap,Metals - Pipe & Tube,,-5.99,7,3,1,3,67.0,60.0,64.0,8
BSE,Core_Cheat,0.2,0.2,2830.87,2684.8,,Small Cap,IT - Product/Platform,,-11.39,4,-15,7,31,48.0,58.0,68.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,3094.3,2556.4,,Small Cap,Defense - Technology,,-30.06,3,-16,-2,-1,37.0,46.0,56.0,1
LTIM,Core_LowCheat,0.7,0.7,5856.5,6197.5,,Large Cap,IT - Software/Consulting,,-8.43,-16,-4,32,2,56.0,67.0,61.0,3
NH,Core_BreakOut,0.3,0.3,2010.74,1898.6,,Mid Cap,Healthcare - Hospitals,,-19.9,1,-15,5,11,51.0,55.0,64.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.1,104.95,101.53,97.0,Mid Cap,Infra - Construction,,-8.0,-4,-12,9,2,50.0,61.0,63.0,300
AIAENG,Core_LowCheat,0.1,0.1,3776.36,3803.9,,Mid Cap,Metals - Casting/Forging,,-23.15,10,-12,12,-14,55.0,68.0,59.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,1495.0,1496.4,1460.0,Large Cap,Infra - Construction,,-7.71,-7,-12,11,2,52.0,58.0,52.0,8
ANURAS,Sate_BreakOut,1.1,1.0,1265.88,1333.4,1200.0,Small Cap,Chemicals - Specialty,,-0.65,-10,24,3,8,71.0,75.0,67.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,7267.7,7217.0,,Large Cap,Auto - 2W,,-1.52,-10,-4,-1,32,57.0,68.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,1397.0,1439.9,1347.0,Mid Cap,Metals - Casting/Forging,,-20.21,12,-15,14,1,62.0,66.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,289.95,275.75,268.0,Mid Cap,Power - Equipment,,-17.77,-5,-20,11,-13,49.0,59.0,59.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,913.65,860.5,,Small Cap,Financials - Broking,,-33.73,11,-36,-5,7,40.0,45.0,53.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,897.85,861.4,,Small Cap,Infra - Construction,,-16.36,1,-23,14,7,44.0,56.0,63.0,12
SAFARI,Core_LowCheat,0.2,0.2,2481.19,2208.4,,Small Cap,Consumption - Luggage,,-19.54,-30,-10,6,-11,40.0,50.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.5,476.68,485.75,440.0,Small Cap,Auto - Tyres,,-12.31,11,1,15,2,66.0,73.0,63.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,316.0,296.35,285.0,Small Cap,Others,,-16.93,16,-19,11,2,46.0,59.0,74.0,45
KTKBANK,Sate_LowCheat,0.2,0.1,212.4,200.47,175.0,Small Cap,Financials - Private Bank,,-29.66,-26,-8,9,-17,52.0,58.0,49.0,20
MANINDS,Sate_Cheat,0.2,0.2,483.51,408.1,422.0,Small Cap,Metals - Pipe & Tube,,-20.56,-8,-12,-1,2,41.0,51.0,57.0,10
MOTHERSON,Sate_Cheat,1.0,1.0,119.0,120.98,113.0,Large Cap,Auto - Replacement,,-16.37,-7,-2,15,1,64.0,70.0,64.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,4360.0,4220.1,4005.0,Small Cap,Auto - Tyres,,-17.2,-35,-14,36,3,44.0,63.0,60.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.6,924.95,856.15,867.0,Small Cap,Power - Wiring,,-15.06,-38,-11,6,3,45.0,59.0,62.0,20
USHAMART,Sate_BreakOut,0.5,0.5,426.3,452.1,410.0,Small Cap,Power - Wiring,,-9.05,32,9,-4,4,55.0,62.0,63.0,30
BSOFT,Sate_LowCheat,0.2,0.2,431.1,433.45,378.0,Small Cap,IT - Software/Consulting,,-49.71,-14,14,9,-16,64.0,60.0,48.0,12
HINDCOPPER,Sate_Cheat,1.0,1.0,369.67,387.55,351.0,Small Cap,Metals - Copper,,-6.79,3,14,15,3,67.0,74.0,68.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,718.4,766.85,581.0,Small Cap,IT - Software/Consulting,,-3.11,35,11,3,6,67.0,73.0,66.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,2847.4,3086.5,2591.0,Small Cap,Auto - OEM Suppliers,,-5.32,-6,11,2,5,64.0,73.0,78.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,527.34,516.75,466.0,Small Cap,Metals - Misc,,-20.62,12,5,-5,4,47.0,53.0,63.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,1065.43,1012.5,1000.0,Small Cap,Auto - OEM Suppliers,,-24.88,-4,-1,-4,6,42.0,49.0,40.0,8
IOC,Sate_Cheat,0.4,0.4,167.24,162.6,160.0,Large Cap,Petro - Refineries,,-17.38,-3,-2,14,1,46.0,60.0,63.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,122.14,122.56,100.0,Small Cap,Auto - OEM Suppliers,,-21.94,12,4,5,2,61.0,67.0,63.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,271.05,239.9,,Small Cap,Consumption - FMCG,,-45.48,-7,-3,-1,-11,34.0,39.0,48.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,860.93,856.25,,Mid Cap,Engineering,,-53.49,-6,-2,2,-13,45.0,41.0,43.0,2
CCL,Core_Cheat,0.4,0.4,997.4,969.9,,Small Cap,Agri - Tea/Coffee,,-9.73,-1,-21,6,8,48.0,57.0,67.0,10
ESABINDIA,Core_Cheat,0.5,0.5,6232.01,6156.0,,Small Cap,Engineering,,-12.04,-7,8,5,1,65.0,70.0,60.0,2
HDFCAMC,Core_Cheat,0.3,0.3,2700.09,2672.2,,Mid Cap,Financials - AMC,,-9.94,4,7,-12,8,52.0,51.0,65.0,3
LT,Core_Cheat,0.2,0.2,3984.85,4073.5,,Large Cap,Infra - Construction,,-1.61,2,-14,33,2,58.0,67.0,68.0,1
MANORAMA,Core_Cheat,0.3,0.3,1363.36,1341.8,,Small Cap,Agri - Misc,,-23.76,-6,24,-20,-1,49.0,49.0,67.0,6
SIEMENS,Core_Cheat,0.3,0.2,3358.99,3111.6,,Large Cap,Power - Equipment,,-34.8,-22,-9,32,-11,41.0,47.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,587.9,588.75,,Large Cap,Metals - Misc,,-27.11,16,16,15,1,79.0,71.0,65.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,2165.0,2585.9,,Large Cap,Financials - AMC,,-2.91,-1,0,0,0,,,,6
LUPIN,Sate_LowCheat,0.2,0.2,2121.5,2125.8,,Mid Cap,Healthcare - Pharma,,-11.53,11,3,16,-10,63.0,61.0,65.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,900.0,888.45,,Small Cap,Financials - AMC,,-10.02,14,6,-7,7,57.0,58.0,73.0,8
PAYTM,Sate_Cheat,0.2,0.2,1371.0,1336.0,,Mid Cap,IT - Product/Platform,,-3.31,2,-8,-5,15,57.0,64.0,70.0,4
