Symbol,Folio,IC,CC,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
LTIM,Core_LowCheat,0.7,0.7,5856.5,6215.0,,Large Cap,IT - Software/Consulting,,-8.17,-18,-6,33,2,60.0,67.0,61.0,3
NH,Core_BreakOut,0.3,0.3,2010.74,1895.3,,Mid Cap,Healthcare - Hospitals,,-20.04,1,-16,6,11,51.0,55.0,64.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.1,104.95,102.11,97.0,Mid Cap,Infra - Construction,,-7.48,0,-13,10,2,52.0,62.0,63.0,300
AIAENG,Core_LowCheat,0.1,0.1,3776.36,3885.4,,Mid Cap,Metals - Casting/Forging,,-21.51,11,-13,13,1,59.0,70.0,60.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,1495.0,1509.4,1460.0,Large Cap,Infra - Construction,,-6.91,-8,-13,12,2,55.0,60.0,53.0,8
ANURAS,Sate_BreakOut,1.1,1.0,1265.88,1324.2,1200.0,Small Cap,Chemicals - Specialty,,-1.47,-11,25,4,8,69.0,73.0,67.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,7267.7,7264.5,,Large Cap,Auto - 2W,,-0.87,1,-5,-2,32,60.0,69.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,1397.0,1453.8,1347.0,Mid Cap,Metals - Casting/Forging,,-19.43,14,1,15,1,65.0,67.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,289.95,277.1,268.0,Mid Cap,Power - Equipment,,-17.37,-5,-21,12,-13,50.0,60.0,59.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,913.65,875.2,,Small Cap,Financials - Broking,,-32.6,12,1,-6,7,45.0,47.0,54.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,897.85,883.45,,Small Cap,Infra - Construction,,-14.22,1,-24,15,7,50.0,57.0,65.0,12
SAFARI,Core_LowCheat,0.2,0.2,2481.19,2194.8,,Small Cap,Consumption - Luggage,,-20.03,-29,-11,7,-11,38.0,49.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.5,476.68,494.75,440.0,Small Cap,Auto - Tyres,,-10.69,11,2,16,2,69.0,74.0,64.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,316.0,302.15,285.0,Small Cap,Others,,-15.3,15,-20,12,2,53.0,61.0,76.0,45
KTKBANK,Sate_LowCheat,0.2,0.2,212.4,205.2,175.0,Small Cap,Financials - Private Bank,,-28.0,-27,-9,10,-17,59.0,60.0,50.0,20
MANINDS,Sate_Cheat,0.2,0.2,483.51,405.75,422.0,Small Cap,Metals - Pipe & Tube,,-21.01,-9,-13,-2,2,41.0,50.0,57.0,10
MOTHERSON,Sate_Cheat,1.0,0.9,119.0,121.98,113.0,Large Cap,Auto - Replacement,,-15.68,-8,1,16,1,66.0,71.0,65.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,4360.0,4217.1,4005.0,Small Cap,Auto - Tyres,,-17.26,1,-15,37,3,44.0,63.0,61.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.7,924.95,890.45,867.0,Small Cap,Power - Wiring,,-11.66,-39,-12,7,3,53.0,62.0,64.0,20
USHAMART,Sate_BreakOut,0.5,0.5,426.3,453.0,410.0,Small Cap,Power - Wiring,,-8.87,32,10,-5,4,56.0,62.0,63.0,30
BSOFT,Sate_LowCheat,0.2,0.2,431.1,448.0,378.0,Small Cap,IT - Software/Consulting,,-48.02,-15,15,10,-16,71.0,63.0,49.0,12
HINDCOPPER,Sate_Cheat,1.0,1.0,369.67,398.2,351.0,Small Cap,Metals - Copper,,-4.23,4,15,16,3,70.0,75.0,68.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,718.4,772.0,581.0,Small Cap,IT - Software/Consulting,,-2.46,36,12,4,6,70.0,73.0,67.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,2847.4,3133.5,2591.0,Small Cap,Auto - OEM Suppliers,,-3.88,-7,12,3,5,67.0,74.0,79.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,527.34,520.7,466.0,Small Cap,Metals - Misc,,-20.02,13,6,-6,4,51.0,53.0,63.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,1065.43,1039.0,1000.0,Small Cap,Auto - OEM Suppliers,,-22.91,-5,-2,-5,6,49.0,51.0,42.0,8
IOC,Sate_Cheat,0.4,0.4,167.24,164.04,160.0,Large Cap,Petro - Refineries,,-16.65,-3,-3,15,1,49.0,61.0,63.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,122.14,123.68,100.0,Small Cap,Auto - OEM Suppliers,,-21.22,13,5,6,2,62.0,68.0,63.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,271.05,243.8,,Small Cap,Consumption - FMCG,,-44.59,-8,-4,-2,-11,38.0,41.0,49.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,860.93,854.75,,Mid Cap,Engineering,,-53.58,-7,-3,3,-13,46.0,40.0,43.0,2
CCL,Core_Cheat,0.4,0.4,997.4,982.0,,Small Cap,Agri - Tea/Coffee,,-8.6,2,-21,7,8,51.0,58.0,68.0,10
ESABINDIA,Core_Cheat,0.5,0.5,6232.01,6190.0,,Small Cap,Engineering,,-11.56,-8,-1,6,1,66.0,70.0,60.0,2
HDFCAMC,Core_Cheat,0.3,0.3,2700.09,2659.1,,Mid Cap,Financials - AMC,,-10.39,5,3,-13,8,51.0,51.0,64.0,3
LT,Core_Cheat,0.2,0.2,3984.85,4082.0,,Large Cap,Infra - Construction,,-1.4,3,-15,34,2,60.0,67.0,69.0,1
MANORAMA,Core_Cheat,0.3,0.3,1363.36,1355.8,,Small Cap,Agri - Misc,,-22.97,-7,25,-21,-1,52.0,50.0,68.0,6
SIEMENS,Core_Cheat,0.3,0.2,3358.99,3114.9,,Large Cap,Power - Equipment,,-34.73,-25,-10,33,-11,43.0,48.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,587.9,604.75,,Large Cap,Metals - Misc,,-25.13,17,17,16,1,82.0,73.0,66.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,2165.0,2599.0,,Large Cap,Financials - AMC,,-2.42,1,1,1,0,100.0,100.0,,6
LUPIN,Sate_LowCheat,0.2,0.2,2121.5,2125.2,,Mid Cap,Healthcare - Pharma,,-11.56,7,4,17,-10,65.0,61.0,65.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,900.0,892.8,,Small Cap,Financials - AMC,,-9.58,15,7,-8,7,58.0,58.0,73.0,8
PAYTM,Sate_Cheat,0.2,0.2,1371.0,1342.1,,Mid Cap,IT - Product/Platform,,-2.87,3,1,-6,15,57.0,65.0,71.0,4
