Symbol,Folio,Qty,AvgPrice,StopLoss,MarketCap,Sector,Notes,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
UJJIVANSFB,Sate_LowCheat,300,52.3,50.0,Small Cap,Financials - Private Bank,,54.06,-14.19,10,-13,11,6,53.42,65.25,62.35
BPCL,Sate_Cheat,100,357.03,350.0,Large Cap,Petro - Refineries,,365.95,-4.09,12,4,11,3,54.6,65.14,67.06
VINCOFE,Sate,100,155.01,152.0,Small Cap,Agri - Misc,,157.14,-9.95,-8,-23,-1,6,43.21,53.7,46.32
PSPPROJECT,Core,6,908.04,,Small Cap,Infra - Construction,,861.4,-16.36,1,-23,14,7,44.05,55.54,62.92
BANKBARODA,Sate_Cheat,20,301.5,280.0,Large Cap,Financials - PSU Bank,,292.05,-3.92,5,-13,14,3,57.33,67.38,59.62
KMEW,Sate,8,2958.11,2791.0,Small Cap,Engineering,,3265.6,-13.11,-2,11,31,4,56.62,76.9,85.25
RAJRATAN,Core_LowCheat,12,469.0,,Small Cap,Auto - OEM Suppliers,,452.0,-51.4,30,-3,9,3,54.55,60.59,37.92
SAFARI,Core_LowCheat,2,2481.19,,Small Cap,Consumption - Luggage,,2208.4,-19.54,-30,-10,6,-11,39.68,49.9,55.07
SBILIFE,Track,12,2001.13,1950.0,Large Cap,Financials - Life,,2028.4,-2.79,-5,-24,7,8,59.34,67.87,69.42
GOLDBEES,Track,300,103.36,100.0,Gold,Gold ETF,,109.82,-1.74,-2,18,16,36,66.85,75.34,94.32
SIRCA,Core,85,493.67,,Small Cap,Consumption - Paints,,481.1,-10.74,9,-20,-5,7,42.4,57.05,60.25
MFSL,Sate,18,1687.83,1639.0,Mid Cap,Financials - Life,,1689.9,-3.51,-9,-14,3,9,52.95,63.36,72.9
PRICOLLTD,Sate,50,610.0,590.0,Small Cap,Auto - OEM Suppliers,,659.8,-4.83,8,2,18,2,65.08,75.37,74.14
AUROPHARMA,Sate_LowCheat,5,1219.0,1160.0,Mid Cap,Healthcare - Pharma,,1225.1,-23.05,6,-15,14,-12,59.98,58.71,55.29
GMRAIRPORT,Sate,300,104.95,97.0,Mid Cap,Infra - Construction,,101.53,-8.0,-4,-12,9,2,50.34,61.02,62.69
ADANIPORTS,Track,8,1495.0,1460.0,Large Cap,Infra - Construction,,1496.4,-7.71,-7,-12,11,2,51.63,58.3,51.97
SRF,Core,12,2957.0,,Large Cap,Chemicals - Specialty,,3090.3,-7.06,18,16,1,12,66.85,57.14,57.57
NATIONALUM,Sate,150,270.93,260.0,Mid Cap,Metals - Aluminium,,278.5,-1.47,12,5,31,2,67.37,73.73,74.62
ANURAS,Track,21,1265.88,1200.0,Small Cap,Chemicals - Specialty,,1333.4,-0.65,-10,24,3,8,71.36,74.6,67.35
BHARATFORG,Track,15,1397.0,1347.0,Mid Cap,Metals - Casting/Forging,,1439.9,-20.21,12,-15,14,1,61.58,66.05,58.55
BHEL,Track,20,289.95,268.0,Mid Cap,Power - Equipment,,275.75,-17.77,-5,-20,11,-13,49.31,59.37,59.14
SUNPHARMA,Core,10,1731.9,,Large Cap,Healthcare - Pharma,,1744.9,-10.99,-28,-11,11,-10,41.98,54.2,57.89
SYRMA,Core,65,825.23,,Small Cap,Electronic - Equipment,,729.7,-19.8,11,-20,-9,6,37.96,48.85,59.72
JKTYRE,Track,10,455.34,440.0,Small Cap,Auto - Tyres,,485.75,-12.31,11,1,15,2,65.97,72.72,63.09
KAPSTON,Track,45,316.0,285.0,Small Cap,Others,,296.35,-16.93,16,-19,11,2,45.78,59.47,74.1
KTKBANK,Sate_LowCheat,20,212.4,175.0,Small Cap,Financials - Private Bank,,200.47,-29.66,-26,-8,9,-17,52.33,57.66,49.03
MANINDS,Track,10,483.51,422.0,Small Cap,Metals - Pipe & Tube,,408.1,-20.56,-8,-12,-1,2,41.11,50.58,57.03
MOTHERSON,Track,210,119.0,113.0,Large Cap,Auto - Replacement,,120.98,-16.37,-7,-2,15,1,63.85,70.31,64.24
TVSSRICHAK,Sate_LowCheat,1,4360.0,4005.0,Small Cap,Auto - Tyres,,4220.1,-17.2,-35,-14,36,3,44.44,62.86,60.48
UNIVCABLES,Track,20,924.95,867.0,Small Cap,Power - Wiring,,856.15,-15.06,-38,-11,6,3,45.36,59.18,61.72
USHAMART,Track,30,426.3,410.0,Small Cap,Power - Wiring,,452.1,-9.05,32,9,-4,4,55.03,61.63,62.93
TITAN,Core,8,3791.7,,Large Cap,Consumption - Jewelry,,3930.1,-0.8,14,2,10,3,61.55,63.92,55.88
TORNTPHARM,Core,10,3672.45,,Large Cap,Healthcare - Pharma,,3800.3,-2.11,-7,-5,6,-4,59.88,63.28,68.45
UNOMINDA,Core,48,1237.36,,Mid Cap,Auto - OEM Suppliers,,1267.8,-8.26,8,-13,-9,5,50.96,57.05,63.23
BSOFT,Sate_LowCheat,12,431.1,378.0,Small Cap,IT - Software/Consulting,,433.45,-49.71,-14,14,9,-16,64.19,59.76,47.56
HINDCOPPER,Track,20,370.0,351.0,Small Cap,Metals - Copper,,387.55,-6.79,3,14,15,3,67.08,73.66,67.55
INFOBEAN,Track,7,718.4,581.0,Small Cap,IT - Software/Consulting,,766.85,-3.11,35,11,3,6,67.26,72.55,66.3
SHRIPISTON,Track,2,2847.4,2591.0,Small Cap,Auto - OEM Suppliers,,3086.5,-5.32,-6,11,2,5,64.44,72.7,78.43
GMDCLTD,Track,20,527.34,466.0,Small Cap,Metals - Misc,,516.75,-20.62,12,5,-5,4,46.93,52.84,62.82
RACLGEAR,Sate_LowCheat,8,1065.43,1000.0,Small Cap,Auto - OEM Suppliers,,1012.5,-24.88,-4,-1,-4,6,41.84,49.14,40.27
IOC,Track,60,167.24,160.0,Large Cap,Petro - Refineries,,162.6,-17.38,-3,-2,14,1,46.16,60.16,63.04
RICOAUTO,Track,40,122.14,100.0,Small Cap,Auto - OEM Suppliers,,122.56,-21.94,12,4,5,2,61.29,67.07,62.94
