Symbol,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JKTYRE,485.75,-12.31,11,1,15,2,65.97,72.72,63.09
ANURAS,1333.4,-0.65,-10,24,3,8,71.36,74.6,67.35
IOC,162.6,-17.38,-3,-2,14,1,46.16,60.16,63.04
IDFCFIRSTB,84.68,-15.91,12,5,9,3,65.29,67.4,61.42
FIEMIND,2408.6,-0.76,3,1,6,8,67.76,73.92,75.71
SOUTHBANK,40.02,-3.91,1,-34,11,7,56.68,71.75,71.73
ICICIAMC,2585.9,-2.91,-1,0,0,0,,,
HLEGLAS,445.2,-36.25,-3,7,-6,7,38.44,46.88,45.57
HINDZINC,588.75,-27.11,16,16,15,1,79.19,71.05,65.05
APLAPOLLO,1820.1,-5.99,7,3,1,3,66.51,60.22,64.06
PSPPROJECT,861.4,-16.36,1,-23,14,7,44.05,55.54,62.92
SRF,3090.3,-7.06,18,16,1,12,66.85,57.14,57.57
HINDCOPPER,387.55,-6.79,3,14,15,3,67.08,73.66,67.55
HEROMOTOCO,5781.0,-9.51,-26,-9,36,4,41.62,60.34,64.98
HDFCAMC,2672.2,-9.94,4,7,-12,8,51.76,51.41,64.56
SUNPHARMA,1744.9,-10.99,-28,-11,11,-10,41.98,54.2,57.89
GOLDBEES,109.82,-1.74,-2,18,16,36,66.85,75.34,94.32
AUROPHARMA,1225.1,-23.05,6,-15,14,-12,59.98,58.71,55.29
GMRAIRPORT,101.53,-8.0,-4,-12,9,2,50.34,61.02,62.69
ICICIGI,1954.3,-15.1,9,-32,-1,-11,45.8,52.18,53.12
VINCOFE,157.14,-9.95,-8,-23,-1,6,43.21,53.7,46.32
