Symbol,Date,Open,Close,High,Low,Volume
ACUTAAS,2025-11-14,1661.6,1711.1,1716.0,1661.0,141749
ACUTAAS,2025-11-17,1716.3,1709.4,1743.9,1698.9,145316
ACUTAAS,2025-11-18,1722.2,1714.0,1722.2,1661.0,212078
ACUTAAS,2025-11-19,1705.1,1720.0,1726.5,1695.4,167669
ACUTAAS,2025-11-20,1737.0,1732.4,1740.0,1708.5,141145
ACUTAAS,2025-11-21,1725.5,1701.8,1727.3,1691.9,176324
ACUTAAS,2025-11-24,1700.0,1872.2,1902.0,1691.2,2048838
ACUTAAS,2025-11-25,1880.0,1784.1,1880.0,1778.1,520543
ACUTAAS,2025-11-26,1793.5,1794.8,1799.9,1759.0,224591
ACUTAAS,2025-11-27,1796.0,1788.7,1798.1,1763.0,122256
ACUTAAS,2025-11-28,1789.9,1837.5,1849.0,1775.0,343557
ACUTAAS,2025-12-01,1847.2,1773.8,1848.1,1766.0,201812
ACUTAAS,2025-12-02,1767.1,1743.3,1767.1,1735.7,197223
ACUTAAS,2025-12-03,1753.9,1735.4,1779.0,1727.7,156007
ACUTAAS,2025-12-04,1738.0,1709.2,1750.0,1700.0,158067
ACUTAAS,2025-12-05,1715.4,1707.6,1730.0,1688.0,112949
ACUTAAS,2025-12-08,1710.0,1651.0,1710.1,1635.0,175338
ACUTAAS,2025-12-09,1650.0,1666.2,1692.4,1613.2,436217
ACUTAAS,2025-12-10,1670.0,1681.9,1717.0,1660.0,392876
ACUTAAS,2025-12-11,1686.9,1659.5,1689.9,1655.0,129060
ACUTAAS,2025-12-12,1667.4,1664.0,1674.0,1642.5,145992
ACUTAAS,2025-12-15,1655.7,1630.7,1659.4,1622.0,198745
ACUTAAS,2025-12-16,1634.9,1694.4,1710.1,1624.8,670542
ACUTAAS,2025-12-17,1694.0,1661.9,1694.0,1646.1,128142
ACUTAAS,2025-12-18,1655.4,1631.4,1660.1,1625.0,124156
ACUTAAS,2025-12-19,1633.0,1648.5,1654.4,1615.8,151819
ADANIPORTS,2025-09-19,1447.8,1427.8,1460.0,1425.0,8069167
ADANIPORTS,2025-09-22,1433.0,1444.2,1461.7,1425.0,5490489
ADANIPORTS,2025-09-23,1453.0,1441.6,1455.0,1423.1,2550337
ADANIPORTS,2025-09-24,1445.0,1431.6,1452.4,1429.1,2603193
ADANIPORTS,2025-09-25,1431.7,1407.2,1439.9,1404.1,1970560
ADANIPORTS,2025-09-26,1407.2,1392.0,1416.7,1390.3,1899079
ADANIPORTS,2025-09-29,1393.6,1383.2,1401.3,1377.6,1978395
ADANIPORTS,2025-09-30,1389.7,1403.5,1408.0,1387.2,1999250
ADANIPORTS,2025-10-01,1406.0,1422.7,1426.9,1392.7,1602493
ADANIPORTS,2025-10-03,1413.0,1419.1,1431.0,1412.5,1576970
ADANIPORTS,2025-10-06,1419.1,1400.5,1419.1,1395.0,1338654
ADANIPORTS,2025-10-07,1400.8,1399.5,1415.0,1397.3,1608151
ADANIPORTS,2025-10-08,1399.4,1394.3,1411.1,1386.0,1704405
ADANIPORTS,2025-10-09,1394.5,1395.6,1399.8,1388.4,1250770
ADANIPORTS,2025-10-10,1400.5,1409.4,1418.0,1395.7,1359246
ADANIPORTS,2025-10-13,1400.8,1437.8,1441.9,1396.0,2245061
ADANIPORTS,2025-10-14,1440.0,1429.0,1442.2,1422.0,2640234
ADANIPORTS,2025-10-15,1430.0,1450.7,1456.3,1430.0,2675240
ADANIPORTS,2025-10-16,1454.0,1479.5,1490.5,1453.0,6512312
ADANIPORTS,2025-10-17,1479.5,1479.4,1489.0,1462.5,3290072
ADANIPORTS,2025-10-20,1488.0,1467.0,1489.0,1459.1,2660484
ADANIPORTS,2025-10-21,1477.0,1473.5,1481.5,1470.0,394024
ADANIPORTS,2025-10-23,1478.8,1453.1,1483.5,1450.3,2999137
ADANIPORTS,2025-10-24,1463.0,1429.0,1463.5,1422.3,1907383
ADANIPORTS,2025-10-27,1429.0,1420.6,1429.8,1410.0,2280976
ADANIPORTS,2025-10-28,1425.9,1417.9,1435.0,1410.0,2068057
ADANIPORTS,2025-10-29,1424.1,1454.8,1464.8,1421.6,3578596
ADANIPORTS,2025-10-30,1458.0,1457.9,1463.0,1449.6,1380931
ADANIPORTS,2025-10-31,1457.9,1451.5,1461.7,1443.0,1141853
ADANIPORTS,2025-11-03,1451.5,1444.7,1457.4,1435.3,1059573
ADANIPORTS,2025-11-04,1449.6,1444.4,1466.3,1432.0,3554714
ADANIPORTS,2025-11-05,1444.4,1444.4,1444.4,1444.4,0
ADANIPORTS,2025-11-06,1452.1,1436.8,1466.3,1434.3,2745063
ADANIPORTS,2025-11-07,1435.0,1448.3,1464.0,1425.0,2184538
ADANIPORTS,2025-11-10,1452.2,1444.9,1463.9,1441.0,1161695
ADANIPORTS,2025-11-11,1453.0,1474.4,1476.0,1437.8,2258827
ADANIPORTS,2025-11-12,1477.0,1506.9,1515.0,1475.5,4641466
ADANIPORTS,2025-11-13,1515.0,1499.0,1515.0,1487.8,2304918
ADANIPORTS,2025-11-14,1500.0,1512.7,1523.6,1497.0,2345593
ADANIPORTS,2025-11-17,1518.9,1507.6,1519.0,1503.0,1750560
ADANIPORTS,2025-11-18,1518.9,1495.0,1518.9,1490.2,1818617
ADANIPORTS,2025-11-19,1499.0,1484.2,1499.5,1478.0,1746304
ADANIPORTS,2025-11-20,1500.0,1491.1,1505.0,1487.6,1459401
ADANIPORTS,2025-11-21,1492.0,1479.8,1492.3,1467.1,1165365
ADANIPORTS,2025-11-24,1482.0,1485.9,1490.2,1471.3,2485518
ADANIPORTS,2025-11-25,1490.0,1483.9,1492.4,1474.5,1355333
ADANIPORTS,2025-11-26,1484.3,1506.2,1523.0,1484.3,3986754
ADANIPORTS,2025-11-27,1511.8,1509.1,1513.9,1501.0,861910
ADANIPORTS,2025-11-28,1510.0,1516.9,1534.3,1503.1,2612938
ADANIPORTS,2025-12-01,1530.0,1530.5,1549.0,1523.0,4059126
ADANIPORTS,2025-12-02,1528.1,1518.1,1530.0,1510.0,1974536
ADANIPORTS,2025-12-03,1514.0,1497.7,1524.0,1488.6,1958074
ADANIPORTS,2025-12-04,1497.7,1505.6,1509.1,1490.2,1591805
ADANIPORTS,2025-12-05,1504.6,1509.4,1514.0,1493.3,1141428
ADANIPORTS,2025-12-08,1509.4,1480.5,1510.9,1472.6,1070689
ADANIPORTS,2025-12-09,1476.9,1497.2,1499.2,1460.9,1327921
ADANIPORTS,2025-12-10,1500.0,1498.1,1521.0,1493.6,1677388
ADANIPORTS,2025-12-11,1496.0,1504.0,1515.0,1495.0,1451645
ADANIPORTS,2025-12-12,1512.0,1522.8,1527.4,1509.5,1152570
ADANIPORTS,2025-12-15,1522.8,1512.6,1522.8,1508.1,850425
ADANIPORTS,2025-12-16,1512.6,1499.0,1512.6,1494.2,1122212
ADANIPORTS,2025-12-17,1494.1,1486.3,1500.0,1479.3,964352
ADANIPORTS,2025-12-18,1486.4,1495.7,1498.0,1476.0,683681
ADANIPORTS,2025-12-19,1495.0,1496.4,1503.7,1490.7,1276175
AIAENG,2025-09-19,3136.6,3074.9,3139.9,3055.1,101114
AIAENG,2025-09-22,3086.0,3049.8,3100.1,3044.8,67086
AIAENG,2025-09-23,3051.0,3055.7,3066.2,3034.0,130583
AIAENG,2025-09-24,3049.9,3070.2,3097.0,3041.9,20959
AIAENG,2025-09-25,3082.0,3099.0,3115.0,3060.4,124502
AIAENG,2025-09-26,3099.0,3069.9,3111.3,3056.9,252735
AIAENG,2025-09-29,3069.9,3062.8,3122.0,3055.0,288042
AIAENG,2025-09-30,3052.3,3053.3,3095.8,3045.0,573799
AIAENG,2025-10-01,3053.3,3247.8,3265.0,3053.3,216421
AIAENG,2025-10-03,3247.8,3224.3,3270.5,3189.8,46298
AIAENG,2025-10-06,3210.0,3178.2,3220.0,3153.0,38170
AIAENG,2025-10-07,3181.0,3173.2,3220.0,3150.6,191462
AIAENG,2025-10-08,3189.0,3224.2,3235.2,3153.3,93815
AIAENG,2025-10-09,3205.0,3271.9,3277.0,3205.0,48281
AIAENG,2025-10-10,3271.9,3271.9,3295.0,3249.0,65468
AIAENG,2025-10-13,3232.0,3232.9,3269.7,3206.1,36013
AIAENG,2025-10-14,3245.0,3228.6,3245.0,3186.0,51870
AIAENG,2025-10-15,3245.0,3238.7,3270.0,3196.6,164467
AIAENG,2025-10-16,3267.7,3313.5,3394.4,3241.7,153556
AIAENG,2025-10-17,3319.8,3302.8,3328.3,3287.1,53952
AIAENG,2025-10-20,3340.4,3310.5,3340.4,3287.0,32587
AIAENG,2025-10-21,3340.0,3356.1,3364.2,3314.3,13297
AIAENG,2025-10-23,3356.2,3356.0,3366.4,3305.0,65565
AIAENG,2025-10-24,3356.2,3360.2,3366.4,3326.5,36308
AIAENG,2025-10-27,3377.0,3387.3,3399.0,3323.4,41205
AIAENG,2025-10-28,3397.2,3331.1,3403.0,3322.0,44448
AIAENG,2025-10-29,3338.5,3330.2,3357.9,3311.0,128342
AIAENG,2025-10-30,3330.2,3295.7,3330.4,3281.0,16692
AIAENG,2025-10-31,3280.1,3249.9,3336.1,3241.2,70902
AIAENG,2025-11-03,3258.0,3265.1,3295.0,3225.7,91384
AIAENG,2025-11-04,3284.0,3333.5,3346.4,3276.1,28187
AIAENG,2025-11-05,3333.5,3333.5,3333.5,3333.5,0
AIAENG,2025-11-06,3339.9,3318.6,3345.8,3281.1,22254
AIAENG,2025-11-07,3300.2,3256.2,3302.5,3220.0,90049
AIAENG,2025-11-10,3330.0,3445.7,3476.9,3290.0,490579
AIAENG,2025-11-11,3484.5,3566.7,3585.0,3470.5,282715
AIAENG,2025-11-12,3583.9,3603.2,3633.0,3576.7,89887
AIAENG,2025-11-13,3580.0,3709.0,3719.4,3580.0,156417
AIAENG,2025-11-14,3709.2,3693.0,3740.3,3665.5,65806
AIAENG,2025-11-17,3693.0,3760.4,3773.0,3693.0,65492
AIAENG,2025-11-18,3761.0,3711.6,3769.5,3676.1,78128
AIAENG,2025-11-19,3699.4,3733.4,3775.0,3682.9,98242
AIAENG,2025-11-20,3750.0,3839.6,3851.0,3697.4,92106
AIAENG,2025-11-21,3839.6,3698.7,3844.9,3660.5,82996
AIAENG,2025-11-24,3691.0,3734.6,3799.0,3652.5,114999
AIAENG,2025-11-25,3722.7,3825.5,3842.5,3693.6,57896
AIAENG,2025-11-26,3844.0,3763.1,3869.0,3732.5,59717
AIAENG,2025-11-27,3765.0,3835.4,3845.8,3758.9,88747
AIAENG,2025-11-28,3846.0,3862.6,3885.7,3806.0,63956
AIAENG,2025-12-01,3898.7,3854.1,3920.0,3820.0,63908
AIAENG,2025-12-02,3873.0,3858.3,3875.6,3810.0,26938
AIAENG,2025-12-03,3845.0,3895.3,3903.4,3845.0,25535
AIAENG,2025-12-04,3913.0,3843.8,3913.0,3810.5,93800
AIAENG,2025-12-05,3849.9,3765.8,3849.9,3720.1,25066
AIAENG,2025-12-08,3784.4,3659.5,3800.0,3618.9,25151
AIAENG,2025-12-09,3630.0,3798.8,3819.0,3630.0,35805
AIAENG,2025-12-10,3815.0,3691.4,3831.9,3666.5,21532
AIAENG,2025-12-11,3691.4,3638.2,3705.6,3625.0,18285
AIAENG,2025-12-12,3654.7,3749.8,3778.0,3639.4,62306
AIAENG,2025-12-15,3749.8,3893.8,3904.0,3719.4,86949
AIAENG,2025-12-16,3882.0,3763.9,3886.0,3750.0,45887
AIAENG,2025-12-17,3755.0,3816.0,3827.6,3720.0,32454
AIAENG,2025-12-18,3832.0,3800.3,3840.0,3732.2,24790
AIAENG,2025-12-19,3773.8,3803.9,3854.8,3762.1,29688
ANURAS,2025-09-19,1090.0,1078.0,1098.6,1069.0,170419
ANURAS,2025-09-22,1075.6,1081.3,1090.3,1069.4,110902
ANURAS,2025-09-23,1076.0,1093.2,1115.0,1076.0,874487
ANURAS,2025-09-24,1098.9,1110.4,1119.9,1088.1,741043
ANURAS,2025-09-25,1111.0,1104.8,1115.9,1094.6,430009
ANURAS,2025-09-26,1096.8,1100.5,1109.5,1082.3,399647
ANURAS,2025-09-29,1093.6,1075.1,1105.0,1054.8,454511
ANURAS,2025-09-30,1062.1,1071.4,1084.6,1045.2,345390
ANURAS,2025-10-01,1079.5,1065.3,1080.8,1056.5,230482
ANURAS,2025-10-03,1072.0,1088.4,1101.3,1052.7,723328
ANURAS,2025-10-06,1089.8,1079.4,1093.2,1072.1,242628
ANURAS,2025-10-07,1077.8,1088.7,1096.2,1072.8,301464
ANURAS,2025-10-08,1097.0,1107.0,1114.1,1084.1,325522
ANURAS,2025-10-09,1110.5,1099.2,1110.5,1083.2,225799
ANURAS,2025-10-10,1106.9,1118.0,1127.3,1084.6,381616
ANURAS,2025-10-13,1118.0,1096.2,1118.0,1087.0,300308
ANURAS,2025-10-14,1106.2,1093.7,1107.7,1087.1,166103
ANURAS,2025-10-15,1091.0,1131.8,1144.8,1087.0,709724
ANURAS,2025-10-16,1130.0,1126.2,1161.4,1116.2,791196
ANURAS,2025-10-17,1129.3,1064.7,1165.0,1048.3,1477379
ANURAS,2025-10-20,1075.1,1093.0,1101.6,1047.9,494567
ANURAS,2025-10-21,1099.0,1098.0,1109.0,1095.0,174350
ANURAS,2025-10-23,1095.0,1084.9,1099.4,1074.1,177526
ANURAS,2025-10-24,1080.0,1091.0,1098.9,1070.2,464781
ANURAS,2025-10-27,1094.8,1094.6,1103.0,1081.6,282598
ANURAS,2025-10-28,1095.9,1091.9,1099.2,1082.3,311576
ANURAS,2025-10-29,1097.0,1089.4,1097.0,1082.0,221362
ANURAS,2025-10-30,1097.3,1097.9,1102.1,1086.2,167676
ANURAS,2025-10-31,1097.9,1074.2,1097.9,1068.0,70828
ANURAS,2025-11-03,1069.9,1081.9,1086.1,1062.6,101441
ANURAS,2025-11-04,1087.0,1075.0,1087.0,1063.2,69235
ANURAS,2025-11-05,1075.0,1075.0,1075.0,1075.0,0
ANURAS,2025-11-06,1072.8,1068.5,1078.3,1060.0,110564
ANURAS,2025-11-07,1068.5,1082.9,1094.4,1053.6,65836
ANURAS,2025-11-10,1084.8,1081.2,1095.0,1070.0,90188
ANURAS,2025-11-11,1092.9,1075.5,1092.9,1065.0,87704
ANURAS,2025-11-12,1070.1,1071.8,1075.0,1061.2,127614
ANURAS,2025-11-13,1067.1,1074.1,1077.2,1064.0,187120
ANURAS,2025-11-14,1075.9,1073.2,1079.8,1059.1,161396
ANURAS,2025-11-17,1073.2,1085.9,1102.5,1070.1,192816
ANURAS,2025-11-18,1075.0,1106.8,1112.0,1075.0,226697
ANURAS,2025-11-19,1108.0,1117.9,1125.2,1097.5,676524
ANURAS,2025-11-20,1113.9,1179.2,1196.0,1110.0,538429
ANURAS,2025-11-21,1187.9,1246.8,1255.0,1181.1,1760009
ANURAS,2025-11-24,1253.0,1190.7,1263.0,1172.1,1015986
ANURAS,2025-11-25,1200.0,1225.0,1255.0,1200.0,720058
ANURAS,2025-11-26,1238.6,1231.8,1242.8,1214.0,293470
ANURAS,2025-11-27,1244.0,1215.8,1244.0,1208.0,134499
ANURAS,2025-11-28,1215.0,1221.7,1230.9,1195.0,231367
ANURAS,2025-12-01,1225.7,1231.4,1249.8,1210.0,441601
ANURAS,2025-12-02,1231.2,1210.2,1231.2,1203.1,427119
ANURAS,2025-12-03,1212.0,1253.9,1263.0,1205.1,565900
ANURAS,2025-12-04,1255.2,1251.4,1272.0,1230.0,435842
ANURAS,2025-12-05,1251.4,1261.4,1270.0,1238.0,388979
ANURAS,2025-12-08,1255.0,1241.3,1261.3,1235.6,281583
ANURAS,2025-12-09,1235.0,1294.6,1309.3,1224.2,560200
ANURAS,2025-12-10,1306.1,1297.9,1335.1,1288.9,775033
ANURAS,2025-12-11,1298.0,1279.0,1303.1,1273.2,361698
ANURAS,2025-12-12,1285.0,1307.3,1321.0,1277.1,476480
ANURAS,2025-12-15,1312.7,1323.2,1327.0,1284.5,617362
ANURAS,2025-12-16,1330.0,1320.5,1330.0,1295.6,402699
ANURAS,2025-12-17,1316.2,1323.6,1330.5,1315.2,363667
ANURAS,2025-12-18,1328.0,1320.3,1334.8,1318.0,318655
ANURAS,2025-12-19,1303.0,1333.4,1342.1,1298.7,360019
APLAPOLLO,2025-09-19,1690.0,1691.1,1699.0,1668.2,694289
APLAPOLLO,2025-09-22,1683.0,1679.3,1697.5,1672.3,261846
APLAPOLLO,2025-09-23,1676.0,1683.0,1694.9,1665.2,433903
APLAPOLLO,2025-09-24,1683.0,1676.2,1691.6,1671.5,571798
APLAPOLLO,2025-09-25,1676.2,1688.3,1699.0,1674.0,1241769
APLAPOLLO,2025-09-26,1698.0,1660.1,1708.0,1653.3,836539
APLAPOLLO,2025-09-29,1668.7,1696.0,1705.0,1668.1,841179
APLAPOLLO,2025-09-30,1705.0,1686.1,1706.4,1679.3,325816
APLAPOLLO,2025-10-01,1693.7,1731.1,1741.7,1685.3,1035192
APLAPOLLO,2025-10-03,1740.0,1738.2,1752.5,1723.8,678344
APLAPOLLO,2025-10-06,1740.0,1742.0,1745.0,1717.0,187698
APLAPOLLO,2025-10-07,1745.0,1736.3,1752.4,1728.7,217829
APLAPOLLO,2025-10-08,1737.4,1724.9,1759.6,1718.5,377095
APLAPOLLO,2025-10-09,1720.0,1735.0,1752.5,1715.9,314463
APLAPOLLO,2025-10-10,1725.1,1738.6,1748.5,1725.1,114758
APLAPOLLO,2025-10-13,1738.6,1742.2,1750.9,1724.6,152410
APLAPOLLO,2025-10-14,1745.1,1725.0,1751.1,1703.4,419048
APLAPOLLO,2025-10-15,1725.0,1734.1,1743.8,1707.6,330717
APLAPOLLO,2025-10-16,1745.5,1728.0,1745.5,1710.1,432617
APLAPOLLO,2025-10-17,1726.0,1754.1,1764.8,1711.5,706846
APLAPOLLO,2025-10-20,1754.1,1749.1,1762.0,1740.6,301595
APLAPOLLO,2025-10-21,1745.1,1752.1,1767.5,1745.1,38844
APLAPOLLO,2025-10-23,1760.0,1753.6,1771.0,1750.0,197842
APLAPOLLO,2025-10-24,1753.6,1754.4,1763.1,1741.3,305810
APLAPOLLO,2025-10-27,1755.1,1767.0,1781.1,1751.1,280131
APLAPOLLO,2025-10-28,1766.8,1777.0,1793.1,1753.1,438596
APLAPOLLO,2025-10-29,1786.0,1804.8,1822.3,1768.4,1682297
APLAPOLLO,2025-10-30,1825.0,1784.6,1825.0,1754.3,1459618
APLAPOLLO,2025-10-31,1785.7,1791.5,1820.0,1784.6,1035265
APLAPOLLO,2025-11-03,1798.0,1796.2,1807.9,1780.2,1084730
APLAPOLLO,2025-11-04,1800.0,1779.2,1807.8,1758.7,535976
APLAPOLLO,2025-11-05,1779.2,1779.2,1779.2,1779.2,0
APLAPOLLO,2025-11-06,1789.1,1785.7,1811.0,1779.0,896721
APLAPOLLO,2025-11-07,1780.0,1800.5,1805.0,1777.6,679442
APLAPOLLO,2025-11-10,1809.0,1799.1,1810.0,1785.0,491863
APLAPOLLO,2025-11-11,1799.1,1791.0,1801.0,1787.7,317545
APLAPOLLO,2025-11-12,1806.9,1796.4,1806.9,1778.5,630889
APLAPOLLO,2025-11-13,1798.4,1765.4,1802.5,1760.8,528818
APLAPOLLO,2025-11-14,1769.0,1763.3,1777.8,1737.0,273177
APLAPOLLO,2025-11-17,1763.3,1777.7,1787.6,1763.3,226118
APLAPOLLO,2025-11-18,1778.0,1763.8,1782.8,1757.2,244549
APLAPOLLO,2025-11-19,1754.0,1720.9,1770.6,1717.0,541702
APLAPOLLO,2025-11-20,1730.0,1721.2,1746.1,1714.0,1063781
APLAPOLLO,2025-11-21,1727.0,1727.8,1732.7,1703.0,450086
APLAPOLLO,2025-11-24,1732.7,1716.2,1732.7,1707.2,838837
APLAPOLLO,2025-11-25,1716.2,1698.4,1726.0,1690.0,221281
APLAPOLLO,2025-11-26,1699.9,1732.8,1736.4,1692.9,219892
APLAPOLLO,2025-11-27,1739.0,1734.9,1743.0,1710.0,337720
APLAPOLLO,2025-11-28,1736.0,1718.9,1742.8,1709.3,275947
APLAPOLLO,2025-12-01,1727.8,1734.3,1738.1,1718.6,216161
APLAPOLLO,2025-12-02,1725.0,1734.6,1737.3,1712.0,298985
APLAPOLLO,2025-12-03,1734.6,1752.1,1757.4,1715.6,422097
APLAPOLLO,2025-12-04,1760.0,1772.9,1776.0,1752.7,668646
APLAPOLLO,2025-12-05,1773.0,1771.0,1781.3,1763.8,268661
APLAPOLLO,2025-12-08,1776.9,1736.1,1776.9,1720.7,867941
APLAPOLLO,2025-12-09,1728.0,1740.8,1745.1,1717.2,375983
APLAPOLLO,2025-12-10,1746.7,1736.0,1764.7,1725.0,404498
APLAPOLLO,2025-12-11,1733.7,1723.0,1734.7,1710.6,335208
APLAPOLLO,2025-12-12,1717.0,1737.9,1744.3,1717.0,555246
APLAPOLLO,2025-12-15,1745.2,1739.1,1745.2,1722.1,562387
APLAPOLLO,2025-12-16,1730.0,1732.9,1740.3,1722.0,560213
APLAPOLLO,2025-12-17,1730.0,1764.5,1776.8,1720.0,750140
APLAPOLLO,2025-12-18,1764.5,1795.7,1798.0,1753.4,576403
APLAPOLLO,2025-12-19,1798.0,1820.1,1822.9,1798.0,521770
AUROPHARMA,2025-09-19,1130.0,1119.2,1138.0,1116.9,958952
AUROPHARMA,2025-09-22,1120.1,1117.4,1127.0,1110.0,1491052
AUROPHARMA,2025-09-23,1112.0,1109.9,1124.0,1099.2,1396979
AUROPHARMA,2025-09-24,1109.9,1090.9,1112.6,1088.8,1246781
AUROPHARMA,2025-09-25,1092.1,1097.0,1108.7,1092.1,1710962
AUROPHARMA,2025-09-26,1080.5,1090.0,1100.3,1072.0,2425821
AUROPHARMA,2025-09-29,1106.0,1089.5,1106.1,1078.7,1318867
AUROPHARMA,2025-09-30,1088.0,1083.9,1097.9,1075.6,588018
AUROPHARMA,2025-10-01,1086.9,1086.0,1104.2,1083.9,1043316
AUROPHARMA,2025-10-03,1095.0,1093.3,1102.6,1086.8,517528
AUROPHARMA,2025-10-06,1092.3,1096.5,1100.0,1078.2,645481
AUROPHARMA,2025-10-07,1099.0,1090.1,1100.8,1074.9,1177833
AUROPHARMA,2025-10-08,1091.5,1070.8,1102.8,1066.8,549749
AUROPHARMA,2025-10-09,1097.0,1119.9,1126.3,1095.0,4941010
AUROPHARMA,2025-10-10,1125.4,1130.3,1143.8,1116.4,1455177
AUROPHARMA,2025-10-13,1127.7,1136.8,1139.9,1121.0,1453641
AUROPHARMA,2025-10-14,1136.1,1124.8,1137.7,1110.2,1005434
AUROPHARMA,2025-10-15,1126.0,1109.0,1129.4,1106.3,543500
AUROPHARMA,2025-10-16,1113.1,1106.3,1116.7,1098.2,1710790
AUROPHARMA,2025-10-17,1106.0,1101.0,1113.5,1092.8,938051
AUROPHARMA,2025-10-20,1106.0,1099.4,1114.7,1098.0,967532
AUROPHARMA,2025-10-21,1101.1,1100.5,1106.7,1098.0,64349
AUROPHARMA,2025-10-23,1120.0,1099.1,1120.5,1096.2,885643
AUROPHARMA,2025-10-24,1100.0,1085.0,1108.0,1080.1,761529
AUROPHARMA,2025-10-27,1094.4,1094.7,1102.0,1085.1,1423033
AUROPHARMA,2025-10-28,1094.0,1099.4,1103.5,1081.4,1130747
AUROPHARMA,2025-10-29,1104.0,1111.7,1122.6,1098.7,1369659
AUROPHARMA,2025-10-30,1113.1,1102.5,1114.0,1091.2,890530
AUROPHARMA,2025-10-31,1105.0,1138.9,1155.8,1100.0,3557298
AUROPHARMA,2025-11-03,1142.9,1158.6,1163.8,1135.2,2985845
AUROPHARMA,2025-11-04,1158.6,1149.1,1162.9,1138.0,1054886
AUROPHARMA,2025-11-05,1149.1,1149.1,1149.1,1149.1,0
AUROPHARMA,2025-11-06,1156.0,1140.6,1157.8,1121.3,1443663
AUROPHARMA,2025-11-07,1141.5,1123.8,1143.8,1120.0,363582
AUROPHARMA,2025-11-10,1126.1,1154.8,1160.8,1123.8,1384229
AUROPHARMA,2025-11-11,1158.0,1168.2,1173.7,1153.5,1481205
AUROPHARMA,2025-11-12,1170.0,1183.6,1195.5,1160.9,2367201
AUROPHARMA,2025-11-13,1191.0,1210.2,1222.9,1185.6,2637535
AUROPHARMA,2025-11-14,1210.2,1222.5,1231.9,1202.9,2055973
AUROPHARMA,2025-11-17,1222.5,1236.9,1241.1,1218.3,988088
AUROPHARMA,2025-11-18,1236.9,1239.3,1249.9,1234.1,1827771
AUROPHARMA,2025-11-19,1233.9,1235.8,1244.3,1228.7,744634
AUROPHARMA,2025-11-20,1236.1,1207.7,1239.7,1203.8,768820
AUROPHARMA,2025-11-21,1207.6,1205.9,1218.8,1198.0,497336
AUROPHARMA,2025-11-24,1205.9,1194.0,1212.0,1189.6,1266777
AUROPHARMA,2025-11-25,1192.0,1208.0,1216.0,1190.6,792811
AUROPHARMA,2025-11-26,1210.0,1227.4,1237.3,1195.7,1126656
