Symbol,Sector,MarketCap,Date,Close,MACD_Fast,MACD_Slow
21STCENMGM,Financials - Misc,Small Cap,2024-01-22,40.55,1.05,0.31
21STCENMGM,Financials - Misc,Small Cap,2024-01-29,42.95,1.66,0.58
21STCENMGM,Financials - Misc,Small Cap,2024-02-05,43.7,2.18,0.9
21STCENMGM,Financials - Misc,Small Cap,2024-02-12,47.7,2.87,1.29
21STCENMGM,Financials - Misc,Small Cap,2024-02-19,52.55,3.78,1.79
21STCENMGM,Financials - Misc,Small Cap,2024-02-26,49.4,4.19,2.27
21STCENMGM,Financials - Misc,Small Cap,2024-03-04,49.0,4.43,2.7
21STCENMGM,Financials - Misc,Small Cap,2024-03-11,44.35,4.2,3.0
21STCENMGM,Financials - Misc,Small Cap,2024-03-18,41.2,3.72,3.14
21STCENMGM,Financials - Misc,Small Cap,2024-03-25,41.6,3.33,3.18
21STCENMGM,Financials - Misc,Small Cap,2024-04-01,45.75,3.32,3.21
21STCENMGM,Financials - Misc,Small Cap,2024-04-08,49.45,3.57,3.28
21STCENMGM,Financials - Misc,Small Cap,2024-04-15,52.25,3.95,3.42
21STCENMGM,Financials - Misc,Small Cap,2024-04-22,50.95,4.1,3.55
21STCENMGM,Financials - Misc,Small Cap,2024-04-29,52.6,4.3,3.7
21STCENMGM,Financials - Misc,Small Cap,2024-05-06,49.4,4.15,3.79
21STCENMGM,Financials - Misc,Small Cap,2024-05-13,44.75,3.62,3.76
21STCENMGM,Financials - Misc,Small Cap,2024-05-20,44.7,3.16,3.64
21STCENMGM,Financials - Misc,Small Cap,2024-05-27,49.2,3.12,3.53
21STCENMGM,Financials - Misc,Small Cap,2024-06-03,50.5,3.15,3.46
21STCENMGM,Financials - Misc,Small Cap,2024-06-10,55.75,3.56,3.48
21STCENMGM,Financials - Misc,Small Cap,2024-06-17,60.32,4.21,3.62
21STCENMGM,Financials - Misc,Small Cap,2024-06-24,66.58,5.17,3.93
21STCENMGM,Financials - Misc,Small Cap,2024-07-01,73.49,6.41,4.43
21STCENMGM,Financials - Misc,Small Cap,2024-07-08,81.1,7.92,5.13
21STCENMGM,Financials - Misc,Small Cap,2024-07-15,75.87,8.59,5.82
21STCENMGM,Financials - Misc,Small Cap,2024-07-22,78.19,9.21,6.5
21STCENMGM,Financials - Misc,Small Cap,2024-07-29,86.3,10.23,7.24
21STCENMGM,Financials - Misc,Small Cap,2024-08-05,95.26,11.63,8.12
21STCENMGM,Financials - Misc,Small Cap,2024-08-12,99.05,12.9,9.08
21STCENMGM,Financials - Misc,Small Cap,2024-08-19,109.35,14.57,10.18
21STCENMGM,Financials - Misc,Small Cap,2024-08-26,120.71,16.61,11.46
21STCENMGM,Financials - Misc,Small Cap,2024-09-02,133.26,19.03,12.98
21STCENMGM,Financials - Misc,Small Cap,2024-09-09,131.52,20.56,14.49
21STCENMGM,Financials - Misc,Small Cap,2024-09-16,120.82,20.68,15.73
21STCENMGM,Financials - Misc,Small Cap,2024-09-23,109.19,19.61,16.51
21STCENMGM,Financials - Misc,Small Cap,2024-09-30,100.7,17.87,16.78
21STCENMGM,Financials - Misc,Small Cap,2024-10-07,106.8,16.79,16.78
21STCENMGM,Financials - Misc,Small Cap,2024-10-14,117.89,16.63,16.75
21STCENMGM,Financials - Misc,Small Cap,2024-10-21,110.89,15.76,16.55
21STCENMGM,Financials - Misc,Small Cap,2024-10-28,112.99,15.07,16.26
21STCENMGM,Financials - Misc,Small Cap,2024-11-04,119.01,14.84,15.97
21STCENMGM,Financials - Misc,Small Cap,2024-11-11,109.75,13.75,15.53
21STCENMGM,Financials - Misc,Small Cap,2024-11-18,101.21,12.05,14.83
21STCENMGM,Financials - Misc,Small Cap,2024-11-25,95.5,10.13,13.89
21STCENMGM,Financials - Misc,Small Cap,2024-12-02,99.72,8.85,12.89
21STCENMGM,Financials - Misc,Small Cap,2024-12-09,92.87,7.2,11.75
21STCENMGM,Financials - Misc,Small Cap,2024-12-16,90.63,5.65,10.53
21STCENMGM,Financials - Misc,Small Cap,2024-12-23,89.15,4.24,9.27
21STCENMGM,Financials - Misc,Small Cap,2024-12-30,93.0,3.41,8.1
21STCENMGM,Financials - Misc,Small Cap,2025-01-06,89.33,2.42,6.96
21STCENMGM,Financials - Misc,Small Cap,2025-01-13,85.5,1.31,5.83
21STCENMGM,Financials - Misc,Small Cap,2025-01-20,84.51,0.35,4.73
21STCENMGM,Financials - Misc,Small Cap,2025-01-27,77.44,-0.97,3.59
21STCENMGM,Financials - Misc,Small Cap,2025-02-03,80.84,-1.73,2.53
21STCENMGM,Financials - Misc,Small Cap,2025-02-10,73.04,-2.92,1.44
21STCENMGM,Financials - Misc,Small Cap,2025-02-17,65.99,-4.38,0.27
21STCENMGM,Financials - Misc,Small Cap,2025-02-24,71.41,-5.05,-0.79
21STCENMGM,Financials - Misc,Small Cap,2025-03-03,68.05,-5.78,-1.79
21STCENMGM,Financials - Misc,Small Cap,2025-03-10,65.45,-6.49,-2.73
21STCENMGM,Financials - Misc,Small Cap,2025-03-17,63.5,-7.13,-3.61
21STCENMGM,Financials - Misc,Small Cap,2025-03-24,66.67,-7.3,-4.35
21STCENMGM,Financials - Misc,Small Cap,2025-03-31,71.78,-6.94,-4.87
21STCENMGM,Financials - Misc,Small Cap,2025-04-07,71.63,-6.59,-5.21
21STCENMGM,Financials - Misc,Small Cap,2025-04-14,76.01,-5.9,-5.35
21STCENMGM,Financials - Misc,Small Cap,2025-04-21,77.21,-5.19,-5.32
21STCENMGM,Financials - Misc,Small Cap,2025-04-28,72.1,-4.98,-5.25
21STCENMGM,Financials - Misc,Small Cap,2025-05-05,65.44,-5.29,-5.26
21STCENMGM,Financials - Misc,Small Cap,2025-05-12,71.99,-4.95,-5.2
21STCENMGM,Financials - Misc,Small Cap,2025-05-19,69.87,-4.8,-5.12
21STCENMGM,Financials - Misc,Small Cap,2025-05-26,71.02,-4.54,-5.0
21STCENMGM,Financials - Misc,Small Cap,2025-06-02,67.23,-4.58,-4.92
21STCENMGM,Financials - Misc,Small Cap,2025-06-09,64.96,-4.74,-4.88
21STCENMGM,Financials - Misc,Small Cap,2025-06-16,66.37,-4.7,-4.84
21STCENMGM,Financials - Misc,Small Cap,2025-06-23,59.97,-5.13,-4.9
21STCENMGM,Financials - Misc,Small Cap,2025-06-30,61.1,-5.31,-4.98
21STCENMGM,Financials - Misc,Small Cap,2025-07-07,60.66,-5.43,-5.07
21STCENMGM,Financials - Misc,Small Cap,2025-07-14,59.72,-5.54,-5.17
21STCENMGM,Financials - Misc,Small Cap,2025-07-21,60.18,-5.52,-5.24
21STCENMGM,Financials - Misc,Small Cap,2025-07-28,59.04,-5.54,-5.3
21STCENMGM,Financials - Misc,Small Cap,2025-08-04,56.55,-5.69,-5.37
21STCENMGM,Financials - Misc,Small Cap,2025-08-11,56.05,-5.78,-5.46
21STCENMGM,Financials - Misc,Small Cap,2025-08-18,56.0,-5.79,-5.52
21STCENMGM,Financials - Misc,Small Cap,2025-08-25,53.03,-5.96,-5.61
21STCENMGM,Financials - Misc,Small Cap,2025-09-01,52.57,-6.07,-5.7
21STCENMGM,Financials - Misc,Small Cap,2025-09-08,53.85,-5.99,-5.76
21STCENMGM,Financials - Misc,Small Cap,2025-09-15,52.42,-5.96,-5.8
21STCENMGM,Financials - Misc,Small Cap,2025-09-22,51.4,-5.96,-5.83
21STCENMGM,Financials - Misc,Small Cap,2025-09-29,50.21,-5.98,-5.86
21STCENMGM,Financials - Misc,Small Cap,2025-10-06,47.2,-6.17,-5.92
21STCENMGM,Financials - Misc,Small Cap,2025-10-13,48.7,-6.13,-5.97
21STCENMGM,Financials - Misc,Small Cap,2025-10-20,46.88,-6.18,-6.01
21STCENMGM,Financials - Misc,Small Cap,2025-10-27,46.7,-6.16,-6.04
21STCENMGM,Financials - Misc,Small Cap,2025-11-03,47.89,-5.97,-6.03
21STCENMGM,Financials - Misc,Small Cap,2025-11-10,43.27,-6.13,-6.05
21STCENMGM,Financials - Misc,Small Cap,2025-11-17,39.09,-6.52,-6.14
21STCENMGM,Financials - Misc,Small Cap,2025-11-24,38.25,-6.81,-6.28
21STCENMGM,Financials - Misc,Small Cap,2025-12-01,42.21,-6.65,-6.35
21STCENMGM,Financials - Misc,Small Cap,2025-12-08,44.88,-6.24,-6.33
21STCENMGM,Financials - Misc,Small Cap,2025-12-15,48.74,-5.53,-6.17
360ONE,Financials - Misc,Mid Cap,2023-12-18,657.9,0.0,0.0
360ONE,Financials - Misc,Mid Cap,2023-12-25,709.85,4.14,0.83
360ONE,Financials - Misc,Mid Cap,2024-01-01,662.45,3.56,1.38
360ONE,Financials - Misc,Mid Cap,2024-01-08,669.7,3.64,1.83
360ONE,Financials - Misc,Mid Cap,2024-01-15,628.75,0.4,1.54
360ONE,Financials - Misc,Mid Cap,2024-01-22,630.2,-2.03,0.83
360ONE,Financials - Misc,Mid Cap,2024-01-29,604.95,-5.92,-0.52
360ONE,Financials - Misc,Mid Cap,2024-02-05,654.3,-4.97,-1.41
360ONE,Financials - Misc,Mid Cap,2024-02-12,692.4,-1.13,-1.36
360ONE,Financials - Misc,Mid Cap,2024-02-19,721.7,4.23,-0.24
360ONE,Financials - Misc,Mid Cap,2024-02-26,731.7,9.18,1.65
360ONE,Financials - Misc,Mid Cap,2024-03-04,679.8,8.81,3.08
360ONE,Financials - Misc,Mid Cap,2024-03-11,694.35,9.58,4.38
360ONE,Financials - Misc,Mid Cap,2024-03-18,665.85,7.81,5.07
360ONE,Financials - Misc,Mid Cap,2024-03-25,675.6,7.1,5.47
360ONE,Financials - Misc,Mid Cap,2024-04-01,715.9,9.69,6.32
360ONE,Financials - Misc,Mid Cap,2024-04-08,748.7,14.22,7.9
360ONE,Financials - Misc,Mid Cap,2024-04-15,790.6,20.94,10.51
360ONE,Financials - Misc,Mid Cap,2024-04-22,808.05,27.37,13.88
360ONE,Financials - Misc,Mid Cap,2024-04-29,791.95,30.81,17.26
360ONE,Financials - Misc,Mid Cap,2024-05-06,748.4,29.68,19.75
360ONE,Financials - Misc,Mid Cap,2024-05-13,786.9,31.52,22.1
360ONE,Financials - Misc,Mid Cap,2024-05-20,823.7,35.55,24.79
360ONE,Financials - Misc,Mid Cap,2024-05-27,776.15,34.5,26.73
360ONE,Financials - Misc,Mid Cap,2024-06-03,799.85,35.18,28.42
360ONE,Financials - Misc,Mid Cap,2024-06-10,802.1,35.49,29.83
360ONE,Financials - Misc,Mid Cap,2024-06-17,837.6,38.16,31.5
360ONE,Financials - Misc,Mid Cap,2024-06-24,980.15,51.19,35.44
360ONE,Financials - Misc,Mid Cap,2024-07-01,964.7,59.58,40.26
360ONE,Financials - Misc,Mid Cap,2024-07-08,936.55,63.23,44.86
360ONE,Financials - Misc,Mid Cap,2024-07-15,966.1,67.72,49.43
360ONE,Financials - Misc,Mid Cap,2024-07-22,996.7,72.92,54.13
360ONE,Financials - Misc,Mid Cap,2024-07-29,1056.3,80.91,59.48
360ONE,Financials - Misc,Mid Cap,2024-08-05,1033.35,84.42,64.47
360ONE,Financials - Misc,Mid Cap,2024-08-12,1069.6,89.09,69.4
360ONE,Financials - Misc,Mid Cap,2024-08-19,1084.95,92.97,74.11
360ONE,Financials - Misc,Mid Cap,2024-08-26,1073.0,93.99,78.09
360ONE,Financials - Misc,Mid Cap,2024-09-02,1089.85,95.07,81.48
360ONE,Financials - Misc,Mid Cap,2024-09-09,1092.8,95.06,84.2
360ONE,Financials - Misc,Mid Cap,2024-09-16,1089.25,93.69,86.1
360ONE,Financials - Misc,Mid Cap,2024-09-23,1067.55,89.82,86.84
360ONE,Financials - Misc,Mid Cap,2024-09-30,1011.2,81.26,85.72
360ONE,Financials - Misc,Mid Cap,2024-10-07,1056.9,77.28,84.04
360ONE,Financials - Misc,Mid Cap,2024-10-14,1069.25,74.27,82.08
360ONE,Financials - Misc,Mid Cap,2024-10-21,1012.15,66.5,78.97
360ONE,Financials - Misc,Mid Cap,2024-10-28,1076.6,64.8,76.13
360ONE,Financials - Misc,Mid Cap,2024-11-04,1046.45,60.33,72.97
360ONE,Financials - Misc,Mid Cap,2024-11-11,1050.4,56.45,69.67
360ONE,Financials - Misc,Mid Cap,2024-11-18,1082.4,55.32,66.8
360ONE,Financials - Misc,Mid Cap,2024-11-25,1115.05,56.41,64.72
360ONE,Financials - Misc,Mid Cap,2024-12-02,1120.65,57.07,63.19
360ONE,Financials - Misc,Mid Cap,2024-12-09,1186.6,62.19,62.99
360ONE,Financials - Misc,Mid Cap,2024-12-16,1249.5,70.52,64.5
360ONE,Financials - Misc,Mid Cap,2024-12-23,1250.9,76.35,66.87
360ONE,Financials - Misc,Mid Cap,2024-12-30,1297.15,83.74,70.24
360ONE,Financials - Misc,Mid Cap,2025-01-06,1129.1,75.16,71.22
360ONE,Financials - Misc,Mid Cap,2025-01-13,1183.7,71.95,71.37
360ONE,Financials - Misc,Mid Cap,2025-01-20,1127.4,64.11,69.92
360ONE,Financials - Misc,Mid Cap,2025-01-27,1023.65,48.97,65.73
360ONE,Financials - Misc,Mid Cap,2025-02-03,1018.7,36.15,59.81
360ONE,Financials - Misc,Mid Cap,2025-02-10,904.6,16.6,51.17
360ONE,Financials - Misc,Mid Cap,2025-02-17,981.25,7.2,42.38
360ONE,Financials - Misc,Mid Cap,2025-02-24,998.3,1.12,34.13
360ONE,Financials - Misc,Mid Cap,2025-03-03,972.9,-5.69,26.16
360ONE,Financials - Misc,Mid Cap,2025-03-10,864.85,-19.57,17.02
360ONE,Financials - Misc,Mid Cap,2025-03-17,942.75,-24.01,8.81
360ONE,Financials - Misc,Mid Cap,2025-03-24,942.65,-27.23,1.6
360ONE,Financials - Misc,Mid Cap,2025-03-31,849.35,-36.88,-6.09
360ONE,Financials - Misc,Mid Cap,2025-04-07,870.2,-42.36,-13.35
360ONE,Financials - Misc,Mid Cap,2025-04-14,956.8,-39.26,-18.53
360ONE,Financials - Misc,Mid Cap,2025-04-21,971.7,-35.2,-21.86
360ONE,Financials - Misc,Mid Cap,2025-04-28,948.75,-33.44,-24.18
360ONE,Financials - Misc,Mid Cap,2025-05-05,915.8,-34.31,-26.21
360ONE,Financials - Misc,Mid Cap,2025-05-12,1000.55,-27.85,-26.53
360ONE,Financials - Misc,Mid Cap,2025-05-19,1017.45,-21.11,-25.45
360ONE,Financials - Misc,Mid Cap,2025-05-26,997.45,-17.19,-23.8
360ONE,Financials - Misc,Mid Cap,2025-06-02,1064.8,-8.55,-20.75
360ONE,Financials - Misc,Mid Cap,2025-06-09,1140.5,4.35,-15.73
360ONE,Financials - Misc,Mid Cap,2025-06-16,1137.25,14.16,-9.75
360ONE,Financials - Misc,Mid Cap,2025-06-23,1195.7,26.34,-2.53
360ONE,Financials - Misc,Mid Cap,2025-06-30,1245.4,39.54,5.88
360ONE,Financials - Misc,Mid Cap,2025-07-07,1194.0,45.34,13.77
360ONE,Financials - Misc,Mid Cap,2025-07-14,1202.2,50.02,21.02
360ONE,Financials - Misc,Mid Cap,2025-07-21,1077.9,43.2,25.46
360ONE,Financials - Misc,Mid Cap,2025-07-28,1052.5,35.34,27.44
360ONE,Financials - Misc,Mid Cap,2025-08-04,1042.8,28.0,27.55
360ONE,Financials - Misc,Mid Cap,2025-08-11,1038.5,21.6,26.36
360ONE,Financials - Misc,Mid Cap,2025-08-18,1077.6,19.45,24.98
360ONE,Financials - Misc,Mid Cap,2025-08-25,1018.1,12.79,22.54
360ONE,Financials - Misc,Mid Cap,2025-09-01,1037.6,8.99,19.83
360ONE,Financials - Misc,Mid Cap,2025-09-08,1068.8,8.4,17.54
360ONE,Financials - Misc,Mid Cap,2025-09-15,1080.8,8.8,15.8
360ONE,Financials - Misc,Mid Cap,2025-09-22,1001.8,2.71,13.18
360ONE,Financials - Misc,Mid Cap,2025-09-29,1049.2,1.69,10.88
360ONE,Financials - Misc,Mid Cap,2025-10-06,1095.1,4.53,9.61
360ONE,Financials - Misc,Mid Cap,2025-10-13,1164.9,12.27,10.14
360ONE,Financials - Misc,Mid Cap,2025-10-20,1185.7,19.86,12.09
360ONE,Financials - Misc,Mid Cap,2025-10-27,1080.7,17.2,13.11
360ONE,Financials - Misc,Mid Cap,2025-11-03,1066.0,13.75,13.24
360ONE,Financials - Misc,Mid Cap,2025-11-10,1065.4,10.84,12.76
360ONE,Financials - Misc,Mid Cap,2025-11-17,1139.7,14.36,13.08
360ONE,Financials - Misc,Mid Cap,2025-11-24,1183.2,20.43,14.55
360ONE,Financials - Misc,Mid Cap,2025-12-01,1146.7,22.04,16.05
360ONE,Financials - Misc,Mid Cap,2025-12-08,1142.2,22.69,17.37
360ONE,Financials - Misc,Mid Cap,2025-12-15,1138.9,22.68,18.44
3MINDIA,Others,Mid Cap,2023-12-18,31182.0,0.0,0.0
3MINDIA,Others,Mid Cap,2023-12-25,37309.15,488.78,97.76
3MINDIA,Others,Mid Cap,2024-01-01,34696.95,657.77,209.76
3MINDIA,Others,Mid Cap,2024-01-08,34091.4,734.37,314.68
3MINDIA,Others,Mid Cap,2024-01-15,33916.0,772.02,406.15
3MINDIA,Others,Mid Cap,2024-01-22,34048.25,803.27,485.57
3MINDIA,Others,Mid Cap,2024-01-29,32868.8,724.52,533.36
3MINDIA,Others,Mid Cap,2024-02-05,32642.65,636.52,553.99
3MINDIA,Others,Mid Cap,2024-02-12,30897.35,421.09,527.41
3MINDIA,Others,Mid Cap,2024-02-19,30379.65,206.21,463.17
3MINDIA,Others,Mid Cap,2024-02-26,31714.35,141.98,398.94
3MINDIA,Others,Mid Cap,2024-03-04,30480.55,-8.38,317.47
3MINDIA,Others,Mid Cap,2024-03-11,29594.45,-196.78,214.62
3MINDIA,Others,Mid Cap,2024-03-18,30728.4,-251.68,121.36
3MINDIA,Others,Mid Cap,2024-03-25,31193.35,-254.74,46.14
3MINDIA,Others,Mid Cap,2024-04-01,30348.45,-321.63,-27.41
3MINDIA,Others,Mid Cap,2024-04-08,29611.1,-429.19,-107.77
3MINDIA,Others,Mid Cap,2024-04-15,29660.5,-504.63,-187.14
3MINDIA,Others,Mid Cap,2024-04-22,29967.95,-533.46,-256.41
3MINDIA,Others,Mid Cap,2024-04-29,29696.8,-571.6,-319.45
3MINDIA,Others,Mid Cap,2024-05-06,28694.3,-674.94,-390.54
3MINDIA,Others,Mid Cap,2024-05-13,31096.65,-556.57,-423.75
3MINDIA,Others,Mid Cap,2024-05-20,30692.05,-489.76,-436.95
3MINDIA,Others,Mid Cap,2024-05-27,33385.0,-217.02,-392.97
3MINDIA,Others,Mid Cap,2024-06-03,33752.35,28.45,-308.68
3MINDIA,Others,Mid Cap,2024-06-10,36489.25,438.77,-159.19
3MINDIA,Others,Mid Cap,2024-06-17,37965.45,873.0,47.25
