Symbol,Sector,MarketCap,Date,Close,MACD_Fast,MACD_Slow
20MICRONS,Metals - Misc,Small Cap,2025-12-08,186.21,-1.92,-1.78
20MICRONS,Metals - Misc,Small Cap,2025-12-08,185.58,-2.07,-1.84
20MICRONS,Metals - Misc,Small Cap,2025-12-09,188.69,-1.92,-1.85
20MICRONS,Metals - Misc,Small Cap,2025-12-09,188.41,-1.8,-1.84
20MICRONS,Metals - Misc,Small Cap,2025-12-10,190.26,-1.54,-1.78
20MICRONS,Metals - Misc,Small Cap,2025-12-10,188.36,-1.47,-1.72
20MICRONS,Metals - Misc,Small Cap,2025-12-11,188.86,-1.35,-1.65
20MICRONS,Metals - Misc,Small Cap,2025-12-11,188.1,-1.31,-1.58
20MICRONS,Metals - Misc,Small Cap,2025-12-12,189.53,-1.15,-1.49
20MICRONS,Metals - Misc,Small Cap,2025-12-12,190.5,-0.93,-1.38
20MICRONS,Metals - Misc,Small Cap,2025-12-15,191.19,-0.7,-1.24
20MICRONS,Metals - Misc,Small Cap,2025-12-15,192.5,-0.4,-1.07
20MICRONS,Metals - Misc,Small Cap,2025-12-16,196.61,0.17,-0.83
20MICRONS,Metals - Misc,Small Cap,2025-12-16,195.92,0.55,-0.55
20MICRONS,Metals - Misc,Small Cap,2025-12-17,191.75,0.52,-0.34
20MICRONS,Metals - Misc,Small Cap,2025-12-17,191.21,0.44,-0.18
20MICRONS,Metals - Misc,Small Cap,2025-12-18,190.74,0.34,-0.08
20MICRONS,Metals - Misc,Small Cap,2025-12-18,191.21,0.29,-0.0
20MICRONS,Metals - Misc,Small Cap,2025-12-19,191.13,0.24,0.05
20MICRONS,Metals - Misc,Small Cap,2025-12-19,192.33,0.3,0.1
21STCENMGM,Financials - Misc,Small Cap,2025-11-10,46.93,0.0,0.0
21STCENMGM,Financials - Misc,Small Cap,2025-11-10,46.93,0.0,0.0
21STCENMGM,Financials - Misc,Small Cap,2025-11-11,45.99,-0.07,-0.01
21STCENMGM,Financials - Misc,Small Cap,2025-11-11,45.99,-0.13,-0.04
21STCENMGM,Financials - Misc,Small Cap,2025-11-12,45.07,-0.25,-0.08
21STCENMGM,Financials - Misc,Small Cap,2025-11-12,45.07,-0.34,-0.13
21STCENMGM,Financials - Misc,Small Cap,2025-11-13,44.16,-0.48,-0.2
21STCENMGM,Financials - Misc,Small Cap,2025-11-13,44.16,-0.58,-0.28
21STCENMGM,Financials - Misc,Small Cap,2025-11-14,43.27,-0.73,-0.37
21STCENMGM,Financials - Misc,Small Cap,2025-11-14,43.27,-0.83,-0.46
21STCENMGM,Financials - Misc,Small Cap,2025-11-17,42.4,-0.97,-0.56
21STCENMGM,Financials - Misc,Small Cap,2025-11-17,42.4,-1.07,-0.66
21STCENMGM,Financials - Misc,Small Cap,2025-11-18,41.55,-1.21,-0.77
21STCENMGM,Financials - Misc,Small Cap,2025-11-18,41.55,-1.3,-0.88
21STCENMGM,Financials - Misc,Small Cap,2025-11-19,40.71,-1.42,-0.99
21STCENMGM,Financials - Misc,Small Cap,2025-11-19,40.71,-1.5,-1.09
21STCENMGM,Financials - Misc,Small Cap,2025-11-20,39.89,-1.62,-1.2
21STCENMGM,Financials - Misc,Small Cap,2025-11-20,39.89,-1.69,-1.29
21STCENMGM,Financials - Misc,Small Cap,2025-11-21,39.09,-1.78,-1.39
21STCENMGM,Financials - Misc,Small Cap,2025-11-21,39.09,-1.84,-1.48
21STCENMGM,Financials - Misc,Small Cap,2025-11-24,38.3,-1.93,-1.57
21STCENMGM,Financials - Misc,Small Cap,2025-11-24,38.3,-1.97,-1.65
21STCENMGM,Financials - Misc,Small Cap,2025-11-25,37.53,-2.05,-1.73
21STCENMGM,Financials - Misc,Small Cap,2025-11-25,37.53,-2.08,-1.8
21STCENMGM,Financials - Misc,Small Cap,2025-11-26,36.77,-2.15,-1.87
21STCENMGM,Financials - Misc,Small Cap,2025-11-26,36.77,-2.17,-1.93
21STCENMGM,Financials - Misc,Small Cap,2025-11-27,37.5,-2.11,-1.97
21STCENMGM,Financials - Misc,Small Cap,2025-11-27,37.5,-2.04,-1.98
21STCENMGM,Financials - Misc,Small Cap,2025-11-28,38.25,-1.9,-1.97
21STCENMGM,Financials - Misc,Small Cap,2025-11-28,38.25,-1.77,-1.93
21STCENMGM,Financials - Misc,Small Cap,2025-12-01,39.01,-1.58,-1.86
21STCENMGM,Financials - Misc,Small Cap,2025-12-01,39.01,-1.42,-1.77
21STCENMGM,Financials - Misc,Small Cap,2025-12-02,39.79,-1.22,-1.66
21STCENMGM,Financials - Misc,Small Cap,2025-12-02,39.79,-1.04,-1.54
21STCENMGM,Financials - Misc,Small Cap,2025-12-03,40.58,-0.83,-1.39
21STCENMGM,Financials - Misc,Small Cap,2025-12-03,40.58,-0.65,-1.25
21STCENMGM,Financials - Misc,Small Cap,2025-12-04,41.39,-0.44,-1.09
21STCENMGM,Financials - Misc,Small Cap,2025-12-04,41.39,-0.28,-0.92
21STCENMGM,Financials - Misc,Small Cap,2025-12-05,42.21,-0.07,-0.75
21STCENMGM,Financials - Misc,Small Cap,2025-12-05,42.21,0.08,-0.59
21STCENMGM,Financials - Misc,Small Cap,2025-12-08,43.05,0.27,-0.41
21STCENMGM,Financials - Misc,Small Cap,2025-12-08,43.05,0.42,-0.25
21STCENMGM,Financials - Misc,Small Cap,2025-12-09,43.74,0.58,-0.08
21STCENMGM,Financials - Misc,Small Cap,2025-12-09,42.79,0.63,0.06
21STCENMGM,Financials - Misc,Small Cap,2025-12-10,42.85,0.67,0.18
21STCENMGM,Financials - Misc,Small Cap,2025-12-10,43.61,0.75,0.3
21STCENMGM,Financials - Misc,Small Cap,2025-12-11,44.34,0.86,0.41
21STCENMGM,Financials - Misc,Small Cap,2025-12-11,44.08,0.91,0.51
21STCENMGM,Financials - Misc,Small Cap,2025-12-12,44.3,0.97,0.6
21STCENMGM,Financials - Misc,Small Cap,2025-12-12,44.9,1.04,0.69
21STCENMGM,Financials - Misc,Small Cap,2025-12-15,45.77,1.16,0.78
21STCENMGM,Financials - Misc,Small Cap,2025-12-15,45.77,1.24,0.88
21STCENMGM,Financials - Misc,Small Cap,2025-12-16,46.68,1.36,0.97
21STCENMGM,Financials - Misc,Small Cap,2025-12-16,46.68,1.44,1.07
21STCENMGM,Financials - Misc,Small Cap,2025-12-17,47.61,1.56,1.17
21STCENMGM,Financials - Misc,Small Cap,2025-12-17,47.6,1.64,1.26
21STCENMGM,Financials - Misc,Small Cap,2025-12-18,48.55,1.75,1.36
21STCENMGM,Financials - Misc,Small Cap,2025-12-18,48.55,1.82,1.45
21STCENMGM,Financials - Misc,Small Cap,2025-12-19,48.85,1.88,1.54
21STCENMGM,Financials - Misc,Small Cap,2025-12-19,48.74,1.9,1.61
360ONE,Financials - Misc,Mid Cap,2025-11-10,1071.3,0.0,0.0
360ONE,Financials - Misc,Mid Cap,2025-11-10,1075.7,0.35,0.07
360ONE,Financials - Misc,Mid Cap,2025-11-11,1068.3,0.03,0.06
360ONE,Financials - Misc,Mid Cap,2025-11-11,1083.5,0.99,0.25
360ONE,Financials - Misc,Mid Cap,2025-11-12,1089.1,2.18,0.64
360ONE,Financials - Misc,Mid Cap,2025-11-12,1087.0,2.92,1.09
360ONE,Financials - Misc,Mid Cap,2025-11-13,1094.0,4.03,1.68
360ONE,Financials - Misc,Mid Cap,2025-11-13,1085.6,4.18,2.18
360ONE,Financials - Misc,Mid Cap,2025-11-14,1065.4,2.63,2.27
360ONE,Financials - Misc,Mid Cap,2025-11-14,1064.9,1.36,2.09
360ONE,Financials - Misc,Mid Cap,2025-11-17,1070.0,0.75,1.82
360ONE,Financials - Misc,Mid Cap,2025-11-17,1071.8,0.4,1.54
360ONE,Financials - Misc,Mid Cap,2025-11-18,1071.9,0.14,1.26
360ONE,Financials - Misc,Mid Cap,2025-11-18,1076.2,0.27,1.06
360ONE,Financials - Misc,Mid Cap,2025-11-19,1106.2,2.77,1.4
360ONE,Financials - Misc,Mid Cap,2025-11-19,1119.4,5.74,2.27
360ONE,Financials - Misc,Mid Cap,2025-11-20,1137.7,9.47,3.71
360ONE,Financials - Misc,Mid Cap,2025-11-20,1143.0,12.7,5.51
360ONE,Financials - Misc,Mid Cap,2025-11-21,1132.3,14.24,7.25
360ONE,Financials - Misc,Mid Cap,2025-11-21,1144.0,16.21,9.05
360ONE,Financials - Misc,Mid Cap,2025-11-24,1150.3,18.08,10.85
360ONE,Financials - Misc,Mid Cap,2025-11-24,1129.8,17.7,12.22
360ONE,Financials - Misc,Mid Cap,2025-11-25,1124.0,16.73,13.12
360ONE,Financials - Misc,Mid Cap,2025-11-25,1120.0,15.47,13.59
360ONE,Financials - Misc,Mid Cap,2025-11-26,1146.3,16.4,14.15
360ONE,Financials - Misc,Mid Cap,2025-11-26,1147.0,17.0,14.72
360ONE,Financials - Misc,Mid Cap,2025-11-27,1152.5,17.71,15.32
360ONE,Financials - Misc,Mid Cap,2025-11-27,1165.0,19.07,16.07
360ONE,Financials - Misc,Mid Cap,2025-11-28,1174.9,20.7,17.0
360ONE,Financials - Misc,Mid Cap,2025-11-28,1179.5,22.11,18.02
360ONE,Financials - Misc,Mid Cap,2025-12-01,1195.6,24.25,19.27
360ONE,Financials - Misc,Mid Cap,2025-12-01,1190.0,25.2,20.45
360ONE,Financials - Misc,Mid Cap,2025-12-02,1164.7,23.64,21.09
360ONE,Financials - Misc,Mid Cap,2025-12-02,1162.0,21.94,21.26
360ONE,Financials - Misc,Mid Cap,2025-12-03,1164.6,20.56,21.12
360ONE,Financials - Misc,Mid Cap,2025-12-03,1151.0,18.16,20.53
360ONE,Financials - Misc,Mid Cap,2025-12-04,1131.8,14.54,19.33
360ONE,Financials - Misc,Mid Cap,2025-12-04,1124.7,10.97,17.66
360ONE,Financials - Misc,Mid Cap,2025-12-05,1148.0,9.91,16.11
360ONE,Financials - Misc,Mid Cap,2025-12-05,1146.7,8.86,14.66
360ONE,Financials - Misc,Mid Cap,2025-12-08,1134.5,6.97,13.12
360ONE,Financials - Misc,Mid Cap,2025-12-08,1126.8,4.79,11.45
360ONE,Financials - Misc,Mid Cap,2025-12-09,1124.4,2.83,9.73
360ONE,Financials - Misc,Mid Cap,2025-12-09,1117.4,0.71,7.93
360ONE,Financials - Misc,Mid Cap,2025-12-10,1101.2,-2.25,5.89
360ONE,Financials - Misc,Mid Cap,2025-12-10,1102.8,-4.42,3.83
360ONE,Financials - Misc,Mid Cap,2025-12-11,1135.8,-3.43,2.38
360ONE,Financials - Misc,Mid Cap,2025-12-11,1135.8,-2.62,1.38
360ONE,Financials - Misc,Mid Cap,2025-12-12,1141.8,-1.48,0.81
360ONE,Financials - Misc,Mid Cap,2025-12-12,1143.3,-0.44,0.56
360ONE,Financials - Misc,Mid Cap,2025-12-15,1136.0,-0.21,0.4
360ONE,Financials - Misc,Mid Cap,2025-12-15,1144.7,0.66,0.45
360ONE,Financials - Misc,Mid Cap,2025-12-16,1136.3,0.67,0.5
360ONE,Financials - Misc,Mid Cap,2025-12-16,1127.0,-0.07,0.39
360ONE,Financials - Misc,Mid Cap,2025-12-17,1129.3,-0.46,0.22
360ONE,Financials - Misc,Mid Cap,2025-12-17,1126.1,-1.02,-0.03
360ONE,Financials - Misc,Mid Cap,2025-12-18,1141.6,-0.22,-0.07
360ONE,Financials - Misc,Mid Cap,2025-12-18,1139.9,0.28,0.0
360ONE,Financials - Misc,Mid Cap,2025-12-19,1130.6,-0.07,-0.01
360ONE,Financials - Misc,Mid Cap,2025-12-19,1131.9,-0.24,-0.06
3MINDIA,Others,Mid Cap,2025-11-10,36010.0,0.0,0.0
3MINDIA,Others,Mid Cap,2025-11-10,36025.0,1.2,0.24
3MINDIA,Others,Mid Cap,2025-11-11,35625.0,-29.79,-5.77
3MINDIA,Others,Mid Cap,2025-11-11,35605.0,-55.32,-15.68
3MINDIA,Others,Mid Cap,2025-11-12,36035.0,-40.39,-20.62
3MINDIA,Others,Mid Cap,2025-11-12,36015.0,-29.83,-22.46
3MINDIA,Others,Mid Cap,2025-11-13,36140.0,-11.24,-20.22
3MINDIA,Others,Mid Cap,2025-11-13,36075.0,-1.74,-16.52
3MINDIA,Others,Mid Cap,2025-11-14,36010.0,0.54,-13.11
3MINDIA,Others,Mid Cap,2025-11-14,35910.0,-5.65,-11.62
3MINDIA,Others,Mid Cap,2025-11-17,36170.0,10.3,-7.24
3MINDIA,Others,Mid Cap,2025-11-17,36150.0,21.08,-1.57
3MINDIA,Others,Mid Cap,2025-11-18,36010.0,18.12,2.37
3MINDIA,Others,Mid Cap,2025-11-18,36090.0,21.98,6.29
3MINDIA,Others,Mid Cap,2025-11-19,35815.0,2.81,5.59
3MINDIA,Others,Mid Cap,2025-11-19,35970.0,0.13,4.5
3MINDIA,Others,Mid Cap,2025-11-20,35660.0,-26.71,-1.74
3MINDIA,Others,Mid Cap,2025-11-20,35685.0,-45.43,-10.48
3MINDIA,Others,Mid Cap,2025-11-21,35285.0,-91.49,-26.68
3MINDIA,Others,Mid Cap,2025-11-21,35455.0,-112.98,-43.94
3MINDIA,Others,Mid Cap,2025-11-24,35600.0,-116.95,-58.54
3MINDIA,Others,Mid Cap,2025-11-24,35450.0,-130.7,-72.97
3MINDIA,Others,Mid Cap,2025-11-25,35145.0,-164.32,-91.24
3MINDIA,Others,Mid Cap,2025-11-25,35290.0,-177.21,-108.44
3MINDIA,Others,Mid Cap,2025-11-26,35405.0,-176.12,-121.97
3MINDIA,Others,Mid Cap,2025-11-26,35520.0,-164.09,-130.4
3MINDIA,Others,Mid Cap,2025-11-27,34955.0,-197.86,-143.89
3MINDIA,Others,Mid Cap,2025-11-27,35030.0,-216.08,-158.33
3MINDIA,Others,Mid Cap,2025-11-28,34950.0,-234.28,-173.52
3MINDIA,Others,Mid Cap,2025-11-28,34840.0,-254.64,-189.74
3MINDIA,Others,Mid Cap,2025-12-01,34845.0,-267.29,-205.25
3MINDIA,Others,Mid Cap,2025-12-01,34815.0,-276.55,-219.51
3MINDIA,Others,Mid Cap,2025-12-02,34650.0,-293.82,-234.37
3MINDIA,Others,Mid Cap,2025-12-02,34750.0,-296.02,-246.7
3MINDIA,Others,Mid Cap,2025-12-03,34700.0,-298.36,-257.03
3MINDIA,Others,Mid Cap,2025-12-03,34785.0,-290.01,-263.63
3MINDIA,Others,Mid Cap,2025-12-04,34730.0,-284.55,-267.81
3MINDIA,Others,Mid Cap,2025-12-04,34750.0,-275.44,-269.34
3MINDIA,Others,Mid Cap,2025-12-05,34310.0,-300.26,-275.52
3MINDIA,Others,Mid Cap,2025-12-05,34040.0,-337.82,-287.98
3MINDIA,Others,Mid Cap,2025-12-08,34680.0,-312.35,-292.85
3MINDIA,Others,Mid Cap,2025-12-08,34860.0,-274.47,-289.18
3MINDIA,Others,Mid Cap,2025-12-09,34450.0,-274.37,-286.22
3MINDIA,Others,Mid Cap,2025-12-09,34505.0,-266.78,-282.33
3MINDIA,Others,Mid Cap,2025-12-10,34305.0,-273.75,-280.61
3MINDIA,Others,Mid Cap,2025-12-10,34585.0,-253.75,-275.24
3MINDIA,Others,Mid Cap,2025-12-11,34365.0,-252.74,-270.74
3MINDIA,Others,Mid Cap,2025-12-11,34480.0,-239.9,-264.57
3MINDIA,Others,Mid Cap,2025-12-12,35250.0,-165.68,-244.79
3MINDIA,Others,Mid Cap,2025-12-12,35465.0,-88.49,-213.53
3MINDIA,Others,Mid Cap,2025-12-15,35610.0,-15.43,-173.91
3MINDIA,Others,Mid Cap,2025-12-15,35565.0,38.39,-131.45
3MINDIA,Others,Mid Cap,2025-12-16,35495.0,74.53,-90.26
3MINDIA,Others,Mid Cap,2025-12-16,35370.0,92.03,-53.8
3MINDIA,Others,Mid Cap,2025-12-17,35305.0,99.51,-23.14
3MINDIA,Others,Mid Cap,2025-12-17,35130.0,90.27,-0.46
3MINDIA,Others,Mid Cap,2025-12-18,35005.0,72.03,14.04
3MINDIA,Others,Mid Cap,2025-12-18,35180.0,70.88,25.41
3MINDIA,Others,Mid Cap,2025-12-19,35070.0,60.4,32.41
3MINDIA,Others,Mid Cap,2025-12-19,34875.0,35.94,33.11
3PLAND,Financials - Misc,Small Cap,2025-11-10,41.4,0.0,0.0
3PLAND,Financials - Misc,Small Cap,2025-11-10,41.24,-0.01,-0.0
3PLAND,Financials - Misc,Small Cap,2025-11-11,40.92,-0.05,-0.01
3PLAND,Financials - Misc,Small Cap,2025-11-11,40.09,-0.14,-0.04
3PLAND,Financials - Misc,Small Cap,2025-11-12,41.49,-0.1,-0.05
3PLAND,Financials - Misc,Small Cap,2025-11-12,40.72,-0.13,-0.07
3PLAND,Financials - Misc,Small Cap,2025-11-13,41.0,-0.13,-0.08
3PLAND,Financials - Misc,Small Cap,2025-11-13,40.38,-0.18,-0.1
3PLAND,Financials - Misc,Small Cap,2025-11-14,40.97,-0.16,-0.11
3PLAND,Financials - Misc,Small Cap,2025-11-14,40.65,-0.18,-0.12
3PLAND,Financials - Misc,Small Cap,2025-11-17,39.95,-0.24,-0.15
3PLAND,Financials - Misc,Small Cap,2025-11-17,39.76,-0.31,-0.18
3PLAND,Financials - Misc,Small Cap,2025-11-18,39.25,-0.39,-0.22
3PLAND,Financials - Misc,Small Cap,2025-11-18,38.89,-0.48,-0.27
3PLAND,Financials - Misc,Small Cap,2025-11-19,39.79,-0.48,-0.32
3PLAND,Financials - Misc,Small Cap,2025-11-19,39.66,-0.48,-0.35
3PLAND,Financials - Misc,Small Cap,2025-11-20,39.15,-0.52,-0.38
3PLAND,Financials - Misc,Small Cap,2025-11-20,39.4,-0.52,-0.41
3PLAND,Financials - Misc,Small Cap,2025-11-21,39.85,-0.48,-0.42
3PLAND,Financials - Misc,Small Cap,2025-11-21,39.51,-0.47,-0.43
3PLAND,Financials - Misc,Small Cap,2025-11-24,39.44,-0.46,-0.44
3PLAND,Financials - Misc,Small Cap,2025-11-24,39.89,-0.41,-0.43
3PLAND,Financials - Misc,Small Cap,2025-11-25,40.59,-0.32,-0.41
3PLAND,Financials - Misc,Small Cap,2025-11-25,40.01,-0.28,-0.39
3PLAND,Financials - Misc,Small Cap,2025-11-26,40.09,-0.25,-0.36
3PLAND,Financials - Misc,Small Cap,2025-11-26,39.49,-0.26,-0.34
3PLAND,Financials - Misc,Small Cap,2025-11-27,39.2,-0.3,-0.33
3PLAND,Financials - Misc,Small Cap,2025-11-27,39.54,-0.29,-0.32
3PLAND,Financials - Misc,Small Cap,2025-11-28,39.5,-0.29,-0.32
3PLAND,Financials - Misc,Small Cap,2025-11-28,40.07,-0.24,-0.3
3PLAND,Financials - Misc,Small Cap,2025-12-01,40.4,-0.17,-0.27
3PLAND,Financials - Misc,Small Cap,2025-12-01,39.97,-0.15,-0.25
3PLAND,Financials - Misc,Small Cap,2025-12-02,38.4,-0.25,-0.25
3PLAND,Financials - Misc,Small Cap,2025-12-02,38.86,-0.3,-0.26
3PLAND,Financials - Misc,Small Cap,2025-12-03,39.4,-0.28,-0.26
3PLAND,Financials - Misc,Small Cap,2025-12-03,39.23,-0.29,-0.27
3PLAND,Financials - Misc,Small Cap,2025-12-04,39.4,-0.27,-0.27
3PLAND,Financials - Misc,Small Cap,2025-12-04,39.24,-0.27,-0.27
3PLAND,Financials - Misc,Small Cap,2025-12-05,39.2,-0.26,-0.27
3PLAND,Financials - Misc,Small Cap,2025-12-05,39.1,-0.27,-0.27
3PLAND,Financials - Misc,Small Cap,2025-12-08,39.09,-0.27,-0.27
3PLAND,Financials - Misc,Small Cap,2025-12-08,38.33,-0.33,-0.28
3PLAND,Financials - Misc,Small Cap,2025-12-09,38.69,-0.34,-0.29
3PLAND,Financials - Misc,Small Cap,2025-12-09,37.66,-0.43,-0.32
3PLAND,Financials - Misc,Small Cap,2025-12-10,38.99,-0.38,-0.33
3PLAND,Financials - Misc,Small Cap,2025-12-10,38.48,-0.39,-0.34
3PLAND,Financials - Misc,Small Cap,2025-12-11,37.6,-0.46,-0.37
3PLAND,Financials - Misc,Small Cap,2025-12-11,37.38,-0.52,-0.4
3PLAND,Financials - Misc,Small Cap,2025-12-12,37.7,-0.54,-0.43
3PLAND,Financials - Misc,Small Cap,2025-12-12,37.68,-0.55,-0.45
3PLAND,Financials - Misc,Small Cap,2025-12-15,37.49,-0.57,-0.48
3PLAND,Financials - Misc,Small Cap,2025-12-15,36.91,-0.63,-0.51
3PLAND,Financials - Misc,Small Cap,2025-12-16,38.7,-0.52,-0.51
3PLAND,Financials - Misc,Small Cap,2025-12-16,37.47,-0.53,-0.51
3PLAND,Financials - Misc,Small Cap,2025-12-17,38.5,-0.44,-0.5
3PLAND,Financials - Misc,Small Cap,2025-12-17,38.69,-0.36,-0.47
3PLAND,Financials - Misc,Small Cap,2025-12-18,37.19,-0.41,-0.46
3PLAND,Financials - Misc,Small Cap,2025-12-18,37.57,-0.41,-0.45
3PLAND,Financials - Misc,Small Cap,2025-12-19,37.99,-0.38,-0.43
3PLAND,Financials - Misc,Small Cap,2025-12-19,38.13,-0.33,-0.41
5PAISA,Financials - Broking,Small Cap,2025-11-10,295.4,0.0,0.0
5PAISA,Financials - Broking,Small Cap,2025-11-10,294.4,-0.08,-0.02
5PAISA,Financials - Broking,Small Cap,2025-11-11,291.4,-0.38,-0.09
5PAISA,Financials - Broking,Small Cap,2025-11-11,290.0,-0.72,-0.22
5PAISA,Financials - Broking,Small Cap,2025-11-12,291.25,-0.88,-0.35
5PAISA,Financials - Broking,Small Cap,2025-11-12,290.0,-1.1,-0.5
5PAISA,Financials - Broking,Small Cap,2025-11-13,289.6,-1.29,-0.66
5PAISA,Financials - Broking,Small Cap,2025-11-13,290.0,-1.39,-0.8
5PAISA,Financials - Broking,Small Cap,2025-11-14,289.25,-1.51,-0.95
5PAISA,Financials - Broking,Small Cap,2025-11-14,290.0,-1.53,-1.06
5PAISA,Financials - Broking,Small Cap,2025-11-17,294.5,-1.17,-1.08
5PAISA,Financials - Broking,Small Cap,2025-11-17,317.0,0.92,-0.68
5PAISA,Financials - Broking,Small Cap,2025-11-18,355.0,5.58,0.57
5PAISA,Financials - Broking,Small Cap,2025-11-18,344.0,8.29,2.11
5PAISA,Financials - Broking,Small Cap,2025-11-19,334.6,9.57,3.6
5PAISA,Financials - Broking,Small Cap,2025-11-19,330.15,10.11,4.9
5PAISA,Financials - Broking,Small Cap,2025-11-20,342.45,11.39,6.2
5PAISA,Financials - Broking,Small Cap,2025-11-20,356.25,13.37,7.64
5PAISA,Financials - Broking,Small Cap,2025-11-21,347.0,14.03,8.92
5PAISA,Financials - Broking,Small Cap,2025-11-21,342.9,14.06,9.94
5PAISA,Financials - Broking,Small Cap,2025-11-24,335.9,13.37,10.63
5PAISA,Financials - Broking,Small Cap,2025-11-24,335.25,12.62,11.03
5PAISA,Financials - Broking,Small Cap,2025-11-25,332.25,11.65,11.15
5PAISA,Financials - Broking,Small Cap,2025-11-25,333.55,10.86,11.09
5PAISA,Financials - Broking,Small Cap,2025-11-26,343.0,10.87,11.05
5PAISA,Financials - Broking,Small Cap,2025-11-26,343.85,10.83,11.01
5PAISA,Financials - Broking,Small Cap,2025-11-27,341.6,10.49,10.9
5PAISA,Financials - Broking,Small Cap,2025-11-27,340.8,10.04,10.73
5PAISA,Financials - Broking,Small Cap,2025-11-28,334.55,9.07,10.4
5PAISA,Financials - Broking,Small Cap,2025-11-28,334.95,8.25,9.97
5PAISA,Financials - Broking,Small Cap,2025-12-01,331.7,7.24,9.42
5PAISA,Financials - Broking,Small Cap,2025-12-01,329.6,6.21,8.78
5PAISA,Financials - Broking,Small Cap,2025-12-02,338.35,6.03,8.23
5PAISA,Financials - Broking,Small Cap,2025-12-02,335.75,5.61,7.71
5PAISA,Financials - Broking,Small Cap,2025-12-03,318.6,3.85,6.93
5PAISA,Financials - Broking,Small Cap,2025-12-03,318.7,2.43,6.03
5PAISA,Financials - Broking,Small Cap,2025-12-04,318.55,1.28,5.08
5PAISA,Financials - Broking,Small Cap,2025-12-04,317.15,0.26,4.12
5PAISA,Financials - Broking,Small Cap,2025-12-05,310.55,-1.08,3.08
5PAISA,Financials - Broking,Small Cap,2025-12-05,319.0,-1.44,2.18
5PAISA,Financials - Broking,Small Cap,2025-12-08,301.0,-3.14,1.11
5PAISA,Financials - Broking,Small Cap,2025-12-08,302.35,-4.33,0.03
