Symbol,Sector,MarketCap,Date,Close,MACD_Fast,MACD_Slow
20MICRONS,Metals - Misc,Small Cap,2025-11-07,213.21,-1.73,-2.52
20MICRONS,Metals - Misc,Small Cap,2025-11-10,203.33,-2.31,-2.48
20MICRONS,Metals - Misc,Small Cap,2025-11-11,197.7,-3.19,-2.62
20MICRONS,Metals - Misc,Small Cap,2025-11-12,199.25,-3.72,-2.84
20MICRONS,Metals - Misc,Small Cap,2025-11-13,197.95,-4.2,-3.11
20MICRONS,Metals - Misc,Small Cap,2025-11-14,193.63,-4.87,-3.46
20MICRONS,Metals - Misc,Small Cap,2025-11-17,195.09,-5.22,-3.82
20MICRONS,Metals - Misc,Small Cap,2025-11-18,195.1,-5.44,-4.14
20MICRONS,Metals - Misc,Small Cap,2025-11-19,194.67,-5.58,-4.43
20MICRONS,Metals - Misc,Small Cap,2025-11-20,190.86,-5.93,-4.73
20MICRONS,Metals - Misc,Small Cap,2025-11-21,190.37,-6.18,-5.02
20MICRONS,Metals - Misc,Small Cap,2025-11-24,185.16,-6.72,-5.36
20MICRONS,Metals - Misc,Small Cap,2025-11-25,187.98,-6.84,-5.65
20MICRONS,Metals - Misc,Small Cap,2025-11-26,195.62,-6.25,-5.77
20MICRONS,Metals - Misc,Small Cap,2025-11-27,193.99,-5.84,-5.79
20MICRONS,Metals - Misc,Small Cap,2025-11-28,191.34,-5.67,-5.76
20MICRONS,Metals - Misc,Small Cap,2025-12-01,191.56,-5.45,-5.7
20MICRONS,Metals - Misc,Small Cap,2025-12-02,189.42,-5.39,-5.64
20MICRONS,Metals - Misc,Small Cap,2025-12-03,190.6,-5.18,-5.55
20MICRONS,Metals - Misc,Small Cap,2025-12-04,189.92,-5.02,-5.44
20MICRONS,Metals - Misc,Small Cap,2025-12-05,188.66,-4.93,-5.34
20MICRONS,Metals - Misc,Small Cap,2025-12-08,185.58,-5.05,-5.28
20MICRONS,Metals - Misc,Small Cap,2025-12-09,189.11,-4.81,-5.19
20MICRONS,Metals - Misc,Small Cap,2025-12-10,188.36,-4.63,-5.08
20MICRONS,Metals - Misc,Small Cap,2025-12-11,188.1,-4.45,-4.95
20MICRONS,Metals - Misc,Small Cap,2025-12-12,190.5,-4.07,-4.77
20MICRONS,Metals - Misc,Small Cap,2025-12-15,192.61,-3.55,-4.53
20MICRONS,Metals - Misc,Small Cap,2025-12-16,195.92,-2.85,-4.19
20MICRONS,Metals - Misc,Small Cap,2025-12-17,191.21,-2.64,-3.88
20MICRONS,Metals - Misc,Small Cap,2025-12-18,191.21,-2.44,-3.59
20MICRONS,Metals - Misc,Small Cap,2025-12-19,192.33,-2.17,-3.31
21STCENMGM,Financials - Misc,Small Cap,2025-09-19,52.42,0.0,0.0
21STCENMGM,Financials - Misc,Small Cap,2025-09-22,52.51,0.01,0.0
21STCENMGM,Financials - Misc,Small Cap,2025-09-23,52.87,0.04,0.01
21STCENMGM,Financials - Misc,Small Cap,2025-09-24,51.98,-0.0,0.01
21STCENMGM,Financials - Misc,Small Cap,2025-09-25,52.05,-0.03,-0.0
21STCENMGM,Financials - Misc,Small Cap,2025-09-26,51.4,-0.11,-0.02
21STCENMGM,Financials - Misc,Small Cap,2025-09-29,51.29,-0.17,-0.05
21STCENMGM,Financials - Misc,Small Cap,2025-09-30,51.56,-0.2,-0.08
21STCENMGM,Financials - Misc,Small Cap,2025-10-01,51.09,-0.26,-0.12
21STCENMGM,Financials - Misc,Small Cap,2025-10-03,50.21,-0.37,-0.17
21STCENMGM,Financials - Misc,Small Cap,2025-10-06,50.09,-0.46,-0.23
21STCENMGM,Financials - Misc,Small Cap,2025-10-07,49.08,-0.61,-0.3
21STCENMGM,Financials - Misc,Small Cap,2025-10-08,48.16,-0.79,-0.4
21STCENMGM,Financials - Misc,Small Cap,2025-10-09,47.79,-0.96,-0.51
21STCENMGM,Financials - Misc,Small Cap,2025-10-10,47.2,-1.12,-0.64
21STCENMGM,Financials - Misc,Small Cap,2025-10-13,46.7,-1.28,-0.76
21STCENMGM,Financials - Misc,Small Cap,2025-10-14,47.23,-1.34,-0.88
21STCENMGM,Financials - Misc,Small Cap,2025-10-15,47.0,-1.4,-0.98
21STCENMGM,Financials - Misc,Small Cap,2025-10-16,47.75,-1.36,-1.06
21STCENMGM,Financials - Misc,Small Cap,2025-10-17,48.7,-1.25,-1.1
21STCENMGM,Financials - Misc,Small Cap,2025-10-20,48.41,-1.16,-1.11
21STCENMGM,Financials - Misc,Small Cap,2025-10-21,48.05,-1.11,-1.11
21STCENMGM,Financials - Misc,Small Cap,2025-10-23,47.25,-1.13,-1.11
21STCENMGM,Financials - Misc,Small Cap,2025-10-24,46.88,-1.15,-1.12
21STCENMGM,Financials - Misc,Small Cap,2025-10-27,46.01,-1.23,-1.14
21STCENMGM,Financials - Misc,Small Cap,2025-10-28,45.63,-1.31,-1.18
21STCENMGM,Financials - Misc,Small Cap,2025-10-29,45.89,-1.33,-1.21
21STCENMGM,Financials - Misc,Small Cap,2025-10-30,46.29,-1.3,-1.23
21STCENMGM,Financials - Misc,Small Cap,2025-10-31,46.7,-1.23,-1.23
21STCENMGM,Financials - Misc,Small Cap,2025-11-03,46.88,-1.15,-1.21
21STCENMGM,Financials - Misc,Small Cap,2025-11-04,46.04,-1.14,-1.2
21STCENMGM,Financials - Misc,Small Cap,2025-11-06,46.96,-1.04,-1.17
21STCENMGM,Financials - Misc,Small Cap,2025-11-07,47.89,-0.88,-1.11
21STCENMGM,Financials - Misc,Small Cap,2025-11-10,46.93,-0.82,-1.05
21STCENMGM,Financials - Misc,Small Cap,2025-11-11,45.99,-0.84,-1.01
21STCENMGM,Financials - Misc,Small Cap,2025-11-12,45.07,-0.92,-0.99
21STCENMGM,Financials - Misc,Small Cap,2025-11-13,44.16,-1.05,-1.0
21STCENMGM,Financials - Misc,Small Cap,2025-11-14,43.27,-1.2,-1.04
21STCENMGM,Financials - Misc,Small Cap,2025-11-17,42.4,-1.38,-1.11
21STCENMGM,Financials - Misc,Small Cap,2025-11-18,41.55,-1.57,-1.2
21STCENMGM,Financials - Misc,Small Cap,2025-11-19,40.71,-1.77,-1.32
21STCENMGM,Financials - Misc,Small Cap,2025-11-20,39.89,-1.97,-1.45
21STCENMGM,Financials - Misc,Small Cap,2025-11-21,39.09,-2.17,-1.59
21STCENMGM,Financials - Misc,Small Cap,2025-11-24,38.3,-2.37,-1.75
21STCENMGM,Financials - Misc,Small Cap,2025-11-25,37.53,-2.55,-1.91
21STCENMGM,Financials - Misc,Small Cap,2025-11-26,36.77,-2.73,-2.07
21STCENMGM,Financials - Misc,Small Cap,2025-11-27,37.5,-2.78,-2.21
21STCENMGM,Financials - Misc,Small Cap,2025-11-28,38.25,-2.73,-2.32
21STCENMGM,Financials - Misc,Small Cap,2025-12-01,39.01,-2.59,-2.37
21STCENMGM,Financials - Misc,Small Cap,2025-12-02,39.79,-2.4,-2.38
21STCENMGM,Financials - Misc,Small Cap,2025-12-03,40.58,-2.15,-2.33
21STCENMGM,Financials - Misc,Small Cap,2025-12-04,41.39,-1.87,-2.24
21STCENMGM,Financials - Misc,Small Cap,2025-12-05,42.21,-1.57,-2.11
21STCENMGM,Financials - Misc,Small Cap,2025-12-08,43.05,-1.24,-1.93
21STCENMGM,Financials - Misc,Small Cap,2025-12-09,42.79,-1.0,-1.75
21STCENMGM,Financials - Misc,Small Cap,2025-12-10,43.61,-0.72,-1.54
21STCENMGM,Financials - Misc,Small Cap,2025-12-11,44.08,-0.47,-1.33
21STCENMGM,Financials - Misc,Small Cap,2025-12-12,44.88,-0.2,-1.1
21STCENMGM,Financials - Misc,Small Cap,2025-12-15,45.77,0.09,-0.86
21STCENMGM,Financials - Misc,Small Cap,2025-12-16,46.68,0.39,-0.61
21STCENMGM,Financials - Misc,Small Cap,2025-12-17,47.6,0.69,-0.35
21STCENMGM,Financials - Misc,Small Cap,2025-12-18,48.55,0.99,-0.08
21STCENMGM,Financials - Misc,Small Cap,2025-12-19,48.74,1.23,0.18
360ONE,Financials - Misc,Mid Cap,2025-09-19,1080.8,0.0,0.0
360ONE,Financials - Misc,Mid Cap,2025-09-22,1050.4,-2.43,-0.49
360ONE,Financials - Misc,Mid Cap,2025-09-23,1019.6,-6.75,-1.74
360ONE,Financials - Misc,Mid Cap,2025-09-24,1026.5,-9.52,-3.29
360ONE,Financials - Misc,Mid Cap,2025-09-25,1022.1,-11.93,-5.02
360ONE,Financials - Misc,Mid Cap,2025-09-26,1001.8,-15.3,-7.08
360ONE,Financials - Misc,Mid Cap,2025-09-29,1028.7,-15.62,-8.78
360ONE,Financials - Misc,Mid Cap,2025-09-30,1024.0,-16.07,-10.24
360ONE,Financials - Misc,Mid Cap,2025-10-01,1036.5,-15.24,-11.24
360ONE,Financials - Misc,Mid Cap,2025-10-03,1049.2,-13.4,-11.67
360ONE,Financials - Misc,Mid Cap,2025-10-06,1062.4,-10.76,-11.49
360ONE,Financials - Misc,Mid Cap,2025-10-07,1069.4,-8.0,-10.79
360ONE,Financials - Misc,Mid Cap,2025-10-08,1085.3,-4.49,-9.53
360ONE,Financials - Misc,Mid Cap,2025-10-09,1084.4,-1.75,-7.98
360ONE,Financials - Misc,Mid Cap,2025-10-10,1095.1,1.26,-6.13
360ONE,Financials - Misc,Mid Cap,2025-10-13,1101.4,4.11,-4.08
360ONE,Financials - Misc,Mid Cap,2025-10-14,1126.7,8.32,-1.6
360ONE,Financials - Misc,Mid Cap,2025-10-15,1160.4,14.21,1.56
360ONE,Financials - Misc,Mid Cap,2025-10-16,1171.8,19.57,5.16
360ONE,Financials - Misc,Mid Cap,2025-10-17,1164.9,22.99,8.73
360ONE,Financials - Misc,Mid Cap,2025-10-20,1183.3,26.89,12.36
360ONE,Financials - Misc,Mid Cap,2025-10-21,1175.4,29.0,15.69
360ONE,Financials - Misc,Mid Cap,2025-10-23,1178.9,30.6,18.67
360ONE,Financials - Misc,Mid Cap,2025-10-24,1185.7,32.05,21.35
360ONE,Financials - Misc,Mid Cap,2025-10-27,1173.0,31.81,23.44
360ONE,Financials - Misc,Mid Cap,2025-10-28,1171.8,31.16,24.98
360ONE,Financials - Misc,Mid Cap,2025-10-29,1126.7,26.7,25.33
360ONE,Financials - Misc,Mid Cap,2025-10-30,1119.6,22.33,24.73
360ONE,Financials - Misc,Mid Cap,2025-10-31,1080.7,15.55,22.89
360ONE,Financials - Misc,Mid Cap,2025-11-03,1093.6,11.1,20.53
360ONE,Financials - Misc,Mid Cap,2025-11-04,1079.1,6.32,17.69
360ONE,Financials - Misc,Mid Cap,2025-11-06,1068.2,1.64,14.48
360ONE,Financials - Misc,Mid Cap,2025-11-07,1066.0,-2.23,11.14
360ONE,Financials - Misc,Mid Cap,2025-11-10,1074.6,-4.54,8.0
360ONE,Financials - Misc,Mid Cap,2025-11-11,1070.0,-6.67,5.07
360ONE,Financials - Misc,Mid Cap,2025-11-12,1089.0,-6.75,2.7
360ONE,Financials - Misc,Mid Cap,2025-11-13,1085.6,-7.0,0.76
360ONE,Financials - Misc,Mid Cap,2025-11-14,1065.4,-8.73,-1.14
360ONE,Financials - Misc,Mid Cap,2025-11-17,1071.8,-9.48,-2.81
360ONE,Financials - Misc,Mid Cap,2025-11-18,1078.0,-9.46,-4.14
360ONE,Financials - Misc,Mid Cap,2025-11-19,1119.2,-6.05,-4.52
360ONE,Financials - Misc,Mid Cap,2025-11-20,1142.1,-1.49,-3.91
360ONE,Financials - Misc,Mid Cap,2025-11-21,1139.7,1.92,-2.75
360ONE,Financials - Misc,Mid Cap,2025-11-24,1129.8,3.77,-1.44
360ONE,Financials - Misc,Mid Cap,2025-11-25,1120.0,4.4,-0.28
360ONE,Financials - Misc,Mid Cap,2025-11-26,1150.0,7.23,1.23
360ONE,Financials - Misc,Mid Cap,2025-11-27,1166.6,10.7,3.12
360ONE,Financials - Misc,Mid Cap,2025-11-28,1183.2,14.61,5.42
360ONE,Financials - Misc,Mid Cap,2025-12-01,1189.3,18.0,7.94
360ONE,Financials - Misc,Mid Cap,2025-12-02,1162.9,18.34,10.02
360ONE,Financials - Misc,Mid Cap,2025-12-03,1148.1,17.22,11.46
360ONE,Financials - Misc,Mid Cap,2025-12-04,1127.9,14.54,12.07
360ONE,Financials - Misc,Mid Cap,2025-12-05,1146.7,13.77,12.41
360ONE,Financials - Misc,Mid Cap,2025-12-08,1128.2,11.53,12.24
360ONE,Financials - Misc,Mid Cap,2025-12-09,1117.9,8.83,11.55
360ONE,Financials - Misc,Mid Cap,2025-12-10,1102.8,5.4,10.32
360ONE,Financials - Misc,Mid Cap,2025-12-11,1135.8,5.29,9.32
360ONE,Financials - Misc,Mid Cap,2025-12-12,1142.2,5.65,8.58
360ONE,Financials - Misc,Mid Cap,2025-12-15,1144.7,6.07,8.08
360ONE,Financials - Misc,Mid Cap,2025-12-16,1133.4,5.43,7.55
360ONE,Financials - Misc,Mid Cap,2025-12-17,1126.1,4.28,6.9
360ONE,Financials - Misc,Mid Cap,2025-12-18,1143.2,4.7,6.46
360ONE,Financials - Misc,Mid Cap,2025-12-19,1138.9,4.63,6.09
3MINDIA,Others,Mid Cap,2025-09-19,29915.0,0.0,0.0
3MINDIA,Others,Mid Cap,2025-09-22,29975.0,4.79,0.96
3MINDIA,Others,Mid Cap,2025-09-23,29835.0,-2.69,0.23
3MINDIA,Others,Mid Cap,2025-09-24,29375.0,-45.21,-8.86
3MINDIA,Others,Mid Cap,2025-09-25,28920.0,-114.3,-29.95
3MINDIA,Others,Mid Cap,2025-09-26,29150.0,-148.78,-53.71
3MINDIA,Others,Mid Cap,2025-09-29,28835.0,-199.23,-82.82
3MINDIA,Others,Mid Cap,2025-09-30,29445.0,-187.83,-103.82
3MINDIA,Others,Mid Cap,2025-10-01,29135.0,-201.48,-123.35
3MINDIA,Others,Mid Cap,2025-10-03,29135.0,-209.88,-140.66
3MINDIA,Others,Mid Cap,2025-10-06,29325.0,-198.91,-152.31
3MINDIA,Others,Mid Cap,2025-10-07,29110.0,-205.21,-162.89
3MINDIA,Others,Mid Cap,2025-10-08,29200.0,-200.62,-170.43
3MINDIA,Others,Mid Cap,2025-10-09,29265.0,-189.55,-174.26
3MINDIA,Others,Mid Cap,2025-10-10,29590.0,-152.79,-169.96
3MINDIA,Others,Mid Cap,2025-10-13,28930.0,-174.91,-170.95
3MINDIA,Others,Mid Cap,2025-10-14,29100.0,-176.67,-172.1
3MINDIA,Others,Mid Cap,2025-10-15,29305.0,-159.69,-169.62
3MINDIA,Others,Mid Cap,2025-10-16,29395.0,-137.39,-163.17
3MINDIA,Others,Mid Cap,2025-10-17,29565.0,-104.79,-151.49
3MINDIA,Others,Mid Cap,2025-10-20,29675.0,-69.28,-135.05
3MINDIA,Others,Mid Cap,2025-10-21,29790.0,-31.49,-114.34
3MINDIA,Others,Mid Cap,2025-10-23,29735.0,-5.92,-92.65
3MINDIA,Others,Mid Cap,2025-10-24,29735.0,14.19,-71.29
3MINDIA,Others,Mid Cap,2025-10-27,30015.0,52.12,-46.61
3MINDIA,Others,Mid Cap,2025-10-28,29545.0,43.74,-28.54
3MINDIA,Others,Mid Cap,2025-10-29,29765.0,54.23,-11.98
3MINDIA,Others,Mid Cap,2025-10-30,29865.0,69.81,4.38
3MINDIA,Others,Mid Cap,2025-10-31,29560.0,56.89,14.88
3MINDIA,Others,Mid Cap,2025-11-03,30700.0,137.06,39.32
3MINDIA,Others,Mid Cap,2025-11-04,35885.0,611.93,153.84
3MINDIA,Others,Mid Cap,2025-11-05,35885.0,977.0,318.47
3MINDIA,Others,Mid Cap,2025-11-06,35790.0,1244.32,503.64
3MINDIA,Others,Mid Cap,2025-11-07,35580.0,1422.82,687.48
3MINDIA,Others,Mid Cap,2025-11-10,36025.0,1581.95,866.37
3MINDIA,Others,Mid Cap,2025-11-11,36035.0,1689.4,1030.98
3MINDIA,Others,Mid Cap,2025-11-12,36005.0,1751.94,1175.17
3MINDIA,Others,Mid Cap,2025-11-13,36075.0,1786.56,1297.45
3MINDIA,Others,Mid Cap,2025-11-14,35910.0,1780.15,1393.99
3MINDIA,Others,Mid Cap,2025-11-17,36130.0,1772.4,1469.67
3MINDIA,Others,Mid Cap,2025-11-18,36090.0,1742.94,1524.33
3MINDIA,Others,Mid Cap,2025-11-19,35970.0,1690.42,1557.54
3MINDIA,Others,Mid Cap,2025-11-20,35685.0,1607.28,1567.49
3MINDIA,Others,Mid Cap,2025-11-21,35455.0,1505.47,1555.09
3MINDIA,Others,Mid Cap,2025-11-24,35350.0,1400.17,1524.1
3MINDIA,Others,Mid Cap,2025-11-25,35290.0,1296.93,1478.67
3MINDIA,Others,Mid Cap,2025-11-26,35520.0,1219.61,1426.86
3MINDIA,Others,Mid Cap,2025-11-27,35030.0,1106.05,1362.7
3MINDIA,Others,Mid Cap,2025-11-28,34840.0,989.32,1288.02
3MINDIA,Others,Mid Cap,2025-12-01,34815.0,884.59,1207.33
3MINDIA,Others,Mid Cap,2025-12-02,34750.0,787.27,1123.32
3MINDIA,Others,Mid Cap,2025-12-03,34760.0,702.85,1039.23
3MINDIA,Others,Mid Cap,2025-12-04,34750.0,627.9,956.96
3MINDIA,Others,Mid Cap,2025-12-05,34125.0,512.17,868.0
3MINDIA,Others,Mid Cap,2025-12-08,34915.0,478.68,790.14
3MINDIA,Others,Mid Cap,2025-12-09,34495.0,413.48,714.81
3MINDIA,Others,Mid Cap,2025-12-10,34585.0,364.86,644.82
3MINDIA,Others,Mid Cap,2025-12-11,34480.0,314.24,578.7
3MINDIA,Others,Mid Cap,2025-12-12,35465.0,349.57,532.88
3MINDIA,Others,Mid Cap,2025-12-15,35565.0,381.25,502.55
3MINDIA,Others,Mid Cap,2025-12-16,35370.0,386.17,479.27
3MINDIA,Others,Mid Cap,2025-12-17,35130.0,366.47,456.71
3MINDIA,Others,Mid Cap,2025-12-18,35015.0,337.69,432.91
3MINDIA,Others,Mid Cap,2025-12-19,34875.0,300.13,406.35
3PLAND,Financials - Misc,Small Cap,2025-09-19,45.7,0.0,0.0
3PLAND,Financials - Misc,Small Cap,2025-09-22,46.29,0.05,0.01
3PLAND,Financials - Misc,Small Cap,2025-09-23,45.47,0.02,0.01
3PLAND,Financials - Misc,Small Cap,2025-09-24,46.15,0.05,0.02
3PLAND,Financials - Misc,Small Cap,2025-09-25,45.14,-0.01,0.01
3PLAND,Financials - Misc,Small Cap,2025-09-26,44.26,-0.12,-0.01
3PLAND,Financials - Misc,Small Cap,2025-09-29,43.66,-0.26,-0.06
3PLAND,Financials - Misc,Small Cap,2025-09-30,42.91,-0.42,-0.13
3PLAND,Financials - Misc,Small Cap,2025-10-01,43.28,-0.52,-0.21
3PLAND,Financials - Misc,Small Cap,2025-10-03,44.09,-0.52,-0.27
3PLAND,Financials - Misc,Small Cap,2025-10-06,43.57,-0.56,-0.33
3PLAND,Financials - Misc,Small Cap,2025-10-07,43.04,-0.62,-0.39
3PLAND,Financials - Misc,Small Cap,2025-10-08,43.58,-0.62,-0.43
3PLAND,Financials - Misc,Small Cap,2025-10-09,44.46,-0.55,-0.46
3PLAND,Financials - Misc,Small Cap,2025-10-10,43.03,-0.6,-0.48
3PLAND,Financials - Misc,Small Cap,2025-10-13,42.56,-0.66,-0.52
3PLAND,Financials - Misc,Small Cap,2025-10-14,41.48,-0.8,-0.58
3PLAND,Financials - Misc,Small Cap,2025-10-15,41.55,-0.88,-0.64
3PLAND,Financials - Misc,Small Cap,2025-10-16,41.61,-0.94,-0.7
3PLAND,Financials - Misc,Small Cap,2025-10-17,41.27,-1.0,-0.76
3PLAND,Financials - Misc,Small Cap,2025-10-20,41.1,-1.05,-0.82
3PLAND,Financials - Misc,Small Cap,2025-10-21,42.12,-0.99,-0.85
3PLAND,Financials - Misc,Small Cap,2025-10-23,42.06,-0.94,-0.87
3PLAND,Financials - Misc,Small Cap,2025-10-24,42.82,-0.83,-0.86
3PLAND,Financials - Misc,Small Cap,2025-10-27,43.56,-0.68,-0.82
3PLAND,Financials - Misc,Small Cap,2025-10-28,42.88,-0.6,-0.78
3PLAND,Financials - Misc,Small Cap,2025-10-29,43.02,-0.53,-0.73
3PLAND,Financials - Misc,Small Cap,2025-10-30,43.37,-0.43,-0.67
3PLAND,Financials - Misc,Small Cap,2025-10-31,42.18,-0.45,-0.63
3PLAND,Financials - Misc,Small Cap,2025-11-03,42.05,-0.47,-0.59
3PLAND,Financials - Misc,Small Cap,2025-11-04,42.02,-0.48,-0.57
3PLAND,Financials - Misc,Small Cap,2025-11-06,41.54,-0.52,-0.56
3PLAND,Financials - Misc,Small Cap,2025-11-07,41.16,-0.58,-0.56
3PLAND,Financials - Misc,Small Cap,2025-11-10,41.24,-0.61,-0.57
3PLAND,Financials - Misc,Small Cap,2025-11-11,40.09,-0.72,-0.6
3PLAND,Financials - Misc,Small Cap,2025-11-12,40.72,-0.74,-0.63
3PLAND,Financials - Misc,Small Cap,2025-11-13,40.38,-0.79,-0.66
3PLAND,Financials - Misc,Small Cap,2025-11-14,40.65,-0.79,-0.69
3PLAND,Financials - Misc,Small Cap,2025-11-17,39.76,-0.85,-0.72
3PLAND,Financials - Misc,Small Cap,2025-11-18,38.89,-0.96,-0.77
3PLAND,Financials - Misc,Small Cap,2025-11-19,39.66,-0.97,-0.81
3PLAND,Financials - Misc,Small Cap,2025-11-20,39.4,-0.99,-0.84
3PLAND,Financials - Misc,Small Cap,2025-11-21,39.51,-0.99,-0.87
3PLAND,Financials - Misc,Small Cap,2025-11-24,39.89,-0.94,-0.89
3PLAND,Financials - Misc,Small Cap,2025-11-25,40.01,-0.89,-0.89
3PLAND,Financials - Misc,Small Cap,2025-11-26,39.49,-0.87,-0.88
3PLAND,Financials - Misc,Small Cap,2025-11-27,39.54,-0.85,-0.88
3PLAND,Financials - Misc,Small Cap,2025-11-28,40.07,-0.78,-0.86
3PLAND,Financials - Misc,Small Cap,2025-12-01,39.97,-0.72,-0.83
3PLAND,Financials - Misc,Small Cap,2025-12-02,38.86,-0.76,-0.82
3PLAND,Financials - Misc,Small Cap,2025-12-03,39.23,-0.75,-0.8
3PLAND,Financials - Misc,Small Cap,2025-12-04,39.24,-0.73,-0.79
3PLAND,Financials - Misc,Small Cap,2025-12-05,39.1,-0.72,-0.78
3PLAND,Financials - Misc,Small Cap,2025-12-08,38.33,-0.77,-0.77
3PLAND,Financials - Misc,Small Cap,2025-12-09,37.66,-0.85,-0.79
3PLAND,Financials - Misc,Small Cap,2025-12-10,38.48,-0.84,-0.8
3PLAND,Financials - Misc,Small Cap,2025-12-11,37.38,-0.9,-0.82
3PLAND,Financials - Misc,Small Cap,2025-12-12,37.68,-0.92,-0.84
3PLAND,Financials - Misc,Small Cap,2025-12-15,36.91,-0.99,-0.87
3PLAND,Financials - Misc,Small Cap,2025-12-16,37.47,-0.99,-0.89
3PLAND,Financials - Misc,Small Cap,2025-12-17,38.69,-0.87,-0.89
3PLAND,Financials - Misc,Small Cap,2025-12-18,37.57,-0.87,-0.88
3PLAND,Financials - Misc,Small Cap,2025-12-19,38.13,-0.8,-0.87
5PAISA,Financials - Broking,Small Cap,2025-09-19,366.6,0.0,0.0
5PAISA,Financials - Broking,Small Cap,2025-09-22,363.2,-0.27,-0.05
5PAISA,Financials - Broking,Small Cap,2025-09-23,361.25,-0.64,-0.17
5PAISA,Financials - Broking,Small Cap,2025-09-24,362.0,-0.86,-0.31
5PAISA,Financials - Broking,Small Cap,2025-09-25,357.2,-1.4,-0.53
5PAISA,Financials - Broking,Small Cap,2025-09-26,349.05,-2.46,-0.91
5PAISA,Financials - Broking,Small Cap,2025-09-29,345.05,-3.58,-1.45
5PAISA,Financials - Broking,Small Cap,2025-09-30,343.2,-4.57,-2.07
5PAISA,Financials - Broking,Small Cap,2025-10-01,349.2,-4.81,-2.62
5PAISA,Financials - Broking,Small Cap,2025-10-03,354.65,-4.51,-3.0
5PAISA,Financials - Broking,Small Cap,2025-10-06,349.4,-4.64,-3.33
5PAISA,Financials - Broking,Small Cap,2025-10-07,352.2,-4.47,-3.56
5PAISA,Financials - Broking,Small Cap,2025-10-08,347.65,-4.65,-3.77
5PAISA,Financials - Broking,Small Cap,2025-10-09,345.25,-4.92,-4.0
5PAISA,Financials - Broking,Small Cap,2025-10-10,328.7,-6.4,-4.48
5PAISA,Financials - Broking,Small Cap,2025-10-13,320.05,-8.18,-5.22
5PAISA,Financials - Broking,Small Cap,2025-10-14,316.15,-9.79,-6.14
5PAISA,Financials - Broking,Small Cap,2025-10-15,316.65,-10.9,-7.09
5PAISA,Financials - Broking,Small Cap,2025-10-16,314.8,-11.8,-8.03
5PAISA,Financials - Broking,Small Cap,2025-10-17,312.8,-12.52,-8.93
5PAISA,Financials - Broking,Small Cap,2025-10-20,312.45,-12.97,-9.74
5PAISA,Financials - Broking,Small Cap,2025-10-21,315.75,-12.92,-10.37
5PAISA,Financials - Broking,Small Cap,2025-10-23,315.1,-12.78,-10.86
