Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
21STCENMGM,2024-08-30,120.71,16.16,7.77,85.06
21STCENMGM,2024-09-30,107.0,18.8,9.98,75.29
21STCENMGM,2024-10-31,110.78,20.96,12.17,76.1
21STCENMGM,2024-11-29,95.5,21.19,13.98,66.54
21STCENMGM,2024-12-31,89.18,20.63,15.31,63.02
21STCENMGM,2025-01-31,79.03,19.14,16.07,57.73
21STCENMGM,2025-02-28,71.41,17.15,16.29,54.06
21STCENMGM,2025-03-31,66.67,15.02,16.03,51.85
21STCENMGM,2025-04-30,73.42,13.71,15.57,54.69
21STCENMGM,2025-05-30,71.02,12.34,14.92,53.48
21STCENMGM,2025-06-30,58.77,10.15,13.97,47.7
21STCENMGM,2025-07-31,58.98,8.34,12.84,47.8
21STCENMGM,2025-08-29,53.03,6.34,11.54,45.06
21STCENMGM,2025-09-30,51.56,4.59,10.15,44.38
21STCENMGM,2025-10-31,46.7,2.78,8.68,42.13
21STCENMGM,2025-11-28,38.25,0.66,7.07,38.47
21STCENMGM,2025-12-31,50.7,-0.02,5.66,45.92
360ONE,2022-12-30,444.12,0.0,0.0,
360ONE,2023-01-31,456.77,1.01,0.2,100.0
360ONE,2023-02-28,430.86,-0.28,0.11,86.39
360ONE,2023-03-31,430.7,-1.3,-0.17,86.31
360ONE,2023-04-28,419.85,-2.95,-0.73,80.96
360ONE,2023-05-31,418.5,-4.31,-1.45,80.3
360ONE,2023-06-30,455.0,-2.42,-1.64,84.11
360ONE,2023-07-31,521.65,4.4,-0.43,88.49
360ONE,2023-08-31,487.35,6.97,1.05,76.76
360ONE,2023-09-29,502.1,10.07,2.85,78.11
360ONE,2023-10-31,525.1,14.22,5.13,80.04
360ONE,2023-11-30,572.25,21.07,8.32,83.31
360ONE,2023-12-29,709.85,37.18,14.09,88.97
360ONE,2024-01-31,620.05,42.21,19.71,71.84
360ONE,2024-02-29,718.95,53.56,26.48,77.07
360ONE,2024-03-29,675.6,58.38,32.86,70.86
360ONE,2024-04-30,784.05,70.15,40.32,76.06
360ONE,2024-05-31,776.15,77.94,47.84,75.01
360ONE,2024-06-28,980.15,99.42,58.16,81.94
360ONE,2024-07-31,1132.3,127.26,71.98,85.24
360ONE,2024-08-30,1073.0,142.89,86.16,79.18
360ONE,2024-09-30,1039.6,150.85,99.1,75.91
360ONE,2024-10-31,1090.5,159.42,111.16,77.44
360ONE,2024-11-29,1115.05,166.28,122.19,78.16
360ONE,2024-12-31,1254.8,180.9,133.93,81.73
360ONE,2025-01-31,1007.75,170.59,141.26,62.31
360ONE,2025-02-28,998.3,159.82,144.97,61.71
360ONE,2025-03-31,942.65,145.12,145.0,58.13
360ONE,2025-04-30,986.05,135.4,143.08,60.07
360ONE,2025-05-30,997.45,127.16,139.9,60.59
360ONE,2025-06-30,1194.5,134.97,138.91,68.25
360ONE,2025-07-31,1052.7,128.25,136.78,59.32
360ONE,2025-08-29,1018.1,118.75,133.17,57.35
360ONE,2025-09-30,1024.0,110.43,128.63,57.6
360ONE,2025-10-31,1080.7,107.18,124.34,60.11
360ONE,2025-11-28,1183.2,111.58,121.79,64.22
360ONE,2025-12-31,1181.7,113.64,120.16,64.12
3MINDIA,2022-12-30,21943.1,0.0,0.0,
3MINDIA,2023-01-31,23329.05,110.56,22.11,100.0
3MINDIA,2023-02-28,22888.85,160.81,49.85,97.62
3MINDIA,2023-03-31,22963.85,204.32,80.75,97.63
3MINDIA,2023-04-28,22548.2,202.93,105.18,95.15
3MINDIA,2023-05-31,25153.45,407.35,165.62,95.86
3MINDIA,2023-06-30,27012.7,711.19,274.73,96.28
3MINDIA,2023-07-31,28922.55,1093.48,438.48,96.65
3MINDIA,2023-08-31,31153.55,1558.51,662.49,97.03
3MINDIA,2023-09-29,31805.85,1957.13,921.42,97.13
3MINDIA,2023-10-31,29762.7,2084.14,1153.96,87.1
3MINDIA,2023-11-30,31037.8,2261.62,1375.49,87.94
3MINDIA,2023-12-29,37309.15,2875.18,1675.43,91.02
3MINDIA,2024-01-31,34408.35,3091.71,1958.69,80.74
3MINDIA,2024-02-29,31977.65,3032.23,2173.4,73.27
3MINDIA,2024-03-29,31193.35,2888.51,2316.42,70.99
3MINDIA,2024-04-30,30468.1,2685.13,2390.16,68.85
3MINDIA,2024-05-31,33385.0,2727.88,2457.7,72.44
3MINDIA,2024-06-28,36804.3,3003.05,2566.77,75.94
3MINDIA,2024-07-31,39285.8,3382.37,2729.89,78.12
3MINDIA,2024-08-30,35663.65,3352.06,2854.32,68.4
3MINDIA,2024-09-30,33834.0,3144.16,2912.29,64.07
3MINDIA,2024-10-31,36047.6,3122.03,2954.24,66.81
3MINDIA,2024-11-29,32245.3,2765.8,2916.55,58.55
3MINDIA,2024-12-31,30393.15,2307.43,2794.73,54.99
3MINDIA,2025-01-31,29892.25,1882.05,2612.19,54.03
3MINDIA,2025-02-28,26297.3,1240.56,2337.87,47.61
3MINDIA,2025-03-31,28889.15,930.58,2056.41,52.03
3MINDIA,2025-04-30,30110.0,774.51,1800.03,54.0
3MINDIA,2025-05-30,29275.0,576.79,1555.38,52.42
3MINDIA,2025-06-30,28500.0,353.49,1315.0,50.92
3MINDIA,2025-07-31,30755.0,354.39,1122.88,54.95
3MINDIA,2025-08-29,30760.0,351.46,968.6,54.96
3MINDIA,2025-09-30,29445.0,240.26,822.93,52.07
3MINDIA,2025-10-31,29560.0,159.57,690.26,52.31
3MINDIA,2025-11-28,34840.0,515.74,655.35,61.64
3MINDIA,2025-12-31,35010.0,802.46,684.78,61.9
3PLAND,2022-12-30,16.8,0.0,0.0,
3PLAND,2023-01-31,22.4,0.45,0.09,100.0
3PLAND,2023-02-28,22.95,0.84,0.24,100.0
3PLAND,2023-03-31,20.1,0.9,0.37,95.98
3PLAND,2023-04-28,23.9,1.25,0.55,96.2
3PLAND,2023-05-31,22.7,1.41,0.72,94.45
3PLAND,2023-06-30,18.7,1.2,0.82,88.66
3PLAND,2023-07-31,19.3,1.07,0.87,88.77
3PLAND,2023-08-31,21.0,1.09,0.91,89.1
3PLAND,2023-09-29,23.95,1.33,1.0,89.66
3PLAND,2023-10-31,26.4,1.7,1.14,90.11
3PLAND,2023-11-30,26.6,1.99,1.31,90.15
3PLAND,2023-12-29,26.9,2.21,1.49,90.21
3PLAND,2024-01-31,37.95,3.24,1.84,92.14
3PLAND,2024-02-29,32.15,3.55,2.18,82.9
3PLAND,2024-03-29,27.0,3.34,2.41,75.65
3PLAND,2024-04-30,32.0,3.54,2.64,77.69
3PLAND,2024-05-31,30.3,3.52,2.82,75.37
3PLAND,2024-06-28,38.39,4.11,3.07,78.63
3PLAND,2024-07-31,37.17,4.42,3.34,76.98
3PLAND,2024-08-30,45.36,5.28,3.73,80.02
3PLAND,2024-09-30,37.31,5.24,4.03,70.2
3PLAND,2024-10-31,39.35,5.32,4.29,71.17
3PLAND,2024-11-29,61.81,7.11,4.85,79.17
3PLAND,2024-12-31,59.9,8.27,5.54,77.21
3PLAND,2025-01-31,50.88,8.38,6.1,68.57
3PLAND,2025-02-28,41.44,7.61,6.41,60.88
3PLAND,2025-03-31,37.09,6.57,6.44,57.68
3PLAND,2025-04-30,41.83,6.06,6.36,60.14
3PLAND,2025-05-30,48.44,6.12,6.32,63.34
3PLAND,2025-06-30,50.92,6.3,6.31,64.5
3PLAND,2025-07-31,47.34,6.08,6.27,61.49
3PLAND,2025-08-29,44.64,5.62,6.14,59.25
3PLAND,2025-09-30,42.91,5.06,5.92,57.79
3PLAND,2025-10-31,42.18,4.51,5.64,57.15
3PLAND,2025-11-28,40.07,3.85,5.28,55.26
3PLAND,2025-12-31,37.49,3.09,4.84,52.94
5PAISA,2022-12-30,307.55,0.0,0.0,
5PAISA,2023-01-31,297.65,-0.79,-0.16,0.0
5PAISA,2023-02-28,274.35,-3.26,-0.78,0.0
5PAISA,2023-03-31,283.0,-4.46,-1.52,5.77
5PAISA,2023-04-28,307.95,-3.37,-1.89,20.11
5PAISA,2023-05-31,356.1,1.37,-1.24,39.29
5PAISA,2023-06-30,370.75,6.23,0.26,43.72
5PAISA,2023-07-31,458.25,16.95,3.6,61.7
5PAISA,2023-08-31,448.6,24.39,7.76,59.44
5PAISA,2023-09-29,440.9,29.32,12.07,57.63
5PAISA,2023-10-31,444.5,33.14,16.28,58.27
5PAISA,2023-11-30,518.05,41.62,21.35,68.68
5PAISA,2023-12-29,566.25,51.64,27.41,73.37
5PAISA,2024-01-31,601.7,61.73,34.27,76.19
5PAISA,2024-02-29,560.15,65.61,40.54,67.2
5PAISA,2024-03-29,505.05,63.51,45.14,57.51
5PAISA,2024-04-30,533.65,63.42,48.79,60.68
5PAISA,2024-05-31,515.9,61.22,51.28,57.8
5PAISA,2024-06-28,513.0,58.56,52.73,57.32
5PAISA,2024-07-31,491.45,54.09,53.01,53.75
5PAISA,2024-08-30,531.9,53.2,53.04,58.92
5PAISA,2024-09-30,538.45,52.42,52.92,59.7
5PAISA,2024-10-31,513.75,49.24,52.18,55.41
5PAISA,2024-11-29,491.65,44.42,50.63,51.81
5PAISA,2024-12-31,468.1,38.26,48.16,48.22
5PAISA,2025-01-31,410.75,28.43,44.21,40.81
5PAISA,2025-02-28,349.35,15.5,38.47,34.66
5PAISA,2025-03-31,355.35,5.67,31.91,35.68
5PAISA,2025-04-30,371.45,-0.81,25.37,38.46
5PAISA,2025-05-30,410.95,-2.72,19.75,44.75
5PAISA,2025-06-30,412.5,-4.07,14.98,44.99
5PAISA,2025-07-31,385.25,-7.25,10.54,41.6
5PAISA,2025-08-29,355.95,-12.0,6.03,38.26
5PAISA,2025-09-30,343.2,-16.6,1.5,36.87
5PAISA,2025-10-31,311.7,-22.53,-3.3,33.63
5PAISA,2025-11-28,334.95,-25.06,-7.65,37.97
5PAISA,2025-12-31,315.8,-28.29,-11.78,35.89
63MOONS,2022-12-30,167.6,0.0,0.0,
63MOONS,2023-01-31,164.7,-0.23,-0.05,0.0
63MOONS,2023-02-28,204.45,2.76,0.52,51.32
63MOONS,2023-03-31,174.75,2.7,0.95,36.32
63MOONS,2023-04-28,170.4,2.28,1.22,34.72
63MOONS,2023-05-31,169.9,1.89,1.35,34.53
63MOONS,2023-06-30,243.65,7.44,2.57,64.84
63MOONS,2023-07-31,240.05,11.41,4.34,63.3
63MOONS,2023-08-31,330.75,21.64,7.8,77.68
63MOONS,2023-09-29,280.3,25.37,11.31,62.91
63MOONS,2023-10-31,262.8,26.62,14.37,58.74
63MOONS,2023-11-30,492.0,45.57,20.61,78.68
63MOONS,2023-12-29,471.45,58.26,28.14,75.17
63MOONS,2024-01-31,422.45,63.63,35.24,67.45
63MOONS,2024-02-29,474.35,71.25,42.44,70.86
63MOONS,2024-03-29,381.6,69.02,47.76,58.96
63MOONS,2024-04-30,430.95,70.41,52.29,62.57
63MOONS,2024-05-31,332.0,62.81,54.39,52.59
63MOONS,2024-06-28,367.1,58.94,55.3,55.32
63MOONS,2024-07-31,392.7,57.28,55.7,57.24
63MOONS,2024-08-30,326.9,50.07,54.57,51.14
63MOONS,2024-09-30,388.7,48.79,53.41,55.9
63MOONS,2024-10-31,572.75,61.91,55.11,66.39
63MOONS,2024-11-29,663.05,78.68,59.83,70.14
63MOONS,2024-12-31,904.4,110.18,69.9,77.41
63MOONS,2025-01-31,752.75,121.51,80.22,66.47
63MOONS,2025-02-28,691.2,124.09,88.99,62.6
63MOONS,2025-03-31,814.1,134.5,98.09,66.76
63MOONS,2025-04-30,644.9,127.63,104.0,57.31
63MOONS,2025-05-30,855.45,137.58,110.72,64.12
63MOONS,2025-06-30,1001.55,155.47,119.67,67.94
63MOONS,2025-07-31,1010.8,168.45,129.42,68.17
63MOONS,2025-08-29,904.5,168.22,137.18,62.59
63MOONS,2025-09-30,837.55,160.78,141.9,59.29
63MOONS,2025-10-31,795.95,149.8,143.48,57.28
63MOONS,2025-11-28,907.9,148.43,144.47,61.11
63MOONS,2025-12-31,757.05,133.62,142.3,54.07
AAATECH,2022-12-30,59.85,0.0,0.0,
AAATECH,2023-01-31,62.3,0.2,0.04,100.0
AAATECH,2023-02-28,55.4,-0.2,-0.01,82.19
AAATECH,2023-03-31,43.4,-1.47,-0.3,61.64
AAATECH,2023-04-28,58.25,-1.26,-0.49,71.23
AAATECH,2023-05-31,57.45,-1.15,-0.63,70.21
AAATECH,2023-06-30,55.0,-1.24,-0.75,67.05
AAATECH,2023-07-31,54.1,-1.37,-0.87,65.87
AAATECH,2023-08-31,64.45,-0.64,-0.83,71.95
AAATECH,2023-09-29,57.0,-0.64,-0.79,63.22
AAATECH,2023-10-31,66.45,0.11,-0.61,68.45
AAATECH,2023-11-30,75.15,1.39,-0.21,72.35
AAATECH,2023-12-29,83.7,3.07,0.45,75.55
AAATECH,2024-01-31,95.1,5.25,1.41,79.03
AAATECH,2024-02-29,103.1,7.54,2.63,81.07
AAATECH,2024-03-29,81.9,7.56,3.62,63.47
AAATECH,2024-04-30,132.95,11.56,5.21,76.63
AAATECH,2024-05-31,98.5,11.81,6.53,60.73
AAATECH,2024-06-28,110.66,12.85,7.79,63.6
AAATECH,2024-07-31,116.71,13.99,9.03,64.97
AAATECH,2024-08-30,117.43,14.79,10.18,65.14
AAATECH,2024-09-30,131.38,16.36,11.42,68.32
AAATECH,2024-10-31,120.74,16.55,12.44,63.56
AAATECH,2024-11-29,115.97,16.13,13.18,61.49
AAATECH,2024-12-31,103.62,14.64,13.47,56.38
AAATECH,2025-01-31,97.99,12.85,13.35,54.16
AAATECH,2025-02-28,78.85,9.77,12.63,47.36
AAATECH,2025-03-31,72.36,6.74,11.45,45.28
AAATECH,2025-04-30,77.04,4.65,10.09,47.09
AAATECH,2025-05-30,87.9,3.83,8.84,51.11
AAATECH,2025-06-30,82.88,2.75,7.62,49.25
AAATECH,2025-07-31,85.74,2.09,6.52,50.36
AAATECH,2025-08-29,78.2,0.96,5.4,47.41
AAATECH,2025-09-30,79.61,0.17,4.36,48.02
AAATECH,2025-10-31,93.33,0.64,3.61,53.68
AAATECH,2025-11-28,90.26,0.76,3.04,52.31
AAATECH,2025-12-31,97.3,1.41,2.72,55.14
AAREYDRUGS,2022-12-30,38.65,0.0,0.0,
AAREYDRUGS,2023-01-31,34.4,-0.34,-0.07,0.0
AAREYDRUGS,2023-02-28,27.75,-1.13,-0.28,0.0
AAREYDRUGS,2023-03-31,24.0,-2.04,-0.63,0.0
AAREYDRUGS,2023-04-28,27.35,-2.46,-1.0,5.56
AAREYDRUGS,2023-05-31,29.45,-2.59,-1.32,8.98
AAREYDRUGS,2023-06-30,34.4,-2.27,-1.51,16.64
AAREYDRUGS,2023-07-31,39.35,-1.6,-1.53,23.57
AAREYDRUGS,2023-08-31,47.4,-0.41,-1.3,33.28
AAREYDRUGS,2023-09-29,48.5,0.61,-0.92,34.51
AAREYDRUGS,2023-10-31,42.2,0.9,-0.56,31.0
AAREYDRUGS,2023-11-30,46.55,1.46,-0.15,35.85
AAREYDRUGS,2023-12-29,50.55,2.21,0.32,40.02
AAREYDRUGS,2024-01-31,53.0,2.96,0.85,42.49
AAREYDRUGS,2024-02-29,45.5,2.92,1.26,37.42
AAREYDRUGS,2024-03-29,43.65,2.71,1.55,36.26
AAREYDRUGS,2024-04-30,52.3,3.2,1.88,44.81
AAREYDRUGS,2024-05-31,45.85,3.03,2.11,40.46
AAREYDRUGS,2024-06-28,46.97,2.96,2.28,41.52
AAREYDRUGS,2024-07-31,50.33,3.14,2.45,44.71
AAREYDRUGS,2024-08-30,69.38,4.76,2.91,58.52
AAREYDRUGS,2024-09-30,70.88,6.09,3.55,59.38
AAREYDRUGS,2024-10-31,61.64,6.33,4.11,52.2
AAREYDRUGS,2024-11-29,59.74,6.3,4.54,50.84
AAREYDRUGS,2024-12-31,57.1,5.99,4.83,48.93
AAREYDRUGS,2025-01-31,48.95,5.03,4.87,43.49
AAREYDRUGS,2025-02-28,37.23,3.28,4.55,37.11
AAREYDRUGS,2025-03-31,33.51,1.58,3.96,35.34
AAREYDRUGS,2025-04-30,53.65,1.83,3.53,49.42
AAREYDRUGS,2025-05-30,54.08,2.05,3.24,49.68
AAREYDRUGS,2025-06-30,68.0,3.3,3.25,57.12
AAREYDRUGS,2025-07-31,65.64,4.06,3.41,55.62
AAREYDRUGS,2025-08-29,60.16,4.17,3.56,52.19
AAREYDRUGS,2025-09-30,82.84,6.02,4.05,62.51
AAREYDRUGS,2025-10-31,94.97,8.36,4.91,66.65
AAREYDRUGS,2025-11-28,87.69,9.52,5.84,62.21
AAREYDRUGS,2025-12-31,72.28,9.1,6.49,54.0
AARON,2022-12-30,86.25,0.0,0.0,
AARON,2023-01-31,90.45,0.34,0.07,100.0
AARON,2023-02-28,98.03,1.2,0.29,100.0
AARON,2023-03-31,91.68,1.35,0.51,90.09
AARON,2023-04-28,110.7,2.98,1.0,92.49
AARON,2023-05-31,105.82,3.83,1.57,86.69
AARON,2023-06-30,109.47,4.74,2.2,87.33
AARON,2023-07-31,117.75,6.06,2.97,88.66
AARON,2023-08-31,133.43,8.28,4.03,90.66
AARON,2023-09-29,123.68,9.15,5.06,81.08
AARON,2023-10-31,147.15,11.59,6.36,85.15
AARON,2023-11-30,137.82,12.63,7.62,77.97
AARON,2023-12-29,141.05,13.56,8.81,78.64
AARON,2024-01-31,139.12,13.98,9.84,77.13
AARON,2024-02-29,125.8,13.08,10.49,67.48
AARON,2024-03-29,130.38,12.6,10.91,68.92
AARON,2024-04-30,132.05,12.21,11.17,69.45
AARON,2024-05-31,133.25,11.86,11.31,69.85
AARON,2024-06-28,129.73,11.17,11.28,67.08
AARON,2024-07-31,142.3,11.51,11.33,71.43
AARON,2024-08-30,135.6,11.11,11.28,66.4
AARON,2024-09-30,132.6,10.42,11.11,64.21
AARON,2024-10-31,134.7,9.94,10.88,65.08
AARON,2024-11-29,162.8,11.69,11.04,74.1
AARON,2024-12-31,177.45,14.09,11.65,77.39
AARON,2025-01-31,176.15,15.71,12.46,76.46
AARON,2025-02-28,174.0,16.63,13.3,74.86
AARON,2025-03-31,163.32,16.31,13.9,67.35
AARON,2025-04-30,175.43,16.84,14.49,70.91
AARON,2025-05-30,192.88,18.45,15.28,75.13
AARON,2025-06-30,183.73,18.78,15.98,69.45
AARON,2025-07-31,224.0,22.03,17.19,77.51
AARON,2025-08-29,216.2,23.7,18.49,73.47
AARON,2025-09-30,187.62,22.47,19.29,60.92
AARON,2025-10-31,203.12,22.48,19.92,64.47
AARON,2025-11-28,186.27,20.88,20.12,58.28
AARON,2025-12-31,181.27,19.0,19.89,56.54
AARTECH,2023-07-31,43.72,0.0,0.0,
AARTECH,2023-08-31,52.92,0.73,0.15,100.0
AARTECH,2023-09-29,57.77,1.69,0.45,100.0
AARTECH,2023-10-31,48.65,1.69,0.7,92.69
AARTECH,2023-11-30,46.33,1.48,0.86,90.86
AARTECH,2023-12-29,44.9,1.19,0.92,89.69
AARTECH,2024-01-31,47.6,1.17,0.97,89.96
AARTECH,2024-02-29,52.07,1.49,1.08,90.39
AARTECH,2024-03-29,51.38,1.67,1.2,89.75
AARTECH,2024-04-30,80.32,4.1,1.78,92.26
AARTECH,2024-05-31,65.67,4.79,2.38,81.39
AARTECH,2024-06-28,67.74,5.44,2.99,81.72
AARTECH,2024-07-31,75.13,6.48,3.69,82.88
AARTECH,2024-08-30,72.5,7.01,4.35,80.91
AARTECH,2024-09-30,75.39,7.57,5.0,81.43
AARTECH,2024-10-31,61.61,6.83,5.36,71.42
AARTECH,2024-11-29,80.98,7.72,5.83,75.91
AARTECH,2024-12-31,78.7,8.14,6.3,74.42
AARTECH,2025-01-31,69.17,7.62,6.56,68.42
AARTECH,2025-02-28,58.89,6.3,6.51,62.55
AARTECH,2025-03-31,52.32,4.68,6.14,59.07
AARTECH,2025-04-30,57.07,3.73,5.66,60.77
AARTECH,2025-05-30,57.72,3.0,5.13,61.01
AARTECH,2025-06-30,69.42,3.32,4.77,65.12
AARTECH,2025-07-31,65.88,3.25,4.46,62.96
AARTECH,2025-08-29,57.69,2.51,4.07,58.14
AARTECH,2025-09-30,51.89,1.44,3.55,54.94
AARTECH,2025-10-31,57.63,1.04,3.04,57.44
AARTECH,2025-11-28,52.18,0.28,2.49,54.35
AARTECH,2025-12-31,47.98,-0.65,1.86,52.03
AARTIDRUGS,2022-12-30,460.1,0.0,0.0,
AARTIDRUGS,2023-01-31,401.0,-4.71,-0.94,0.0
AARTIDRUGS,2023-02-28,366.3,-11.12,-2.98,0.0
AARTIDRUGS,2023-03-31,337.75,-18.29,-6.04,0.0
AARTIDRUGS,2023-04-28,420.85,-17.07,-8.25,10.36
AARTIDRUGS,2023-05-31,436.8,-14.65,-9.53,12.24
AARTIDRUGS,2023-06-30,465.1,-10.33,-9.69,15.62
AARTIDRUGS,2023-07-31,594.6,3.5,-7.05,29.08
AARTIDRUGS,2023-08-31,572.4,12.53,-3.13,28.25
AARTIDRUGS,2023-09-29,542.55,17.08,0.91,27.13
AARTIDRUGS,2023-10-31,469.45,14.62,3.65,24.55
AARTIDRUGS,2023-11-30,487.7,13.98,5.72,26.43
AARTIDRUGS,2023-12-29,489.2,13.44,7.26,26.59
AARTIDRUGS,2024-01-31,526.65,15.85,8.98,30.69
AARTIDRUGS,2024-02-29,497.6,15.24,10.23,29.32
AARTIDRUGS,2024-03-29,434.3,9.54,10.09,26.55
AARTIDRUGS,2024-04-30,504.55,10.57,10.19,34.01
AARTIDRUGS,2024-05-31,476.9,9.05,9.96,32.61
AARTIDRUGS,2024-06-28,504.55,9.96,9.96,35.48
AARTIDRUGS,2024-07-31,510.3,11.02,10.17,36.09
AARTIDRUGS,2024-08-30,582.8,17.51,11.64,43.35
AARTIDRUGS,2024-09-30,513.2,16.84,12.68,38.79
AARTIDRUGS,2024-10-31,484.15,13.81,12.91,37.04
AARTIDRUGS,2024-11-29,460.8,9.41,12.21,35.65
AARTIDRUGS,2024-12-31,460.4,5.83,10.93,35.62
AARTIDRUGS,2025-01-31,405.4,-1.43,8.46,32.31
AARTIDRUGS,2025-02-28,351.35,-11.42,4.48,29.41
AARTIDRUGS,2025-03-31,340.3,-19.99,-0.41,28.84
AARTIDRUGS,2025-04-30,349.0,-25.79,-5.49,29.99
AARTIDRUGS,2025-05-30,443.85,-22.47,-8.88,41.15
AARTIDRUGS,2025-06-30,458.15,-18.47,-10.8,42.64
AARTIDRUGS,2025-07-31,506.75,-11.25,-10.89,47.49
AARTIDRUGS,2025-08-29,469.55,-8.44,-10.4,44.39
AARTIDRUGS,2025-09-30,486.5,-4.78,-9.28,46.11
AARTIDRUGS,2025-10-31,491.1,-1.49,-7.72,46.6
AARTIDRUGS,2025-11-28,424.85,-4.19,-7.01,40.91
AARTIDRUGS,2025-12-31,412.35,-7.25,-7.06,39.91
AARTIIND,2022-12-30,610.1,0.0,0.0,
AARTIIND,2023-01-31,538.0,-5.75,-1.15,0.0
AARTIIND,2023-02-28,529.15,-10.9,-3.1,0.0
AARTIIND,2023-03-31,518.15,-15.68,-5.62,0.0
AARTIIND,2023-04-28,562.25,-15.74,-7.64,5.07
AARTIIND,2023-05-31,512.3,-19.58,-10.03,4.77
AARTIIND,2023-06-30,503.6,-23.07,-12.64,4.72
AARTIIND,2023-07-31,467.5,-28.41,-15.79,4.5
AARTIIND,2023-08-31,491.8,-30.34,-18.7,7.59
AARTIIND,2023-09-29,491.4,-31.54,-21.27,7.58
AARTIIND,2023-10-31,454.45,-35.06,-24.03,7.18
AARTIIND,2023-11-30,554.35,-29.46,-25.11,19.76
AARTIIND,2023-12-29,649.6,-17.13,-23.52,29.57
AARTIIND,2024-01-31,659.1,-6.52,-20.12,30.48
AARTIIND,2024-02-29,655.95,1.62,-15.77,30.34
AARTIIND,2024-03-29,665.55,8.74,-10.87,31.38
AARTIIND,2024-04-30,741.75,20.3,-4.63,39.12
AARTIIND,2024-05-31,611.65,18.75,0.04,32.4
AARTIIND,2024-06-28,686.25,23.27,4.69,38.89
AARTIIND,2024-07-31,748.85,31.54,10.06,43.76
AARTIIND,2024-08-30,627.05,27.94,13.63,37.49
AARTIIND,2024-09-30,582.95,21.29,15.16,35.51
AARTIIND,2024-10-31,510.9,10.08,14.15,32.49
