Symbol,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TARSONS,233.36,-67.72,22,17,-20,-4,46.93,28.66,30.15
POLYMED,1799.8,-46.4,-13,-14,-1,-8,37.03,37.37,46.43
TEGA,1995.5,-14.32,16,7,-11,4,65.71,61.02,66.64
AVADHSUGAR,377.4,-55.86,-5,9,-23,-13,46.35,39.05,36.33
AURIONPRO,1167.0,-41.41,4,9,2,-11,58.17,45.46,49.2
ATGL,563.4,-85.91,-8,-3,-4,23,22.34,37.01,11.05
ATL,28.64,-65.28,27,10,-6,-16,55.03,45.97,43.48
TAJGVK,415.7,-21.28,4,2,-14,-4,64.3,51.9,55.94
PFIZER,5067.8,-21.44,27,15,-18,-2,53.12,48.71,46.44
TIPSMUSIC,527.1,-44.52,-8,-3,3,-10,46.0,41.88,47.39
PFC,354.9,-38.81,8,2,-8,-13,50.56,39.33,46.79
POONAWALLA,470.9,-17.44,6,2,-8,7,55.73,53.8,57.71
ASHAPURMIN,862.95,-0.81,21,8,31,6,76.77,74.99,77.83
ZYDUSLIFE,927.8,-29.94,4,20,-9,-13,46.45,43.42,55.03
POWERINDIA,18465.0,-19.15,4,-19,-3,32,38.08,48.63,60.78
RALLIS,275.0,-28.74,4,29,-15,-3,60.25,45.64,44.95
TIRUMALCHM,236.21,-40.19,20,9,-12,-11,44.98,38.29,42.14
TOKYOPLAST,112.23,-32.39,4,1,-25,-5,43.65,38.13,43.61
RAJTV,42.3,-69.25,10,4,20,-9,56.21,45.28,40.59
TEMBO,782.75,-13.51,16,1,27,3,62.83,65.26,68.36
PETRONET,279.4,-27.28,7,3,12,-11,58.23,48.42,48.75
TAINWALCHM,201.09,-39.97,14,6,-14,-9,56.07,49.27,50.59
UGARSUGAR,41.4,-69.54,-6,-1,36,-26,44.21,43.82,28.79
UCAL,112.17,-55.56,19,4,-21,-11,37.68,31.01,36.92
ABFRL,78.63,-78.42,10,18,19,-11,53.73,31.78,26.15
AVG,181.35,-72.87,14,6,-6,-15,45.35,37.35,35.63
ASALCBR,950.55,-36.46,3,8,-5,-5,43.69,42.78,50.93
POWERGRID,267.0,-27.1,5,2,-8,-12,49.26,38.48,48.65
TIRUPATIFL,32.09,-55.97,4,8,-8,-5,40.45,40.98,46.94
SYRMA,733.5,-19.39,16,-22,-10,6,41.88,49.28,60.06
RAMAPHO,164.14,-24.43,16,2,-4,16,49.96,53.27,54.03
PERSISTENT,6489.0,-4.42,9,-16,11,-6,59.75,64.4,67.41
RAMANEWS,30.86,-31.09,-10,30,-28,-1,54.5,49.96,56.83
TEXINFRA,101.58,-36.31,-23,-6,15,-11,44.52,51.15,49.29
ABCAPITAL,346.8,-6.0,-18,-9,41,7,51.19,67.54,70.06
AAREYDRUGS,72.28,-27.72,13,2,-4,7,41.12,47.32,54.0
POLYPLEX,822.65,-51.52,5,10,-27,-3,43.77,27.41,34.02
TARAPUR,29.61,-41.77,16,-34,-2,-1,38.89,47.39,55.98
ABBOTINDIA,28295.0,-23.53,8,-15,-19,-3,43.7,37.91,48.25
TEXMOPIPES,48.5,-55.05,-8,1,-20,-17,38.99,32.49,36.28
TIPSFILMS,443.1,-55.46,6,16,2,-18,57.06,47.88,44.88
RAJESHEXPO,223.02,-78.34,5,9,16,8,70.21,66.89,59.14
PFS,33.59,-50.57,3,8,-17,-13,48.84,42.62,47.77
PPL,246.37,-63.12,4,9,-23,-11,45.25,30.59,34.55
RAJRATAN,474.2,-49.01,35,2,10,3,60.87,64.1,39.98
TEJASNET,453.95,-69.64,3,-11,-2,-12,35.31,25.07,33.48
ABB,5204.0,-43.13,-9,1,15,-12,52.35,46.09,47.84
20MICRONS,198.67,-42.91,20,18,-17,-11,57.58,42.91,47.96
TANLA,548.75,-58.36,-5,11,-9,-21,43.32,39.3,37.1
TMPV,363.25,-13.31,16,7,-6,-2,56.35,60.59,0.92
PFOCUS,224.22,-5.09,40,20,3,6,71.3,73.27,72.15
PPAP,212.21,-28.01,13,-12,-5,8,38.08,43.02,46.92
ZAGGLE,358.6,-39.42,14,2,-2,-9,47.96,46.13,52.18
RAJRILTD,23.08,-74.28,25,7,-21,11,52.34,43.94,61.26
TITAN,3925.8,-0.91,20,4,11,3,60.16,63.64,55.81
ASHIANA,295.35,-37.03,8,-12,2,-14,50.73,46.31,51.63
ATUL,6090.5,-27.26,6,5,2,-4,59.73,47.51,37.45
ULTRACEMCO,11678.0,-10.83,2,8,-14,-3,50.92,45.5,58.23
TALBROAUTO,282.85,-28.54,2,19,-6,-13,50.34,49.74,50.76
POWERMECH,2340.8,-37.16,14,7,-19,-5,50.66,37.59,46.84
AVANTIFEED,856.9,-11.13,12,4,10,-5,65.26,62.26,65.48
PONNIERODE,268.1,-55.23,-8,-4,-1,-12,37.52,36.84,29.96
RAJSREESUG,35.32,-65.34,-8,9,-4,-13,45.81,41.74,33.37
RAINBOW,1359.4,-20.48,3,-5,-16,-11,52.44,45.75,54.05
POLYCAB,7645.0,-3.26,6,3,-6,3,58.8,61.7,67.19
ASIANENE,290.4,-34.62,16,8,-9,-11,45.65,41.05,50.64
PRAJIND,336.4,-61.55,16,7,6,-11,53.75,36.56,37.67
PLASTIBLEN,163.83,-58.88,16,8,-11,-14,46.84,33.8,35.91
PRSMJOHNSN,151.9,-38.25,6,3,-8,-12,65.99,53.54,51.08
TMB,513.4,-16.02,1,-12,11,3,54.17,64.74,59.21
AARTISURF,398.75,-56.56,19,6,-20,-13,36.11,32.59,34.33
PREMIERPOL,41.11,-51.73,2,-12,6,-7,43.98,39.72,45.41
ASTEC,730.8,-59.4,6,-12,1,2,48.24,46.01,30.81
3PLAND,37.49,-54.31,10,5,-19,-9,41.56,34.2,52.94
PRUDENT,2628.9,-29.62,-4,20,-14,-3,52.07,50.27,57.3
TATVA,1394.0,-36.41,-10,-29,11,8,46.44,63.03,54.28
AURUM,188.05,-28.98,19,18,4,-10,74.82,57.34,52.16
TDPOWERSYS,731.95,-13.88,14,2,-1,8,52.67,61.79,75.86
PSB,26.86,-65.34,4,-34,-1,-14,34.24,37.64,33.42
TBZ,164.39,-54.38,16,2,-5,-9,37.75,37.81,48.19
AUBANK,980.35,-2.67,-8,-9,10,8,63.82,78.2,65.38
TATASTEEL,170.9,-8.58,16,8,-5,4,52.58,54.33,60.97
63MOONS,757.05,-33.0,3,-10,-20,-1,46.1,43.99,54.07
PREMEXPLN,521.9,-42.57,5,2,-6,-2,49.2,47.1,54.32
PSPPROJECT,893.55,-13.24,5,1,15,7,51.03,58.26,66.7
ASPINWALL,232.78,-35.16,6,2,-20,-11,46.0,35.75,40.6
THOMASCOOK,144.72,-45.18,18,6,-12,-13,46.91,42.0,46.71
AARTIDRUGS,412.35,-36.14,18,5,-10,-1,48.73,41.83,39.91
PIXTRANS,1431.5,-48.87,-11,-4,14,-9,37.03,41.43,45.35
TATAPOWER,382.2,-22.76,5,2,-6,-12,46.7,46.11,53.67
PTC,159.16,-37.49,3,7,-18,-15,50.18,41.77,52.55
POCL,1387.8,-7.85,7,4,-5,6,60.07,62.83,72.43
TERASOFT,431.6,-27.83,-3,-25,-3,31,36.98,52.5,69.94
PKTEA,918.85,-9.37,13,8,2,34,71.1,63.85,67.12
ASTRAMICRO,949.15,-20.63,22,8,-11,-1,53.83,46.02,57.9
TCS,3310.0,-27.92,8,4,12,-11,68.93,56.43,48.0
PNB,120.9,-15.4,13,2,0,2,51.42,58.71,59.17
ASTRAL,1417.0,-42.26,1,-4,-1,-16,45.72,47.11,45.01
PNC,26.98,-65.98,-1,9,-5,-12,45.78,43.04,35.35
TCPLPACK,2996.0,-38.86,2,1,-36,-5,42.82,36.75,46.77
PRINCEPIPE,251.35,-67.61,16,5,-7,-22,28.65,31.7,34.8
TCIEXP,586.3,-68.91,16,15,-10,4,46.16,34.61,24.87
UGROCAP,171.9,-46.14,14,2,37,-17,47.36,46.52,41.76
THEJO,1688.6,-54.46,9,4,-17,-14,56.66,41.66,47.39
PRITI,59.67,-80.11,13,3,-3,-21,46.46,32.76,30.76
PNBHOUSING,932.85,-22.4,5,8,10,-5,57.67,53.49,55.91
5PAISA,315.8,-58.36,14,1,1,-16,49.63,41.52,35.89
ASTERDM,597.35,-18.42,4,-41,-6,16,29.97,44.94,60.03
PRICOLLTD,639.3,-7.78,12,4,19,2,56.44,69.43,72.94
THEMISMED,104.6,-67.0,5,11,31,-11,47.27,36.24,36.08
AARTIPHARM,781.15,-19.55,4,16,-21,-2,59.11,48.31,58.88
AARTIIND,383.4,-50.16,16,6,8,-15,58.19,46.51,33.99
UFLEX,490.95,-42.9,23,6,-21,-3,51.55,38.16,44.76
TNPETRO,106.05,-18.35,5,10,-6,7,51.09,52.74,55.2
PNBGILTS,80.13,-46.22,4,2,-12,-13,39.08,36.44,40.94
TCI,1065.8,-18.58,7,3,-10,-2,45.67,41.47,54.25
AUROPHARMA,1218.0,-23.49,14,2,15,-12,56.57,57.73,54.89
PRIVISCL,3266.5,-5.06,4,1,10,21,60.5,69.34,72.21
YUKEN,840.4,-46.47,-4,6,-19,-12,38.25,36.38,48.05
PRESTIGE,1604.8,-22.65,-10,-34,-3,-12,40.64,48.42,56.03
PNCINFRA,255.47,-55.55,5,11,-12,-15,48.75,35.22,45.98
THERMAX,2931.7,-49.8,16,8,-7,-13,50.95,38.67,42.41
THEINVEST,117.58,-50.33,8,18,-14,-11,43.02,35.03,44.1
PROZONER,50.63,-30.42,-5,8,-5,9,42.36,50.56,56.32
AARVI,129.5,-29.92,12,2,34,4,56.97,56.31,44.64
PHOENIXLTD,1842.4,-10.93,22,8,17,-11,70.24,65.38,66.4
PITTIENG,839.1,-44.52,5,7,-6,-11,49.23,40.22,45.97
PTCIL,18245.0,-5.89,2,-8,13,29,56.54,62.53,64.6
PIIND,3238.4,-32.59,4,-29,-20,-5,33.78,34.74,37.69
ASIANHOTNR,319.05,-23.95,-7,-2,-38,-3,43.18,45.45,60.8
PVRINOX,1024.7,-45.36,-8,-5,-5,3,36.58,42.86,39.02
TECHM,1633.0,-9.66,6,29,5,-10,71.38,62.41,59.49
ATALREAL,25.37,-14.03,32,13,-4,12,63.31,68.77,68.15
TATACHEM,776.65,-42.43,16,7,-12,-12,44.3,32.0,40.05
PRECAM,164.12,-57.13,14,3,-6,-11,46.73,41.98,45.04
TIIL,2253.7,-42.7,14,3,-20,-13,44.9,39.95,47.66
PIGL,129.41,-68.97,1,-12,-3,-8,38.87,40.68,49.29
PYRAMID,163.85,-36.74,-10,-5,6,-10,50.75,49.38,52.36
ABAN,23.52,-74.8,-18,-13,-16,-12,17.99,21.01,34.46
360ONE,1181.7,-10.34,4,2,6,-9,62.15,57.81,64.12
UJJIVANSFB,53.27,-15.44,-1,-15,12,6,49.36,62.46,61.23
TFCILTD,64.88,-14.52,5,3,-9,8,45.02,53.23,65.87
QUESS,212.97,-75.66,6,11,23,-11,49.46,29.38,25.42
PRIMESECU,295.75,-17.62,19,2,-3,-11,54.15,55.22,61.47
AARTECH,47.98,-54.47,-24,-4,-19,-11,38.53,37.96,52.03
TNPL,144.27,-56.41,5,9,-11,-18,50.35,42.45,39.25
PRAKASH,134.55,-43.23,6,10,-11,-14,46.83,38.88,49.13
POLICYBZR,1914.0,-14.82,2,-6,5,-9,55.7,59.17,64.84
PIDILITIND,1462.1,-14.37,1,-5,-14,-12,48.88,45.37,43.28
QUICKHEAL,278.1,-66.29,5,1,-2,-11,39.1,39.42,41.76
TIINDIA,2597.4,-46.01,18,3,-6,-13,32.17,34.44,37.86
TASTYBITE,7980.5,-59.68,-1,8,-19,-22,33.75,28.68,37.73
AAATECH,97.3,-39.51,-6,-1,13,-12,55.49,56.34,55.14
RACE,142.81,-68.95,6,15,-7,-12,28.74,23.47,38.69
AUTOIND,81.84,-50.49,16,19,4,-14,71.73,58.58,44.63
PVP,33.55,-22.78,14,-17,17,2,45.11,58.04,58.31
TATACOMM,1793.7,-17.53,-1,-37,-1,1,44.41,52.29,52.53
UFO,85.38,-50.89,16,5,35,-15,60.6,57.53,44.09
ASTRAZEN,9139.5,-14.51,5,3,-8,32,52.56,53.76,63.36
AUSOMENT,111.87,-39.97,3,-9,4,2,55.96,55.99,55.61
THOMASCOTT,332.75,-34.63,4,-26,-4,-6,39.26,46.9,54.96
TATAINVEST,715.5,-39.6,5,10,-7,-1,45.07,46.56,55.19
TEAMGTY,284.25,-14.52,2,-5,-12,32,57.38,62.89,78.52
ASIANTILES,73.35,-25.31,16,4,10,1,71.2,66.32,54.56
PTL,40.41,-25.3,12,3,1,-14,59.78,52.13,50.98
PODDARMENT,266.65,-44.0,22,11,1,-13,52.87,42.3,39.62
PIONEEREMB,29.5,-58.39,5,3,-21,-11,46.23,33.59,35.84
TMCV,426.1,-0.49,11,19,6,1,72.25,100.0,100.0
TATAELXSI,5429.0,-40.99,14,3,2,-20,61.79,47.7,44.99
PUNJABCHEM,1244.4,-25.31,3,-12,-4,7,41.35,48.68,47.1
3MINDIA,35010.0,-14.31,23,-23,8,1,52.6,64.04,61.9
UDS,186.24,-57.54,19,9,-21,-11,51.13,34.22,34.75
PILANIINVS,5165.0,-37.07,-2,15,-7,-11,48.52,49.6,56.43
PRECOT,426.5,-38.23,-2,-1,-5,-5,44.77,45.18,49.11
THYROCARE,457.25,-14.8,18,1,-4,9,52.32,56.41,62.55
ASIANPAINT,2807.8,-21.31,5,-19,10,3,51.9,60.89,45.51
POKARNA,855.4,-41.07,16,1,9,-6,47.88,45.95,50.28
AAVAS,1483.0,-33.62,1,-5,-5,-5,40.61,41.31,42.49
AUTOAXLES,1870.0,-30.57,4,18,4,6,61.62,60.27,68.71
TATACONSUM,1185.6,-6.57,14,5,15,2,59.09,61.29,58.05
TEAMLEASE,1597.8,-56.82,14,3,-3,-13,36.62,32.46,31.28
THANGAMAYL,3426.4,-3.11,12,-23,9,2,66.18,73.17,76.9
PURVA,259.49,-54.44,3,10,-8,-12,61.93,48.46,48.31
ATULAUTO,439.2,-47.99,6,2,-7,-14,43.81,44.07,49.31
TI,469.05,-14.67,20,3,-7,6,53.63,54.84,62.42
PRECWIRE,238.55,-13.93,5,-22,13,3,52.44,61.46,67.74
ATLANTAA,42.46,-42.14,-1,8,-4,-11,48.21,50.67,56.38
RIIL,828.25,-48.4,5,1,-7,-15,44.11,40.9,37.29
RAMCOCEM,1048.5,-13.28,-2,10,-19,8,55.32,53.08,55.79
AFSL,201.09,-67.83,35,4,7,-14,44.01,41.45,48.93
SONATSOFTW,362.75,-58.3,5,1,34,-19,54.71,46.23,42.58
SCHAEFFLER,3795.9,-23.33,5,2,-11,-1,40.68,45.61,51.65
AMRUTANJAN,682.45,-20.88,16,8,-10,-2,49.12,45.95,50.05
SBIN,971.9,-2.71,18,-22,16,3,54.68,72.28,62.3
TRANSWORLD,198.08,-59.74,20,6,-6,-12,48.8,32.77,61.55
SBILIFE,2024.8,-2.96,-9,-26,8,8,57.37,67.29,69.31
SOTL,380.5,-41.91,3,10,-7,-12,55.6,45.42,40.84
ANANDRATHI,3030.5,-8.76,19,9,-7,5,59.25,64.96,76.07
SCHAND,164.13,-51.01,4,7,-21,-20,48.46,36.23,36.58
SBICARD,866.95,-15.6,5,2,-6,12,49.68,48.63,48.69
SBGLP,37.67,-73.55,-2,10,32,-11,66.23,48.5,40.56
SOUTHWEST,187.05,-22.71,-28,-14,9,7,48.9,61.67,59.49
SBFC,104.8,-14.8,3,1,-7,16,43.68,47.05,49.85
ANANTRAJ,558.25,-41.11,16,7,-5,-10,49.32,46.31,53.67
ZODIACLOTH,86.87,-51.02,20,8,-8,-15,40.32,33.18,39.44
AFFLE,1766.0,-19.21,21,18,-13,-1,58.61,47.5,57.54
SBCL,445.85,-40.55,2,14,-12,-13,46.08,41.68,42.8
TTKHLTCARE,1035.9,-45.3,4,-34,-5,-13,31.01,29.19,33.57
SPAL,713.05,-37.07,12,-17,7,-11,43.16,45.08,49.12
SOUTHBANK,39.36,-5.5,-1,-36,12,7,52.03,68.52,70.67
ANDHRAPAP,67.8,-49.77,19,10,-8,-16,42.48,37.23,41.24
SCHNEIDER,744.95,-29.19,5,3,-14,-12,49.5,44.48,54.28
AMJLAND,51.76,-32.33,12,5,-20,-4,47.89,42.7,52.69
SOFTTECH,330.2,-46.05,16,7,-11,-9,50.43,42.86,53.03
SEMAC,304.0,-91.28,14,9,-13,3,35.68,27.29,35.18
SELMC,35.75,-94.47,27,11,13,20,60.57,53.38,12.22
SOLARA,569.85,-35.45,-11,15,-12,-10,48.37,47.56,50.25
AMBIKCO,1271.1,-42.16,20,9,-21,-14,49.46,38.8,44.17
SEJALLTD,889.4,-14.21,18,1,-2,8,55.0,61.73,71.49
AGI,737.25,-43.63,13,3,-15,-12,47.84,37.11,47.68
SECURKLOUD,25.3,-65.29,3,-9,6,2,55.41,52.56,36.04
SOLARINDS,12545.0,-29.6,5,1,-23,-2,45.22,41.26,54.55
SONACOMS,488.3,-36.47,14,-32,12,-13,48.97,52.4,49.05
AMBUJACEM,546.9,-22.64,2,8,-17,-13,50.32,46.29,35.34
SEAMECLTD,1031.7,-38.22,-14,-1,32,-12,61.22,61.39,47.56
SDBL,107.16,-38.07,18,3,-22,-3,36.66,31.62,46.84
SCPL,306.54,-57.25,-1,11,3,1,71.49,60.67,37.57
SOMATEX,117.81,-26.94,8,1,-2,6,54.74,61.29,68.62
AGARIND,739.9,-46.38,12,4,-7,-11,49.54,37.48,42.88
AMDIND,48.64,-50.37,4,-27,-4,-14,32.06,39.91,39.32
SOMICONVEY,128.66,-45.39,4,2,-4,-11,44.55,39.82,47.07
TRIVENI,398.5,-25.65,21,6,12,-11,69.12,62.44,54.54
SCI,216.73,-43.59,3,-29,-4,-1,40.96,46.45,51.97
SOMANYCERA,418.8,-52.01,5,9,-18,-15,43.52,34.59,44.99
AGRITECH,160.34,-48.14,-2,18,5,-14,63.3,61.23,49.26
SBC,28.35,-1.39,-6,-2,37,4,68.05,89.28,73.74
SATIN,141.1,-50.24,8,-34,-2,-17,39.85,42.65,39.09
ANTELOPUS,422.85,-29.41,30,8,-11,-2,47.11,48.83,62.57
SANGHVIMOV,365.25,-51.14,16,6,-5,1,64.63,56.1,53.08
SPMLINFRA,180.61,-44.15,13,6,-14,-3,40.47,36.1,50.36
AEROENTER,92.33,-18.94,16,2,1,-6,68.13,54.79,21.38
SANGHIIND,63.52,-59.28,4,8,-6,-20,52.88,48.87,36.83
SANGAMIND,440.25,-30.11,2,2,-1,-15,51.94,52.95,51.46
ANUP,2205.1,-42.86,4,2,11,-7,44.07,40.89,51.33
SPORTKING,90.87,-43.04,18,3,-20,-4,46.47,40.94,48.08
SANDUMA,227.3,-4.45,16,7,14,3,64.65,64.76,70.65
SANOFI,4071.4,-61.32,2,-32,-22,-19,25.15,20.03,29.06
SREEL,217.03,-49.96,2,-11,-3,-16,36.51,37.75,39.37
AEGISLOG,734.45,-29.18,5,-23,-4,-9,39.74,46.56,75.4
ANURAS,1332.4,-1.01,-15,27,4,8,69.51,74.42,67.31
SANDESH,1093.8,-46.86,18,5,-6,-11,48.88,40.9,30.81
SRF,3111.7,-6.42,22,18,2,12,69.12,58.02,58.01
SAMPANN,33.66,-29.7,20,3,-3,-1,53.24,52.51,54.16
SRGHFL,287.85,-30.58,7,14,-10,-11,62.32,47.5,50.61
SAMMAANCAP,140.89,-32.69,-1,6,-4,3,34.15,45.61,43.36
APARINDS,8891.5,-24.52,3,-17,-2,-11,50.97,55.23,58.85
SRHHYPOLTD,537.2,-42.97,16,7,-18,-10,57.15,45.57,44.31
SANDHAR,580.95,-16.71,4,1,12,1,62.18,64.58,60.92
SPANDANA,271.5,-78.16,1,7,51,-20,56.97,50.94,30.09
SPLPETRO,641.8,-34.44,2,23,-11,-3,44.71,40.49,47.51
TTKPRESTIG,622.15,-39.3,3,-32,-2,-11,38.15,40.14,38.62
AETHER,846.45,-29.99,-10,-15,13,1,49.47,56.24,55.64
SATIA,67.23,-56.63,2,15,-11,-15,41.77,34.9,31.73
SPARC,134.01,-71.66,5,-9,7,-19,46.13,45.22,37.9
ANDHRSUGAR,76.21,-45.03,3,1,-4,2,47.43,46.55,37.11
SASTASUNDR,306.45,-39.53,7,-13,-2,3,49.93,53.95,51.07
SPECIALITY,111.48,-61.17,5,-1,-5,3,37.11,36.21,42.3
SASKEN,1369.7,-42.92,5,2,-4,-10,60.67,47.85,46.25
SPENCERS,42.2,-69.71,16,6,-9,-14,42.77,29.57,34.89
ANGELONE,2557.1,-34.37,5,-22,9,-18,46.94,50.49,50.79
SANSERA,1727.5,-2.4,6,-13,17,2,60.72,69.43,66.99
ZENTEC,1395.0,-46.9,5,2,2,-6,50.74,43.09,51.44
AERONEU,78.88,-41.27,-9,20,-19,-3,51.19,42.97,42.07
SAREGAMA,347.55,-49.55,-8,9,-28,-7,32.96,26.73,34.67
SPIC,81.21,-36.65,3,1,-13,-1,44.59,42.87,41.3
SARDAEN,530.25,-17.12,21,11,-10,-2,61.33,53.7,64.88
SAPPHIRE,247.31,-38.33,5,2,-20,-12,51.47,37.1,36.31
SPLIL,33.81,-58.62,-5,-32,-3,-22,26.91,37.0,34.29
TRACXN,40.59,-67.32,16,2,-6,-15,35.17,26.79,42.03
AEROFLEX,203.52,-25.18,16,6,2,1,66.73,58.97,51.82
ANIKINDS,52.46,-60.56,19,3,-34,-5,34.87,25.78,41.18
SARLAPOLY,88.66,-32.99,6,2,-21,-4,53.81,42.81,49.95
SENCO,321.3,-58.38,23,8,1,-11,54.01,44.27,45.35
SEQUENT,216.68,-15.97,18,3,-2,3,52.03,56.9,60.05
SOBHA,1491.7,-30.97,12,2,-5,-12,48.95,48.9,54.69
SHREERAMA,60.22,-10.65,2,8,-8,8,60.51,62.75,68.37
AIROLAM,103.64,-47.34,20,9,-11,-17,51.03,46.3,45.1
SHREEPUSHK,392.15,-17.62,5,2,-5,18,50.9,54.48,58.56
ALICON,842.5,-45.36,4,-32,-2,-12,42.69,45.49,46.49
SHREECEM,25940.0,-20.16,1,20,-30,-2,40.86,33.4,46.09
SINTERCOM,102.25,-45.03,3,-9,-11,-11,41.0,30.64,40.22
SIRCA,493.6,-8.42,13,2,-6,7,50.55,60.48,62.2
ZIMLAB,71.45,-53.21,2,-6,6,-16,47.96,39.5,34.52
SHREDIGCEM,90.23,-27.18,4,2,-7,3,52.82,55.92,52.07
SINDHUTRAD,21.01,-53.47,-29,-8,-20,6,22.62,41.25,55.57
SHRADHA,39.56,-61.67,8,-16,-22,-6,39.26,34.32,48.97
SIS,330.4,-39.01,14,7,-17,-18,49.25,43.55,39.11
SHOPERSTOP,424.95,-54.96,-3,11,-8,-14,40.51,36.16,24.7
SHK,175.9,-47.69,19,17,-13,-11,50.4,38.29,43.83
ALIVUS,912.0,-27.1,20,8,1,-11,53.54,48.33,5.99
SIYSIL,633.6,-46.08,16,-31,-3,-1,33.61,41.75,49.51
TRIDENT,27.13,-48.71,3,-21,-4,-16,40.45,41.08,41.22
SJS,1779.6,-1.9,6,2,34,8,61.89,72.74,77.52
SHIVATEX,179.48,-39.97,13,2,8,-9,47.78,44.7,50.57
ZODIAC,305.25,-62.61,18,3,-20,-12,36.05,29.73,42.06
AIRAN,18.59,-61.89,20,8,-20,-11,42.78,31.61,38.58
ALKALI,79.15,-54.49,0,8,-7,-14,41.84,39.27,41.49
ALEMBICLTD,101.84,-39.74,1,8,3,-11,55.04,47.09,47.98
SIMPLEXINF,260.25,-26.07,1,-22,-14,-4,40.63,42.46,56.98
SIGNATURE,1140.4,-30.76,12,3,7,-12,59.51,52.35,61.3
SIGMA,54.07,-90.51,4,2,39,-20,60.67,49.93,33.92
SIKKO,5.68,-16.84,4,-9,14,2,56.32,63.51,59.53
SIGIND,55.48,-43.01,28,10,1,-14,56.39,49.4,48.13
AKSHARCHEM,251.95,-32.8,14,5,-15,-12,47.71,45.18,42.77
SIGACHI,34.38,-64.15,3,2,-2,-15,44.07,43.11,46.5
SILGO,75.32,-4.66,-7,17,2,27,72.02,64.63,76.62
SIEMENS,3134.2,-34.32,2,-11,33,-11,44.54,48.43,51.33
AJMERA,948.8,-22.54,2,-5,-6,-1,43.75,48.35,55.94
SHREYANIND,173.55,-49.99,5,16,-12,-15,32.25,29.03,41.87
SHYAMMETL,826.25,-17.46,23,11,-16,-3,52.99,42.53,55.51
AKZOINDIA,3150.5,-32.6,-10,-5,-1,-8,35.18,41.12,49.89
TRENT,4189.4,-49.8,14,7,-15,-11,47.96,34.09,44.53
SHRIRAMPPS,86.98,-41.07,14,2,-7,-14,51.88,47.1,45.53
TRF,306.0,-54.26,18,8,-8,-13,49.18,41.41,45.25
AJANTPHARM,2668.1,-23.44,4,2,6,-11,60.3,56.3,57.73
ALBERTDAVD,750.3,-57.22,6,-29,-1,-12,38.74,37.81,41.42
SHRIRAMFIN,957.8,-0.22,16,3,12,2,80.44,81.24,72.7
SILVERTUC,868.6,-1.96,19,8,9,-14,65.24,63.94,66.66
SHRIPISTON,3185.9,-2.27,-10,13,3,5,68.96,75.06,79.47
