Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
TORNTPHARM,Core_Low,1.7,1.6,2.7,-1.52,3,0.1,7,2,7,-4,64.0,69.0,3722.0,,3823.0,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,62.14
BANKINDIA,Sate,0.6,0.6,-1.8,-11.08,65,-1.8,-1,-29,15,3,61.0,58.0,143.0,136.0,140.45,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,47.94
PHOENIXLTD,Sate_Low,0.7,0.6,6.1,-9.79,65,4.2,25,10,17,-11,67.0,67.0,1758.0,1700.0,1866.0,Real Estate,Mid Cap,,10,2025-10-22,1790,76.36
CUMMINSIND,Sate,1.8,1.7,-1.6,-4.72,59,-4.5,-15,-8,40,4,66.0,73.0,4470.0,4300.0,4397.2,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,47.47
LAURUSLABS,Sate,1.9,1.9,7.1,-0.64,59,3.6,9,4,9,29,75.0,79.0,1014.0,970.0,1085.6,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,75.04
NYKAA,Sate_Low,0.4,0.4,1.8,-4.58,2,0.3,9,2,-3,9,61.0,65.0,256.0,241.0,260.7,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,58.37
SMLMAH,Sate,0.2,0.3,14.0,-5.36,60,14.0,-16,-1,4,2,84.0,100.0,3258.0,2800.0,3714.5,Auto - CV,Small Cap,,2,2025-10-27,3258,61.4
UJJIVANSFB,Sate,0.8,0.7,-0.2,-16.02,60,-0.2,-4,-17,12,6,61.0,61.0,53.0,50.0,52.91,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.18
UNOMINDA,Core_Low,1.1,1.1,1.8,-7.05,4,0.8,15,4,-10,5,59.0,64.0,1262.0,,1284.6,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,54.53
BPCL,Sate,1.3,1.3,2.4,-4.21,11,-0.4,-1,8,12,3,65.0,67.0,357.0,350.0,365.5,Petro - Refineries,Large Cap,,100,2025-12-15,367,55.27
VINCOFE,Sate_Low,1.2,1.1,-2.5,-10.03,58,-2.5,-13,-27,-2,6,54.0,46.0,161.0,152.0,157.0,Agri - Misc,Small Cap,,200,2025-10-29,161,44.28
SIRCA,Core_Low,0.6,0.5,-4.4,-10.59,4,-1.0,17,4,-6,7,57.0,60.0,504.0,,481.9,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,44.22
ICICIGI,Core_Low,0.4,0.4,-1.9,-14.92,3,-0.1,16,3,-2,-11,53.0,53.0,1996.0,,1958.5,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,47.28
BANKBARODA,Sate,0.7,0.6,-1.4,-4.26,53,-1.4,12,3,15,3,66.0,59.0,295.0,280.0,291.0,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,55.96
KMEW,Sate,0.9,1.0,26.6,-4.47,53,26.6,-9,15,32,4,82.0,87.0,1479.0,1606.0,1871.8,Engineering,Small Cap,,16,2025-11-03,1479,65.31
SBILIFE,Sate,1.2,1.1,0.4,-3.14,53,0.4,-1,-29,8,8,67.0,69.0,2012.0,1950.0,2021.0,Financials - Life,Large Cap,,16,2025-11-03,2012,55.37
TITAN,Core,1.6,1.5,2.0,-0.98,9,0.5,-1,6,11,3,63.0,56.0,3847.0,,3923.0,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,60.95
RAJRATAN,Core_Low,1.5,1.4,1.2,-49.4,2,0.1,39,4,10,3,64.0,40.0,465.0,,470.55,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,59.4
GOLDBEES,Sate,1.1,1.2,10.4,-1.1,45,10.4,6,22,17,36,78.0,95.0,103.0,100.0,113.73,Gold ETF,Gold,,300,2025-11-11,103,75.7
MFSL,Sate_Low,1.1,1.0,-1.2,-4.77,45,-1.2,-1,-18,-1,9,60.0,72.0,1688.0,1639.0,1667.8,Financials - Life,Mid Cap,,18,2025-11-11,1688,47.64
NATIONALUM,Sate,1.6,1.7,10.6,-0.12,11,7.5,19,9,32,2,78.0,77.0,271.0,3341.0,299.8,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,79.89
PRICOLLTD,Sate,1.9,1.7,-1.5,-9.07,44,-6.1,-3,-2,19,2,67.0,72.0,640.0,590.0,630.4,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,52.7
CARYSIL,Core_Low,0.2,0.2,-16.0,-22.84,44,-16.0,7,-25,-3,5,49.0,54.0,1057.0,,888.1,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,39.76
FIEMIND,Core,1.1,1.1,1.5,-2.8,44,1.5,20,5,7,8,71.0,75.0,2341.0,,2376.6,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,61.77
AUROPHARMA,Sate_Low,0.2,0.2,-0.2,-23.59,43,-0.2,18,4,15,-12,58.0,55.0,1219.0,1160.0,1216.5,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,56.6
APLAPOLLO,Core,0.5,0.5,6.4,-3.56,42,6.4,13,7,2,3,64.0,66.0,1755.0,,1867.0,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,72.35
BSE,Core,0.2,0.2,-5.3,-11.49,42,-5.3,11,-20,8,31,57.0,68.0,2831.0,,2681.9,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,48.79
DATAPATTNS,Core_Low,0.3,0.3,-6.0,-25.61,2,1.1,17,2,-3,2,51.0,59.0,2892.0,,2719.0,Defense - Technology,Small Cap,,3,2025-12-24,2690,50.0
LTIM,Core,0.7,0.6,4.8,-9.3,39,4.8,-23,-9,33,2,65.0,60.0,5857.0,,6138.5,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,53.89
NH,Core_Low,0.3,0.3,-6.8,-20.89,38,-6.8,8,-19,6,11,53.0,63.0,2011.0,,1875.0,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,49.22
SOUTHBANK,Sate,1.5,1.3,-7.6,-9.08,35,-7.6,-4,-38,12,7,62.0,67.0,41.0,36.0,37.87,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,42.69
GMRAIRPORT,Sate,1.2,1.1,-1.2,-6.03,32,-1.2,6,-16,10,2,63.0,64.0,105.0,97.0,103.7,Infra - Construction,Mid Cap,,300,2025-11-24,105,54.9
AIAENG,Core_Low,1.0,1.0,1.1,-20.79,2,-1.4,17,2,13,1,71.0,60.0,3877.0,,3920.8,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,59.3
ADANIPORTS,Sate,0.4,0.4,0.1,-7.72,29,0.1,3,-17,12,2,58.0,52.0,1495.0,1460.0,1496.2,Infra - Construction,Large Cap,,8,2025-11-27,1495,50.22
EICHERMOT,Core_Low,0.8,0.8,1.2,-0.11,29,1.2,7,4,-2,32,70.0,80.0,7268.0,,7352.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,62.71
ANURAS,Sate,1.0,1.0,3.9,-2.28,29,3.9,-13,-2,4,8,72.0,67.0,1266.0,1200.0,1315.3,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,62.44
BHARATFORG,Sate_Low,1.6,1.5,2.3,-19.26,2,0.4,20,4,15,1,67.0,59.0,1424.0,1383.0,1456.9,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,65.33
BHEL,Sate_Low,0.2,0.2,-2.0,-15.22,29,-2.0,7,-24,12,-13,62.0,61.0,290.0,268.0,284.3,Power - Equipment,Mid Cap,,20,2025-11-27,290,57.19
MOTILALOFS,Core_Low,0.4,0.4,-3.0,-31.69,29,-3.0,18,4,-6,7,47.0,54.0,914.0,,887.0,Financials - Broking,Small Cap,,12,2025-11-27,914,47.73
JKTYRE,Sate,0.7,0.7,5.5,-9.15,29,5.5,18,5,16,2,75.0,64.0,477.0,440.0,503.25,Auto - Tyres,Small Cap,,40,2025-11-27,477,68.09
KAPSTON,Sate,0.5,0.5,-5.9,-16.66,29,-5.9,30,-23,12,2,60.0,74.0,316.0,285.0,297.3,Others,Small Cap,,45,2025-11-27,316,46.1
KTKBANK,Sate_Low,0.2,0.1,-3.8,-28.43,29,-3.8,6,-12,10,-17,59.0,50.0,212.0,175.0,203.97,Financials - Private Bank,Small Cap,,20,2025-11-27,212,55.0
PSPPROJECT,Core_Low,1.1,1.0,-2.6,-14.73,28,-3.1,8,3,-1,7,57.0,65.0,902.0,,878.15,Infra - Construction,Small Cap,,32,2025-11-28,906,47.9
MANINDS,Sate_Low,0.2,0.1,-17.9,-22.61,29,-17.9,-15,-17,-2,2,49.0,56.0,484.0,422.0,397.55,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,38.08
SAFARI,Core_Low,0.4,0.3,-5.2,-17.56,2,-1.3,3,-15,7,-11,53.0,57.0,2387.0,,2262.6,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,47.97
MOTHERSON,Sate,0.9,0.9,1.6,-16.46,29,1.6,-13,-6,16,1,70.0,64.0,119.0,113.0,120.85,Auto - Replacement,Large Cap,,210,2025-11-27,119,62.13
TVSSRICHAK,Sate_Low,0.2,0.1,-7.0,-20.43,29,-7.0,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4055.5,Auto - Tyres,Small Cap,,1,2025-11-27,4360,37.61
UNIVCABLES,Sate,0.7,0.6,-3.4,-11.36,29,-3.4,6,-16,7,3,62.0,64.0,925.0,867.0,893.5,Power - Wiring,Small Cap,,20,2025-11-27,925,53.73
USHAMART,Sate_Low,0.5,0.5,5.7,-9.45,29,5.7,-1,13,-5,4,61.0,63.0,426.0,410.0,450.1,Power - Wiring,Small Cap,,30,2025-11-27,426,54.01
BSOFT,Sate_Low,0.2,0.2,5.7,-47.16,14,5.7,6,18,10,-16,64.0,50.0,431.0,378.0,455.4,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,69.07
HINDCOPPER,Sate,1.0,1.1,20.9,-2.08,14,20.9,10,19,16,3,81.0,72.0,370.0,351.0,447.5,Metals - Copper,Small Cap,,70,2025-12-12,370,80.59
INFOBEAN,Sate,0.2,0.2,2.8,-13.54,14,2.8,-3,15,4,6,68.0,65.0,718.0,581.0,737.85,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,58.18
SHRIPISTON,Sate,0.2,0.2,12.9,-1.41,14,12.9,-13,15,3,5,76.0,80.0,2847.0,2591.0,3214.0,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.59
GMDCLTD,Sate_Low,0.4,0.4,4.2,-15.62,11,4.2,19,9,-6,4,57.0,66.0,527.0,466.0,549.3,Metals - Misc,Small Cap,,20,2025-12-15,527,56.88
RACLGEAR,Sate_Low,0.3,0.3,2.3,-19.13,11,2.3,6,4,-5,6,55.0,45.0,1065.0,1000.0,1090.0,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,58.8
IOC,Sate_Low,0.4,0.3,-3.4,-18.07,10,-3.4,-9,-6,15,1,58.0,62.0,167.0,160.0,161.24,Petro - Refineries,Large Cap,,60,2025-12-16,167,45.19
RICOAUTO,Sate,0.2,0.2,7.4,-16.52,10,7.4,19,6,6,2,70.0,64.0,122.0,100.0,131.06,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,65.91
BECTORFOOD,Core_Low,0.2,0.2,-12.6,-46.18,8,-12.6,-13,-7,-2,-11,38.0,48.0,271.0,,236.8,Consumption - FMCG,Small Cap,,20,2025-12-18,271,38.24
CARBORUNIV,Core_Low,0.1,0.1,-1.5,-53.93,8,-1.5,-13,-6,3,-13,40.0,43.0,861.0,,848.15,Engineering,Mid Cap,,2,2025-12-18,861,42.85
CCL,Core_Low,0.4,0.3,-4.9,-11.76,8,-4.9,-5,-25,-1,8,55.0,65.0,997.0,,948.0,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,42.95
ESABINDIA,Core,0.5,0.4,-1.6,-12.42,8,-1.6,-13,-3,6,1,69.0,59.0,6232.0,,6130.0,Engineering,Small Cap,,2,2025-12-18,6232,60.96
HDFCAMC,Core_Low,0.3,0.3,-1.6,-10.5,8,-1.6,11,6,-13,8,50.0,64.0,2700.0,,2655.6,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.9
LT,Core,0.1,0.1,1.5,-2.34,8,1.5,-3,-18,34,2,64.0,67.0,3985.0,,4043.0,Infra - Construction,Large Cap,,1,2025-12-18,3985,51.89
MANORAMA,Core_Low,0.3,0.3,-2.6,-24.55,8,-2.6,-13,-1,-21,-1,47.0,67.0,1363.0,,1328.0,Agri - Misc,Small Cap,,6,2025-12-18,1363,46.84
SIEMENS,Core_Low,0.2,0.2,-7.2,-34.69,8,-7.2,6,-13,33,-11,48.0,51.0,3359.0,,3116.8,Power - Equipment,Large Cap,,2,2025-12-18,3359,44.27
HINDZINC,Sate_Low,0.2,0.2,8.3,-21.17,7,8.3,23,19,16,1,76.0,68.0,588.0,,636.75,Metals - Misc,Large Cap,,10,2025-12-19,588,86.02
ICICIAMC,Sate_Low,0.5,0.5,20.8,-1.82,7,20.8,7,4,1,0,100.0,,2165.0,,2616.4,Financials - AMC,Large Cap,,6,2025-12-19,2165,92.39
LUPIN,Sate_Low,0.2,0.1,-0.7,-12.33,7,-0.7,-3,-2,17,-10,59.0,64.0,2122.0,,2106.7,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,59.42
NAM-INDIA,Sate_Low,0.3,0.2,-2.0,-10.64,7,-2.0,-1,10,-8,7,57.0,72.0,900.0,,882.3,Financials - AMC,Small Cap,,8,2025-12-19,900,54.22
PAYTM,Sate_Low,0.4,0.3,-2.1,-3.75,6,-1.0,9,3,-6,15,64.0,70.0,1358.0,1260.0,1330.0,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,54.56
DYNAMATECH,Sate,0.7,0.7,0.4,-3.58,4,0.4,9,4,15,1,68.0,72.0,9639.0,8670.0,9680.0,,,,2,2025-12-22,9639,58.71
TMB,Sate,0.2,0.2,0.6,-17.23,4,0.6,4,-14,11,3,62.0,58.0,503.0,490.0,506.0,,,,12,2025-12-22,503,49.07
