Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
NEULANDLAB,Core_BreakOut,1.3,1.1,-9.3,16790.0,15229.0,,Small Cap,Healthcare - Pharma,,-22.88,-22,-27,-2,3,37.0,50.0,62.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.7,11.6,238.48,266.05,243.0,Mid Cap,Financials - Private Bank,,-1.86,4,-13,11,3,68.0,79.0,73.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,7.8,5486.75,5916.5,,Mid Cap,Chemicals - Bulk,,-4.93,-7,-4,9,12,54.0,65.0,66.0,10
TATVA,Sate_LowCheat,1.1,1.0,3.8,1348.26,1399.7,1320.0,Small Cap,Chemicals - Specialty,,-36.15,-9,-29,11,8,47.0,64.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,-3.1,1829.05,1772.9,,Mid Cap,IT - Software/Consulting,,-11.59,-2,-10,7,-1,39.0,51.0,60.0,15
MCX,Sate_BreakOut,2.2,2.4,16.8,9269.83,10824.0,8980.0,Small Cap,IT - Product/Platform,,-0.95,5,2,11,30,68.0,75.0,77.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,15.3,824.89,951.3,800.0,Mid Cap,Financials - NBFC,,-0.28,15,3,12,2,80.0,81.0,72.0,80
CANBK,Sate_BreakOut,2.1,2.2,11.8,134.43,150.23,124.0,Large Cap,Financials - PSU Bank,,-2.58,13,-17,15,4,59.0,74.0,69.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,5.7,80.66,85.23,78.0,Mid Cap,Financials - Private Bank,,-15.36,17,7,10,3,67.0,68.0,62.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,7.4,219.7,235.95,215.0,Small Cap,Metals - Copper,,-14.87,4,-22,13,3,50.0,61.0,67.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,1.9,38.65,39.38,36.0,Small Cap,Financials - Private Bank,,-5.45,4,-36,12,7,52.0,69.0,71.0,1900
PERSISTENT,Core_BreakOut,1.4,1.4,9.7,5941.87,6519.0,,Mid Cap,IT - Software/Consulting,,-3.98,8,1,11,-6,61.0,65.0,68.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,4.0,3672.45,3819.0,,Large Cap,Healthcare - Pharma,,-1.63,3,1,7,-4,61.0,64.0,69.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,-0.4,142.78,142.26,136.0,Mid Cap,Financials - PSU Bank,,-9.93,15,-26,15,3,50.0,64.0,59.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,4.7,1758.2,1840.5,1700.0,Mid Cap,Real Estate,,-11.02,21,8,17,-11,70.0,65.0,66.0,10
CIPLA,Core_LowCheat,0.5,0.4,-3.5,1560.0,1505.4,,Large Cap,Healthcare - Pharma,,-11.55,5,3,-9,-11,47.0,47.0,51.0,8
CUMMINSIND,Sate_BreakOut,1.9,1.8,0.5,4470.3,4491.0,4300.0,Mid Cap,Industrial - Pumps/Engines,,-2.69,-11,-6,40,4,54.0,69.0,75.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,5.0,1013.95,1064.5,970.0,Mid Cap,Healthcare - Pharma,,-0.66,5,2,9,29,70.0,74.0,79.0,50
NYKAA,Sate_LowCheat,0.3,0.2,1.0,253.0,255.55,241.0,Mid Cap,IT - Product/Platform,,-6.47,4,-17,-3,9,52.0,59.0,63.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,17.2,3258.1,3819.0,2800.0,Small Cap,Auto - CV,,-2.7,-12,19,4,2,68.0,85.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,-0.4,53.22,52.99,50.0,Small Cap,Financials - Private Bank,,-15.89,0,-15,12,6,48.0,62.0,63.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,3.4,1249.31,1291.5,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.55,12,2,-10,5,56.0,59.0,65.0,12
BPCL,Sate_Cheat,1.4,1.4,4.1,357.03,371.55,350.0,Large Cap,Petro - Refineries,,-2.62,15,6,12,3,60.0,67.0,68.0,100
VINCOFE,Sate_BreakOut,1.3,1.2,-1.0,161.15,159.51,152.0,Small Cap,Agri - Misc,,-8.59,-10,-25,-2,6,48.0,55.0,47.0,200
SIRCA,Core_BreakOut,0.4,0.4,-4.8,520.5,495.6,,Small Cap,Consumption - Paints,IAS-Sept2025,-8.05,12,2,-6,7,52.0,61.0,63.0,20
BANKBARODA,Sate_Cheat,0.7,0.6,-0.6,295.2,293.5,280.0,Large Cap,Financials - PSU Bank,,-3.44,8,2,15,3,59.0,68.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,-3.9,2032.1,1952.3,,Large Cap,Financials - Non-Life,,-15.19,12,-33,-2,-11,44.0,52.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.5,-42.1,2958.11,1712.5,2791.0,Small Cap,Engineering,,-12.6,-5,17,32,4,58.0,79.0,86.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,0.7,2012.17,2026.5,1950.0,Large Cap,Financials - Life,,-2.88,-8,-26,8,8,58.0,68.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,2.1,3847.4,3928.6,,Large Cap,Consumption - Jewelry,,-0.84,19,4,11,3,61.0,64.0,56.0,11
RAJRATAN,Core_LowCheat,0.8,0.8,3.0,460.08,474.05,,Small Cap,Auto - OEM Suppliers,,-49.03,34,2,10,3,61.0,64.0,40.0,44
GOLDBEES,Sate_BreakOut,1.2,1.3,9.5,103.36,113.2,3341.0,Gold,Gold ETF,,-0.47,1,19,17,36,74.0,78.0,95.0,300
MFSL,Sate_BreakOut,1.2,1.1,-0.3,1687.83,1682.5,1639.0,Mid Cap,Financials - Life,,-3.93,1,-16,-1,9,51.0,62.0,73.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,8.0,270.93,292.5,260.0,Mid Cap,Metals - Aluminium,,-0.71,15,7,32,2,76.0,77.0,76.0,160
PRICOLLTD,Sate_BreakOut,2.0,1.9,-0.1,640.25,639.75,590.0,Small Cap,Auto - OEM Suppliers,,-7.72,11,4,19,2,57.0,70.0,73.0,80
CARYSIL,Core_LowCheat,0.3,0.2,-13.7,1057.0,912.1,,Small Cap,Consumption - Appliances,,-20.75,3,-23,-3,5,44.0,52.0,55.0,6
FIEMIND,Core_BreakOut,1.2,1.2,3.0,2340.56,2409.7,,Small Cap,Auto - OEM Suppliers,,-1.44,6,3,7,8,68.0,74.0,76.0,13
SUNPHARMA,Core_BreakOut,0.7,0.7,1.9,1731.9,1764.8,,Large Cap,Healthcare - Pharma,,-9.98,-31,-13,12,-10,48.0,56.0,59.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,-0.1,1219.0,1218.3,1160.0,Mid Cap,Healthcare - Pharma,,-23.47,13,2,15,-12,57.0,58.0,55.0,5
APLAPOLLO,Core_Cheat,0.6,0.6,7.0,1754.75,1877.1,,Mid Cap,Metals - Pipe & Tube,,-3.04,9,5,2,3,74.0,64.0,66.0,8
BSE,Core_Cheat,0.2,0.2,-3.5,2830.87,2733.0,,Small Cap,IT - Product/Platform,,-9.8,7,-18,8,31,51.0,59.0,69.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,-13.9,3094.3,2664.3,,Small Cap,Defense - Technology,,-27.11,6,-19,-3,2,46.0,49.0,58.0,1
LTIM,Core_LowCheat,0.7,0.7,5.5,5856.5,6179.5,,Large Cap,IT - Software/Consulting,,-8.69,-19,-7,33,2,57.0,66.0,61.0,3
NH,Core_BreakOut,0.3,0.3,-6.4,2010.74,1882.9,,Mid Cap,Healthcare - Hospitals,,-20.56,3,-17,6,11,49.0,54.0,64.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.1,-1.9,104.95,103.0,97.0,Mid Cap,Infra - Construction,,-6.67,1,-14,10,2,54.0,63.0,64.0,300
AIAENG,Core_LowCheat,0.1,0.1,3.7,3776.36,3917.0,,Mid Cap,Metals - Casting/Forging,,-20.87,13,-14,13,1,60.0,71.0,60.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,0.5,1495.0,1502.8,1460.0,Large Cap,Infra - Construction,,-7.31,1,-14,12,2,52.0,59.0,52.0,8
ANURAS,Sate_BreakOut,1.1,1.0,4.7,1265.88,1325.3,1200.0,Small Cap,Chemicals - Specialty,,-1.54,-13,27,4,8,67.0,73.0,67.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,0.7,7267.7,7315.0,,Large Cap,Auto - 2W,,-0.31,3,2,-2,32,62.0,70.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,4.5,1397.0,1460.4,1347.0,Mid Cap,Metals - Casting/Forging,,-19.07,15,2,15,1,64.0,68.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,-2.1,289.95,284.0,268.0,Mid Cap,Power - Equipment,,-15.31,3,-22,12,-13,57.0,62.0,61.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,-3.8,913.65,879.1,,Small Cap,Financials - Broking,,-32.3,14,2,-6,7,45.0,47.0,54.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,0.5,897.85,902.45,,Small Cap,Infra - Construction,,-12.37,4,1,15,7,53.0,59.0,68.0,12
SAFARI,Core_LowCheat,0.2,0.2,-11.3,2481.19,2200.0,,Small Cap,Consumption - Luggage,,-19.85,-32,-12,7,-11,40.0,50.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.6,7.6,476.68,512.8,440.0,Small Cap,Auto - Tyres,,-7.43,14,3,16,2,73.0,76.0,65.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,-5.1,316.0,300.0,285.0,Small Cap,Others,,-15.91,17,-21,12,2,48.0,61.0,75.0,45
KTKBANK,Sate_LowCheat,0.2,0.2,-3.4,212.4,205.2,175.0,Small Cap,Financials - Private Bank,,-28.0,3,-10,10,-17,57.0,60.0,50.0,20
MANINDS,Sate_Cheat,0.2,0.1,-16.2,483.51,405.3,422.0,Small Cap,Metals - Pipe & Tube,,-21.1,-11,-14,-2,2,40.0,50.0,57.0,10
MOTHERSON,Sate_Cheat,1.0,0.9,1.4,119.0,120.69,113.0,Large Cap,Auto - Replacement,,-16.57,-10,-4,16,1,61.0,70.0,64.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,-4.3,4360.0,4171.3,4005.0,Small Cap,Auto - Tyres,,-18.16,3,-16,37,3,42.0,61.0,60.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.7,-4.0,924.95,887.95,867.0,Small Cap,Power - Wiring,,-11.91,1,-14,7,3,53.0,62.0,64.0,20
USHAMART,Sate_BreakOut,0.5,0.5,8.8,426.3,463.7,410.0,Small Cap,Power - Wiring,,-6.72,1,11,-5,4,60.0,64.0,64.0,30
BSOFT,Sate_LowCheat,0.2,0.2,5.8,431.1,455.9,378.0,Small Cap,IT - Software/Consulting,,-47.1,1,16,10,-16,73.0,64.0,50.0,12
HINDCOPPER,Sate_Cheat,1.0,1.1,10.9,369.67,410.05,351.0,Small Cap,Metals - Copper,,-1.38,6,17,16,3,73.0,77.0,69.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,11.0,718.4,797.7,581.0,Small Cap,IT - Software/Consulting,,-6.53,38,13,4,6,71.0,74.0,68.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,12.1,2847.4,3191.0,2591.0,Small Cap,Auto - OEM Suppliers,,-2.11,-9,13,3,5,69.0,75.0,80.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,0.8,527.34,531.3,466.0,Small Cap,Metals - Misc,,-18.39,15,8,-6,4,51.0,55.0,65.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,-3.0,1065.43,1033.9,1000.0,Small Cap,Auto - OEM Suppliers,,-23.29,-6,1,-5,6,46.0,51.0,41.0,8
IOC,Sate_Cheat,0.4,0.4,-2.1,167.24,163.65,160.0,Large Cap,Petro - Refineries,,-16.84,-5,-4,15,1,48.0,61.0,63.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,4.4,122.14,127.52,100.0,Small Cap,Auto - OEM Suppliers,,-18.78,15,6,6,2,64.0,69.0,64.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,-12.0,271.05,238.4,,Small Cap,Consumption - FMCG,,-45.82,-10,-5,-2,-11,36.0,39.0,48.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,-2.1,860.93,842.9,,Mid Cap,Engineering,,-54.22,-9,-2,3,-13,41.0,39.0,43.0,2
CCL,Core_Cheat,0.4,0.4,-2.4,997.4,973.6,,Small Cap,Agri - Tea/Coffee,,-9.38,-1,-22,7,8,49.0,57.0,67.0,10
ESABINDIA,Core_Cheat,0.5,0.5,-0.1,6232.01,6226.5,,Small Cap,Engineering,,-11.04,-10,-1,6,1,66.0,71.0,60.0,2
HDFCAMC,Core_Cheat,0.3,0.3,0.1,2700.09,2702.8,,Mid Cap,Financials - AMC,,-8.91,7,9,-13,8,54.0,53.0,65.0,3
LT,Core_Cheat,0.2,0.2,2.4,3984.85,4082.4,,Large Cap,Infra - Construction,,-1.39,5,-16,34,2,60.0,67.0,69.0,1
MANORAMA,Core_Cheat,0.3,0.3,-0.2,1363.36,1361.1,,Small Cap,Agri - Misc,,-22.66,-9,26,-21,-1,54.0,50.0,68.0,6
SIEMENS,Core_Cheat,0.3,0.2,-6.8,3358.99,3131.1,,Large Cap,Power - Equipment,,-34.39,1,-11,33,-11,44.0,48.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,3.6,587.9,608.8,,Large Cap,Metals - Misc,,-24.63,19,18,16,1,81.0,73.0,66.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,20.5,2165.0,2609.5,,Large Cap,Financials - AMC,,-2.02,3,2,1,0,100.0,100.0,,6
LUPIN,Sate_LowCheat,0.2,0.2,-0.2,2121.5,2116.2,,Mid Cap,Healthcare - Pharma,,-11.93,14,5,17,-10,61.0,60.0,64.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,-0.0,900.0,899.65,,Small Cap,Financials - AMC,,-8.88,17,8,-8,7,59.0,59.0,73.0,8
PAYTM,Sate_Cheat,0.2,0.2,-3.0,1371.0,1329.7,,Mid Cap,IT - Product/Platform,,-3.77,5,1,-6,15,55.0,64.0,70.0,4
