Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
ACUTAAS,Core_BreakOut,1.5,1.5,6.3,1573.73,1672.1,,Small Cap,Healthcare - Pharma,,-12.09,1,-16,-1,6,48.0,57.0,91.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-0.3,464.12,462.65,,Small Cap,Engineering,,-33.76,1,8,-7,7,48.0,50.0,47.0,40
NEULANDLAB,Core_BreakOut,1.3,1.2,-5.7,16790.0,15830.0,,Small Cap,Healthcare - Pharma,,-19.84,-21,-26,-2,3,42.0,53.0,65.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.7,13.2,238.48,269.95,243.0,Mid Cap,Financials - Private Bank,,-0.42,1,-12,11,3,78.0,82.0,74.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.1,5.7,5486.75,5800.0,,Mid Cap,Chemicals - Bulk,,-6.8,-5,-3,9,12,49.0,62.0,66.0,10
TATVA,Sate_LowCheat,1.1,1.0,2.2,1348.26,1377.5,1320.0,Small Cap,Chemicals - Specialty,,-37.95,-7,-24,11,8,44.0,62.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,2.7,1829.05,1878.8,,Mid Cap,IT - Software/Consulting,,-6.31,1,-9,7,2,53.0,57.0,64.0,15
MCX,Sate_BreakOut,2.2,2.4,15.8,9269.83,10732.0,8980.0,Small Cap,IT - Product/Platform,,-0.25,3,1,11,30,67.0,75.0,77.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,14.8,824.89,946.7,800.0,Mid Cap,Financials - NBFC,,-0.33,13,2,12,2,79.0,81.0,72.0,80
CANBK,Sate_BreakOut,2.1,2.2,11.3,134.43,149.68,124.0,Large Cap,Financials - PSU Bank,,-2.94,11,-17,15,4,59.0,74.0,68.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,6.4,80.66,85.83,78.0,Mid Cap,Financials - Private Bank,,-14.77,13,6,10,3,69.0,69.0,62.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,8.0,219.7,237.35,215.0,Small Cap,Metals - Copper,,-14.36,1,-21,13,3,51.0,61.0,67.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,4.3,38.65,40.3,36.0,Small Cap,Financials - Private Bank,,-3.24,1,-35,12,7,59.0,72.0,72.0,1900
PERSISTENT,Core_BreakOut,1.4,1.5,10.8,5941.87,6584.5,,Mid Cap,IT - Software/Consulting,,-3.01,5,-15,11,-6,65.0,66.0,68.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,3.8,3672.45,3812.1,,Large Cap,Healthcare - Pharma,,-1.81,1,-6,7,-4,61.0,64.0,69.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,0.0,142.78,142.79,136.0,Mid Cap,Financials - PSU Bank,,-9.6,13,-25,15,3,52.0,64.0,59.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,5.2,1758.2,1850.2,1700.0,Mid Cap,Real Estate,,-10.55,19,7,17,-11,74.0,66.0,67.0,10
CIPLA,Core_LowCheat,0.5,0.4,-2.6,1560.0,1520.0,,Large Cap,Healthcare - Pharma,,-10.7,3,2,-9,-11,52.0,49.0,52.0,8
CUMMINSIND,Sate_BreakOut,1.9,1.8,1.0,4470.3,4515.0,4300.0,Mid Cap,Industrial - Pumps/Engines,,-2.17,-9,-5,40,4,57.0,69.0,76.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,4.2,1013.95,1056.6,970.0,Mid Cap,Healthcare - Pharma,,-0.7,3,1,9,29,69.0,73.0,79.0,50
NYKAA,Sate_LowCheat,0.3,0.2,0.1,253.0,253.2,241.0,Mid Cap,IT - Product/Platform,,-7.33,1,-16,-3,9,48.0,58.0,62.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,17.6,3258.1,3830.0,2800.0,Small Cap,Auto - CV,,-2.42,-10,18,4,2,70.0,85.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,1.9,53.22,54.23,50.0,Small Cap,Financials - Private Bank,,-13.92,10,-14,12,6,55.0,66.0,63.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,3.3,1249.31,1290.6,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.61,10,1,-10,5,56.0,59.0,65.0,12
BPCL,Sate_Cheat,1.4,1.4,3.6,357.03,369.95,350.0,Large Cap,Petro - Refineries,,-3.04,13,5,12,3,59.0,67.0,68.0,100
VINCOFE,Sate_BreakOut,1.3,1.1,-3.5,161.15,155.5,152.0,Small Cap,Agri - Misc,,-10.89,-9,-24,-2,6,42.0,53.0,46.0,200
SIRCA,Core_BreakOut,0.4,0.4,-5.1,520.5,494.2,,Small Cap,Consumption - Paints,IAS-Sept2025,-8.31,10,1,-6,7,52.0,61.0,62.0,20
BANKBARODA,Sate_Cheat,0.7,0.7,-0.4,295.2,294.0,280.0,Large Cap,Financials - PSU Bank,,-3.27,5,0,15,3,60.0,68.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,-4.3,2032.1,1944.0,,Large Cap,Financials - Non-Life,,-15.55,10,-32,-2,-11,42.0,51.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.6,-34.3,2958.11,1942.5,2791.0,Small Cap,Engineering,,-41.81,-3,-7,-3,4,39.0,46.0,60.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,0.3,2012.17,2018.2,1950.0,Large Cap,Financials - Life,,-3.28,-6,-25,8,8,54.0,66.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,2.1,3847.4,3928.4,,Large Cap,Consumption - Jewelry,,-0.85,15,3,11,3,61.0,64.0,56.0,11
RAJRATAN,Core_LowCheat,0.8,0.8,1.5,460.08,467.15,,Small Cap,Auto - OEM Suppliers,,-49.77,31,1,10,3,59.0,63.0,39.0,44
GOLDBEES,Sate_BreakOut,1.2,1.2,7.5,103.36,111.12,3341.0,Gold,Gold ETF,,-0.58,-3,19,17,36,70.0,76.0,94.0,300
MFSL,Sate_BreakOut,1.2,1.1,-0.2,1687.83,1684.8,1639.0,Mid Cap,Financials - Life,,-3.8,-10,-15,-1,9,53.0,63.0,73.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,7.6,270.93,291.45,260.0,Mid Cap,Metals - Aluminium,,-0.19,13,6,32,2,75.0,77.0,76.0,160
PRICOLLTD,Sate_BreakOut,2.0,2.0,3.2,640.25,661.0,590.0,Small Cap,Auto - OEM Suppliers,,-4.65,9,3,19,2,65.0,75.0,74.0,80
CARYSIL,Core_LowCheat,0.3,0.2,-14.7,1057.0,901.9,,Small Cap,Consumption - Appliances,,-21.64,1,-22,-3,5,41.0,51.0,55.0,6
FIEMIND,Core_BreakOut,1.2,1.2,2.8,2340.56,2405.0,,Small Cap,Auto - OEM Suppliers,,-1.64,4,2,7,8,68.0,74.0,76.0,13
SUNPHARMA,Core_BreakOut,0.7,0.6,1.6,1731.9,1759.4,,Large Cap,Healthcare - Pharma,,-10.25,-29,-12,12,-10,46.0,56.0,58.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,1.2,1219.0,1233.6,1160.0,Mid Cap,Healthcare - Pharma,,-22.51,10,1,15,-12,62.0,60.0,56.0,5
APLAPOLLO,Core_Cheat,0.6,0.5,5.9,1754.75,1857.5,,Mid Cap,Metals - Pipe & Tube,,-4.05,7,4,2,3,72.0,63.0,65.0,8
BSE,Core_Cheat,0.2,0.2,-3.8,2830.87,2724.0,,Small Cap,IT - Product/Platform,,-10.1,5,-17,8,31,51.0,59.0,68.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,-15.7,3094.3,2609.6,,Small Cap,Defense - Technology,,-28.6,4,-17,-3,-1,42.0,48.0,57.0,1
LTIM,Core_LowCheat,0.7,0.7,6.1,5856.5,6212.0,,Large Cap,IT - Software/Consulting,,-8.21,-18,-6,33,2,60.0,67.0,61.0,3
NH,Core_BreakOut,0.3,0.3,-5.0,2010.74,1910.1,,Mid Cap,Healthcare - Hospitals,,-19.41,1,-16,6,11,53.0,56.0,65.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.1,-2.5,104.95,102.36,97.0,Mid Cap,Infra - Construction,,-7.25,1,-13,10,2,53.0,62.0,63.0,300
AIAENG,Core_LowCheat,0.1,0.1,3.7,3776.36,3915.1,,Mid Cap,Metals - Casting/Forging,,-20.91,11,-13,13,1,60.0,71.0,60.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,1.0,1495.0,1509.4,1460.0,Large Cap,Infra - Construction,,-6.91,-8,-13,12,2,55.0,60.0,53.0,8
ANURAS,Sate_BreakOut,1.1,1.0,4.0,1265.88,1316.8,1200.0,Small Cap,Chemicals - Specialty,,-2.02,-11,25,4,8,66.0,72.0,67.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,-0.2,7267.7,7256.0,,Large Cap,Auto - 2W,,-0.99,1,-5,-2,32,59.0,69.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,3.6,1397.0,1447.5,1347.0,Mid Cap,Metals - Casting/Forging,,-19.78,14,-16,15,1,64.0,67.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,-4.2,289.95,277.85,268.0,Mid Cap,Power - Equipment,,-17.15,-5,-21,12,-13,51.0,60.0,60.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,-4.3,913.65,874.6,,Small Cap,Financials - Broking,,-32.65,12,1,-6,7,44.0,47.0,54.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,-1.3,897.85,885.75,,Small Cap,Infra - Construction,,-14.0,1,-24,15,7,50.0,58.0,66.0,12
SAFARI,Core_LowCheat,0.2,0.2,-10.8,2481.19,2212.6,,Small Cap,Consumption - Luggage,,-19.39,-29,-11,7,-11,40.0,50.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.5,3.4,476.68,493.0,440.0,Small Cap,Auto - Tyres,,-11.0,11,2,16,2,68.0,74.0,64.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,-4.2,316.0,302.6,285.0,Small Cap,Others,,-15.18,15,-20,12,2,53.0,61.0,76.0,45
KTKBANK,Sate_LowCheat,0.2,0.2,-2.3,212.4,207.48,175.0,Small Cap,Financials - Private Bank,,-27.2,-27,-9,10,-17,61.0,61.0,51.0,20
MANINDS,Sate_Cheat,0.2,0.1,-16.7,483.51,402.55,422.0,Small Cap,Metals - Pipe & Tube,,-21.64,-9,-13,-2,2,40.0,50.0,56.0,10
MOTHERSON,Sate_Cheat,1.0,0.9,1.7,119.0,121.0,113.0,Large Cap,Auto - Replacement,,-16.36,-8,-3,16,1,64.0,70.0,64.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,-4.2,4360.0,4177.2,4005.0,Small Cap,Auto - Tyres,,-18.05,1,-15,37,3,43.0,61.0,60.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.7,-3.3,924.95,894.55,867.0,Small Cap,Power - Wiring,,-11.25,-39,-12,7,3,54.0,62.0,64.0,20
USHAMART,Sate_BreakOut,0.5,0.5,5.3,426.3,449.0,410.0,Small Cap,Power - Wiring,,-9.68,-1,10,-5,4,54.0,60.0,63.0,30
BSOFT,Sate_LowCheat,0.2,0.2,3.3,431.1,445.4,378.0,Small Cap,IT - Software/Consulting,,-48.32,-15,15,10,-16,70.0,62.0,49.0,12
HINDCOPPER,Sate_Cheat,1.0,1.0,8.7,369.67,402.0,351.0,Small Cap,Metals - Copper,,-3.32,4,15,16,3,71.0,76.0,69.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,9.8,718.4,788.8,581.0,Small Cap,IT - Software/Consulting,,-0.65,36,12,4,6,71.0,74.0,67.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,10.8,2847.4,3156.1,2591.0,Small Cap,Auto - OEM Suppliers,,-3.18,-7,12,3,5,68.0,74.0,79.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,-0.8,527.34,523.0,466.0,Small Cap,Metals - Misc,,-19.66,13,6,-6,4,51.0,54.0,64.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,-1.8,1065.43,1046.3,1000.0,Small Cap,Auto - OEM Suppliers,,-22.37,-5,1,-5,6,50.0,52.0,42.0,8
IOC,Sate_Cheat,0.4,0.4,-1.9,167.24,164.08,160.0,Large Cap,Petro - Refineries,,-16.63,-3,-3,15,1,50.0,61.0,64.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,4.0,122.14,127.01,100.0,Small Cap,Auto - OEM Suppliers,,-19.1,13,5,6,2,64.0,69.0,64.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,-9.1,271.05,246.5,,Small Cap,Consumption - FMCG,,-43.98,-8,-4,-2,-11,41.0,42.0,49.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,-0.7,860.93,854.6,,Mid Cap,Engineering,,-53.58,-7,-3,3,-13,46.0,40.0,43.0,2
CCL,Core_Cheat,0.4,0.4,-1.3,997.4,984.0,,Small Cap,Agri - Tea/Coffee,,-8.41,2,-21,7,8,51.0,58.0,68.0,10
ESABINDIA,Core_Cheat,0.5,0.5,0.7,6232.01,6276.0,,Small Cap,Engineering,,-10.33,-8,9,6,1,68.0,71.0,61.0,2
HDFCAMC,Core_Cheat,0.3,0.3,-1.1,2700.09,2670.1,,Mid Cap,Financials - AMC,,-10.01,5,3,-13,8,52.0,51.0,64.0,3
LT,Core_Cheat,0.2,0.2,2.4,3984.85,4081.0,,Large Cap,Infra - Construction,,-1.43,3,-15,34,2,60.0,67.0,69.0,1
MANORAMA,Core_Cheat,0.3,0.3,-0.4,1363.36,1358.0,,Small Cap,Agri - Misc,,-22.84,-7,25,-21,-1,53.0,50.0,68.0,6
SIEMENS,Core_Cheat,0.3,0.2,-6.9,3358.99,3128.1,,Large Cap,Power - Equipment,,-34.45,-25,-10,33,-11,44.0,48.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,3.5,587.9,608.6,,Large Cap,Metals - Misc,,-24.65,17,17,16,1,82.0,73.0,66.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,20.8,2165.0,2614.9,,Large Cap,Financials - AMC,,-1.82,1,1,1,0,100.0,100.0,,6
LUPIN,Sate_LowCheat,0.2,0.2,0.3,2121.5,2128.4,,Mid Cap,Healthcare - Pharma,,-11.42,7,4,17,-10,66.0,61.0,65.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,-1.5,900.0,886.65,,Small Cap,Financials - AMC,,-10.2,15,7,-8,7,56.0,58.0,72.0,8
PAYTM,Sate_Cheat,0.2,0.2,-1.9,1371.0,1344.7,,Mid Cap,IT - Product/Platform,,-2.68,3,1,-6,15,57.0,65.0,71.0,4
