Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
CANBK,Sate_BreakOut,2.1,2.2,11.7,134.43,150.15,124.0,Large Cap,Financials - PSU Bank,,-2.63,12,-17,15,4,59.0,74.0,68.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,6.4,80.66,85.79,78.0,Mid Cap,Financials - Private Bank,,-14.81,14,6,10,3,69.0,69.0,62.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,7.5,219.7,236.15,215.0,Small Cap,Metals - Copper,,-14.79,2,-21,13,3,50.0,61.0,67.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,3.3,38.65,39.91,36.0,Small Cap,Financials - Private Bank,,-4.18,3,-35,12,7,56.0,71.0,72.0,1900
PERSISTENT,Core_BreakOut,1.4,1.5,10.1,5941.87,6544.5,,Mid Cap,IT - Software/Consulting,,-3.6,6,-15,11,-6,63.0,65.0,68.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,4.0,3672.45,3819.2,,Large Cap,Healthcare - Pharma,,-1.62,2,-6,7,-4,62.0,64.0,69.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,-0.1,142.78,142.58,136.0,Mid Cap,Financials - PSU Bank,,-9.73,14,-25,15,3,52.0,64.0,59.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,5.1,1758.2,1847.8,1700.0,Mid Cap,Real Estate,,-10.67,20,7,17,-11,74.0,66.0,67.0,10
CIPLA,Core_LowCheat,0.5,0.4,-3.1,1560.0,1511.5,,Large Cap,Healthcare - Pharma,,-11.2,4,2,-9,-11,48.0,48.0,51.0,8
CUMMINSIND,Sate_BreakOut,1.9,1.8,1.2,4470.3,4523.4,4300.0,Mid Cap,Industrial - Pumps/Engines,,-1.98,-10,-5,40,4,57.0,69.0,76.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,4.5,1013.95,1059.4,970.0,Mid Cap,Healthcare - Pharma,,-0.44,4,1,9,29,69.0,73.0,79.0,50
NYKAA,Sate_LowCheat,0.3,0.2,0.0,253.0,253.0,241.0,Mid Cap,IT - Product/Platform,,-7.4,3,-16,-3,9,48.0,58.0,62.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,17.8,3258.1,3837.8,2800.0,Small Cap,Auto - CV,,-2.22,-11,18,4,2,70.0,85.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,1.9,53.22,54.25,50.0,Small Cap,Financials - Private Bank,,-13.89,11,-14,12,6,55.0,66.0,63.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,3.5,1249.31,1292.5,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.48,11,1,-10,5,57.0,59.0,65.0,12
BPCL,Sate_Cheat,1.4,1.4,3.6,357.03,369.75,350.0,Large Cap,Petro - Refineries,,-3.09,14,5,12,3,59.0,67.0,68.0,100
VINCOFE,Sate_BreakOut,1.3,1.1,-3.6,161.15,155.4,152.0,Small Cap,Agri - Misc,,-10.95,-10,-24,-2,6,42.0,53.0,46.0,200
SIRCA,Core_BreakOut,0.4,0.4,-4.3,520.5,497.9,,Small Cap,Consumption - Paints,IAS-Sept2025,-7.63,11,1,-6,7,54.0,62.0,63.0,20
BANKBARODA,Sate_Cheat,0.7,0.7,-0.3,295.2,294.45,280.0,Large Cap,Financials - PSU Bank,,-3.13,6,1,15,3,60.0,68.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,-4.1,2032.1,1948.8,,Large Cap,Financials - Non-Life,,-15.34,11,-32,-2,-11,44.0,51.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.6,-35.2,2958.11,1917.9,2791.0,Small Cap,Engineering,,-42.55,-4,-7,-3,4,39.0,46.0,59.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,0.4,2012.17,2020.0,1950.0,Large Cap,Financials - Life,,-3.19,-7,-25,8,8,54.0,67.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,2.1,3847.4,3927.0,,Large Cap,Consumption - Jewelry,,-0.88,16,3,11,3,61.0,64.0,56.0,11
RAJRATAN,Core_LowCheat,0.8,0.8,1.2,460.08,465.4,,Small Cap,Auto - OEM Suppliers,,-49.96,32,1,10,3,59.0,63.0,39.0,44
GOLDBEES,Sate_BreakOut,1.2,1.2,7.9,103.36,111.51,3341.0,Gold,Gold ETF,,-0.23,1,19,17,36,71.0,77.0,95.0,300
MFSL,Sate_BreakOut,1.2,1.1,-0.2,1687.83,1684.8,1639.0,Mid Cap,Financials - Life,,-3.8,-11,-15,-1,9,53.0,63.0,73.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,7.7,270.93,291.75,260.0,Mid Cap,Metals - Aluminium,,-0.34,14,6,32,2,75.0,77.0,76.0,160
PRICOLLTD,Sate_BreakOut,2.0,2.0,3.4,640.25,662.0,590.0,Small Cap,Auto - OEM Suppliers,,-4.51,10,3,19,2,66.0,76.0,74.0,80
CARYSIL,Core_LowCheat,0.3,0.2,-14.2,1057.0,907.4,,Small Cap,Consumption - Appliances,,-21.16,2,-22,-3,5,42.0,51.0,55.0,6
FIEMIND,Core_BreakOut,1.2,1.1,1.6,2340.56,2378.0,,Small Cap,Auto - OEM Suppliers,,-2.74,5,2,7,8,64.0,71.0,75.0,13
SUNPHARMA,Core_BreakOut,0.7,0.7,1.8,1731.9,1763.7,,Large Cap,Healthcare - Pharma,,-10.03,-30,-12,12,-10,47.0,56.0,59.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,1.1,1219.0,1233.0,1160.0,Mid Cap,Healthcare - Pharma,,-22.55,11,1,15,-12,62.0,59.0,56.0,5
APLAPOLLO,Core_Cheat,0.6,0.5,5.7,1754.75,1855.4,,Mid Cap,Metals - Pipe & Tube,,-4.16,8,4,2,3,72.0,63.0,65.0,8
BSE,Core_Cheat,0.2,0.2,-2.6,2830.87,2756.7,,Small Cap,IT - Product/Platform,,-9.02,6,-17,8,31,53.0,60.0,70.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,-15.8,3094.3,2606.3,,Small Cap,Defense - Technology,,-28.69,5,-17,-3,-1,42.0,48.0,57.0,1
LTIM,Core_LowCheat,0.7,0.7,6.1,5856.5,6212.0,,Large Cap,IT - Software/Consulting,,-8.21,-19,-6,33,2,60.0,67.0,61.0,3
NH,Core_BreakOut,0.3,0.3,-5.5,2010.74,1900.2,,Mid Cap,Healthcare - Hospitals,,-19.83,1,-16,6,11,52.0,55.0,65.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.1,-3.0,104.95,101.85,97.0,Mid Cap,Infra - Construction,,-7.71,1,-13,10,2,51.0,61.0,63.0,300
AIAENG,Core_LowCheat,0.1,0.1,3.8,3776.36,3919.5,,Mid Cap,Metals - Casting/Forging,,-20.82,12,-13,13,1,60.0,71.0,60.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,0.7,1495.0,1505.5,1460.0,Large Cap,Infra - Construction,,-7.15,1,-13,12,2,54.0,59.0,52.0,8
ANURAS,Sate_BreakOut,1.1,1.0,4.5,1265.88,1323.1,1200.0,Small Cap,Chemicals - Specialty,,-1.56,-12,25,4,8,68.0,73.0,67.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,-0.3,7267.7,7247.5,,Large Cap,Auto - 2W,,-1.11,2,-5,-2,32,59.0,69.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,4.0,1397.0,1453.5,1347.0,Mid Cap,Metals - Casting/Forging,,-19.45,14,1,15,1,65.0,67.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,-3.5,289.95,279.9,268.0,Mid Cap,Power - Equipment,,-16.53,2,-21,12,-13,53.0,61.0,60.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,-3.5,913.65,881.95,,Small Cap,Financials - Broking,,-32.08,13,1,-6,7,46.0,48.0,54.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,-0.8,897.85,890.85,,Small Cap,Infra - Construction,,-13.5,3,-24,15,7,51.0,58.0,66.0,12
SAFARI,Core_LowCheat,0.2,0.2,-10.9,2481.19,2210.1,,Small Cap,Consumption - Luggage,,-19.48,-30,-11,7,-11,40.0,50.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.5,3.2,476.68,491.75,440.0,Small Cap,Auto - Tyres,,-11.23,12,2,16,2,68.0,74.0,64.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,-5.4,316.0,298.95,285.0,Small Cap,Others,,-16.2,15,-20,12,2,50.0,60.0,75.0,45
KTKBANK,Sate_LowCheat,0.2,0.2,-2.2,212.4,207.63,175.0,Small Cap,Financials - Private Bank,,-27.15,1,-9,10,-17,61.0,61.0,51.0,20
MANINDS,Sate_Cheat,0.2,0.1,-17.2,483.51,400.45,422.0,Small Cap,Metals - Pipe & Tube,,-22.05,-10,-13,-2,2,40.0,49.0,56.0,10
MOTHERSON,Sate_Cheat,1.0,0.9,1.8,119.0,121.13,113.0,Large Cap,Auto - Replacement,,-16.27,-9,-3,16,1,64.0,70.0,64.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,-4.6,4360.0,4160.0,4005.0,Small Cap,Auto - Tyres,,-18.38,-40,-15,37,3,42.0,61.0,60.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.7,-3.2,924.95,895.2,867.0,Small Cap,Power - Wiring,,-11.19,1,-12,7,3,54.0,62.0,64.0,20
USHAMART,Sate_BreakOut,0.5,0.5,5.3,426.3,449.0,410.0,Small Cap,Power - Wiring,,-9.68,-2,10,-5,4,54.0,60.0,63.0,30
BSOFT,Sate_LowCheat,0.2,0.2,3.9,431.1,447.8,378.0,Small Cap,IT - Software/Consulting,,-48.04,1,15,10,-16,71.0,63.0,49.0,12
HINDCOPPER,Sate_Cheat,1.0,1.1,10.0,369.67,406.6,351.0,Small Cap,Metals - Copper,,-2.21,5,15,16,3,72.0,76.0,69.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,15.8,718.4,832.15,581.0,Small Cap,IT - Software/Consulting,,-1.37,37,12,4,6,75.0,76.0,69.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,11.1,2847.4,3163.7,2591.0,Small Cap,Auto - OEM Suppliers,,-2.95,-8,12,3,5,68.0,75.0,79.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,-1.5,527.34,519.45,466.0,Small Cap,Metals - Misc,,-20.21,14,6,-6,4,50.0,53.0,63.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,-2.2,1065.43,1041.9,1000.0,Small Cap,Auto - OEM Suppliers,,-22.7,-6,-2,-5,6,50.0,52.0,42.0,8
IOC,Sate_Cheat,0.4,0.4,-2.0,167.24,163.82,160.0,Large Cap,Petro - Refineries,,-16.76,-5,-3,15,1,49.0,61.0,63.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,3.6,122.14,126.48,100.0,Small Cap,Auto - OEM Suppliers,,-19.44,14,5,6,2,64.0,69.0,64.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,-8.8,271.05,247.1,,Small Cap,Consumption - FMCG,,-43.84,-9,-4,-2,-11,41.0,42.0,50.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,-1.4,860.93,849.1,,Mid Cap,Engineering,,-53.88,-8,-3,3,-13,45.0,40.0,43.0,2
CCL,Core_Cheat,0.4,0.4,-1.5,997.4,982.7,,Small Cap,Agri - Tea/Coffee,,-8.53,2,-21,7,8,51.0,58.0,68.0,10
ESABINDIA,Core_Cheat,0.5,0.5,-0.0,6232.01,6230.0,,Small Cap,Engineering,,-10.99,-8,9,6,1,67.0,71.0,60.0,2
HDFCAMC,Core_Cheat,0.3,0.3,-1.5,2700.09,2660.0,,Mid Cap,Financials - AMC,,-10.35,6,3,-13,8,51.0,51.0,64.0,3
LT,Core_Cheat,0.2,0.2,2.4,3984.85,4079.7,,Large Cap,Infra - Construction,,-1.46,4,-15,34,2,59.0,67.0,69.0,1
MANORAMA,Core_Cheat,0.3,0.3,-0.8,1363.36,1353.0,,Small Cap,Agri - Misc,,-23.12,-8,25,-21,-1,52.0,50.0,67.0,6
SIEMENS,Core_Cheat,0.3,0.2,-6.9,3358.99,3128.5,,Large Cap,Power - Equipment,,-34.44,-26,-10,33,-11,44.0,48.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,3.6,587.9,609.0,,Large Cap,Metals - Misc,,-24.6,18,17,16,1,82.0,73.0,66.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,21.0,2165.0,2619.6,,Large Cap,Financials - AMC,,-1.64,2,1,1,0,100.0,100.0,,6
LUPIN,Sate_LowCheat,0.2,0.2,0.2,2121.5,2125.8,,Mid Cap,Healthcare - Pharma,,-11.53,8,4,17,-10,65.0,61.0,65.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,-1.2,900.0,889.5,,Small Cap,Financials - AMC,,-9.91,16,7,-8,7,57.0,58.0,73.0,8
PAYTM,Sate_Cheat,0.2,0.2,-2.0,1371.0,1343.9,,Mid Cap,IT - Product/Platform,,-2.74,4,1,-6,15,57.0,65.0,71.0,4
