Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
ADANIPORTS,Sate,0.5,0.4,0.5,1495.0,1502.3,1460.0,Large Cap,Infra - Construction,,-7.35,2,-15,12,2,51.0,59.0,52.0,8
ANURAS,Sate,1.1,1.0,5.8,1265.88,1339.5,1200.0,Small Cap,Chemicals - Specialty,,-0.48,-16,-1,4,8,70.0,75.0,68.0,21
EICHERMOT,Core_Low,0.9,0.8,0.0,7267.7,7271.0,,Large Cap,Auto - 2W,,-0.91,5,3,-2,32,58.0,69.0,80.0,3
BHARATFORG,Sate,0.8,0.8,4.5,1397.0,1459.2,1347.0,Mid Cap,Metals - Casting/Forging,,-19.14,18,3,15,1,66.0,67.0,59.0,15
BHEL,Sate_Low,0.2,0.2,-1.8,289.95,284.8,268.0,Mid Cap,Power - Equipment,,-15.07,5,-23,12,-13,58.0,62.0,61.0,20
MOTILALOFS,Core_Low,0.4,0.4,-2.9,913.65,887.25,,Small Cap,Financials - Broking,,-31.67,15,3,-6,7,47.0,48.0,54.0,12
PSPPROJECT,Core,0.4,0.4,-0.6,897.85,892.15,,Small Cap,Infra - Construction,,-13.38,6,2,15,7,51.0,58.0,67.0,12
SAFARI,Core_Low,0.2,0.2,-8.7,2481.19,2265.0,,Small Cap,Consumption - Luggage,,-17.48,1,-13,7,-11,48.0,53.0,57.0,2
JKTYRE,Sate,0.6,0.6,6.5,476.68,507.75,440.0,Small Cap,Auto - Tyres,,-8.34,15,4,16,2,71.0,76.0,65.0,30
KAPSTON,Sate,0.6,0.5,-4.9,316.0,300.5,285.0,Small Cap,Others,,-15.77,20,-22,12,2,49.0,61.0,76.0,45
KTKBANK,Sate_Low,0.2,0.2,-2.5,212.4,207.0,175.0,Small Cap,Financials - Private Bank,,-27.37,4,-11,10,-17,59.0,61.0,51.0,20
MANINDS,Sate_Low,0.2,0.1,-15.8,483.51,407.15,422.0,Small Cap,Metals - Pipe & Tube,,-20.74,-13,-15,-2,2,42.0,50.0,57.0,10
MOTHERSON,Sate,1.0,0.9,0.8,119.0,119.97,113.0,Large Cap,Auto - Replacement,,-17.07,-12,-5,16,1,59.0,68.0,64.0,210
TVSSRICHAK,Sate,0.2,0.1,-6.7,4360.0,4069.2,4005.0,Small Cap,Auto - Tyres,,-20.16,5,-17,37,3,39.0,58.0,59.0,1
UNIVCABLES,Sate,0.7,0.7,-4.5,924.95,883.5,867.0,Small Cap,Power - Wiring,,-12.35,4,-15,7,3,52.0,61.0,63.0,20
USHAMART,Sate_Low,0.5,0.5,7.4,426.3,458.0,410.0,Small Cap,Power - Wiring,,-7.87,3,12,-5,4,57.0,63.0,63.0,30
BSOFT,Sate_Low,0.2,0.2,5.4,431.1,454.4,378.0,Small Cap,IT - Software/Consulting,,-47.28,4,17,10,-16,72.0,64.0,50.0,12
HINDCOPPER,Sate,1.0,1.1,15.5,369.67,427.0,351.0,Small Cap,Metals - Copper,,-1.16,8,18,16,3,77.0,79.0,70.0,70
INFOBEAN,Sate,0.2,0.2,10.0,718.4,790.45,581.0,Small Cap,IT - Software/Consulting,,-7.38,40,14,4,6,69.0,74.0,67.0,7
SHRIPISTON,Sate,0.2,0.2,12.1,2847.4,3192.2,2591.0,Small Cap,Auto - OEM Suppliers,,-2.08,-11,14,3,5,69.0,75.0,80.0,2
GMDCLTD,Sate_Low,0.4,0.4,3.8,527.34,547.3,466.0,Small Cap,Metals - Misc,,-15.93,17,9,-6,4,56.0,57.0,66.0,20
RACLGEAR,Sate_Low,0.3,0.3,0.6,1065.43,1072.0,1000.0,Small Cap,Auto - OEM Suppliers,,-20.46,1,2,-5,6,57.0,54.0,43.0,8
IOC,Sate,0.4,0.4,-2.8,167.24,162.55,160.0,Large Cap,Petro - Refineries,,-17.4,-7,-5,15,1,46.0,60.0,63.0,60
RICOAUTO,Sate,0.2,0.2,2.6,122.14,125.27,100.0,Small Cap,Auto - OEM Suppliers,,-20.21,17,7,6,2,61.0,68.0,64.0,40
BECTORFOOD,Core_Low,0.2,0.2,-12.6,271.05,237.0,,Small Cap,Consumption - FMCG,,-46.14,-12,-6,-2,-11,36.0,38.0,48.0,20
CARBORUNIV,Core_Low,0.1,0.1,-1.2,860.93,851.0,,Mid Cap,Engineering,,-53.78,-11,-5,3,-13,44.0,40.0,43.0,2
CCL,Core,0.4,0.4,-3.0,997.4,967.8,,Small Cap,Agri - Tea/Coffee,,-9.92,-3,-23,7,8,47.0,57.0,67.0,10
ESABINDIA,Core,0.5,0.5,-0.6,6232.01,6192.0,,Small Cap,Engineering,,-11.53,-12,-2,6,1,64.0,70.0,60.0,2
HDFCAMC,Core_Low,0.3,0.3,0.3,2700.09,2707.8,,Mid Cap,Financials - AMC,,-8.74,9,5,-13,8,55.0,54.0,65.0,3
LT,Core,0.2,0.1,1.9,3984.85,4061.4,,Large Cap,Infra - Construction,,-1.9,-1,-17,34,2,56.0,66.0,68.0,1
MANORAMA,Core_Low,0.3,0.3,-1.9,1363.36,1337.1,,Small Cap,Agri - Misc,,-24.03,-11,27,-21,-1,48.0,48.0,67.0,6
SIEMENS,Core_Low,0.3,0.2,-6.9,3358.99,3128.5,,Large Cap,Power - Equipment,,-34.44,4,-12,33,-11,44.0,48.0,51.0,2
HINDZINC,Sate,0.2,0.2,6.6,587.9,626.6,,Large Cap,Metals - Misc,,-22.42,21,19,16,1,85.0,75.0,67.0,10
ICICIAMC,Sate_Low,0.5,0.6,22.2,2165.0,2645.8,,Large Cap,Financials - AMC,,-0.66,5,3,1,0,100.0,100.0,,6
LUPIN,Sate_Low,0.2,0.2,-0.7,2121.5,2106.2,,Mid Cap,Healthcare - Pharma,,-12.35,-1,-1,17,-10,57.0,59.0,64.0,2
NAM-INDIA,Sate_Low,0.3,0.3,-0.5,900.0,895.7,,Small Cap,Financials - AMC,,-9.28,19,9,-8,7,58.0,59.0,73.0,8
PAYTM,Sate_Low,0.2,0.2,-2.2,1371.0,1341.5,,Mid Cap,IT - Product/Platform,,-2.92,7,2,-6,15,57.0,65.0,70.0,4
