Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
LAURUSLABS,Sate,1.9,1.9,7.0,-0.7,59,3.5,10,4,9,29,75.0,79.0,1014.0,970.0,1085.0,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,74.93
NYKAA,Sate_Low,0.4,0.4,1.2,-5.15,2,-0.3,10,2,-3,9,61.0,64.0,256.0,241.0,259.15,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,56.56
SMLMAH,Sate,0.2,0.3,11.8,-7.18,60,11.8,-17,-1,4,2,82.0,100.0,3258.0,2800.0,3643.1,Auto - CV,Small Cap,,2,2025-10-27,3258,57.51
UJJIVANSFB,Sate,0.8,0.7,-0.5,-16.27,60,-0.5,-5,-17,12,6,61.0,61.0,53.0,50.0,52.75,Financials - Private Bank,Small Cap,,400,2025-10-27,53,48.31
UNOMINDA,Core_Low,1.1,1.1,0.7,-8.02,4,-0.2,16,4,-10,5,57.0,63.0,1262.0,,1271.1,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,51.09
BPCL,Sate,1.3,1.3,2.0,-4.59,11,-0.8,-2,8,12,3,64.0,67.0,357.0,350.0,364.05,Petro - Refineries,Large Cap,,100,2025-12-15,367,53.6
VINCOFE,Sate_Low,1.2,1.1,-4.2,-11.63,58,-4.2,-14,-27,-2,6,52.0,45.0,161.0,152.0,154.2,Agri - Misc,Small Cap,,200,2025-10-29,161,40.73
SIRCA,Core_Low,0.6,0.5,-2.9,-9.24,4,0.5,18,4,-6,7,59.0,62.0,504.0,,489.2,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,48.2
ICICIGI,Core_Low,0.4,0.4,-2.8,-15.72,3,-1.0,17,3,-2,-11,50.0,53.0,1996.0,,1940.0,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,41.3
BANKBARODA,Sate,0.7,0.6,-2.2,-5.03,53,-2.2,13,-1,15,3,65.0,59.0,295.0,280.0,288.65,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,52.69
KMEW,Sate,0.9,1.0,26.6,-4.41,53,26.6,-10,15,32,4,82.0,87.0,1479.0,1606.0,1872.9,Engineering,Small Cap,,16,2025-11-03,1479,65.36
SBILIFE,Sate,1.2,1.1,0.3,-3.24,53,0.3,-3,-29,8,8,66.0,69.0,2012.0,1950.0,2019.0,Financials - Life,Large Cap,,16,2025-11-03,2012,54.6
TITAN,Core,1.6,1.5,3.7,-0.41,9,2.2,2,6,11,3,66.0,57.0,3847.0,,3990.3,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,67.86
RAJRATAN,Core_Low,1.5,1.4,-0.3,-50.15,2,-1.4,40,4,10,3,62.0,39.0,465.0,,463.6,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,56.13
GOLDBEES,Sate,1.1,1.2,10.8,-0.77,45,10.8,7,22,17,36,79.0,95.0,103.0,100.0,114.12,Gold ETF,Gold,,300,2025-11-11,103,76.44
MFSL,Sate_Low,1.1,1.0,-0.9,-4.48,45,-0.9,-2,-18,-1,9,61.0,72.0,1688.0,1639.0,1672.9,Financials - Life,Mid Cap,,18,2025-11-11,1688,48.88
NATIONALUM,Sate,1.6,1.7,13.1,-0.84,11,9.9,20,9,32,2,79.0,78.0,271.0,3341.0,306.6,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,82.29
PRICOLLTD,Sate,1.9,1.7,-2.3,-9.78,44,-6.8,-4,-2,19,2,66.0,72.0,640.0,590.0,625.45,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,50.89
CARYSIL,Core_Low,0.2,0.2,-16.9,-23.7,44,-16.9,8,-25,-3,5,49.0,53.0,1057.0,,878.2,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,37.92
FIEMIND,Core,1.1,1.0,-1.1,-5.28,44,-1.1,-2,5,7,8,66.0,74.0,2341.0,,2315.8,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,52.96
AUROPHARMA,Sate_Low,0.2,0.2,-0.8,-24.05,43,-0.8,19,4,15,-12,57.0,54.0,1219.0,1160.0,1209.2,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,54.24
APLAPOLLO,Core,0.5,0.5,7.4,-2.6,42,7.4,14,7,2,3,65.0,66.0,1755.0,,1885.6,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,74.54
BSE,Core,0.2,0.2,-6.4,-12.56,42,-6.4,12,-20,8,31,56.0,67.0,2831.0,,2649.4,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,46.51
DATAPATTNS,Core_Low,0.3,0.3,-6.9,-26.35,2,0.1,18,2,-3,2,50.0,58.0,2892.0,,2691.9,Defense - Technology,Small Cap,,3,2025-12-24,2690,47.95
LTIM,Core,0.7,0.6,3.8,-10.21,39,3.8,-24,-9,33,2,63.0,60.0,5857.0,,6077.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,48.6
NH,Core_Low,0.3,0.3,-7.2,-21.23,38,-7.2,9,-19,6,11,53.0,63.0,2011.0,,1867.0,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,48.04
SOUTHBANK,Sate,1.5,1.3,-8.0,-9.48,35,-8.0,-5,-38,12,7,62.0,67.0,41.0,36.0,37.7,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.79
GMRAIRPORT,Sate,1.2,1.1,-2.1,-6.86,32,-2.1,7,-16,10,2,62.0,64.0,105.0,97.0,102.79,Infra - Construction,Mid Cap,,300,2025-11-24,105,52.74
AIAENG,Core_Low,1.0,0.9,0.6,-21.22,2,-2.0,18,2,13,1,71.0,60.0,3877.0,,3899.8,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,57.88
ADANIPORTS,Sate,0.4,0.4,-0.4,-8.13,29,-0.4,-2,-17,12,2,57.0,52.0,1495.0,1460.0,1489.5,Infra - Construction,Large Cap,,8,2025-11-27,1495,47.85
EICHERMOT,Core_Low,0.8,0.8,0.9,-0.41,29,0.9,8,4,-2,32,70.0,80.0,7268.0,,7330.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,61.65
ANURAS,Sate,1.0,1.0,3.8,-2.38,29,3.8,-14,-2,4,8,71.0,67.0,1266.0,1200.0,1314.0,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,62.04
BHARATFORG,Sate_Low,1.6,1.5,1.5,-19.91,2,-0.4,21,4,15,1,66.0,59.0,1424.0,1383.0,1445.3,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,62.09
BHEL,Sate_Low,0.2,0.2,-2.5,-15.69,29,-2.5,8,-24,12,-13,62.0,61.0,290.0,268.0,282.75,Power - Equipment,Mid Cap,,20,2025-11-27,290,55.85
MOTILALOFS,Core_Low,0.4,0.4,-4.3,-32.65,29,-4.3,19,4,-6,7,46.0,54.0,914.0,,874.5,Financials - Broking,Small Cap,,12,2025-11-27,914,45.02
JKTYRE,Sate,0.7,0.7,4.5,-10.01,29,4.5,19,5,16,2,74.0,64.0,477.0,440.0,498.5,Auto - Tyres,Small Cap,,40,2025-11-27,477,65.19
KAPSTON,Sate,0.5,0.5,-6.3,-17.0,29,-6.3,31,-23,12,2,59.0,74.0,316.0,285.0,296.1,Others,Small Cap,,45,2025-11-27,316,44.86
KTKBANK,Sate_Low,0.2,0.1,-4.3,-28.78,29,-4.3,7,-12,10,-17,59.0,50.0,212.0,175.0,202.98,Financials - Private Bank,Small Cap,,20,2025-11-27,212,53.54
PSPPROJECT,Core_Low,1.1,1.0,-4.4,-16.26,28,-4.8,9,-1,-1,7,56.0,63.0,902.0,,862.45,Infra - Construction,Small Cap,,32,2025-11-28,906,44.96
MANINDS,Sate_Low,0.2,0.1,-19.0,-23.68,29,-19.0,-16,-17,-2,2,48.0,56.0,484.0,422.0,392.05,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,36.24
SAFARI,Core_Low,0.4,0.3,-7.2,-19.31,2,-3.4,4,-15,7,-11,50.0,55.0,2387.0,,2214.8,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,43.08
MOTHERSON,Sate_Low,0.9,0.9,-0.0,-17.77,29,-0.0,-14,-6,16,-12,67.0,63.0,119.0,113.0,118.95,Auto - Replacement,Large Cap,,210,2025-11-27,119,57.41
TVSSRICHAK,Sate_Low,0.2,0.1,-4.6,-18.38,29,-4.6,2,-18,37,3,61.0,60.0,4360.0,4005.0,4160.0,Auto - Tyres,Small Cap,,1,2025-11-27,4360,43.41
UNIVCABLES,Sate,0.7,0.6,-4.7,-12.58,29,-4.7,7,-16,7,3,61.0,63.0,925.0,867.0,881.2,Power - Wiring,Small Cap,,20,2025-11-27,925,50.84
USHAMART,Sate_Low,0.5,0.5,4.4,-10.55,29,4.4,-2,13,-5,4,59.0,62.0,426.0,410.0,444.65,Power - Wiring,Small Cap,,30,2025-11-27,426,51.36
BSOFT,Sate_Low,0.2,0.2,4.1,-47.96,14,4.1,7,18,10,-16,63.0,49.0,431.0,378.0,448.5,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,66.11
HINDCOPPER,Sate,1.0,1.2,29.3,-0.32,14,29.3,11,19,16,3,83.0,73.0,370.0,351.0,478.35,Metals - Copper,Small Cap,,70,2025-12-12,370,84.29
INFOBEAN,Sate,0.2,0.2,9.0,-8.32,14,9.0,-4,15,4,6,73.0,67.0,718.0,581.0,782.4,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,64.79
SHRIPISTON,Sate,0.2,0.2,12.8,-1.5,14,12.8,-14,15,3,5,76.0,80.0,2847.0,2591.0,3211.0,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.46
GMDCLTD,Sate_Low,0.4,0.4,11.1,-10.1,11,11.1,20,9,-6,4,61.0,68.0,527.0,466.0,585.25,Metals - Misc,Small Cap,,20,2025-12-15,527,64.34
RACLGEAR,Sate_Low,0.3,0.3,9.0,-13.84,11,9.0,7,4,-5,6,59.0,49.0,1065.0,1000.0,1161.3,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,68.27
IOC,Sate_Low,0.4,0.3,-4.3,-18.78,10,-4.3,-10,-6,15,1,57.0,62.0,167.0,160.0,159.85,Petro - Refineries,Large Cap,,60,2025-12-16,167,42.43
RICOAUTO,Sate,0.2,0.2,10.2,-14.33,10,10.2,20,6,6,2,71.0,66.0,122.0,100.0,134.5,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,67.99
BECTORFOOD,Core_Low,0.2,0.2,-14.7,-47.45,8,-14.7,-14,-7,-2,-11,37.0,47.0,271.0,,231.2,Consumption - FMCG,Small Cap,,20,2025-12-18,271,33.12
CARBORUNIV,Core_Low,0.1,0.1,-1.2,-53.78,8,-1.2,1,-6,3,-13,40.0,43.0,861.0,,850.9,Engineering,Mid Cap,,2,2025-12-18,861,43.99
CCL,Core_Low,0.4,0.3,-5.5,-12.32,8,-5.5,-6,-25,-1,8,54.0,65.0,997.0,,942.0,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,41.86
ESABINDIA,Core,0.5,0.4,-2.9,-13.52,8,-2.9,-14,-3,6,1,66.0,59.0,6232.0,,6053.0,Engineering,Small Cap,,2,2025-12-18,6232,57.1
HDFCAMC,Core_Low,0.3,0.3,-2.0,-10.83,8,-2.0,12,6,-13,8,50.0,63.0,2700.0,,2646.0,Financials - AMC,Mid Cap,,3,2025-12-18,2700,48.92
LT,Core,0.1,0.1,1.4,-2.37,8,1.4,-4,-18,34,2,64.0,67.0,3985.0,,4042.0,Infra - Construction,Large Cap,,1,2025-12-18,3985,51.72
MANORAMA,Core_Low,0.3,0.3,-3.3,-25.1,8,-3.3,-14,-1,-21,-1,47.0,66.0,1363.0,,1318.3,Agri - Misc,Small Cap,,6,2025-12-18,1363,44.8
SIEMENS,Core_Low,0.2,0.2,-7.6,-34.94,8,-7.6,7,-13,33,-11,47.0,51.0,3359.0,,3104.7,Power - Equipment,Large Cap,,2,2025-12-18,3359,42.78
HINDZINC,Sate_Low,0.2,0.2,8.2,-21.2,7,8.2,24,19,16,1,76.0,68.0,588.0,,636.5,Metals - Misc,Large Cap,,10,2025-12-19,588,86.0
ICICIAMC,Sate_Low,0.5,0.6,21.9,-0.99,7,21.9,8,4,1,0,100.0,,2165.0,,2638.7,Financials - AMC,Large Cap,,6,2025-12-19,2165,99.23
LUPIN,Sate_Low,0.2,0.1,-0.4,-12.06,7,-0.4,-4,-2,17,-10,59.0,64.0,2122.0,,2113.1,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,60.94
NAM-INDIA,Sate_Low,0.3,0.2,-2.5,-11.16,7,-2.5,-2,10,-8,7,56.0,72.0,900.0,,877.2,Financials - AMC,Small Cap,,8,2025-12-19,900,52.93
PAYTM,Sate_Low,0.4,0.3,-2.7,-4.38,6,-1.7,10,3,-6,15,63.0,70.0,1358.0,1260.0,1321.3,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,52.86
DYNAMATECH,Sate,0.7,0.7,-1.1,-5.02,4,-1.1,10,4,15,1,67.0,71.0,9639.0,8670.0,9535.5,,,,2,2025-12-22,9639,55.84
TMB,Sate,0.2,0.2,1.4,-16.56,4,1.4,5,-14,11,3,64.0,59.0,503.0,490.0,510.1,,,,12,2025-12-22,503,51.86
