Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
SIRCA,Core_Low,0.4,0.4,-6.6,520.5,486.05,,Small Cap,Consumption - Paints,IAS-Sept2025,-9.82,14,3,-6,7,46.0,58.0,61.0,20
BANKBARODA,Sate,0.7,0.6,-1.2,295.2,291.75,280.0,Large Cap,Financials - PSU Bank,,-4.01,9,3,15,3,56.0,67.0,60.0,60
ICICIGI,Core_Low,0.2,0.2,-3.5,2032.1,1960.2,,Large Cap,Financials - Non-Life,,-14.84,14,2,-2,-11,48.0,53.0,53.0,3
KMEW,Sate,0.9,0.5,-41.2,2958.11,1740.4,2791.0,Small Cap,Engineering,,-11.17,-7,14,32,4,61.0,80.0,86.0,8
SBILIFE,Sate,1.3,1.2,0.6,2012.17,2024.5,1950.0,Large Cap,Financials - Life,,-2.98,-10,-27,8,8,57.0,67.0,69.0,16
TITAN,Core,1.7,1.6,1.6,3847.4,3907.1,,Large Cap,Consumption - Jewelry,,-1.38,20,5,11,3,56.0,62.0,56.0,11
RAJRATAN,Core,0.8,0.8,2.2,460.08,470.3,,Small Cap,Auto - OEM Suppliers,,-49.43,37,3,10,3,59.0,64.0,40.0,44
GOLDBEES,Sate,1.2,1.3,9.7,103.36,113.41,3341.0,Gold,Gold ETF,,-1.38,5,19,17,36,74.0,78.0,95.0,300
MFSL,Sate,1.2,1.1,0.7,1687.83,1699.5,1639.0,Mid Cap,Financials - Life,,-2.96,4,-17,4,9,55.0,64.0,73.0,18
NATIONALUM,Sate,1.7,1.7,9.4,270.93,296.45,260.0,Mid Cap,Metals - Aluminium,,-0.65,17,8,32,2,78.0,78.0,77.0,160
PRICOLLTD,Sate,2.0,1.8,-2.2,640.25,626.0,590.0,Small Cap,Auto - OEM Suppliers,,-9.7,-1,-1,19,2,50.0,66.0,72.0,80
CARYSIL,Core_Low,0.3,0.2,-14.1,1057.0,908.0,,Small Cap,Consumption - Appliances,,-21.11,5,-24,-3,5,42.0,51.0,55.0,6
FIEMIND,Core,1.2,1.1,1.3,2340.56,2372.1,,Small Cap,Auto - OEM Suppliers,,-2.98,8,4,7,8,61.0,71.0,75.0,13
SUNPHARMA,Core_Low,0.7,0.6,0.2,1731.9,1735.0,,Large Cap,Healthcare - Pharma,,-11.5,-33,-14,12,-10,41.0,53.0,57.0,10
AUROPHARMA,Sate_Low,0.2,0.2,0.2,1219.0,1221.7,1160.0,Mid Cap,Healthcare - Pharma,,-23.26,15,3,15,-12,59.0,58.0,55.0,5
APLAPOLLO,Core,0.6,0.6,6.5,1754.75,1868.8,,Mid Cap,Metals - Pipe & Tube,,-3.47,11,6,2,3,74.0,64.0,66.0,8
BSE,Core,0.2,0.2,-3.9,2830.87,2720.5,,Small Cap,IT - Product/Platform,,-10.21,9,-19,8,31,50.0,59.0,69.0,2
DATAPATTNS,Core_Low,0.1,0.1,-12.9,3094.3,2694.0,,Small Cap,Defense - Technology,,-26.29,9,1,-3,2,49.0,50.0,58.0,1
LTIM,Core,0.7,0.7,6.1,5856.5,6215.0,,Large Cap,IT - Software/Consulting,,-8.17,-21,-8,33,2,60.0,67.0,61.0,3
NH,Core,0.3,0.3,-7.1,2010.74,1867.2,,Mid Cap,Healthcare - Hospitals,,-21.22,6,-18,6,11,47.0,53.0,63.0,4
GMRAIRPORT,Sate,1.2,1.2,0.1,104.95,105.07,97.0,Mid Cap,Infra - Construction,,-4.79,4,-15,10,2,59.0,65.0,66.0,300
AIAENG,Core,0.1,0.1,4.6,3776.36,3950.0,,Mid Cap,Metals - Casting/Forging,,-20.2,15,1,13,1,61.0,72.0,61.0,1
ADANIPORTS,Sate,0.5,0.4,0.6,1495.0,1503.4,1460.0,Large Cap,Infra - Construction,,-7.28,2,-15,12,2,52.0,59.0,52.0,8
ANURAS,Sate,1.1,1.0,5.2,1265.88,1332.1,1200.0,Small Cap,Chemicals - Specialty,,-1.03,-16,-1,4,8,69.0,74.0,67.0,21
EICHERMOT,Core_Low,0.9,0.8,0.6,7267.7,7311.5,,Large Cap,Auto - 2W,,-0.36,5,3,-2,32,61.0,70.0,80.0,3
BHARATFORG,Sate,0.8,0.8,4.2,1397.0,1456.3,1347.0,Mid Cap,Metals - Casting/Forging,,-19.3,18,3,15,1,65.0,67.0,59.0,15
BHEL,Sate_Low,0.2,0.2,-2.1,289.95,283.95,268.0,Mid Cap,Power - Equipment,,-15.33,5,-23,12,-13,57.0,62.0,61.0,20
MOTILALOFS,Core_Low,0.4,0.4,-2.6,913.65,890.05,,Small Cap,Financials - Broking,,-31.46,15,3,-6,7,47.0,48.0,54.0,12
PSPPROJECT,Core,0.4,0.4,-0.9,897.85,889.95,,Small Cap,Infra - Construction,,-13.59,6,2,15,7,50.0,58.0,66.0,12
SAFARI,Core_Low,0.2,0.2,-7.3,2481.19,2300.0,,Small Cap,Consumption - Luggage,,-16.2,1,-13,7,-11,52.0,54.0,58.0,2
JKTYRE,Sate,0.6,0.6,7.3,476.68,511.45,440.0,Small Cap,Auto - Tyres,,-7.67,15,4,16,2,73.0,76.0,65.0,30
KAPSTON,Sate,0.6,0.5,-4.6,316.0,301.4,285.0,Small Cap,Others,,-15.52,20,-22,12,2,50.0,61.0,76.0,45
KTKBANK,Sate_Low,0.2,0.2,-2.9,212.4,206.25,175.0,Small Cap,Financials - Private Bank,,-27.63,4,-11,10,-17,58.0,61.0,51.0,20
MANINDS,Sate_Low,0.2,0.2,-15.8,483.51,407.3,422.0,Small Cap,Metals - Pipe & Tube,,-20.71,-13,-15,-2,2,42.0,50.0,57.0,10
MOTHERSON,Sate_Low,1.0,0.9,0.3,119.0,119.41,113.0,Large Cap,Auto - Replacement,,-17.45,-12,-5,16,-12,57.0,67.0,64.0,210
TVSSRICHAK,Sate,0.2,0.1,-6.9,4360.0,4059.9,4005.0,Small Cap,Auto - Tyres,,-20.35,5,-17,37,3,38.0,58.0,58.0,1
UNIVCABLES,Sate,0.7,0.7,-4.0,924.95,887.85,867.0,Small Cap,Power - Wiring,,-11.92,4,-15,7,3,53.0,62.0,64.0,20
USHAMART,Sate_Low,0.5,0.5,7.2,426.3,456.8,410.0,Small Cap,Power - Wiring,,-8.11,3,12,-5,4,56.0,63.0,63.0,30
BSOFT,Sate_Low,0.2,0.2,4.4,431.1,450.15,378.0,Small Cap,IT - Software/Consulting,,-47.77,4,17,10,-16,68.0,63.0,49.0,12
HINDCOPPER,Sate,1.0,1.1,16.2,369.67,429.5,351.0,Small Cap,Metals - Copper,,-0.58,8,18,16,3,78.0,79.0,71.0,70
INFOBEAN,Sate,0.2,0.2,7.9,718.4,775.5,581.0,Small Cap,IT - Software/Consulting,,-9.13,-1,14,4,6,66.0,73.0,67.0,7
SHRIPISTON,Sate,0.2,0.2,12.0,2847.4,3188.8,2591.0,Small Cap,Auto - OEM Suppliers,,-2.18,-11,14,3,5,69.0,75.0,80.0,2
GMDCLTD,Sate_Low,0.4,0.4,3.7,527.34,547.0,466.0,Small Cap,Metals - Misc,,-15.98,17,9,-6,4,56.0,57.0,66.0,20
RACLGEAR,Sate_Low,0.3,0.3,0.7,1065.43,1072.9,1000.0,Small Cap,Auto - OEM Suppliers,,-20.4,1,2,-5,6,57.0,54.0,43.0,8
IOC,Sate,0.4,0.4,-3.2,167.24,161.9,160.0,Large Cap,Petro - Refineries,,-17.73,-7,-5,15,1,45.0,59.0,63.0,60
RICOAUTO,Sate,0.2,0.2,2.8,122.14,125.6,100.0,Small Cap,Auto - OEM Suppliers,,-20.0,17,7,6,2,61.0,68.0,64.0,40
BECTORFOOD,Core_Low,0.2,0.2,-12.7,271.05,236.6,,Small Cap,Consumption - FMCG,,-46.23,-12,-6,-2,-11,35.0,38.0,48.0,20
CARBORUNIV,Core_Low,0.1,0.1,-1.3,860.93,850.1,,Mid Cap,Engineering,,-53.83,-11,-5,3,-13,44.0,40.0,43.0,2
CCL,Core,0.4,0.4,-3.1,997.4,966.1,,Small Cap,Agri - Tea/Coffee,,-10.08,-3,-23,7,8,47.0,57.0,67.0,10
ESABINDIA,Core,0.5,0.5,-0.3,6232.01,6213.0,,Small Cap,Engineering,,-11.23,-12,-2,6,1,65.0,70.0,60.0,2
HDFCAMC,Core_Low,0.3,0.3,-0.0,2700.09,2700.0,,Mid Cap,Financials - AMC,,-9.01,9,5,-13,8,54.0,53.0,65.0,3
LT,Core,0.2,0.1,2.0,3984.85,4066.2,,Large Cap,Infra - Construction,,-1.78,-1,-17,34,2,56.0,66.0,68.0,1
MANORAMA,Core_Low,0.3,0.3,-1.9,1363.36,1337.2,,Small Cap,Agri - Misc,,-24.02,-11,27,-21,-1,48.0,48.0,67.0,6
SIEMENS,Core_Low,0.3,0.2,-7.0,3358.99,3124.6,,Large Cap,Power - Equipment,,-34.53,4,-12,33,-11,44.0,48.0,51.0,2
HINDZINC,Sate,0.2,0.2,6.7,587.9,627.2,,Large Cap,Metals - Misc,,-22.35,21,19,16,1,85.0,75.0,66.0,10
ICICIAMC,Sate_Low,0.5,0.6,22.1,2165.0,2644.5,,Large Cap,Financials - AMC,,-0.77,5,3,1,0,100.0,100.0,,6
LUPIN,Sate_Low,0.2,0.2,-0.4,2121.5,2112.5,,Mid Cap,Healthcare - Pharma,,-12.09,-1,-1,17,-10,59.0,59.0,64.0,2
NAM-INDIA,Sate_Low,0.3,0.3,-0.0,900.0,899.95,,Small Cap,Financials - AMC,,-8.85,19,9,-8,7,59.0,59.0,73.0,8
PAYTM,Sate_Low,0.2,0.2,-2.5,1371.0,1336.3,,Mid Cap,IT - Product/Platform,,-3.29,7,2,-6,15,56.0,64.0,70.0,4
