Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
KRISHANA,Core_Low,0.8,0.8,7.0,505.09,540.4,,Small Cap,Agrichem - Fertilizers,,-12.7,4,10,-15,9,62.0,58.0,70.0,40
ACUTAAS,Core_Low,1.5,1.5,6.6,1573.73,1678.2,,Small Cap,Healthcare - Pharma,,-11.77,6,-18,-1,6,48.0,57.0,91.0,24
HLEGLAS,Core_Low,0.7,0.7,-2.1,464.12,454.2,,Small Cap,Engineering,,-34.97,4,10,-7,7,44.0,48.0,46.0,40
NEULANDLAB,Core_Low,1.3,1.1,-9.3,16790.0,15226.0,,Small Cap,Healthcare - Pharma,,-22.89,-25,-28,-2,3,37.0,50.0,62.0,2
FEDERALBNK,Sate,1.6,1.7,11.8,238.48,266.6,243.0,Mid Cap,Financials - Private Bank,,-1.66,-1,-14,11,3,68.0,80.0,73.0,175
NAVINFLUOR,Core,2.2,2.2,8.8,5486.75,5971.5,,Mid Cap,Chemicals - Bulk,,-4.04,1,-5,9,12,56.0,65.0,67.0,10
TATVA,Sate,1.1,1.0,2.5,1348.26,1381.4,1320.0,Small Cap,Chemicals - Specialty,,-36.98,-11,-30,11,8,45.0,62.0,54.0,20
COFORGE,Core_Low,1.1,1.0,-3.9,1829.05,1757.0,,Mid Cap,IT - Software/Consulting,,-12.38,-3,-11,7,-1,37.0,50.0,60.0,15
MCX,Sate,2.2,2.4,17.6,9269.83,10900.0,8980.0,Small Cap,IT - Product/Platform,,-0.31,7,3,11,30,70.0,76.0,77.0,6
SHRIRAMFIN,Sate,2.6,2.9,17.9,824.89,972.5,800.0,Mid Cap,Financials - NBFC,,-0.15,17,4,12,2,81.0,82.0,73.0,80
CANBK,Sate,2.1,2.2,12.0,134.43,150.5,124.0,Large Cap,Financials - PSU Bank,,-2.41,15,-18,15,4,59.0,75.0,69.0,400
IDFCFIRSTB,Sate,2.2,2.2,5.4,80.66,85.04,78.0,Mid Cap,Financials - Private Bank,,-15.55,17,8,10,3,66.0,68.0,62.0,700
PRECWIRE,Sate,2.1,2.1,9.1,219.7,239.8,215.0,Small Cap,Metals - Copper,,-13.48,6,-23,13,3,52.0,62.0,68.0,240
SOUTHBANK,Sate,2.9,2.7,0.8,38.65,38.96,36.0,Small Cap,Financials - Private Bank,,-6.46,-1,-37,12,7,49.0,67.0,70.0,1900
PERSISTENT,Core_Low,1.4,1.4,8.7,5941.87,6456.0,,Mid Cap,IT - Software/Consulting,,-4.9,10,1,11,-6,58.0,64.0,67.0,6
TORNTPHARM,Core_Low,1.5,1.4,3.7,3672.45,3810.0,,Large Cap,Healthcare - Pharma,,-1.86,5,2,7,-4,57.0,64.0,69.0,10
BANKINDIA,Sate,0.7,0.6,-1.1,142.78,141.25,136.0,Mid Cap,Financials - PSU Bank,,-10.57,17,-27,15,3,48.0,62.0,58.0,120
PHOENIXLTD,Sate_Low,0.7,0.7,5.4,1758.2,1853.4,1700.0,Mid Cap,Real Estate,,-10.4,23,9,17,-11,74.0,66.0,67.0,10
CIPLA,Core_Low,0.5,0.4,-3.7,1560.0,1501.7,,Large Cap,Healthcare - Pharma,,-11.77,7,4,-9,-11,44.0,46.0,51.0,8
CUMMINSIND,Sate,1.9,1.8,1.3,4470.3,4526.6,4300.0,Mid Cap,Industrial - Pumps/Engines,,-1.92,1,-7,40,4,57.0,69.0,76.0,11
LAURUSLABS,Sate,2.0,2.0,6.5,1013.95,1079.6,970.0,Mid Cap,Healthcare - Pharma,,-0.16,7,3,9,29,72.0,75.0,79.0,50
NYKAA,Sate_Low,0.3,0.2,3.0,253.0,260.7,241.0,Mid Cap,IT - Product/Platform,,-4.58,6,2,-3,9,58.0,61.0,65.0,25
SMLMAH,Sate,0.3,0.3,15.7,3258.1,3768.0,2800.0,Small Cap,Auto - CV,,-4.0,-14,20,4,2,65.0,85.0,100.0,2
UJJIVANSFB,Sate,0.8,0.8,0.1,53.22,53.27,50.0,Small Cap,Financials - Private Bank,,-15.44,-1,-16,12,6,49.0,62.0,61.0,400
UNOMINDA,Core_Low,0.6,0.6,3.9,1249.31,1298.1,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.07,13,3,-10,5,57.0,60.0,65.0,12
BPCL,Sate,1.4,1.4,3.6,357.03,369.8,350.0,Large Cap,Petro - Refineries,,-3.08,17,7,12,3,58.0,67.0,68.0,100
VINCOFE,Sate_Low,1.3,1.2,-1.3,161.15,159.11,152.0,Small Cap,Agri - Misc,,-8.82,1,-26,-2,6,48.0,55.0,47.0,200
SIRCA,Core_Low,0.4,0.4,-6.3,520.5,487.55,,Small Cap,Consumption - Paints,IAS-Sept2025,-9.55,14,3,-6,7,46.0,59.0,61.0,20
BANKBARODA,Sate,0.7,0.6,-0.9,295.2,292.55,280.0,Large Cap,Financials - PSU Bank,,-3.75,9,3,15,3,57.0,68.0,60.0,60
ICICIGI,Core_Low,0.2,0.2,-3.6,2032.1,1958.7,,Large Cap,Financials - Non-Life,,-14.91,14,2,-2,-11,47.0,53.0,53.0,3
KMEW,Sate,0.9,0.5,-41.3,2958.11,1735.8,2791.0,Small Cap,Engineering,,-11.41,-7,14,32,4,60.0,79.0,86.0,8
SBILIFE,Sate,1.3,1.2,0.7,2012.17,2026.6,1950.0,Large Cap,Financials - Life,,-2.88,-10,-27,8,8,58.0,68.0,69.0,16
TITAN,Core,1.7,1.6,2.0,3847.4,3924.1,,Large Cap,Consumption - Jewelry,,-0.95,20,5,11,3,59.0,64.0,56.0,11
RAJRATAN,Core,0.8,0.8,2.6,460.08,472.0,,Small Cap,Auto - OEM Suppliers,,-49.25,37,3,10,3,60.0,64.0,40.0,44
GOLDBEES,Sate,1.2,1.3,9.6,103.36,113.28,3341.0,Gold,Gold ETF,,-1.5,5,19,17,36,74.0,78.0,95.0,300
MFSL,Sate,1.2,1.1,1.1,1687.83,1706.2,1639.0,Mid Cap,Financials - Life,,-2.58,4,-17,4,9,56.0,65.0,74.0,18
NATIONALUM,Sate,1.7,1.7,9.3,270.93,296.25,260.0,Mid Cap,Metals - Aluminium,,-0.17,17,8,32,2,78.0,77.0,77.0,160
PRICOLLTD,Sate,2.0,1.9,-1.5,640.25,630.35,590.0,Small Cap,Auto - OEM Suppliers,,-9.07,-1,-1,19,2,52.0,67.0,72.0,80
CARYSIL,Core_Low,0.3,0.2,-14.0,1057.0,908.7,,Small Cap,Consumption - Appliances,,-21.05,5,-24,-3,5,42.0,51.0,55.0,6
FIEMIND,Core,1.2,1.1,1.6,2340.56,2377.6,,Small Cap,Auto - OEM Suppliers,,-2.76,8,4,7,8,62.0,71.0,75.0,13
SUNPHARMA,Core_Low,0.7,0.6,0.8,1731.9,1746.5,,Large Cap,Healthcare - Pharma,,-10.91,-33,-14,12,-10,44.0,54.0,58.0,10
AUROPHARMA,Sate_Low,0.2,0.2,0.3,1219.0,1223.2,1160.0,Mid Cap,Healthcare - Pharma,,-23.17,15,3,15,-12,59.0,58.0,55.0,5
APLAPOLLO,Core,0.6,0.6,6.5,1754.75,1868.4,,Mid Cap,Metals - Pipe & Tube,,-3.49,11,6,2,3,74.0,64.0,66.0,8
BSE,Core,0.2,0.2,-3.8,2830.87,2721.9,,Small Cap,IT - Product/Platform,,-10.17,9,-19,8,31,51.0,59.0,69.0,2
DATAPATTNS,Core_Low,0.1,0.1,-13.9,3094.3,2665.0,,Small Cap,Defense - Technology,,-27.09,9,1,-3,2,47.0,49.0,58.0,1
LTIM,Core,0.7,0.7,5.7,5856.5,6192.0,,Large Cap,IT - Software/Consulting,,-8.51,-21,-8,33,2,58.0,67.0,61.0,3
NH,Core,0.3,0.3,-6.8,2010.74,1873.7,,Mid Cap,Healthcare - Hospitals,,-20.95,6,-18,6,11,48.0,53.0,63.0,4
GMRAIRPORT,Sate,1.2,1.2,-0.1,104.95,104.89,97.0,Mid Cap,Infra - Construction,,-4.96,4,-15,10,2,59.0,64.0,65.0,300
AIAENG,Core,0.1,0.1,2.6,3776.36,3874.4,,Mid Cap,Metals - Casting/Forging,,-21.73,15,-15,13,1,57.0,70.0,60.0,1
ADANIPORTS,Sate,0.5,0.4,0.4,1495.0,1501.6,1460.0,Large Cap,Infra - Construction,,-7.39,2,-15,12,2,51.0,59.0,52.0,8
ANURAS,Sate,1.1,1.0,5.5,1265.88,1336.1,1200.0,Small Cap,Chemicals - Specialty,,-0.74,-16,-1,4,8,69.0,75.0,67.0,21
EICHERMOT,Core_Low,0.9,0.8,-0.2,7267.7,7256.0,,Large Cap,Auto - 2W,,-1.12,5,3,-2,32,57.0,69.0,80.0,3
BHARATFORG,Sate,0.8,0.8,4.6,1397.0,1460.6,1347.0,Mid Cap,Metals - Casting/Forging,,-19.06,18,3,15,1,67.0,68.0,59.0,15
BHEL,Sate_Low,0.2,0.2,-2.3,289.95,283.2,268.0,Mid Cap,Power - Equipment,,-15.55,5,-23,12,-13,56.0,62.0,61.0,20
MOTILALOFS,Core_Low,0.4,0.4,-3.8,913.65,879.35,,Small Cap,Financials - Broking,,-32.28,15,3,-6,7,45.0,47.0,54.0,12
PSPPROJECT,Core,0.4,0.4,-0.0,897.85,897.6,,Small Cap,Infra - Construction,,-12.85,6,2,15,7,52.0,59.0,67.0,12
SAFARI,Core_Low,0.2,0.2,-8.7,2481.19,2264.4,,Small Cap,Consumption - Luggage,,-17.5,1,-13,7,-11,48.0,53.0,57.0,2
JKTYRE,Sate,0.6,0.6,7.1,476.68,510.35,440.0,Small Cap,Auto - Tyres,,-7.87,15,4,16,2,73.0,76.0,65.0,30
KAPSTON,Sate,0.6,0.5,-5.1,316.0,299.75,285.0,Small Cap,Others,,-15.98,20,-22,12,2,49.0,61.0,75.0,45
KTKBANK,Sate_Low,0.2,0.2,-2.4,212.4,207.25,175.0,Small Cap,Financials - Private Bank,,-27.28,4,-11,10,-17,59.0,61.0,51.0,20
MANINDS,Sate_Low,0.2,0.1,-16.7,483.51,402.8,422.0,Small Cap,Metals - Pipe & Tube,,-21.59,-13,-15,-2,2,40.0,50.0,57.0,10
MOTHERSON,Sate,1.0,0.9,1.2,119.0,120.4,113.0,Large Cap,Auto - Replacement,,-16.77,-12,-5,16,1,60.0,69.0,64.0,210
TVSSRICHAK,Sate,0.2,0.2,-5.6,4360.0,4114.2,4005.0,Small Cap,Auto - Tyres,,-19.28,5,-17,37,3,40.0,59.0,59.0,1
UNIVCABLES,Sate,0.7,0.7,-4.1,924.95,887.25,867.0,Small Cap,Power - Wiring,,-11.98,4,-15,7,3,53.0,62.0,63.0,20
USHAMART,Sate_Low,0.5,0.5,8.4,426.3,462.0,410.0,Small Cap,Power - Wiring,,-7.06,3,12,-5,4,59.0,64.0,64.0,30
BSOFT,Sate_Low,0.2,0.2,4.6,431.1,450.85,378.0,Small Cap,IT - Software/Consulting,,-47.69,4,17,10,-16,69.0,63.0,49.0,12
HINDCOPPER,Sate,1.0,1.1,16.3,369.67,430.1,351.0,Small Cap,Metals - Copper,,-0.44,8,18,16,3,78.0,79.0,71.0,70
INFOBEAN,Sate,0.2,0.2,9.9,718.4,789.45,581.0,Small Cap,IT - Software/Consulting,,-7.49,40,14,4,6,69.0,74.0,67.0,7
SHRIPISTON,Sate,0.2,0.2,12.0,2847.4,3188.9,2591.0,Small Cap,Auto - OEM Suppliers,,-2.18,-11,14,3,5,69.0,75.0,79.0,2
GMDCLTD,Sate_Low,0.4,0.4,1.5,527.34,535.4,466.0,Small Cap,Metals - Misc,,-17.76,17,9,-6,4,52.0,55.0,65.0,20
RACLGEAR,Sate_Low,0.3,0.3,0.4,1065.43,1070.0,1000.0,Small Cap,Auto - OEM Suppliers,,-20.61,1,2,-5,6,56.0,54.0,43.0,8
IOC,Sate,0.4,0.4,-2.8,167.24,162.64,160.0,Large Cap,Petro - Refineries,,-17.36,-7,-5,15,1,46.0,60.0,63.0,60
RICOAUTO,Sate,0.2,0.2,3.3,122.14,126.22,100.0,Small Cap,Auto - OEM Suppliers,,-19.61,17,7,6,2,62.0,69.0,64.0,40
BECTORFOOD,Core_Low,0.2,0.2,-11.2,271.05,240.8,,Small Cap,Consumption - FMCG,,-45.27,-12,-6,-2,-11,39.0,40.0,48.0,20
CARBORUNIV,Core_Low,0.1,0.1,0.0,860.93,861.0,,Mid Cap,Engineering,,-53.24,1,1,3,-13,48.0,41.0,44.0,2
CCL,Core,0.4,0.4,-3.1,997.4,966.0,,Small Cap,Agri - Tea/Coffee,,-10.09,-3,-23,7,8,47.0,57.0,67.0,10
ESABINDIA,Core,0.5,0.5,-0.6,6232.01,6193.5,,Small Cap,Engineering,,-11.51,-12,-2,6,1,64.0,70.0,60.0,2
HDFCAMC,Core_Low,0.3,0.3,0.7,2700.09,2719.2,,Mid Cap,Financials - AMC,,-8.36,9,5,-13,8,56.0,54.0,66.0,3
LT,Core,0.2,0.1,1.9,3984.85,4061.1,,Large Cap,Infra - Construction,,-1.91,-1,-17,34,2,56.0,65.0,68.0,1
MANORAMA,Core_Low,0.3,0.3,-1.5,1363.36,1342.3,,Small Cap,Agri - Misc,,-23.73,-11,27,-21,-1,49.0,49.0,67.0,6
SIEMENS,Core_Low,0.3,0.2,-7.0,3358.99,3125.0,,Large Cap,Power - Equipment,,-34.52,4,-12,33,-11,44.0,48.0,51.0,2
HINDZINC,Sate,0.2,0.2,7.2,587.9,630.35,,Large Cap,Metals - Misc,,-21.96,21,19,16,1,85.0,75.0,68.0,10
ICICIAMC,Sate_Low,0.5,0.6,20.5,2165.0,2608.2,,Large Cap,Financials - AMC,,-2.07,5,3,1,0,99.0,100.0,,6
LUPIN,Sate_Low,0.2,0.2,-0.9,2121.5,2101.4,,Mid Cap,Healthcare - Pharma,,-12.55,-1,-1,17,-10,56.0,58.0,64.0,2
NAM-INDIA,Sate_Low,0.3,0.3,-0.1,900.0,899.45,,Small Cap,Financials - AMC,,-8.9,19,9,-8,7,59.0,59.0,73.0,8
PAYTM,Sate_Low,0.2,0.2,-2.5,1371.0,1336.1,,Mid Cap,IT - Product/Platform,,-3.31,7,2,-6,15,56.0,64.0,70.0,4
