Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
NYKAA,Sate_Low,0.4,0.4,1.7,-4.73,2,0.1,9,2,-3,9,61.0,65.0,256.0,241.0,260.3,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,57.91
SMLMAH,Sate,0.2,0.3,14.7,-4.81,60,14.7,-16,-1,4,2,84.0,100.0,3258.0,2800.0,3736.2,Auto - CV,Small Cap,,2,2025-10-27,3258,62.19
UJJIVANSFB,Sate,0.8,0.7,0.1,-15.83,60,0.1,-4,-17,12,6,62.0,61.0,53.0,50.0,53.03,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.86
UNOMINDA,Core_Low,1.1,1.1,2.3,-6.56,4,1.4,15,4,-10,5,59.0,65.0,1262.0,,1291.3,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,56.42
BPCL,Sate,1.3,1.3,2.9,-3.7,11,0.1,19,8,12,3,66.0,67.0,357.0,350.0,367.45,Petro - Refineries,Large Cap,,100,2025-12-15,367,57.19
VINCOFE,Sate_Low,1.2,1.1,-2.5,-10.02,58,-2.5,-13,-27,-2,6,54.0,46.0,161.0,152.0,157.02,Agri - Misc,Small Cap,,200,2025-10-29,161,44.31
SIRCA,Core_Low,0.6,0.5,-4.5,-10.68,4,-1.1,17,4,-6,7,57.0,60.0,504.0,,481.45,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,44.01
ICICIGI,Core_Low,0.4,0.4,-2.1,-15.07,3,-0.3,16,3,-2,-11,52.0,53.0,1996.0,,1955.0,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,46.02
BANKBARODA,Sate,0.7,0.6,-1.3,-4.24,53,-1.3,12,3,15,3,67.0,59.0,295.0,280.0,291.05,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,56.02
KMEW,Sate,0.9,1.0,26.8,-4.3,53,26.8,-9,15,32,4,82.0,87.0,1479.0,1606.0,1875.0,Engineering,Small Cap,,16,2025-11-03,1479,65.44
SBILIFE,Sate,1.2,1.1,0.6,-2.98,53,0.6,-1,-29,8,8,67.0,69.0,2012.0,1950.0,2024.5,Financials - Life,Large Cap,,16,2025-11-03,2012,56.77
TITAN,Core,1.6,1.5,2.2,-0.73,9,0.8,2,6,11,3,64.0,56.0,3847.0,,3932.9,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,62.15
RAJRATAN,Core_Low,1.5,1.4,1.0,-49.52,2,-0.1,39,4,10,3,63.0,40.0,465.0,,469.5,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,58.88
GOLDBEES,Sate,1.1,1.2,10.4,-1.12,45,10.4,6,22,17,36,78.0,95.0,103.0,100.0,113.71,Gold ETF,Gold,,300,2025-11-11,103,75.66
MFSL,Sate_Low,1.1,1.0,-0.8,-4.35,45,-0.8,-1,-18,-1,9,61.0,72.0,1688.0,1639.0,1675.3,Financials - Life,Mid Cap,,18,2025-11-11,1688,49.48
NATIONALUM,Sate,1.6,1.7,10.3,-0.25,11,7.2,19,9,32,2,78.0,77.0,271.0,3341.0,299.0,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,79.56
PRICOLLTD,Sate,1.9,1.8,-1.2,-8.84,44,-5.8,-3,-2,19,2,68.0,72.0,640.0,590.0,632.0,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,53.28
CARYSIL,Core_Low,0.2,0.2,-15.3,-22.24,44,-15.3,7,-25,-3,5,50.0,54.0,1057.0,,895.0,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,41.16
FIEMIND,Core,1.1,1.1,2.0,-2.31,44,2.0,20,5,7,8,72.0,75.0,2341.0,,2388.5,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,63.84
AUROPHARMA,Sate_Low,0.2,0.2,-0.0,-23.45,43,-0.0,18,4,15,-12,58.0,55.0,1219.0,1160.0,1218.6,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,57.2
APLAPOLLO,Core,0.5,0.5,6.0,-3.94,42,6.0,13,7,2,3,63.0,65.0,1755.0,,1859.8,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,71.41
BSE,Core,0.2,0.2,-5.2,-11.45,42,-5.2,11,-20,8,31,58.0,68.0,2831.0,,2683.0,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,48.87
DATAPATTNS,Core_Low,0.3,0.3,-6.1,-25.69,2,1.0,17,2,-3,2,51.0,59.0,2892.0,,2716.2,Defense - Technology,Small Cap,,3,2025-12-24,2690,49.8
LTIM,Core,0.7,0.6,5.2,-8.97,39,5.2,-23,-9,33,2,66.0,61.0,5857.0,,6161.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,56.13
NH,Core_Low,0.3,0.3,-6.2,-20.45,38,-6.2,8,-19,6,11,54.0,64.0,2011.0,,1885.5,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,50.82
SOUTHBANK,Sate,1.5,1.3,-7.5,-8.91,35,-7.5,-4,-38,12,7,62.0,67.0,41.0,36.0,37.94,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,43.06
GMRAIRPORT,Sate,1.2,1.1,-1.0,-5.76,32,-1.0,6,-16,10,2,64.0,65.0,105.0,97.0,104.0,Infra - Construction,Mid Cap,,300,2025-11-24,105,55.54
AIAENG,Core_Low,1.0,1.0,1.9,-20.19,2,-0.7,17,2,13,1,72.0,61.0,3877.0,,3950.5,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,61.2
ADANIPORTS,Sate,0.4,0.4,0.2,-7.65,29,0.2,3,-17,12,2,58.0,52.0,1495.0,1460.0,1497.3,Infra - Construction,Large Cap,,8,2025-11-27,1495,50.62
EICHERMOT,Core_Low,0.8,0.8,1.1,-0.03,29,1.1,7,4,-2,32,70.0,80.0,7268.0,,7347.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,62.48
ANURAS,Sate,1.0,1.0,3.8,-2.39,29,3.8,-13,-2,4,8,71.0,67.0,1266.0,1200.0,1313.8,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,61.98
BHARATFORG,Sate_Low,1.6,1.5,2.4,-19.2,2,0.5,20,4,15,1,67.0,59.0,1424.0,1383.0,1458.0,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,65.54
BHEL,Sate_Low,0.2,0.2,-2.4,-15.61,29,-2.4,7,-24,12,-13,62.0,61.0,290.0,268.0,283.0,Power - Equipment,Mid Cap,,20,2025-11-27,290,56.07
MOTILALOFS,Core_Low,0.4,0.4,-3.0,-31.71,29,-3.0,18,4,-6,7,47.0,54.0,914.0,,886.7,Financials - Broking,Small Cap,,12,2025-11-27,914,47.66
JKTYRE,Sate,0.7,0.7,6.1,-8.67,29,6.1,18,5,16,2,75.0,65.0,477.0,440.0,505.95,Auto - Tyres,Small Cap,,40,2025-11-27,477,69.86
KAPSTON,Sate,0.5,0.5,-5.3,-16.13,29,-5.3,30,-23,12,2,60.0,75.0,316.0,285.0,299.2,Others,Small Cap,,45,2025-11-27,316,48.3
KTKBANK,Sate_Low,0.2,0.1,-3.7,-28.34,29,-3.7,6,-12,10,-17,60.0,50.0,212.0,175.0,204.24,Financials - Private Bank,Small Cap,,20,2025-11-27,212,55.41
PSPPROJECT,Core_Low,1.1,1.0,-2.9,-14.97,28,-3.3,8,3,-1,7,57.0,65.0,902.0,,875.7,Infra - Construction,Small Cap,,32,2025-11-28,906,47.4
MANINDS,Sate_Low,0.2,0.1,-17.7,-22.45,29,-17.7,-15,-17,-2,2,49.0,56.0,484.0,422.0,398.4,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,38.52
SAFARI,Core_Low,0.4,0.3,-5.8,-18.1,2,-2.0,3,-15,7,-11,52.0,56.0,2387.0,,2248.0,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,46.36
MOTHERSON,Sate,0.9,0.9,1.7,-16.36,29,1.7,-13,-6,16,1,70.0,64.0,119.0,113.0,121.0,Auto - Replacement,Large Cap,,210,2025-11-27,119,62.43
TVSSRICHAK,Sate_Low,0.2,0.1,-7.0,-20.48,29,-7.0,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4053.0,Auto - Tyres,Small Cap,,1,2025-11-27,4360,37.46
UNIVCABLES,Sate,0.7,0.6,-3.3,-11.28,29,-3.3,6,-16,7,3,62.0,64.0,925.0,867.0,894.25,Power - Wiring,Small Cap,,20,2025-11-27,925,53.89
USHAMART,Sate_Low,0.5,0.5,6.6,-8.64,29,6.6,-1,13,-5,4,62.0,63.0,426.0,410.0,454.15,Power - Wiring,Small Cap,,30,2025-11-27,426,56.12
BSOFT,Sate_Low,0.2,0.2,3.9,-48.02,14,3.9,6,18,10,-16,63.0,49.0,431.0,378.0,448.0,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,65.72
HINDCOPPER,Sate,1.0,1.1,21.8,-1.37,14,21.8,10,19,16,3,81.0,72.0,370.0,351.0,450.75,Metals - Copper,Small Cap,,70,2025-12-12,370,81.06
INFOBEAN,Sate,0.2,0.2,4.0,-12.53,14,4.0,-3,15,4,6,69.0,65.0,718.0,581.0,746.45,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,59.75
SHRIPISTON,Sate,0.2,0.2,12.4,-1.81,14,12.4,-13,15,3,5,75.0,80.0,2847.0,2591.0,3201.0,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.0
GMDCLTD,Sate_Low,0.4,0.4,3.9,-15.9,11,3.9,19,9,-6,4,57.0,66.0,527.0,466.0,547.5,Metals - Misc,Small Cap,,20,2025-12-15,527,56.42
RACLGEAR,Sate_Low,0.3,0.3,1.6,-19.7,11,1.6,6,4,-5,6,54.0,44.0,1065.0,1000.0,1082.3,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,57.42
IOC,Sate,0.4,0.3,-3.1,-17.81,10,-3.1,-9,-6,15,1,59.0,63.0,167.0,160.0,161.75,Petro - Refineries,Large Cap,,60,2025-12-16,167,46.44
RICOAUTO,Sate,0.2,0.2,7.6,-16.37,10,7.6,19,6,6,2,70.0,64.0,122.0,100.0,131.3,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,66.06
BECTORFOOD,Core_Low,0.2,0.2,-11.8,-45.7,8,-11.8,-13,-7,-2,-11,39.0,48.0,271.0,,238.9,Consumption - FMCG,Small Cap,,20,2025-12-18,271,39.97
CARBORUNIV,Core_Low,0.1,0.1,-1.5,-53.95,8,-1.5,-13,-6,3,-13,40.0,43.0,861.0,,847.85,Engineering,Mid Cap,,2,2025-12-18,861,42.75
CCL,Core_Low,0.4,0.3,-4.5,-11.34,8,-4.5,-5,-25,-1,8,55.0,66.0,997.0,,952.6,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,43.81
ESABINDIA,Core,0.5,0.4,-1.5,-12.27,8,-1.5,-13,-3,6,1,69.0,59.0,6232.0,,6140.5,Engineering,Small Cap,,2,2025-12-18,6232,61.32
HDFCAMC,Core_Low,0.3,0.3,-1.2,-10.05,8,-1.2,11,6,-13,8,51.0,64.0,2700.0,,2668.9,Financials - AMC,Mid Cap,,3,2025-12-18,2700,51.24
LT,Core,0.1,0.1,1.7,-2.1,8,1.7,-3,-18,34,2,65.0,68.0,3985.0,,4053.0,Infra - Construction,Large Cap,,1,2025-12-18,3985,53.65
MANORAMA,Core_Low,0.3,0.3,-2.1,-24.17,8,-2.1,-13,27,-21,-1,48.0,67.0,1363.0,,1334.6,Agri - Misc,Small Cap,,6,2025-12-18,1363,48.4
SIEMENS,Core_Low,0.2,0.2,-7.3,-34.78,8,-7.3,6,-13,33,-11,47.0,51.0,3359.0,,3112.4,Power - Equipment,Large Cap,,2,2025-12-18,3359,43.74
HINDZINC,Sate_Low,0.2,0.2,8.9,-20.74,7,8.9,23,19,16,1,76.0,68.0,588.0,,640.2,Metals - Misc,Large Cap,,10,2025-12-19,588,86.36
ICICIAMC,Sate_Low,0.5,0.5,20.9,-1.75,7,20.9,7,4,1,0,100.0,,2165.0,,2618.3,Financials - AMC,Large Cap,,6,2025-12-19,2165,92.94
LUPIN,Sate_Low,0.2,0.1,-0.5,-12.14,7,-0.5,-3,-2,17,-10,59.0,64.0,2122.0,,2111.1,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,60.49
NAM-INDIA,Sate_Low,0.3,0.2,-1.8,-10.5,7,-1.8,-1,10,-8,7,57.0,72.0,900.0,,883.65,Financials - AMC,Small Cap,,8,2025-12-19,900,54.53
PAYTM,Sate_Low,0.4,0.3,-1.8,-3.5,6,-0.8,9,3,-6,15,64.0,70.0,1358.0,1260.0,1333.4,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,55.17
DYNAMATECH,Sate,0.7,0.7,3.0,-0.78,4,3.0,9,4,15,1,69.0,73.0,9639.0,8670.0,9929.0,,,,2,2025-12-22,9639,62.11
TMB,Sate,0.2,0.2,0.6,-17.27,4,0.6,4,-14,11,3,62.0,58.0,503.0,490.0,505.8,,,,12,2025-12-22,503,48.95
