Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
TORNTPHARM,Core,1.5,1.4,4.4,3672.45,3834.0,,Large Cap,Healthcare - Pharma,,-1.24,5,2,7,1,62.0,65.0,69.0,10
BANKINDIA,Sate,0.7,0.6,-1.7,142.78,140.39,136.0,Mid Cap,Financials - PSU Bank,,-11.12,17,-27,15,3,46.0,61.0,58.0,120
PHOENIXLTD,Sate_Low,0.7,0.7,5.6,1758.2,1856.6,1700.0,Mid Cap,Real Estate,,-10.24,23,9,17,-11,74.0,66.0,67.0,10
CIPLA,Core_Low,0.5,0.4,-4.2,1560.0,1494.1,,Large Cap,Healthcare - Pharma,,-12.22,-1,4,-9,-11,41.0,45.0,50.0,8
CUMMINSIND,Sate,1.9,1.8,0.3,4470.3,4484.1,4300.0,Mid Cap,Industrial - Pumps/Engines,,-2.84,-13,-7,40,4,53.0,68.0,75.0,11
LAURUSLABS,Sate,2.0,2.0,7.2,1013.95,1086.7,970.0,Mid Cap,Healthcare - Pharma,,-0.54,7,3,9,29,74.0,75.0,79.0,50
NYKAA,Sate_Low,0.3,0.2,2.7,253.0,259.8,241.0,Mid Cap,IT - Product/Platform,,-4.91,6,2,-3,9,57.0,61.0,64.0,25
SMLMAH,Sate,0.3,0.3,14.5,3258.1,3729.5,2800.0,Small Cap,Auto - CV,,-4.98,-14,20,4,2,62.0,84.0,100.0,2
UJJIVANSFB,Sate,0.8,0.8,-0.9,53.22,52.75,50.0,Small Cap,Financials - Private Bank,,-16.27,-1,-16,12,6,47.0,61.0,60.0,400
UNOMINDA,Core_Low,0.6,0.6,4.1,1249.31,1300.1,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-5.93,13,3,-10,5,58.0,60.0,65.0,12
BPCL,Sate,1.4,1.4,3.0,357.03,367.75,350.0,Large Cap,Petro - Refineries,,-3.62,17,7,12,3,56.0,66.0,67.0,100
VINCOFE,Sate_Low,1.3,1.2,-2.6,161.15,157.0,152.0,Small Cap,Agri - Misc,,-10.03,-13,-26,-2,6,45.0,54.0,46.0,200
SIRCA,Core_Low,0.4,0.4,-6.2,520.5,488.4,,Small Cap,Consumption - Paints,IAS-Sept2025,-9.39,14,3,-6,7,47.0,59.0,61.0,20
BANKBARODA,Sate,0.7,0.6,-1.5,295.2,290.8,280.0,Large Cap,Financials - PSU Bank,,-4.33,9,3,15,3,54.0,66.0,59.0,60
ICICIGI,Core_Low,0.2,0.2,-3.8,2032.1,1955.7,,Large Cap,Financials - Non-Life,,-15.04,14,2,-2,-11,46.0,52.0,53.0,3
KMEW,Sate,0.9,0.5,-40.9,2958.11,1747.4,2791.0,Small Cap,Engineering,,-10.82,-7,14,32,4,61.0,80.0,86.0,8
SBILIFE,Sate,1.3,1.2,0.9,2012.17,2029.4,1950.0,Large Cap,Financials - Life,,-2.74,1,-27,8,8,58.0,68.0,69.0,16
TITAN,Core,1.7,1.6,1.8,3847.4,3917.0,,Large Cap,Consumption - Jewelry,,-1.13,20,5,11,3,58.0,63.0,56.0,11
RAJRATAN,Core,0.8,0.8,2.4,460.08,471.0,,Small Cap,Auto - OEM Suppliers,,-49.35,37,3,10,3,60.0,64.0,40.0,44
GOLDBEES,Sate,1.2,1.3,9.6,103.36,113.32,3341.0,Gold,Gold ETF,,-1.46,5,20,17,36,74.0,78.0,95.0,300
MFSL,Sate,1.2,1.1,0.6,1687.83,1697.5,1639.0,Mid Cap,Financials - Life,,-3.08,4,-17,4,9,54.0,64.0,73.0,18
NATIONALUM,Sate,1.7,1.7,9.5,270.93,296.7,260.0,Mid Cap,Metals - Aluminium,,-0.64,17,8,32,2,78.0,78.0,77.0,160
PRICOLLTD,Sate,2.0,1.9,-1.2,640.25,632.3,590.0,Small Cap,Auto - OEM Suppliers,,-8.79,-1,-1,19,2,53.0,68.0,72.0,80
CARYSIL,Core_Low,0.3,0.2,-14.4,1057.0,904.8,,Small Cap,Consumption - Appliances,,-21.39,5,-24,-3,5,41.0,51.0,55.0,6
FIEMIND,Core,1.2,1.1,2.3,2340.56,2395.0,,Small Cap,Auto - OEM Suppliers,,-2.04,8,4,7,8,64.0,73.0,76.0,13
SUNPHARMA,Core_Low,0.7,0.6,0.1,1731.9,1734.2,,Large Cap,Healthcare - Pharma,,-11.54,-33,-14,12,-10,41.0,53.0,57.0,10
AUROPHARMA,Sate_Low,0.2,0.2,-0.2,1219.0,1216.4,1160.0,Mid Cap,Healthcare - Pharma,,-23.59,15,3,15,-12,57.0,58.0,55.0,5
APLAPOLLO,Core,0.6,0.5,6.1,1754.75,1861.7,,Mid Cap,Metals - Pipe & Tube,,-3.84,11,6,2,3,72.0,63.0,65.0,8
BSE,Core,0.2,0.2,-4.6,2830.87,2700.6,,Small Cap,IT - Product/Platform,,-10.87,9,-19,8,31,49.0,58.0,69.0,2
DATAPATTNS,Core_Low,0.1,0.1,-12.9,3094.3,2696.3,,Small Cap,Defense - Technology,,-26.23,9,1,-3,2,49.0,50.0,58.0,1
LTIM,Core,0.7,0.7,6.0,5856.5,6206.0,,Large Cap,IT - Software/Consulting,,-8.3,-21,-8,33,2,60.0,67.0,61.0,3
NH,Core,0.3,0.3,-6.4,2010.74,1881.2,,Mid Cap,Healthcare - Hospitals,,-20.63,6,-18,6,11,49.0,54.0,64.0,4
GMRAIRPORT,Sate,1.2,1.2,-0.7,104.95,104.2,97.0,Mid Cap,Infra - Construction,,-5.58,4,-15,10,2,57.0,64.0,65.0,300
AIAENG,Core,0.1,0.1,4.3,3776.36,3938.1,,Mid Cap,Metals - Casting/Forging,,-20.44,15,1,13,1,61.0,72.0,61.0,1
ADANIPORTS,Sate,0.5,0.4,0.8,1495.0,1506.6,1460.0,Large Cap,Infra - Construction,,-7.08,2,-15,12,2,53.0,59.0,52.0,8
ANURAS,Sate,1.1,1.0,4.9,1265.88,1327.6,1200.0,Small Cap,Chemicals - Specialty,,-1.37,-16,-1,4,8,67.0,74.0,67.0,21
EICHERMOT,Core_Low,0.9,0.8,0.8,7267.7,7325.0,,Large Cap,Auto - 2W,,-0.33,5,3,-2,32,62.0,70.0,80.0,3
BHARATFORG,Sate,0.8,0.8,4.1,1397.0,1454.8,1347.0,Mid Cap,Metals - Casting/Forging,,-19.38,18,3,15,1,64.0,67.0,59.0,15
BHEL,Sate_Low,0.2,0.2,-2.5,289.95,282.7,268.0,Mid Cap,Power - Equipment,,-15.7,5,-23,12,-13,56.0,62.0,61.0,20
MOTILALOFS,Core_Low,0.4,0.4,-2.6,913.65,889.8,,Small Cap,Financials - Broking,,-31.47,15,3,-6,7,47.0,48.0,54.0,12
PSPPROJECT,Core_Low,0.4,0.4,-1.7,897.85,882.65,,Small Cap,Infra - Construction,,-14.3,6,2,-1,7,49.0,57.0,65.0,12
SAFARI,Core_Low,0.2,0.2,-8.6,2481.19,2268.9,,Small Cap,Consumption - Luggage,,-17.34,1,-13,7,-11,49.0,53.0,57.0,2
JKTYRE,Sate,0.6,0.6,7.5,476.68,512.5,440.0,Small Cap,Auto - Tyres,,-7.48,15,4,16,2,73.0,76.0,65.0,30
KAPSTON,Sate,0.6,0.5,-5.0,316.0,300.15,285.0,Small Cap,Others,,-15.87,20,-22,12,2,49.0,61.0,76.0,45
KTKBANK,Sate_Low,0.2,0.2,-2.9,212.4,206.2,175.0,Small Cap,Financials - Private Bank,,-27.65,4,-11,10,-17,58.0,61.0,51.0,20
MANINDS,Sate_Low,0.2,0.1,-16.6,483.51,403.1,422.0,Small Cap,Metals - Pipe & Tube,,-21.53,-13,-15,-2,2,40.0,50.0,57.0,10
MOTHERSON,Sate_Low,1.0,0.9,0.6,119.0,119.68,113.0,Large Cap,Auto - Replacement,,-17.27,-12,-5,16,0,58.0,68.0,64.0,210
TVSSRICHAK,Sate,0.2,0.1,-7.3,4360.0,4040.0,4005.0,Small Cap,Auto - Tyres,,-20.74,-1,-17,37,3,38.0,57.0,58.0,1
UNIVCABLES,Sate,0.7,0.7,-2.7,924.95,900.0,867.0,Small Cap,Power - Wiring,,-10.71,4,-15,7,3,55.0,63.0,64.0,20
USHAMART,Sate_Low,0.5,0.5,7.1,426.3,456.6,410.0,Small Cap,Power - Wiring,,-8.15,3,12,-5,4,56.0,63.0,63.0,30
BSOFT,Sate_Low,0.2,0.2,4.3,431.1,449.5,378.0,Small Cap,IT - Software/Consulting,,-47.84,4,17,10,-16,68.0,63.0,49.0,12
HINDCOPPER,Sate,1.0,1.1,17.1,369.67,432.7,351.0,Small Cap,Metals - Copper,,-0.87,8,18,16,3,78.0,79.0,71.0,70
INFOBEAN,Sate,0.2,0.2,6.0,718.4,761.8,581.0,Small Cap,IT - Software/Consulting,,-10.73,-1,14,4,6,63.0,72.0,66.0,7
SHRIPISTON,Sate,0.2,0.2,12.1,2847.4,3191.1,2591.0,Small Cap,Auto - OEM Suppliers,,-2.11,-11,14,3,5,69.0,75.0,80.0,2
GMDCLTD,Sate_Low,0.4,0.4,3.3,527.34,544.5,466.0,Small Cap,Metals - Misc,,-16.36,17,9,-6,4,55.0,57.0,66.0,20
RACLGEAR,Sate_Low,0.3,0.3,0.4,1065.43,1069.5,1000.0,Small Cap,Auto - OEM Suppliers,,-20.65,1,2,-5,6,56.0,54.0,43.0,8
IOC,Sate,0.4,0.4,-3.3,167.24,161.7,160.0,Large Cap,Petro - Refineries,,-17.84,-7,-5,15,1,44.0,59.0,63.0,60
RICOAUTO,Sate,0.2,0.2,2.8,122.14,125.55,100.0,Small Cap,Auto - OEM Suppliers,,-20.03,17,7,6,2,61.0,68.0,64.0,40
BECTORFOOD,Core_Low,0.2,0.2,-14.0,271.05,233.1,,Small Cap,Consumption - FMCG,,-47.02,-12,-6,-2,-11,34.0,37.0,47.0,20
CARBORUNIV,Core_Low,0.1,0.1,-0.4,860.93,857.5,,Mid Cap,Engineering,,-53.43,-11,1,3,-13,46.0,41.0,44.0,2
CCL,Core_Low,0.4,0.4,-3.9,997.4,958.6,,Small Cap,Agri - Tea/Coffee,,-10.78,-3,-23,-1,8,45.0,56.0,66.0,10
ESABINDIA,Core,0.5,0.5,-1.3,6232.01,6150.5,,Small Cap,Engineering,,-12.12,-12,-2,6,1,62.0,70.0,60.0,2
HDFCAMC,Core_Low,0.3,0.3,-0.7,2700.09,2682.0,,Mid Cap,Financials - AMC,,-9.61,9,5,-13,8,52.0,52.0,65.0,3
LT,Core,0.2,0.1,1.9,3984.85,4060.9,,Large Cap,Infra - Construction,,-1.91,-1,-17,34,2,55.0,66.0,68.0,1
MANORAMA,Core_Low,0.3,0.3,-1.5,1363.36,1343.3,,Small Cap,Agri - Misc,,-23.68,-11,27,-21,-1,49.0,49.0,67.0,6
SIEMENS,Core_Low,0.3,0.2,-6.6,3358.99,3138.7,,Large Cap,Power - Equipment,,-34.23,4,-12,33,-11,45.0,49.0,51.0,2
HINDZINC,Sate,0.2,0.2,6.5,587.9,626.4,,Large Cap,Metals - Misc,,-22.45,21,19,16,1,85.0,75.0,67.0,10
ICICIAMC,Sate_Low,0.5,0.6,22.8,2165.0,2659.4,,Large Cap,Financials - AMC,,-0.21,5,3,1,0,100.0,100.0,,6
LUPIN,Sate_Low,0.2,0.2,-0.7,2121.5,2107.2,,Mid Cap,Healthcare - Pharma,,-12.31,-1,-1,17,-10,58.0,59.0,64.0,2
NAM-INDIA,Sate_Low,0.3,0.3,-1.5,900.0,886.45,,Small Cap,Financials - AMC,,-10.22,19,9,-8,7,55.0,58.0,72.0,8
PAYTM,Sate_Low,0.2,0.2,-2.3,1371.0,1339.1,,Mid Cap,IT - Product/Platform,,-3.09,7,2,-6,15,56.0,65.0,70.0,4
