Symbol,Folio,Qty,AvgPrice,StopLoss,MarketCap,Sector,Notes,Unnamed: 8,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SMLMAH,Sate_LowCheat,2,3258.1,2800.0,Small Cap,Auto - CV,,Auto - CV,3681.7,-6.2,-8,17,3,2,64.95,83.98,100.0
UJJIVANSFB,Sate_LowCheat,400,53.22,50.0,Small Cap,Financials - Private Bank,,,54.06,-14.19,10,-13,11,6,53.42,65.25,62.35
UNOMINDA,Core_BreakOut,12,1249.31,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,IAS-Sept2025,1267.8,-8.26,8,-13,-9,5,50.96,57.05,63.23
BPCL,Sate_Cheat,100,357.03,350.0,Large Cap,Petro - Refineries,,,365.95,-4.09,12,4,11,3,54.6,65.14,67.06
VINCOFE,Sate_BreakOut,200,161.15,152.0,Small Cap,Agri - Misc,,,157.14,-9.95,-8,-23,-1,6,43.21,53.7,46.32
SIRCA,Core_BreakOut,20,520.5,,Small Cap,Consumption - Paints,IAS-Sept2025,,481.1,-10.74,9,-20,-5,7,42.4,57.05,60.25
BANKBARODA,Sate_Cheat,60,295.2,280.0,Large Cap,Financials - PSU Bank,,,292.05,-3.92,5,-13,14,3,57.33,67.38,59.62
ICICIGI,Core_LowCheat,3,2032.1,,Large Cap,Financials - Non-Life,,,1954.3,-15.1,9,-32,-1,-11,45.8,52.18,53.12
KMEW,Sate_BreakOut,8,2958.11,2791.0,Small Cap,Engineering,,Engineering,1632.8,-51.09,-2,-6,-2,4,30.23,39.5,54.4
SBILIFE,Sate_BreakOut,16,2012.17,1950.0,Large Cap,Financials - Life,,Financials - Life,2028.4,-2.79,-5,-24,7,8,59.34,67.87,69.42
TITAN,Core_BreakOut,11,3847.4,,Large Cap,Consumption - Jewelry,,,3930.1,-0.8,14,2,10,3,61.55,63.92,55.88
RAJRATAN,Core_LowCheat,44,460.08,,Small Cap,Auto - OEM Suppliers,,,452.0,-51.4,30,-3,9,3,54.55,60.59,37.92
GOLDBEES,Sate_BreakOut,300,103.36,3341.0,Gold,Gold ETF,,,109.82,-1.74,-2,18,16,36,66.85,75.34,94.32
MFSL,Sate_BreakOut,18,1687.83,1639.0,Mid Cap,Financials - Life,,Financials - Life,1689.9,-3.51,-9,-14,3,9,52.95,63.36,72.9
NATIONALUM,Sate_BreakOut,160,270.93,260.0,Mid Cap,Metals - Aluminium,,,278.5,-1.47,12,5,31,2,67.37,73.73,74.62
PRICOLLTD,Sate_BreakOut,80,640.25,590.0,Small Cap,Auto - OEM Suppliers,,,659.8,-4.83,8,2,18,2,65.08,75.37,74.14
CARYSIL,Core_LowCheat,6,1057.0,,Small Cap,Consumption - Appliances,,,895.2,-22.22,-27,-21,-2,5,38.8,50.06,54.35
FIEMIND,Core_BreakOut,13,2340.56,,Small Cap,Auto - OEM Suppliers,,,2408.6,-0.76,3,1,6,8,67.76,73.92,75.71
SUNPHARMA,Core_BreakOut,10,1731.9,,Large Cap,Healthcare - Pharma,,,1744.9,-10.99,-28,-11,11,-10,41.98,54.2,57.89
AUROPHARMA,Sate_LowCheat,5,1219.0,1160.0,Mid Cap,Healthcare - Pharma,,Healthcare - Pharma,1225.1,-23.05,6,-15,14,-12,59.98,58.71,55.29
APLAPOLLO,Core_Cheat,8,1754.75,,Mid Cap,Metals - Pipe & Tube,,,1820.1,-5.99,7,3,1,3,66.51,60.22,64.06
BSE,Core_Cheat,2,2830.87,,Small Cap,IT - Product/Platform,,,2684.8,-11.39,4,-15,7,31,48.32,57.63,68.18
DATAPATTNS,Core_LowCheat,1,3094.3,,Small Cap,Defense - Technology,,,2556.4,-30.06,3,-16,-2,-1,37.45,45.98,56.29
LTIM,Core_LowCheat,3,5856.5,,Large Cap,IT - Software/Consulting,,,6197.5,-8.43,-16,-4,32,2,56.0,67.04,60.94
NH,Core_BreakOut,4,2010.74,,Mid Cap,Healthcare - Hospitals,,,1898.6,-19.9,1,-15,5,11,50.83,55.09,64.5
GMRAIRPORT,Sate_BreakOut,300,104.95,97.0,Mid Cap,Infra - Construction,,,101.53,-8.0,-4,-12,9,2,50.34,61.02,62.69
AIAENG,Core_LowCheat,1,3776.36,,Mid Cap,Metals - Casting/Forging,,,3803.9,-23.15,10,-12,12,-14,54.66,68.04,58.6
ADANIPORTS,Sate_Cheat,8,1495.0,1460.0,Large Cap,Infra - Construction,,Infra - Construction,1496.4,-7.71,-7,-12,11,2,51.63,58.3,51.97
ANURAS,Sate_BreakOut,21,1265.88,1200.0,Small Cap,Chemicals - Specialty,,Chemicals - Specialty,1333.4,-0.65,-10,24,3,8,71.36,74.6,67.35
EICHERMOT,Core_BreakOut,3,7267.7,,Large Cap,Auto - 2W,,,7217.0,-1.52,-10,-4,-1,32,56.79,68.18,79.52
BHARATFORG,Sate_Cheat,15,1397.0,1347.0,Mid Cap,Metals - Casting/Forging,,Metals - Casting/Forging,1439.9,-20.21,12,-15,14,1,61.58,66.05,58.55
BHEL,Sate_Cheat,20,289.95,268.0,Mid Cap,Power - Equipment,,,275.75,-17.77,-5,-20,11,-13,49.31,59.37,59.14
MOTILALOFS,Core_Cheat,12,913.65,,Small Cap,Financials - Broking,,,860.5,-33.73,11,-36,-5,7,40.38,44.75,52.92
PSPPROJECT,Core_BreakOut,12,897.85,,Small Cap,Infra - Construction,,,861.4,-16.36,1,-23,14,7,44.05,55.54,62.92
SAFARI,Core_LowCheat,2,2481.19,,Small Cap,Consumption - Luggage,,,2208.4,-19.54,-30,-10,6,-11,39.68,49.9,55.07
JKTYRE,Sate_Cheat,30,476.68,440.0,Small Cap,Auto - Tyres,,,485.75,-12.31,11,1,15,2,65.97,72.72,63.09
KAPSTON,Sate_BreakOut,45,316.0,285.0,Small Cap,Others,,,296.35,-16.93,16,-19,11,2,45.78,59.47,74.1
KTKBANK,Sate_LowCheat,20,212.4,175.0,Small Cap,Financials - Private Bank,,,200.47,-29.66,-26,-8,9,-17,52.33,57.66,49.03
MANINDS,Sate_Cheat,10,483.51,422.0,Small Cap,Metals - Pipe & Tube,,,408.1,-20.56,-8,-12,-1,2,41.11,50.58,57.03
MOTHERSON,Sate_Cheat,210,119.0,113.0,Large Cap,Auto - Replacement,,,120.98,-16.37,-7,-2,15,1,63.85,70.31,64.24
TVSSRICHAK,Sate_LowCheat,1,4360.0,4005.0,Small Cap,Auto - Tyres,,Auto - Tyres,4220.1,-17.2,-35,-14,36,3,44.44,62.86,60.48
UNIVCABLES,Sate_BreakOut,20,924.95,867.0,Small Cap,Power - Wiring,,,856.15,-15.06,-38,-11,6,3,45.36,59.18,61.72
USHAMART,Sate_BreakOut,30,426.3,410.0,Small Cap,Power - Wiring,,,452.1,-9.05,32,9,-4,4,55.03,61.63,62.93
BSOFT,Sate_LowCheat,12,431.1,378.0,Small Cap,IT - Software/Consulting,,,433.45,-49.71,-14,14,9,-16,64.19,59.76,47.56
HINDCOPPER,Sate_Cheat,70,369.67,351.0,Small Cap,Metals - Copper,,,387.55,-6.79,3,14,15,3,67.08,73.66,67.55
INFOBEAN,Sate_Cheat,7,718.4,581.0,Small Cap,IT - Software/Consulting,,,766.85,-3.11,35,11,3,6,67.26,72.55,66.3
SHRIPISTON,Sate_BreakOut,2,2847.4,2591.0,Small Cap,Auto - OEM Suppliers,,Auto - OEM Suppliers,3086.5,-5.32,-6,11,2,5,64.44,72.7,78.43
GMDCLTD,Sate_Cheat,20,527.34,466.0,Small Cap,Metals - Misc,,,516.75,-20.62,12,5,-5,4,46.93,52.84,62.82
RACLGEAR,Sate_LowCheat,8,1065.43,1000.0,Small Cap,Auto - OEM Suppliers,,Auto - OEM Suppliers,1012.5,-24.88,-4,-1,-4,6,41.84,49.14,40.27
IOC,Sate_Cheat,60,167.24,160.0,Large Cap,Petro - Refineries,,,162.6,-17.38,-3,-2,14,1,46.16,60.16,63.04
RICOAUTO,Sate_LowCheat,40,122.14,100.0,Small Cap,Auto - OEM Suppliers,,,122.56,-21.94,12,4,5,2,61.29,67.07,62.94
BECTORFOOD,Core_Cheat,20,271.05,,Small Cap,Consumption - FMCG,,,239.9,-45.48,-7,-3,-1,-11,33.58,39.12,48.23
CARBORUNIV,Core_LowCheat,2,860.93,,Mid Cap,Engineering,,,856.25,-53.49,-6,-2,2,-13,45.38,40.64,43.44
CCL,Core_Cheat,10,997.4,,Small Cap,Agri - Tea/Coffee,,,969.9,-9.73,-1,-21,6,8,48.5,57.17,67.15
ESABINDIA,Core_Cheat,2,6232.01,,Small Cap,Engineering,,,6156.0,-12.04,-7,8,5,1,65.11,69.69,59.6
HDFCAMC,Core_Cheat,3,2700.09,,Mid Cap,Financials - AMC,,,2672.2,-9.94,4,7,-12,8,51.76,51.41,64.56
LT,Core_Cheat,1,3984.85,,Large Cap,Infra - Construction,,,4073.5,-1.61,2,-14,33,2,57.81,66.54,68.44
MANORAMA,Core_Cheat,6,1363.36,,Small Cap,Agri - Misc,,,1341.8,-23.76,-6,24,-20,-1,49.11,48.61,67.13
SIEMENS,Core_Cheat,2,3358.99,,Large Cap,Power - Equipment,,,3111.6,-34.8,-22,-9,32,-11,41.41,47.35,50.95
HINDZINC,Sate_Cheat,10,587.9,,Large Cap,Metals - Misc,,,588.75,-27.11,16,16,15,1,79.19,71.05,65.05
ICICIAMC,Sate_BreakOut,6,2165.0,,Large Cap,Financials - AMC,,,2585.9,-2.91,-1,0,0,0,,,
LUPIN,Sate_LowCheat,2,2121.5,,Mid Cap,Healthcare - Pharma,,,2125.8,-11.53,11,3,16,-10,63.11,60.88,64.62
NAM-INDIA,Sate_Cheat,8,900.0,,Small Cap,Financials - AMC,,,888.45,-10.02,14,6,-7,7,57.03,58.19,72.59
PAYTM,Sate_Cheat,4,1371.0,,Mid Cap,IT - Product/Platform,,,1336.0,-3.31,2,-8,-5,15,56.93,64.43,70.34
