Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
ACUTAAS,Core_BreakOut,1.5,1.5,6.9,1573.73,1682.8,,Small Cap,Healthcare - Pharma,,-11.52,5,-17,-1,6,49.0,57.0,91.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-1.8,464.12,455.8,,Small Cap,Engineering,,-34.74,3,9,-7,7,44.0,49.0,46.0,40
NEULANDLAB,Core_BreakOut,1.3,1.1,-9.3,16790.0,15232.0,,Small Cap,Healthcare - Pharma,,-22.86,-23,-27,-2,3,37.0,50.0,62.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.7,11.5,238.48,265.95,243.0,Mid Cap,Financials - Private Bank,,-1.9,-1,-13,11,3,68.0,79.0,73.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,10.0,5486.75,6037.0,,Mid Cap,Chemicals - Bulk,,-2.99,-8,-4,9,12,59.0,66.0,67.0,10
TATVA,Sate_LowCheat,1.1,1.0,3.3,1348.26,1392.5,1320.0,Small Cap,Chemicals - Specialty,,-36.47,-10,-29,11,8,46.0,63.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,-2.4,1829.05,1785.1,,Mid Cap,IT - Software/Consulting,,-10.98,-2,-10,7,-1,40.0,51.0,60.0,15
MCX,Sate_BreakOut,2.2,2.4,16.9,9269.83,10841.0,8980.0,Small Cap,IT - Product/Platform,,-0.8,6,2,11,30,68.0,75.0,77.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,15.8,824.89,955.6,800.0,Mid Cap,Financials - NBFC,,-0.1,16,3,12,2,80.0,81.0,73.0,80
CANBK,Sate_BreakOut,2.1,2.2,11.8,134.43,150.34,124.0,Large Cap,Financials - PSU Bank,,-2.51,14,-17,15,4,59.0,75.0,69.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,5.4,80.66,85.0,78.0,Mid Cap,Financials - Private Bank,,-15.59,18,7,10,3,65.0,68.0,62.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,7.8,219.7,236.8,215.0,Small Cap,Metals - Copper,,-14.56,5,-22,13,3,51.0,61.0,67.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,1.9,38.65,39.38,36.0,Small Cap,Financials - Private Bank,,-5.45,-1,-36,12,7,52.0,69.0,71.0,1900
PERSISTENT,Core_BreakOut,1.4,1.4,9.0,5941.87,6478.0,,Mid Cap,IT - Software/Consulting,,-4.58,9,-16,11,-6,59.0,64.0,67.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,4.2,3672.45,3825.0,,Large Cap,Healthcare - Pharma,,-1.47,4,1,7,-4,62.0,64.0,69.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,-0.7,142.78,141.75,136.0,Mid Cap,Financials - PSU Bank,,-10.26,16,-26,15,3,49.0,63.0,59.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,4.7,1758.2,1840.2,1700.0,Mid Cap,Real Estate,,-11.04,22,8,17,-11,69.0,65.0,66.0,10
CIPLA,Core_LowCheat,0.5,0.4,-3.5,1560.0,1505.1,,Large Cap,Healthcare - Pharma,,-11.57,6,3,-9,-11,47.0,47.0,51.0,8
CUMMINSIND,Sate_BreakOut,1.9,1.8,1.0,4470.3,4515.3,4300.0,Mid Cap,Industrial - Pumps/Engines,,-2.16,1,-6,40,4,56.0,69.0,76.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,5.3,1013.95,1067.7,970.0,Mid Cap,Healthcare - Pharma,,-0.4,6,2,9,29,71.0,74.0,79.0,50
NYKAA,Sate_LowCheat,0.3,0.2,1.1,253.0,255.9,241.0,Mid Cap,IT - Product/Platform,,-6.34,5,-17,-3,9,52.0,60.0,63.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,16.9,3258.1,3807.7,2800.0,Small Cap,Auto - CV,,-2.99,-13,19,4,2,67.0,85.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,0.1,53.22,53.29,50.0,Small Cap,Financials - Private Bank,,-15.41,-1,-15,12,6,49.0,63.0,61.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,3.9,1249.31,1298.5,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.04,13,2,-10,5,57.0,60.0,65.0,12
BPCL,Sate_Cheat,1.4,1.4,3.7,357.03,370.2,350.0,Large Cap,Petro - Refineries,,-2.97,16,6,12,3,59.0,67.0,68.0,100
VINCOFE,Sate_BreakOut,1.3,1.2,-1.3,161.15,159.0,152.0,Small Cap,Agri - Misc,,-8.88,-11,-25,-2,6,48.0,55.0,47.0,200
SIRCA,Core_BreakOut,0.4,0.4,-5.0,520.5,494.4,,Small Cap,Consumption - Paints,IAS-Sept2025,-8.27,13,2,-6,7,51.0,61.0,62.0,20
BANKBARODA,Sate_Cheat,0.7,0.6,-1.1,295.2,292.0,280.0,Large Cap,Financials - PSU Bank,,-3.93,9,2,15,3,57.0,67.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,-3.8,2032.1,1955.4,,Large Cap,Financials - Non-Life,,-15.05,13,1,-2,-11,45.0,52.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.5,-42.3,2958.11,1707.3,2791.0,Small Cap,Engineering,,-12.86,-6,17,32,4,58.0,79.0,86.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,0.8,2012.17,2027.8,1950.0,Large Cap,Financials - Life,,-2.82,1,-26,8,8,58.0,68.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,2.6,3847.4,3947.0,,Large Cap,Consumption - Jewelry,,-0.38,20,4,11,3,63.0,65.0,56.0,11
RAJRATAN,Core_LowCheat,0.8,0.8,3.6,460.08,476.75,,Small Cap,Auto - OEM Suppliers,,-48.74,35,2,10,3,62.0,64.0,40.0,44
GOLDBEES,Sate_BreakOut,1.2,1.3,9.6,103.36,113.32,3341.0,Gold,Gold ETF,,-0.37,3,19,17,36,74.0,78.0,95.0,300
MFSL,Sate_BreakOut,1.2,1.1,0.4,1687.83,1695.2,1639.0,Mid Cap,Financials - Life,,-3.21,3,-16,-1,9,54.0,64.0,73.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,7.4,270.93,291.0,260.0,Mid Cap,Metals - Aluminium,,-1.22,16,7,32,2,75.0,76.0,76.0,160
PRICOLLTD,Sate_BreakOut,2.0,1.9,0.6,640.25,643.95,590.0,Small Cap,Auto - OEM Suppliers,,-7.11,12,4,19,2,58.0,71.0,73.0,80
CARYSIL,Core_LowCheat,0.3,0.2,-13.9,1057.0,910.0,,Small Cap,Consumption - Appliances,,-20.93,4,-23,-3,5,43.0,51.0,55.0,6
FIEMIND,Core_BreakOut,1.2,1.1,2.2,2340.56,2390.9,,Small Cap,Auto - OEM Suppliers,,-2.21,7,3,7,8,66.0,72.0,75.0,13
SUNPHARMA,Core_BreakOut,0.7,0.6,1.6,1731.9,1759.4,,Large Cap,Healthcare - Pharma,,-10.25,-32,-13,12,-10,47.0,56.0,59.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,-0.2,1219.0,1217.0,1160.0,Mid Cap,Healthcare - Pharma,,-23.56,14,2,15,-12,56.0,58.0,55.0,5
APLAPOLLO,Core_Cheat,0.6,0.6,7.0,1754.75,1877.0,,Mid Cap,Metals - Pipe & Tube,,-3.05,10,5,2,3,74.0,64.0,66.0,8
BSE,Core_Cheat,0.2,0.2,-3.3,2830.87,2737.3,,Small Cap,IT - Product/Platform,,-9.66,8,-18,8,31,52.0,59.0,69.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,-14.0,3094.3,2660.3,,Small Cap,Defense - Technology,,-27.21,7,-19,-3,2,46.0,49.0,58.0,1
LTIM,Core_LowCheat,0.7,0.7,5.6,5856.5,6185.0,,Large Cap,IT - Software/Consulting,,-8.61,-20,-7,33,2,57.0,67.0,61.0,3
NH,Core_BreakOut,0.3,0.3,-6.8,2010.74,1875.0,,Mid Cap,Healthcare - Hospitals,,-20.89,4,-17,6,11,48.0,54.0,63.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.2,-0.9,104.95,104.05,97.0,Mid Cap,Infra - Construction,,-5.72,3,-14,10,2,56.0,64.0,65.0,300
AIAENG,Core_LowCheat,0.1,0.1,3.4,3776.36,3902.9,,Mid Cap,Metals - Casting/Forging,,-21.15,14,-14,13,1,59.0,71.0,60.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,0.4,1495.0,1501.2,1460.0,Large Cap,Infra - Construction,,-7.41,3,-14,12,2,52.0,59.0,52.0,8
ANURAS,Sate_BreakOut,1.1,1.0,4.6,1265.88,1324.6,1200.0,Small Cap,Chemicals - Specialty,,-1.59,-15,27,4,8,67.0,73.0,67.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,0.7,7267.7,7318.5,,Large Cap,Auto - 2W,,-0.27,4,2,-2,32,62.0,70.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,4.7,1397.0,1463.0,1347.0,Mid Cap,Metals - Casting/Forging,,-18.92,16,2,15,1,65.0,68.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,-2.4,289.95,282.9,268.0,Mid Cap,Power - Equipment,,-15.64,4,-22,12,-13,56.0,62.0,61.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,-3.6,913.65,880.75,,Small Cap,Financials - Broking,,-32.17,14,2,-6,7,45.0,47.0,54.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,0.0,897.85,898.0,,Small Cap,Infra - Construction,,-12.81,5,1,15,7,52.0,59.0,67.0,12
SAFARI,Core_LowCheat,0.2,0.2,-11.4,2481.19,2199.0,,Small Cap,Consumption - Luggage,,-19.88,-33,-12,7,-11,39.0,49.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.6,7.2,476.68,511.1,440.0,Small Cap,Auto - Tyres,,-7.74,14,3,16,2,73.0,76.0,65.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,-5.4,316.0,298.85,285.0,Small Cap,Others,,-16.23,18,-21,12,2,47.0,60.0,75.0,45
KTKBANK,Sate_LowCheat,0.2,0.2,-3.0,212.4,206.07,175.0,Small Cap,Financials - Private Bank,,-27.69,4,-10,10,-17,58.0,60.0,51.0,20
MANINDS,Sate_Cheat,0.2,0.1,-16.7,483.51,403.0,422.0,Small Cap,Metals - Pipe & Tube,,-21.55,-12,-14,-2,2,39.0,50.0,57.0,10
MOTHERSON,Sate_Cheat,1.0,0.9,1.3,119.0,120.51,113.0,Large Cap,Auto - Replacement,,-16.69,-11,-4,16,1,60.0,69.0,64.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,-4.8,4360.0,4151.3,4005.0,Small Cap,Auto - Tyres,,-18.55,4,-16,37,3,41.0,60.0,60.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.7,-3.2,924.95,895.2,867.0,Small Cap,Power - Wiring,,-11.19,3,-14,7,3,54.0,62.0,64.0,20
USHAMART,Sate_BreakOut,0.5,0.5,8.2,426.3,461.1,410.0,Small Cap,Power - Wiring,,-7.24,2,11,-5,4,59.0,64.0,64.0,30
BSOFT,Sate_LowCheat,0.2,0.2,6.0,431.1,456.8,378.0,Small Cap,IT - Software/Consulting,,-47.0,3,16,10,-16,74.0,65.0,50.0,12
HINDCOPPER,Sate_Cheat,1.0,1.1,10.5,369.67,408.65,351.0,Small Cap,Metals - Copper,,-1.72,7,17,16,3,73.0,77.0,69.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,11.5,718.4,801.0,581.0,Small Cap,IT - Software/Consulting,,-6.14,39,13,4,6,72.0,74.0,68.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,11.5,2847.4,3174.7,2591.0,Small Cap,Auto - OEM Suppliers,,-2.61,-10,13,3,5,68.0,75.0,79.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,0.7,527.34,531.05,466.0,Small Cap,Metals - Misc,,-18.43,16,8,-6,4,50.0,55.0,65.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,-2.2,1065.43,1042.4,1000.0,Small Cap,Auto - OEM Suppliers,,-22.66,1,1,-5,6,48.0,52.0,42.0,8
IOC,Sate_Cheat,0.4,0.4,-2.2,167.24,163.6,160.0,Large Cap,Petro - Refineries,,-16.87,-6,-4,15,1,48.0,61.0,63.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,4.2,122.14,127.3,100.0,Small Cap,Auto - OEM Suppliers,,-18.92,16,6,6,2,64.0,69.0,64.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,-12.2,271.05,238.0,,Small Cap,Consumption - FMCG,,-45.91,-11,-5,-2,-11,36.0,39.0,48.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,-2.1,860.93,842.95,,Mid Cap,Engineering,,-54.22,-10,-2,3,-13,41.0,39.0,43.0,2
CCL,Core_Cheat,0.4,0.3,-4.9,997.4,948.9,,Small Cap,Agri - Tea/Coffee,,-11.68,-2,-22,-1,8,45.0,55.0,65.0,10
ESABINDIA,Core_Cheat,0.5,0.5,-0.5,6232.01,6203.0,,Small Cap,Engineering,,-11.37,-11,-1,6,1,65.0,70.0,60.0,2
HDFCAMC,Core_Cheat,0.3,0.3,0.2,2700.09,2705.1,,Mid Cap,Financials - AMC,,-8.83,8,9,-13,8,54.0,53.0,65.0,3
LT,Core_Cheat,0.2,0.2,2.3,3984.85,4075.7,,Large Cap,Infra - Construction,,-1.55,6,-16,34,2,59.0,67.0,68.0,1
MANORAMA,Core_Cheat,0.3,0.3,-1.3,1363.36,1346.3,,Small Cap,Agri - Misc,,-23.51,-10,26,-21,-1,51.0,49.0,67.0,6
SIEMENS,Core_Cheat,0.3,0.2,-6.7,3358.99,3135.0,,Large Cap,Power - Equipment,,-34.31,2,-11,33,-11,45.0,48.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,4.2,587.9,612.8,,Large Cap,Metals - Misc,,-24.13,20,18,16,1,82.0,74.0,67.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,20.6,2165.0,2611.0,,Large Cap,Financials - AMC,,-1.97,4,2,1,0,100.0,100.0,,6
LUPIN,Sate_LowCheat,0.2,0.2,-0.4,2121.5,2112.2,,Mid Cap,Healthcare - Pharma,,-12.1,-1,5,17,-10,60.0,59.0,64.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,-1.1,900.0,889.75,,Small Cap,Financials - AMC,,-9.89,18,8,-8,7,56.0,58.0,73.0,8
PAYTM,Sate_Cheat,0.2,0.2,-1.7,1371.0,1348.3,,Mid Cap,IT - Product/Platform,,-2.42,6,1,-6,15,58.0,65.0,71.0,4
