Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
CUMMINSIND,Sate_BreakOut,1.9,1.8,0.7,4470.3,4501.4,4300.0,Mid Cap,Industrial - Pumps/Engines,,-2.46,-11,-6,40,4,55.0,69.0,76.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,5.4,1013.95,1068.2,970.0,Mid Cap,Healthcare - Pharma,,-0.35,5,2,9,29,71.0,74.0,79.0,50
NYKAA,Sate_LowCheat,0.3,0.2,1.1,253.0,255.7,241.0,Mid Cap,IT - Product/Platform,,-6.41,4,-17,-3,9,52.0,59.0,63.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,17.4,3258.1,3825.9,2800.0,Small Cap,Auto - CV,,-2.52,-12,19,4,2,68.0,85.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,0.2,53.22,53.3,50.0,Small Cap,Financials - Private Bank,,-15.4,12,-15,12,6,50.0,63.0,61.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,3.7,1249.31,1295.0,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.3,12,2,-10,5,57.0,59.0,65.0,12
BPCL,Sate_Cheat,1.4,1.4,3.9,357.03,370.8,350.0,Large Cap,Petro - Refineries,,-2.82,15,6,12,3,59.0,67.0,68.0,100
VINCOFE,Sate_BreakOut,1.3,1.2,-1.6,161.15,158.56,152.0,Small Cap,Agri - Misc,,-9.13,-10,-25,-2,6,47.0,54.0,47.0,200
SIRCA,Core_BreakOut,0.4,0.4,-4.9,520.5,495.05,,Small Cap,Consumption - Paints,IAS-Sept2025,-8.15,12,2,-6,7,51.0,61.0,62.0,20
BANKBARODA,Sate_Cheat,0.7,0.6,-0.7,295.2,293.0,280.0,Large Cap,Financials - PSU Bank,,-3.6,8,2,15,3,58.0,68.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,-3.7,2032.1,1957.7,,Large Cap,Financials - Non-Life,,-14.95,12,1,-2,-11,46.0,53.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.5,-42.4,2958.11,1702.5,2791.0,Small Cap,Engineering,,-13.11,-5,17,32,4,58.0,79.0,86.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,0.8,2012.17,2028.5,1950.0,Large Cap,Financials - Life,,-2.78,-8,-26,8,8,58.0,68.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,2.4,3847.4,3938.7,,Large Cap,Consumption - Jewelry,,-0.59,19,4,11,3,62.0,64.0,56.0,11
RAJRATAN,Core_LowCheat,0.8,0.8,3.6,460.08,476.75,,Small Cap,Auto - OEM Suppliers,,-48.74,34,2,10,3,62.0,64.0,40.0,44
GOLDBEES,Sate_BreakOut,1.2,1.3,9.5,103.36,113.21,3341.0,Gold,Gold ETF,,-0.47,1,19,17,36,74.0,78.0,95.0,300
MFSL,Sate_BreakOut,1.2,1.1,0.3,1687.83,1693.7,1639.0,Mid Cap,Financials - Life,,-3.29,1,-16,-1,9,54.0,64.0,73.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,7.7,270.93,291.9,260.0,Mid Cap,Metals - Aluminium,,-0.92,15,7,32,2,75.0,77.0,76.0,160
PRICOLLTD,Sate_BreakOut,2.0,1.9,0.5,640.25,643.5,590.0,Small Cap,Auto - OEM Suppliers,,-7.18,11,4,19,2,58.0,71.0,73.0,80
CARYSIL,Core_LowCheat,0.3,0.2,-13.6,1057.0,913.2,,Small Cap,Consumption - Appliances,,-20.66,3,-23,-3,5,44.0,52.0,55.0,6
FIEMIND,Core_BreakOut,1.2,1.1,2.0,2340.56,2386.9,,Small Cap,Auto - OEM Suppliers,,-2.38,6,3,7,8,66.0,72.0,75.0,13
SUNPHARMA,Core_BreakOut,0.7,0.6,1.7,1731.9,1761.0,,Large Cap,Healthcare - Pharma,,-10.17,-31,-13,12,-10,47.0,56.0,59.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,-0.5,1219.0,1212.8,1160.0,Mid Cap,Healthcare - Pharma,,-23.82,13,2,15,-12,55.0,57.0,55.0,5
APLAPOLLO,Core_Cheat,0.6,0.6,7.0,1754.75,1877.9,,Mid Cap,Metals - Pipe & Tube,,-3.0,9,5,2,3,74.0,64.0,66.0,8
BSE,Core_Cheat,0.2,0.2,-3.3,2830.87,2737.4,,Small Cap,IT - Product/Platform,,-9.66,7,-18,8,31,52.0,59.0,69.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,-13.9,3094.3,2664.4,,Small Cap,Defense - Technology,,-27.1,6,-19,-3,2,46.0,49.0,58.0,1
LTIM,Core_LowCheat,0.7,0.7,5.4,5856.5,6174.0,,Large Cap,IT - Software/Consulting,,-8.78,-19,-7,33,2,56.0,66.0,61.0,3
NH,Core_BreakOut,0.3,0.3,-6.3,2010.74,1883.3,,Mid Cap,Healthcare - Hospitals,,-20.54,3,-17,6,11,49.0,54.0,64.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.1,-2.4,104.95,102.4,97.0,Mid Cap,Infra - Construction,,-7.21,1,-14,10,2,52.0,62.0,63.0,300
AIAENG,Core_LowCheat,0.1,0.1,3.8,3776.36,3919.5,,Mid Cap,Metals - Casting/Forging,,-20.82,13,-14,13,1,60.0,71.0,60.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,0.2,1495.0,1498.7,1460.0,Large Cap,Infra - Construction,,-7.57,1,-14,12,2,51.0,59.0,52.0,8
ANURAS,Sate_BreakOut,1.1,1.0,4.5,1265.88,1322.9,1200.0,Small Cap,Chemicals - Specialty,,-1.72,-13,-1,4,8,67.0,73.0,67.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,0.6,7267.7,7308.5,,Large Cap,Auto - 2W,,-0.4,3,2,-2,32,61.0,70.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,4.8,1397.0,1464.0,1347.0,Mid Cap,Metals - Casting/Forging,,-18.87,15,2,15,1,65.0,68.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,-2.5,289.95,282.75,268.0,Mid Cap,Power - Equipment,,-15.69,3,-22,12,-13,55.0,62.0,61.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,-3.5,913.65,881.3,,Small Cap,Financials - Broking,,-32.13,14,2,-6,7,46.0,47.0,54.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,0.2,897.85,899.5,,Small Cap,Infra - Construction,,-12.66,4,1,15,7,52.0,59.0,67.0,12
SAFARI,Core_LowCheat,0.2,0.2,-11.5,2481.19,2195.5,,Small Cap,Consumption - Luggage,,-20.01,-32,-12,7,-11,39.0,49.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.6,7.5,476.68,512.3,440.0,Small Cap,Auto - Tyres,,-7.52,14,3,16,2,73.0,76.0,65.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,-6.5,316.0,295.45,285.0,Small Cap,Others,,-17.18,17,-21,12,2,44.0,59.0,74.0,45
KTKBANK,Sate_LowCheat,0.2,0.2,-3.2,212.4,205.51,175.0,Small Cap,Financials - Private Bank,,-27.89,3,-10,10,-17,57.0,60.0,50.0,20
MANINDS,Sate_Cheat,0.2,0.1,-16.4,483.51,404.0,422.0,Small Cap,Metals - Pipe & Tube,,-21.35,-11,-14,-2,2,40.0,50.0,57.0,10
MOTHERSON,Sate_Cheat,1.0,0.9,1.3,119.0,120.59,113.0,Large Cap,Auto - Replacement,,-16.64,-10,-4,16,1,60.0,70.0,64.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,-4.8,4360.0,4150.1,4005.0,Small Cap,Auto - Tyres,,-18.58,3,-16,37,3,41.0,60.0,60.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.7,-4.0,924.95,888.35,867.0,Small Cap,Power - Wiring,,-11.87,1,-14,7,3,53.0,62.0,64.0,20
USHAMART,Sate_BreakOut,0.5,0.5,7.8,426.3,459.55,410.0,Small Cap,Power - Wiring,,-7.55,1,11,-5,4,58.0,63.0,64.0,30
BSOFT,Sate_LowCheat,0.2,0.2,5.8,431.1,456.05,378.0,Small Cap,IT - Software/Consulting,,-47.08,1,16,10,-16,73.0,64.0,50.0,12
HINDCOPPER,Sate_Cheat,1.0,1.1,10.3,369.67,407.7,351.0,Small Cap,Metals - Copper,,-1.95,6,17,16,3,72.0,77.0,69.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,10.9,718.4,796.6,581.0,Small Cap,IT - Software/Consulting,,-6.66,38,13,4,6,71.0,74.0,67.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,11.6,2847.4,3176.9,2591.0,Small Cap,Auto - OEM Suppliers,,-2.55,-9,13,3,5,69.0,75.0,79.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,0.4,527.34,529.4,466.0,Small Cap,Metals - Misc,,-18.68,15,8,-6,4,50.0,55.0,64.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,-2.9,1065.43,1034.0,1000.0,Small Cap,Auto - OEM Suppliers,,-23.28,-6,1,-5,6,46.0,51.0,41.0,8
IOC,Sate_Cheat,0.4,0.4,-2.1,167.24,163.75,160.0,Large Cap,Petro - Refineries,,-16.79,-5,-4,15,1,48.0,61.0,63.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,4.1,122.14,127.17,100.0,Small Cap,Auto - OEM Suppliers,,-19.0,15,6,6,2,64.0,69.0,64.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,-12.2,271.05,238.1,,Small Cap,Consumption - FMCG,,-45.89,-10,-5,-2,-11,36.0,39.0,48.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,-2.0,860.93,843.7,,Mid Cap,Engineering,,-54.18,-9,-2,3,-13,41.0,39.0,43.0,2
CCL,Core_Cheat,0.4,0.4,-2.6,997.4,971.1,,Small Cap,Agri - Tea/Coffee,,-9.61,-1,-22,7,8,49.0,57.0,67.0,10
ESABINDIA,Core_Cheat,0.5,0.5,-0.4,6232.01,6210.0,,Small Cap,Engineering,,-11.27,-10,-1,6,1,66.0,70.0,60.0,2
HDFCAMC,Core_Cheat,0.3,0.3,0.3,2700.09,2708.8,,Mid Cap,Financials - AMC,,-8.71,7,9,-13,8,55.0,54.0,66.0,3
LT,Core_Cheat,0.2,0.2,2.5,3984.85,4083.4,,Large Cap,Infra - Construction,,-1.37,5,-16,34,2,60.0,67.0,69.0,1
MANORAMA,Core_Cheat,0.3,0.3,-0.9,1363.36,1351.7,,Small Cap,Agri - Misc,,-23.2,-9,26,-21,-1,52.0,50.0,67.0,6
SIEMENS,Core_Cheat,0.3,0.2,-6.8,3358.99,3130.0,,Large Cap,Power - Equipment,,-34.41,1,-11,33,-11,44.0,48.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,3.9,587.9,610.75,,Large Cap,Metals - Misc,,-24.38,19,18,16,1,82.0,73.0,66.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,20.5,2165.0,2609.8,,Large Cap,Financials - AMC,,-2.01,3,2,1,0,100.0,100.0,,6
LUPIN,Sate_LowCheat,0.2,0.2,-0.4,2121.5,2112.4,,Mid Cap,Healthcare - Pharma,,-12.09,14,5,17,-10,60.0,59.0,64.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,0.2,900.0,901.8,,Small Cap,Financials - AMC,,-8.66,17,8,-8,7,60.0,60.0,73.0,8
PAYTM,Sate_Cheat,0.2,0.2,-1.9,1371.0,1344.6,,Mid Cap,IT - Product/Platform,,-2.69,5,1,-6,15,57.0,65.0,71.0,4
