Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
GOLDBEES,Sate_BreakOut,1.2,1.3,9.4,103.36,113.1,3341.0,Gold,Gold ETF,,-0.56,3,19,17,36,73.0,78.0,95.0,300
MFSL,Sate_BreakOut,1.2,1.1,0.6,1687.83,1697.6,1639.0,Mid Cap,Financials - Life,,-3.07,3,-16,4,9,55.0,64.0,73.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,7.1,270.93,290.15,260.0,Mid Cap,Metals - Aluminium,,-1.51,16,7,32,2,74.0,76.0,76.0,160
PRICOLLTD,Sate_BreakOut,2.0,1.9,-0.1,640.25,639.3,590.0,Small Cap,Auto - OEM Suppliers,,-7.78,12,4,19,2,56.0,69.0,73.0,80
CARYSIL,Core_LowCheat,0.3,0.2,-14.4,1057.0,905.3,,Small Cap,Consumption - Appliances,,-21.34,4,-23,-3,5,42.0,51.0,55.0,6
FIEMIND,Core_BreakOut,1.2,1.2,2.9,2340.56,2408.4,,Small Cap,Auto - OEM Suppliers,,-1.5,7,3,7,8,68.0,74.0,76.0,13
SUNPHARMA,Core_BreakOut,0.7,0.6,1.4,1731.9,1755.9,,Large Cap,Healthcare - Pharma,,-10.43,-32,-13,12,-10,46.0,55.0,58.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,-0.1,1219.0,1218.0,1160.0,Mid Cap,Healthcare - Pharma,,-23.49,14,2,15,-12,57.0,58.0,55.0,5
APLAPOLLO,Core_Cheat,0.6,0.6,6.4,1754.75,1867.9,,Mid Cap,Metals - Pipe & Tube,,-3.52,10,5,2,3,73.0,64.0,66.0,8
BSE,Core_Cheat,0.2,0.2,-3.3,2830.87,2737.5,,Small Cap,IT - Product/Platform,,-9.65,8,-18,8,31,52.0,59.0,69.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,-14.1,3094.3,2657.8,,Small Cap,Defense - Technology,,-27.28,7,-19,-3,2,46.0,49.0,58.0,1
LTIM,Core_LowCheat,0.7,0.7,5.9,5856.5,6202.5,,Large Cap,IT - Software/Consulting,,-8.35,-20,-7,33,2,59.0,67.0,61.0,3
NH,Core_BreakOut,0.3,0.3,-6.7,2010.74,1876.6,,Mid Cap,Healthcare - Hospitals,,-20.83,4,-17,6,11,48.0,54.0,63.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.2,-0.1,104.95,104.89,97.0,Mid Cap,Infra - Construction,,-4.96,3,-14,10,2,58.0,64.0,65.0,300
AIAENG,Core_LowCheat,0.1,0.1,3.3,3776.36,3900.6,,Mid Cap,Metals - Casting/Forging,,-21.2,14,-14,13,1,59.0,71.0,60.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,-0.1,1495.0,1493.6,1460.0,Large Cap,Infra - Construction,,-7.88,-1,-14,12,2,49.0,58.0,52.0,8
ANURAS,Sate_BreakOut,1.1,1.0,5.3,1265.88,1332.4,1200.0,Small Cap,Chemicals - Specialty,,-1.01,-15,27,4,8,70.0,74.0,67.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,0.5,7267.7,7303.0,,Large Cap,Auto - 2W,,-0.48,4,2,-2,32,61.0,70.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,4.5,1397.0,1460.2,1347.0,Mid Cap,Metals - Casting/Forging,,-19.08,16,2,15,1,64.0,68.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,-2.8,289.95,281.9,268.0,Mid Cap,Power - Equipment,,-15.94,4,-22,12,-13,55.0,61.0,60.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,-3.6,913.65,881.05,,Small Cap,Financials - Broking,,-32.15,14,2,-6,7,45.0,47.0,54.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,-0.5,897.85,893.55,,Small Cap,Infra - Construction,,-13.24,5,1,15,7,51.0,58.0,67.0,12
SAFARI,Core_LowCheat,0.2,0.2,-11.3,2481.19,2199.8,,Small Cap,Consumption - Luggage,,-19.85,-33,-12,7,-11,39.0,49.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.6,7.1,476.68,510.3,440.0,Small Cap,Auto - Tyres,,-7.88,14,3,16,2,72.0,76.0,65.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,-5.4,316.0,298.85,285.0,Small Cap,Others,,-16.23,18,-21,12,2,47.0,60.0,75.0,45
KTKBANK,Sate_LowCheat,0.2,0.2,-2.9,212.4,206.16,175.0,Small Cap,Financials - Private Bank,,-27.66,4,-10,10,-17,58.0,61.0,51.0,20
MANINDS,Sate_Cheat,0.2,0.1,-17.1,483.51,400.9,422.0,Small Cap,Metals - Pipe & Tube,,-21.96,-12,-14,-2,2,39.0,49.0,56.0,10
MOTHERSON,Sate_Cheat,1.0,0.9,1.0,119.0,120.24,113.0,Large Cap,Auto - Replacement,,-16.88,-11,-4,16,1,59.0,69.0,64.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,-5.3,4360.0,4128.7,4005.0,Small Cap,Auto - Tyres,,-19.0,4,-16,37,3,40.0,60.0,59.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.7,-3.6,924.95,891.45,867.0,Small Cap,Power - Wiring,,-11.56,3,-14,7,3,53.0,62.0,64.0,20
USHAMART,Sate_BreakOut,0.5,0.5,8.6,426.3,463.0,410.0,Small Cap,Power - Wiring,,-6.86,2,11,-5,4,60.0,64.0,64.0,30
BSOFT,Sate_LowCheat,0.2,0.2,5.7,431.1,455.85,378.0,Small Cap,IT - Software/Consulting,,-47.11,3,16,10,-16,73.0,64.0,50.0,12
HINDCOPPER,Sate_Cheat,1.0,1.1,10.3,369.67,407.8,351.0,Small Cap,Metals - Copper,,-1.92,7,17,16,3,72.0,77.0,69.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,11.0,718.4,797.55,581.0,Small Cap,IT - Software/Consulting,,-6.54,39,13,4,6,71.0,74.0,68.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,11.9,2847.4,3185.9,2591.0,Small Cap,Auto - OEM Suppliers,,-2.27,-10,13,3,5,69.0,75.0,79.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,0.1,527.34,527.9,466.0,Small Cap,Metals - Misc,,-18.91,16,8,-6,4,50.0,54.0,64.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,-0.8,1065.43,1057.0,1000.0,Small Cap,Auto - OEM Suppliers,,-21.58,1,1,-5,6,51.0,53.0,42.0,8
IOC,Sate_Cheat,0.4,0.4,-2.4,167.24,163.27,160.0,Large Cap,Petro - Refineries,,-17.04,-6,-4,15,1,47.0,61.0,63.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,4.2,122.14,127.29,100.0,Small Cap,Auto - OEM Suppliers,,-18.92,16,6,6,2,64.0,69.0,64.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,-12.5,271.05,237.2,,Small Cap,Consumption - FMCG,,-46.09,-11,-5,-2,-11,36.0,38.0,48.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,-1.1,860.93,851.55,,Mid Cap,Engineering,,-53.75,-10,-2,3,-13,43.0,40.0,43.0,2
CCL,Core_Cheat,0.4,0.4,-3.1,997.4,966.0,,Small Cap,Agri - Tea/Coffee,,-10.09,-2,-22,7,8,48.0,57.0,67.0,10
ESABINDIA,Core_Cheat,0.5,0.5,-0.7,6232.01,6191.5,,Small Cap,Engineering,,-11.54,-11,-1,6,1,65.0,70.0,60.0,2
HDFCAMC,Core_Cheat,0.3,0.3,0.3,2700.09,2709.3,,Mid Cap,Financials - AMC,,-8.69,8,9,-13,8,55.0,54.0,66.0,3
LT,Core_Cheat,0.2,0.1,1.9,3984.85,4058.8,,Large Cap,Infra - Construction,,-1.96,6,-16,34,2,56.0,65.0,68.0,1
MANORAMA,Core_Cheat,0.3,0.3,-1.5,1363.36,1343.0,,Small Cap,Agri - Misc,,-23.69,-10,26,-21,-1,50.0,49.0,67.0,6
SIEMENS,Core_Cheat,0.3,0.2,-6.7,3358.99,3134.2,,Large Cap,Power - Equipment,,-34.32,2,-11,33,-11,45.0,48.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,3.7,587.9,609.8,,Large Cap,Metals - Misc,,-24.5,20,18,16,1,82.0,73.0,66.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,20.5,2165.0,2609.5,,Large Cap,Financials - AMC,,-2.02,4,2,1,0,100.0,100.0,,6
LUPIN,Sate_LowCheat,0.2,0.2,-0.4,2121.5,2113.5,,Mid Cap,Healthcare - Pharma,,-12.04,0,5,17,-10,60.0,59.0,64.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,-0.1,900.0,899.1,,Small Cap,Financials - AMC,,-8.94,18,8,-8,7,59.0,59.0,73.0,8
PAYTM,Sate_Cheat,0.2,0.2,-2.2,1371.0,1340.3,,Mid Cap,IT - Product/Platform,,-3.0,6,1,-6,15,57.0,65.0,70.0,4
