Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
RAJRATAN,Core_LowCheat,0.8,0.8,1.5,460.08,467.0,,Small Cap,Auto - OEM Suppliers,,-49.78,32,1,10,3,59.0,63.0,39.0,44
GOLDBEES,Sate_BreakOut,1.2,1.2,7.8,103.36,111.45,3341.0,Gold,Gold ETF,,-0.29,1,19,17,36,71.0,77.0,95.0,300
MFSL,Sate_BreakOut,1.2,1.1,0.4,1687.83,1694.5,1639.0,Mid Cap,Financials - Life,,-3.25,-11,-15,-1,9,55.0,64.0,73.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,7.0,270.93,289.95,260.0,Mid Cap,Metals - Aluminium,,-0.96,14,6,32,2,75.0,76.0,76.0,160
PRICOLLTD,Sate_BreakOut,2.0,2.0,3.1,640.25,659.8,590.0,Small Cap,Auto - OEM Suppliers,,-4.83,10,3,19,2,65.0,75.0,74.0,80
CARYSIL,Core_LowCheat,0.3,0.2,-14.0,1057.0,908.5,,Small Cap,Consumption - Appliances,,-21.07,2,-22,-3,5,43.0,51.0,55.0,6
FIEMIND,Core_BreakOut,1.2,1.2,2.3,2340.56,2393.5,,Small Cap,Auto - OEM Suppliers,,-2.11,5,2,7,8,67.0,73.0,75.0,13
SUNPHARMA,Core_BreakOut,0.7,0.7,2.3,1731.9,1770.9,,Large Cap,Healthcare - Pharma,,-9.66,-30,-12,12,-10,49.0,57.0,59.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,0.3,1219.0,1223.2,1160.0,Mid Cap,Healthcare - Pharma,,-23.17,11,1,15,-12,59.0,58.0,55.0,5
APLAPOLLO,Core_Cheat,0.6,0.5,5.9,1754.75,1857.7,,Mid Cap,Metals - Pipe & Tube,,-4.04,8,4,2,3,72.0,63.0,65.0,8
BSE,Core_Cheat,0.2,0.2,-2.0,2830.87,2773.0,,Small Cap,IT - Product/Platform,,-8.48,6,-17,8,31,54.0,60.0,70.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,-15.7,3094.3,2608.4,,Small Cap,Defense - Technology,,-28.63,5,-17,-3,-1,42.0,48.0,57.0,1
LTIM,Core_LowCheat,0.7,0.7,5.7,5856.5,6189.0,,Large Cap,IT - Software/Consulting,,-8.55,-19,-6,33,2,58.0,67.0,61.0,3
NH,Core_BreakOut,0.3,0.3,-5.6,2010.74,1898.3,,Mid Cap,Healthcare - Hospitals,,-19.91,3,-16,6,11,51.0,55.0,64.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.1,-2.7,104.95,102.14,97.0,Mid Cap,Infra - Construction,,-7.45,1,-13,10,2,52.0,62.0,63.0,300
AIAENG,Core_LowCheat,0.1,0.1,3.8,3776.36,3920.0,,Mid Cap,Metals - Casting/Forging,,-20.81,12,-13,13,1,60.0,71.0,60.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,0.8,1495.0,1507.1,1460.0,Large Cap,Infra - Construction,,-7.05,1,-13,12,2,54.0,59.0,52.0,8
ANURAS,Sate_BreakOut,1.1,1.0,5.5,1265.88,1336.1,1200.0,Small Cap,Chemicals - Specialty,,-0.72,-12,25,4,8,72.0,75.0,67.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,0.4,7267.7,7296.0,,Large Cap,Auto - 2W,,-0.44,2,1,-2,32,61.0,70.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,4.1,1397.0,1454.9,1347.0,Mid Cap,Metals - Casting/Forging,,-19.37,14,1,15,1,65.0,67.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,-2.8,289.95,281.9,268.0,Mid Cap,Power - Equipment,,-15.94,2,-21,12,-13,55.0,61.0,60.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,-2.9,913.65,887.2,,Small Cap,Financials - Broking,,-31.68,13,1,-6,7,47.0,48.0,54.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,1.4,897.85,910.4,,Small Cap,Infra - Construction,,-11.6,3,-24,15,7,55.0,60.0,69.0,12
SAFARI,Core_LowCheat,0.2,0.2,-10.7,2481.19,2214.6,,Small Cap,Consumption - Luggage,,-19.31,-30,-11,7,-11,40.0,50.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.5,2.9,476.68,490.4,440.0,Small Cap,Auto - Tyres,,-11.47,12,2,16,2,67.0,73.0,63.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,-5.5,316.0,298.6,285.0,Small Cap,Others,,-16.3,16,-20,12,2,50.0,60.0,75.0,45
KTKBANK,Sate_LowCheat,0.2,0.2,-1.9,212.4,208.33,175.0,Small Cap,Financials - Private Bank,,-26.9,1,-9,10,-17,62.0,61.0,51.0,20
MANINDS,Sate_Cheat,0.2,0.1,-17.3,483.51,399.85,422.0,Small Cap,Metals - Pipe & Tube,,-22.16,-10,-13,-2,2,40.0,49.0,56.0,10
MOTHERSON,Sate_Cheat,1.0,0.9,1.7,119.0,121.02,113.0,Large Cap,Auto - Replacement,,-16.34,-9,-3,16,1,64.0,70.0,64.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,-5.0,4360.0,4142.0,4005.0,Small Cap,Auto - Tyres,,-18.74,1,-15,37,3,41.0,61.0,60.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.7,-3.5,924.95,893.0,867.0,Small Cap,Power - Wiring,,-11.41,1,-12,7,3,54.0,62.0,64.0,20
USHAMART,Sate_BreakOut,0.5,0.5,6.0,426.3,452.0,410.0,Small Cap,Power - Wiring,,-9.07,-2,10,-5,4,55.0,62.0,63.0,30
BSOFT,Sate_LowCheat,0.2,0.2,4.5,431.1,450.7,378.0,Small Cap,IT - Software/Consulting,,-47.71,1,15,10,-16,72.0,63.0,49.0,12
HINDCOPPER,Sate_Cheat,1.0,1.0,9.2,369.67,403.6,351.0,Small Cap,Metals - Copper,,-2.93,5,15,16,3,72.0,76.0,69.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,11.2,718.4,799.0,581.0,Small Cap,IT - Software/Consulting,,-6.37,37,12,4,6,72.0,74.0,68.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,11.2,2847.4,3167.0,2591.0,Small Cap,Auto - OEM Suppliers,,-2.85,-8,12,3,5,68.0,75.0,79.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,-1.9,527.34,517.15,466.0,Small Cap,Metals - Misc,,-20.56,14,6,-6,4,50.0,53.0,63.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,-2.6,1065.43,1038.0,1000.0,Small Cap,Auto - OEM Suppliers,,-22.99,-6,-2,-5,6,49.0,51.0,41.0,8
IOC,Sate_Cheat,0.4,0.4,-2.1,167.24,163.68,160.0,Large Cap,Petro - Refineries,,-16.83,-4,-3,15,1,49.0,61.0,63.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,5.4,122.14,128.74,100.0,Small Cap,Auto - OEM Suppliers,,-18.0,14,5,6,2,65.0,69.0,64.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,-8.3,271.05,248.6,,Small Cap,Consumption - FMCG,,-43.5,-9,-4,-2,-11,43.0,43.0,50.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,-0.9,860.93,853.6,,Mid Cap,Engineering,,-53.64,-8,-3,3,-13,46.0,40.0,43.0,2
CCL,Core_Cheat,0.4,0.4,-1.5,997.4,982.9,,Small Cap,Agri - Tea/Coffee,,-8.52,2,-21,7,8,51.0,58.0,68.0,10
ESABINDIA,Core_Cheat,0.5,0.5,0.3,6232.01,6249.0,,Small Cap,Engineering,,-10.72,-9,9,6,1,67.0,71.0,60.0,2
HDFCAMC,Core_Cheat,0.3,0.3,-1.3,2700.09,2664.6,,Mid Cap,Financials - AMC,,-10.2,6,3,-13,8,52.0,51.0,64.0,3
LT,Core_Cheat,0.2,0.2,2.2,3984.85,4070.9,,Large Cap,Infra - Construction,,-1.67,4,-15,34,2,58.0,66.0,68.0,1
MANORAMA,Core_Cheat,0.3,0.3,-0.5,1363.36,1357.0,,Small Cap,Agri - Misc,,-22.9,-8,25,-21,-1,53.0,50.0,68.0,6
SIEMENS,Core_Cheat,0.3,0.2,-6.7,3358.99,3133.8,,Large Cap,Power - Equipment,,-34.33,-26,-10,33,-11,45.0,48.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,3.2,587.9,606.5,,Large Cap,Metals - Misc,,-24.91,18,17,16,1,82.0,73.0,66.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,20.9,2165.0,2616.8,,Large Cap,Financials - AMC,,-1.75,2,1,1,0,100.0,100.0,,6
LUPIN,Sate_LowCheat,0.2,0.2,0.2,2121.5,2126.2,,Mid Cap,Healthcare - Pharma,,-11.52,8,4,17,-10,66.0,61.0,65.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,1.0,900.0,909.2,,Small Cap,Financials - AMC,,-7.92,16,7,-8,7,61.0,60.0,74.0,8
PAYTM,Sate_Cheat,0.2,0.2,-3.1,1371.0,1328.4,,Mid Cap,IT - Product/Platform,,-3.86,4,-9,-6,15,55.0,64.0,70.0,4
