Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
SIRCA,Core_Low,0.6,0.5,-3.5,-9.78,4,-0.1,18,4,-6,7,59.0,61.0,504.0,,486.3,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,46.69
ICICIGI,Core_Low,0.4,0.4,-2.7,-15.61,3,-0.9,17,3,-2,-11,51.0,53.0,1996.0,,1942.6,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,42.05
BANKBARODA,Sate,0.7,0.6,-2.4,-5.25,53,-2.4,-1,-1,15,3,64.0,59.0,295.0,280.0,288.0,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,51.81
KMEW,Sate,0.9,1.0,26.2,-4.72,53,26.2,-10,15,32,4,82.0,87.0,1479.0,1606.0,1866.9,Engineering,Small Cap,,16,2025-11-03,1479,65.13
SBILIFE,Sate,1.2,1.1,0.2,-3.34,53,0.2,-3,-29,8,8,66.0,69.0,2012.0,1950.0,2017.0,Financials - Life,Large Cap,,16,2025-11-03,2012,53.86
TITAN,Core,1.6,1.5,3.8,-0.38,9,2.3,2,6,11,3,66.0,57.0,3847.0,,3991.5,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,67.96
RAJRATAN,Core_Low,1.5,1.4,-0.5,-50.25,2,-1.6,40,4,10,3,62.0,39.0,465.0,,462.7,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,55.73
GOLDBEES,Sate,1.1,1.2,10.8,-0.74,45,10.8,7,22,17,36,79.0,95.0,103.0,100.0,114.15,Gold ETF,Gold,,300,2025-11-11,103,76.5
MFSL,Sate_Low,1.1,1.0,-1.1,-4.66,45,-1.1,-2,-18,-1,9,60.0,72.0,1688.0,1639.0,1669.8,Financials - Life,Mid Cap,,18,2025-11-11,1688,48.12
NATIONALUM,Sate,1.6,1.7,12.6,-1.28,11,9.4,20,9,32,2,79.0,78.0,271.0,3341.0,305.25,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,81.86
PRICOLLTD,Sate,1.9,1.7,-2.5,-9.97,44,-7.0,-4,-2,19,2,66.0,72.0,640.0,590.0,624.15,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,50.44
CARYSIL,Core_Low,0.2,0.2,-16.8,-23.63,44,-16.8,8,-25,-3,5,49.0,53.0,1057.0,,879.0,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,38.06
FIEMIND,Core,1.1,1.0,-1.1,-5.32,44,-1.1,-2,5,7,8,66.0,74.0,2341.0,,2315.0,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,52.86
AUROPHARMA,Sate_Low,0.2,0.2,-0.8,-24.06,43,-0.8,19,4,15,-12,57.0,54.0,1219.0,1160.0,1209.0,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,54.16
APLAPOLLO,Core,0.5,0.5,7.5,-2.58,42,7.5,14,7,2,3,65.0,66.0,1755.0,,1886.0,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,74.58
BSE,Core,0.2,0.2,-6.5,-12.64,42,-6.5,12,-20,8,31,56.0,67.0,2831.0,,2647.0,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,46.36
DATAPATTNS,Core_Low,0.3,0.3,-7.0,-26.42,2,-0.0,18,2,-3,2,50.0,58.0,2892.0,,2689.3,Defense - Technology,Small Cap,,3,2025-12-24,2690,47.75
LTIM,Core,0.7,0.6,2.9,-10.93,39,2.9,-24,-9,33,2,61.0,59.0,5857.0,,6028.5,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,45.11
NH,Core_Low,0.3,0.3,-7.7,-21.65,38,-7.7,9,-19,6,11,52.0,62.0,2011.0,,1857.0,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,46.63
SOUTHBANK,Sate,1.5,1.3,-8.1,-9.53,35,-8.1,-5,-38,12,7,61.0,66.0,41.0,36.0,37.68,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.69
GMRAIRPORT,Sate,1.2,1.1,-2.5,-7.24,32,-2.5,7,-16,10,2,62.0,63.0,105.0,97.0,102.37,Infra - Construction,Mid Cap,,300,2025-11-24,105,51.68
AIAENG,Core_Low,1.0,1.0,0.6,-21.19,2,-1.9,18,2,13,1,71.0,60.0,3877.0,,3901.1,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,57.97
ADANIPORTS,Sate,0.4,0.4,-0.6,-8.31,29,-0.6,-2,-17,12,2,57.0,52.0,1495.0,1460.0,1486.6,Infra - Construction,Large Cap,,8,2025-11-27,1495,46.89
EICHERMOT,Core_Low,0.8,0.8,0.7,-0.56,29,0.7,8,4,-2,32,70.0,80.0,7268.0,,7319.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,61.1
ANURAS,Sate,1.0,1.0,4.0,-2.15,29,4.0,-14,-2,4,8,72.0,67.0,1266.0,1200.0,1317.0,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,62.97
BHARATFORG,Sate_Low,1.6,1.5,1.6,-19.81,2,-0.3,21,4,15,1,67.0,59.0,1424.0,1383.0,1447.0,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,62.7
BHEL,Sate_Low,0.2,0.2,-2.9,-16.04,29,-2.9,8,-24,12,-13,61.0,60.0,290.0,268.0,281.55,Power - Equipment,Mid Cap,,20,2025-11-27,290,54.75
MOTILALOFS,Core_Low,0.4,0.4,-5.4,-33.4,29,-5.4,19,4,-6,7,45.0,53.0,914.0,,864.8,Financials - Broking,Small Cap,,12,2025-11-27,914,43.12
JKTYRE,Sate,0.7,0.7,4.3,-10.19,29,4.3,19,5,16,2,74.0,64.0,477.0,440.0,497.5,Auto - Tyres,Small Cap,,40,2025-11-27,477,64.61
KAPSTON,Sate,0.5,0.5,-6.0,-16.76,29,-6.0,31,-23,12,2,60.0,74.0,316.0,285.0,296.95,Others,Small Cap,,45,2025-11-27,316,45.72
KTKBANK,Sate_Low,0.2,0.1,-4.4,-28.86,29,-4.4,7,-12,10,-17,59.0,50.0,212.0,175.0,202.75,Financials - Private Bank,Small Cap,,20,2025-11-27,212,53.22
PSPPROJECT,Core_Low,1.1,1.0,-5.0,-16.83,28,-5.5,-1,-1,-1,7,55.0,62.0,902.0,,856.55,Infra - Construction,Small Cap,,32,2025-11-28,906,43.97
MANINDS,Sate_Low,0.2,0.1,-19.2,-23.86,29,-19.2,-16,-17,-2,2,48.0,55.0,484.0,422.0,391.15,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,35.98
SAFARI,Core_Low,0.4,0.3,-6.6,-18.79,2,-2.8,4,-15,7,-11,51.0,56.0,2387.0,,2229.0,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,44.43
MOTHERSON,Sate_Low,0.9,0.9,-0.3,-18.0,29,-0.3,-14,-6,16,-12,66.0,63.0,119.0,113.0,118.62,Auto - Replacement,Large Cap,,210,2025-11-27,119,56.39
TVSSRICHAK,Sate_Low,0.2,0.1,-5.5,-19.17,29,-5.5,2,-18,37,3,59.0,59.0,4360.0,4005.0,4120.1,Auto - Tyres,Small Cap,,1,2025-11-27,4360,41.33
UNIVCABLES,Sate,0.7,0.6,-4.9,-12.69,29,-4.9,7,-16,7,3,61.0,63.0,925.0,867.0,880.1,Power - Wiring,Small Cap,,20,2025-11-27,925,50.58
USHAMART,Sate_Low,0.5,0.5,4.1,-10.77,29,4.1,-2,13,-5,4,59.0,62.0,426.0,410.0,443.55,Power - Wiring,Small Cap,,30,2025-11-27,426,50.86
BSOFT,Sate_Low,0.2,0.2,4.1,-47.96,14,4.1,7,18,10,-16,63.0,49.0,431.0,378.0,448.5,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,66.11
HINDCOPPER,Sate,1.0,1.2,28.8,-0.9,14,28.8,11,19,16,3,83.0,73.0,370.0,351.0,476.5,Metals - Copper,Small Cap,,70,2025-12-12,370,84.11
INFOBEAN,Sate,0.2,0.2,8.6,-8.6,14,8.6,-4,15,4,6,73.0,67.0,718.0,581.0,780.0,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,64.53
SHRIPISTON,Sate,0.2,0.2,12.5,-1.77,14,12.5,-14,15,3,5,75.0,80.0,2847.0,2591.0,3202.3,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.06
GMDCLTD,Sate_Low,0.4,0.4,12.4,-9.05,11,12.4,20,9,-6,4,62.0,69.0,527.0,466.0,592.1,Metals - Misc,Small Cap,,20,2025-12-15,527,65.48
RACLGEAR,Sate_Low,0.3,0.3,8.5,-14.28,11,8.5,7,4,-5,6,59.0,49.0,1065.0,1000.0,1155.4,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,67.65
IOC,Sate_Low,0.4,0.3,-4.2,-18.71,10,-4.2,-10,-6,15,1,57.0,62.0,167.0,160.0,159.97,Petro - Refineries,Large Cap,,60,2025-12-16,167,42.65
RICOAUTO,Sate,0.2,0.2,10.7,-13.96,10,10.7,20,6,6,2,72.0,66.0,122.0,100.0,135.09,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,68.32
BECTORFOOD,Core_Low,0.2,0.2,-14.2,-47.14,8,-14.2,-14,-7,-2,-11,37.0,47.0,271.0,,232.6,Consumption - FMCG,Small Cap,,20,2025-12-18,271,34.48
CARBORUNIV,Core_Low,0.1,0.1,-1.6,-53.98,8,-1.6,-14,-6,3,-13,40.0,43.0,861.0,,847.3,Engineering,Mid Cap,,2,2025-12-18,861,42.56
CCL,Core_Low,0.4,0.3,-5.5,-12.32,8,-5.5,-6,-25,-1,8,54.0,65.0,997.0,,942.0,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,41.86
ESABINDIA,Core,0.5,0.4,-2.5,-13.19,8,-2.5,-14,-3,6,1,67.0,59.0,6232.0,,6075.5,Engineering,Small Cap,,2,2025-12-18,6232,58.19
HDFCAMC,Core_Low,0.3,0.3,-1.8,-10.69,8,-1.8,12,6,-13,8,50.0,64.0,2700.0,,2650.1,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.33
LT,Core,0.1,0.1,1.4,-2.39,8,1.4,-4,-18,34,2,64.0,67.0,3985.0,,4041.2,Infra - Construction,Large Cap,,1,2025-12-18,3985,51.58
MANORAMA,Core_Low,0.3,0.3,-3.4,-25.19,8,-3.4,-14,-1,-21,-1,46.0,66.0,1363.0,,1316.6,Agri - Misc,Small Cap,,6,2025-12-18,1363,44.46
SIEMENS,Core_Low,0.2,0.2,-7.8,-35.12,8,-7.8,7,-13,33,-11,47.0,51.0,3359.0,,3096.2,Power - Equipment,Large Cap,,2,2025-12-18,3359,41.75
HINDZINC,Sate_Low,0.2,0.2,8.3,-21.15,7,8.3,24,19,16,1,76.0,68.0,588.0,,636.9,Metals - Misc,Large Cap,,10,2025-12-19,588,86.04
ICICIAMC,Sate_Low,0.5,0.5,21.5,-1.29,7,21.5,8,4,1,0,100.0,,2165.0,,2630.7,Financials - AMC,Large Cap,,6,2025-12-19,2165,96.66
LUPIN,Sate_Low,0.2,0.1,-0.3,-11.94,7,-0.3,-4,-2,17,-10,60.0,64.0,2122.0,,2116.0,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,61.59
NAM-INDIA,Sate_Low,0.3,0.2,-2.6,-11.19,7,-2.6,-2,10,-8,7,56.0,72.0,900.0,,876.9,Financials - AMC,Small Cap,,8,2025-12-19,900,52.85
PAYTM,Sate_Low,0.4,0.3,-3.0,-4.68,6,-2.0,10,3,-6,15,62.0,70.0,1358.0,1260.0,1317.2,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,52.0
DYNAMATECH,Sate,0.7,0.7,-0.4,-4.4,4,-0.4,10,4,15,1,67.0,71.0,9639.0,8670.0,9598.0,,,,2,2025-12-22,9639,57.07
TMB,Sate,0.2,0.2,1.5,-16.52,4,1.5,5,-14,11,3,64.0,59.0,503.0,490.0,510.35,,,,12,2025-12-22,503,52.04
