Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
ICICIGI,Core_Low,0.4,0.4,-2.7,-15.63,3,-0.9,16,3,-2,-11,51.0,53.0,1996.0,,1942.0,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,41.87
BANKBARODA,Sate,0.7,0.6,-2.2,-5.08,53,-2.2,12,-1,15,3,64.0,59.0,295.0,280.0,288.5,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,52.48
KMEW,Sate,0.9,1.0,25.9,-4.98,53,25.9,-9,15,32,4,82.0,87.0,1479.0,1606.0,1861.7,Engineering,Small Cap,,16,2025-11-03,1479,64.92
SBILIFE,Sate,1.2,1.1,0.1,-3.49,53,0.1,-1,-29,8,8,65.0,69.0,2012.0,1950.0,2013.7,Financials - Life,Large Cap,,16,2025-11-03,2012,52.67
TITAN,Core,1.6,1.5,3.0,-0.36,9,1.5,2,6,11,3,65.0,56.0,3847.0,,3962.9,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,65.37
RAJRATAN,Core_Low,1.5,1.4,-0.2,-50.09,2,-1.2,39,4,10,3,63.0,39.0,465.0,,464.2,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,56.39
GOLDBEES,Sate,1.1,1.2,10.7,-0.84,45,10.7,6,22,17,36,78.0,95.0,103.0,100.0,114.03,Gold ETF,Gold,,300,2025-11-11,103,76.27
MFSL,Sate_Low,1.1,1.0,-1.3,-4.92,45,-1.3,-1,-18,-1,9,60.0,72.0,1688.0,1639.0,1665.3,Financials - Life,Mid Cap,,18,2025-11-11,1688,47.05
NATIONALUM,Sate,1.6,1.7,12.0,-0.08,11,8.7,19,9,32,2,79.0,77.0,271.0,3341.0,303.4,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,81.23
PRICOLLTD,Sate,1.9,1.7,-2.3,-9.79,44,-6.8,-3,-2,19,2,66.0,72.0,640.0,590.0,625.4,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,50.87
CARYSIL,Core_Low,0.2,0.2,-16.9,-23.72,44,-16.9,7,-25,-3,5,49.0,53.0,1057.0,,878.0,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,37.88
FIEMIND,Core,1.1,1.1,-0.5,-4.69,44,-0.5,20,5,7,8,67.0,74.0,2341.0,,2330.4,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,54.83
AUROPHARMA,Sate_Low,0.2,0.2,-0.7,-23.99,43,-0.7,18,4,15,-12,57.0,54.0,1219.0,1160.0,1210.0,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,54.54
APLAPOLLO,Core,0.5,0.5,7.1,-2.9,42,7.1,13,7,2,3,64.0,66.0,1755.0,,1879.8,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,73.89
BSE,Core,0.2,0.2,-6.0,-12.16,42,-6.0,11,-20,8,31,57.0,68.0,2831.0,,2661.6,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,47.33
DATAPATTNS,Core_Low,0.3,0.3,-5.9,-25.52,2,1.2,17,2,-3,2,51.0,59.0,2892.0,,2722.1,Defense - Technology,Small Cap,,3,2025-12-24,2690,50.22
LTIM,Core,0.7,0.6,4.0,-10.03,39,4.0,-23,-9,33,2,63.0,60.0,5857.0,,6089.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,49.55
NH,Core_Low,0.3,0.3,-6.9,-20.99,38,-6.9,8,-19,6,11,53.0,63.0,2011.0,,1872.7,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,48.88
SOUTHBANK,Sate,1.5,1.3,-8.5,-9.92,35,-8.5,-4,-38,12,7,61.0,66.0,41.0,36.0,37.52,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,40.89
GMRAIRPORT,Sate,1.2,1.1,-1.5,-6.32,32,-1.5,6,-16,10,2,63.0,64.0,105.0,97.0,103.39,Infra - Construction,Mid Cap,,300,2025-11-24,105,54.21
AIAENG,Core_Low,1.0,1.0,0.6,-21.23,2,-2.0,17,2,13,1,71.0,60.0,3877.0,,3899.2,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,57.84
ADANIPORTS,Sate,0.4,0.4,-0.2,-8.02,29,-0.2,-1,-17,12,2,58.0,52.0,1495.0,1460.0,1491.4,Infra - Construction,Large Cap,,8,2025-11-27,1495,48.5
EICHERMOT,Core_Low,0.8,0.8,0.4,-0.81,29,0.4,7,4,-2,32,70.0,80.0,7268.0,,7300.5,Auto - 2W,Large Cap,,3,2025-11-27,7268,59.82
ANURAS,Sate,1.0,1.0,3.6,-2.59,29,3.6,-13,-2,4,8,71.0,67.0,1266.0,1200.0,1311.1,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,61.18
BHARATFORG,Sate_Low,1.6,1.5,1.5,-19.87,2,-0.3,20,4,15,1,66.0,59.0,1424.0,1383.0,1446.0,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,62.34
BHEL,Sate_Low,0.2,0.2,-1.9,-15.19,29,-1.9,7,-24,12,-13,62.0,61.0,290.0,268.0,284.4,Power - Equipment,Mid Cap,,20,2025-11-27,290,57.28
MOTILALOFS,Core_Low,0.4,0.4,-3.8,-32.28,29,-3.8,18,4,-6,7,47.0,54.0,914.0,,879.35,Financials - Broking,Small Cap,,12,2025-11-27,914,46.04
JKTYRE,Sate,0.7,0.7,4.5,-10.01,29,4.5,18,5,16,2,74.0,64.0,477.0,440.0,498.5,Auto - Tyres,Small Cap,,40,2025-11-27,477,65.19
KAPSTON,Sate,0.5,0.5,-6.6,-17.31,29,-6.6,30,-23,12,2,59.0,74.0,316.0,285.0,295.0,Others,Small Cap,,45,2025-11-27,316,43.81
KTKBANK,Sate_Low,0.2,0.1,-4.3,-28.84,29,-4.3,6,-12,10,-17,59.0,50.0,212.0,175.0,202.8,Financials - Private Bank,Small Cap,,20,2025-11-27,212,53.29
PSPPROJECT,Core_Low,1.1,1.0,-4.9,-16.67,28,-5.3,8,-1,-1,7,55.0,63.0,902.0,,858.2,Infra - Construction,Small Cap,,32,2025-11-28,906,44.24
MANINDS,Sate_Low,0.2,0.1,-18.3,-23.03,29,-18.3,-15,-17,-2,2,48.0,56.0,484.0,422.0,395.4,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,37.26
SAFARI,Core_Low,0.4,0.3,-6.2,-18.39,2,-2.3,3,-15,7,-11,52.0,56.0,2387.0,,2239.9,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,45.52
MOTHERSON,Sate,0.9,0.9,0.9,-17.01,29,0.9,-13,-6,16,1,68.0,64.0,119.0,113.0,120.05,Auto - Replacement,Large Cap,,210,2025-11-27,119,60.47
TVSSRICHAK,Sate_Low,0.2,0.1,-8.2,-21.49,29,-8.2,-1,-18,37,3,56.0,58.0,4360.0,4005.0,4001.9,Auto - Tyres,Small Cap,,1,2025-11-27,4360,35.13
UNIVCABLES,Sate,0.7,0.6,-4.9,-12.7,29,-4.9,6,-16,7,3,61.0,63.0,925.0,867.0,880.0,Power - Wiring,Small Cap,,20,2025-11-27,925,50.56
USHAMART,Sate_Low,0.5,0.5,4.0,-10.87,29,4.0,-1,13,-5,4,58.0,62.0,426.0,410.0,443.05,Power - Wiring,Small Cap,,30,2025-11-27,426,50.63
BSOFT,Sate_Low,0.2,0.2,4.0,-47.99,14,4.0,6,18,10,-16,63.0,49.0,431.0,378.0,448.25,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,65.92
HINDCOPPER,Sate,1.0,1.1,25.2,-0.53,14,25.2,10,19,16,3,82.0,73.0,370.0,351.0,463.3,Metals - Copper,Small Cap,,70,2025-12-12,370,82.68
INFOBEAN,Sate,0.2,0.2,5.2,-11.5,14,5.2,-3,15,4,6,71.0,66.0,718.0,581.0,755.3,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,61.45
SHRIPISTON,Sate,0.2,0.2,12.9,-1.38,14,12.9,-13,15,3,5,76.0,80.0,2847.0,2591.0,3215.0,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.64
GMDCLTD,Sate_Low,0.4,0.4,8.3,-12.32,11,8.3,19,9,-6,4,59.0,68.0,527.0,466.0,570.8,Metals - Misc,Small Cap,,20,2025-12-15,527,61.68
RACLGEAR,Sate_Low,0.3,0.3,8.7,-14.08,11,8.7,6,4,-5,6,59.0,49.0,1065.0,1000.0,1158.0,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,67.93
IOC,Sate_Low,0.4,0.3,-4.2,-18.72,10,-4.2,-9,-6,15,1,57.0,62.0,167.0,160.0,159.95,Petro - Refineries,Large Cap,,60,2025-12-16,167,42.62
RICOAUTO,Sate,0.2,0.2,15.7,-10.06,10,15.7,19,6,6,2,73.0,67.0,122.0,100.0,141.21,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,71.39
BECTORFOOD,Core_Low,0.2,0.2,-14.1,-47.09,8,-14.1,-13,-7,-2,-11,37.0,47.0,271.0,,232.8,Consumption - FMCG,Small Cap,,20,2025-12-18,271,34.67
CARBORUNIV,Core_Low,0.1,0.1,-2.0,-54.19,8,-2.0,-13,-6,3,-13,39.0,43.0,861.0,,843.35,Engineering,Mid Cap,,2,2025-12-18,861,41.29
CCL,Core_Low,0.4,0.3,-5.9,-12.67,8,-5.9,-5,-25,-1,8,54.0,64.0,997.0,,938.3,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,41.22
ESABINDIA,Core,0.5,0.4,-2.1,-12.86,8,-2.1,-13,-3,6,1,68.0,59.0,6232.0,,6099.0,Engineering,Small Cap,,2,2025-12-18,6232,59.37
HDFCAMC,Core_Low,0.3,0.3,-1.7,-10.57,8,-1.7,11,6,-13,8,50.0,64.0,2700.0,,2653.6,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.69
LT,Core,0.1,0.1,1.2,-2.57,8,1.2,-3,-18,34,2,63.0,67.0,3985.0,,4033.7,Infra - Construction,Large Cap,,1,2025-12-18,3985,50.34
MANORAMA,Core_Low,0.3,0.3,-2.8,-24.76,8,-2.8,-13,-1,-21,-1,47.0,67.0,1363.0,,1324.3,Agri - Misc,Small Cap,,6,2025-12-18,1363,46.02
SIEMENS,Core_Low,0.2,0.2,-7.3,-34.76,8,-7.3,6,-13,33,-11,47.0,51.0,3359.0,,3113.6,Power - Equipment,Large Cap,,2,2025-12-18,3359,43.89
HINDZINC,Sate_Low,0.2,0.2,8.6,-20.96,7,8.6,23,19,16,1,76.0,68.0,588.0,,638.4,Metals - Misc,Large Cap,,10,2025-12-19,588,86.19
ICICIAMC,Sate_Low,0.5,0.5,20.7,-1.92,7,20.7,7,4,1,0,100.0,,2165.0,,2613.7,Financials - AMC,Large Cap,,6,2025-12-19,2165,91.63
LUPIN,Sate_Low,0.2,0.1,-0.8,-12.4,7,-0.8,-3,-2,17,-10,59.0,64.0,2122.0,,2105.0,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,58.82
NAM-INDIA,Sate_Low,0.3,0.2,-2.7,-11.3,7,-2.7,-1,10,-8,7,56.0,72.0,900.0,,875.75,Financials - AMC,Small Cap,,8,2025-12-19,900,52.54
PAYTM,Sate_Low,0.4,0.3,-2.4,-4.07,6,-1.4,9,3,-6,15,63.0,70.0,1358.0,1260.0,1325.6,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,53.76
DYNAMATECH,Sate,0.7,0.7,-0.8,-4.78,4,-0.8,9,4,15,1,67.0,71.0,9639.0,8670.0,9560.0,,,,2,2025-12-22,9639,56.31
TMB,Sate,0.2,0.2,1.1,-16.81,4,1.1,4,-14,11,3,64.0,58.0,503.0,490.0,508.6,,,,12,2025-12-22,503,50.8
