Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MCX,Sate_BreakOut,2.2,2.4,16.7,9269.83,10821.0,8980.0,Small Cap,IT - Product/Platform,,-0.24,4,1,11,30,68.0,75.0,77.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,13.3,824.89,934.85,800.0,Mid Cap,Financials - NBFC,,-1.57,14,2,12,2,78.0,80.0,72.0,80
CANBK,Sate_BreakOut,2.1,2.2,11.8,134.43,150.3,124.0,Large Cap,Financials - PSU Bank,,-2.54,12,-17,15,4,60.0,74.0,69.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,5.8,80.66,85.35,78.0,Mid Cap,Financials - Private Bank,,-15.24,14,6,10,3,68.0,68.0,62.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,8.2,219.7,237.65,215.0,Small Cap,Metals - Copper,,-14.25,2,-21,13,3,51.0,61.0,67.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,3.0,38.65,39.82,36.0,Small Cap,Financials - Private Bank,,-4.39,3,-35,12,7,56.0,71.0,72.0,1900
PERSISTENT,Core_BreakOut,1.4,1.5,10.5,5941.87,6563.5,,Mid Cap,IT - Software/Consulting,,-3.32,6,-15,11,-6,64.0,65.0,68.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,3.9,3672.45,3816.0,,Large Cap,Healthcare - Pharma,,-1.71,2,-6,7,-4,61.0,64.0,69.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,-0.0,142.78,142.72,136.0,Mid Cap,Financials - PSU Bank,,-9.64,14,-25,15,3,52.0,64.0,59.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,5.1,1758.2,1847.0,1700.0,Mid Cap,Real Estate,,-10.71,20,7,17,-11,74.0,66.0,67.0,10
CIPLA,Core_LowCheat,0.5,0.4,-3.0,1560.0,1512.9,,Large Cap,Healthcare - Pharma,,-11.11,4,2,-9,-11,49.0,48.0,51.0,8
CUMMINSIND,Sate_BreakOut,1.9,1.8,1.1,4470.3,4519.9,4300.0,Mid Cap,Industrial - Pumps/Engines,,-2.06,-10,-5,40,4,57.0,69.0,76.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,5.0,1013.95,1064.2,970.0,Mid Cap,Healthcare - Pharma,,-0.54,4,1,9,29,70.0,74.0,79.0,50
NYKAA,Sate_LowCheat,0.3,0.2,0.3,253.0,253.65,241.0,Mid Cap,IT - Product/Platform,,-7.16,3,-16,-3,9,48.0,59.0,62.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,18.6,3258.1,3863.4,2800.0,Small Cap,Auto - CV,,-1.57,-11,18,4,2,71.0,85.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,1.9,53.22,54.22,50.0,Small Cap,Financials - Private Bank,,-13.94,11,-14,12,6,55.0,66.0,63.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,3.7,1249.31,1295.2,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.28,11,1,-10,5,57.0,59.0,65.0,12
BPCL,Sate_Cheat,1.4,1.4,3.6,357.03,369.9,350.0,Large Cap,Petro - Refineries,,-3.05,14,5,12,3,59.0,67.0,68.0,100
VINCOFE,Sate_BreakOut,1.3,1.2,-3.3,161.15,155.87,152.0,Small Cap,Agri - Misc,,-10.68,-10,-24,-2,6,43.0,53.0,46.0,200
SIRCA,Core_BreakOut,0.4,0.4,-3.6,520.5,501.55,,Small Cap,Consumption - Paints,IAS-Sept2025,-6.95,11,1,-6,7,55.0,62.0,64.0,20
BANKBARODA,Sate_Cheat,0.7,0.7,-0.4,295.2,294.0,280.0,Large Cap,Financials - PSU Bank,,-3.27,6,0,15,3,60.0,68.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,-4.0,2032.1,1950.6,,Large Cap,Financials - Non-Life,,-15.26,11,-32,-2,-11,44.0,52.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.5,-39.6,2958.11,1786.2,2791.0,Small Cap,Engineering,,-46.49,-4,-7,-3,4,35.0,43.0,57.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,0.5,2012.17,2022.3,1950.0,Large Cap,Financials - Life,,-3.08,-7,-25,8,8,55.0,67.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,2.2,3847.4,3933.8,,Large Cap,Consumption - Jewelry,,-0.71,16,3,11,3,62.0,64.0,56.0,11
RAJRATAN,Core_LowCheat,0.8,0.8,1.7,460.08,467.85,,Small Cap,Auto - OEM Suppliers,,-49.69,32,1,10,3,60.0,63.0,39.0,44
GOLDBEES,Sate_BreakOut,1.2,1.2,7.8,103.36,111.39,3341.0,Gold,Gold ETF,,-0.34,1,19,17,36,71.0,77.0,95.0,300
MFSL,Sate_BreakOut,1.2,1.1,0.3,1687.83,1692.7,1639.0,Mid Cap,Financials - Life,,-3.35,1,-15,-1,9,55.0,64.0,73.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,7.1,270.93,290.3,260.0,Mid Cap,Metals - Aluminium,,-0.84,14,6,32,2,75.0,76.0,76.0,160
PRICOLLTD,Sate_BreakOut,2.0,2.0,3.1,640.25,660.4,590.0,Small Cap,Auto - OEM Suppliers,,-4.74,10,3,19,2,65.0,75.0,74.0,80
CARYSIL,Core_LowCheat,0.3,0.2,-14.0,1057.0,908.5,,Small Cap,Consumption - Appliances,,-21.07,2,-22,-3,5,43.0,51.0,55.0,6
FIEMIND,Core_BreakOut,1.2,1.2,2.5,2340.56,2398.5,,Small Cap,Auto - OEM Suppliers,,-1.9,5,2,7,8,67.0,73.0,76.0,13
SUNPHARMA,Core_BreakOut,0.7,0.7,2.2,1731.9,1769.8,,Large Cap,Healthcare - Pharma,,-9.72,-30,-12,12,-10,49.0,57.0,59.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,0.5,1219.0,1224.5,1160.0,Mid Cap,Healthcare - Pharma,,-23.08,11,1,15,-12,60.0,59.0,55.0,5
APLAPOLLO,Core_Cheat,0.6,0.6,6.2,1754.75,1863.3,,Mid Cap,Metals - Pipe & Tube,,-3.76,8,4,2,3,73.0,63.0,65.0,8
BSE,Core_Cheat,0.2,0.2,-2.0,2830.87,2775.5,,Small Cap,IT - Product/Platform,,-8.4,6,-17,8,31,55.0,60.0,70.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,-15.5,3094.3,2615.4,,Small Cap,Defense - Technology,,-28.44,5,-17,-3,-1,43.0,48.0,57.0,1
LTIM,Core_LowCheat,0.7,0.7,5.7,5856.5,6191.5,,Large Cap,IT - Software/Consulting,,-8.52,-19,-6,33,2,58.0,67.0,61.0,3
NH,Core_BreakOut,0.3,0.3,-5.7,2010.74,1896.6,,Mid Cap,Healthcare - Hospitals,,-19.98,3,-16,6,11,51.0,55.0,64.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.1,-2.6,104.95,102.17,97.0,Mid Cap,Infra - Construction,,-7.42,1,-13,10,2,52.0,62.0,63.0,300
AIAENG,Core_LowCheat,0.1,0.1,3.8,3776.36,3919.9,,Mid Cap,Metals - Casting/Forging,,-20.81,12,-13,13,1,60.0,71.0,60.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,0.9,1495.0,1508.7,1460.0,Large Cap,Infra - Construction,,-6.95,1,-13,12,2,55.0,59.0,53.0,8
ANURAS,Sate_BreakOut,1.1,1.0,6.0,1265.88,1341.8,1200.0,Small Cap,Chemicals - Specialty,,-0.31,-12,25,4,8,73.0,75.0,68.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,0.3,7267.7,7291.5,,Large Cap,Auto - 2W,,-0.5,2,1,-2,32,61.0,69.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,4.2,1397.0,1456.2,1347.0,Mid Cap,Metals - Casting/Forging,,-19.3,14,1,15,1,65.0,67.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,-2.8,289.95,281.85,268.0,Mid Cap,Power - Equipment,,-15.95,2,-21,12,-13,55.0,61.0,60.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,-2.8,913.65,888.15,,Small Cap,Financials - Broking,,-31.6,13,1,-6,7,48.0,48.0,54.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,1.5,897.85,911.3,,Small Cap,Infra - Construction,,-11.52,3,-24,15,7,55.0,60.0,69.0,12
SAFARI,Core_LowCheat,0.2,0.2,-10.8,2481.19,2212.1,,Small Cap,Consumption - Luggage,,-19.4,-30,-11,7,-11,40.0,50.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.5,3.0,476.68,490.9,440.0,Small Cap,Auto - Tyres,,-11.38,12,2,16,2,68.0,73.0,64.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,-5.4,316.0,298.9,285.0,Small Cap,Others,,-16.22,16,-20,12,2,50.0,60.0,75.0,45
KTKBANK,Sate_LowCheat,0.2,0.2,-1.9,212.4,208.35,175.0,Small Cap,Financials - Private Bank,,-26.89,1,-9,10,-17,62.0,61.0,51.0,20
MANINDS,Sate_Cheat,0.2,0.1,-17.1,483.51,400.6,422.0,Small Cap,Metals - Pipe & Tube,,-22.02,-10,-13,-2,2,40.0,49.0,56.0,10
MOTHERSON,Sate_Cheat,1.0,0.9,1.8,119.0,121.11,113.0,Large Cap,Auto - Replacement,,-16.28,-9,-3,16,1,64.0,70.0,64.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,-4.7,4360.0,4154.6,4005.0,Small Cap,Auto - Tyres,,-18.49,1,-15,37,3,42.0,61.0,60.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.7,-3.4,924.95,893.25,867.0,Small Cap,Power - Wiring,,-11.38,1,-12,7,3,54.0,62.0,64.0,20
USHAMART,Sate_BreakOut,0.5,0.5,6.0,426.3,451.95,410.0,Small Cap,Power - Wiring,,-9.08,-2,10,-5,4,55.0,62.0,63.0,30
BSOFT,Sate_LowCheat,0.2,0.2,4.4,431.1,450.15,378.0,Small Cap,IT - Software/Consulting,,-47.77,1,15,10,-16,72.0,63.0,49.0,12
HINDCOPPER,Sate_Cheat,1.0,1.0,9.1,369.67,403.4,351.0,Small Cap,Metals - Copper,,-2.98,5,15,16,3,72.0,76.0,69.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,11.6,718.4,801.9,581.0,Small Cap,IT - Software/Consulting,,-6.03,37,12,4,6,72.0,74.0,68.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,11.5,2847.4,3175.7,2591.0,Small Cap,Auto - OEM Suppliers,,-2.58,-8,12,3,5,69.0,75.0,79.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,-2.0,527.34,516.75,466.0,Small Cap,Metals - Misc,,-20.62,14,6,-6,4,50.0,53.0,63.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,-2.2,1065.43,1042.2,1000.0,Small Cap,Auto - OEM Suppliers,,-22.67,-6,-2,-5,6,50.0,52.0,42.0,8
IOC,Sate_Cheat,0.4,0.4,-2.1,167.24,163.66,160.0,Large Cap,Petro - Refineries,,-16.84,-4,-3,15,1,49.0,61.0,63.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,4.8,122.14,128.06,100.0,Small Cap,Auto - OEM Suppliers,,-18.43,14,5,6,2,65.0,69.0,64.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,-8.2,271.05,248.9,,Small Cap,Consumption - FMCG,,-43.43,-9,-4,-2,-11,43.0,43.0,50.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,-1.0,860.93,852.75,,Mid Cap,Engineering,,-53.68,-8,-3,3,-13,46.0,40.0,43.0,2
CCL,Core_Cheat,0.4,0.4,-1.7,997.4,980.9,,Small Cap,Agri - Tea/Coffee,,-8.7,2,-21,7,8,50.0,58.0,68.0,10
ESABINDIA,Core_Cheat,0.5,0.5,0.2,6232.01,6243.5,,Small Cap,Engineering,,-10.79,-9,9,6,1,67.0,71.0,60.0,2
HDFCAMC,Core_Cheat,0.3,0.3,-1.4,2700.09,2662.8,,Mid Cap,Financials - AMC,,-10.26,6,3,-13,8,51.0,51.0,64.0,3
LT,Core_Cheat,0.2,0.2,2.2,3984.85,4072.4,,Large Cap,Infra - Construction,,-1.63,4,-15,34,2,59.0,66.0,68.0,1
MANORAMA,Core_Cheat,0.3,0.3,-0.6,1363.36,1355.2,,Small Cap,Agri - Misc,,-23.0,-8,25,-21,-1,52.0,50.0,68.0,6
SIEMENS,Core_Cheat,0.3,0.2,-6.5,3358.99,3140.0,,Large Cap,Power - Equipment,,-34.2,-26,-10,33,-11,46.0,49.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,3.2,587.9,606.5,,Large Cap,Metals - Misc,,-24.91,18,17,16,1,82.0,73.0,66.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,20.6,2165.0,2610.0,,Large Cap,Financials - AMC,,-2.0,2,1,1,0,100.0,100.0,,6
LUPIN,Sate_LowCheat,0.2,0.2,0.2,2121.5,2126.3,,Mid Cap,Healthcare - Pharma,,-11.51,8,4,17,-10,66.0,61.0,65.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,0.3,900.0,902.95,,Small Cap,Financials - AMC,,-8.55,16,7,-8,7,60.0,60.0,73.0,8
PAYTM,Sate_Cheat,0.2,0.2,-3.1,1371.0,1328.9,,Mid Cap,IT - Product/Platform,,-3.83,4,-9,-6,15,55.0,64.0,70.0,4
