Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
SIRCA,Core_Low,0.6,0.5,-3.1,-9.39,4,0.3,17,4,-6,7,59.0,61.0,504.0,,488.4,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,47.79
ICICIGI,Core_Low,0.4,0.4,-2.2,-15.2,3,-0.4,16,3,-2,-11,52.0,53.0,1996.0,,1951.9,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,44.96
BANKBARODA,Sate,0.7,0.6,-1.9,-4.8,53,-1.9,12,-1,15,3,65.0,59.0,295.0,280.0,289.35,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,53.66
KMEW,Sate,0.9,1.0,25.3,-5.42,53,25.3,-9,15,32,4,82.0,87.0,1479.0,1606.0,1853.2,Engineering,Small Cap,,16,2025-11-03,1479,64.58
SBILIFE,Sate,1.2,1.1,0.2,-3.35,53,0.2,-1,-29,8,8,66.0,69.0,2012.0,1950.0,2016.7,Financials - Life,Large Cap,,16,2025-11-03,2012,53.75
TITAN,Core,1.6,1.5,3.1,-0.32,9,1.6,2,6,11,3,65.0,56.0,3847.0,,3964.5,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,65.52
RAJRATAN,Core_Low,1.5,1.4,0.1,-49.95,2,-1.0,39,4,10,3,63.0,39.0,465.0,,465.5,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,56.99
GOLDBEES,Sate,1.1,1.2,10.7,-0.85,45,10.7,6,22,17,36,78.0,95.0,103.0,100.0,114.02,Gold ETF,Gold,,300,2025-11-11,103,76.25
MFSL,Sate_Low,1.1,1.0,-1.1,-4.7,45,-1.1,-1,-18,-1,9,61.0,72.0,1688.0,1639.0,1669.0,Financials - Life,Mid Cap,,18,2025-11-11,1688,47.92
NATIONALUM,Sate,1.6,1.7,11.3,-0.13,11,8.1,19,9,32,2,78.0,77.0,271.0,3341.0,301.6,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,80.58
PRICOLLTD,Sate,1.9,1.7,-2.0,-9.52,44,-6.5,-3,-2,19,2,66.0,72.0,640.0,590.0,627.25,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,51.53
CARYSIL,Core_Low,0.2,0.2,-16.4,-23.19,44,-16.4,7,-25,-3,5,49.0,54.0,1057.0,,884.0,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,38.98
FIEMIND,Core,1.1,1.1,0.7,-3.54,44,0.7,20,5,7,8,69.0,75.0,2341.0,,2358.5,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,58.85
AUROPHARMA,Sate_Low,0.2,0.2,-0.5,-23.79,43,-0.5,18,4,15,-12,57.0,55.0,1219.0,1160.0,1213.3,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,55.65
APLAPOLLO,Core,0.5,0.5,6.7,-3.31,42,6.7,13,7,2,3,64.0,66.0,1755.0,,1872.0,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,72.98
BSE,Core,0.2,0.2,-5.5,-11.75,42,-5.5,11,-20,8,31,57.0,68.0,2831.0,,2673.9,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,48.2
DATAPATTNS,Core_Low,0.3,0.3,-5.7,-25.42,2,1.3,17,2,-3,2,51.0,59.0,2892.0,,2726.0,Defense - Technology,Small Cap,,3,2025-12-24,2690,50.5
LTIM,Core,0.7,0.6,4.2,-9.85,39,4.2,-23,-9,33,2,64.0,60.0,5857.0,,6101.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,50.54
NH,Core_Low,0.3,0.3,-6.6,-20.75,38,-6.6,8,-19,6,11,54.0,64.0,2011.0,,1878.4,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,49.75
SOUTHBANK,Sate,1.5,1.3,-7.9,-9.36,35,-7.9,-4,-38,12,7,62.0,67.0,41.0,36.0,37.75,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,42.05
GMRAIRPORT,Sate,1.2,1.1,-0.8,-5.59,32,-0.8,6,-16,10,2,64.0,65.0,105.0,97.0,104.19,Infra - Construction,Mid Cap,,300,2025-11-24,105,55.94
AIAENG,Core_Low,1.0,0.9,0.5,-21.29,2,-2.1,17,2,13,1,71.0,60.0,3877.0,,3896.3,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,57.65
ADANIPORTS,Sate,0.4,0.4,0.4,-7.41,29,0.4,3,-17,12,2,59.0,52.0,1495.0,1460.0,1501.2,Infra - Construction,Large Cap,,8,2025-11-27,1495,51.96
EICHERMOT,Core_Low,0.8,0.8,0.9,-0.41,29,0.9,7,4,-2,32,70.0,80.0,7268.0,,7330.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,61.65
ANURAS,Sate,1.0,1.0,3.5,-2.67,29,3.5,-13,-2,4,8,71.0,67.0,1266.0,1200.0,1310.1,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,60.88
BHARATFORG,Sate_Low,1.6,1.5,1.8,-19.66,2,-0.1,20,4,15,1,67.0,59.0,1424.0,1383.0,1449.8,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,63.74
BHEL,Sate_Low,0.2,0.2,-2.0,-15.22,29,-2.0,7,-24,12,-13,62.0,61.0,290.0,268.0,284.3,Power - Equipment,Mid Cap,,20,2025-11-27,290,57.19
MOTILALOFS,Core_Low,0.4,0.4,-3.7,-32.19,29,-3.7,18,4,-6,7,47.0,54.0,914.0,,880.55,Financials - Broking,Small Cap,,12,2025-11-27,914,46.29
JKTYRE,Sate,0.7,0.7,5.4,-9.28,29,5.4,18,5,16,2,75.0,64.0,477.0,440.0,502.55,Auto - Tyres,Small Cap,,40,2025-11-27,477,67.65
KAPSTON,Sate,0.5,0.5,-6.3,-17.03,29,-6.3,30,-23,12,2,59.0,74.0,316.0,285.0,296.0,Others,Small Cap,,45,2025-11-27,316,44.77
KTKBANK,Sate_Low,0.2,0.1,-4.0,-28.61,29,-4.0,6,-12,10,-17,59.0,50.0,212.0,175.0,203.47,Financials - Private Bank,Small Cap,,20,2025-11-27,212,54.25
PSPPROJECT,Core_Low,1.1,1.0,-4.3,-16.18,28,-4.7,8,-1,-1,7,56.0,63.0,902.0,,863.3,Infra - Construction,Small Cap,,32,2025-11-28,906,45.1
MANINDS,Sate_Low,0.2,0.1,-17.9,-22.61,29,-17.9,-15,-17,-2,2,49.0,56.0,484.0,422.0,397.55,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,38.08
SAFARI,Core_Low,0.4,0.3,-6.0,-18.27,2,-2.2,3,-15,7,-11,52.0,56.0,2387.0,,2243.2,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,45.86
MOTHERSON,Sate,0.9,0.9,1.5,-16.49,29,1.5,-13,-6,16,1,70.0,64.0,119.0,113.0,120.81,Auto - Replacement,Large Cap,,210,2025-11-27,119,62.05
TVSSRICHAK,Sate_Low,0.2,0.1,-7.7,-21.03,29,-7.7,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4025.0,Auto - Tyres,Small Cap,,1,2025-11-27,4360,35.93
UNIVCABLES,Sate,0.7,0.6,-3.8,-11.75,29,-3.8,6,-16,7,3,62.0,64.0,925.0,867.0,889.6,Power - Wiring,Small Cap,,20,2025-11-27,925,52.87
USHAMART,Sate_Low,0.5,0.5,4.9,-10.08,29,4.9,-1,13,-5,4,60.0,62.0,426.0,410.0,447.0,Power - Wiring,Small Cap,,30,2025-11-27,426,52.47
BSOFT,Sate_Low,0.2,0.2,4.5,-47.75,14,4.5,6,18,10,-16,63.0,49.0,431.0,378.0,450.35,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,67.2
HINDCOPPER,Sate,1.0,1.1,24.2,-1.27,14,24.2,10,19,16,3,82.0,72.0,370.0,351.0,459.6,Metals - Copper,Small Cap,,70,2025-12-12,370,82.23
INFOBEAN,Sate,0.2,0.2,5.0,-11.7,14,5.0,-3,15,4,6,71.0,66.0,718.0,581.0,753.55,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,61.11
SHRIPISTON,Sate,0.2,0.2,12.9,-1.36,14,12.9,-13,15,3,5,76.0,80.0,2847.0,2591.0,3215.6,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.66
GMDCLTD,Sate_Low,0.4,0.4,5.9,-14.24,11,5.9,19,9,-6,4,58.0,67.0,527.0,466.0,558.3,Metals - Misc,Small Cap,,20,2025-12-15,527,59.03
RACLGEAR,Sate_Low,0.3,0.3,3.8,-17.96,11,3.8,6,4,-5,6,56.0,46.0,1065.0,1000.0,1105.8,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,61.35
IOC,Sate_Low,0.4,0.3,-4.0,-18.51,10,-4.0,-9,-6,15,1,57.0,62.0,167.0,160.0,160.38,Petro - Refineries,Large Cap,,60,2025-12-16,167,43.43
RICOAUTO,Sate,0.2,0.2,7.9,-16.18,10,7.9,19,6,6,2,70.0,65.0,122.0,100.0,131.6,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,66.25
BECTORFOOD,Core_Low,0.2,0.2,-13.5,-46.7,8,-13.5,-13,-7,-2,-11,38.0,47.0,271.0,,234.5,Consumption - FMCG,Small Cap,,20,2025-12-18,271,36.24
CARBORUNIV,Core_Low,0.1,0.1,-1.9,-54.11,8,-1.9,-13,-6,3,-13,39.0,43.0,861.0,,844.85,Engineering,Mid Cap,,2,2025-12-18,861,41.76
CCL,Core_Low,0.4,0.3,-5.2,-12.05,8,-5.2,-5,-25,-1,8,55.0,65.0,997.0,,944.9,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,42.38
ESABINDIA,Core,0.5,0.4,-1.8,-12.55,8,-1.8,-13,-3,6,1,69.0,59.0,6232.0,,6120.5,Engineering,Small Cap,,2,2025-12-18,6232,60.5
HDFCAMC,Core_Low,0.3,0.3,-1.8,-10.68,8,-1.8,11,6,-13,8,50.0,64.0,2700.0,,2650.2,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.34
LT,Core,0.1,0.1,1.4,-2.36,8,1.4,-3,-18,34,2,64.0,67.0,3985.0,,4042.5,Infra - Construction,Large Cap,,1,2025-12-18,3985,51.8
MANORAMA,Core_Low,0.3,0.3,-2.9,-24.78,8,-2.9,-13,-1,-21,-1,47.0,67.0,1363.0,,1323.8,Agri - Misc,Small Cap,,6,2025-12-18,1363,45.92
SIEMENS,Core_Low,0.2,0.2,-7.5,-34.87,8,-7.5,6,-13,33,-11,47.0,51.0,3359.0,,3108.3,Power - Equipment,Large Cap,,2,2025-12-18,3359,43.23
HINDZINC,Sate_Low,0.2,0.2,8.8,-20.78,7,8.8,23,19,16,1,76.0,68.0,588.0,,639.85,Metals - Misc,Large Cap,,10,2025-12-19,588,86.33
ICICIAMC,Sate_Low,0.5,0.5,20.8,-1.84,7,20.8,7,4,1,0,100.0,,2165.0,,2615.9,Financials - AMC,Large Cap,,6,2025-12-19,2165,92.25
LUPIN,Sate_Low,0.2,0.1,-1.0,-12.56,7,-1.0,-3,-2,17,-10,58.0,64.0,2122.0,,2101.1,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,57.5
NAM-INDIA,Sate_Low,0.3,0.2,-2.2,-10.88,7,-2.2,-1,10,-8,7,57.0,72.0,900.0,,879.95,Financials - AMC,Small Cap,,8,2025-12-19,900,53.67
PAYTM,Sate_Low,0.4,0.3,-2.2,-3.84,6,-1.1,9,3,-6,15,64.0,70.0,1358.0,1260.0,1328.7,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,54.33
DYNAMATECH,Sate,0.7,0.7,0.3,-3.68,4,0.3,9,4,15,1,68.0,72.0,9639.0,8670.0,9670.0,,,,2,2025-12-22,9639,58.55
TMB,Sate,0.2,0.2,0.8,-17.03,4,0.8,4,-14,11,3,63.0,58.0,503.0,490.0,507.25,,,,12,2025-12-22,503,49.89
