Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
UNIVCABLES,Sate,0.7,0.7,-3.1,924.95,896.5,867.0,Small Cap,Power - Wiring,,-11.06,4,-15,7,3,55.0,62.0,64.0,20
USHAMART,Sate_Low,0.5,0.5,6.9,426.3,455.9,410.0,Small Cap,Power - Wiring,,-8.29,3,12,-5,4,55.0,63.0,63.0,30
BSOFT,Sate_Low,0.2,0.2,4.4,431.1,449.95,378.0,Small Cap,IT - Software/Consulting,,-47.79,4,17,10,-16,68.0,63.0,49.0,12
HINDCOPPER,Sate,1.0,1.1,17.3,369.67,433.7,351.0,Small Cap,Metals - Copper,,-0.01,8,18,16,3,79.0,79.0,71.0,70
INFOBEAN,Sate,0.2,0.2,7.5,718.4,772.25,581.0,Small Cap,IT - Software/Consulting,,-9.51,-1,14,4,6,65.0,73.0,67.0,7
SHRIPISTON,Sate,0.2,0.2,12.0,2847.4,3187.7,2591.0,Small Cap,Auto - OEM Suppliers,,-2.21,-11,14,3,5,69.0,75.0,79.0,2
GMDCLTD,Sate_Low,0.4,0.4,3.5,527.34,545.8,466.0,Small Cap,Metals - Misc,,-16.16,17,9,-6,4,55.0,57.0,66.0,20
RACLGEAR,Sate_Low,0.3,0.3,0.7,1065.43,1072.8,1000.0,Small Cap,Auto - OEM Suppliers,,-20.4,1,2,-5,6,57.0,54.0,43.0,8
IOC,Sate,0.4,0.4,-3.1,167.24,161.98,160.0,Large Cap,Petro - Refineries,,-17.69,-7,-5,15,1,45.0,59.0,63.0,60
RICOAUTO,Sate,0.2,0.2,3.9,122.14,126.86,100.0,Small Cap,Auto - OEM Suppliers,,-19.2,17,7,6,2,63.0,69.0,64.0,40
BECTORFOOD,Core_Low,0.2,0.2,-13.3,271.05,234.9,,Small Cap,Consumption - FMCG,,-46.61,-12,-6,-2,-11,34.0,38.0,47.0,20
CARBORUNIV,Core_Low,0.1,0.1,-0.6,860.93,855.4,,Mid Cap,Engineering,,-53.54,-11,1,3,-13,46.0,41.0,43.0,2
CCL,Core,0.4,0.4,-3.2,997.4,965.7,,Small Cap,Agri - Tea/Coffee,,-10.12,-3,-23,7,8,47.0,57.0,67.0,10
ESABINDIA,Core,0.5,0.5,-0.5,6232.01,6202.0,,Small Cap,Engineering,,-11.39,-12,-2,6,1,65.0,70.0,60.0,2
HDFCAMC,Core_Low,0.3,0.3,-0.7,2700.09,2681.0,,Mid Cap,Financials - AMC,,-9.65,9,5,-13,8,52.0,52.0,65.0,3
LT,Core,0.2,0.1,1.9,3984.85,4059.6,,Large Cap,Infra - Construction,,-1.94,-1,-17,34,2,55.0,65.0,68.0,1
MANORAMA,Core_Low,0.3,0.3,-1.8,1363.36,1338.9,,Small Cap,Agri - Misc,,-23.93,-11,27,-21,-1,48.0,48.0,67.0,6
SIEMENS,Core_Low,0.3,0.2,-6.6,3358.99,3136.3,,Large Cap,Power - Equipment,,-34.28,4,-12,33,-11,45.0,49.0,51.0,2
HINDZINC,Sate,0.2,0.2,7.0,587.9,629.0,,Large Cap,Metals - Misc,,-22.12,21,19,16,1,85.0,75.0,68.0,10
ICICIAMC,Sate_Low,0.5,0.6,20.5,2165.0,2609.5,,Large Cap,Financials - AMC,,-2.08,5,2,1,0,100.0,100.0,,6
LUPIN,Sate_Low,0.2,0.2,-0.6,2121.5,2109.5,,Mid Cap,Healthcare - Pharma,,-12.21,-1,-1,17,-10,58.0,59.0,64.0,2
NAM-INDIA,Sate_Low,0.3,0.3,-0.9,900.0,892.2,,Small Cap,Financials - AMC,,-9.64,19,9,-8,7,57.0,59.0,73.0,8
PAYTM,Sate_Low,0.2,0.2,-2.6,1371.0,1335.7,,Mid Cap,IT - Product/Platform,,-3.34,7,2,-6,15,55.0,64.0,70.0,4
