Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
UJJIVANSFB,Sate,0.8,0.7,0.1,-15.78,60,0.1,-5,-17,12,6,62.0,61.0,53.0,50.0,53.06,Financials - Private Bank,Small Cap,,400,2025-10-27,53,50.03
UNOMINDA,Core_Low,1.1,1.1,0.7,-8.03,4,-0.2,16,4,-10,5,57.0,63.0,1262.0,,1271.0,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,51.06
BPCL,Sate,1.3,1.3,2.5,-4.06,11,-0.3,-2,8,12,3,65.0,67.0,357.0,350.0,366.05,Petro - Refineries,Large Cap,,100,2025-12-15,367,55.9
VINCOFE,Sate_Low,1.2,1.1,-4.0,-11.46,58,-4.0,-14,-27,-2,6,52.0,45.0,161.0,152.0,154.5,Agri - Misc,Small Cap,,200,2025-10-29,161,41.07
SIRCA,Core_Low,0.6,0.5,-3.4,-9.68,4,-0.0,18,4,-6,7,59.0,61.0,504.0,,486.8,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,46.95
ICICIGI,Core_Low,0.4,0.4,-2.3,-15.31,3,-0.5,17,3,-2,-11,52.0,53.0,1996.0,,1949.4,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,44.13
BANKBARODA,Sate,0.7,0.6,-2.3,-5.15,53,-2.3,-1,-1,15,3,64.0,59.0,295.0,280.0,288.3,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,52.21
KMEW,Sate,0.9,1.0,27.5,-3.78,53,27.5,-10,15,32,4,82.0,88.0,1479.0,1606.0,1885.3,Engineering,Small Cap,,16,2025-11-03,1479,65.83
SBILIFE,Sate,1.2,1.1,0.4,-3.2,53,0.4,-3,-29,8,8,67.0,69.0,2012.0,1950.0,2019.8,Financials - Life,Large Cap,,16,2025-11-03,2012,54.91
TITAN,Core,1.6,1.5,3.7,-0.42,9,2.2,2,6,11,3,66.0,57.0,3847.0,,3990.1,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,67.85
RAJRATAN,Core_Low,1.5,1.3,-1.0,-50.51,2,-2.1,40,4,10,3,62.0,39.0,465.0,,460.25,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,54.67
GOLDBEES,Sate,1.1,1.2,11.0,-0.57,45,11.0,7,22,17,36,79.0,95.0,103.0,100.0,114.35,Gold ETF,Gold,,300,2025-11-11,103,76.86
MFSL,Sate_Low,1.1,1.0,-0.9,-4.45,45,-0.9,-2,-18,-1,9,61.0,72.0,1688.0,1639.0,1673.4,Financials - Life,Mid Cap,,18,2025-11-11,1688,49.0
NATIONALUM,Sate,1.6,1.7,13.3,-0.66,11,10.1,20,9,32,2,79.0,78.0,271.0,3341.0,307.15,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,82.45
PRICOLLTD,Sate,1.9,1.7,-2.7,-10.14,44,-7.2,-4,-2,19,2,65.0,72.0,640.0,590.0,622.95,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,50.03
CARYSIL,Core_Low,0.2,0.2,-17.1,-23.89,44,-17.1,8,-25,-3,5,48.0,53.0,1057.0,,876.0,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,37.53
FIEMIND,Core,1.1,1.0,-1.5,-5.69,44,-1.5,-2,5,7,8,65.0,74.0,2341.0,,2306.0,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,51.77
AUROPHARMA,Sate_Low,0.2,0.2,-0.9,-24.12,43,-0.9,19,4,15,-12,56.0,54.0,1219.0,1160.0,1208.0,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,53.8
APLAPOLLO,Core,0.5,0.5,7.5,-2.51,42,7.5,14,7,2,3,65.0,66.0,1755.0,,1887.4,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,74.73
BSE,Core,0.2,0.2,-6.5,-12.61,42,-6.5,12,-20,8,31,56.0,67.0,2831.0,,2648.0,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,46.42
DATAPATTNS,Core_Low,0.3,0.3,-7.4,-26.69,2,-0.4,18,2,-3,2,50.0,58.0,2892.0,,2679.4,Defense - Technology,Small Cap,,3,2025-12-24,2690,46.95
LTIM,Core,0.7,0.6,3.0,-10.88,39,3.0,-24,-9,33,2,61.0,59.0,5857.0,,6031.5,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,45.31
NH,Core_Low,0.3,0.3,-7.5,-21.54,38,-7.5,9,-19,6,11,53.0,63.0,2011.0,,1859.6,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,46.99
SOUTHBANK,Sate,1.5,1.3,-8.2,-9.65,35,-8.2,-5,-38,12,7,61.0,66.0,41.0,36.0,37.63,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.44
GMRAIRPORT,Sate,1.2,1.1,-2.4,-7.12,32,-2.4,7,-16,10,2,62.0,63.0,105.0,97.0,102.5,Infra - Construction,Mid Cap,,300,2025-11-24,105,52.0
AIAENG,Core_Low,1.0,0.9,0.2,-21.55,2,-2.4,18,2,13,1,70.0,60.0,3877.0,,3883.0,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,56.79
ADANIPORTS,Sate,0.4,0.4,-0.5,-8.25,29,-0.5,-2,-17,12,2,57.0,52.0,1495.0,1460.0,1487.7,Infra - Construction,Large Cap,,8,2025-11-27,1495,47.25
EICHERMOT,Core_Low,0.8,0.8,0.7,-0.55,29,0.7,8,4,-2,32,70.0,80.0,7268.0,,7319.5,Auto - 2W,Large Cap,,3,2025-11-27,7268,61.13
ANURAS,Sate,1.0,1.0,4.2,-1.95,29,4.2,-14,-2,4,8,72.0,67.0,1266.0,1200.0,1319.8,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,63.85
BHARATFORG,Sate_Low,1.6,1.5,1.3,-20.03,2,-0.6,21,4,15,1,66.0,59.0,1424.0,1383.0,1443.0,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,61.27
BHEL,Sate_Low,0.2,0.2,-2.6,-15.77,29,-2.6,8,-24,12,-13,62.0,61.0,290.0,268.0,282.45,Power - Equipment,Mid Cap,,20,2025-11-27,290,55.58
MOTILALOFS,Core_Low,0.4,0.4,-5.6,-33.57,29,-5.6,19,4,-6,7,44.0,53.0,914.0,,862.55,Financials - Broking,Small Cap,,12,2025-11-27,914,42.7
JKTYRE,Sate,0.7,0.7,4.4,-10.13,29,4.4,19,5,16,2,74.0,64.0,477.0,440.0,497.85,Auto - Tyres,Small Cap,,40,2025-11-27,477,64.81
KAPSTON,Sate,0.5,0.5,-6.2,-16.89,29,-6.2,31,-23,12,2,60.0,74.0,316.0,285.0,296.5,Others,Small Cap,,45,2025-11-27,316,45.26
KTKBANK,Sate_Low,0.2,0.1,-4.4,-28.91,29,-4.4,7,-12,10,-17,59.0,50.0,212.0,175.0,202.6,Financials - Private Bank,Small Cap,,20,2025-11-27,212,53.01
PSPPROJECT,Core_Low,1.1,1.0,-4.5,-16.32,28,-4.9,9,-1,-1,7,56.0,63.0,902.0,,861.85,Infra - Construction,Small Cap,,32,2025-11-28,906,44.86
MANINDS,Sate_Low,0.2,0.1,-19.1,-23.82,29,-19.1,-16,-17,-2,2,48.0,55.0,484.0,422.0,391.35,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,36.04
SAFARI,Core_Low,0.4,0.3,-6.4,-18.57,2,-2.5,4,-15,7,-11,51.0,56.0,2387.0,,2235.0,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,45.02
MOTHERSON,Sate_Low,0.9,0.9,0.3,-17.48,29,0.3,-14,-6,16,-12,67.0,64.0,119.0,113.0,119.38,Auto - Replacement,Large Cap,,210,2025-11-27,119,58.8
TVSSRICHAK,Sate_Low,0.2,0.1,-6.0,-19.56,29,-6.0,2,-18,37,3,59.0,59.0,4360.0,4005.0,4100.1,Auto - Tyres,Small Cap,,1,2025-11-27,4360,40.23
UNIVCABLES,Sate,0.7,0.6,-4.9,-12.75,29,-4.9,7,-16,7,3,61.0,63.0,925.0,867.0,879.5,Power - Wiring,Small Cap,,20,2025-11-27,925,50.44
USHAMART,Sate_Low,0.5,0.5,4.2,-10.72,29,4.2,-2,13,-5,4,59.0,62.0,426.0,410.0,443.8,Power - Wiring,Small Cap,,30,2025-11-27,426,50.97
BSOFT,Sate_Low,0.2,0.2,4.3,-47.83,14,4.3,7,18,10,-16,63.0,49.0,431.0,378.0,449.6,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,66.91
HINDCOPPER,Sate,1.0,1.2,28.7,-0.94,14,28.7,11,19,16,3,83.0,73.0,370.0,351.0,476.35,Metals - Copper,Small Cap,,70,2025-12-12,370,84.09
INFOBEAN,Sate,0.2,0.2,9.1,-8.23,14,9.1,-4,15,4,6,74.0,67.0,718.0,581.0,783.2,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,64.88
SHRIPISTON,Sate,0.2,0.2,11.7,-2.44,14,11.7,-14,15,3,5,75.0,79.0,2847.0,2591.0,3180.3,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,68.18
GMDCLTD,Sate_Low,0.4,0.4,12.2,-9.17,11,12.2,20,9,-6,4,62.0,69.0,527.0,466.0,591.3,Metals - Misc,Small Cap,,20,2025-12-15,527,65.35
RACLGEAR,Sate_Low,0.3,0.3,9.3,-13.64,11,9.3,7,4,-5,6,60.0,49.0,1065.0,1000.0,1163.9,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,68.53
IOC,Sate_Low,0.4,0.3,-4.0,-18.51,10,-4.0,-10,-6,15,1,57.0,62.0,167.0,160.0,160.37,Petro - Refineries,Large Cap,,60,2025-12-16,167,43.41
RICOAUTO,Sate,0.2,0.2,13.2,-12.05,10,13.2,20,6,6,2,72.0,66.0,122.0,100.0,138.08,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,69.9
BECTORFOOD,Core_Low,0.2,0.2,-13.9,-46.95,8,-13.9,-14,-7,-2,-11,37.0,47.0,271.0,,233.4,Consumption - FMCG,Small Cap,,20,2025-12-18,271,35.23
CARBORUNIV,Core_Low,0.1,0.1,-1.5,-53.95,8,-1.5,-14,-6,3,-13,40.0,43.0,861.0,,847.9,Engineering,Mid Cap,,2,2025-12-18,861,42.76
CCL,Core_Low,0.4,0.3,-5.5,-12.3,8,-5.5,-6,-25,-1,8,54.0,65.0,997.0,,942.3,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,41.92
ESABINDIA,Core,0.5,0.4,-2.3,-13.03,8,-2.3,-14,-3,6,1,68.0,59.0,6232.0,,6087.0,Engineering,Small Cap,,2,2025-12-18,6232,58.76
HDFCAMC,Core_Low,0.3,0.3,-1.9,-10.77,8,-1.9,12,6,-13,8,50.0,63.0,2700.0,,2647.7,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.09
LT,Core,0.1,0.1,1.5,-2.3,8,1.5,-4,-18,34,2,64.0,67.0,3985.0,,4044.8,Infra - Construction,Large Cap,,1,2025-12-18,3985,52.19
MANORAMA,Core_Low,0.3,0.3,-3.3,-25.14,8,-3.3,-14,-1,-21,-1,46.0,66.0,1363.0,,1317.5,Agri - Misc,Small Cap,,6,2025-12-18,1363,44.64
SIEMENS,Core_Low,0.2,0.2,-7.7,-35.04,8,-7.7,7,-13,33,-11,47.0,51.0,3359.0,,3100.0,Power - Equipment,Large Cap,,2,2025-12-18,3359,42.18
HINDZINC,Sate_Low,0.2,0.2,8.5,-21.03,7,8.5,24,19,16,1,76.0,68.0,588.0,,637.85,Metals - Misc,Large Cap,,10,2025-12-19,588,86.13
ICICIAMC,Sate_Low,0.5,0.5,21.4,-1.4,7,21.4,8,4,1,0,100.0,,2165.0,,2627.8,Financials - AMC,Large Cap,,6,2025-12-19,2165,95.76
LUPIN,Sate_Low,0.2,0.1,-0.4,-12.05,7,-0.4,-4,-2,17,-10,59.0,64.0,2122.0,,2113.3,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,60.99
NAM-INDIA,Sate_Low,0.3,0.2,-3.8,-12.31,7,-3.8,-2,10,-8,7,55.0,71.0,900.0,,865.85,Financials - AMC,Small Cap,,8,2025-12-19,900,50.03
PAYTM,Sate_Low,0.4,0.3,-3.0,-4.68,6,-2.0,10,3,-6,15,62.0,70.0,1358.0,1260.0,1317.2,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,52.0
DYNAMATECH,Sate,0.7,0.7,-0.4,-4.37,4,-0.4,10,4,15,1,67.0,71.0,9639.0,8670.0,9601.0,,,,2,2025-12-22,9639,57.13
TMB,Sate,0.2,0.2,0.4,-17.4,4,0.4,5,-14,11,3,62.0,58.0,503.0,490.0,504.95,,,,12,2025-12-22,503,48.41
