Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
APLAPOLLO,Core,0.5,0.5,7.5,-2.53,42,7.5,14,7,2,3,65.0,66.0,1755.0,,1887.0,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,74.69
BSE,Core,0.2,0.2,-5.9,-12.08,42,-5.9,12,-20,8,31,57.0,68.0,2831.0,,2664.0,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,47.49
DATAPATTNS,Core_Low,0.3,0.3,-6.4,-25.93,2,0.6,18,2,-3,2,50.0,59.0,2892.0,,2707.2,Defense - Technology,Small Cap,,3,2025-12-24,2690,49.13
LTIM,Core,0.7,0.6,4.1,-9.9,39,4.1,-24,-9,33,2,63.0,60.0,5857.0,,6098.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,50.29
NH,Core_Low,0.3,0.3,-7.0,-21.11,38,-7.0,9,-19,6,11,53.0,63.0,2011.0,,1869.9,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,48.46
SOUTHBANK,Sate,1.5,1.3,-8.3,-9.72,35,-8.3,-5,-38,12,7,61.0,66.0,41.0,36.0,37.6,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.29
GMRAIRPORT,Sate,1.2,1.1,-2.0,-6.74,32,-2.0,7,-16,10,2,62.0,64.0,105.0,97.0,102.92,Infra - Construction,Mid Cap,,300,2025-11-24,105,53.08
AIAENG,Core_Low,1.0,0.9,0.7,-21.13,2,-1.9,18,2,13,1,71.0,60.0,3877.0,,3904.2,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,58.17
ADANIPORTS,Sate,0.4,0.4,-0.2,-8.01,29,-0.2,-2,-17,12,2,58.0,52.0,1495.0,1460.0,1491.5,Infra - Construction,Large Cap,,8,2025-11-27,1495,48.54
EICHERMOT,Core_Low,0.8,0.8,1.1,-0.2,29,1.1,8,4,-2,32,70.0,80.0,7268.0,,7345.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,62.38
ANURAS,Sate,1.0,1.0,3.8,-2.39,29,3.8,-14,-2,4,8,71.0,67.0,1266.0,1200.0,1313.8,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,61.98
BHARATFORG,Sate_Low,1.6,1.5,1.7,-19.72,2,-0.2,21,4,15,1,67.0,59.0,1424.0,1383.0,1448.7,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,63.33
BHEL,Sate_Low,0.2,0.2,-2.2,-15.4,29,-2.2,8,-24,12,-13,62.0,61.0,290.0,268.0,283.7,Power - Equipment,Mid Cap,,20,2025-11-27,290,56.68
MOTILALOFS,Core_Low,0.4,0.4,-3.8,-32.3,29,-3.8,19,4,-6,7,47.0,54.0,914.0,,879.1,Financials - Broking,Small Cap,,12,2025-11-27,914,45.98
JKTYRE,Sate,0.7,0.7,5.0,-9.62,29,5.0,19,5,16,2,75.0,64.0,477.0,440.0,500.65,Auto - Tyres,Small Cap,,40,2025-11-27,477,66.47
KAPSTON,Sate,0.5,0.5,-6.3,-17.01,29,-6.3,31,-23,12,2,59.0,74.0,316.0,285.0,296.05,Others,Small Cap,,45,2025-11-27,316,44.81
KTKBANK,Sate_Low,0.2,0.1,-3.9,-28.54,29,-3.9,7,-12,10,-17,59.0,50.0,212.0,175.0,203.65,Financials - Private Bank,Small Cap,,20,2025-11-27,212,54.52
PSPPROJECT,Core_Low,1.1,1.0,-4.8,-16.65,28,-5.2,-1,-1,-1,7,55.0,63.0,902.0,,858.45,Infra - Construction,Small Cap,,32,2025-11-28,906,44.28
MANINDS,Sate_Low,0.2,0.1,-18.4,-23.08,29,-18.4,-16,-17,-2,2,48.0,56.0,484.0,422.0,395.15,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,37.18
SAFARI,Core_Low,0.4,0.3,-7.1,-19.19,2,-3.3,4,-15,7,-11,50.0,55.0,2387.0,,2217.9,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,43.37
MOTHERSON,Sate_Low,0.9,0.9,0.2,-17.55,29,0.2,-14,-6,16,-12,67.0,64.0,119.0,113.0,119.27,Auto - Replacement,Large Cap,,210,2025-11-27,119,58.44
TVSSRICHAK,Sate_Low,0.2,0.1,-5.5,-19.15,29,-5.5,2,-18,37,3,59.0,59.0,4360.0,4005.0,4120.8,Auto - Tyres,Small Cap,,1,2025-11-27,4360,41.37
UNIVCABLES,Sate,0.7,0.6,-5.8,-13.54,29,-5.8,7,-16,7,3,60.0,63.0,925.0,867.0,871.55,Power - Wiring,Small Cap,,20,2025-11-27,925,48.68
USHAMART,Sate_Low,0.5,0.5,4.7,-10.31,29,4.7,-2,13,-5,4,59.0,62.0,426.0,410.0,445.85,Power - Wiring,Small Cap,,30,2025-11-27,426,51.92
BSOFT,Sate_Low,0.2,0.2,4.2,-47.89,14,4.2,7,18,10,-16,63.0,49.0,431.0,378.0,449.15,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,66.63
HINDCOPPER,Sate,1.0,1.1,27.5,-0.63,14,27.5,11,19,16,3,83.0,73.0,370.0,351.0,471.75,Metals - Copper,Small Cap,,70,2025-12-12,370,83.62
INFOBEAN,Sate,0.2,0.2,8.4,-8.79,14,8.4,-4,15,4,6,73.0,67.0,718.0,581.0,778.35,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,64.36
SHRIPISTON,Sate,0.2,0.2,13.3,-1.09,14,13.3,-14,15,3,5,76.0,80.0,2847.0,2591.0,3224.4,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,71.05
GMDCLTD,Sate_Low,0.4,0.4,12.5,-8.93,11,12.5,20,9,-6,4,62.0,69.0,527.0,466.0,592.85,Metals - Misc,Small Cap,,20,2025-12-15,527,65.6
RACLGEAR,Sate_Low,0.3,0.3,8.5,-14.25,11,8.5,7,4,-5,6,59.0,49.0,1065.0,1000.0,1155.8,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,67.69
IOC,Sate_Low,0.4,0.3,-4.2,-18.73,10,-4.2,-10,-6,15,1,57.0,62.0,167.0,160.0,159.93,Petro - Refineries,Large Cap,,60,2025-12-16,167,42.58
RICOAUTO,Sate,0.2,0.2,11.7,-13.2,10,11.7,20,6,6,2,72.0,66.0,122.0,100.0,136.27,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,68.96
BECTORFOOD,Core_Low,0.2,0.2,-14.5,-47.34,8,-14.5,-14,-7,-2,-11,37.0,47.0,271.0,,231.7,Consumption - FMCG,Small Cap,,20,2025-12-18,271,33.61
CARBORUNIV,Core_Low,0.1,0.1,-1.1,-53.77,8,-1.1,1,-6,3,-13,40.0,43.0,861.0,,851.2,Engineering,Mid Cap,,2,2025-12-18,861,44.12
CCL,Core_Low,0.4,0.3,-5.6,-12.36,8,-5.6,-6,-25,-1,8,54.0,65.0,997.0,,941.6,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,41.79
ESABINDIA,Core,0.5,0.4,-2.8,-13.49,8,-2.8,-14,-3,6,1,66.0,59.0,6232.0,,6055.0,Engineering,Small Cap,,2,2025-12-18,6232,57.2
HDFCAMC,Core_Low,0.3,0.3,-1.7,-10.52,8,-1.7,12,6,-13,8,50.0,64.0,2700.0,,2655.2,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.85
LT,Core,0.1,0.1,1.4,-2.36,8,1.4,-4,-18,34,2,64.0,67.0,3985.0,,4042.3,Infra - Construction,Large Cap,,1,2025-12-18,3985,51.77
MANORAMA,Core_Low,0.3,0.3,-3.6,-25.34,8,-3.6,-14,-1,-21,-1,46.0,66.0,1363.0,,1314.1,Agri - Misc,Small Cap,,6,2025-12-18,1363,43.98
SIEMENS,Core_Low,0.2,0.2,-7.6,-34.99,8,-7.6,7,-13,33,-11,47.0,51.0,3359.0,,3102.5,Power - Equipment,Large Cap,,2,2025-12-18,3359,42.5
HINDZINC,Sate_Low,0.2,0.2,8.2,-21.26,7,8.2,24,19,16,1,76.0,68.0,588.0,,635.95,Metals - Misc,Large Cap,,10,2025-12-19,588,85.94
ICICIAMC,Sate_Low,0.5,0.6,21.9,-0.96,7,21.9,8,4,1,0,100.0,,2165.0,,2639.4,Financials - AMC,Large Cap,,6,2025-12-19,2165,99.46
LUPIN,Sate_Low,0.2,0.1,-0.7,-12.34,7,-0.7,-4,-2,17,-10,59.0,64.0,2122.0,,2106.4,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,59.31
NAM-INDIA,Sate_Low,0.3,0.2,-2.5,-11.1,7,-2.5,-2,10,-8,7,57.0,72.0,900.0,,877.75,Financials - AMC,Small Cap,,8,2025-12-19,900,53.08
PAYTM,Sate_Low,0.4,0.3,-2.3,-4.03,6,-1.3,10,3,-6,15,63.0,70.0,1358.0,1260.0,1326.1,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,53.85
DYNAMATECH,Sate,0.7,0.7,-0.9,-4.83,4,-0.9,10,4,15,1,67.0,71.0,9639.0,8670.0,9555.0,,,,2,2025-12-22,9639,56.22
TMB,Sate,0.2,0.2,1.6,-16.44,4,1.6,5,-14,11,3,64.0,59.0,503.0,490.0,510.85,,,,12,2025-12-22,503,52.4
