Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
GOLDBEES,Sate,1.1,1.2,10.7,-0.85,45,10.7,6,22,17,36,78.0,95.0,103.0,100.0,114.02,Gold ETF,Gold,,300,2025-11-11,103,76.25
MFSL,Sate_Low,1.1,1.0,-1.2,-4.76,45,-1.2,-1,-18,-1,9,60.0,72.0,1688.0,1639.0,1668.0,Financials - Life,Mid Cap,,18,2025-11-11,1688,47.69
NATIONALUM,Sate,1.6,1.7,11.3,-0.13,11,8.1,19,9,32,2,78.0,77.0,271.0,3341.0,301.6,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,80.58
PRICOLLTD,Sate,1.9,1.7,-2.0,-9.54,44,-6.5,-3,-2,19,2,66.0,72.0,640.0,590.0,627.1,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,51.48
CARYSIL,Core_Low,0.2,0.2,-16.4,-23.24,44,-16.4,7,-25,-3,5,49.0,54.0,1057.0,,883.5,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,38.88
FIEMIND,Core,1.1,1.1,0.6,-3.64,44,0.6,20,5,7,8,69.0,75.0,2341.0,,2356.0,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,58.47
AUROPHARMA,Sate_Low,0.2,0.2,-0.5,-23.84,43,-0.5,18,4,15,-12,57.0,55.0,1219.0,1160.0,1212.4,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,55.37
APLAPOLLO,Core,0.5,0.5,6.8,-3.22,42,6.8,13,7,2,3,64.0,66.0,1755.0,,1873.6,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,73.17
BSE,Core,0.2,0.2,-5.7,-11.85,42,-5.7,11,-20,8,31,57.0,68.0,2831.0,,2671.0,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,47.98
DATAPATTNS,Core_Low,0.3,0.3,-5.8,-25.49,2,1.2,17,2,-3,2,51.0,59.0,2892.0,,2723.5,Defense - Technology,Small Cap,,3,2025-12-24,2690,50.33
LTIM,Core,0.7,0.6,4.2,-9.85,39,4.2,-23,-9,33,2,64.0,60.0,5857.0,,6101.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,50.54
NH,Core_Low,0.3,0.3,-6.6,-20.77,38,-6.6,8,-19,6,11,54.0,64.0,2011.0,,1878.0,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,49.69
SOUTHBANK,Sate,1.5,1.3,-8.0,-9.48,35,-8.0,-4,-38,12,7,62.0,67.0,41.0,36.0,37.7,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.79
GMRAIRPORT,Sate,1.2,1.1,-0.9,-5.67,32,-0.9,6,-16,10,2,64.0,65.0,105.0,97.0,104.1,Infra - Construction,Mid Cap,,300,2025-11-24,105,55.75
AIAENG,Core_Low,1.0,0.9,0.6,-21.17,2,-1.9,17,2,13,1,71.0,60.0,3877.0,,3901.8,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,58.01
ADANIPORTS,Sate,0.4,0.4,0.2,-7.59,29,0.2,3,-17,12,2,59.0,52.0,1495.0,1460.0,1498.4,Infra - Construction,Large Cap,,8,2025-11-27,1495,51.0
EICHERMOT,Core_Low,0.8,0.8,0.8,-0.45,29,0.8,7,4,-2,32,70.0,80.0,7268.0,,7327.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,61.5
ANURAS,Sate,1.0,1.0,3.6,-2.6,29,3.6,-13,-2,4,8,71.0,67.0,1266.0,1200.0,1311.0,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,61.15
BHARATFORG,Sate_Low,1.6,1.5,1.8,-19.68,2,-0.1,20,4,15,1,67.0,59.0,1424.0,1383.0,1449.3,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,63.55
BHEL,Sate_Low,0.2,0.2,-1.6,-14.89,29,-1.6,7,-24,12,-13,62.0,61.0,290.0,268.0,285.4,Power - Equipment,Mid Cap,,20,2025-11-27,290,58.1
MOTILALOFS,Core_Low,0.4,0.4,-3.6,-32.17,29,-3.6,18,4,-6,7,47.0,54.0,914.0,,880.8,Financials - Broking,Small Cap,,12,2025-11-27,914,46.35
JKTYRE,Sate,0.7,0.7,5.4,-9.25,29,5.4,18,5,16,2,75.0,64.0,477.0,440.0,502.7,Auto - Tyres,Small Cap,,40,2025-11-27,477,67.74
KAPSTON,Sate,0.5,0.5,-6.3,-17.03,29,-6.3,30,-23,12,2,59.0,74.0,316.0,285.0,296.0,Others,Small Cap,,45,2025-11-27,316,44.77
KTKBANK,Sate_Low,0.2,0.1,-4.0,-28.58,29,-4.0,6,-12,10,-17,59.0,50.0,212.0,175.0,203.55,Financials - Private Bank,Small Cap,,20,2025-11-27,212,54.37
PSPPROJECT,Core_Low,1.1,1.0,-4.0,-15.9,28,-4.4,8,3,-1,7,56.0,63.0,902.0,,866.15,Infra - Construction,Small Cap,,32,2025-11-28,906,45.6
MANINDS,Sate_Low,0.2,0.1,-18.1,-22.82,29,-18.1,-15,-17,-2,2,48.0,56.0,484.0,422.0,396.45,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,37.59
SAFARI,Core_Low,0.4,0.3,-6.4,-18.62,2,-2.6,3,-15,7,-11,51.0,56.0,2387.0,,2233.7,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,44.89
MOTHERSON,Sate,0.9,0.9,1.5,-16.47,29,1.5,-13,-6,16,1,70.0,64.0,119.0,113.0,120.83,Auto - Replacement,Large Cap,,210,2025-11-27,119,62.09
TVSSRICHAK,Sate_Low,0.2,0.1,-7.6,-20.95,29,-7.6,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4029.3,Auto - Tyres,Small Cap,,1,2025-11-27,4360,36.09
UNIVCABLES,Sate,0.7,0.6,-4.1,-11.95,29,-4.1,6,-16,7,3,62.0,64.0,925.0,867.0,887.5,Power - Wiring,Small Cap,,20,2025-11-27,925,52.35
USHAMART,Sate_Low,0.5,0.5,5.0,-10.04,29,5.0,-1,13,-5,4,60.0,63.0,426.0,410.0,447.2,Power - Wiring,Small Cap,,30,2025-11-27,426,52.56
BSOFT,Sate_Low,0.2,0.2,4.5,-47.72,14,4.5,6,18,10,-16,63.0,49.0,431.0,378.0,450.55,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,67.28
HINDCOPPER,Sate,1.0,1.1,24.5,-1.07,14,24.5,10,19,16,3,82.0,72.0,370.0,351.0,460.5,Metals - Copper,Small Cap,,70,2025-12-12,370,82.34
INFOBEAN,Sate,0.2,0.2,4.9,-11.76,14,4.9,-3,15,4,6,70.0,66.0,718.0,581.0,753.0,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,61.0
SHRIPISTON,Sate,0.2,0.2,12.8,-1.46,14,12.8,-13,15,3,5,76.0,80.0,2847.0,2591.0,3212.2,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.51
GMDCLTD,Sate_Low,0.4,0.4,6.0,-14.22,11,6.0,19,9,-6,4,58.0,67.0,527.0,466.0,558.45,Metals - Misc,Small Cap,,20,2025-12-15,527,59.06
RACLGEAR,Sate_Low,0.3,0.3,3.8,-18.01,11,3.8,6,4,-5,6,56.0,46.0,1065.0,1000.0,1105.0,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,61.23
IOC,Sate_Low,0.4,0.3,-4.0,-18.5,10,-4.0,-9,-6,15,1,57.0,62.0,167.0,160.0,160.4,Petro - Refineries,Large Cap,,60,2025-12-16,167,43.47
RICOAUTO,Sate,0.2,0.2,7.7,-16.31,10,7.7,19,6,6,2,70.0,65.0,122.0,100.0,131.39,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,66.12
BECTORFOOD,Core_Low,0.2,0.2,-13.4,-46.66,8,-13.4,-13,-7,-2,-11,38.0,47.0,271.0,,234.7,Consumption - FMCG,Small Cap,,20,2025-12-18,271,36.42
CARBORUNIV,Core_Low,0.1,0.1,-1.9,-54.11,8,-1.9,-13,-6,3,-13,39.0,43.0,861.0,,844.9,Engineering,Mid Cap,,2,2025-12-18,861,41.78
CCL,Core_Low,0.4,0.3,-5.2,-12.03,8,-5.2,-5,-25,-1,8,55.0,65.0,997.0,,945.1,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,42.42
ESABINDIA,Core,0.5,0.4,-1.8,-12.52,8,-1.8,-13,-3,6,1,69.0,59.0,6232.0,,6122.5,Engineering,Small Cap,,2,2025-12-18,6232,60.61
HDFCAMC,Core_Low,0.3,0.3,-1.8,-10.67,8,-1.8,11,6,-13,8,50.0,64.0,2700.0,,2650.6,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.38
LT,Core,0.1,0.1,1.4,-2.39,8,1.4,-3,-18,34,2,64.0,67.0,3985.0,,4041.0,Infra - Construction,Large Cap,,1,2025-12-18,3985,51.55
MANORAMA,Core_Low,0.3,0.3,-3.0,-24.89,8,-3.0,-13,-1,-21,-1,47.0,66.0,1363.0,,1321.9,Agri - Misc,Small Cap,,6,2025-12-18,1363,45.53
SIEMENS,Core_Low,0.2,0.2,-7.6,-34.95,8,-7.6,6,-13,33,-11,47.0,51.0,3359.0,,3104.5,Power - Equipment,Large Cap,,2,2025-12-18,3359,42.75
HINDZINC,Sate_Low,0.2,0.2,8.8,-20.81,7,8.8,23,19,16,1,76.0,68.0,588.0,,639.65,Metals - Misc,Large Cap,,10,2025-12-19,588,86.31
ICICIAMC,Sate_Low,0.5,0.5,20.8,-1.87,7,20.8,7,4,1,0,100.0,,2165.0,,2615.2,Financials - AMC,Large Cap,,6,2025-12-19,2165,92.05
LUPIN,Sate_Low,0.2,0.1,-1.0,-12.58,7,-1.0,-3,-2,17,-10,58.0,64.0,2122.0,,2100.5,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,57.3
NAM-INDIA,Sate_Low,0.3,0.2,-2.3,-10.9,7,-2.3,-1,10,-8,7,57.0,72.0,900.0,,879.7,Financials - AMC,Small Cap,,8,2025-12-19,900,53.61
PAYTM,Sate_Low,0.4,0.3,-2.1,-3.78,6,-1.1,9,3,-6,15,64.0,70.0,1358.0,1260.0,1329.5,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,54.47
DYNAMATECH,Sate,0.7,0.7,0.3,-3.67,4,0.3,9,4,15,1,68.0,72.0,9639.0,8670.0,9671.0,,,,2,2025-12-22,9639,58.57
TMB,Sate,0.2,0.2,0.8,-17.09,4,0.8,4,-14,11,3,63.0,58.0,503.0,490.0,506.85,,,,12,2025-12-22,503,49.63
