Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
KRISHANA,Core_Low,0.8,0.7,6.9,-12.79,79,6.9,6,11,-15,9,58.0,70.0,505.0,,539.85,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,54.99
ACUTAAS,Core_Low,1.4,1.4,4.5,-13.54,60,-4.5,8,-34,-1,6,55.0,90.0,1574.0,1612.0,1644.4,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,44.62
HLEGLAS,Core_Low,0.7,0.6,-3.5,-35.9,77,-3.5,6,11,-7,7,47.0,46.0,464.0,,447.7,Engineering,Small Cap,,40,2025-10-10,464,41.22
FEDERALBNK,Sate,2.0,2.0,6.3,-3.17,4,-3.1,-4,-15,11,3,76.0,73.0,247.0,243.0,262.5,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,59.56
NAVINFLUOR,Core,2.0,2.0,7.5,-5.24,11,-3.3,-1,-6,9,12,64.0,66.0,5487.0,,5897.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,51.92
TATVA,Sate_Low,1.0,0.9,-0.4,-38.77,73,-0.4,-12,-32,-1,8,59.0,53.0,1348.0,1320.0,1342.2,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,40.75
COFORGE,Core_Low,1.0,0.9,-6.5,-14.69,29,-10.4,-5,-12,7,-1,48.0,58.0,1829.0,,1710.8,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,33.64
MCX,Sate,2.6,2.6,9.0,-0.65,4,1.6,9,4,11,30,76.0,77.0,9997.0,9959.0,10895.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,69.43
SHRIRAMFIN,Sate,2.5,2.7,16.3,-2.46,28,6.7,19,5,12,2,81.0,73.0,825.0,800.0,959.5,Financials - NBFC,Mid Cap,,80,2025-11-28,899,76.33
CANBK,Sate,2.0,2.1,11.9,-2.73,71,11.9,19,-24,15,4,74.0,68.0,134.0,124.0,150.0,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,58.78
IDFCFIRSTB,Sate,2.1,2.1,5.0,-15.54,11,1.2,-1,9,10,3,68.0,62.0,81.0,78.0,85.05,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.64
PRECWIRE,Sate,2.0,2.0,7.9,-14.34,71,7.9,8,-24,13,3,61.0,67.0,220.0,215.0,237.4,Metals - Copper,Small Cap,,240,2025-10-16,220,51.0
PERSISTENT,Core_Low,1.3,1.3,7.1,-6.27,42,4.4,12,-19,11,-6,62.0,67.0,5942.0,,6363.5,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,53.32
TORNTPHARM,Core_Low,1.7,1.6,2.3,-1.92,3,-0.3,7,2,7,-4,64.0,69.0,3722.0,,3807.7,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,58.68
BANKINDIA,Sate,0.6,0.6,-2.3,-11.53,65,-2.3,-1,-29,15,3,60.0,58.0,143.0,136.0,139.74,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,46.26
PHOENIXLTD,Sate_Low,0.7,0.6,5.7,-10.19,65,3.8,25,10,17,-11,66.0,67.0,1758.0,1700.0,1857.7,Real Estate,Mid Cap,,10,2025-10-22,1790,75.27
CUMMINSIND,Sate,1.8,1.7,-1.8,-4.93,59,-4.7,-15,-8,40,4,65.0,73.0,4470.0,4300.0,4387.5,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,46.79
LAURUSLABS,Sate,1.9,1.9,6.9,-0.83,59,3.4,9,4,9,29,75.0,79.0,1014.0,970.0,1083.5,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,74.2
NYKAA,Sate_Low,0.4,0.4,1.4,-5.02,2,-0.2,9,2,-3,9,61.0,64.0,256.0,241.0,259.5,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,56.98
SMLMAH,Sate,0.2,0.3,13.5,-5.76,60,13.5,-16,-1,4,2,84.0,100.0,3258.0,2800.0,3699.0,Auto - CV,Small Cap,,2,2025-10-27,3258,60.58
UJJIVANSFB,Sate,0.8,0.7,-0.2,-16.03,60,-0.2,-4,-17,12,6,61.0,61.0,53.0,50.0,52.9,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.13
UNOMINDA,Core_Low,1.1,1.1,1.4,-7.4,4,0.4,15,4,-10,5,58.0,64.0,1262.0,,1279.7,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,53.23
BPCL,Sate,1.3,1.3,1.5,-5.02,11,-1.3,-1,8,12,3,63.0,67.0,357.0,350.0,362.4,Petro - Refineries,Large Cap,,100,2025-12-15,367,51.82
VINCOFE,Sate_Low,1.2,1.1,-2.7,-10.24,58,-2.7,-13,-27,-2,6,53.0,46.0,161.0,152.0,156.63,Agri - Misc,Small Cap,,200,2025-10-29,161,43.67
SIRCA,Core_Low,0.6,0.5,-2.7,-9.06,4,0.6,17,4,-6,7,60.0,62.0,504.0,,490.15,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,48.68
ICICIGI,Core_Low,0.4,0.4,-1.9,-14.94,3,-0.1,16,3,-2,-11,53.0,53.0,1996.0,,1958.1,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,47.13
BANKBARODA,Sate,0.7,0.6,-2.0,-4.9,53,-2.0,12,-1,15,3,65.0,59.0,295.0,280.0,289.05,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,53.24
KMEW,Sate,0.9,1.0,27.0,-4.15,53,27.0,-9,15,32,4,82.0,87.0,1479.0,1606.0,1878.0,Engineering,Small Cap,,16,2025-11-03,1479,65.55
SBILIFE,Sate,1.2,1.1,0.5,-3.12,53,0.5,-1,-29,8,8,67.0,69.0,2012.0,1950.0,2021.5,Financials - Life,Large Cap,,16,2025-11-03,2012,55.57
TITAN,Core,1.6,1.5,3.2,-0.16,9,1.7,2,6,11,3,65.0,56.0,3847.0,,3968.6,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,65.92
RAJRATAN,Core_Low,1.5,1.4,0.4,-49.8,2,-0.7,39,4,10,3,63.0,39.0,465.0,,466.9,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,57.64
GOLDBEES,Sate,1.1,1.2,10.7,-0.87,45,10.7,6,22,17,36,78.0,95.0,103.0,100.0,114.0,Gold ETF,Gold,,300,2025-11-11,103,76.22
MFSL,Sate_Low,1.1,1.0,-1.4,-4.92,45,-1.4,-1,-18,-1,9,60.0,72.0,1688.0,1639.0,1665.2,Financials - Life,Mid Cap,,18,2025-11-11,1688,47.03
NATIONALUM,Sate,1.6,1.7,11.3,-0.05,11,8.1,19,9,32,2,78.0,77.0,271.0,3341.0,301.55,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,80.57
PRICOLLTD,Sate,1.9,1.7,-1.7,-9.24,44,-6.2,-3,-2,19,2,67.0,72.0,640.0,590.0,629.2,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,52.25
CARYSIL,Core_Low,0.2,0.2,-16.4,-23.24,44,-16.4,7,-25,-3,5,49.0,54.0,1057.0,,883.5,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,38.88
FIEMIND,Core,1.1,1.1,0.6,-3.69,44,0.6,20,5,7,8,69.0,75.0,2341.0,,2354.8,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,58.29
AUROPHARMA,Sate_Low,0.2,0.2,-0.5,-23.83,43,-0.5,18,4,15,-12,57.0,55.0,1219.0,1160.0,1212.7,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,55.47
APLAPOLLO,Core,0.5,0.5,6.6,-3.36,42,6.6,13,7,2,3,64.0,66.0,1755.0,,1870.9,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,72.84
BSE,Core,0.2,0.2,-6.2,-12.34,42,-6.2,11,-20,8,31,56.0,67.0,2831.0,,2656.0,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,46.95
DATAPATTNS,Core_Low,0.3,0.3,-6.3,-25.89,2,0.7,17,2,-3,2,50.0,59.0,2892.0,,2708.7,Defense - Technology,Small Cap,,3,2025-12-24,2690,49.24
LTIM,Core,0.7,0.6,4.2,-9.84,39,4.2,-23,-9,33,2,64.0,60.0,5857.0,,6102.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,50.62
NH,Core_Low,0.3,0.3,-7.1,-21.17,38,-7.1,8,-19,6,11,53.0,63.0,2011.0,,1868.5,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,48.25
SOUTHBANK,Sate,1.5,1.3,-8.0,-9.41,35,-8.0,-4,-38,12,7,62.0,67.0,41.0,36.0,37.73,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.95
GMRAIRPORT,Sate,1.2,1.1,-0.9,-5.74,32,-0.9,6,-16,10,2,64.0,65.0,105.0,97.0,104.02,Infra - Construction,Mid Cap,,300,2025-11-24,105,55.58
AIAENG,Core_Low,1.0,1.0,1.3,-20.69,2,-1.3,17,2,13,1,71.0,60.0,3877.0,,3925.9,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,59.66
ADANIPORTS,Sate,0.4,0.4,0.1,-7.74,29,0.1,-1,-17,12,2,58.0,52.0,1495.0,1460.0,1495.9,Infra - Construction,Large Cap,,8,2025-11-27,1495,50.12
EICHERMOT,Core_Low,0.8,0.8,0.7,-0.6,29,0.7,7,4,-2,32,70.0,80.0,7268.0,,7315.5,Auto - 2W,Large Cap,,3,2025-11-27,7268,60.92
ANURAS,Sate,1.0,1.0,3.5,-2.64,29,3.5,-13,-2,4,8,71.0,67.0,1266.0,1200.0,1310.5,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,61.0
BHARATFORG,Sate_Low,1.6,1.5,2.0,-19.49,2,0.1,20,4,15,1,67.0,59.0,1424.0,1383.0,1452.8,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,64.49
BHEL,Sate_Low,0.2,0.2,-2.1,-15.36,29,-2.1,7,-24,12,-13,62.0,61.0,290.0,268.0,283.85,Power - Equipment,Mid Cap,,20,2025-11-27,290,56.81
MOTILALOFS,Core_Low,0.4,0.4,-3.8,-32.28,29,-3.8,18,4,-6,7,47.0,54.0,914.0,,879.4,Financials - Broking,Small Cap,,12,2025-11-27,914,46.05
JKTYRE,Sate,0.7,0.7,5.5,-9.13,29,5.5,18,5,16,2,75.0,64.0,477.0,440.0,503.35,Auto - Tyres,Small Cap,,40,2025-11-27,477,68.15
KAPSTON,Sate,0.5,0.5,-5.7,-16.45,29,-5.7,30,-23,12,2,60.0,75.0,316.0,285.0,298.05,Others,Small Cap,,45,2025-11-27,316,46.99
KTKBANK,Sate_Low,0.2,0.1,-4.0,-28.6,29,-4.0,6,-12,10,-17,59.0,50.0,212.0,175.0,203.5,Financials - Private Bank,Small Cap,,20,2025-11-27,212,54.3
PSPPROJECT,Core_Low,1.1,1.0,-4.2,-16.11,28,-4.6,8,0,-1,7,56.0,63.0,902.0,,864.0,Infra - Construction,Small Cap,,32,2025-11-28,906,45.23
MANINDS,Sate_Low,0.2,0.1,-18.2,-22.88,29,-18.2,-15,-17,-2,2,48.0,56.0,484.0,422.0,396.15,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,37.49
SAFARI,Core_Low,0.4,0.3,-5.7,-18.02,2,-1.9,3,-15,7,-11,52.0,56.0,2387.0,,2250.0,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,46.58
MOTHERSON,Sate,0.9,0.9,1.3,-16.65,29,1.3,-13,-6,16,1,69.0,64.0,119.0,113.0,120.57,Auto - Replacement,Large Cap,,210,2025-11-27,119,61.57
TVSSRICHAK,Sate_Low,0.2,0.1,-7.4,-20.83,29,-7.4,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4035.2,Auto - Tyres,Small Cap,,1,2025-11-27,4360,36.35
UNIVCABLES,Sate,0.7,0.6,-3.9,-11.81,29,-3.9,6,-16,7,3,62.0,64.0,925.0,867.0,888.95,Power - Wiring,Small Cap,,20,2025-11-27,925,52.72
USHAMART,Sate_Low,0.5,0.5,5.0,-10.02,29,5.0,-1,13,-5,4,60.0,63.0,426.0,410.0,447.3,Power - Wiring,Small Cap,,30,2025-11-27,426,52.61
BSOFT,Sate_Low,0.2,0.2,4.7,-47.65,14,4.7,6,18,10,-16,63.0,49.0,431.0,378.0,451.15,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,67.51
HINDCOPPER,Sate,1.0,1.1,24.6,-0.17,14,24.6,10,19,16,3,82.0,72.0,370.0,351.0,461.0,Metals - Copper,Small Cap,,70,2025-12-12,370,82.4
INFOBEAN,Sate,0.2,0.2,5.3,-11.42,14,5.3,-3,15,4,6,71.0,66.0,718.0,581.0,755.9,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,61.57
SHRIPISTON,Sate,0.2,0.2,12.6,-1.62,14,12.6,-13,15,3,5,76.0,80.0,2847.0,2591.0,3207.0,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.27
GMDCLTD,Sate_Low,0.4,0.4,4.6,-15.36,11,4.6,19,9,-6,4,57.0,66.0,527.0,466.0,551.0,Metals - Misc,Small Cap,,20,2025-12-15,527,57.3
RACLGEAR,Sate_Low,0.3,0.3,3.7,-18.04,11,3.7,6,4,-5,6,56.0,46.0,1065.0,1000.0,1104.7,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,61.18
IOC,Sate_Low,0.4,0.3,-4.1,-18.65,10,-4.1,-9,-6,15,1,57.0,62.0,167.0,160.0,160.09,Petro - Refineries,Large Cap,,60,2025-12-16,167,42.88
RICOAUTO,Sate,0.2,0.2,8.0,-16.06,10,8.0,19,6,6,2,70.0,65.0,122.0,100.0,131.78,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,66.36
BECTORFOOD,Core_Low,0.2,0.2,-13.1,-46.48,8,-13.1,-13,-7,-2,-11,38.0,47.0,271.0,,235.5,Consumption - FMCG,Small Cap,,20,2025-12-18,271,37.13
CARBORUNIV,Core_Low,0.1,0.1,-2.0,-54.16,8,-2.0,-13,-6,3,-13,39.0,43.0,861.0,,843.9,Engineering,Mid Cap,,2,2025-12-18,861,41.46
CCL,Core_Low,0.4,0.3,-5.5,-12.32,8,-5.5,-5,-25,-1,8,54.0,65.0,997.0,,942.0,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,41.86
ESABINDIA,Core,0.5,0.4,-1.4,-12.21,8,-1.4,-13,-3,6,1,69.0,59.0,6232.0,,6144.5,Engineering,Small Cap,,2,2025-12-18,6232,61.45
HDFCAMC,Core_Low,0.3,0.3,-1.8,-10.66,8,-1.8,11,6,-13,8,50.0,64.0,2700.0,,2651.0,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.43
LT,Core,0.1,0.1,1.4,-2.42,8,1.4,-3,-18,34,2,64.0,67.0,3985.0,,4040.0,Infra - Construction,Large Cap,,1,2025-12-18,3985,51.38
MANORAMA,Core_Low,0.3,0.3,-2.4,-24.4,8,-2.4,-13,-1,-21,-1,48.0,67.0,1363.0,,1330.6,Agri - Misc,Small Cap,,6,2025-12-18,1363,47.47
SIEMENS,Core_Low,0.2,0.2,-7.4,-34.85,8,-7.4,6,-13,33,-11,47.0,51.0,3359.0,,3109.2,Power - Equipment,Large Cap,,2,2025-12-18,3359,43.34
HINDZINC,Sate_Low,0.2,0.2,8.9,-20.71,7,8.9,23,19,16,1,76.0,68.0,588.0,,640.4,Metals - Misc,Large Cap,,10,2025-12-19,588,86.38
ICICIAMC,Sate_Low,0.5,0.5,20.8,-1.85,7,20.8,7,4,1,0,100.0,,2165.0,,2615.8,Financials - AMC,Large Cap,,6,2025-12-19,2165,92.22
LUPIN,Sate_Low,0.2,0.1,-1.1,-12.63,7,-1.1,-3,-2,17,-10,58.0,64.0,2122.0,,2099.5,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,56.97
NAM-INDIA,Sate_Low,0.3,0.2,-2.4,-11.04,7,-2.4,-1,10,-8,7,57.0,72.0,900.0,,878.3,Financials - AMC,Small Cap,,8,2025-12-19,900,53.23
PAYTM,Sate_Low,0.4,0.3,-2.4,-4.07,6,-1.4,9,3,-6,15,63.0,70.0,1358.0,1260.0,1325.6,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,53.76
DYNAMATECH,Sate,0.7,0.7,0.5,-3.53,4,0.5,9,4,15,1,68.0,72.0,9639.0,8670.0,9685.5,,,,2,2025-12-22,9639,58.79
TMB,Sate,0.2,0.2,1.0,-16.86,4,1.0,4,-14,11,3,63.0,58.0,503.0,490.0,508.25,,,,12,2025-12-22,503,50.56
