Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
HLEGLAS,Core_Low,0.7,0.7,-2.6,464.12,451.9,,Small Cap,Engineering,,-35.29,5,10,-7,7,43.0,48.0,46.0,40
NEULANDLAB,Core_Low,1.3,1.1,-9.8,16790.0,15140.0,,Small Cap,Healthcare - Pharma,,-23.33,-26,-28,-2,3,36.0,49.0,62.0,2
FEDERALBNK,Sate,1.6,1.7,9.8,238.48,261.9,243.0,Mid Cap,Financials - Private Bank,,-3.39,-3,-14,11,3,59.0,75.0,73.0,175
NAVINFLUOR,Core,2.2,2.2,7.2,5486.75,5882.0,,Mid Cap,Chemicals - Bulk,,-5.48,-1,-5,9,12,52.0,64.0,66.0,10
TATVA,Sate_Low,1.1,1.0,1.1,1348.26,1363.7,1320.0,Small Cap,Chemicals - Specialty,,-37.79,-12,-30,-1,8,43.0,60.0,53.0,20
COFORGE,Core_Low,1.1,1.0,-4.9,1829.05,1738.9,,Mid Cap,IT - Software/Consulting,,-13.29,-4,-11,7,-1,35.0,49.0,59.0,15
MCX,Sate,2.2,2.4,16.9,9269.83,10836.0,8980.0,Small Cap,IT - Product/Platform,,-0.9,8,3,11,30,69.0,75.0,77.0,6
SHRIRAMFIN,Sate,2.6,2.9,18.0,824.89,973.65,800.0,Mid Cap,Financials - NBFC,,-1.02,18,4,12,2,82.0,82.0,73.0,80
CANBK,Sate,2.1,2.2,11.4,134.43,149.71,124.0,Large Cap,Financials - PSU Bank,,-2.92,16,-18,15,4,57.0,74.0,68.0,400
IDFCFIRSTB,Sate,2.2,2.2,4.5,80.66,84.29,78.0,Mid Cap,Financials - Private Bank,,-16.3,-1,8,10,3,62.0,66.0,61.0,700
PRECWIRE,Sate,2.1,2.1,7.3,219.7,235.7,215.0,Small Cap,Metals - Copper,,-14.96,7,-23,13,3,49.0,61.0,67.0,240
SOUTHBANK,Sate,2.9,2.7,-1.2,38.65,38.2,36.0,Small Cap,Financials - Private Bank,,-8.28,-3,-37,12,7,45.0,64.0,68.0,1900
PERSISTENT,Core_Low,1.4,1.4,6.9,5941.87,6349.5,,Mid Cap,IT - Software/Consulting,,-6.47,11,-17,11,-6,53.0,62.0,67.0,6
TORNTPHARM,Core,1.5,1.4,4.5,3672.45,3836.0,,Large Cap,Healthcare - Pharma,,-1.19,6,2,7,1,62.0,65.0,69.0,10
BANKINDIA,Sate,0.7,0.6,-2.0,142.78,139.89,136.0,Mid Cap,Financials - PSU Bank,,-11.43,-1,-27,15,3,45.0,61.0,58.0,120
PHOENIXLTD,Sate_Low,0.7,0.7,5.3,1758.2,1852.1,1700.0,Mid Cap,Real Estate,,-10.46,24,9,17,-11,73.0,66.0,67.0,10
CIPLA,Core_Low,0.5,0.4,-4.1,1560.0,1496.0,,Large Cap,Healthcare - Pharma,,-12.11,-2,4,-9,-11,42.0,46.0,50.0,8
CUMMINSIND,Sate,1.9,1.8,-0.9,4470.3,4429.2,4300.0,Mid Cap,Industrial - Pumps/Engines,,-4.03,-14,-7,40,4,49.0,67.0,74.0,11
LAURUSLABS,Sate,2.0,2.0,7.1,1013.95,1085.7,970.0,Mid Cap,Healthcare - Pharma,,-0.63,8,3,9,29,74.0,75.0,79.0,50
NYKAA,Sate_Low,0.3,0.2,1.9,253.0,257.8,241.0,Mid Cap,IT - Product/Platform,,-5.64,7,2,-3,9,55.0,60.0,64.0,25
SMLMAH,Sate,0.3,0.3,13.9,3258.1,3710.8,2800.0,Small Cap,Auto - CV,,-5.46,-14,20,4,2,61.0,84.0,100.0,2
UJJIVANSFB,Sate,0.8,0.8,-0.4,53.22,53.0,50.0,Small Cap,Financials - Private Bank,,-15.87,-3,-16,12,6,48.0,62.0,61.0,400
UNOMINDA,Core_Low,0.6,0.6,3.6,1249.31,1294.7,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.32,14,3,-10,5,57.0,59.0,65.0,12
BPCL,Sate,1.4,1.4,2.7,357.03,366.65,350.0,Large Cap,Petro - Refineries,,-3.91,18,7,12,3,54.0,65.0,67.0,100
VINCOFE,Sate_Low,1.3,1.2,-2.6,161.15,156.88,152.0,Small Cap,Agri - Misc,,-10.1,-14,-26,-2,6,45.0,54.0,46.0,200
SIRCA,Core_Low,0.4,0.4,-6.9,520.5,484.4,,Small Cap,Consumption - Paints,IAS-Sept2025,-10.13,14,3,-6,7,45.0,58.0,61.0,20
BANKBARODA,Sate,0.7,0.6,-1.5,295.2,290.65,280.0,Large Cap,Financials - PSU Bank,,-4.38,10,3,15,3,54.0,66.0,59.0,60
ICICIGI,Core_Low,0.2,0.2,-3.6,2032.1,1958.2,,Large Cap,Financials - Non-Life,,-14.93,14,2,-2,-11,47.0,53.0,53.0,3
KMEW,Sate,0.9,0.5,-38.5,2958.11,1820.0,2791.0,Small Cap,Engineering,,-7.11,-8,14,32,4,64.0,81.0,87.0,8
SBILIFE,Sate,1.3,1.2,0.7,2012.17,2027.2,1950.0,Large Cap,Financials - Life,,-2.85,2,-27,8,8,58.0,68.0,69.0,16
TITAN,Core,1.7,1.6,1.6,3847.4,3908.6,,Large Cap,Consumption - Jewelry,,-1.35,-1,5,11,3,56.0,63.0,56.0,11
RAJRATAN,Core,0.8,0.8,2.6,460.08,472.25,,Small Cap,Auto - OEM Suppliers,,-49.22,38,3,10,3,60.0,64.0,40.0,44
GOLDBEES,Sate,1.2,1.3,9.5,103.36,113.19,3341.0,Gold,Gold ETF,,-1.57,6,20,17,36,74.0,78.0,95.0,300
MFSL,Sate_Low,1.2,1.1,-0.5,1687.83,1679.2,1639.0,Mid Cap,Financials - Life,,-4.12,5,-17,-1,9,49.0,62.0,72.0,18
NATIONALUM,Sate,1.7,1.7,8.9,270.93,294.95,260.0,Mid Cap,Metals - Aluminium,,-1.22,18,8,32,2,77.0,77.0,76.0,160
PRICOLLTD,Sate,2.0,1.9,-1.2,640.25,632.4,590.0,Small Cap,Auto - OEM Suppliers,,-8.78,-2,-1,19,2,53.0,68.0,73.0,80
CARYSIL,Core_Low,0.3,0.2,-14.8,1057.0,900.1,,Small Cap,Consumption - Appliances,,-21.8,6,-24,-3,5,40.0,51.0,55.0,6
FIEMIND,Core,1.2,1.1,2.3,2340.56,2395.4,,Small Cap,Auto - OEM Suppliers,,-2.03,9,4,7,8,64.0,73.0,75.0,13
SUNPHARMA,Core_Low,0.7,0.6,0.3,1731.9,1737.8,,Large Cap,Healthcare - Pharma,,-11.35,-34,-14,12,-10,42.0,53.0,58.0,10
AUROPHARMA,Sate_Low,0.2,0.2,-0.6,1219.0,1211.6,1160.0,Mid Cap,Healthcare - Pharma,,-23.89,16,3,15,-12,55.0,57.0,54.0,5
APLAPOLLO,Core,0.6,0.5,6.0,1754.75,1859.9,,Mid Cap,Metals - Pipe & Tube,,-3.93,12,6,2,3,71.0,63.0,65.0,8
BSE,Core,0.2,0.2,-5.5,2830.87,2675.6,,Small Cap,IT - Product/Platform,,-11.7,10,-19,8,31,47.0,57.0,68.0,2
DATAPATTNS,Core_Low,0.1,0.1,-13.4,3094.3,2680.8,,Small Cap,Defense - Technology,,-26.65,10,1,-3,2,48.0,50.0,58.0,1
LTIM,Core,0.7,0.7,5.3,5856.5,6168.5,,Large Cap,IT - Software/Consulting,,-8.86,-22,-8,33,2,56.0,66.0,61.0,3
NH,Core,0.3,0.3,-6.6,2010.74,1877.7,,Mid Cap,Healthcare - Hospitals,,-20.78,7,-18,6,11,49.0,54.0,63.0,4
GMRAIRPORT,Sate,1.2,1.1,-1.6,104.95,103.26,97.0,Mid Cap,Infra - Construction,,-6.43,5,-15,10,2,54.0,63.0,64.0,300
AIAENG,Core,0.1,0.1,4.4,3776.36,3944.4,,Mid Cap,Metals - Casting/Forging,,-20.31,16,1,13,1,61.0,72.0,61.0,1
ADANIPORTS,Sate,0.5,0.4,-0.1,1495.0,1493.8,1460.0,Large Cap,Infra - Construction,,-7.87,2,-15,12,2,49.0,58.0,52.0,8
ANURAS,Sate,1.1,1.0,4.9,1265.88,1328.0,1200.0,Small Cap,Chemicals - Specialty,,-1.34,-17,-1,4,8,67.0,74.0,67.0,21
EICHERMOT,Core_Low,0.9,0.8,0.6,7267.7,7311.0,,Large Cap,Auto - 2W,,-0.52,6,3,-2,32,61.0,70.0,80.0,3
BHARATFORG,Sate,0.8,0.8,3.8,1397.0,1450.4,1347.0,Mid Cap,Metals - Casting/Forging,,-19.62,19,3,15,1,63.0,67.0,59.0,15
BHEL,Sate_Low,0.2,0.2,-3.9,289.95,278.6,268.0,Mid Cap,Power - Equipment,,-16.92,6,-23,12,-13,51.0,60.0,60.0,20
MOTILALOFS,Core_Low,0.4,0.4,-2.1,913.65,894.45,,Small Cap,Financials - Broking,,-31.12,16,3,-6,7,49.0,48.0,55.0,12
PSPPROJECT,Core_Low,0.4,0.4,-2.2,897.85,877.7,,Small Cap,Infra - Construction,,-14.78,7,2,-1,7,48.0,57.0,65.0,12
SAFARI,Core_Low,0.2,0.2,-7.6,2481.19,2293.6,,Small Cap,Consumption - Luggage,,-16.44,2,-13,7,-11,52.0,54.0,57.0,2
JKTYRE,Sate,0.6,0.6,6.9,476.68,509.5,440.0,Small Cap,Auto - Tyres,,-8.02,16,4,16,2,72.0,76.0,65.0,30
KAPSTON,Sate,0.6,0.5,-5.7,316.0,297.95,285.0,Small Cap,Others,,-16.48,21,-22,12,2,47.0,60.0,75.0,45
KTKBANK,Sate_Low,0.2,0.2,-2.8,212.4,206.4,175.0,Small Cap,Financials - Private Bank,,-27.58,5,-11,10,-17,59.0,61.0,51.0,20
MANINDS,Sate_Low,0.2,0.1,-17.9,483.51,396.95,422.0,Small Cap,Metals - Pipe & Tube,,-22.73,-14,-15,-2,2,37.0,49.0,56.0,10
MOTHERSON,Sate_Low,1.0,0.9,0.5,119.0,119.65,113.0,Large Cap,Auto - Replacement,,-17.29,-13,-5,16,-12,58.0,68.0,64.0,210
TVSSRICHAK,Sate,0.2,0.1,-7.1,4360.0,4048.9,4005.0,Small Cap,Auto - Tyres,,-20.56,-1,-17,37,3,38.0,57.0,58.0,1
UNIVCABLES,Sate,0.7,0.7,-3.7,924.95,890.3,867.0,Small Cap,Power - Wiring,,-11.68,5,-15,7,3,53.0,62.0,64.0,20
USHAMART,Sate_Low,0.5,0.5,6.5,426.3,453.95,410.0,Small Cap,Power - Wiring,,-8.68,4,12,-5,4,54.0,62.0,63.0,30
BSOFT,Sate_Low,0.2,0.2,4.4,431.1,450.0,378.0,Small Cap,IT - Software/Consulting,,-47.79,5,17,10,-16,68.0,63.0,49.0,12
HINDCOPPER,Sate,1.0,1.1,17.4,369.67,433.85,351.0,Small Cap,Metals - Copper,,-0.61,9,18,16,3,79.0,79.0,71.0,70
INFOBEAN,Sate,0.2,0.2,5.8,718.4,760.0,581.0,Small Cap,IT - Software/Consulting,,-10.94,-2,14,4,6,63.0,72.0,66.0,7
SHRIPISTON,Sate,0.2,0.2,12.5,2847.4,3204.0,2591.0,Small Cap,Auto - OEM Suppliers,,-1.71,-12,14,3,5,70.0,75.0,80.0,2
GMDCLTD,Sate_Low,0.4,0.4,2.6,527.34,541.2,466.0,Small Cap,Metals - Misc,,-16.87,18,9,-6,4,54.0,56.0,66.0,20
RACLGEAR,Sate_Low,0.3,0.3,0.8,1065.43,1074.3,1000.0,Small Cap,Auto - OEM Suppliers,,-20.29,3,2,-5,6,57.0,54.0,44.0,8
IOC,Sate,0.4,0.4,-3.6,167.24,161.3,160.0,Large Cap,Petro - Refineries,,-18.04,-8,-5,15,1,44.0,58.0,62.0,60
RICOAUTO,Sate,0.2,0.2,2.9,122.14,125.72,100.0,Small Cap,Auto - OEM Suppliers,,-19.92,18,7,6,2,61.0,68.0,64.0,40
BECTORFOOD,Core_Low,0.2,0.2,-15.1,271.05,230.2,,Small Cap,Consumption - FMCG,,-47.68,-13,-6,-2,-11,32.0,37.0,47.0,20
CARBORUNIV,Core_Low,0.1,0.1,-1.4,860.93,849.0,,Mid Cap,Engineering,,-53.89,-12,-5,3,-13,43.0,40.0,43.0,2
CCL,Core_Low,0.4,0.4,-4.3,997.4,954.1,,Small Cap,Agri - Tea/Coffee,,-11.2,-4,-23,-1,8,44.0,55.0,66.0,10
ESABINDIA,Core,0.5,0.5,-1.3,6232.01,6153.0,,Small Cap,Engineering,,-12.09,-13,-2,6,1,62.0,70.0,60.0,2
HDFCAMC,Core_Low,0.3,0.3,-1.6,2700.09,2655.8,,Mid Cap,Financials - AMC,,-10.5,10,5,-13,8,50.0,50.0,64.0,3
LT,Core,0.2,0.1,1.7,3984.85,4054.3,,Large Cap,Infra - Construction,,-2.07,-2,-17,34,2,54.0,65.0,68.0,1
MANORAMA,Core_Low,0.3,0.3,-2.5,1363.36,1328.9,,Small Cap,Agri - Misc,,-24.49,-12,27,-21,-1,46.0,47.0,67.0,6
SIEMENS,Core_Low,0.3,0.2,-7.7,3358.99,3101.4,,Large Cap,Power - Equipment,,-35.01,5,-12,33,-11,41.0,47.0,51.0,2
HINDZINC,Sate,0.2,0.2,6.4,587.9,625.25,,Large Cap,Metals - Misc,,-22.59,22,19,16,1,85.0,75.0,67.0,10
ICICIAMC,Sate_Low,0.5,0.6,22.1,2165.0,2644.4,,Large Cap,Financials - AMC,,-0.77,6,3,1,0,100.0,100.0,,6
LUPIN,Sate_Low,0.2,0.2,-0.7,2121.5,2107.4,,Mid Cap,Healthcare - Pharma,,-12.3,-2,-1,17,-10,58.0,59.0,64.0,2
NAM-INDIA,Sate_Low,0.3,0.3,-2.2,900.0,880.0,,Small Cap,Financials - AMC,,-10.87,20,9,-8,7,53.0,57.0,72.0,8
PAYTM,Sate_Low,0.2,0.2,-3.2,1371.0,1326.9,,Mid Cap,IT - Product/Platform,,-3.97,8,2,-6,15,54.0,63.0,70.0,4
