Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
RAJRATAN,Core_Low,1.5,1.4,0.5,-49.75,2,-0.6,39,4,10,3,63.0,39.0,465.0,,467.3,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,57.82
GOLDBEES,Sate,1.1,1.2,10.5,-1.01,45,10.5,6,22,17,36,78.0,95.0,103.0,100.0,113.84,Gold ETF,Gold,,300,2025-11-11,103,75.91
MFSL,Sate_Low,1.1,1.0,-1.5,-5.04,45,-1.5,-1,-18,-1,9,60.0,71.0,1688.0,1639.0,1663.1,Financials - Life,Mid Cap,,18,2025-11-11,1688,46.55
NATIONALUM,Sate,1.6,1.7,10.9,-0.03,11,7.7,19,9,32,2,78.0,77.0,271.0,3341.0,300.5,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,80.17
PRICOLLTD,Sate,1.9,1.7,-1.7,-9.29,44,-6.3,-3,-2,19,2,67.0,72.0,640.0,590.0,628.85,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,52.12
CARYSIL,Core_Low,0.2,0.2,-16.1,-22.98,44,-16.1,7,-25,-3,5,49.0,54.0,1057.0,,886.5,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,39.45
FIEMIND,Core,1.1,1.1,1.3,-3.03,44,1.3,20,5,7,8,70.0,75.0,2341.0,,2371.0,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,60.83
AUROPHARMA,Sate_Low,0.2,0.2,-0.6,-23.86,43,-0.6,18,4,15,-12,57.0,55.0,1219.0,1160.0,1212.2,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,55.31
APLAPOLLO,Core,0.5,0.5,6.1,-3.84,42,6.1,13,7,2,3,63.0,65.0,1755.0,,1861.7,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,71.66
BSE,Core,0.2,0.2,-5.7,-11.86,42,-5.7,11,-20,8,31,57.0,68.0,2831.0,,2670.5,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,47.94
DATAPATTNS,Core_Low,0.3,0.3,-6.3,-25.83,2,0.8,17,2,-3,2,51.0,59.0,2892.0,,2710.8,Defense - Technology,Small Cap,,3,2025-12-24,2690,49.4
LTIM,Core,0.7,0.6,4.4,-9.65,39,4.4,-23,-9,33,2,64.0,60.0,5857.0,,6115.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,51.74
NH,Core_Low,0.3,0.3,-6.9,-21.02,38,-6.9,8,-19,6,11,53.0,63.0,2011.0,,1872.0,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,48.77
SOUTHBANK,Sate,1.5,1.3,-8.0,-9.39,35,-8.0,-4,-38,12,7,62.0,67.0,41.0,36.0,37.74,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,42.0
GMRAIRPORT,Sate,1.2,1.1,-1.7,-6.44,32,-1.7,6,-16,10,2,63.0,64.0,105.0,97.0,103.25,Infra - Construction,Mid Cap,,300,2025-11-24,105,53.9
AIAENG,Core_Low,1.0,1.0,1.4,-20.61,2,-1.2,17,2,13,1,71.0,60.0,3877.0,,3930.0,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,59.95
ADANIPORTS,Sate,0.4,0.4,-0.1,-7.91,29,-0.1,-1,-17,12,2,58.0,52.0,1495.0,1460.0,1493.1,Infra - Construction,Large Cap,,8,2025-11-27,1495,49.1
EICHERMOT,Core_Low,0.8,0.8,1.1,-0.2,29,1.1,7,4,-2,32,70.0,80.0,7268.0,,7345.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,62.38
ANURAS,Sate,1.0,1.0,3.9,-2.25,29,3.9,-13,-2,4,8,72.0,67.0,1266.0,1200.0,1315.7,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,62.56
BHARATFORG,Sate_Low,1.6,1.5,1.8,-19.65,2,-0.1,20,4,15,1,67.0,59.0,1424.0,1383.0,1450.0,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,63.82
BHEL,Sate_Low,0.2,0.2,-1.9,-15.19,29,-1.9,7,-24,12,-13,62.0,61.0,290.0,268.0,284.4,Power - Equipment,Mid Cap,,20,2025-11-27,290,57.28
MOTILALOFS,Core_Low,0.4,0.4,-3.3,-31.94,29,-3.3,18,4,-6,7,47.0,54.0,914.0,,883.75,Financials - Broking,Small Cap,,12,2025-11-27,914,47.0
JKTYRE,Sate,0.7,0.7,5.8,-8.93,29,5.8,18,5,16,2,75.0,65.0,477.0,440.0,504.5,Auto - Tyres,Small Cap,,40,2025-11-27,477,68.9
KAPSTON,Sate,0.5,0.5,-5.6,-16.43,29,-5.6,30,-23,12,2,60.0,75.0,316.0,285.0,298.15,Others,Small Cap,,45,2025-11-27,316,47.11
KTKBANK,Sate_Low,0.2,0.1,-3.9,-28.51,29,-3.9,6,-12,10,-17,59.0,50.0,212.0,175.0,203.75,Financials - Private Bank,Small Cap,,20,2025-11-27,212,54.67
PSPPROJECT,Core_Low,1.1,1.0,-2.9,-14.95,28,-3.3,8,3,-1,7,57.0,65.0,902.0,,875.9,Infra - Construction,Small Cap,,32,2025-11-28,906,47.44
MANINDS,Sate_Low,0.2,0.1,-18.0,-22.71,29,-18.0,-15,-17,-2,2,49.0,56.0,484.0,422.0,397.05,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,37.82
SAFARI,Core_Low,0.4,0.3,-5.5,-17.83,2,-1.6,3,-15,7,-11,52.0,56.0,2387.0,,2255.4,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,47.16
MOTHERSON,Sate,0.9,0.9,1.4,-16.6,29,1.4,-13,-6,16,1,69.0,64.0,119.0,113.0,120.64,Auto - Replacement,Large Cap,,210,2025-11-27,119,61.71
TVSSRICHAK,Sate_Low,0.2,0.1,-7.0,-20.45,29,-7.0,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4054.6,Auto - Tyres,Small Cap,,1,2025-11-27,4360,37.56
UNIVCABLES,Sate,0.7,0.6,-3.6,-11.53,29,-3.6,6,-16,7,3,62.0,64.0,925.0,867.0,891.75,Power - Wiring,Small Cap,,20,2025-11-27,925,53.35
USHAMART,Sate_Low,0.5,0.5,4.8,-10.2,29,4.8,-1,13,-5,4,60.0,62.0,426.0,410.0,446.4,Power - Wiring,Small Cap,,30,2025-11-27,426,52.18
BSOFT,Sate_Low,0.2,0.2,5.0,-47.49,14,5.0,6,18,10,-16,64.0,50.0,431.0,378.0,452.55,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,68.04
HINDCOPPER,Sate,1.0,1.1,22.0,-1.26,14,22.0,10,19,16,3,81.0,72.0,370.0,351.0,451.25,Metals - Copper,Small Cap,,70,2025-12-12,370,81.13
INFOBEAN,Sate,0.2,0.2,4.3,-12.23,14,4.3,-3,15,4,6,70.0,66.0,718.0,581.0,749.0,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,60.23
SHRIPISTON,Sate,0.2,0.2,13.3,-1.02,14,13.3,-13,15,3,5,76.0,80.0,2847.0,2591.0,3226.8,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,71.15
GMDCLTD,Sate_Low,0.4,0.4,3.8,-15.95,11,3.8,19,9,-6,4,57.0,66.0,527.0,466.0,547.15,Metals - Misc,Small Cap,,20,2025-12-15,527,56.33
RACLGEAR,Sate_Low,0.3,0.3,4.6,-17.31,11,4.6,6,4,-5,6,57.0,46.0,1065.0,1000.0,1114.5,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,62.63
IOC,Sate_Low,0.4,0.3,-3.9,-18.43,10,-3.9,-9,-6,15,1,57.0,62.0,167.0,160.0,160.52,Petro - Refineries,Large Cap,,60,2025-12-16,167,43.7
RICOAUTO,Sate,0.2,0.2,8.1,-15.98,10,8.1,19,6,6,2,71.0,65.0,122.0,100.0,131.91,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,66.44
BECTORFOOD,Core_Low,0.2,0.2,-13.0,-46.41,8,-13.0,-13,-7,-2,-11,38.0,48.0,271.0,,235.8,Consumption - FMCG,Small Cap,,20,2025-12-18,271,37.39
CARBORUNIV,Core_Low,0.1,0.1,-1.2,-53.81,8,-1.2,-13,-6,3,-13,40.0,43.0,861.0,,850.45,Engineering,Mid Cap,,2,2025-12-18,861,43.79
CCL,Core_Low,0.4,0.3,-5.3,-12.16,8,-5.3,-5,-25,-1,8,54.0,65.0,997.0,,943.7,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,42.16
ESABINDIA,Core,0.5,0.4,-1.6,-12.42,8,-1.6,-13,-3,6,1,69.0,59.0,6232.0,,6129.5,Engineering,Small Cap,,2,2025-12-18,6232,60.94
HDFCAMC,Core_Low,0.3,0.3,-1.9,-10.69,8,-1.9,11,6,-13,8,50.0,64.0,2700.0,,2650.0,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.32
LT,Core,0.1,0.1,1.3,-2.51,8,1.3,-3,-18,34,2,63.0,67.0,3985.0,,4036.0,Infra - Construction,Large Cap,,1,2025-12-18,3985,50.72
MANORAMA,Core_Low,0.3,0.3,-2.1,-24.2,8,-2.1,-13,27,-21,-1,48.0,67.0,1363.0,,1334.1,Agri - Misc,Small Cap,,6,2025-12-18,1363,48.29
SIEMENS,Core_Low,0.2,0.2,-7.2,-34.66,8,-7.2,6,-13,33,-11,48.0,51.0,3359.0,,3118.0,Power - Equipment,Large Cap,,2,2025-12-18,3359,44.42
HINDZINC,Sate_Low,0.2,0.2,8.7,-20.84,7,8.7,23,19,16,1,76.0,68.0,588.0,,639.4,Metals - Misc,Large Cap,,10,2025-12-19,588,86.29
ICICIAMC,Sate_Low,0.5,0.5,21.2,-1.58,7,21.2,7,4,1,0,100.0,,2165.0,,2623.0,Financials - AMC,Large Cap,,6,2025-12-19,2165,94.31
LUPIN,Sate_Low,0.2,0.1,-1.1,-12.66,7,-1.1,-3,-2,17,-10,58.0,64.0,2122.0,,2098.8,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,56.75
NAM-INDIA,Sate_Low,0.3,0.2,-2.1,-10.72,7,-2.1,-1,10,-8,7,57.0,72.0,900.0,,881.5,Financials - AMC,Small Cap,,8,2025-12-19,900,54.03
PAYTM,Sate_Low,0.4,0.3,-2.3,-4.03,6,-1.3,9,3,-6,15,63.0,70.0,1358.0,1260.0,1326.1,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,53.85
DYNAMATECH,Sate,0.7,0.7,0.6,-3.38,4,0.6,9,4,15,1,68.0,72.0,9639.0,8670.0,9700.0,,,,2,2025-12-22,9639,59.0
TMB,Sate,0.2,0.2,0.5,-17.35,4,0.5,4,-14,11,3,62.0,58.0,503.0,490.0,505.3,,,,12,2025-12-22,503,48.63
