Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
CARYSIL,Core_Low,0.2,0.2,-16.1,-22.93,44,-16.1,7,-25,-3,5,49.0,54.0,1057.0,,887.0,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,39.55
FIEMIND,Core,1.1,1.1,1.2,-3.06,44,1.2,20,5,7,8,70.0,75.0,2341.0,,2370.1,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,60.69
AUROPHARMA,Sate_Low,0.2,0.2,-0.6,-23.86,43,-0.6,18,4,15,-12,57.0,55.0,1219.0,1160.0,1212.2,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,55.31
APLAPOLLO,Core,0.5,0.5,6.2,-3.71,42,6.2,13,7,2,3,63.0,65.0,1755.0,,1864.1,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,71.98
BSE,Core,0.2,0.2,-5.3,-11.55,42,-5.3,11,-20,8,31,57.0,68.0,2831.0,,2680.1,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,48.66
DATAPATTNS,Core_Low,0.3,0.3,-6.4,-25.91,2,0.7,17,2,-3,2,51.0,59.0,2892.0,,2708.1,Defense - Technology,Small Cap,,3,2025-12-24,2690,49.2
LTIM,Core,0.7,0.6,4.7,-9.4,39,4.7,-23,-9,33,2,65.0,60.0,5857.0,,6132.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,53.28
NH,Core_Low,0.3,0.3,-6.9,-21.01,38,-6.9,8,-19,6,11,53.0,63.0,2011.0,,1872.3,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,48.82
SOUTHBANK,Sate,1.5,1.3,-8.1,-9.51,35,-8.1,-4,-38,12,7,62.0,67.0,41.0,36.0,37.69,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.74
GMRAIRPORT,Sate,1.2,1.1,-1.5,-6.25,32,-1.5,6,-16,10,2,63.0,64.0,105.0,97.0,103.46,Infra - Construction,Mid Cap,,300,2025-11-24,105,54.37
AIAENG,Core_Low,1.0,1.0,1.3,-20.68,2,-1.3,17,2,13,1,71.0,60.0,3877.0,,3926.2,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,59.68
ADANIPORTS,Sate,0.4,0.4,0.0,-7.79,29,0.0,-1,-17,12,2,58.0,52.0,1495.0,1460.0,1495.1,Infra - Construction,Large Cap,,8,2025-11-27,1495,49.83
EICHERMOT,Core_Low,0.8,0.8,1.1,-0.18,29,1.1,7,4,-2,32,70.0,80.0,7268.0,,7346.5,Auto - 2W,Large Cap,,3,2025-11-27,7268,62.45
ANURAS,Sate,1.0,1.0,3.9,-2.24,29,3.9,-13,-2,4,8,72.0,67.0,1266.0,1200.0,1315.8,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,62.59
BHARATFORG,Sate_Low,1.6,1.5,1.9,-19.55,2,0.0,20,4,15,1,67.0,59.0,1424.0,1383.0,1451.7,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,64.26
BHEL,Sate_Low,0.2,0.2,-2.1,-15.31,29,-2.1,7,-24,12,-13,62.0,61.0,290.0,268.0,284.0,Power - Equipment,Mid Cap,,20,2025-11-27,290,56.94
MOTILALOFS,Core_Low,0.4,0.4,-3.2,-31.88,29,-3.2,18,4,-6,7,47.0,54.0,914.0,,884.5,Financials - Broking,Small Cap,,12,2025-11-27,914,47.17
JKTYRE,Sate,0.7,0.7,5.8,-8.91,29,5.8,18,5,16,2,75.0,65.0,477.0,440.0,504.6,Auto - Tyres,Small Cap,,40,2025-11-27,477,68.96
KAPSTON,Sate,0.5,0.5,-5.6,-16.43,29,-5.6,30,-23,12,2,60.0,75.0,316.0,285.0,298.15,Others,Small Cap,,45,2025-11-27,316,47.11
KTKBANK,Sate_Low,0.2,0.1,-3.9,-28.53,29,-3.9,6,-12,10,-17,59.0,50.0,212.0,175.0,203.68,Financials - Private Bank,Small Cap,,20,2025-11-27,212,54.56
PSPPROJECT,Core_Low,1.1,1.0,-2.8,-14.83,28,-3.2,8,3,-1,7,57.0,65.0,902.0,,877.15,Infra - Construction,Small Cap,,32,2025-11-28,906,47.7
MANINDS,Sate_Low,0.2,0.1,-17.7,-22.5,29,-17.7,-15,-17,-2,2,49.0,56.0,484.0,422.0,398.1,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,38.36
SAFARI,Core_Low,0.4,0.3,-5.4,-17.71,2,-1.5,3,-15,7,-11,52.0,56.0,2387.0,,2258.6,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,47.52
MOTHERSON,Sate,0.9,0.9,1.6,-16.41,29,1.6,-13,-6,16,1,70.0,64.0,119.0,113.0,120.92,Auto - Replacement,Large Cap,,210,2025-11-27,119,62.27
TVSSRICHAK,Sate_Low,0.2,0.1,-7.4,-20.8,29,-7.4,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4036.6,Auto - Tyres,Small Cap,,1,2025-11-27,4360,36.44
UNIVCABLES,Sate,0.7,0.6,-4.1,-11.99,29,-4.1,6,-16,7,3,62.0,63.0,925.0,867.0,887.15,Power - Wiring,Small Cap,,20,2025-11-27,925,52.27
USHAMART,Sate_Low,0.5,0.5,4.7,-10.28,29,4.7,-1,13,-5,4,59.0,62.0,426.0,410.0,446.0,Power - Wiring,Small Cap,,30,2025-11-27,426,51.99
BSOFT,Sate_Low,0.2,0.2,5.2,-47.37,14,5.2,6,18,10,-16,64.0,50.0,431.0,378.0,453.55,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,68.41
HINDCOPPER,Sate,1.0,1.1,21.7,-1.48,14,21.7,10,19,16,3,81.0,72.0,370.0,351.0,450.25,Metals - Copper,Small Cap,,70,2025-12-12,370,80.99
INFOBEAN,Sate,0.2,0.2,3.5,-12.92,14,3.5,-3,15,4,6,69.0,65.0,718.0,581.0,743.15,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,59.14
SHRIPISTON,Sate,0.2,0.2,13.2,-1.11,14,13.2,-13,15,3,5,76.0,80.0,2847.0,2591.0,3223.8,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,71.02
GMDCLTD,Sate_Low,0.4,0.4,3.9,-15.86,11,3.9,19,9,-6,4,57.0,66.0,527.0,466.0,547.75,Metals - Misc,Small Cap,,20,2025-12-15,527,56.48
RACLGEAR,Sate_Low,0.3,0.3,3.7,-18.08,11,3.7,6,4,-5,6,56.0,45.0,1065.0,1000.0,1104.1,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,61.09
IOC,Sate_Low,0.4,0.3,-3.8,-18.35,10,-3.8,-9,-6,15,1,58.0,62.0,167.0,160.0,160.69,Petro - Refineries,Large Cap,,60,2025-12-16,167,44.04
RICOAUTO,Sate,0.2,0.2,7.8,-16.22,10,7.8,19,6,6,2,70.0,65.0,122.0,100.0,131.54,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,66.21
BECTORFOOD,Core_Low,0.2,0.2,-13.2,-46.52,8,-13.2,-13,-7,-2,-11,38.0,47.0,271.0,,235.3,Consumption - FMCG,Small Cap,,20,2025-12-18,271,36.95
CARBORUNIV,Core_Low,0.1,0.1,-1.2,-53.81,8,-1.2,-13,-6,3,-13,40.0,43.0,861.0,,850.4,Engineering,Mid Cap,,2,2025-12-18,861,43.77
CCL,Core_Low,0.4,0.3,-5.6,-12.39,8,-5.6,-5,-25,-1,8,54.0,65.0,997.0,,941.3,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,41.74
ESABINDIA,Core,0.5,0.4,-1.8,-12.55,8,-1.8,-13,-3,6,1,69.0,59.0,6232.0,,6120.5,Engineering,Small Cap,,2,2025-12-18,6232,60.5
HDFCAMC,Core_Low,0.3,0.3,-1.7,-10.56,8,-1.7,11,6,-13,8,50.0,64.0,2700.0,,2654.0,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.73
LT,Core,0.1,0.1,1.3,-2.49,8,1.3,-3,-18,34,2,64.0,67.0,3985.0,,4036.9,Infra - Construction,Large Cap,,1,2025-12-18,3985,50.86
MANORAMA,Core_Low,0.3,0.3,-2.2,-24.3,8,-2.2,-13,-1,-21,-1,48.0,67.0,1363.0,,1332.4,Agri - Misc,Small Cap,,6,2025-12-18,1363,47.89
SIEMENS,Core_Low,0.2,0.2,-7.1,-34.63,8,-7.1,6,-13,33,-11,48.0,51.0,3359.0,,3119.6,Power - Equipment,Large Cap,,2,2025-12-18,3359,44.61
HINDZINC,Sate_Low,0.2,0.2,8.7,-20.9,7,8.7,23,19,16,1,76.0,68.0,588.0,,638.9,Metals - Misc,Large Cap,,10,2025-12-19,588,86.24
ICICIAMC,Sate_Low,0.5,0.5,20.9,-1.8,7,20.9,7,4,1,0,100.0,,2165.0,,2617.1,Financials - AMC,Large Cap,,6,2025-12-19,2165,92.59
LUPIN,Sate_Low,0.2,0.1,-0.9,-12.52,7,-0.9,-3,-2,17,-10,58.0,64.0,2122.0,,2102.0,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,57.8
NAM-INDIA,Sate_Low,0.3,0.2,-2.0,-10.63,7,-2.0,-1,10,-8,7,57.0,72.0,900.0,,882.35,Financials - AMC,Small Cap,,8,2025-12-19,900,54.23
PAYTM,Sate_Low,0.4,0.3,-2.2,-3.91,6,-1.2,9,3,-6,15,63.0,70.0,1358.0,1260.0,1327.8,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,54.16
DYNAMATECH,Sate,0.7,0.7,0.6,-3.45,4,0.6,9,4,15,1,68.0,72.0,9639.0,8670.0,9693.0,,,,2,2025-12-22,9639,58.9
TMB,Sate,0.2,0.2,0.4,-17.4,4,0.4,4,-14,11,3,62.0,58.0,503.0,490.0,505.0,,,,12,2025-12-22,503,48.44
