Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
NATIONALUM,Sate,1.6,1.6,9.0,-1.04,10,5.9,18,8,32,2,77.0,77.0,271.0,3341.0,295.5,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,76.57
PRICOLLTD,Sate,1.9,1.8,-1.4,-8.98,43,-6.0,-2,-1,19,2,67.0,72.0,640.0,590.0,631.0,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,53.44
CARYSIL,Core_Low,0.2,0.2,-14.9,-21.8,43,-14.9,6,-24,-3,5,51.0,55.0,1057.0,,900.0,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,40.06
FIEMIND,Core,1.1,1.1,2.1,-2.23,43,2.1,18,4,7,8,72.0,75.0,2341.0,,2390.4,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,63.62
AUROPHARMA,Sate_Low,0.2,0.2,-0.5,-23.81,42,-0.5,17,3,15,-12,57.0,55.0,1219.0,1160.0,1213.0,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,55.28
APLAPOLLO,Core,0.5,0.5,5.6,-4.29,41,5.6,12,6,2,3,63.0,65.0,1755.0,,1852.9,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,67.45
BSE,Core,0.2,0.2,-5.6,-11.83,41,-5.6,10,-19,8,31,57.0,68.0,2831.0,,2671.4,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,47.41
DATAPATTNS,Core_Low,0.3,0.3,-7.6,-26.89,1,-0.7,14,1,-3,2,49.0,58.0,2892.0,,2672.3,Defense - Technology,Small Cap,,3,2025-12-24,2690,46.52
LTIM,Core,0.7,0.6,4.7,-9.35,38,4.7,-23,-8,33,2,65.0,60.0,5857.0,,6135.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,50.96
NH,Core,0.3,0.3,-6.7,-20.85,37,-6.7,6,-18,6,11,54.0,63.0,2011.0,,1876.0,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,48.4
SOUTHBANK,Sate,1.5,1.3,-7.0,-8.43,34,-7.0,-3,-37,12,7,63.0,68.0,41.0,36.0,38.14,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,43.93
GMRAIRPORT,Sate,1.2,1.1,-1.7,-6.49,31,-1.7,5,-15,10,2,63.0,64.0,105.0,97.0,103.2,Infra - Construction,Mid Cap,,300,2025-11-24,105,53.25
AIAENG,Core,1.0,1.0,0.9,-20.99,1,-1.7,16,1,13,1,71.0,60.0,3877.0,,3911.0,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,59.18
ADANIPORTS,Sate,0.4,0.4,0.1,-7.7,28,0.1,2,-15,12,2,58.0,52.0,1495.0,1460.0,1496.5,Infra - Construction,Large Cap,,8,2025-11-27,1495,49.95
EICHERMOT,Core_Low,0.8,0.8,0.4,-0.67,28,0.4,6,3,-2,32,69.0,80.0,7268.0,,7300.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,61.24
ANURAS,Sate,1.0,1.0,4.2,-1.96,28,4.2,-19,-1,4,8,72.0,67.0,1266.0,1200.0,1319.6,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,64.79
BHARATFORG,Sate,1.6,1.5,1.9,-19.59,1,0.0,18,3,15,1,67.0,59.0,1424.0,1383.0,1451.0,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,61.76
BHEL,Sate_Low,0.2,0.2,-4.1,-17.1,28,-4.1,6,-23,12,-13,60.0,60.0,290.0,268.0,278.0,Power - Equipment,Mid Cap,,20,2025-11-27,290,50.13
MOTILALOFS,Core_Low,0.4,0.4,-2.7,-31.5,28,-2.7,17,3,-6,7,48.0,54.0,914.0,,889.5,Financials - Broking,Small Cap,,12,2025-11-27,914,47.8
JKTYRE,Sate,0.7,0.7,6.5,-8.29,28,6.5,17,4,16,2,76.0,65.0,477.0,440.0,508.0,Auto - Tyres,Small Cap,,40,2025-11-27,477,70.11
KAPSTON,Sate,0.5,0.5,-5.7,-16.47,28,-5.7,26,-22,12,2,60.0,75.0,316.0,285.0,298.0,Others,Small Cap,,45,2025-11-27,316,47.02
KTKBANK,Sate_Low,0.2,0.1,-2.9,-27.79,28,-2.9,5,-11,10,-17,60.0,51.0,212.0,175.0,205.8,Financials - Private Bank,Small Cap,,20,2025-11-27,212,57.64
PSPPROJECT,Core_Low,1.1,1.0,-2.5,-14.57,27,-2.9,7,2,-1,7,57.0,65.0,902.0,,879.8,Infra - Construction,Small Cap,,32,2025-11-28,906,48.5
MANINDS,Sate_Low,0.2,0.1,-18.2,-22.92,28,-18.2,-14,-15,-2,2,48.0,56.0,484.0,422.0,395.95,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,37.25
SAFARI,Core_Low,0.4,0.3,-5.2,-17.59,1,-1.4,2,-13,7,-11,53.0,57.0,2387.0,,2262.0,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,47.49
MOTHERSON,Sate_Low,0.9,0.9,0.6,-17.21,28,0.6,-12,-5,16,0,68.0,64.0,119.0,113.0,119.76,Auto - Replacement,Large Cap,,210,2025-11-27,119,59.72
TVSSRICHAK,Sate,0.2,0.1,-7.3,-20.74,28,-7.3,-1,-16,37,3,57.0,58.0,4360.0,4005.0,4040.0,Auto - Tyres,Small Cap,,1,2025-11-27,4360,36.53
UNIVCABLES,Sate,0.7,0.6,-3.9,-11.79,28,-3.9,5,-15,7,3,62.0,64.0,925.0,867.0,889.2,Power - Wiring,Small Cap,,20,2025-11-27,925,51.96
USHAMART,Sate_Low,0.5,0.5,6.1,-9.06,28,6.1,4,12,-5,4,62.0,63.0,426.0,410.0,452.05,Power - Wiring,Small Cap,,30,2025-11-27,426,53.35
BSOFT,Sate_Low,0.2,0.2,4.3,-47.84,13,4.3,5,17,10,-16,63.0,49.0,431.0,378.0,449.5,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,67.97
HINDCOPPER,Sate,1.0,1.1,17.6,-1.04,13,17.6,9,18,16,3,80.0,71.0,370.0,351.0,434.95,Metals - Copper,Small Cap,,70,2025-12-12,370,76.86
INFOBEAN,Sate,0.2,0.2,6.0,-10.83,13,6.0,-2,14,4,6,72.0,66.0,718.0,581.0,761.0,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,63.35
SHRIPISTON,Sate,0.2,0.2,11.0,-3.05,13,11.0,-12,14,3,5,74.0,79.0,2847.0,2591.0,3160.5,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,66.84
GMDCLTD,Sate_Low,0.4,0.4,3.7,-16.06,10,3.7,18,9,-6,4,57.0,66.0,527.0,466.0,546.45,Metals - Misc,Small Cap,,20,2025-12-15,527,55.0
RACLGEAR,Sate_Low,0.3,0.3,0.5,-20.61,10,0.5,4,3,-5,6,54.0,43.0,1065.0,1000.0,1070.0,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,58.05
IOC,Sate,0.4,0.3,-3.5,-18.15,9,-3.5,-9,-5,15,1,58.0,62.0,167.0,160.0,161.08,Petro - Refineries,Large Cap,,60,2025-12-16,167,42.93
RICOAUTO,Sate,0.2,0.2,2.2,-20.61,9,2.2,18,7,6,2,68.0,63.0,122.0,100.0,124.64,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,60.3
BECTORFOOD,Core_Low,0.2,0.2,-14.5,-47.34,7,-14.5,-13,-6,-2,-11,37.0,47.0,271.0,,231.7,Consumption - FMCG,Small Cap,,20,2025-12-18,271,32.88
CARBORUNIV,Core_Low,0.1,0.1,-1.3,-53.83,7,-1.3,-12,-5,3,-13,40.0,43.0,861.0,,850.0,Engineering,Mid Cap,,2,2025-12-18,861,42.26
CCL,Core_Low,0.4,0.3,-4.3,-11.21,7,-4.3,-4,-23,-1,8,55.0,66.0,997.0,,954.0,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,44.74
ESABINDIA,Core,0.5,0.4,-1.7,-12.5,7,-1.7,-13,-2,6,1,69.0,59.0,6232.0,,6124.0,Engineering,Small Cap,,2,2025-12-18,6232,61.04
HDFCAMC,Core_Low,0.3,0.3,-1.5,-10.35,7,-1.5,10,5,-13,8,51.0,64.0,2700.0,,2660.1,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.37
LT,Core,0.1,0.1,1.7,-2.13,7,1.7,-2,-17,34,2,65.0,68.0,3985.0,,4052.0,Infra - Construction,Large Cap,,1,2025-12-18,3985,56.39
MANORAMA,Core_Low,0.3,0.3,-2.3,-24.38,7,-2.3,-12,27,-21,-1,48.0,67.0,1363.0,,1331.0,Agri - Misc,Small Cap,,6,2025-12-18,1363,45.43
SIEMENS,Core_Low,0.2,0.2,-8.0,-35.25,7,-8.0,5,-12,33,-11,46.0,51.0,3359.0,,3090.0,Power - Equipment,Large Cap,,2,2025-12-18,3359,40.3
HINDZINC,Sate,0.2,0.2,6.4,-22.56,6,6.4,22,19,16,1,75.0,67.0,588.0,,625.45,Metals - Misc,Large Cap,,10,2025-12-19,588,82.83
ICICIAMC,Sate_Low,0.5,0.5,21.8,-1.05,6,21.8,6,3,1,0,100.0,,2165.0,,2637.1,Financials - AMC,Large Cap,,6,2025-12-19,2165,99.85
LUPIN,Sate_Low,0.2,0.1,-0.8,-12.4,6,-0.8,-2,-1,17,-10,59.0,64.0,2122.0,,2105.0,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,56.33
NAM-INDIA,Sate_Low,0.3,0.2,-2.4,-11.0,6,-2.4,20,9,-8,7,57.0,72.0,900.0,,878.75,Financials - AMC,Small Cap,,8,2025-12-19,900,52.75
PAYTM,Sate_Low,0.4,0.3,-2.6,-4.29,5,-1.6,8,2,-6,15,63.0,70.0,1358.0,1260.0,1322.5,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,52.84
DYNAMATECH,Sate,0.7,0.7,1.0,-1.83,3,1.0,8,3,15,1,68.0,72.0,9639.0,8670.0,9731.0,,,,2,2025-12-22,9639,60.36
TMB,Sate,0.2,0.2,1.8,-16.25,3,1.8,3,-13,11,3,64.0,59.0,503.0,490.0,512.0,,,,12,2025-12-22,503,53.11
