Symbol,Folio,IC,CC,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
TATVA,Sate_LowCheat,1.1,1.0,1348.26,1399.3,1320.0,Small Cap,Chemicals - Specialty,,-36.97,-7,-24,11,8,46.0,64.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,1829.05,1864.7,,Mid Cap,IT - Software/Consulting,,-7.01,-19,-9,7,2,51.0,56.0,63.0,15
MCX,Sate_BreakOut,2.2,2.3,9269.83,10454.0,8980.0,Small Cap,IT - Product/Platform,,-0.59,3,-13,11,30,62.0,73.0,76.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,824.89,935.05,800.0,Mid Cap,Financials - NBFC,,-0.28,13,2,12,2,78.0,80.0,72.0,80
CANBK,Sate_BreakOut,2.1,2.2,134.43,149.83,124.0,Large Cap,Financials - PSU Bank,,-2.84,11,-17,15,4,59.0,74.0,68.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,80.66,85.35,78.0,Mid Cap,Financials - Private Bank,,-15.24,13,6,10,3,68.0,68.0,62.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,219.7,235.95,215.0,Small Cap,Metals - Copper,,-14.87,1,-21,13,3,50.0,61.0,67.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,38.65,39.78,36.0,Small Cap,Financials - Private Bank,,-4.49,1,-35,12,7,56.0,71.0,71.0,1900
PERSISTENT,Core_BreakOut,1.4,1.4,5941.87,6473.5,,Mid Cap,IT - Software/Consulting,,-4.65,5,-15,11,-6,61.0,64.0,67.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,3672.45,3812.8,,Large Cap,Healthcare - Pharma,,-1.79,1,-6,7,-4,61.0,64.0,69.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,142.78,142.99,136.0,Mid Cap,Financials - PSU Bank,,-9.47,13,-25,15,3,52.0,65.0,59.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,1758.2,1844.4,1700.0,Mid Cap,Real Estate,,-10.83,19,7,17,-11,73.0,65.0,66.0,10
CIPLA,Core_LowCheat,0.5,0.5,1560.0,1520.3,,Large Cap,Healthcare - Pharma,,-10.68,3,2,-9,-11,52.0,49.0,52.0,8
CUMMINSIND,Sate_BreakOut,1.9,1.8,4470.3,4462.8,4300.0,Mid Cap,Industrial - Pumps/Engines,,-3.3,-9,-5,40,4,53.0,68.0,75.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,1013.95,1058.0,970.0,Mid Cap,Healthcare - Pharma,,-0.57,3,1,9,29,69.0,73.0,79.0,50
NYKAA,Sate_LowCheat,0.3,0.2,253.0,253.8,241.0,Mid Cap,IT - Product/Platform,,-7.11,1,-16,-3,9,49.0,59.0,62.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,3258.1,3833.3,2800.0,Small Cap,Auto - CV,,-2.34,-10,18,4,2,70.0,85.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,53.22,54.2,50.0,Small Cap,Financials - Private Bank,,-13.97,10,-14,12,6,55.0,66.0,63.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,1249.31,1273.7,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-7.84,10,1,-10,5,53.0,58.0,64.0,12
BPCL,Sate_Cheat,1.4,1.4,357.03,366.95,350.0,Large Cap,Petro - Refineries,,-3.83,13,5,12,3,57.0,66.0,67.0,100
VINCOFE,Sate_BreakOut,1.3,1.2,161.15,156.45,152.0,Small Cap,Agri - Misc,,-10.34,-9,-24,-2,6,43.0,53.0,46.0,200
SIRCA,Core_BreakOut,0.4,0.4,520.5,486.35,,Small Cap,Consumption - Paints,IAS-Sept2025,-9.77,10,1,-6,7,47.0,59.0,61.0,20
BANKBARODA,Sate_Cheat,0.7,0.7,295.2,294.55,280.0,Large Cap,Financials - PSU Bank,,-3.09,5,1,15,3,60.0,68.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,2032.1,1942.3,,Large Cap,Financials - Non-Life,,-15.62,10,-32,-2,-11,42.0,51.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.5,2958.11,1781.0,2791.0,Small Cap,Engineering,,-46.65,-3,-7,-3,4,35.0,43.0,57.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,2012.17,2028.6,1950.0,Large Cap,Financials - Life,,-2.78,-6,-25,8,8,57.0,68.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,3847.4,3943.5,,Large Cap,Consumption - Jewelry,,-0.46,15,3,11,3,63.0,64.0,56.0,11
RAJRATAN,Core_LowCheat,0.8,0.8,460.08,462.6,,Small Cap,Auto - OEM Suppliers,,-50.26,31,1,10,3,58.0,62.0,39.0,44
GOLDBEES,Sate_BreakOut,1.2,1.2,103.36,111.13,3341.0,Gold,Gold ETF,,-0.57,-3,19,17,36,70.0,76.0,94.0,300
MFSL,Sate_BreakOut,1.2,1.1,1687.83,1690.4,1639.0,Mid Cap,Financials - Life,,-3.48,-10,-15,-1,9,54.0,63.0,73.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,270.93,287.7,260.0,Mid Cap,Metals - Aluminium,,-0.07,13,6,32,2,73.0,76.0,76.0,160
PRICOLLTD,Sate_BreakOut,2.0,1.9,640.25,652.7,590.0,Small Cap,Auto - OEM Suppliers,,-5.85,9,3,19,2,62.0,73.0,74.0,80
CARYSIL,Core_LowCheat,0.3,0.2,1057.0,899.9,,Small Cap,Consumption - Appliances,,-21.81,1,-22,-3,5,40.0,50.0,55.0,6
FIEMIND,Core_BreakOut,1.2,1.2,2340.56,2412.8,,Small Cap,Auto - OEM Suppliers,,-1.32,4,2,7,8,69.0,74.0,76.0,13
SUNPHARMA,Core_BreakOut,0.7,0.6,1731.9,1753.5,,Large Cap,Healthcare - Pharma,,-10.55,-29,-12,12,-10,45.0,55.0,58.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,1219.0,1230.4,1160.0,Mid Cap,Healthcare - Pharma,,-22.71,10,1,15,-12,61.0,59.0,56.0,5
APLAPOLLO,Core_Cheat,0.6,0.5,1754.75,1835.6,,Mid Cap,Metals - Pipe & Tube,,-5.19,7,4,2,3,70.0,61.0,65.0,8
BSE,Core_Cheat,0.2,0.2,2830.87,2683.0,,Small Cap,IT - Product/Platform,,-11.45,5,-17,8,31,48.0,58.0,68.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,3094.3,2581.1,,Small Cap,Defense - Technology,,-29.38,4,-17,-3,-1,40.0,47.0,57.0,1
LTIM,Core_LowCheat,0.7,0.7,5856.5,6216.0,,Large Cap,IT - Software/Consulting,,-8.16,-18,-6,33,2,60.0,67.0,61.0,3
NH,Core_BreakOut,0.3,0.3,2010.74,1898.0,,Mid Cap,Healthcare - Hospitals,,-19.92,1,-16,6,11,51.0,55.0,64.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.1,104.95,102.15,97.0,Mid Cap,Infra - Construction,,-7.44,-5,-13,10,2,52.0,62.0,63.0,300
AIAENG,Core_LowCheat,0.1,0.1,3776.36,3882.0,,Mid Cap,Metals - Casting/Forging,,-21.57,11,-13,13,1,59.0,70.0,60.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,1495.0,1508.4,1460.0,Large Cap,Infra - Construction,,-6.97,-8,-13,12,2,55.0,59.0,53.0,8
ANURAS,Sate_BreakOut,1.1,1.0,1265.88,1327.1,1200.0,Small Cap,Chemicals - Specialty,,-1.26,-11,25,4,8,69.0,74.0,67.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,7267.7,7262.5,,Large Cap,Auto - 2W,,-0.9,1,-5,-2,32,60.0,69.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,1397.0,1452.0,1347.0,Mid Cap,Metals - Casting/Forging,,-19.53,14,1,15,1,65.0,67.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,289.95,277.0,268.0,Mid Cap,Power - Equipment,,-17.4,-5,-21,12,-13,50.0,60.0,59.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,913.65,874.5,,Small Cap,Financials - Broking,,-32.65,12,1,-6,7,44.0,47.0,54.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,897.85,884.45,,Small Cap,Infra - Construction,,-14.12,1,-24,15,7,50.0,58.0,66.0,12
SAFARI,Core_LowCheat,0.2,0.2,2481.19,2194.8,,Small Cap,Consumption - Luggage,,-20.03,-29,-11,7,-11,38.0,49.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.6,476.68,494.8,440.0,Small Cap,Auto - Tyres,,-10.68,11,2,16,2,69.0,74.0,64.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,316.0,302.15,285.0,Small Cap,Others,,-15.3,15,-20,12,2,53.0,61.0,76.0,45
KTKBANK,Sate_LowCheat,0.2,0.2,212.4,205.4,175.0,Small Cap,Financials - Private Bank,,-27.93,-27,-9,10,-17,59.0,60.0,50.0,20
MANINDS,Sate_Cheat,0.2,0.2,483.51,405.75,422.0,Small Cap,Metals - Pipe & Tube,,-21.01,-9,-13,-2,2,41.0,50.0,57.0,10
MOTHERSON,Sate_Cheat,1.0,0.9,119.0,121.89,113.0,Large Cap,Auto - Replacement,,-15.74,-8,1,16,1,66.0,71.0,65.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,4360.0,4217.1,4005.0,Small Cap,Auto - Tyres,,-17.26,1,-15,37,3,44.0,63.0,60.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.7,924.95,889.5,867.0,Small Cap,Power - Wiring,,-11.76,-39,-12,7,3,53.0,62.0,64.0,20
USHAMART,Sate_BreakOut,0.5,0.5,426.3,453.15,410.0,Small Cap,Power - Wiring,,-8.84,32,10,-5,4,56.0,62.0,63.0,30
BSOFT,Sate_LowCheat,0.2,0.2,431.1,449.6,378.0,Small Cap,IT - Software/Consulting,,-47.83,-15,15,10,-16,72.0,63.0,49.0,12
HINDCOPPER,Sate_Cheat,1.0,1.0,369.67,398.2,351.0,Small Cap,Metals - Copper,,-4.23,4,15,16,3,70.0,75.0,68.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,718.4,771.8,581.0,Small Cap,IT - Software/Consulting,,-2.49,36,12,4,6,70.0,73.0,66.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,2847.4,3136.7,2591.0,Small Cap,Auto - OEM Suppliers,,-3.78,-7,12,3,5,67.0,74.0,79.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,527.34,520.15,466.0,Small Cap,Metals - Misc,,-20.1,13,6,-6,4,50.0,53.0,63.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,1065.43,1037.9,1000.0,Small Cap,Auto - OEM Suppliers,,-22.99,-5,-2,-5,6,49.0,51.0,41.0,8
IOC,Sate_Cheat,0.4,0.4,167.24,164.1,160.0,Large Cap,Petro - Refineries,,-16.62,-4,-3,15,1,50.0,61.0,64.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,122.14,123.75,100.0,Small Cap,Auto - OEM Suppliers,,-21.18,13,5,6,2,62.0,68.0,63.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,271.05,243.9,,Small Cap,Consumption - FMCG,,-44.57,-8,-4,-2,-11,38.0,41.0,49.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,860.93,855.9,,Mid Cap,Engineering,,-53.51,-7,1,3,-13,47.0,41.0,43.0,2
CCL,Core_Cheat,0.4,0.4,997.4,982.6,,Small Cap,Agri - Tea/Coffee,,-8.54,2,-21,7,8,51.0,58.0,68.0,10
ESABINDIA,Core_Cheat,0.5,0.5,6232.01,6190.0,,Small Cap,Engineering,,-11.56,-8,-1,6,1,66.0,70.0,60.0,2
HDFCAMC,Core_Cheat,0.3,0.3,2700.09,2659.1,,Mid Cap,Financials - AMC,,-10.39,5,3,-13,8,51.0,51.0,64.0,3
LT,Core_Cheat,0.2,0.2,3984.85,4081.4,,Large Cap,Infra - Construction,,-1.42,3,-15,34,2,60.0,67.0,69.0,1
MANORAMA,Core_Cheat,0.3,0.3,1363.36,1356.0,,Small Cap,Agri - Misc,,-22.95,-7,25,-21,-1,52.0,50.0,68.0,6
SIEMENS,Core_Cheat,0.3,0.2,3358.99,3114.1,,Large Cap,Power - Equipment,,-34.75,-25,-10,33,-11,43.0,48.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,587.9,605.4,,Large Cap,Metals - Misc,,-25.05,17,17,16,1,82.0,73.0,66.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,2165.0,2601.3,,Large Cap,Financials - AMC,,-2.33,1,1,1,0,100.0,100.0,,6
LUPIN,Sate_LowCheat,0.2,0.2,2121.5,2125.5,,Mid Cap,Healthcare - Pharma,,-11.54,7,4,17,-10,65.0,61.0,65.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,900.0,891.5,,Small Cap,Financials - AMC,,-9.71,15,7,-8,7,57.0,58.0,73.0,8
PAYTM,Sate_Cheat,0.2,0.2,1371.0,1343.2,,Mid Cap,IT - Product/Platform,,-2.79,3,1,-6,15,57.0,65.0,71.0,4
