Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
CANBK,Sate,2.1,2.2,11.6,134.43,150.0,124.0,Large Cap,Financials - PSU Bank,,-2.73,16,-18,15,4,58.0,74.0,68.0,400
IDFCFIRSTB,Sate,2.2,2.2,4.6,80.66,84.36,78.0,Mid Cap,Financials - Private Bank,,-16.23,-1,8,10,3,62.0,67.0,61.0,700
PRECWIRE,Sate,2.1,2.1,7.4,219.7,235.9,215.0,Small Cap,Metals - Copper,,-14.88,7,-23,13,3,49.0,61.0,67.0,240
SOUTHBANK,Sate,2.9,2.7,-0.9,38.65,38.29,36.0,Small Cap,Financials - Private Bank,,-8.07,-3,-37,12,7,45.0,64.0,68.0,1900
PERSISTENT,Core_Low,1.4,1.4,7.0,5941.87,6357.5,,Mid Cap,IT - Software/Consulting,,-6.35,11,-17,11,-6,53.0,62.0,67.0,6
TORNTPHARM,Core_Low,1.5,1.4,4.2,3672.45,3826.6,,Large Cap,Healthcare - Pharma,,-1.43,6,2,7,-4,61.0,64.0,69.0,10
BANKINDIA,Sate,0.7,0.6,-1.9,142.78,140.1,136.0,Mid Cap,Financials - PSU Bank,,-11.3,-1,-27,15,3,46.0,61.0,58.0,120
PHOENIXLTD,Sate_Low,0.7,0.7,5.5,1758.2,1855.6,1700.0,Mid Cap,Real Estate,,-10.29,24,9,17,-11,74.0,66.0,67.0,10
CIPLA,Core_Low,0.5,0.4,-4.2,1560.0,1495.2,,Large Cap,Healthcare - Pharma,,-12.15,-2,4,-9,-11,42.0,45.0,50.0,8
CUMMINSIND,Sate,1.9,1.8,-0.8,4470.3,4434.9,4300.0,Mid Cap,Industrial - Pumps/Engines,,-3.9,-14,-7,40,4,50.0,67.0,74.0,11
LAURUSLABS,Sate,2.0,2.0,7.0,1013.95,1085.0,970.0,Mid Cap,Healthcare - Pharma,,-0.7,8,3,9,29,73.0,75.0,79.0,50
NYKAA,Sate_Low,0.3,0.2,1.6,253.0,257.15,241.0,Mid Cap,IT - Product/Platform,,-5.88,7,2,-3,9,54.0,60.0,63.0,25
SMLMAH,Sate,0.3,0.3,13.7,3258.1,3705.1,2800.0,Small Cap,Auto - CV,,-5.6,-14,20,4,2,61.0,84.0,100.0,2
UJJIVANSFB,Sate,0.8,0.8,-0.2,53.22,53.1,50.0,Small Cap,Financials - Private Bank,,-15.71,-3,-16,12,6,49.0,62.0,61.0,400
UNOMINDA,Core_Low,0.6,0.6,3.6,1249.31,1294.2,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.35,14,3,-10,5,56.0,59.0,65.0,12
BPCL,Sate,1.4,1.3,2.3,357.03,365.1,350.0,Large Cap,Petro - Refineries,,-4.31,18,7,12,3,53.0,64.0,67.0,100
VINCOFE,Sate_Low,1.3,1.2,-2.5,161.15,157.07,152.0,Small Cap,Agri - Misc,,-9.99,-14,-26,-2,6,45.0,54.0,46.0,200
SIRCA,Core_Low,0.4,0.4,-6.9,520.5,484.5,,Small Cap,Consumption - Paints,IAS-Sept2025,-10.11,14,3,-6,7,45.0,58.0,61.0,20
BANKBARODA,Sate,0.7,0.6,-1.5,295.2,290.65,280.0,Large Cap,Financials - PSU Bank,,-4.38,10,3,15,3,54.0,66.0,59.0,60
ICICIGI,Core_Low,0.2,0.2,-3.7,2032.1,1957.6,,Large Cap,Financials - Non-Life,,-14.96,14,2,-2,-11,47.0,53.0,53.0,3
KMEW,Sate,0.9,0.5,-39.2,2958.11,1797.9,2791.0,Small Cap,Engineering,,-8.24,-8,14,32,4,63.0,81.0,87.0,8
SBILIFE,Sate,1.3,1.2,0.8,2012.17,2028.5,1950.0,Large Cap,Financials - Life,,-2.78,2,-27,8,8,58.0,68.0,69.0,16
TITAN,Core,1.7,1.6,1.7,3847.4,3911.0,,Large Cap,Consumption - Jewelry,,-1.28,-1,5,11,3,57.0,63.0,56.0,11
RAJRATAN,Core,0.8,0.8,2.7,460.08,472.6,,Small Cap,Auto - OEM Suppliers,,-49.18,38,3,10,3,60.0,64.0,40.0,44
GOLDBEES,Sate,1.2,1.3,9.5,103.36,113.15,3341.0,Gold,Gold ETF,,-1.61,6,20,17,36,74.0,78.0,95.0,300
MFSL,Sate_Low,1.2,1.1,-0.4,1687.83,1681.3,1639.0,Mid Cap,Financials - Life,,-4.0,5,-17,-1,9,50.0,62.0,72.0,18
NATIONALUM,Sate,1.7,1.7,9.0,270.93,295.3,260.0,Mid Cap,Metals - Aluminium,,-1.11,18,8,32,2,77.0,77.0,77.0,160
PRICOLLTD,Sate,2.0,1.9,-0.9,640.25,634.55,590.0,Small Cap,Auto - OEM Suppliers,,-8.47,-2,0,19,2,53.0,68.0,73.0,80
CARYSIL,Core_Low,0.3,0.2,-14.5,1057.0,903.3,,Small Cap,Consumption - Appliances,,-21.52,6,-24,-3,5,41.0,51.0,55.0,6
FIEMIND,Core,1.2,1.1,2.3,2340.56,2394.9,,Small Cap,Auto - OEM Suppliers,,-2.05,9,4,7,8,64.0,73.0,76.0,13
SUNPHARMA,Core_Low,0.7,0.6,0.3,1731.9,1737.4,,Large Cap,Healthcare - Pharma,,-11.37,-34,-14,12,-10,42.0,53.0,58.0,10
AUROPHARMA,Sate_Low,0.2,0.2,-0.5,1219.0,1212.9,1160.0,Mid Cap,Healthcare - Pharma,,-23.81,16,3,15,-12,56.0,57.0,55.0,5
APLAPOLLO,Core,0.6,0.5,5.7,1754.75,1854.5,,Mid Cap,Metals - Pipe & Tube,,-4.21,12,6,2,3,69.0,63.0,65.0,8
BSE,Core,0.2,0.2,-5.3,2830.87,2679.5,,Small Cap,IT - Product/Platform,,-11.57,10,-19,8,31,48.0,57.0,68.0,2
DATAPATTNS,Core_Low,0.1,0.1,-13.2,3094.3,2685.2,,Small Cap,Defense - Technology,,-26.53,10,1,-3,2,49.0,50.0,58.0,1
LTIM,Core,0.7,0.7,5.1,5856.5,6154.0,,Large Cap,IT - Software/Consulting,,-9.07,-22,-8,33,2,54.0,65.0,61.0,3
NH,Core,0.3,0.3,-6.4,2010.74,1882.0,,Mid Cap,Healthcare - Hospitals,,-20.6,7,-18,6,11,49.0,54.0,64.0,4
GMRAIRPORT,Sate,1.2,1.1,-1.5,104.95,103.33,97.0,Mid Cap,Infra - Construction,,-6.37,5,-15,10,2,54.0,63.0,64.0,300
AIAENG,Core,0.1,0.1,4.5,3776.36,3945.0,,Mid Cap,Metals - Casting/Forging,,-20.3,16,1,13,1,61.0,72.0,61.0,1
ADANIPORTS,Sate,0.5,0.4,-0.0,1495.0,1494.6,1460.0,Large Cap,Infra - Construction,,-7.82,2,-15,12,2,49.0,58.0,52.0,8
ANURAS,Sate,1.1,1.0,4.0,1265.88,1316.5,1200.0,Small Cap,Chemicals - Specialty,,-2.19,-17,-1,4,8,64.0,72.0,67.0,21
EICHERMOT,Core_Low,0.9,0.8,0.7,7267.7,7315.0,,Large Cap,Auto - 2W,,-0.47,6,3,-2,32,61.0,70.0,80.0,3
BHARATFORG,Sate,0.8,0.8,3.9,1397.0,1451.1,1347.0,Mid Cap,Metals - Casting/Forging,,-19.58,19,3,15,1,63.0,67.0,59.0,15
BHEL,Sate_Low,0.2,0.2,-3.8,289.95,278.85,268.0,Mid Cap,Power - Equipment,,-16.85,6,-23,12,-13,51.0,60.0,60.0,20
MOTILALOFS,Core_Low,0.4,0.4,-2.0,913.65,895.0,,Small Cap,Financials - Broking,,-31.07,16,3,-6,7,49.0,48.0,55.0,12
PSPPROJECT,Core_Low,0.4,0.4,-2.0,897.85,879.95,,Small Cap,Infra - Construction,,-14.56,7,2,-1,7,48.0,57.0,65.0,12
SAFARI,Core_Low,0.2,0.2,-7.7,2481.19,2289.3,,Small Cap,Consumption - Luggage,,-16.59,2,-13,7,-11,51.0,54.0,57.0,2
JKTYRE,Sate,0.6,0.6,7.0,476.68,510.0,440.0,Small Cap,Auto - Tyres,,-7.93,16,4,16,2,73.0,76.0,65.0,30
KAPSTON,Sate,0.6,0.5,-5.7,316.0,298.0,285.0,Small Cap,Others,,-16.47,21,-22,12,2,47.0,60.0,75.0,45
KTKBANK,Sate_Low,0.2,0.2,-2.4,212.4,207.2,175.0,Small Cap,Financials - Private Bank,,-27.3,5,-11,10,-17,59.0,61.0,51.0,20
MANINDS,Sate_Low,0.2,0.1,-17.8,483.51,397.5,422.0,Small Cap,Metals - Pipe & Tube,,-22.62,-14,-15,-2,2,38.0,49.0,56.0,10
MOTHERSON,Sate_Low,1.0,0.9,0.5,119.0,119.63,113.0,Large Cap,Auto - Replacement,,-17.3,-13,-5,16,-12,58.0,68.0,64.0,210
TVSSRICHAK,Sate,0.2,0.1,-7.5,4360.0,4031.3,4005.0,Small Cap,Auto - Tyres,,-20.91,-1,-17,37,3,37.0,57.0,58.0,1
UNIVCABLES,Sate,0.7,0.7,-3.9,924.95,888.7,867.0,Small Cap,Power - Wiring,,-11.84,5,-15,7,3,53.0,62.0,64.0,20
USHAMART,Sate_Low,0.5,0.5,6.6,426.3,454.45,410.0,Small Cap,Power - Wiring,,-8.58,4,12,-5,4,55.0,62.0,63.0,30
BSOFT,Sate_Low,0.2,0.2,4.3,431.1,449.8,378.0,Small Cap,IT - Software/Consulting,,-47.81,5,17,10,-16,68.0,63.0,49.0,12
HINDCOPPER,Sate,1.0,1.1,16.6,369.67,431.2,351.0,Small Cap,Metals - Copper,,-1.21,9,18,16,3,78.0,79.0,71.0,70
INFOBEAN,Sate,0.2,0.2,6.0,718.4,761.85,581.0,Small Cap,IT - Software/Consulting,,-10.73,-2,14,4,6,63.0,72.0,66.0,7
SHRIPISTON,Sate,0.2,0.2,12.7,2847.4,3208.9,2591.0,Small Cap,Auto - OEM Suppliers,,-1.56,-12,14,3,5,70.0,76.0,80.0,2
GMDCLTD,Sate_Low,0.4,0.4,2.8,527.34,542.2,466.0,Small Cap,Metals - Misc,,-16.71,18,9,-6,4,54.0,56.0,66.0,20
RACLGEAR,Sate_Low,0.3,0.3,0.7,1065.43,1073.0,1000.0,Small Cap,Auto - OEM Suppliers,,-20.39,3,2,-5,6,57.0,54.0,43.0,8
IOC,Sate,0.4,0.4,-3.6,167.24,161.15,160.0,Large Cap,Petro - Refineries,,-18.11,-8,-5,15,1,43.0,58.0,62.0,60
RICOAUTO,Sate,0.2,0.2,2.9,122.14,125.72,100.0,Small Cap,Auto - OEM Suppliers,,-19.92,18,7,6,2,61.0,68.0,64.0,40
BECTORFOOD,Core_Low,0.2,0.2,-14.7,271.05,231.1,,Small Cap,Consumption - FMCG,,-47.48,-13,-6,-2,-11,33.0,37.0,47.0,20
CARBORUNIV,Core_Low,0.1,0.1,-1.3,860.93,849.5,,Mid Cap,Engineering,,-53.86,-12,-5,3,-13,43.0,40.0,43.0,2
CCL,Core_Low,0.4,0.4,-4.1,997.4,956.8,,Small Cap,Agri - Tea/Coffee,,-10.95,-4,-23,-1,8,45.0,56.0,66.0,10
ESABINDIA,Core,0.5,0.5,-1.2,6232.01,6156.0,,Small Cap,Engineering,,-12.04,-13,-2,6,1,62.0,70.0,60.0,2
HDFCAMC,Core_Low,0.3,0.3,-1.8,2700.09,2651.7,,Mid Cap,Financials - AMC,,-10.63,10,5,-13,8,49.0,50.0,64.0,3
LT,Core,0.2,0.1,1.9,3984.85,4059.1,,Large Cap,Infra - Construction,,-1.95,-2,-17,34,2,55.0,65.0,68.0,1
MANORAMA,Core_Low,0.3,0.3,-1.8,1363.36,1338.2,,Small Cap,Agri - Misc,,-23.97,-12,27,-21,-1,48.0,48.0,67.0,6
SIEMENS,Core_Low,0.3,0.2,-7.6,3358.99,3103.0,,Large Cap,Power - Equipment,,-34.98,5,-12,33,-11,42.0,47.0,51.0,2
HINDZINC,Sate,0.2,0.2,6.2,587.9,624.4,,Large Cap,Metals - Misc,,-22.69,22,19,16,1,84.0,75.0,67.0,10
ICICIAMC,Sate_Low,0.5,0.6,22.3,2165.0,2647.9,,Large Cap,Financials - AMC,,-0.64,6,3,1,0,100.0,100.0,,6
LUPIN,Sate_Low,0.2,0.2,-0.7,2121.5,2106.8,,Mid Cap,Healthcare - Pharma,,-12.32,-2,-1,17,-10,58.0,59.0,64.0,2
NAM-INDIA,Sate_Low,0.3,0.3,-2.2,900.0,880.0,,Small Cap,Financials - AMC,,-10.87,20,9,-8,7,53.0,57.0,72.0,8
PAYTM,Sate_Low,0.2,0.2,-3.2,1371.0,1327.5,,Mid Cap,IT - Product/Platform,,-3.93,8,2,-6,15,54.0,63.0,70.0,4
