Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
TATVA,Sate_Low,1.1,1.0,1.4,1348.26,1366.5,1320.0,Small Cap,Chemicals - Specialty,,-37.66,-12,-30,0,8,43.0,61.0,53.0,20
COFORGE,Core_Low,1.1,1.0,-5.1,1829.05,1735.0,,Mid Cap,IT - Software/Consulting,,-13.48,-4,-11,7,-1,35.0,49.0,60.0,15
MCX,Sate,2.2,2.4,17.1,9269.83,10855.0,8980.0,Small Cap,IT - Product/Platform,,-0.72,8,3,11,30,69.0,75.0,77.0,6
SHRIRAMFIN,Sate,2.6,2.9,17.5,824.89,968.95,800.0,Mid Cap,Financials - NBFC,,-1.5,18,4,12,2,81.0,82.0,73.0,80
CANBK,Sate,2.1,2.2,11.4,134.43,149.72,124.0,Large Cap,Financials - PSU Bank,,-2.91,16,-18,15,4,57.0,74.0,68.0,400
IDFCFIRSTB,Sate,2.2,2.2,4.6,80.66,84.37,78.0,Mid Cap,Financials - Private Bank,,-16.22,-1,8,10,3,62.0,67.0,61.0,700
PRECWIRE,Sate,2.1,2.1,7.3,219.7,235.75,215.0,Small Cap,Metals - Copper,,-14.94,7,-23,13,3,49.0,61.0,67.0,240
SOUTHBANK,Sate,2.9,2.7,-1.0,38.65,38.26,36.0,Small Cap,Financials - Private Bank,,-8.14,-3,-37,12,7,45.0,64.0,68.0,1900
PERSISTENT,Core_Low,1.4,1.4,7.6,5941.87,6394.5,,Mid Cap,IT - Software/Consulting,,-5.81,11,-17,11,-6,55.0,63.0,67.0,6
TORNTPHARM,Core,1.5,1.4,4.4,3672.45,3835.1,,Large Cap,Healthcare - Pharma,,-1.21,6,2,7,1,62.0,65.0,69.0,10
BANKINDIA,Sate,0.7,0.6,-2.0,142.78,139.9,136.0,Mid Cap,Financials - PSU Bank,,-11.43,-1,-27,15,3,45.0,61.0,58.0,120
PHOENIXLTD,Sate_Low,0.7,0.7,5.5,1758.2,1855.4,1700.0,Mid Cap,Real Estate,,-10.3,24,9,17,-11,74.0,66.0,67.0,10
CIPLA,Core_Low,0.5,0.4,-4.3,1560.0,1493.3,,Large Cap,Healthcare - Pharma,,-12.26,-2,4,-9,-11,41.0,45.0,50.0,8
CUMMINSIND,Sate,1.9,1.8,-0.5,4470.3,4448.4,4300.0,Mid Cap,Industrial - Pumps/Engines,,-3.61,-14,-7,40,4,51.0,68.0,74.0,11
LAURUSLABS,Sate,2.0,2.0,7.4,1013.95,1088.7,970.0,Mid Cap,Healthcare - Pharma,,-0.36,8,3,9,29,74.0,75.0,80.0,50
NYKAA,Sate_Low,0.3,0.2,1.9,253.0,257.8,241.0,Mid Cap,IT - Product/Platform,,-5.64,7,2,-3,9,55.0,60.0,64.0,25
SMLMAH,Sate,0.3,0.3,13.9,3258.1,3711.1,2800.0,Small Cap,Auto - CV,,-5.45,-14,20,4,2,61.0,84.0,100.0,2
UJJIVANSFB,Sate,0.8,0.8,-0.8,53.22,52.81,50.0,Small Cap,Financials - Private Bank,,-16.17,-3,-16,12,6,47.0,61.0,61.0,400
UNOMINDA,Core_Low,0.6,0.6,3.7,1249.31,1295.1,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.29,14,3,-10,5,57.0,59.0,65.0,12
BPCL,Sate,1.4,1.4,2.7,357.03,366.6,350.0,Large Cap,Petro - Refineries,,-3.92,18,7,12,3,54.0,65.0,67.0,100
VINCOFE,Sate_Low,1.3,1.2,-2.4,161.15,157.28,152.0,Small Cap,Agri - Misc,,-9.87,-14,-26,-2,6,45.0,54.0,46.0,200
SIRCA,Core_Low,0.4,0.4,-6.8,520.5,485.2,,Small Cap,Consumption - Paints,IAS-Sept2025,-9.98,14,3,-6,7,45.0,58.0,61.0,20
BANKBARODA,Sate,0.7,0.6,-1.5,295.2,290.8,280.0,Large Cap,Financials - PSU Bank,,-4.33,10,3,15,3,54.0,66.0,59.0,60
ICICIGI,Core_Low,0.2,0.2,-3.7,2032.1,1956.5,,Large Cap,Financials - Non-Life,,-15.0,14,2,-2,-11,46.0,52.0,53.0,3
KMEW,Sate,0.9,0.5,-40.4,2958.11,1762.5,2791.0,Small Cap,Engineering,,-10.04,-8,14,32,4,62.0,80.0,87.0,8
SBILIFE,Sate,1.3,1.2,0.9,2012.17,2030.0,1950.0,Large Cap,Financials - Life,,-2.71,2,-27,8,8,59.0,68.0,69.0,16
TITAN,Core,1.7,1.6,1.6,3847.4,3910.1,,Large Cap,Consumption - Jewelry,,-1.31,-1,5,11,3,57.0,63.0,56.0,11
RAJRATAN,Core,0.8,0.8,2.4,460.08,471.05,,Small Cap,Auto - OEM Suppliers,,-49.35,38,3,10,3,60.0,64.0,40.0,44
GOLDBEES,Sate,1.2,1.3,9.5,103.36,113.13,3341.0,Gold,Gold ETF,,-1.63,6,20,17,36,74.0,78.0,95.0,300
MFSL,Sate_Low,1.2,1.1,-0.4,1687.83,1681.8,1639.0,Mid Cap,Financials - Life,,-3.97,5,-17,-1,9,50.0,62.0,72.0,18
NATIONALUM,Sate,1.7,1.7,8.8,270.93,294.7,260.0,Mid Cap,Metals - Aluminium,,-1.31,18,8,32,2,77.0,77.0,76.0,160
PRICOLLTD,Sate,2.0,1.9,-1.0,640.25,634.0,590.0,Small Cap,Auto - OEM Suppliers,,-8.55,-2,-1,19,2,53.0,68.0,73.0,80
CARYSIL,Core_Low,0.3,0.2,-14.6,1057.0,902.3,,Small Cap,Consumption - Appliances,,-21.6,6,-24,-3,5,41.0,51.0,55.0,6
FIEMIND,Core,1.2,1.1,2.1,2340.56,2390.6,,Small Cap,Auto - OEM Suppliers,,-2.22,9,4,7,8,64.0,72.0,75.0,13
SUNPHARMA,Core_Low,0.7,0.6,0.4,1731.9,1738.3,,Large Cap,Healthcare - Pharma,,-11.33,-34,-14,12,-10,42.0,53.0,58.0,10
AUROPHARMA,Sate_Low,0.2,0.2,-0.6,1219.0,1211.7,1160.0,Mid Cap,Healthcare - Pharma,,-23.89,16,3,15,-12,55.0,57.0,55.0,5
APLAPOLLO,Core,0.6,0.5,5.6,1754.75,1853.4,,Mid Cap,Metals - Pipe & Tube,,-4.27,12,6,2,3,69.0,63.0,65.0,8
BSE,Core,0.2,0.2,-5.0,2830.87,2689.0,,Small Cap,IT - Product/Platform,,-11.25,10,-19,8,31,48.0,58.0,68.0,2
DATAPATTNS,Core_Low,0.1,0.1,-13.3,3094.3,2682.0,,Small Cap,Defense - Technology,,-26.62,10,1,-3,2,48.0,50.0,58.0,1
LTIM,Core,0.7,0.7,5.2,5856.5,6163.5,,Large Cap,IT - Software/Consulting,,-8.93,-22,-8,33,2,55.0,66.0,61.0,3
NH,Core,0.3,0.3,-6.9,2010.74,1873.0,,Mid Cap,Healthcare - Hospitals,,-20.98,7,-18,6,11,48.0,53.0,63.0,4
GMRAIRPORT,Sate,1.2,1.1,-1.2,104.95,103.7,97.0,Mid Cap,Infra - Construction,,-6.03,5,-15,10,2,55.0,63.0,64.0,300
AIAENG,Core,0.1,0.1,4.6,3776.36,3949.1,,Mid Cap,Metals - Casting/Forging,,-20.22,16,1,13,1,61.0,72.0,61.0,1
ADANIPORTS,Sate,0.5,0.4,0.5,1495.0,1503.0,1460.0,Large Cap,Infra - Construction,,-7.3,2,-15,12,2,52.0,59.0,52.0,8
ANURAS,Sate,1.1,1.0,4.6,1265.88,1324.0,1200.0,Small Cap,Chemicals - Specialty,,-1.63,-17,-1,4,8,66.0,73.0,67.0,21
EICHERMOT,Core_Low,0.9,0.8,0.8,7267.7,7324.5,,Large Cap,Auto - 2W,,-0.34,6,3,-2,32,62.0,70.0,80.0,3
BHARATFORG,Sate,0.8,0.8,4.5,1397.0,1459.4,1347.0,Mid Cap,Metals - Casting/Forging,,-19.12,19,3,15,1,66.0,68.0,59.0,15
BHEL,Sate_Low,0.2,0.2,-3.6,289.95,279.5,268.0,Mid Cap,Power - Equipment,,-16.65,6,-23,12,-13,52.0,61.0,60.0,20
MOTILALOFS,Core_Low,0.4,0.4,-2.4,913.65,891.55,,Small Cap,Financials - Broking,,-31.34,16,3,-6,7,48.0,48.0,54.0,12
PSPPROJECT,Core_Low,0.4,0.4,-2.1,897.85,879.1,,Small Cap,Infra - Construction,,-14.64,7,2,-1,7,48.0,57.0,65.0,12
SAFARI,Core_Low,0.2,0.2,-7.9,2481.19,2285.0,,Small Cap,Consumption - Luggage,,-16.75,2,-13,7,-11,51.0,54.0,57.0,2
JKTYRE,Sate,0.6,0.6,7.2,476.68,510.85,440.0,Small Cap,Auto - Tyres,,-7.78,16,4,16,2,73.0,76.0,65.0,30
KAPSTON,Sate,0.6,0.5,-5.9,316.0,297.5,285.0,Small Cap,Others,,-16.61,21,-22,12,2,46.0,60.0,75.0,45
KTKBANK,Sate_Low,0.2,0.2,-3.1,212.4,205.88,175.0,Small Cap,Financials - Private Bank,,-27.76,5,-11,10,-17,58.0,60.0,51.0,20
MANINDS,Sate_Low,0.2,0.1,-17.6,483.51,398.6,422.0,Small Cap,Metals - Pipe & Tube,,-22.41,-14,-15,-2,2,38.0,49.0,56.0,10
MOTHERSON,Sate,1.0,0.9,0.6,119.0,119.7,113.0,Large Cap,Auto - Replacement,,-17.25,-13,-5,16,1,58.0,68.0,64.0,210
TVSSRICHAK,Sate,0.2,0.1,-7.2,4360.0,4044.0,4005.0,Small Cap,Auto - Tyres,,-20.66,-1,-17,37,3,38.0,57.0,58.0,1
UNIVCABLES,Sate,0.7,0.7,-2.7,924.95,899.65,867.0,Small Cap,Power - Wiring,,-10.75,5,-15,7,3,55.0,63.0,64.0,20
USHAMART,Sate_Low,0.5,0.5,6.6,426.3,454.25,410.0,Small Cap,Power - Wiring,,-8.62,4,12,-5,4,55.0,62.0,63.0,30
BSOFT,Sate_Low,0.2,0.2,4.2,431.1,449.0,378.0,Small Cap,IT - Software/Consulting,,-47.9,5,17,10,-16,68.0,63.0,49.0,12
HINDCOPPER,Sate,1.0,1.1,15.7,369.67,427.65,351.0,Small Cap,Metals - Copper,,-2.03,9,18,16,3,77.0,79.0,70.0,70
INFOBEAN,Sate,0.2,0.2,6.2,718.4,763.0,581.0,Small Cap,IT - Software/Consulting,,-10.59,-2,14,4,6,63.0,72.0,66.0,7
SHRIPISTON,Sate,0.2,0.2,12.3,2847.4,3198.6,2591.0,Small Cap,Auto - OEM Suppliers,,-1.88,-12,14,3,5,70.0,75.0,80.0,2
GMDCLTD,Sate_Low,0.4,0.4,2.9,527.34,542.7,466.0,Small Cap,Metals - Misc,,-16.64,18,9,-6,4,54.0,56.0,66.0,20
RACLGEAR,Sate_Low,0.3,0.3,0.4,1065.43,1070.0,1000.0,Small Cap,Auto - OEM Suppliers,,-20.61,3,2,-5,6,56.0,54.0,43.0,8
IOC,Sate,0.4,0.4,-3.5,167.24,161.41,160.0,Large Cap,Petro - Refineries,,-17.98,-8,-5,15,1,44.0,59.0,63.0,60
RICOAUTO,Sate,0.2,0.2,2.1,122.14,124.69,100.0,Small Cap,Auto - OEM Suppliers,,-20.58,18,7,6,2,60.0,68.0,63.0,40
BECTORFOOD,Core_Low,0.2,0.2,-14.3,271.05,232.3,,Small Cap,Consumption - FMCG,,-47.2,-13,-6,-2,-11,33.0,37.0,47.0,20
CARBORUNIV,Core_Low,0.1,0.1,-1.6,860.93,847.5,,Mid Cap,Engineering,,-53.97,-12,-5,3,-13,43.0,40.0,43.0,2
CCL,Core_Low,0.4,0.4,-3.9,997.4,958.1,,Small Cap,Agri - Tea/Coffee,,-10.82,-4,-23,-1,8,45.0,56.0,66.0,10
ESABINDIA,Core,0.5,0.5,-1.2,6232.01,6156.0,,Small Cap,Engineering,,-12.04,-13,-2,6,1,62.0,70.0,60.0,2
HDFCAMC,Core_Low,0.3,0.3,-1.6,2700.09,2657.5,,Mid Cap,Financials - AMC,,-10.44,10,5,-13,8,50.0,50.0,64.0,3
LT,Core,0.2,0.1,1.6,3984.85,4050.2,,Large Cap,Infra - Construction,,-2.17,-2,-17,34,2,54.0,65.0,68.0,1
MANORAMA,Core_Low,0.3,0.3,-1.8,1363.36,1339.3,,Small Cap,Agri - Misc,,-23.9,-12,27,-21,-1,48.0,48.0,67.0,6
SIEMENS,Core_Low,0.3,0.2,-6.8,3358.99,3129.3,,Large Cap,Power - Equipment,,-34.43,5,-12,33,-11,44.0,48.0,51.0,2
HINDZINC,Sate,0.2,0.2,6.1,587.9,623.8,,Large Cap,Metals - Misc,,-22.77,22,19,16,1,84.0,75.0,67.0,10
ICICIAMC,Sate_Low,0.5,0.6,22.3,2165.0,2647.5,,Large Cap,Financials - AMC,,-0.66,6,3,1,0,100.0,100.0,,6
LUPIN,Sate_Low,0.2,0.2,-0.8,2121.5,2105.0,,Mid Cap,Healthcare - Pharma,,-12.4,-2,-1,17,-10,57.0,59.0,64.0,2
NAM-INDIA,Sate_Low,0.3,0.3,-1.2,900.0,888.8,,Small Cap,Financials - AMC,,-9.98,20,9,-8,7,56.0,58.0,73.0,8
PAYTM,Sate_Low,0.2,0.2,-2.6,1371.0,1335.3,,Mid Cap,IT - Product/Platform,,-3.37,8,2,-6,15,55.0,64.0,70.0,4
