Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
NAVINFLUOR,Core,2.0,2.0,5.2,-7.21,11,-5.3,-3,-6,9,12,62.0,65.0,5487.0,,5774.5,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,47.06
TATVA,Sate_Low,1.0,0.9,-2.6,-40.13,73,-2.6,-13,-32,-1,8,56.0,52.0,1348.0,1320.0,1312.3,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,37.93
COFORGE,Core_Low,1.0,0.9,-8.5,-16.56,29,-12.3,-6,-12,-1,-1,46.0,57.0,1829.0,,1673.3,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,30.68
MCX,Sate,2.6,2.7,10.6,-0.52,4,3.1,10,4,11,30,77.0,78.0,9997.0,9959.0,11052.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,71.7
SHRIRAMFIN,Sate,2.5,2.7,16.4,-2.38,28,6.8,20,5,12,2,81.0,73.0,825.0,800.0,960.25,Financials - NBFC,Mid Cap,,80,2025-11-28,899,76.63
CANBK,Sate,2.0,2.1,12.0,-2.68,71,12.0,20,-24,15,4,74.0,68.0,134.0,124.0,150.07,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,58.92
IDFCFIRSTB,Sate,2.1,2.1,5.1,-15.47,11,1.3,-3,9,10,3,68.0,62.0,81.0,78.0,85.12,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.85
PRECWIRE,Sate,2.0,2.0,7.9,-14.32,71,7.9,9,-24,13,3,61.0,67.0,220.0,215.0,237.45,Metals - Copper,Small Cap,,240,2025-10-16,220,51.04
PERSISTENT,Core_Low,1.3,1.3,6.0,-7.19,42,3.4,-1,-19,11,-6,61.0,66.0,5942.0,,6300.5,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,50.54
TORNTPHARM,Core_Low,1.7,1.6,2.5,-1.69,3,-0.1,8,2,7,-4,64.0,69.0,3722.0,,3816.6,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,60.65
BANKINDIA,Sate,0.6,0.6,-2.3,-11.51,65,-2.3,-3,-29,15,3,61.0,58.0,143.0,136.0,139.77,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,46.32
PHOENIXLTD,Sate_Low,0.7,0.6,5.3,-10.54,65,3.4,26,10,17,-11,66.0,67.0,1758.0,1700.0,1850.4,Real Estate,Mid Cap,,10,2025-10-22,1790,73.42
CUMMINSIND,Sate_Low,1.8,1.7,-2.8,-5.82,59,-5.6,-16,-8,-1,4,63.0,72.0,4470.0,4300.0,4346.4,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,44.11
LAURUSLABS,Sate,1.9,1.9,7.0,-0.7,59,3.5,10,4,9,29,75.0,79.0,1014.0,970.0,1085.0,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,74.93
NYKAA,Sate_Low,0.4,0.4,1.3,-5.04,2,-0.2,10,2,-3,9,61.0,64.0,256.0,241.0,259.45,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,56.92
SMLMAH,Sate,0.2,0.3,11.4,-7.54,60,11.4,-17,-1,4,2,82.0,100.0,3258.0,2800.0,3629.1,Auto - CV,Small Cap,,2,2025-10-27,3258,56.79
UJJIVANSFB,Sate,0.8,0.7,0.1,-15.83,60,0.1,-5,-17,12,6,62.0,61.0,53.0,50.0,53.03,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.86
UNOMINDA,Core_Low,1.1,1.1,0.7,-8.0,4,-0.2,16,4,-10,5,57.0,63.0,1262.0,,1271.4,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,51.16
BPCL,Sate,1.3,1.3,2.5,-4.08,11,-0.3,-2,8,12,3,65.0,67.0,357.0,350.0,366.0,Petro - Refineries,Large Cap,,100,2025-12-15,367,55.85
VINCOFE,Sate_Low,1.2,1.1,-4.1,-11.51,58,-4.1,-14,-27,-2,6,52.0,45.0,161.0,152.0,154.42,Agri - Misc,Small Cap,,200,2025-10-29,161,40.98
SIRCA,Core_Low,0.6,0.5,-3.5,-9.79,4,-0.2,18,4,-6,7,59.0,61.0,504.0,,486.25,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,46.66
ICICIGI,Core_Low,0.4,0.4,-2.3,-15.29,3,-0.5,17,3,-2,-11,52.0,53.0,1996.0,,1950.0,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,44.33
BANKBARODA,Sate,0.7,0.6,-2.3,-5.18,53,-2.3,-1,-1,15,3,64.0,59.0,295.0,280.0,288.2,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,52.08
KMEW,Sate,0.9,1.0,27.4,-3.84,53,27.4,-10,15,32,4,82.0,88.0,1479.0,1606.0,1884.0,Engineering,Small Cap,,16,2025-11-03,1479,65.78
SBILIFE,Sate,1.2,1.1,0.4,-3.23,53,0.4,-3,-29,8,8,66.0,69.0,2012.0,1950.0,2019.1,Financials - Life,Large Cap,,16,2025-11-03,2012,54.64
TITAN,Core,1.6,1.5,3.8,-0.37,9,2.3,2,6,11,3,66.0,57.0,3847.0,,3992.0,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,68.01
RAJRATAN,Core_Low,1.5,1.3,-0.9,-50.44,2,-1.9,40,4,10,3,62.0,39.0,465.0,,460.95,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,54.97
GOLDBEES,Sate,1.1,1.2,11.0,-0.6,45,11.0,7,22,17,36,79.0,95.0,103.0,100.0,114.31,Gold ETF,Gold,,300,2025-11-11,103,76.79
MFSL,Sate_Low,1.1,1.0,-0.9,-4.53,45,-0.9,-2,-18,-1,9,61.0,72.0,1688.0,1639.0,1672.0,Financials - Life,Mid Cap,,18,2025-11-11,1688,48.65
NATIONALUM,Sate,1.6,1.7,13.2,-0.76,11,10.0,20,9,32,2,79.0,78.0,271.0,3341.0,306.85,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,82.36
PRICOLLTD,Sate,1.9,1.7,-2.8,-10.22,44,-7.2,-4,-2,19,2,65.0,72.0,640.0,590.0,622.4,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,49.84
CARYSIL,Core_Low,0.2,0.2,-17.3,-24.04,44,-17.3,8,-25,-3,5,48.0,53.0,1057.0,,874.3,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,37.24
FIEMIND,Core,1.1,1.0,-1.5,-5.68,44,-1.5,-2,5,7,8,65.0,74.0,2341.0,,2306.2,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,51.79
AUROPHARMA,Sate_Low,0.2,0.2,-1.1,-24.23,43,-1.1,19,4,15,-12,56.0,54.0,1219.0,1160.0,1206.2,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,53.15
APLAPOLLO,Core,0.5,0.5,7.5,-2.58,42,7.5,14,7,2,3,65.0,66.0,1755.0,,1886.1,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,74.59
BSE,Core,0.2,0.2,-6.4,-12.57,42,-6.4,12,-20,8,31,56.0,67.0,2831.0,,2649.0,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,46.49
DATAPATTNS,Core_Low,0.3,0.3,-7.4,-26.74,2,-0.5,18,2,-3,2,50.0,58.0,2892.0,,2677.8,Defense - Technology,Small Cap,,3,2025-12-24,2690,46.82
LTIM,Core,0.7,0.6,3.0,-10.82,39,3.0,-24,-9,33,2,61.0,59.0,5857.0,,6035.5,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,45.58
NH,Core_Low,0.3,0.3,-7.5,-21.55,38,-7.5,9,-19,6,11,53.0,63.0,2011.0,,1859.5,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,46.97
SOUTHBANK,Sate,1.5,1.3,-8.2,-9.63,35,-8.2,-5,-38,12,7,61.0,66.0,41.0,36.0,37.64,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.49
GMRAIRPORT,Sate,1.2,1.1,-2.4,-7.17,32,-2.4,7,-16,10,2,62.0,63.0,105.0,97.0,102.45,Infra - Construction,Mid Cap,,300,2025-11-24,105,51.88
AIAENG,Core_Low,1.0,0.9,0.2,-21.53,2,-2.4,18,2,13,1,70.0,60.0,3877.0,,3884.3,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,56.87
ADANIPORTS,Sate,0.4,0.4,-0.5,-8.28,29,-0.5,-2,-17,12,2,57.0,52.0,1495.0,1460.0,1487.1,Infra - Construction,Large Cap,,8,2025-11-27,1495,47.05
EICHERMOT,Core_Low,0.8,0.8,0.8,-0.49,29,0.8,8,4,-2,32,70.0,80.0,7268.0,,7324.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,61.35
ANURAS,Sate,1.0,1.0,4.3,-1.87,29,4.3,-14,-2,4,8,72.0,67.0,1266.0,1200.0,1320.8,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,64.17
BHARATFORG,Sate_Low,1.6,1.5,1.4,-19.99,2,-0.5,21,4,15,1,66.0,59.0,1424.0,1383.0,1443.8,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,61.56
BHEL,Sate_Low,0.2,0.2,-2.9,-16.06,29,-2.9,8,-24,12,-13,61.0,60.0,290.0,268.0,281.5,Power - Equipment,Mid Cap,,20,2025-11-27,290,54.7
MOTILALOFS,Core_Low,0.4,0.4,-5.5,-33.51,29,-5.5,19,4,-6,7,45.0,53.0,914.0,,863.35,Financials - Broking,Small Cap,,12,2025-11-27,914,42.85
JKTYRE,Sate,0.7,0.7,4.3,-10.18,29,4.3,19,5,16,2,74.0,64.0,477.0,440.0,497.55,Auto - Tyres,Small Cap,,40,2025-11-27,477,64.64
KAPSTON,Sate,0.5,0.5,-6.4,-17.11,29,-6.4,31,-23,12,2,59.0,74.0,316.0,285.0,295.7,Others,Small Cap,,45,2025-11-27,316,44.47
KTKBANK,Sate_Low,0.2,0.1,-4.6,-29.02,29,-4.6,7,-12,10,-17,59.0,50.0,212.0,175.0,202.29,Financials - Private Bank,Small Cap,,20,2025-11-27,212,52.58
PSPPROJECT,Core_Low,1.1,1.0,-4.2,-16.09,28,-4.6,9,3,-1,7,56.0,63.0,902.0,,864.2,Infra - Construction,Small Cap,,32,2025-11-28,906,45.26
MANINDS,Sate_Low,0.2,0.1,-19.0,-23.73,29,-19.0,-16,-17,-2,2,48.0,55.0,484.0,422.0,391.8,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,36.17
SAFARI,Core_Low,0.4,0.3,-6.5,-18.66,2,-2.6,4,-15,7,-11,51.0,56.0,2387.0,,2232.6,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,44.78
MOTHERSON,Sate_Low,0.9,0.9,0.2,-17.54,29,0.2,-14,-6,16,-12,67.0,64.0,119.0,113.0,119.29,Auto - Replacement,Large Cap,,210,2025-11-27,119,58.5
TVSSRICHAK,Sate_Low,0.2,0.1,-5.9,-19.47,29,-5.9,2,-18,37,3,59.0,59.0,4360.0,4005.0,4104.6,Auto - Tyres,Small Cap,,1,2025-11-27,4360,40.48
UNIVCABLES,Sate,0.7,0.6,-4.7,-12.54,29,-4.7,7,-16,7,3,61.0,63.0,925.0,867.0,881.55,Power - Wiring,Small Cap,,20,2025-11-27,925,50.92
USHAMART,Sate_Low,0.5,0.5,4.0,-10.91,29,4.0,-2,13,-5,4,58.0,62.0,426.0,410.0,442.85,Power - Wiring,Small Cap,,30,2025-11-27,426,50.54
BSOFT,Sate_Low,0.2,0.2,4.1,-47.93,14,4.1,7,18,10,-16,63.0,49.0,431.0,378.0,448.75,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,66.31
HINDCOPPER,Sate,1.0,1.2,28.5,-1.09,14,28.5,11,19,16,3,83.0,73.0,370.0,351.0,475.6,Metals - Copper,Small Cap,,70,2025-12-12,370,84.02
INFOBEAN,Sate,0.2,0.2,8.7,-8.53,14,8.7,-4,15,4,6,73.0,67.0,718.0,581.0,780.6,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,64.6
SHRIPISTON,Sate,0.2,0.2,12.1,-2.1,14,12.1,-14,15,3,5,75.0,80.0,2847.0,2591.0,3191.6,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,69.39
GMDCLTD,Sate_Low,0.4,0.4,11.8,-9.52,11,11.8,20,9,-6,4,61.0,69.0,527.0,466.0,589.0,Metals - Misc,Small Cap,,20,2025-12-15,527,64.98
RACLGEAR,Sate_Low,0.3,0.3,10.6,-12.58,11,10.6,7,4,-5,6,60.0,50.0,1065.0,1000.0,1178.3,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,69.92
IOC,Sate_Low,0.4,0.3,-4.0,-18.55,10,-4.0,-10,-6,15,1,57.0,62.0,167.0,160.0,160.3,Petro - Refineries,Large Cap,,60,2025-12-16,167,43.28
RICOAUTO,Sate,0.2,0.2,12.3,-12.76,10,12.3,20,6,6,2,72.0,66.0,122.0,100.0,136.96,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,69.33
BECTORFOOD,Core_Low,0.2,0.2,-13.8,-46.91,8,-13.8,-14,-7,-2,-11,37.0,47.0,271.0,,233.6,Consumption - FMCG,Small Cap,,20,2025-12-18,271,35.42
CARBORUNIV,Core_Low,0.1,0.1,-1.5,-53.94,8,-1.5,-14,-6,3,-13,40.0,43.0,861.0,,848.0,Engineering,Mid Cap,,2,2025-12-18,861,42.8
CCL,Core_Low,0.4,0.3,-5.4,-12.21,8,-5.4,-6,-25,-1,8,54.0,65.0,997.0,,943.2,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,42.08
ESABINDIA,Core,0.5,0.4,-2.2,-12.94,8,-2.2,-14,-3,6,1,68.0,59.0,6232.0,,6093.5,Engineering,Small Cap,,2,2025-12-18,6232,59.09
HDFCAMC,Core_Low,0.3,0.3,-2.0,-10.79,8,-2.0,12,6,-13,8,50.0,63.0,2700.0,,2647.2,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.04
LT,Core,0.1,0.1,1.6,-2.24,8,1.6,-4,-18,34,2,64.0,68.0,3985.0,,4047.3,Infra - Construction,Large Cap,,1,2025-12-18,3985,52.63
MANORAMA,Core_Low,0.3,0.3,-3.5,-25.27,8,-3.5,-14,-1,-21,-1,46.0,66.0,1363.0,,1315.2,Agri - Misc,Small Cap,,6,2025-12-18,1363,44.19
SIEMENS,Core_Low,0.2,0.2,-7.7,-35.02,8,-7.7,7,-13,33,-11,47.0,51.0,3359.0,,3100.9,Power - Equipment,Large Cap,,2,2025-12-18,3359,42.29
HINDZINC,Sate_Low,0.2,0.2,8.3,-21.15,7,8.3,24,19,16,1,76.0,68.0,588.0,,636.85,Metals - Misc,Large Cap,,10,2025-12-19,588,86.03
ICICIAMC,Sate_Low,0.5,0.5,21.5,-1.32,7,21.5,8,4,1,0,100.0,,2165.0,,2629.8,Financials - AMC,Large Cap,,6,2025-12-19,2165,96.38
LUPIN,Sate_Low,0.2,0.1,-0.5,-12.09,7,-0.5,-4,-2,17,-10,59.0,64.0,2122.0,,2112.4,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,60.79
NAM-INDIA,Sate_Low,0.3,0.2,-3.7,-12.17,7,-3.7,-2,10,-8,7,55.0,71.0,900.0,,867.15,Financials - AMC,Small Cap,,8,2025-12-19,900,50.34
PAYTM,Sate_Low,0.4,0.3,-3.1,-4.81,6,-2.1,10,3,-6,15,62.0,70.0,1358.0,1260.0,1315.3,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,51.62
DYNAMATECH,Sate,0.7,0.7,-0.6,-4.59,4,-0.6,10,4,15,1,67.0,71.0,9639.0,8670.0,9579.0,,,,2,2025-12-22,9639,56.69
TMB,Sate,0.2,0.2,0.4,-17.41,4,0.4,5,-14,11,3,62.0,58.0,503.0,490.0,504.9,,,,12,2025-12-22,503,48.38
