Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
PHOENIXLTD,Sate_Low,0.7,0.6,5.0,-10.8,65,3.1,25,10,17,-11,66.0,66.0,1758.0,1700.0,1845.1,Real Estate,Mid Cap,,10,2025-10-22,1790,71.32
CUMMINSIND,Sate,1.8,1.7,-2.4,-5.45,59,-5.2,-15,-8,40,4,64.0,72.0,4470.0,4300.0,4363.4,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,45.18
LAURUSLABS,Sate,1.9,1.9,6.7,-0.99,59,3.2,9,4,9,29,75.0,79.0,1014.0,970.0,1081.8,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,73.32
NYKAA,Sate_Low,0.4,0.4,1.4,-5.02,2,-0.2,9,2,-3,9,61.0,64.0,256.0,241.0,259.5,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,56.98
SMLMAH,Sate,0.2,0.3,12.7,-6.43,60,12.7,-16,-1,4,2,84.0,100.0,3258.0,2800.0,3672.6,Auto - CV,Small Cap,,2,2025-10-27,3258,59.09
UJJIVANSFB,Sate,0.8,0.7,-0.7,-16.49,60,-0.7,-4,-17,12,6,60.0,60.0,53.0,50.0,52.61,Financials - Private Bank,Small Cap,,400,2025-10-27,53,47.57
UNOMINDA,Core_Low,1.1,1.1,0.3,-8.42,4,-0.7,15,4,-10,5,57.0,63.0,1262.0,,1265.7,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,49.83
BPCL,Sate,1.3,1.3,2.4,-4.22,11,-0.4,-1,8,12,3,65.0,67.0,357.0,350.0,365.45,Petro - Refineries,Large Cap,,100,2025-12-15,367,55.21
VINCOFE,Sate_Low,1.2,1.1,-3.8,-11.28,58,-3.8,-13,-27,-2,6,52.0,46.0,161.0,152.0,154.82,Agri - Misc,Small Cap,,200,2025-10-29,161,41.44
SIRCA,Core_Low,0.6,0.5,-3.1,-9.38,4,0.3,17,4,-6,7,59.0,61.0,504.0,,488.45,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,47.82
ICICIGI,Core_Low,0.4,0.4,-2.7,-15.67,3,-1.0,16,3,-2,-11,51.0,53.0,1996.0,,1941.2,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,41.64
BANKBARODA,Sate,0.7,0.6,-2.1,-5.0,53,-2.1,12,-1,15,3,65.0,59.0,295.0,280.0,288.75,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,52.83
KMEW,Sate,0.9,1.0,24.4,-6.07,53,24.4,-9,15,32,4,82.0,87.0,1479.0,1606.0,1840.4,Engineering,Small Cap,,16,2025-11-03,1479,64.06
SBILIFE,Sate,1.2,1.1,0.3,-3.32,53,0.3,-1,-29,8,8,66.0,69.0,2012.0,1950.0,2017.3,Financials - Life,Large Cap,,16,2025-11-03,2012,53.97
TITAN,Core,1.6,1.5,4.0,0.99,9,2.5,2,6,11,3,66.0,56.0,3847.0,,4001.1,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,68.75
RAJRATAN,Core_Low,1.5,1.4,0.1,-49.93,2,-0.9,39,4,10,3,63.0,39.0,465.0,,465.65,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,57.05
GOLDBEES,Sate,1.1,1.2,10.8,-0.8,45,10.8,6,22,17,36,79.0,95.0,103.0,100.0,114.08,Gold ETF,Gold,,300,2025-11-11,103,76.37
MFSL,Sate_Low,1.1,1.0,-0.8,-4.4,45,-0.8,-1,-18,-1,9,61.0,72.0,1688.0,1639.0,1674.3,Financials - Life,Mid Cap,,18,2025-11-11,1688,49.23
NATIONALUM,Sate,1.6,1.7,13.2,-0.78,11,10.0,19,9,32,2,79.0,78.0,271.0,3341.0,306.8,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,82.35
PRICOLLTD,Sate,1.9,1.7,-2.2,-9.71,44,-6.7,-3,-2,19,2,66.0,72.0,640.0,590.0,625.95,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,51.07
CARYSIL,Core_Low,0.2,0.2,-17.1,-23.87,44,-17.1,7,-25,-3,5,48.0,53.0,1057.0,,876.2,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,37.57
FIEMIND,Core,1.1,1.0,-1.1,-5.33,44,-1.1,-1,5,7,8,66.0,74.0,2341.0,,2314.8,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,52.83
AUROPHARMA,Sate_Low,0.2,0.2,-1.0,-24.18,43,-1.0,18,4,15,-12,56.0,54.0,1219.0,1160.0,1207.0,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,53.44
APLAPOLLO,Core,0.5,0.5,7.6,-2.48,42,7.6,13,7,2,3,65.0,66.0,1755.0,,1888.0,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,74.79
BSE,Core,0.2,0.2,-5.9,-12.04,42,-5.9,11,-20,8,31,57.0,68.0,2831.0,,2665.1,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,47.57
DATAPATTNS,Core_Low,0.3,0.3,-6.3,-25.83,2,0.8,17,2,-3,2,51.0,59.0,2892.0,,2710.9,Defense - Technology,Small Cap,,3,2025-12-24,2690,49.4
LTIM,Core,0.7,0.6,4.0,-10.02,39,4.0,-23,-9,33,2,63.0,60.0,5857.0,,6090.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,49.63
NH,Core_Low,0.3,0.3,-7.1,-21.19,38,-7.1,8,-19,6,11,53.0,63.0,2011.0,,1867.9,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,48.17
SOUTHBANK,Sate,1.5,1.3,-8.3,-9.77,35,-8.3,-4,-38,12,7,61.0,66.0,41.0,36.0,37.58,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.19
GMRAIRPORT,Sate,1.2,1.1,-1.8,-6.57,32,-1.8,6,-16,10,2,63.0,64.0,105.0,97.0,103.11,Infra - Construction,Mid Cap,,300,2025-11-24,105,53.57
AIAENG,Core_Low,1.0,1.0,0.9,-20.97,2,-1.7,17,2,13,1,71.0,60.0,3877.0,,3911.8,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,58.68
ADANIPORTS,Sate,0.4,0.4,-0.2,-8.01,29,-0.2,-1,-17,12,2,58.0,52.0,1495.0,1460.0,1491.5,Infra - Construction,Large Cap,,8,2025-11-27,1495,48.54
EICHERMOT,Core_Low,0.8,0.8,0.9,-0.35,29,0.9,7,4,-2,32,70.0,80.0,7268.0,,7334.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,61.85
ANURAS,Sate,1.0,1.0,3.8,-2.38,29,3.8,-13,-2,4,8,71.0,67.0,1266.0,1200.0,1314.0,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,62.04
BHARATFORG,Sate_Low,1.6,1.5,2.0,-19.55,2,0.1,20,4,15,1,67.0,59.0,1424.0,1383.0,1451.8,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,64.28
BHEL,Sate_Low,0.2,0.2,-1.8,-15.1,29,-1.8,7,-24,12,-13,62.0,61.0,290.0,268.0,284.7,Power - Equipment,Mid Cap,,20,2025-11-27,290,57.52
MOTILALOFS,Core_Low,0.4,0.4,-3.6,-32.13,29,-3.6,18,4,-6,7,47.0,54.0,914.0,,881.35,Financials - Broking,Small Cap,,12,2025-11-27,914,46.47
JKTYRE,Sate,0.7,0.7,4.9,-9.65,29,4.9,18,5,16,2,75.0,64.0,477.0,440.0,500.5,Auto - Tyres,Small Cap,,40,2025-11-27,477,66.38
KAPSTON,Sate,0.5,0.5,-6.3,-17.01,29,-6.3,30,-23,12,2,59.0,74.0,316.0,285.0,296.05,Others,Small Cap,,45,2025-11-27,316,44.81
KTKBANK,Sate_Low,0.2,0.1,-4.2,-28.77,29,-4.2,6,-12,10,-17,59.0,50.0,212.0,175.0,203.0,Financials - Private Bank,Small Cap,,20,2025-11-27,212,53.57
PSPPROJECT,Core_Low,1.1,1.0,-5.1,-16.89,28,-5.5,8,-1,-1,7,55.0,62.0,902.0,,855.95,Infra - Construction,Small Cap,,32,2025-11-28,906,43.87
MANINDS,Sate_Low,0.2,0.1,-18.6,-23.32,29,-18.6,-15,-17,-2,2,48.0,56.0,484.0,422.0,393.9,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,36.8
SAFARI,Core_Low,0.4,0.3,-6.8,-18.94,2,-3.0,3,-15,7,-11,51.0,56.0,2387.0,,2224.8,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,44.02
MOTHERSON,Sate_Low,0.9,0.9,-0.0,-17.75,29,-0.0,-13,-6,16,-12,67.0,64.0,119.0,113.0,118.99,Auto - Replacement,Large Cap,,210,2025-11-27,119,57.54
TVSSRICHAK,Sate_Low,0.2,0.1,-6.7,-20.2,29,-6.7,2,-18,37,3,58.0,58.0,4360.0,4005.0,4067.6,Auto - Tyres,Small Cap,,1,2025-11-27,4360,38.35
UNIVCABLES,Sate,0.7,0.6,-5.5,-13.24,29,-5.5,6,-16,7,3,61.0,63.0,925.0,867.0,874.5,Power - Wiring,Small Cap,,20,2025-11-27,925,49.32
USHAMART,Sate_Low,0.5,0.5,4.5,-10.44,29,4.5,-1,13,-5,4,59.0,62.0,426.0,410.0,445.2,Power - Wiring,Small Cap,,30,2025-11-27,426,51.62
BSOFT,Sate_Low,0.2,0.2,4.2,-47.91,14,4.2,6,18,10,-16,63.0,49.0,431.0,378.0,448.95,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,66.47
HINDCOPPER,Sate,1.0,1.2,27.8,-0.27,14,27.8,10,19,16,3,83.0,73.0,370.0,351.0,472.7,Metals - Copper,Small Cap,,70,2025-12-12,370,83.72
INFOBEAN,Sate,0.2,0.2,7.0,-10.01,14,7.0,-3,15,4,6,73.0,66.0,718.0,581.0,768.0,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,63.2
SHRIPISTON,Sate,0.2,0.2,13.1,-1.25,14,13.1,-13,15,3,5,76.0,80.0,2847.0,2591.0,3219.3,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.83
GMDCLTD,Sate_Low,0.4,0.4,13.0,-8.5,11,13.0,19,9,-6,4,62.0,69.0,527.0,466.0,595.65,Metals - Misc,Small Cap,,20,2025-12-15,527,66.05
RACLGEAR,Sate_Low,0.3,0.3,8.2,-14.47,11,8.2,6,4,-5,6,59.0,48.0,1065.0,1000.0,1152.8,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,67.37
IOC,Sate_Low,0.4,0.3,-4.3,-18.77,10,-4.3,-9,-6,15,1,57.0,62.0,167.0,160.0,159.87,Petro - Refineries,Large Cap,,60,2025-12-16,167,42.47
RICOAUTO,Sate,0.2,0.2,13.2,-12.03,10,13.2,19,6,6,2,72.0,64.0,122.0,100.0,138.12,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,69.92
BECTORFOOD,Core_Low,0.2,0.2,-14.4,-47.25,8,-14.4,-13,-7,-2,-11,37.0,47.0,271.0,,232.1,Consumption - FMCG,Small Cap,,20,2025-12-18,271,34.0
CARBORUNIV,Core_Low,0.1,0.1,-0.9,-53.66,8,-0.9,-13,-6,3,-13,40.0,43.0,861.0,,853.1,Engineering,Mid Cap,,2,2025-12-18,861,44.93
CCL,Core_Low,0.4,0.3,-6.1,-12.88,8,-6.1,-5,-25,-1,8,54.0,64.0,997.0,,936.0,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,40.84
ESABINDIA,Core,0.5,0.4,-2.6,-13.23,8,-2.6,-13,-3,6,1,67.0,59.0,6232.0,,6073.0,Engineering,Small Cap,,2,2025-12-18,6232,58.07
HDFCAMC,Core_Low,0.3,0.3,-1.7,-10.52,8,-1.7,11,6,-13,8,50.0,64.0,2700.0,,2655.0,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.83
LT,Core,0.1,0.1,1.3,-2.54,8,1.3,-3,-18,34,2,63.0,67.0,3985.0,,4035.0,Infra - Construction,Large Cap,,1,2025-12-18,3985,50.55
MANORAMA,Core_Low,0.3,0.3,-2.9,-24.84,8,-2.9,-13,-1,-21,-1,47.0,67.0,1363.0,,1322.8,Agri - Misc,Small Cap,,6,2025-12-18,1363,45.71
SIEMENS,Core_Low,0.2,0.2,-7.5,-34.86,8,-7.5,6,-13,33,-11,47.0,51.0,3359.0,,3108.5,Power - Equipment,Large Cap,,2,2025-12-18,3359,43.26
HINDZINC,Sate_Low,0.2,0.2,8.5,-21.04,7,8.5,23,19,16,1,76.0,68.0,588.0,,637.75,Metals - Misc,Large Cap,,10,2025-12-19,588,86.12
ICICIAMC,Sate_Low,0.5,0.6,21.9,-0.95,7,21.9,7,4,1,0,100.0,,2165.0,,2639.8,Financials - AMC,Large Cap,,6,2025-12-19,2165,99.59
LUPIN,Sate_Low,0.2,0.1,-0.9,-12.51,7,-0.9,-3,-2,17,-10,58.0,64.0,2122.0,,2102.3,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,57.9
NAM-INDIA,Sate_Low,0.3,0.2,-2.5,-11.12,7,-2.5,-1,10,-8,7,57.0,72.0,900.0,,877.6,Financials - AMC,Small Cap,,8,2025-12-19,900,53.04
PAYTM,Sate_Low,0.4,0.3,-2.5,-4.16,6,-1.5,9,3,-6,15,63.0,70.0,1358.0,1260.0,1324.3,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,53.5
DYNAMATECH,Sate,0.7,0.7,-1.6,-5.49,4,-1.6,9,4,15,1,66.0,71.0,9639.0,8670.0,9488.0,,,,2,2025-12-22,9639,54.94
TMB,Sate,0.2,0.2,1.3,-16.66,4,1.3,4,-14,11,3,64.0,59.0,503.0,490.0,509.5,,,,12,2025-12-22,503,51.43
