Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
BPCL,Sate_Cheat,1.4,1.4,3.8,357.03,370.45,350.0,Large Cap,Petro - Refineries,,-2.91,15,6,12,3,59.0,67.0,68.0,100
VINCOFE,Sate_BreakOut,1.3,1.2,-1.6,161.15,158.51,152.0,Small Cap,Agri - Misc,,-9.16,-10,-25,-2,6,47.0,55.0,47.0,200
SIRCA,Core_BreakOut,0.4,0.4,-4.7,520.5,496.0,,Small Cap,Consumption - Paints,IAS-Sept2025,-7.98,12,2,-6,7,52.0,61.0,63.0,20
BANKBARODA,Sate_Cheat,0.7,0.6,-0.9,295.2,292.6,280.0,Large Cap,Financials - PSU Bank,,-3.73,8,2,15,3,58.0,68.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,-3.9,2032.1,1952.0,,Large Cap,Financials - Non-Life,,-15.2,12,-33,-2,-11,44.0,52.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.5,-42.6,2958.11,1696.6,2791.0,Small Cap,Engineering,,-49.17,-5,-8,-3,4,33.0,41.0,56.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,0.8,2012.17,2028.7,1950.0,Large Cap,Financials - Life,,-2.77,-8,-26,8,8,58.0,68.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,2.1,3847.4,3929.9,,Large Cap,Consumption - Jewelry,,-0.81,19,4,11,3,61.0,64.0,56.0,11
RAJRATAN,Core_LowCheat,0.8,0.8,2.8,460.08,473.15,,Small Cap,Auto - OEM Suppliers,,-49.12,34,2,10,3,61.0,64.0,40.0,44
GOLDBEES,Sate_BreakOut,1.2,1.3,9.4,103.36,113.04,3341.0,Gold,Gold ETF,,-0.62,1,19,17,36,73.0,78.0,95.0,300
MFSL,Sate_BreakOut,1.2,1.1,-0.6,1687.83,1678.0,1639.0,Mid Cap,Financials - Life,,-4.19,1,-16,-1,9,50.0,62.0,72.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,8.0,270.93,292.65,260.0,Mid Cap,Metals - Aluminium,,-0.66,15,7,32,2,76.0,77.0,76.0,160
PRICOLLTD,Sate_BreakOut,2.0,1.9,0.4,640.25,642.5,590.0,Small Cap,Auto - OEM Suppliers,,-7.32,11,4,19,2,58.0,70.0,73.0,80
CARYSIL,Core_LowCheat,0.3,0.2,-13.6,1057.0,913.0,,Small Cap,Consumption - Appliances,,-20.67,3,-23,-3,5,44.0,52.0,55.0,6
FIEMIND,Core_BreakOut,1.2,1.2,3.0,2340.56,2410.3,,Small Cap,Auto - OEM Suppliers,,-1.42,6,3,7,8,68.0,74.0,76.0,13
SUNPHARMA,Core_BreakOut,0.7,0.7,2.0,1731.9,1765.9,,Large Cap,Healthcare - Pharma,,-9.92,-31,-13,12,-10,48.0,56.0,59.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,0.9,1219.0,1230.5,1160.0,Mid Cap,Healthcare - Pharma,,-22.71,13,2,15,-12,60.0,59.0,56.0,5
APLAPOLLO,Core_Cheat,0.6,0.6,6.9,1754.75,1875.1,,Mid Cap,Metals - Pipe & Tube,,-3.15,9,5,2,3,74.0,64.0,66.0,8
BSE,Core_Cheat,0.2,0.2,-3.2,2830.87,2739.2,,Small Cap,IT - Product/Platform,,-9.6,7,-18,8,31,52.0,59.0,70.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,-14.2,3094.3,2654.0,,Small Cap,Defense - Technology,,-27.39,6,-19,-3,2,46.0,49.0,58.0,1
LTIM,Core_LowCheat,0.7,0.7,5.6,5856.5,6182.5,,Large Cap,IT - Software/Consulting,,-8.65,-19,-7,33,2,57.0,66.0,61.0,3
NH,Core_BreakOut,0.3,0.3,-6.8,2010.74,1874.1,,Mid Cap,Healthcare - Hospitals,,-20.93,3,-17,6,11,48.0,53.0,63.0,4
GMRAIRPORT,Sate_BreakOut,1.2,1.1,-2.9,104.95,101.91,97.0,Mid Cap,Infra - Construction,,-7.66,1,-14,10,2,51.0,61.0,63.0,300
AIAENG,Core_LowCheat,0.1,0.1,4.1,3776.36,3929.9,,Mid Cap,Metals - Casting/Forging,,-20.61,13,-14,13,1,61.0,71.0,61.0,1
ADANIPORTS,Sate_Cheat,0.5,0.4,0.4,1495.0,1501.0,1460.0,Large Cap,Infra - Construction,,-7.43,1,-14,12,2,52.0,59.0,52.0,8
ANURAS,Sate_BreakOut,1.1,1.0,4.6,1265.88,1323.6,1200.0,Small Cap,Chemicals - Specialty,,-1.66,-13,-1,4,8,67.0,73.0,67.0,21
EICHERMOT,Core_BreakOut,0.9,0.8,0.7,7267.7,7318.0,,Large Cap,Auto - 2W,,-0.27,3,2,-2,32,62.0,70.0,80.0,3
BHARATFORG,Sate_Cheat,0.8,0.8,3.7,1397.0,1448.9,1347.0,Mid Cap,Metals - Casting/Forging,,-19.71,15,2,15,1,61.0,67.0,59.0,15
BHEL,Sate_Cheat,0.2,0.2,-2.4,289.95,282.85,268.0,Mid Cap,Power - Equipment,,-15.66,3,-22,12,-13,56.0,62.0,61.0,20
MOTILALOFS,Core_Cheat,0.4,0.4,-4.1,913.65,875.85,,Small Cap,Financials - Broking,,-32.55,14,2,-6,7,44.0,46.0,54.0,12
PSPPROJECT,Core_BreakOut,0.4,0.4,-0.1,897.85,897.0,,Small Cap,Infra - Construction,,-12.9,4,1,15,7,52.0,59.0,67.0,12
SAFARI,Core_LowCheat,0.2,0.2,-11.6,2481.19,2193.8,,Small Cap,Consumption - Luggage,,-20.07,-32,-12,7,-11,39.0,49.0,55.0,2
JKTYRE,Sate_Cheat,0.6,0.6,7.3,476.68,511.4,440.0,Small Cap,Auto - Tyres,,-7.68,14,3,16,2,73.0,76.0,65.0,30
KAPSTON,Sate_BreakOut,0.6,0.5,-4.7,316.0,301.05,285.0,Small Cap,Others,,-15.61,17,-21,12,2,49.0,61.0,76.0,45
KTKBANK,Sate_LowCheat,0.2,0.2,-3.3,212.4,205.36,175.0,Small Cap,Financials - Private Bank,,-27.94,3,-10,10,-17,57.0,60.0,50.0,20
MANINDS,Sate_Cheat,0.2,0.1,-16.5,483.51,403.75,422.0,Small Cap,Metals - Pipe & Tube,,-21.4,-11,-14,-2,2,40.0,50.0,57.0,10
MOTHERSON,Sate_Cheat,1.0,0.9,1.0,119.0,120.21,113.0,Large Cap,Auto - Replacement,,-16.9,-10,-4,16,1,59.0,69.0,64.0,210
TVSSRICHAK,Sate_LowCheat,0.2,0.2,-4.6,4360.0,4160.0,4005.0,Small Cap,Auto - Tyres,,-18.38,3,-16,37,3,42.0,61.0,60.0,1
UNIVCABLES,Sate_BreakOut,0.7,0.7,-4.3,924.95,885.0,867.0,Small Cap,Power - Wiring,,-12.2,1,-14,7,3,52.0,61.0,63.0,20
USHAMART,Sate_BreakOut,0.5,0.5,8.1,426.3,460.7,410.0,Small Cap,Power - Wiring,,-7.32,1,11,-5,4,59.0,64.0,64.0,30
BSOFT,Sate_LowCheat,0.2,0.2,5.8,431.1,456.15,378.0,Small Cap,IT - Software/Consulting,,-47.07,1,16,10,-16,73.0,64.0,50.0,12
HINDCOPPER,Sate_Cheat,1.0,1.1,10.9,369.67,409.95,351.0,Small Cap,Metals - Copper,,-1.41,6,17,16,3,73.0,77.0,69.0,70
INFOBEAN,Sate_Cheat,0.2,0.2,10.8,718.4,795.75,581.0,Small Cap,IT - Software/Consulting,,-6.76,38,13,4,6,70.0,74.0,67.0,7
SHRIPISTON,Sate_BreakOut,0.2,0.2,11.7,2847.4,3181.5,2591.0,Small Cap,Auto - OEM Suppliers,,-2.4,-9,13,3,5,69.0,75.0,79.0,2
GMDCLTD,Sate_Cheat,0.4,0.4,0.8,527.34,531.8,466.0,Small Cap,Metals - Misc,,-18.31,15,8,-6,4,51.0,55.0,65.0,20
RACLGEAR,Sate_LowCheat,0.3,0.3,-2.8,1065.43,1035.1,1000.0,Small Cap,Auto - OEM Suppliers,,-23.2,-6,1,-5,6,47.0,51.0,41.0,8
IOC,Sate_Cheat,0.4,0.4,-2.3,167.24,163.38,160.0,Large Cap,Petro - Refineries,,-16.98,-5,-4,15,1,48.0,61.0,63.0,60
RICOAUTO,Sate_LowCheat,0.2,0.2,4.1,122.14,127.2,100.0,Small Cap,Auto - OEM Suppliers,,-18.98,15,6,6,2,64.0,69.0,64.0,40
BECTORFOOD,Core_Cheat,0.2,0.2,-11.6,271.05,239.5,,Small Cap,Consumption - FMCG,,-45.57,-10,-5,-2,-11,37.0,39.0,48.0,20
CARBORUNIV,Core_LowCheat,0.1,0.1,-2.1,860.93,843.05,,Mid Cap,Engineering,,-54.21,-9,-2,3,-13,41.0,39.0,43.0,2
CCL,Core_Cheat,0.4,0.4,-2.3,997.4,974.3,,Small Cap,Agri - Tea/Coffee,,-9.32,-1,-22,7,8,50.0,58.0,68.0,10
ESABINDIA,Core_Cheat,0.5,0.5,-0.1,6232.01,6226.5,,Small Cap,Engineering,,-11.04,-10,-1,6,1,66.0,71.0,60.0,2
HDFCAMC,Core_Cheat,0.3,0.3,0.0,2700.09,2701.0,,Mid Cap,Financials - AMC,,-8.97,7,9,-13,8,54.0,53.0,65.0,3
LT,Core_Cheat,0.2,0.2,2.3,3984.85,4074.6,,Large Cap,Infra - Construction,,-1.58,5,-16,34,2,59.0,67.0,68.0,1
MANORAMA,Core_Cheat,0.3,0.3,-0.6,1363.36,1354.9,,Small Cap,Agri - Misc,,-23.02,-9,26,-21,-1,53.0,50.0,68.0,6
SIEMENS,Core_Cheat,0.3,0.2,-7.1,3358.99,3120.8,,Large Cap,Power - Equipment,,-34.61,1,-11,33,-11,43.0,48.0,51.0,2
HINDZINC,Sate_Cheat,0.2,0.2,3.3,587.9,607.15,,Large Cap,Metals - Misc,,-24.83,19,18,16,1,81.0,73.0,66.0,10
ICICIAMC,Sate_BreakOut,0.5,0.6,20.4,2165.0,2607.1,,Large Cap,Financials - AMC,,-2.11,3,2,1,0,99.0,100.0,,6
LUPIN,Sate_LowCheat,0.2,0.2,-0.3,2121.5,2114.5,,Mid Cap,Healthcare - Pharma,,-12.0,14,5,17,-10,61.0,60.0,64.0,2
NAM-INDIA,Sate_Cheat,0.3,0.3,0.3,900.0,902.7,,Small Cap,Financials - AMC,,-8.57,17,8,-8,7,60.0,60.0,73.0,8
PAYTM,Sate_Cheat,0.2,0.2,-3.4,1371.0,1324.1,,Mid Cap,IT - Product/Platform,,-4.18,5,1,-6,15,54.0,63.0,70.0,4
