Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
HLEGLAS,Core_Low,0.7,0.6,-4.0,-36.22,77,-4.0,-1,11,-7,7,47.0,46.0,464.0,,445.45,Engineering,Small Cap,,40,2025-10-10,464,40.46
FEDERALBNK,Sate,2.0,2.0,6.3,-3.19,4,-3.2,-4,-15,11,3,76.0,73.0,247.0,243.0,262.45,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,59.49
NAVINFLUOR,Core,2.0,2.0,5.6,-6.85,11,-5.0,-1,-6,9,12,62.0,66.0,5487.0,,5797.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,47.89
TATVA,Sate_Low,1.0,0.9,-1.0,-39.14,73,-1.0,-12,-32,-1,8,58.0,52.0,1348.0,1320.0,1334.0,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,39.93
COFORGE,Core_Low,1.0,0.9,-8.2,-16.3,29,-12.1,-5,-12,-1,-1,46.0,57.0,1829.0,,1678.4,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,31.05
MCX,Sate,2.6,2.7,9.4,-0.25,4,2.0,9,4,11,30,76.0,78.0,9997.0,9959.0,10939.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,70.1
SHRIRAMFIN,Sate,2.5,2.7,16.4,-2.41,28,6.8,19,5,12,2,81.0,73.0,825.0,800.0,960.0,Financials - NBFC,Mid Cap,,80,2025-11-28,899,76.53
CANBK,Sate,2.0,2.1,12.3,-2.42,71,12.3,19,-24,15,4,75.0,69.0,134.0,124.0,150.48,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,59.74
IDFCFIRSTB,Sate,2.1,2.1,5.0,-15.55,11,1.2,-1,9,10,3,68.0,62.0,81.0,78.0,85.04,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.6
PRECWIRE,Sate,2.0,2.0,7.6,-14.61,71,7.6,8,-24,13,3,61.0,67.0,220.0,215.0,236.65,Metals - Copper,Small Cap,,240,2025-10-16,220,50.4
PERSISTENT,Core_Low,1.3,1.3,6.4,-6.91,42,3.7,12,-19,11,-6,61.0,66.0,5942.0,,6319.5,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,51.37
TORNTPHARM,Core_Low,1.7,1.6,2.3,-1.92,3,-0.3,7,2,7,-4,64.0,69.0,3722.0,,3807.8,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,58.71
BANKINDIA,Sate,0.6,0.6,-2.2,-11.43,65,-2.2,-1,-29,15,3,61.0,58.0,143.0,136.0,139.89,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,46.61
PHOENIXLTD,Sate_Low,0.7,0.6,5.3,-10.54,65,3.4,25,10,17,-11,66.0,67.0,1758.0,1700.0,1850.5,Real Estate,Mid Cap,,10,2025-10-22,1790,73.46
CUMMINSIND,Sate,1.8,1.7,-2.4,-5.43,59,-5.2,-15,-8,40,4,64.0,72.0,4470.0,4300.0,4364.4,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,45.25
LAURUSLABS,Sate,1.9,1.9,6.5,-1.14,59,3.1,9,4,9,29,75.0,79.0,1014.0,970.0,1080.1,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,72.45
NYKAA,Sate_Low,0.4,0.4,1.7,-4.73,2,0.1,9,2,-3,9,61.0,65.0,256.0,241.0,260.3,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,57.91
SMLMAH,Sate,0.2,0.3,12.6,-6.55,60,12.6,-16,-1,4,2,83.0,100.0,3258.0,2800.0,3668.0,Auto - CV,Small Cap,,2,2025-10-27,3258,58.84
UJJIVANSFB,Sate,0.8,0.7,-0.7,-16.46,60,-0.7,-4,-17,12,6,60.0,60.0,53.0,50.0,52.63,Financials - Private Bank,Small Cap,,400,2025-10-27,53,47.67
UNOMINDA,Core_Low,1.1,1.1,0.5,-8.23,4,-0.5,15,4,-10,5,57.0,63.0,1262.0,,1268.2,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,50.4
BPCL,Sate,1.3,1.3,2.1,-4.43,11,-0.6,-1,8,12,3,64.0,67.0,357.0,350.0,364.65,Petro - Refineries,Large Cap,,100,2025-12-15,367,54.28
VINCOFE,Sate_Low,1.2,1.1,-3.9,-11.36,58,-3.9,-13,-27,-2,6,52.0,45.0,161.0,152.0,154.68,Agri - Misc,Small Cap,,200,2025-10-29,161,41.28
SIRCA,Core_Low,0.6,0.5,-3.0,-9.28,4,0.4,17,4,-6,7,59.0,61.0,504.0,,489.0,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,48.1
ICICIGI,Core_Low,0.4,0.4,-2.7,-15.6,3,-0.9,16,3,-2,-11,51.0,53.0,1996.0,,1942.7,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,42.07
BANKBARODA,Sate,0.7,0.6,-2.1,-5.02,53,-2.1,12,-1,15,3,65.0,59.0,295.0,280.0,288.7,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,52.76
KMEW,Sate,0.9,1.0,24.3,-6.18,53,24.3,-9,15,32,4,82.0,87.0,1479.0,1606.0,1838.3,Engineering,Small Cap,,16,2025-11-03,1479,63.98
SBILIFE,Sate,1.2,1.1,0.1,-3.48,53,0.1,-1,-29,8,8,66.0,69.0,2012.0,1950.0,2014.0,Financials - Life,Large Cap,,16,2025-11-03,2012,52.77
TITAN,Core,1.6,1.5,3.7,-0.08,9,2.2,2,6,11,3,66.0,57.0,3847.0,,3989.0,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,67.75
RAJRATAN,Core_Low,1.5,1.4,0.3,-49.84,2,-0.8,39,4,10,3,63.0,39.0,465.0,,466.45,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,57.43
GOLDBEES,Sate,1.1,1.2,10.9,-0.7,45,10.9,6,22,17,36,79.0,95.0,103.0,100.0,114.19,Gold ETF,Gold,,300,2025-11-11,103,76.57
MFSL,Sate_Low,1.1,1.0,-1.3,-4.92,45,-1.3,-1,-18,-1,9,60.0,72.0,1688.0,1639.0,1665.3,Financials - Life,Mid Cap,,18,2025-11-11,1688,47.05
NATIONALUM,Sate,1.6,1.7,13.0,-0.92,11,9.8,19,9,32,2,79.0,78.0,271.0,3341.0,306.35,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,82.21
PRICOLLTD,Sate,1.9,1.7,-2.2,-9.71,44,-6.7,-3,-2,19,2,66.0,72.0,640.0,590.0,625.95,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,51.07
CARYSIL,Core_Low,0.2,0.2,-16.9,-23.7,44,-16.9,7,-25,-3,5,49.0,53.0,1057.0,,878.2,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,37.92
FIEMIND,Core,1.1,1.0,-1.0,-5.23,44,-1.0,-1,5,7,8,66.0,74.0,2341.0,,2317.2,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,53.13
AUROPHARMA,Sate_Low,0.2,0.2,-0.9,-24.15,43,-0.9,18,4,15,-12,56.0,54.0,1219.0,1160.0,1207.5,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,53.62
APLAPOLLO,Core,0.5,0.5,7.6,-2.48,42,7.6,13,7,2,3,65.0,66.0,1755.0,,1888.0,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,74.79
BSE,Core,0.2,0.2,-6.1,-12.25,42,-6.1,11,-20,8,31,57.0,68.0,2831.0,,2658.8,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,47.14
DATAPATTNS,Core_Low,0.3,0.3,-6.3,-25.86,2,0.7,17,2,-3,2,50.0,59.0,2892.0,,2709.9,Defense - Technology,Small Cap,,3,2025-12-24,2690,49.33
LTIM,Core,0.7,0.6,4.0,-9.99,39,4.0,-23,-9,33,2,63.0,60.0,5857.0,,6091.5,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,49.75
NH,Core_Low,0.3,0.3,-6.9,-21.04,38,-6.9,8,-19,6,11,53.0,63.0,2011.0,,1871.4,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,48.68
SOUTHBANK,Sate,1.5,1.3,-8.3,-9.77,35,-8.3,-4,-38,12,7,61.0,66.0,41.0,36.0,37.58,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.19
GMRAIRPORT,Sate,1.2,1.1,-1.6,-6.4,32,-1.6,6,-16,10,2,63.0,64.0,105.0,97.0,103.3,Infra - Construction,Mid Cap,,300,2025-11-24,105,54.01
AIAENG,Core_Low,1.0,0.9,0.6,-21.22,2,-2.0,17,2,13,1,71.0,60.0,3877.0,,3899.8,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,57.88
ADANIPORTS,Sate,0.4,0.4,-0.4,-8.13,29,-0.4,-1,-17,12,2,58.0,52.0,1495.0,1460.0,1489.5,Infra - Construction,Large Cap,,8,2025-11-27,1495,47.85
EICHERMOT,Core_Low,0.8,0.8,0.8,-0.48,29,0.8,7,4,-2,32,70.0,80.0,7268.0,,7324.5,Auto - 2W,Large Cap,,3,2025-11-27,7268,61.38
ANURAS,Sate,1.0,1.0,3.9,-2.3,29,3.9,-13,-2,4,8,72.0,67.0,1266.0,1200.0,1315.0,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,62.35
BHARATFORG,Sate_Low,1.6,1.5,1.7,-19.71,2,-0.2,20,4,15,1,67.0,59.0,1424.0,1383.0,1448.8,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,63.37
BHEL,Sate_Low,0.2,0.2,-1.9,-15.15,29,-1.9,7,-24,12,-13,62.0,61.0,290.0,268.0,284.55,Power - Equipment,Mid Cap,,20,2025-11-27,290,57.4
MOTILALOFS,Core_Low,0.4,0.4,-3.7,-32.24,29,-3.7,18,4,-6,7,47.0,54.0,914.0,,879.8,Financials - Broking,Small Cap,,12,2025-11-27,914,46.13
JKTYRE,Sate,0.7,0.7,5.0,-9.57,29,5.0,18,5,16,2,75.0,64.0,477.0,440.0,500.95,Auto - Tyres,Small Cap,,40,2025-11-27,477,66.65
KAPSTON,Sate,0.5,0.5,-6.3,-17.03,29,-6.3,30,-23,12,2,59.0,74.0,316.0,285.0,296.0,Others,Small Cap,,45,2025-11-27,316,44.77
KTKBANK,Sate_Low,0.2,0.1,-4.2,-28.72,29,-4.2,6,-12,10,-17,59.0,50.0,212.0,175.0,203.14,Financials - Private Bank,Small Cap,,20,2025-11-27,212,53.77
PSPPROJECT,Core_Low,1.1,1.0,-5.3,-17.05,28,-5.7,8,-1,-1,7,55.0,62.0,902.0,,854.3,Infra - Construction,Small Cap,,32,2025-11-28,906,43.6
MANINDS,Sate_Low,0.2,0.1,-18.5,-23.17,29,-18.5,-15,-17,-2,2,48.0,56.0,484.0,422.0,394.7,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,37.04
SAFARI,Core_Low,0.4,0.3,-6.6,-18.78,2,-2.8,3,-15,7,-11,51.0,56.0,2387.0,,2229.3,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,44.46
MOTHERSON,Sate_Low,0.9,0.9,-0.3,-17.97,29,-0.3,-13,-6,16,-12,66.0,63.0,119.0,113.0,118.66,Auto - Replacement,Large Cap,,210,2025-11-27,119,56.51
TVSSRICHAK,Sate_Low,0.2,0.1,-7.1,-20.49,29,-7.1,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4052.5,Auto - Tyres,Small Cap,,1,2025-11-27,4360,37.43
UNIVCABLES,Sate,0.7,0.6,-5.4,-13.23,29,-5.4,6,-16,7,3,61.0,63.0,925.0,867.0,874.6,Power - Wiring,Small Cap,,20,2025-11-27,925,49.34
USHAMART,Sate_Low,0.5,0.5,4.5,-10.43,29,4.5,-1,13,-5,4,59.0,62.0,426.0,410.0,445.25,Power - Wiring,Small Cap,,30,2025-11-27,426,51.64
BSOFT,Sate_Low,0.2,0.2,4.3,-47.84,14,4.3,6,18,10,-16,63.0,49.0,431.0,378.0,449.55,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,66.89
HINDCOPPER,Sate,1.0,1.1,27.1,-0.81,14,27.1,10,19,16,3,83.0,73.0,370.0,351.0,470.15,Metals - Copper,Small Cap,,70,2025-12-12,370,83.45
INFOBEAN,Sate,0.2,0.2,6.6,-10.34,14,6.6,-3,15,4,6,72.0,66.0,718.0,581.0,765.2,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,62.87
SHRIPISTON,Sate,0.2,0.2,13.0,-1.35,14,13.0,-13,15,3,5,76.0,80.0,2847.0,2591.0,3216.0,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.68
GMDCLTD,Sate_Low,0.4,0.4,13.9,-7.83,11,13.9,19,9,-6,4,62.0,69.0,527.0,466.0,600.0,Metals - Misc,Small Cap,,20,2025-12-15,527,66.71
RACLGEAR,Sate_Low,0.3,0.3,8.7,-14.11,11,8.7,6,4,-5,6,59.0,49.0,1065.0,1000.0,1157.6,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,67.88
IOC,Sate_Low,0.4,0.3,-4.3,-18.82,10,-4.3,-9,-6,15,1,56.0,62.0,167.0,160.0,159.77,Petro - Refineries,Large Cap,,60,2025-12-16,167,42.28
RICOAUTO,Sate,0.2,0.2,13.2,-12.01,10,13.2,19,6,6,2,72.0,67.0,122.0,100.0,138.15,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,69.93
BECTORFOOD,Core_Low,0.2,0.2,-14.2,-47.16,8,-14.2,-13,-7,-2,-11,37.0,47.0,271.0,,232.5,Consumption - FMCG,Small Cap,,20,2025-12-18,271,34.39
CARBORUNIV,Core_Low,0.1,0.1,-0.7,-53.58,8,-0.7,-13,-6,3,-13,40.0,43.0,861.0,,854.65,Engineering,Mid Cap,,2,2025-12-18,861,45.58
CCL,Core_Low,0.4,0.3,-6.1,-12.87,8,-6.1,-5,-25,-1,8,54.0,64.0,997.0,,936.1,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,40.85
ESABINDIA,Core,0.5,0.4,-2.3,-12.98,8,-2.3,-13,-3,6,1,68.0,59.0,6232.0,,6090.5,Engineering,Small Cap,,2,2025-12-18,6232,58.94
HDFCAMC,Core_Low,0.3,0.3,-1.7,-10.57,8,-1.7,11,6,-13,8,50.0,64.0,2700.0,,2653.6,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.69
LT,Core,0.1,0.1,1.2,-2.63,8,1.2,-3,-18,34,2,63.0,67.0,3985.0,,4031.0,Infra - Construction,Large Cap,,1,2025-12-18,3985,49.91
MANORAMA,Core_Low,0.3,0.3,-3.1,-24.94,8,-3.1,-13,-1,-21,-1,47.0,66.0,1363.0,,1321.0,Agri - Misc,Small Cap,,6,2025-12-18,1363,45.34
SIEMENS,Core_Low,0.2,0.2,-7.2,-34.71,8,-7.2,6,-13,33,-11,48.0,51.0,3359.0,,3115.7,Power - Equipment,Large Cap,,2,2025-12-18,3359,44.14
HINDZINC,Sate_Low,0.2,0.2,8.5,-21.03,7,8.5,23,19,16,1,76.0,68.0,588.0,,637.85,Metals - Misc,Large Cap,,10,2025-12-19,588,86.13
ICICIAMC,Sate_Low,0.5,0.6,22.1,-0.82,7,22.1,7,4,1,0,100.0,,2165.0,,2643.2,Financials - AMC,Large Cap,,6,2025-12-19,2165,99.86
LUPIN,Sate_Low,0.2,0.1,-1.0,-12.59,7,-1.0,-3,-2,17,-10,58.0,64.0,2122.0,,2100.4,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,57.27
NAM-INDIA,Sate_Low,0.3,0.2,-2.2,-10.88,7,-2.2,-1,10,-8,7,57.0,72.0,900.0,,879.95,Financials - AMC,Small Cap,,8,2025-12-19,900,53.67
PAYTM,Sate_Low,0.4,0.3,-2.5,-4.17,6,-1.5,9,3,-6,15,63.0,70.0,1358.0,1260.0,1324.2,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,53.48
DYNAMATECH,Sate,0.7,0.7,-1.4,-5.32,4,-1.4,9,4,15,1,66.0,71.0,9639.0,8670.0,9505.0,,,,2,2025-12-22,9639,55.26
TMB,Sate,0.2,0.2,1.3,-16.65,4,1.3,4,-14,11,3,64.0,59.0,503.0,490.0,509.55,,,,12,2025-12-22,503,51.47
