Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
HLEGLAS,Core_Low,0.7,0.6,-2.9,-35.47,77,-2.9,5,11,-7,7,48.0,46.0,464.0,,450.65,Engineering,Small Cap,,40,2025-10-10,464,40.99
FEDERALBNK,Sate,2.0,1.9,6.0,-3.47,4,-3.4,-3,-15,11,3,75.0,73.0,247.0,243.0,261.7,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,58.45
NAVINFLUOR,Core,2.0,2.0,7.5,-5.21,11,-3.3,-1,-6,9,12,64.0,66.0,5487.0,,5899.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,51.08
TATVA,Sate_Low,1.0,0.9,0.7,-38.09,73,0.7,-12,-31,-1,8,60.0,53.0,1348.0,1320.0,1357.0,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,41.91
COFORGE,Core_Low,1.0,0.9,-5.4,-13.73,29,-9.4,-4,-12,7,-1,49.0,59.0,1829.0,,1730.0,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,34.35
MCX,Sate,2.6,2.6,8.9,-0.43,4,1.5,8,4,11,30,76.0,77.0,9997.0,9959.0,10887.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,68.75
SHRIRAMFIN,Sate,2.5,2.7,18.4,-0.73,28,8.6,18,5,12,2,82.0,73.0,825.0,800.0,976.55,Financials - NBFC,Mid Cap,,80,2025-11-28,899,82.21
CANBK,Sate,2.0,2.1,11.8,-2.86,71,11.8,16,-19,15,4,74.0,68.0,134.0,124.0,149.8,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,56.27
IDFCFIRSTB,Sate,2.1,2.0,3.9,-16.46,11,0.1,-1,9,10,3,66.0,61.0,81.0,78.0,84.12,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,59.66
PRECWIRE,Sate,2.0,2.0,6.8,-15.21,71,6.8,7,-24,13,3,60.0,67.0,220.0,215.0,235.0,Metals - Copper,Small Cap,,240,2025-10-16,220,48.04
PERSISTENT,Core_Low,1.3,1.3,6.9,-6.42,42,4.2,10,-19,11,-6,62.0,67.0,5942.0,,6353.0,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,52.42
TORNTPHARM,Core,1.7,1.6,3.0,-1.27,3,0.3,6,2,7,1,65.0,69.0,3722.0,,3833.0,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,64.71
BANKINDIA,Sate,0.6,0.6,-2.3,-11.5,65,-2.3,-1,-27,15,3,61.0,58.0,143.0,136.0,139.78,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,44.48
PHOENIXLTD,Sate_Low,0.7,0.6,5.4,-10.4,65,3.5,24,10,17,-11,66.0,67.0,1758.0,1700.0,1853.4,Real Estate,Mid Cap,,10,2025-10-22,1790,73.18
CUMMINSIND,Sate,1.8,1.7,-1.2,-4.28,59,-4.1,-14,-7,40,4,66.0,73.0,4470.0,4300.0,4417.4,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,48.12
LAURUSLABS,Sate,1.9,1.9,7.1,-0.6,59,3.6,8,4,9,29,75.0,79.0,1014.0,970.0,1086.0,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,70.32
NYKAA,Sate_Low,0.4,0.4,0.8,-5.53,2,-0.7,7,3,-3,9,60.0,64.0,256.0,241.0,258.1,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,53.84
SMLMAH,Sate,0.2,0.3,15.2,-4.36,60,15.2,-14,-1,4,2,85.0,100.0,3258.0,2800.0,3754.0,Auto - CV,Small Cap,,2,2025-10-27,3258,62.81
UJJIVANSFB,Sate,0.8,0.7,0.0,-15.87,60,0.0,-3,-16,12,6,60.0,60.0,53.0,50.0,53.0,Financials - Private Bank,Small Cap,,400,2025-10-27,53,47.47
UNOMINDA,Core_Low,1.1,1.1,2.7,-6.22,4,1.7,14,4,-10,5,59.0,65.0,1262.0,,1296.0,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,55.54
BPCL,Sate,1.3,1.3,2.5,-4.1,11,-0.3,18,7,12,3,65.0,67.0,357.0,350.0,365.9,Petro - Refineries,Large Cap,,100,2025-12-15,367,52.91
VINCOFE,Sate_Low,1.2,1.1,-3.1,-10.6,58,-3.1,-13,-27,-2,6,53.0,46.0,161.0,152.0,156.0,Agri - Misc,Small Cap,,200,2025-10-29,161,42.61
SIRCA,Core_Low,0.6,0.5,-4.6,-10.76,4,-1.2,14,4,-6,7,57.0,60.0,504.0,,481.0,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,43.06
ICICIGI,Core_Low,0.4,0.4,-1.8,-14.88,3,-0.0,14,3,-2,-11,53.0,53.0,1996.0,,1959.3,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,47.73
BANKBARODA,Sate,0.7,0.6,-2.0,-4.85,53,-2.0,10,-1,15,3,65.0,59.0,295.0,280.0,289.2,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,51.61
KMEW,Sate,0.9,1.0,22.3,-7.72,53,22.3,-8,19,32,4,81.0,87.0,1479.0,1606.0,1808.1,Engineering,Small Cap,,16,2025-11-03,1479,62.99
SBILIFE,Sate,1.2,1.1,0.7,-2.93,53,0.7,-1,-28,8,8,67.0,69.0,2012.0,1950.0,2025.4,Financials - Life,Large Cap,,16,2025-11-03,2012,57.09
TITAN,Core,1.6,1.5,1.6,-1.34,9,0.2,-1,-1,11,3,63.0,56.0,3847.0,,3908.9,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,56.2
RAJRATAN,Core,1.5,1.4,1.5,-49.25,2,0.4,37,4,10,3,64.0,40.0,465.0,,472.0,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,60.36
GOLDBEES,Sate,1.1,1.2,9.9,-1.56,45,9.9,6,21,17,36,78.0,95.0,103.0,100.0,113.21,Gold ETF,Gold,,300,2025-11-11,103,73.86
MFSL,Sate_Low,1.1,1.0,-0.6,-4.16,45,-0.6,5,-18,-1,9,62.0,72.0,1688.0,1639.0,1678.5,Financials - Life,Mid Cap,,18,2025-11-11,1688,49.05
NATIONALUM,Sate,1.6,1.7,10.0,-0.2,11,6.8,18,9,32,2,78.0,77.0,271.0,3341.0,298.0,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,77.78
PRICOLLTD,Sate,1.9,1.8,-1.3,-8.84,44,-5.8,-2,-2,19,2,68.0,72.0,640.0,590.0,631.95,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,53.77
CARYSIL,Core_Low,0.2,0.2,-14.7,-21.68,44,-14.7,6,-25,-3,5,51.0,55.0,1057.0,,901.4,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,40.33
FIEMIND,Core,1.1,1.1,2.3,-2.1,44,2.3,18,4,7,8,73.0,75.0,2341.0,,2393.7,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,64.18
AUROPHARMA,Sate_Low,0.2,0.2,-0.6,-23.91,43,-0.6,17,3,15,-12,57.0,55.0,1219.0,1160.0,1211.4,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,54.72
APLAPOLLO,Core,0.5,0.5,5.9,-4.0,42,5.9,12,7,2,3,63.0,65.0,1755.0,,1858.6,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,69.17
BSE,Core,0.2,0.2,-5.6,-11.83,42,-5.6,10,-20,8,31,57.0,68.0,2831.0,,2671.4,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,47.42
DATAPATTNS,Core_Low,0.3,0.3,-7.6,-26.89,2,-0.7,14,1,-3,2,49.0,58.0,2892.0,,2672.3,Defense - Technology,Small Cap,,3,2025-12-24,2690,46.52
LTIM,Core,0.7,0.6,5.2,-8.98,39,5.2,-23,-9,33,2,66.0,61.0,5857.0,,6160.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,53.09
NH,Core,0.3,0.3,-6.3,-20.47,38,-6.3,6,-19,6,11,54.0,64.0,2011.0,,1885.0,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,49.82
SOUTHBANK,Sate,1.5,1.3,-7.1,-8.55,35,-7.1,-3,-38,12,7,63.0,67.0,41.0,36.0,38.09,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,43.66
GMRAIRPORT,Sate,1.2,1.1,-1.8,-6.58,32,-1.8,5,-16,10,2,63.0,64.0,105.0,97.0,103.1,Infra - Construction,Mid Cap,,300,2025-11-24,105,53.01
AIAENG,Core,1.0,1.0,1.7,-20.36,2,-0.9,16,2,13,1,72.0,61.0,3877.0,,3941.9,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,60.58
ADANIPORTS,Sate,0.4,0.4,-0.0,-7.84,29,-0.0,2,-15,12,2,59.0,52.0,1495.0,1460.0,1494.3,Infra - Construction,Large Cap,,8,2025-11-27,1495,49.21
EICHERMOT,Core_Low,0.8,0.8,0.4,-0.67,29,0.4,6,4,-2,32,69.0,80.0,7268.0,,7300.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,60.91
ANURAS,Sate,1.0,1.0,5.0,-1.25,29,5.0,-19,-2,4,8,74.0,67.0,1266.0,1200.0,1329.2,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,66.63
BHARATFORG,Sate,1.6,1.5,1.9,-19.62,2,-0.0,18,3,15,1,67.0,59.0,1424.0,1383.0,1450.5,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,61.59
BHEL,Sate_Low,0.2,0.2,-4.1,-17.04,29,-4.1,6,-23,12,-13,60.0,60.0,290.0,268.0,278.2,Power - Equipment,Mid Cap,,20,2025-11-27,290,50.34
MOTILALOFS,Core_Low,0.4,0.4,-2.2,-31.18,29,-2.2,17,4,-6,7,48.0,55.0,914.0,,893.6,Financials - Broking,Small Cap,,12,2025-11-27,914,48.78
JKTYRE,Sate,0.7,0.7,6.6,-8.19,29,6.6,17,5,16,2,76.0,65.0,477.0,440.0,508.6,Auto - Tyres,Small Cap,,40,2025-11-27,477,70.49
KAPSTON,Sate,0.5,0.5,-6.6,-17.31,29,-6.6,26,-23,12,2,59.0,74.0,316.0,285.0,295.0,Others,Small Cap,,45,2025-11-27,316,44.04
KTKBANK,Sate_Low,0.2,0.1,-2.9,-27.74,29,-2.9,5,-12,10,-17,60.0,51.0,212.0,175.0,205.95,Financials - Private Bank,Small Cap,,20,2025-11-27,212,57.87
PSPPROJECT,Core_Low,1.1,1.0,-3.1,-15.14,28,-3.5,7,3,-1,7,57.0,64.0,902.0,,873.95,Infra - Construction,Small Cap,,32,2025-11-28,906,47.45
MANINDS,Sate_Low,0.2,0.1,-17.2,-22.01,29,-17.2,-14,-16,-2,2,49.0,56.0,484.0,422.0,400.65,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,39.44
SAFARI,Core_Low,0.4,0.3,-4.9,-17.28,2,-1.0,2,-14,7,-11,53.0,57.0,2387.0,,2270.4,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,48.47
MOTHERSON,Sate_Low,0.9,0.9,0.4,-17.37,29,0.4,-12,-6,16,-12,68.0,64.0,119.0,113.0,119.53,Auto - Replacement,Large Cap,,210,2025-11-27,119,58.99
TVSSRICHAK,Sate,0.2,0.1,-7.3,-20.74,29,-7.3,-1,-17,37,3,57.0,58.0,4360.0,4005.0,4040.0,Auto - Tyres,Small Cap,,1,2025-11-27,4360,36.72
UNIVCABLES,Sate,0.7,0.6,-3.4,-11.31,29,-3.4,5,-16,7,3,62.0,64.0,925.0,867.0,894.0,Power - Wiring,Small Cap,,20,2025-11-27,925,53.02
USHAMART,Sate_Low,0.5,0.5,6.3,-8.87,29,6.3,4,13,-5,4,62.0,63.0,426.0,410.0,453.0,Power - Wiring,Small Cap,,30,2025-11-27,426,53.79
BSOFT,Sate_Low,0.2,0.2,4.4,-47.79,14,4.4,5,18,10,-16,63.0,49.0,431.0,378.0,450.0,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,68.12
HINDCOPPER,Sate,1.0,1.1,22.2,0.0,14,22.2,9,19,16,3,81.0,72.0,370.0,351.0,452.1,Metals - Copper,Small Cap,,70,2025-12-12,370,79.74
INFOBEAN,Sate,0.2,0.2,6.2,-10.66,14,6.2,-2,15,4,6,72.0,66.0,718.0,581.0,762.45,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,63.32
SHRIPISTON,Sate,0.2,0.2,12.0,-2.2,14,12.0,-12,15,3,5,75.0,79.0,2847.0,2591.0,3188.2,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,69.06
GMDCLTD,Sate_Low,0.4,0.4,4.1,-15.75,11,4.1,18,10,-6,4,57.0,66.0,527.0,466.0,548.5,Metals - Misc,Small Cap,,20,2025-12-15,527,55.56
RACLGEAR,Sate_Low,0.3,0.3,1.3,-19.94,11,1.3,4,4,-5,6,54.0,44.0,1065.0,1000.0,1079.0,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,59.59
IOC,Sate,0.4,0.3,-3.5,-18.14,10,-3.5,-9,-6,15,1,58.0,62.0,167.0,160.0,161.1,Petro - Refineries,Large Cap,,60,2025-12-16,167,42.95
RICOAUTO,Sate,0.2,0.2,3.9,-19.3,10,3.9,18,8,6,2,69.0,64.0,122.0,100.0,126.7,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,62.08
BECTORFOOD,Core_Low,0.2,0.2,-14.2,-47.14,8,-14.2,-13,-7,-2,-11,37.0,47.0,271.0,,232.6,Consumption - FMCG,Small Cap,,20,2025-12-18,271,34.17
CARBORUNIV,Core_Low,0.1,0.1,-1.4,-53.89,8,-1.4,-12,-6,3,-13,40.0,43.0,861.0,,848.9,Engineering,Mid Cap,,2,2025-12-18,861,41.93
CCL,Core_Low,0.4,0.3,-4.2,-11.13,8,-4.2,-4,-24,-1,8,56.0,66.0,997.0,,954.8,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,44.89
ESABINDIA,Core,0.5,0.4,-0.6,-11.53,8,-0.6,-13,-3,6,1,70.0,60.0,6232.0,,6192.0,Engineering,Small Cap,,2,2025-12-18,6232,63.33
HDFCAMC,Core_Low,0.3,0.3,-1.6,-10.49,8,-1.6,10,6,-13,8,50.0,64.0,2700.0,,2656.0,Financials - AMC,Mid Cap,,3,2025-12-18,2700,48.99
LT,Core,0.1,0.1,1.7,-2.13,8,1.7,-2,-18,34,2,65.0,68.0,3985.0,,4052.0,Infra - Construction,Large Cap,,1,2025-12-18,3985,56.37
MANORAMA,Core_Low,0.3,0.3,-2.4,-24.45,8,-2.4,-12,-1,-21,-1,48.0,67.0,1363.0,,1329.7,Agri - Misc,Small Cap,,6,2025-12-18,1363,45.33
SIEMENS,Core_Low,0.2,0.2,-7.8,-35.08,8,-7.8,5,-13,33,-11,47.0,51.0,3359.0,,3098.0,Power - Equipment,Large Cap,,2,2025-12-18,3359,40.96
HINDZINC,Sate,0.2,0.2,9.7,-20.14,7,9.7,22,20,16,1,76.0,68.0,588.0,,645.0,Metals - Misc,Large Cap,,10,2025-12-19,588,85.12
ICICIAMC,Sate_Low,0.5,0.5,21.9,-0.94,7,21.9,6,4,1,0,100.0,,2165.0,,2640.0,Financials - AMC,Large Cap,,6,2025-12-19,2165,99.66
LUPIN,Sate_Low,0.2,0.1,-0.7,-12.31,7,-0.7,-2,-2,17,-10,59.0,64.0,2122.0,,2107.2,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,56.99
NAM-INDIA,Sate_Low,0.3,0.2,-2.1,-10.74,7,-2.1,20,10,-8,7,57.0,72.0,900.0,,881.3,Financials - AMC,Small Cap,,8,2025-12-19,900,53.38
PAYTM,Sate_Low,0.4,0.3,-2.7,-4.4,6,-1.7,8,3,-6,15,63.0,70.0,1358.0,1260.0,1321.0,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,52.5
DYNAMATECH,Sate,0.7,0.7,1.0,-1.82,4,1.0,8,4,15,1,68.0,72.0,9639.0,8670.0,9731.5,,,,2,2025-12-22,9639,60.02
TMB,Sate,0.2,0.2,1.8,-16.2,4,1.8,3,-14,11,3,64.0,59.0,503.0,490.0,512.3,,,,12,2025-12-22,503,53.32
