Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
SMLMAH,Sate,0.2,0.3,15.2,-4.35,60,15.2,-16,-1,4,2,85.0,100.0,3258.0,2800.0,3754.2,Auto - CV,Small Cap,,2,2025-10-27,3258,62.82
UJJIVANSFB,Sate,0.8,0.7,-0.2,-16.0,60,-0.2,-4,-17,12,6,61.0,61.0,53.0,50.0,52.92,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.24
UNOMINDA,Core_Low,1.1,1.1,2.2,-6.67,4,1.2,15,4,-10,5,59.0,65.0,1262.0,,1289.8,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,55.99
BPCL,Sate,1.3,1.3,2.9,-3.7,11,0.1,19,8,12,3,66.0,67.0,357.0,350.0,367.45,Petro - Refineries,Large Cap,,100,2025-12-15,367,57.19
VINCOFE,Sate_Low,1.2,1.1,-2.7,-10.24,58,-2.7,-13,-27,-2,6,53.0,46.0,161.0,152.0,156.63,Agri - Misc,Small Cap,,200,2025-10-29,161,43.67
SIRCA,Core_Low,0.6,0.5,-4.7,-10.89,4,-1.4,17,4,-6,7,57.0,60.0,504.0,,480.3,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,43.49
ICICIGI,Core_Low,0.4,0.4,-2.0,-15.05,3,-0.2,16,3,-2,-11,52.0,53.0,1996.0,,1955.4,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,46.16
BANKBARODA,Sate,0.7,0.6,-1.6,-4.51,53,-1.6,12,0,15,3,66.0,59.0,295.0,280.0,290.25,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,54.97
KMEW,Sate,0.9,1.0,24.6,-5.98,53,24.6,-9,15,32,4,82.0,87.0,1479.0,1606.0,1842.1,Engineering,Small Cap,,16,2025-11-03,1479,64.13
SBILIFE,Sate,1.2,1.1,0.3,-3.28,53,0.3,-1,-29,8,8,66.0,69.0,2012.0,1950.0,2018.2,Financials - Life,Large Cap,,16,2025-11-03,2012,54.3
TITAN,Core,1.6,1.5,2.1,-0.86,9,0.6,-1,6,11,3,64.0,56.0,3847.0,,3927.7,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,61.53
RAJRATAN,Core,1.5,1.4,0.8,-49.62,2,-0.3,39,4,10,3,63.0,39.0,465.0,,468.5,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,58.4
GOLDBEES,Sate,1.1,1.2,10.5,-1.04,45,10.5,6,22,17,36,78.0,95.0,103.0,100.0,113.8,Gold ETF,Gold,,300,2025-11-11,103,75.83
MFSL,Sate_Low,1.1,1.0,-0.9,-4.45,45,-0.9,-1,-18,-1,9,61.0,72.0,1688.0,1639.0,1673.5,Financials - Life,Mid Cap,,18,2025-11-11,1688,49.03
NATIONALUM,Sate,1.6,1.7,10.0,-0.52,11,6.9,19,9,32,2,78.0,77.0,271.0,3341.0,298.2,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,79.23
PRICOLLTD,Sate,1.9,1.8,-1.0,-8.65,44,-5.6,-3,-2,19,2,68.0,73.0,640.0,590.0,633.3,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,53.71
CARYSIL,Core_Low,0.2,0.2,-15.5,-22.36,44,-15.5,7,-25,-3,5,50.0,54.0,1057.0,,893.6,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,40.87
FIEMIND,Core,1.1,1.1,2.2,-2.17,44,2.2,20,5,7,8,72.0,75.0,2341.0,,2392.0,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,64.48
AUROPHARMA,Sate_Low,0.2,0.2,-0.3,-23.65,43,-0.3,18,4,15,-12,57.0,55.0,1219.0,1160.0,1215.5,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,56.31
APLAPOLLO,Core,0.5,0.5,5.7,-4.18,42,5.7,13,7,2,3,63.0,65.0,1755.0,,1855.1,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,70.07
BSE,Core,0.2,0.2,-5.4,-11.64,42,-5.4,11,-20,8,31,57.0,68.0,2831.0,,2677.2,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,48.44
DATAPATTNS,Core_Low,0.3,0.3,-6.2,-25.82,2,0.8,17,2,-3,2,51.0,59.0,2892.0,,2711.3,Defense - Technology,Small Cap,,3,2025-12-24,2690,49.43
LTIM,Core,0.7,0.6,5.2,-8.98,39,5.2,-23,-9,33,2,66.0,61.0,5857.0,,6160.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,56.02
NH,Core,0.3,0.3,-6.5,-20.64,38,-6.5,8,-19,6,11,54.0,64.0,2011.0,,1880.9,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,50.13
SOUTHBANK,Sate,1.5,1.3,-7.6,-9.0,35,-7.6,-4,-38,12,7,62.0,67.0,41.0,36.0,37.9,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,42.85
GMRAIRPORT,Sate,1.2,1.1,-1.4,-6.2,32,-1.4,6,-16,10,2,63.0,64.0,105.0,97.0,103.52,Infra - Construction,Mid Cap,,300,2025-11-24,105,54.5
AIAENG,Core,1.0,1.0,1.4,-20.61,2,-1.2,17,2,13,1,71.0,61.0,3877.0,,3929.8,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,59.93
ADANIPORTS,Sate,0.4,0.4,0.1,-7.72,29,0.1,3,-17,12,2,58.0,52.0,1495.0,1460.0,1496.2,Infra - Construction,Large Cap,,8,2025-11-27,1495,50.22
EICHERMOT,Core_Low,0.8,0.8,0.9,-0.19,29,0.9,7,4,-2,32,70.0,80.0,7268.0,,7335.5,Auto - 2W,Large Cap,,3,2025-11-27,7268,61.92
ANURAS,Sate,1.0,1.0,3.9,-2.29,29,3.9,-13,-2,4,8,72.0,67.0,1266.0,1200.0,1315.2,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,62.41
BHARATFORG,Sate,1.6,1.5,2.4,-19.21,2,0.5,20,4,15,1,67.0,59.0,1424.0,1383.0,1457.8,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,65.51
BHEL,Sate_Low,0.2,0.2,-3.2,-16.27,29,-3.2,7,-24,12,-13,61.0,60.0,290.0,268.0,280.8,Power - Equipment,Mid Cap,,20,2025-11-27,290,54.04
MOTILALOFS,Core_Low,0.4,0.4,-2.8,-31.61,29,-2.8,18,4,-6,7,48.0,54.0,914.0,,888.0,Financials - Broking,Small Cap,,12,2025-11-27,914,47.96
JKTYRE,Sate,0.7,0.7,6.2,-8.53,29,6.2,18,5,16,2,75.0,65.0,477.0,440.0,506.7,Auto - Tyres,Small Cap,,40,2025-11-27,477,70.36
KAPSTON,Sate,0.5,0.5,-5.8,-16.55,29,-5.8,30,-23,12,2,60.0,75.0,316.0,285.0,297.7,Others,Small Cap,,45,2025-11-27,316,46.58
KTKBANK,Sate_Low,0.2,0.1,-3.5,-28.22,29,-3.5,6,-12,10,-17,60.0,50.0,212.0,175.0,204.57,Financials - Private Bank,Small Cap,,20,2025-11-27,212,55.92
PSPPROJECT,Core_Low,1.1,1.0,-2.9,-14.98,28,-3.4,8,3,-1,7,57.0,65.0,902.0,,875.6,Infra - Construction,Small Cap,,32,2025-11-28,906,47.38
MANINDS,Sate_Low,0.2,0.1,-17.8,-22.51,29,-17.8,-15,-17,-2,2,49.0,56.0,484.0,422.0,398.05,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,38.34
SAFARI,Core_Low,0.4,0.3,-5.2,-17.59,2,-1.4,3,-15,7,-11,53.0,57.0,2387.0,,2261.9,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,47.89
MOTHERSON,Sate,0.9,0.9,1.4,-16.56,29,1.4,-13,-6,16,1,70.0,64.0,119.0,113.0,120.7,Auto - Replacement,Large Cap,,210,2025-11-27,119,61.83
TVSSRICHAK,Sate,0.2,0.1,-7.4,-20.8,29,-7.4,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4037.0,Auto - Tyres,Small Cap,,1,2025-11-27,4360,36.46
UNIVCABLES,Sate,0.7,0.6,-2.8,-10.79,29,-2.8,6,-16,7,3,63.0,64.0,925.0,867.0,899.2,Power - Wiring,Small Cap,,20,2025-11-27,925,54.93
USHAMART,Sate_Low,0.5,0.5,5.9,-9.23,29,5.9,-1,13,-5,4,61.0,63.0,426.0,410.0,451.2,Power - Wiring,Small Cap,,30,2025-11-27,426,54.57
BSOFT,Sate_Low,0.2,0.2,4.0,-47.98,14,4.0,6,18,10,-16,63.0,49.0,431.0,378.0,448.35,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,65.99
HINDCOPPER,Sate,1.0,1.1,20.5,-2.43,14,20.5,10,19,16,3,81.0,72.0,370.0,351.0,445.9,Metals - Copper,Small Cap,,70,2025-12-12,370,80.35
INFOBEAN,Sate,0.2,0.2,6.0,-10.83,14,6.0,-3,15,4,6,72.0,66.0,718.0,581.0,760.95,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,62.36
SHRIPISTON,Sate,0.2,0.2,11.9,-2.27,14,11.9,-13,15,3,5,75.0,79.0,2847.0,2591.0,3185.8,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,68.77
GMDCLTD,Sate_Low,0.4,0.4,3.9,-15.91,11,3.9,19,9,-6,4,57.0,66.0,527.0,466.0,547.4,Metals - Misc,Small Cap,,20,2025-12-15,527,56.39
RACLGEAR,Sate_Low,0.3,0.3,1.6,-19.68,11,1.6,6,4,-5,6,55.0,44.0,1065.0,1000.0,1082.5,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,57.46
IOC,Sate,0.4,0.3,-3.3,-17.94,10,-3.3,-9,-6,15,1,59.0,63.0,167.0,160.0,161.5,Petro - Refineries,Large Cap,,60,2025-12-16,167,45.83
RICOAUTO,Sate,0.2,0.2,6.6,-17.16,10,6.6,19,6,6,2,70.0,65.0,122.0,100.0,130.06,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,65.25
BECTORFOOD,Core_Low,0.2,0.2,-13.2,-46.57,8,-13.2,-13,-7,-2,-11,38.0,47.0,271.0,,235.1,Consumption - FMCG,Small Cap,,20,2025-12-18,271,36.77
CARBORUNIV,Core_Low,0.1,0.1,-1.8,-54.09,8,-1.8,-13,-6,3,-13,39.0,43.0,861.0,,845.35,Engineering,Mid Cap,,2,2025-12-18,861,41.92
CCL,Core_Low,0.4,0.3,-4.8,-11.69,8,-4.8,-5,-25,-1,8,55.0,65.0,997.0,,948.8,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,43.09
ESABINDIA,Core,0.5,0.4,-0.9,-11.78,8,-0.9,-13,-3,6,1,70.0,60.0,6232.0,,6174.5,Engineering,Small Cap,,2,2025-12-18,6232,62.44
HDFCAMC,Core_Low,0.3,0.3,-1.4,-10.24,8,-1.4,11,6,-13,8,51.0,64.0,2700.0,,2663.3,Financials - AMC,Mid Cap,,3,2025-12-18,2700,50.68
LT,Core,0.1,0.1,1.6,-2.16,8,1.6,-3,-18,34,2,65.0,68.0,3985.0,,4050.4,Infra - Construction,Large Cap,,1,2025-12-18,3985,53.18
MANORAMA,Core_Low,0.3,0.3,-2.2,-24.28,8,-2.2,-13,-1,-21,-1,48.0,67.0,1363.0,,1332.6,Agri - Misc,Small Cap,,6,2025-12-18,1363,47.94
SIEMENS,Core_Low,0.2,0.2,-7.6,-34.97,8,-7.6,6,-13,33,-11,47.0,51.0,3359.0,,3103.2,Power - Equipment,Large Cap,,2,2025-12-18,3359,42.59
HINDZINC,Sate,0.2,0.2,8.8,-20.81,7,8.8,23,19,16,1,76.0,68.0,588.0,,639.6,Metals - Misc,Large Cap,,10,2025-12-19,588,86.3
ICICIAMC,Sate_Low,0.5,0.5,22.0,-0.87,7,22.0,7,4,1,0,100.0,,2165.0,,2641.9,Financials - AMC,Large Cap,,6,2025-12-19,2165,99.86
LUPIN,Sate_Low,0.2,0.1,-0.6,-12.19,7,-0.6,-3,-2,17,-10,59.0,64.0,2122.0,,2110.0,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,60.23
NAM-INDIA,Sate_Low,0.3,0.2,-2.1,-10.79,7,-2.1,-1,10,-8,7,57.0,72.0,900.0,,880.8,Financials - AMC,Small Cap,,8,2025-12-19,900,53.87
PAYTM,Sate_Low,0.4,0.3,-1.8,-3.53,6,-0.8,9,3,-6,15,64.0,70.0,1358.0,1260.0,1333.0,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,55.1
DYNAMATECH,Sate,0.7,0.7,2.3,-0.5,4,2.3,9,4,15,1,69.0,72.0,9639.0,8670.0,9862.5,,,,2,2025-12-22,9639,61.26
TMB,Sate,0.2,0.2,1.0,-16.88,4,1.0,4,-14,11,3,63.0,58.0,503.0,490.0,508.15,,,,12,2025-12-22,503,50.5
