Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
KMEW,Sate,0.9,1.0,26.9,-4.21,53,26.9,-9,15,32,4,82.0,87.0,1479.0,1606.0,1876.8,Engineering,Small Cap,,16,2025-11-03,1479,65.51
SBILIFE,Sate,1.2,1.1,0.5,-3.12,53,0.5,-1,-29,8,8,67.0,69.0,2012.0,1950.0,2021.5,Financials - Life,Large Cap,,16,2025-11-03,2012,55.57
TITAN,Core,1.6,1.5,2.4,-0.61,9,0.9,2,6,11,3,64.0,56.0,3847.0,,3937.9,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,62.73
RAJRATAN,Core_Low,1.5,1.4,0.4,-49.78,2,-0.6,39,4,10,3,63.0,39.0,465.0,,467.0,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,57.68
GOLDBEES,Sate,1.1,1.2,10.6,-0.97,45,10.6,6,22,17,36,78.0,95.0,103.0,100.0,113.88,Gold ETF,Gold,,300,2025-11-11,103,75.99
MFSL,Sate_Low,1.1,1.0,-1.3,-4.85,45,-1.3,-1,-18,-1,9,60.0,72.0,1688.0,1639.0,1666.4,Financials - Life,Mid Cap,,18,2025-11-11,1688,47.31
NATIONALUM,Sate,1.6,1.7,11.0,0.0,11,7.8,19,9,32,2,78.0,77.0,271.0,3341.0,300.9,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,80.32
PRICOLLTD,Sate,1.9,1.7,-1.6,-9.18,44,-6.2,-3,-2,19,2,67.0,72.0,640.0,590.0,629.6,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,52.4
CARYSIL,Core_Low,0.2,0.2,-16.2,-23.01,44,-16.2,7,-25,-3,5,49.0,54.0,1057.0,,886.1,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,39.37
FIEMIND,Core,1.1,1.1,1.4,-2.87,44,1.4,20,5,7,8,71.0,75.0,2341.0,,2374.9,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,61.48
AUROPHARMA,Sate_Low,0.2,0.2,-0.5,-23.8,43,-0.5,18,4,15,-12,57.0,55.0,1219.0,1160.0,1213.1,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,55.59
APLAPOLLO,Core,0.5,0.5,6.1,-3.8,42,6.1,13,7,2,3,63.0,65.0,1755.0,,1862.4,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,71.76
BSE,Core,0.2,0.2,-5.8,-12.02,42,-5.8,11,-20,8,31,57.0,68.0,2831.0,,2665.7,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,47.61
DATAPATTNS,Core_Low,0.3,0.3,-6.4,-25.91,2,0.7,17,2,-3,2,50.0,59.0,2892.0,,2708.0,Defense - Technology,Small Cap,,3,2025-12-24,2690,49.19
LTIM,Core,0.7,0.6,4.4,-9.66,39,4.4,-23,-9,33,2,64.0,60.0,5857.0,,6114.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,51.65
NH,Core_Low,0.3,0.3,-6.8,-20.96,38,-6.8,8,-19,6,11,53.0,63.0,2011.0,,1873.5,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,49.0
SOUTHBANK,Sate,1.5,1.3,-7.7,-9.15,35,-7.7,-4,-38,12,7,62.0,67.0,41.0,36.0,37.84,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,42.53
GMRAIRPORT,Sate,1.2,1.1,-1.5,-6.32,32,-1.5,6,-16,10,2,63.0,64.0,105.0,97.0,103.38,Infra - Construction,Mid Cap,,300,2025-11-24,105,54.19
AIAENG,Core_Low,1.0,1.0,1.2,-20.75,2,-1.4,17,2,13,1,71.0,60.0,3877.0,,3922.7,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,59.43
ADANIPORTS,Sate,0.4,0.4,-0.1,-7.89,29,-0.1,-1,-17,12,2,58.0,52.0,1495.0,1460.0,1493.5,Infra - Construction,Large Cap,,8,2025-11-27,1495,49.24
EICHERMOT,Core_Low,0.8,0.8,1.1,-0.12,29,1.1,7,4,-2,32,70.0,80.0,7268.0,,7351.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,62.67
ANURAS,Sate,1.0,1.0,3.9,-2.23,29,3.9,-13,-2,4,8,72.0,67.0,1266.0,1200.0,1316.0,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,62.65
BHARATFORG,Sate_Low,1.6,1.5,2.0,-19.52,2,0.1,20,4,15,1,67.0,59.0,1424.0,1383.0,1452.3,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,64.39
BHEL,Sate_Low,0.2,0.2,-1.9,-15.21,29,-1.9,7,-24,12,-13,62.0,61.0,290.0,268.0,284.35,Power - Equipment,Mid Cap,,20,2025-11-27,290,57.23
MOTILALOFS,Core_Low,0.4,0.4,-3.2,-31.89,29,-3.2,18,4,-6,7,47.0,54.0,914.0,,884.45,Financials - Broking,Small Cap,,12,2025-11-27,914,47.15
JKTYRE,Sate,0.7,0.7,5.8,-8.93,29,5.8,18,5,16,2,75.0,65.0,477.0,440.0,504.5,Auto - Tyres,Small Cap,,40,2025-11-27,477,68.9
KAPSTON,Sate,0.5,0.5,-5.6,-16.43,29,-5.6,30,-23,12,2,60.0,75.0,316.0,285.0,298.15,Others,Small Cap,,45,2025-11-27,316,47.11
KTKBANK,Sate_Low,0.2,0.1,-3.8,-28.42,29,-3.8,6,-12,10,-17,59.0,50.0,212.0,175.0,204.0,Financials - Private Bank,Small Cap,,20,2025-11-27,212,55.04
PSPPROJECT,Core_Low,1.1,1.0,-3.4,-15.4,28,-3.8,8,3,-1,7,56.0,64.0,902.0,,871.3,Infra - Construction,Small Cap,,32,2025-11-28,906,46.53
MANINDS,Sate_Low,0.2,0.1,-17.8,-22.51,29,-17.8,-15,-17,-2,2,49.0,56.0,484.0,422.0,398.05,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,38.34
SAFARI,Core_Low,0.4,0.3,-5.6,-17.86,2,-1.7,3,-15,7,-11,52.0,56.0,2387.0,,2254.5,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,47.07
MOTHERSON,Sate,0.9,0.9,1.4,-16.59,29,1.4,-13,-6,16,1,70.0,64.0,119.0,113.0,120.66,Auto - Replacement,Large Cap,,210,2025-11-27,119,61.75
TVSSRICHAK,Sate_Low,0.2,0.1,-7.0,-20.44,29,-7.0,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4055.0,Auto - Tyres,Small Cap,,1,2025-11-27,4360,37.58
UNIVCABLES,Sate,0.7,0.6,-3.6,-11.51,29,-3.6,6,-16,7,3,62.0,64.0,925.0,867.0,892.0,Power - Wiring,Small Cap,,20,2025-11-27,925,53.4
USHAMART,Sate_Low,0.5,0.5,5.1,-9.97,29,5.1,-1,13,-5,4,60.0,63.0,426.0,410.0,447.55,Power - Wiring,Small Cap,,30,2025-11-27,426,52.73
BSOFT,Sate_Low,0.2,0.2,5.2,-47.39,14,5.2,6,18,10,-16,64.0,50.0,431.0,378.0,453.4,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,68.35
HINDCOPPER,Sate,1.0,1.1,21.6,-1.58,14,21.6,10,19,16,3,81.0,72.0,370.0,351.0,449.8,Metals - Copper,Small Cap,,70,2025-12-12,370,80.93
INFOBEAN,Sate,0.2,0.2,4.6,-11.99,14,4.6,-3,15,4,6,70.0,66.0,718.0,581.0,751.05,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,60.62
SHRIPISTON,Sate,0.2,0.2,13.4,-0.98,14,13.4,-13,15,3,5,76.0,80.0,2847.0,2591.0,3228.1,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,71.21
GMDCLTD,Sate_Low,0.4,0.4,4.6,-15.3,11,4.6,19,9,-6,4,57.0,66.0,527.0,466.0,551.4,Metals - Misc,Small Cap,,20,2025-12-15,527,57.4
RACLGEAR,Sate_Low,0.3,0.3,4.1,-17.76,11,4.1,6,4,-5,6,56.0,46.0,1065.0,1000.0,1108.4,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,61.74
IOC,Sate_Low,0.4,0.3,-3.9,-18.41,10,-3.9,-9,-6,15,1,57.0,62.0,167.0,160.0,160.56,Petro - Refineries,Large Cap,,60,2025-12-16,167,43.78
RICOAUTO,Sate,0.2,0.2,8.2,-15.91,10,8.2,19,6,6,2,71.0,65.0,122.0,100.0,132.02,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,66.51
BECTORFOOD,Core_Low,0.2,0.2,-13.0,-46.41,8,-13.0,-13,-7,-2,-11,38.0,48.0,271.0,,235.8,Consumption - FMCG,Small Cap,,20,2025-12-18,271,37.39
CARBORUNIV,Core_Low,0.1,0.1,-1.2,-53.81,8,-1.2,-13,-6,3,-13,40.0,43.0,861.0,,850.45,Engineering,Mid Cap,,2,2025-12-18,861,43.79
CCL,Core_Low,0.4,0.3,-5.2,-12.05,8,-5.2,-5,-25,-1,8,54.0,65.0,997.0,,944.9,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,42.38
ESABINDIA,Core,0.5,0.4,-1.6,-12.39,8,-1.6,-13,-3,6,1,69.0,59.0,6232.0,,6132.0,Engineering,Small Cap,,2,2025-12-18,6232,61.03
HDFCAMC,Core_Low,0.3,0.3,-1.8,-10.62,8,-1.8,11,6,-13,8,50.0,64.0,2700.0,,2652.2,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.55
LT,Core,0.1,0.1,1.3,-2.53,8,1.3,-3,-18,34,2,63.0,67.0,3985.0,,4035.1,Infra - Construction,Large Cap,,1,2025-12-18,3985,50.57
MANORAMA,Core_Low,0.3,0.3,-2.1,-24.19,8,-2.1,-13,27,-21,-1,48.0,67.0,1363.0,,1334.3,Agri - Misc,Small Cap,,6,2025-12-18,1363,48.34
SIEMENS,Core_Low,0.2,0.2,-7.1,-34.63,8,-7.1,6,-13,33,-11,48.0,51.0,3359.0,,3119.6,Power - Equipment,Large Cap,,2,2025-12-18,3359,44.61
HINDZINC,Sate_Low,0.2,0.2,8.7,-20.85,7,8.7,23,19,16,1,76.0,68.0,588.0,,639.3,Metals - Misc,Large Cap,,10,2025-12-19,588,86.28
ICICIAMC,Sate_Low,0.5,0.5,21.1,-1.61,7,21.1,7,4,1,0,100.0,,2165.0,,2622.1,Financials - AMC,Large Cap,,6,2025-12-19,2165,94.05
LUPIN,Sate_Low,0.2,0.1,-1.0,-12.61,7,-1.0,-3,-2,17,-10,58.0,64.0,2122.0,,2099.8,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,57.07
NAM-INDIA,Sate_Low,0.3,0.2,-1.9,-10.61,7,-1.9,-1,10,-8,7,57.0,72.0,900.0,,882.6,Financials - AMC,Small Cap,,8,2025-12-19,900,54.29
PAYTM,Sate_Low,0.4,0.3,-2.3,-3.99,6,-1.3,9,3,-6,15,63.0,70.0,1358.0,1260.0,1326.6,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,53.94
DYNAMATECH,Sate,0.7,0.7,0.8,-3.19,4,0.8,9,4,15,1,68.0,72.0,9639.0,8670.0,9719.5,,,,2,2025-12-22,9639,59.29
TMB,Sate,0.2,0.2,0.7,-17.15,4,0.7,4,-14,11,3,63.0,58.0,503.0,490.0,506.5,,,,12,2025-12-22,503,49.4
