Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
IDFCFIRSTB,Sate,2.1,2.1,4.9,-15.59,11,1.2,-1,9,10,3,68.0,62.0,81.0,78.0,85.0,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.48
PRECWIRE,Sate,2.0,2.0,8.2,-14.14,71,8.2,8,-24,13,3,61.0,68.0,220.0,215.0,237.95,Metals - Copper,Small Cap,,240,2025-10-16,220,51.43
PERSISTENT,Core_Low,1.3,1.3,6.8,-6.5,42,4.1,12,-19,11,-6,62.0,67.0,5942.0,,6347.5,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,52.64
TORNTPHARM,Core_Low,1.7,1.6,2.4,-1.82,3,-0.2,7,2,7,-4,64.0,69.0,3722.0,,3811.6,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,59.53
BANKINDIA,Sate,0.6,0.6,-1.9,-11.21,65,-1.9,-1,-29,15,3,61.0,58.0,143.0,136.0,140.24,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,47.45
PHOENIXLTD,Sate_Low,0.7,0.6,6.2,-9.74,65,4.3,25,10,17,-11,67.0,67.0,1758.0,1700.0,1867.0,Real Estate,Mid Cap,,10,2025-10-22,1790,76.48
CUMMINSIND,Sate,1.8,1.7,-2.3,-5.37,59,-5.2,-15,-8,40,4,64.0,72.0,4470.0,4300.0,4367.4,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,45.44
LAURUSLABS,Sate,1.9,1.9,7.2,-0.5,59,3.7,9,4,9,29,75.0,79.0,1014.0,970.0,1087.1,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,75.3
NYKAA,Sate_Low,0.4,0.4,1.5,-4.86,2,-0.0,9,2,-3,9,61.0,64.0,256.0,241.0,259.95,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,57.51
SMLMAH,Sate,0.2,0.3,13.3,-5.99,60,13.3,-16,-1,4,2,84.0,100.0,3258.0,2800.0,3690.0,Auto - CV,Small Cap,,2,2025-10-27,3258,60.06
UJJIVANSFB,Sate,0.8,0.7,-0.0,-15.9,60,-0.0,-4,-17,12,6,61.0,61.0,53.0,50.0,52.98,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.58
UNOMINDA,Core_Low,1.1,1.1,1.6,-7.22,4,0.6,15,4,-10,5,58.0,64.0,1262.0,,1282.2,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,53.89
BPCL,Sate,1.3,1.3,1.7,-4.82,11,-1.0,-1,8,12,3,63.0,67.0,357.0,350.0,363.15,Petro - Refineries,Large Cap,,100,2025-12-15,367,52.61
VINCOFE,Sate_Low,1.2,1.1,-2.5,-10.07,58,-2.5,-13,-27,-2,6,54.0,46.0,161.0,152.0,156.93,Agri - Misc,Small Cap,,200,2025-10-29,161,44.16
SIRCA,Core_Low,0.6,0.5,-3.6,-9.85,4,-0.2,17,4,-6,7,58.0,61.0,504.0,,485.9,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,46.47
ICICIGI,Core_Low,0.4,0.4,-2.3,-15.24,3,-0.5,16,3,-2,-11,52.0,53.0,1996.0,,1951.0,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,44.66
BANKBARODA,Sate,0.7,0.6,-1.7,-4.62,53,-1.7,12,-1,15,3,66.0,59.0,295.0,280.0,289.9,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,54.46
KMEW,Sate,0.9,1.0,26.7,-4.37,53,26.7,-9,15,32,4,82.0,87.0,1479.0,1606.0,1873.6,Engineering,Small Cap,,16,2025-11-03,1479,65.38
SBILIFE,Sate,1.2,1.1,0.5,-3.11,53,0.5,-1,-29,8,8,67.0,69.0,2012.0,1950.0,2021.8,Financials - Life,Large Cap,,16,2025-11-03,2012,55.69
TITAN,Core,1.6,1.5,2.5,-0.48,9,1.0,2,6,11,3,64.0,56.0,3847.0,,3943.0,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,63.3
RAJRATAN,Core_Low,1.5,1.4,0.2,-49.91,2,-0.9,39,4,10,3,63.0,39.0,465.0,,465.8,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,57.12
GOLDBEES,Sate,1.1,1.2,10.6,-0.97,45,10.6,6,22,17,36,78.0,95.0,103.0,100.0,113.89,Gold ETF,Gold,,300,2025-11-11,103,76.01
MFSL,Sate_Low,1.1,1.0,-1.2,-4.81,45,-1.2,-1,-18,-1,9,60.0,72.0,1688.0,1639.0,1667.2,Financials - Life,Mid Cap,,18,2025-11-11,1688,47.5
NATIONALUM,Sate,1.6,1.7,11.1,-0.17,11,7.9,19,9,32,2,78.0,77.0,271.0,3341.0,301.1,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,80.4
PRICOLLTD,Sate,1.9,1.8,-1.5,-9.04,44,-6.0,-3,-2,19,2,67.0,72.0,640.0,590.0,630.55,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,52.75
CARYSIL,Core_Low,0.2,0.2,-16.0,-22.87,44,-16.0,7,-25,-3,5,49.0,54.0,1057.0,,887.7,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,39.68
FIEMIND,Core,1.1,1.1,1.3,-2.99,44,1.3,20,5,7,8,70.0,75.0,2341.0,,2371.8,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,60.96
AUROPHARMA,Sate_Low,0.2,0.2,-0.6,-23.88,43,-0.6,18,4,15,-12,57.0,55.0,1219.0,1160.0,1211.8,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,55.19
APLAPOLLO,Core,0.5,0.5,6.1,-3.8,42,6.1,13,7,2,3,63.0,65.0,1755.0,,1862.5,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,71.77
BSE,Core,0.2,0.2,-5.9,-12.11,42,-5.9,11,-20,8,31,57.0,68.0,2831.0,,2663.0,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,47.43
DATAPATTNS,Core_Low,0.3,0.3,-6.2,-25.76,2,0.9,17,2,-3,2,51.0,59.0,2892.0,,2713.6,Defense - Technology,Small Cap,,3,2025-12-24,2690,49.61
LTIM,Core,0.7,0.6,4.3,-9.72,39,4.3,-23,-9,33,2,64.0,60.0,5857.0,,6110.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,51.3
NH,Core_Low,0.3,0.3,-6.9,-21.02,38,-6.9,8,-19,6,11,53.0,63.0,2011.0,,1872.1,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,48.79
SOUTHBANK,Sate,1.5,1.3,-7.9,-9.34,35,-7.9,-4,-38,12,7,62.0,67.0,41.0,36.0,37.76,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,42.1
GMRAIRPORT,Sate,1.2,1.1,-1.5,-6.26,32,-1.5,6,-16,10,2,63.0,64.0,105.0,97.0,103.45,Infra - Construction,Mid Cap,,300,2025-11-24,105,54.35
AIAENG,Core_Low,1.0,1.0,1.8,-20.26,2,-0.8,17,2,13,1,72.0,61.0,3877.0,,3947.0,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,61.04
ADANIPORTS,Sate,0.4,0.4,-0.1,-7.89,29,-0.1,-1,-17,12,2,58.0,52.0,1495.0,1460.0,1493.5,Infra - Construction,Large Cap,,8,2025-11-27,1495,49.24
EICHERMOT,Core_Low,0.8,0.8,1.0,-0.25,29,1.0,7,4,-2,32,70.0,80.0,7268.0,,7341.5,Auto - 2W,Large Cap,,3,2025-11-27,7268,62.21
ANURAS,Sate,1.0,1.0,4.1,-2.13,29,4.1,-13,-2,4,8,72.0,67.0,1266.0,1200.0,1317.3,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,63.06
BHARATFORG,Sate_Low,1.6,1.5,1.9,-19.56,2,0.0,20,4,15,1,67.0,59.0,1424.0,1383.0,1451.6,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,64.24
BHEL,Sate_Low,0.2,0.2,-1.8,-15.12,29,-1.8,7,-24,12,-13,62.0,61.0,290.0,268.0,284.65,Power - Equipment,Mid Cap,,20,2025-11-27,290,57.48
MOTILALOFS,Core_Low,0.4,0.4,-3.5,-32.09,29,-3.5,18,4,-6,7,47.0,54.0,914.0,,881.85,Financials - Broking,Small Cap,,12,2025-11-27,914,46.58
JKTYRE,Sate,0.7,0.7,5.8,-8.9,29,5.8,18,5,16,2,75.0,65.0,477.0,440.0,504.65,Auto - Tyres,Small Cap,,40,2025-11-27,477,68.99
KAPSTON,Sate,0.5,0.5,-6.0,-16.75,29,-6.0,30,-23,12,2,60.0,74.0,316.0,285.0,297.0,Others,Small Cap,,45,2025-11-27,316,45.77
KTKBANK,Sate_Low,0.2,0.1,-3.8,-28.43,29,-3.8,6,-12,10,-17,59.0,50.0,212.0,175.0,203.98,Financials - Private Bank,Small Cap,,20,2025-11-27,212,55.01
PSPPROJECT,Core_Low,1.1,1.0,-3.5,-15.53,28,-4.0,8,3,-1,7,56.0,64.0,902.0,,870.0,Infra - Construction,Small Cap,,32,2025-11-28,906,46.29
MANINDS,Sate_Low,0.2,0.1,-17.8,-22.55,29,-17.8,-15,-17,-2,2,49.0,56.0,484.0,422.0,397.85,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,38.23
SAFARI,Core_Low,0.4,0.3,-5.6,-17.86,2,-1.7,3,-15,7,-11,52.0,56.0,2387.0,,2254.5,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,47.07
MOTHERSON,Sate,0.9,0.9,1.5,-16.54,29,1.5,-13,-6,16,1,70.0,64.0,119.0,113.0,120.73,Auto - Replacement,Large Cap,,210,2025-11-27,119,61.89
TVSSRICHAK,Sate_Low,0.2,0.1,-7.0,-20.44,29,-7.0,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4055.0,Auto - Tyres,Small Cap,,1,2025-11-27,4360,37.58
UNIVCABLES,Sate,0.7,0.6,-3.6,-11.53,29,-3.6,6,-16,7,3,62.0,64.0,925.0,867.0,891.75,Power - Wiring,Small Cap,,20,2025-11-27,925,53.35
USHAMART,Sate_Low,0.5,0.5,5.0,-10.03,29,5.0,-1,13,-5,4,60.0,62.0,426.0,410.0,447.25,Power - Wiring,Small Cap,,30,2025-11-27,426,52.59
BSOFT,Sate_Low,0.2,0.2,5.0,-47.5,14,5.0,6,18,10,-16,64.0,49.0,431.0,378.0,452.5,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,68.02
HINDCOPPER,Sate,1.0,1.1,21.6,2.39,14,21.6,10,19,16,3,81.0,71.0,370.0,351.0,450.0,Metals - Copper,Small Cap,,70,2025-12-12,370,80.95
INFOBEAN,Sate,0.2,0.2,5.5,-11.2,14,5.5,-3,15,4,6,71.0,66.0,718.0,581.0,757.8,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,61.95
SHRIPISTON,Sate,0.2,0.2,13.3,-1.04,14,13.3,-13,15,3,5,76.0,80.0,2847.0,2591.0,3226.0,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,71.12
GMDCLTD,Sate_Low,0.4,0.4,4.6,-15.32,11,4.6,19,9,-6,4,57.0,66.0,527.0,466.0,551.25,Metals - Misc,Small Cap,,20,2025-12-15,527,57.36
RACLGEAR,Sate_Low,0.3,0.3,3.8,-17.96,11,3.8,6,4,-5,6,56.0,46.0,1065.0,1000.0,1105.8,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,61.35
IOC,Sate_Low,0.4,0.3,-4.0,-18.55,10,-4.0,-9,-6,15,1,57.0,62.0,167.0,160.0,160.3,Petro - Refineries,Large Cap,,60,2025-12-16,167,43.28
RICOAUTO,Sate,0.2,0.2,8.0,-16.05,10,8.0,19,6,6,2,71.0,65.0,122.0,100.0,131.8,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,66.38
BECTORFOOD,Core_Low,0.2,0.2,-13.0,-46.41,8,-13.0,-13,-7,-2,-11,38.0,48.0,271.0,,235.8,Consumption - FMCG,Small Cap,,20,2025-12-18,271,37.39
CARBORUNIV,Core_Low,0.1,0.1,-1.3,-53.83,8,-1.3,-13,-6,3,-13,40.0,43.0,861.0,,850.15,Engineering,Mid Cap,,2,2025-12-18,861,43.66
CCL,Core_Low,0.4,0.3,-5.3,-12.1,8,-5.3,-5,-25,-1,8,54.0,65.0,997.0,,944.4,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,42.29
ESABINDIA,Core,0.5,0.4,-1.6,-12.37,8,-1.6,-13,-3,6,1,69.0,59.0,6232.0,,6133.0,Engineering,Small Cap,,2,2025-12-18,6232,61.06
HDFCAMC,Core_Low,0.3,0.3,-1.9,-10.71,8,-1.9,11,6,-13,8,50.0,63.0,2700.0,,2649.4,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.26
LT,Core,0.1,0.1,1.3,-2.52,8,1.3,-3,-18,34,2,64.0,67.0,3985.0,,4035.5,Infra - Construction,Large Cap,,1,2025-12-18,3985,50.64
MANORAMA,Core_Low,0.3,0.3,-2.1,-24.15,8,-2.1,-13,27,-21,-1,48.0,67.0,1363.0,,1335.0,Agri - Misc,Small Cap,,6,2025-12-18,1363,48.5
SIEMENS,Core_Low,0.2,0.2,-7.1,-34.6,8,-7.1,6,-13,33,-11,48.0,51.0,3359.0,,3121.2,Power - Equipment,Large Cap,,2,2025-12-18,3359,44.8
HINDZINC,Sate_Low,0.2,0.2,8.6,-20.92,7,8.6,23,19,16,1,76.0,68.0,588.0,,638.75,Metals - Misc,Large Cap,,10,2025-12-19,588,86.22
ICICIAMC,Sate_Low,0.5,0.6,22.0,-0.92,7,22.0,7,3,1,0,100.0,,2165.0,,2640.6,Financials - AMC,Large Cap,,6,2025-12-19,2165,99.86
LUPIN,Sate_Low,0.2,0.1,-1.1,-12.69,7,-1.1,-3,-2,17,-10,58.0,64.0,2122.0,,2098.0,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,56.49
NAM-INDIA,Sate_Low,0.3,0.2,-2.3,-10.96,7,-2.3,-1,10,-8,7,57.0,72.0,900.0,,879.15,Financials - AMC,Small Cap,,8,2025-12-19,900,53.46
PAYTM,Sate_Low,0.4,0.3,-2.4,-4.11,6,-1.4,9,3,-6,15,63.0,70.0,1358.0,1260.0,1325.0,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,53.64
DYNAMATECH,Sate,0.7,0.7,1.0,-3.03,4,1.0,9,4,15,1,68.0,72.0,9639.0,8670.0,9735.5,,,,2,2025-12-22,9639,59.52
TMB,Sate,0.2,0.2,0.7,-17.18,4,0.7,4,-14,11,3,63.0,58.0,503.0,490.0,506.3,,,,12,2025-12-22,503,49.27
