Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
HLEGLAS,Core_Low,0.7,0.6,-3.8,-36.1,77,-3.8,6,11,-7,7,47.0,46.0,464.0,,446.25,Engineering,Small Cap,,40,2025-10-10,464,40.73
FEDERALBNK,Sate,2.0,2.0,6.4,-3.08,4,-3.0,-4,-15,11,3,76.0,73.0,247.0,243.0,262.75,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,59.9
NAVINFLUOR,Core,2.0,2.0,7.5,-5.17,11,-3.3,-1,-6,9,12,64.0,66.0,5487.0,,5901.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,52.08
TATVA,Sate_Low,1.0,0.9,-0.7,-38.91,73,-0.7,-12,-32,-1,8,58.0,52.0,1348.0,1320.0,1339.0,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,40.43
COFORGE,Core_Low,1.0,0.9,-6.6,-14.77,29,-10.5,-5,-12,7,-1,47.0,58.0,1829.0,,1709.2,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,33.5
MCX,Sate,2.6,2.7,9.3,-0.34,4,1.9,9,4,11,30,76.0,78.0,9997.0,9959.0,10929.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,69.95
SHRIRAMFIN,Sate,2.5,2.7,16.6,-2.18,28,7.0,19,5,12,2,81.0,73.0,825.0,800.0,962.3,Financials - NBFC,Mid Cap,,80,2025-11-28,899,77.46
CANBK,Sate,2.0,2.1,12.0,-2.7,71,12.0,19,-24,15,4,74.0,68.0,134.0,124.0,150.04,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,58.86
IDFCFIRSTB,Sate,2.1,2.1,5.1,-15.45,11,1.4,-1,9,10,3,68.0,62.0,81.0,78.0,85.14,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.91
PRECWIRE,Sate,2.0,2.0,8.1,-14.16,71,8.1,8,-24,13,3,61.0,68.0,220.0,215.0,237.9,Metals - Copper,Small Cap,,240,2025-10-16,220,51.39
PERSISTENT,Core_Low,1.3,1.3,7.0,-6.32,42,4.3,12,-19,11,-6,62.0,67.0,5942.0,,6360.0,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,53.18
TORNTPHARM,Core_Low,1.7,1.6,2.4,-1.83,3,-0.2,7,2,7,-4,64.0,69.0,3722.0,,3811.0,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,59.4
BANKINDIA,Sate,0.6,0.6,-2.2,-11.49,65,-2.2,-1,-29,15,3,61.0,58.0,143.0,136.0,139.8,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,46.39
PHOENIXLTD,Sate_Low,0.7,0.6,5.5,-10.33,65,3.6,25,10,17,-11,66.0,67.0,1758.0,1700.0,1854.8,Real Estate,Mid Cap,,10,2025-10-22,1790,74.87
CUMMINSIND,Sate,1.8,1.7,-2.2,-5.27,59,-5.1,-15,-8,40,4,65.0,72.0,4470.0,4300.0,4372.0,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,45.74
LAURUSLABS,Sate,1.9,1.9,6.8,-0.85,59,3.4,9,4,9,29,75.0,79.0,1014.0,970.0,1083.3,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,74.1
NYKAA,Sate_Low,0.4,0.4,1.1,-5.26,2,-0.4,9,2,-3,9,61.0,64.0,256.0,241.0,258.85,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,56.2
SMLMAH,Sate,0.2,0.3,13.5,-5.79,60,13.5,-16,-1,4,2,84.0,100.0,3258.0,2800.0,3697.9,Auto - CV,Small Cap,,2,2025-10-27,3258,60.52
UJJIVANSFB,Sate,0.8,0.7,-0.1,-15.92,60,-0.1,-4,-17,12,6,61.0,61.0,53.0,50.0,52.97,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.52
UNOMINDA,Core_Low,1.1,1.1,1.3,-7.5,4,0.3,15,4,-10,5,58.0,64.0,1262.0,,1278.3,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,52.87
BPCL,Sate,1.3,1.3,1.4,-5.1,11,-1.3,-1,8,12,3,62.0,67.0,357.0,350.0,362.1,Petro - Refineries,Large Cap,,100,2025-12-15,367,51.51
VINCOFE,Sate_Low,1.2,1.1,-2.9,-10.42,58,-2.9,-13,-27,-2,6,53.0,46.0,161.0,152.0,156.31,Agri - Misc,Small Cap,,200,2025-10-29,161,43.26
SIRCA,Core_Low,0.6,0.5,-3.4,-9.68,4,-0.0,17,4,-6,7,59.0,61.0,504.0,,486.8,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,46.95
ICICIGI,Core_Low,0.4,0.4,-2.2,-15.2,3,-0.4,16,3,-2,-11,52.0,53.0,1996.0,,1952.1,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,45.02
BANKBARODA,Sate,0.7,0.6,-2.0,-4.9,53,-2.0,12,-1,15,3,65.0,59.0,295.0,280.0,289.05,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,53.24
KMEW,Sate,0.9,1.0,24.7,-5.87,53,24.7,-9,15,32,4,82.0,87.0,1479.0,1606.0,1844.2,Engineering,Small Cap,,16,2025-11-03,1479,64.22
SBILIFE,Sate,1.2,1.1,0.5,-3.14,53,0.5,-1,-29,8,8,67.0,69.0,2012.0,1950.0,2021.1,Financials - Life,Large Cap,,16,2025-11-03,2012,55.41
TITAN,Core,1.6,1.5,3.1,-0.31,9,1.6,2,6,11,3,65.0,56.0,3847.0,,3964.9,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,65.56
RAJRATAN,Core_Low,1.5,1.4,0.4,-49.82,2,-0.7,39,4,10,3,63.0,39.0,465.0,,466.7,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,57.54
GOLDBEES,Sate,1.1,1.2,10.7,-0.9,45,10.7,6,22,17,36,78.0,95.0,103.0,100.0,113.97,Gold ETF,Gold,,300,2025-11-11,103,76.16
MFSL,Sate_Low,1.1,1.0,-1.5,-5.05,45,-1.5,-1,-18,-1,9,60.0,71.0,1688.0,1639.0,1663.0,Financials - Life,Mid Cap,,18,2025-11-11,1688,46.53
NATIONALUM,Sate,1.6,1.7,11.1,-0.33,11,7.9,19,9,32,2,78.0,77.0,271.0,3341.0,301.0,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,80.36
PRICOLLTD,Sate,1.9,1.7,-2.0,-9.51,44,-6.5,-3,-2,19,2,66.0,72.0,640.0,590.0,627.3,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,51.55
CARYSIL,Core_Low,0.2,0.2,-16.4,-23.21,44,-16.4,7,-25,-3,5,49.0,54.0,1057.0,,883.8,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,38.94
FIEMIND,Core,1.1,1.1,0.9,-3.44,44,0.9,20,5,7,8,70.0,75.0,2341.0,,2360.9,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,59.22
AUROPHARMA,Sate_Low,0.2,0.2,-0.5,-23.8,43,-0.5,18,4,15,-12,57.0,55.0,1219.0,1160.0,1213.1,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,55.59
APLAPOLLO,Core,0.5,0.5,6.4,-3.55,42,6.4,13,7,2,3,64.0,66.0,1755.0,,1867.3,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,72.39
BSE,Core,0.2,0.2,-5.7,-11.9,42,-5.7,11,-20,8,31,57.0,68.0,2831.0,,2669.3,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,47.86
DATAPATTNS,Core_Low,0.3,0.3,-5.6,-25.32,2,1.5,17,2,-3,2,51.0,59.0,2892.0,,2729.5,Defense - Technology,Small Cap,,3,2025-12-24,2690,50.75
LTIM,Core,0.7,0.6,4.1,-9.87,39,4.1,-23,-9,33,2,63.0,60.0,5857.0,,6100.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,50.45
NH,Core_Low,0.3,0.3,-7.2,-21.26,38,-7.2,8,-19,6,11,53.0,63.0,2011.0,,1866.2,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,47.92
SOUTHBANK,Sate,1.5,1.3,-8.0,-9.48,35,-8.0,-4,-38,12,7,62.0,67.0,41.0,36.0,37.7,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.79
GMRAIRPORT,Sate,1.2,1.1,-0.7,-5.55,32,-0.7,6,-16,10,2,64.0,65.0,105.0,97.0,104.23,Infra - Construction,Mid Cap,,300,2025-11-24,105,56.02
AIAENG,Core_Low,1.0,0.9,0.5,-21.27,2,-2.0,17,2,13,1,71.0,60.0,3877.0,,3897.0,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,57.7
ADANIPORTS,Sate,0.4,0.4,0.3,-7.49,29,0.3,3,-17,12,2,59.0,52.0,1495.0,1460.0,1500.0,Infra - Construction,Large Cap,,8,2025-11-27,1495,51.56
EICHERMOT,Core_Low,0.8,0.8,0.8,-0.5,29,0.8,7,4,-2,32,70.0,80.0,7268.0,,7323.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,61.3
ANURAS,Sate,1.0,1.0,3.4,-2.73,29,3.4,-13,-2,4,8,71.0,67.0,1266.0,1200.0,1309.2,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,60.62
BHARATFORG,Sate_Low,1.6,1.5,1.8,-19.7,2,-0.1,20,4,15,1,67.0,59.0,1424.0,1383.0,1449.0,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,63.44
BHEL,Sate_Low,0.2,0.2,-2.2,-15.42,29,-2.2,7,-24,12,-13,62.0,61.0,290.0,268.0,283.65,Power - Equipment,Mid Cap,,20,2025-11-27,290,56.64
MOTILALOFS,Core_Low,0.4,0.4,-3.7,-32.21,29,-3.7,18,4,-6,7,47.0,54.0,914.0,,880.2,Financials - Broking,Small Cap,,12,2025-11-27,914,46.22
JKTYRE,Sate,0.7,0.7,5.5,-9.2,29,5.5,18,5,16,2,75.0,64.0,477.0,440.0,503.0,Auto - Tyres,Small Cap,,40,2025-11-27,477,67.93
KAPSTON,Sate,0.5,0.5,-6.0,-16.76,29,-6.0,30,-23,12,2,60.0,74.0,316.0,285.0,296.95,Others,Small Cap,,45,2025-11-27,316,45.72
KTKBANK,Sate_Low,0.2,0.1,-4.0,-28.56,29,-4.0,6,-12,10,-17,59.0,50.0,212.0,175.0,203.59,Financials - Private Bank,Small Cap,,20,2025-11-27,212,54.43
PSPPROJECT,Core_Low,1.1,1.0,-4.2,-16.08,28,-4.6,8,3,-1,7,56.0,63.0,902.0,,864.25,Infra - Construction,Small Cap,,32,2025-11-28,906,45.27
MANINDS,Sate_Low,0.2,0.1,-18.0,-22.79,29,-18.0,-15,-17,-2,2,49.0,56.0,484.0,422.0,396.65,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,37.65
SAFARI,Core_Low,0.4,0.3,-6.0,-18.24,2,-2.1,3,-15,7,-11,52.0,56.0,2387.0,,2244.2,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,45.96
MOTHERSON,Sate,0.9,0.9,1.5,-16.53,29,1.5,-13,-6,16,1,70.0,64.0,119.0,113.0,120.75,Auto - Replacement,Large Cap,,210,2025-11-27,119,61.93
TVSSRICHAK,Sate_Low,0.2,0.1,-7.5,-20.86,29,-7.5,-1,-18,37,3,57.0,58.0,4360.0,4005.0,4033.9,Auto - Tyres,Small Cap,,1,2025-11-27,4360,36.26
UNIVCABLES,Sate,0.7,0.6,-3.6,-11.52,29,-3.6,6,-16,7,3,62.0,64.0,925.0,867.0,891.9,Power - Wiring,Small Cap,,20,2025-11-27,925,53.38
USHAMART,Sate_Low,0.5,0.5,5.0,-10.06,29,5.0,-1,13,-5,4,60.0,62.0,426.0,410.0,447.1,Power - Wiring,Small Cap,,30,2025-11-27,426,52.52
BSOFT,Sate_Low,0.2,0.2,4.4,-47.78,14,4.4,6,18,10,-16,63.0,49.0,431.0,378.0,450.05,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,67.09
HINDCOPPER,Sate,1.0,1.1,23.4,-1.88,14,23.4,10,19,16,3,81.0,72.0,370.0,351.0,456.5,Metals - Copper,Small Cap,,70,2025-12-12,370,81.84
INFOBEAN,Sate,0.2,0.2,5.0,-11.63,14,5.0,-3,15,4,6,71.0,66.0,718.0,581.0,754.15,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,61.22
SHRIPISTON,Sate,0.2,0.2,12.7,-1.53,14,12.7,-13,15,3,5,76.0,80.0,2847.0,2591.0,3209.9,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.41
GMDCLTD,Sate_Low,0.4,0.4,4.5,-15.42,11,4.5,19,9,-6,4,57.0,66.0,527.0,466.0,550.6,Metals - Misc,Small Cap,,20,2025-12-15,527,57.2
RACLGEAR,Sate_Low,0.3,0.3,3.1,-18.55,11,3.1,6,4,-5,6,56.0,45.0,1065.0,1000.0,1097.8,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,60.1
IOC,Sate_Low,0.4,0.3,-4.2,-18.72,10,-4.2,-9,-6,15,1,57.0,62.0,167.0,160.0,159.95,Petro - Refineries,Large Cap,,60,2025-12-16,167,42.62
RICOAUTO,Sate,0.2,0.2,6.7,-17.07,10,6.7,19,6,6,2,70.0,65.0,122.0,100.0,130.2,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,65.34
BECTORFOOD,Core_Low,0.2,0.2,-13.3,-46.59,8,-13.3,-13,-7,-2,-11,38.0,47.0,271.0,,235.0,Consumption - FMCG,Small Cap,,20,2025-12-18,271,36.68
CARBORUNIV,Core_Low,0.1,0.1,-1.9,-54.1,8,-1.9,-13,-6,3,-13,39.0,43.0,861.0,,845.05,Engineering,Mid Cap,,2,2025-12-18,861,41.83
CCL,Core_Low,0.4,0.3,-5.9,-12.7,8,-5.9,-5,-25,-1,8,54.0,64.0,997.0,,938.0,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,41.17
ESABINDIA,Core,0.5,0.4,-1.5,-12.33,8,-1.5,-13,-3,6,1,69.0,59.0,6232.0,,6136.0,Engineering,Small Cap,,2,2025-12-18,6232,61.17
HDFCAMC,Core_Low,0.3,0.3,-1.8,-10.66,8,-1.8,11,6,-13,8,50.0,64.0,2700.0,,2651.0,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.43
LT,Core,0.1,0.1,1.4,-2.37,8,1.4,-3,-18,34,2,64.0,67.0,3985.0,,4042.0,Infra - Construction,Large Cap,,1,2025-12-18,3985,51.72
MANORAMA,Core_Low,0.3,0.3,-2.8,-24.73,8,-2.8,-13,-1,-21,-1,47.0,67.0,1363.0,,1324.7,Agri - Misc,Small Cap,,6,2025-12-18,1363,46.11
SIEMENS,Core_Low,0.2,0.2,-7.4,-34.83,8,-7.4,6,-13,33,-11,47.0,51.0,3359.0,,3110.0,Power - Equipment,Large Cap,,2,2025-12-18,3359,43.44
HINDZINC,Sate_Low,0.2,0.2,8.9,-20.69,7,8.9,23,19,16,1,76.0,68.0,588.0,,640.6,Metals - Misc,Large Cap,,10,2025-12-19,588,86.4
ICICIAMC,Sate_Low,0.5,0.5,20.9,-1.8,7,20.9,7,4,1,0,100.0,,2165.0,,2616.9,Financials - AMC,Large Cap,,6,2025-12-19,2165,92.53
LUPIN,Sate_Low,0.2,0.1,-1.0,-12.58,7,-1.0,-3,-2,17,-10,58.0,64.0,2122.0,,2100.6,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,57.33
NAM-INDIA,Sate_Low,0.3,0.2,-2.2,-10.87,7,-2.2,-1,10,-8,7,57.0,72.0,900.0,,880.0,Financials - AMC,Small Cap,,8,2025-12-19,900,53.68
PAYTM,Sate_Low,0.4,0.3,-2.1,-3.81,6,-1.1,9,3,-6,15,64.0,70.0,1358.0,1260.0,1329.1,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,54.4
DYNAMATECH,Sate,0.7,0.7,0.2,-3.82,4,0.2,9,4,15,1,68.0,71.0,9639.0,8670.0,9655.5,,,,2,2025-12-22,9639,58.25
TMB,Sate,0.2,0.2,1.1,-16.81,4,1.1,4,-14,11,3,63.0,58.0,503.0,490.0,508.6,,,,12,2025-12-22,503,50.8
