Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
NGLFINE,NSE,Healthcare - Pharma,Small Cap,1306.1,-50.77,14,6,-4
SELMC,NSE,Textile - Spinning/Yarn,Small Cap,35.6,-62.25,0,9,12
KRITI,NSE,Industrial - Consumables,Small Cap,86.2,-65.77,10,5,-17
NBCC,NSE,Infra - Construction,Small Cap,108.26,-15.24,8,-12,-2
NAVNETEDUL,NSE,Media - Publishing,Small Cap,142.98,-14.19,19,4,-6
20MICRONS,NSE,Metals - Misc,Small Cap,192.0,,14,15,0
KSB,NSE,Industrial - Pumps/Engines,Small Cap,740.65,-26.02,-4,17,-18
NAVKARCORP,NSE,Transport - Logistics,Small Cap,94.26,-41.99,15,8,-7
NGIL,NSE,Consumption - Misc,Small Cap,29.69,-54.11,20,9,1
SENCO,NSE,Consumption - Jewelry,Small Cap,312.2,-57.36,0,5,-5
KSCL,NSE,Agri - Seeds,Small Cap,951.55,-36.82,14,5,-28
SEJALLTD,NSE,Others,Small Cap,849.8,-11.73,0,-14,-1
KRISHANA,NSE,Agrichem - Fertilizers,Small Cap,519.95,-13.62,15,6,-14
KUANTUM,NSE,Paper,Small Cap,91.05,-51.94,10,3,-17
NAHARSPING,NSE,Textile - Misc,Small Cap,193.72,-45.2,-2,-2,-1
NCLIND,NSE,Infra - Cement,Small Cap,198.82,-21.76,16,4,-20
LAGNAM,NSE,Textile - Misc,Small Cap,69.87,-58.29,5,2,-27
KOTHARIPRO,NSE,Others,Small Cap,72.36,-30.19,7,-30,-5
LAOPALA,NSE,Consumption - Misc,Small Cap,203.05,-48.09,8,-13,-11
NDRAUTO,NSE,Auto - OEM Suppliers,Small Cap,813.65,-30.55,1,15,-19
KOTHARIPET,NSE,Chemicals - Petro,Small Cap,123.16,-51.29,14,3,-20
LATENTVIEW,NSE,IT - Product/Platform,Small Cap,482.4,-12.25,-3,-14,35
SCHNEIDER,NSE,Power - Equipment,Small Cap,699.75,-30.12,-14,-2,-13
NETWORK18,NSE,Media - Entertainment,Small Cap,41.41,-67.42,-3,-1,-11
NARMADA,NSE,Agri - Animal Feed,Small Cap,20.8,-36.29,4,-11,-7
NIITLTD,NSE,IT - Education,Small Cap,86.34,-61.3,7,-33,-7
SGIL,NSE,Power - Green,Small Cap,533.2,-6.75,0,-8,-14
LATTEYS,NSE,Industrial - Pumps/Engines,Small Cap,22.39,-53.01,-18,-7,-2
KOTARISUG,NSE,Agri - Sugar,Small Cap,27.53,-58.03,-1,6,-1
LAURUSLABS,NSE,Healthcare - Pharma,Mid Cap,1015.5,-1.54,-10,-11,8
SCHAND,NSE,Media - Publishing,Small Cap,162.16,-47.7,9,4,-20
NDTV,NSE,Media - TV Broadcast,Small Cap,86.41,-69.91,10,36,-16
NIITMTS,NSE,IT - Education,Small Cap,401.85,-28.81,-6,-1,20
NAM-INDIA,NSE,Financials - AMC,Small Cap,915.65,-0.77,12,5,-7
SFL,NSE,Infra - Home Furnish,Small Cap,572.15,-53.87,0,-29,-5
NATCOPHARM,NSE,Healthcare - Pharma,Small Cap,914.85,-42.19,-18,-7,5
SCI,NSE,Transport - Shipping,Small Cap,208.98,-39.54,0,-26,-3
NIACL,NSE,Financials - Non-Life,Mid Cap,158.96,-45.51,12,5,-9
SERVOTECH,NSE,Electronic - Equipment,Small Cap,77.32,-60.22,0,7,-19
KPITTECH,NSE,IT - Services,Mid Cap,1160.8,-37.78,-17,-7,6
SDBL,NSE,Beverages - Alcohol,Small Cap,104.17,-37.88,0,-30,-21
NATIONALUM,NSE,Metals - Aluminium,Mid Cap,279.25,0.0,10,4,31
NATHBIOGEN,NSE,Agri - Seeds,Small Cap,153.51,-39.83,14,6,-20
LALPATHLAB,NSE,Healthcare - Diagnostics,Mid Cap,2793.6,-20.32,-42,-16,-11
SCPL,NSE,Consumption - Dairy,Small Cap,298.7,-51.06,0,8,2
VGUARD,NSE,Consumption - Appliances,Small Cap,328.2,-37.38,1,-30,-19
SESHAPAPER,NSE,Paper,Small Cap,233.73,-36.32,0,5,-20
NDGL,NSE,Financials - NBFC,Small Cap,2842.0,-50.56,9,-35,-22
KPIL,NSE,Infra - Construction,Small Cap,1120.2,-20.41,-2,-1,-9
LAMBODHARA,NSE,Textile - Spinning/Yarn,Small Cap,122.23,-44.01,8,-15,-3
NIBL,NSE,Industrial - Bearings,Small Cap,28.71,-38.52,-3,-2,-1
NDLVENTURE,NSE,Media - TV Broadcast,Small Cap,89.32,-39.67,-25,-9,29
LANDMARK,NSE,Auto - Misc,Small Cap,496.55,-40.48,-2,8,-6
NEULANDLAB,NSE,Healthcare - Pharma,Small Cap,15799.0,-11.43,-18,-23,-1
NEWGEN,NSE,IT - Software/Consulting,Small Cap,834.85,-50.6,-3,-25,9
LIBERTSHOE,NSE,Consumption - Footwear,Small Cap,264.95,-52.65,-30,-11,-7
NORBTEAEXP,NSE,Agri - Tea/Coffee,Small Cap,70.0,-5.41,-10,-5,16
21STCENMGM,NSE,Financials - Misc,Small Cap,48.55,,28,12,0
MINDTECK,NSE,IT - Software/Consulting,Small Cap,198.38,-43.46,10,5,-5
MANAPPURAM,NSE,Financials - NBFC,Small Cap,287.05,-1.43,14,6,-13
VENUSREM,NSE,Healthcare - Pharma,Small Cap,747.05,-9.49,-8,-4,5
MANGALAM,NSE,Healthcare - Pharma,Small Cap,24.3,-81.97,22,6,-13
PAISALO,NSE,Financials - NBFC,Small Cap,36.49,-61.24,-8,0,32
OBEROIRLTY,NSE,Real Estate,Mid Cap,1658.2,-28.4,2,1,9
MINDACORP,NSE,Auto - OEM Suppliers,Small Cap,581.65,-7.84,-1,-1,14
AARON,NSE,Engineering,Small Cap,177.8,,9,3,0
MANGLMCEM,NSE,Infra - Cement,Small Cap,754.2,-26.07,-14,13,3
PAGEIND,NSE,Textile - Innerwear,Mid Cap,35695.0,-27.8,-6,-26,-20
MIDHANI,NSE,Defense - Misc,Small Cap,291.9,-44.43,9,1,-20
MANINDS,NSE,Metals - Pipe & Tube,Small Cap,395.6,-15.44,-5,-11,-1
PAKKA,NSE,Paper,Small Cap,99.17,-73.29,-2,5,-17
OFSS,NSE,IT - Product/Platform,Mid Cap,7662.5,-39.41,-17,-3,-7
MICEL,NSE,Electronic - Equipment,Small Cap,43.24,-56.75,-1,14,-6
OSWALGREEN,NSE,Financials - Misc,Small Cap,32.62,-46.8,-2,5,-19
OIL,NSE,Oil and Gas,Mid Cap,399.85,-46.04,10,-23,-2
MANKIND,NSE,Healthcare - Pharma,Large Cap,2142.0,-27.08,-28,-3,-12
MHRIL,NSE,Leisure - Hotels,Small Cap,305.65,-36.43,-6,-3,-13
MANOMAY,NSE,Textile - Misc,Small Cap,208.9,-30.86,-24,-12,29
5PAISA,NSE,Financials - Broking,Small Cap,308.0,,10,-11,0
OSWALAGRO,NSE,Agri - Misc,Small Cap,58.2,-43.98,-4,7,-24
MHLXMIRU,NSE,Others,Small Cap,215.3,-33.14,-8,-7,5
MANORAMA,NSE,Agri - Misc,Small Cap,1330.9,-15.59,-4,23,-20
MANORG,NSE,Chemicals - Bulk,Small Cap,470.9,-28.79,-6,15,-13
OSIAHYPER,NSE,Consumption - Retail,Small Cap,16.85,-78.05,-1,6,-4
MANINFRA,NSE,Infra - Construction,Small Cap,126.72,-50.36,-14,15,-17
OILCOUNTUB,NSE,Oil and Gas,Small Cap,61.1,-36.45,-4,-1,-18
MIRCELECTR,NSE,Consumption - Electronics,Small Cap,24.69,-22.92,4,7,-6
MANALIPETC,NSE,Chemicals - Petro,Small Cap,59.43,-40.08,10,-32,-6
MAHLOG,NSE,Transport - Logistics,Small Cap,313.9,-41.34,-4,8,-5
PANSARI,NSE,Real Estate,Small Cap,301.55,-3.23,-4,-11,5
MAHSCOOTER,NSE,Financials - Misc,Small Cap,13978.0,-22.25,9,23,-9
NUVAMA,NSE,Financials - AMC,Small Cap,7301.5,-11.9,10,1,8
MODIRUBBER,NSE,Others,Small Cap,100.43,-30.64,8,-2,-5
MAHSEAMLES,NSE,Metals - Pipe & Tube,Small Cap,560.95,-43.77,6,-9,-20
PANAMAPET,NSE,Petro - Lubricants,Small Cap,274.05,-35.56,-24,-13,5
NUVOCO,NSE,Infra - Cement,Small Cap,353.2,-23.86,9,5,-11
MAITHANALL,NSE,Metals - Misc,Small Cap,928.35,-29.64,12,7,-10
PANACHE,NSE,IT - Services,Small Cap,345.7,-22.49,6,-45,-3
MMTC,NSE,Others,Small Cap,54.14,-49.51,9,-34,-5
MALLCOM,NSE,Industrial - Consumables,Small Cap,1138.8,-32.86,9,4,-5
OBCL,NSE,Transport - Logistics,Small Cap,55.1,-24.0,-8,-3,-2
MMP,NSE,Metals - Misc,Small Cap,249.9,-38.54,-8,1,-6
PANACEABIO,NSE,Healthcare - Biotech,Small Cap,345.7,-37.3,10,5,-7
NYKAA,NSE,IT - Product/Platform,Mid Cap,244.1,-9.09,-4,-14,-2
MANAKALUCO,NSE,Metals - Aluminium,Small Cap,23.09,-46.8,0,5,-10
MMFL,NSE,Metals - Casting/Forging,Small Cap,375.55,-42.83,4,40,14
MANAKCOAT,NSE,Metals - Casting/Forging,Small Cap,128.94,-25.19,-22,-5,-8
PALREDTEC,NSE,IT - Software/Consulting,Small Cap,38.07,-82.07,0,6,-4
MITCON,NSE,IT - Software/Consulting,Small Cap,69.15,-50.85,6,-14,9
OAL,NSE,Chemicals - Specialty,Small Cap,300.1,-51.5,9,3,-4
MANAKSIA,NSE,Metals - Iron & Steel,Small Cap,59.01,-56.56,10,-1,-12
PALASHSECU,NSE,Consumption - FMCG,Small Cap,107.99,-42.77,1,-13,-3
MIRZAINT,NSE,Leather Products,Small Cap,40.6,-34.09,-4,-1,34
MANAKSTEEL,NSE,Metals - Iron & Steel,Small Cap,60.14,-35.16,6,-11,-2
MALUPAPER,NSE,Paper,Small Cap,35.05,-44.63,-34,-14,-3
MGL,NSE,Utility - Gas,Small Cap,1121.7,-42.38,9,-20,-20
MANUGRAPH,NSE,Engineering,Small Cap,16.15,-46.7,1,9,-8
AAREYDRUGS,NSE,Healthcare - Pharma,Small Cap,65.88,,6,-26,0
MASTEK,NSE,IT - Software/Consulting,Small Cap,2137.8,-34.07,14,-15,-13
ONEPOINT,NSE,Tech - BPO,Small Cap,52.25,-31.07,3,-10,11
MEDICAMEQ,NSE,Healthcare - Biotech,Small Cap,389.65,-35.55,12,-21,9
MATRIMONY,NSE,IT - Product/Platform,Small Cap,517.7,-37.47,-6,9,2
ORIENTBELL,NSE,Infra - Ceramics,Small Cap,264.2,-37.3,-22,-10,-8
ONGC,NSE,Oil and Gas,Large Cap,232.0,-30.24,-39,-32,-2
MAWANASUG,NSE,Agri - Sugar,Small Cap,82.44,-36.9,-2,7,-20
MEDANTA,NSE,Healthcare - Hospitals,Small Cap,1152.6,-22.49,1,-10,-13
MAXHEALTH,NSE,Healthcare - Hospitals,Mid Cap,1048.5,-19.23,-4,-13,-19
ORICONENT,NSE,Packaging,Small Cap,60.19,0.0,10,2,2
AAATECH,NSE,Others,Small Cap,100.7,,31,14,0
MCX,NSE,IT - Product/Platform,Small Cap,10172.0,-1.65,-22,-11,10
VERANDA,NSE,IT - Services,Small Cap,179.8,-47.4,-20,-34,-5
ONMOBILE,NSE,IT - Product/Platform,Small Cap,59.17,-49.98,8,12,-4
ORCHPHARMA,NSE,Healthcare - Pharma,Small Cap,786.0,-60.35,-7,-15,27
MCLEODRUSS,NSE,Agri - Tea/Coffee,Small Cap,44.36,-35.21,-3,-33,-2
MAYURUNIQ,NSE,Leather Products,Small Cap,479.15,-27.69,-17,-24,-5
63MOONS,NSE,IT - Software/Consulting,Small Cap,730.5,,-20,-7,0
MCL,NSE,Power - Wiring,Small Cap,49.82,-38.57,13,13,-9
MAZDA,NSE,Engineering,Small Cap,214.14,-45.65,-5,-9,-8
ORBTEXP,NSE,Textiles - Processing,Small Cap,187.59,-31.8,8,2,-3
ONWARDTEC,NSE,IT - Software/Consulting,Small Cap,262.5,-58.75,-18,-4,-14
MAZDOCK,NSE,Defense - Ship Building,Mid Cap,2358.0,-33.06,-40,-18,-23
MBLINFRA,NSE,Infra - Construction,Small Cap,30.45,-61.11,-4,-9,-5
MBAPL,NSE,Agrichem - Fertilizers,Small Cap,401.35,-10.36,-3,13,-16
OPTIEMUS,NSE,Telecom,Small Cap,505.0,-40.67,-4,-2,-8
MAXIND,NSE,Financials - Misc,Small Cap,185.38,-42.02,-12,-37,-5
ORIENTCEM,NSE,Infra - Cement,Small Cap,160.69,-55.09,12,6,-6
MEDICO,NSE,Healthcare - Pharma,Small Cap,49.67,-43.68,-12,-7,13
MASKINVEST,NSE,Financials - Misc,Small Cap,156.91,-42.99,-9,-3,-2
ORISSAMINE,NSE,Metals - Misc,Small Cap,4668.5,-50.14,10,3,-2
MFSL,NSE,Financials - Life,Mid Cap,1686.6,-1.88,-6,-13,3
MANYAVAR,NSE,Textile - Apparels,Mid Cap,583.05,-59.35,-2,16,-7
OLECTRA,NSE,Auto - PV/Trucks,Small Cap,1134.0,-44.25,-2,5,-9
MAPMYINDIA,NSE,IT - Product/Platform,Small Cap,1661.4,-34.37,7,1,-3
METROPOLIS,NSE,Healthcare - Diagnostics,Small Cap,1869.3,-17.8,-22,-10,-11
ORIENTPPR,NSE,Paper,Small Cap,22.51,-61.46,-11,0,-10
METROBRAND,NSE,Consumption - Footwear,Mid Cap,1123.2,-16.78,-4,7,-9
MARALOVER,NSE,Textile - Spinning/Yarn,Small Cap,43.89,-51.58,-4,-19,6
OMAXAUTO,NSE,Auto - OEM Suppliers,Small Cap,100.11,-36.64,26,23,-10
MARATHON,NSE,Real Estate,Small Cap,531.1,-29.63,-4,10,-16
ORIENTLTD,NSE,Packaging,Small Cap,76.42,-43.8,-2,-2,-6
MENONBE,NSE,Industrial - Bearings,Small Cap,103.02,-27.12,-1,7,-11
MARICO,NSE,Agri - Edible Oil,Large Cap,742.45,0.0,20,4,-22
ORIENTHOT,NSE,Leisure - Hotels,Small Cap,99.25,-49.56,-31,-14,-20
VERTOZ,NSE,Media - Misc,Small Cap,73.07,-82.98,-1,39,45
OMAXE,NSE,Real Estate,Small Cap,64.09,-56.51,8,4,-17
MARINE,NSE,Electronic - Equipment,Small Cap,200.49,-33.6,10,-20,-2
MEGASTAR,NSE,Consumption - Misc,Small Cap,237.98,-34.99,-15,-25,8
MARKSANS,NSE,Healthcare - Pharma,Small Cap,181.54,-47.03,-5,-20,7
ORIENTELEC,NSE,Consumption - Appliances,Small Cap,178.92,-34.77,9,4,-5
MEGASOFT,NSE,IT - Product/Platform,Small Cap,170.52,-19.31,-18,-27,-1
MARUTI,NSE,Auto - PV/Trucks,Large Cap,16329.0,-1.17,-1,23,-4
MASFIN,NSE,Financials - NBFC,Small Cap,312.5,-7.86,-4,-1,-1
ORIENTCER,NSE,Metals - Casting/Forging,Small Cap,40.35,-37.1,-18,-8,5
OMINFRAL,NSE,Engineering,Small Cap,97.33,-57.29,-24,-9,-5
MEDPLUS,NSE,IT - Product/Platform,Small Cap,813.3,-15.84,-10,-3,2
MODISONLTD,NSE,Power - Equipment,Small Cap,133.0,-32.98,-16,-7,-17
MAHLIFE,NSE,Real Estate,Small Cap,396.8,-40.42,-20,-9,35
VESUVIUS,NSE,Metals - Casting/Forging,Small Cap,462.6,-23.25,-10,-3,-21
MOHITIND,NSE,Textiles - Processing,Small Cap,28.68,-41.99,2,6,-9
MUKTAARTS,NSE,Media - Films,Small Cap,59.01,-38.0,-4,-27,-19
LOKESHMACH,NSE,Engineering,Small Cap,161.51,-64.57,16,6,-5
NKIND,NSE,Agri - Edible Oil,Small Cap,67.0,-28.51,1,-10,-8
LORDSCHLO,NSE,Chemicals - Bulk,Small Cap,172.08,-22.8,-1,5,-5
SASTASUNDR,NSE,IT - Product/Platform,Small Cap,303.85,-30.87,4,-10,-1
MUKANDLTD,NSE,Metals - Iron & Steel,Small Cap,131.24,-34.31,-2,-2,-11
LOTUSEYE,NSE,Healthcare - Hospitals,Small Cap,127.07,-1.76,15,12,-5
LOVABLE,NSE,Textile - Innerwear,Small Cap,81.41,-54.1,0,6,-5
NLCINDIA,NSE,Power - Misc,Small Cap,237.59,-17.9,15,5,-5
SASKEN,NSE,IT - Services,Small Cap,1164.1,-47.9,-1,-21,-3
VETO,NSE,Consumption - Electronics,Small Cap,110.81,-40.04,14,4,-6
VENKEYS,NSE,Consumption - Misc,Small Cap,1410.5,-41.5,-6,15,1
MUNJALAU,NSE,Auto - OEM Suppliers,Small Cap,77.69,-45.84,10,4,-5
MTNL,NSE,Telecom,Small Cap,35.93,-62.99,1,6,-20
MTARTECH,NSE,Defense - Misc,Small Cap,2306.0,-12.21,8,-23,15
SARLAPOLY,NSE,Textile - Spinning/Yarn,Small Cap,84.55,-31.37,-24,-9,-20
LT,NSE,Infra - Construction,Large Cap,4031.1,-1.06,10,-13,33
NMDC,NSE,Metals - Misc,Mid Cap,76.51,-18.07,0,13,2
MSUMI,NSE,Auto - OEM Suppliers,Mid Cap,44.9,-11.49,12,-18,-3
LTF,NSE,Financials - NBFC,Mid Cap,299.85,-4.0,-22,-12,47
SAREGAMA,NSE,Media - Entertainment,Small Cap,349.4,-42.53,-2,7,-27
MSTCLTD,NSE,IT - Product/Platform,Small Cap,461.3,-55.02,10,4,-3
LTFOODS,NSE,Agri - Rice,Small Cap,395.7,-21.43,5,1,-18
NOCIL,NSE,Chemicals - Specialty,Small Cap,155.01,-51.29,-30,-15,-3
AARTIIND,NSE,Chemicals - Specialty,Mid Cap,363.6,,10,3,0
LTIM,NSE,IT - Software/Consulting,Large Cap,6245.0,-6.99,-15,-3,32
LOYALTEX,NSE,Textile - Spinning/Yarn,Small Cap,216.99,-68.46,10,17,-13
SATIA,NSE,Paper,Small Cap,65.77,-53.97,-15,13,-10
LODHA,NSE,Real Estate,Mid Cap,1069.1,-32.96,10,-23,-4
360ONE,NSE,Financials - Misc,Mid Cap,1143.6,,1,-9,0
NIPPOBATRY,NSE,Batteries,Small Cap,401.85,-48.93,-5,-2,-12
LICHSGFIN,NSE,Financials - Housing,Mid Cap,528.1,-33.72,2,-31,-5
NAGREEKCAP,NSE,Financials - Misc,Small Cap,27.15,-38.2,7,7,-4
NACLIND,NSE,Agrichem - Protection,Small Cap,158.12,-48.64,-8,-1,-16
LICI,NSE,Financials - Life,Large Cap,847.4,-28.45,-4,-20,-3
SBGLP,NSE,Real Estate,Small Cap,39.49,-71.15,18,7,31
LIKHITHA,NSE,Infra - Construction,Small Cap,180.08,-60.61,14,5,-19
NIRAJ,NSE,Infra - Construction,Small Cap,34.69,-51.99,5,-1,2
MVGJL,NSE,Consumption - Jewelry,Small Cap,175.34,-47.74,-2,-18,-1
LINC,NSE,Consumption - Misc,Small Cap,110.06,-42.8,-18,-30,-19
SBFC,NSE,Financials - NBFC,Small Cap,103.34,-13.17,-3,-29,-6
MUTHOOTFIN,NSE,Financials - NBFC,Mid Cap,3749.9,-2.29,-3,-11,29
AARTIPHARM,NSE,Healthcare - Pharma,Small Cap,728.2,,-3,13,0
LINCOLN,NSE,Healthcare - Pharma,Small Cap,475.75,-48.84,7,-17,-3
SBCL,NSE,Electronic - Equipment,Small Cap,440.2,-36.99,-2,11,-11
NITCO,NSE,Infra - Ceramics,Small Cap,90.29,-41.48,10,15,-21
MUTHOOTCAP,NSE,Financials - NBFC,Small Cap,269.5,-32.21,-4,-1,2
LINDEINDIA,NSE,Chemicals - Misc,Mid Cap,5940.5,-37.35,-2,10,-21
LLOYDSENGG,NSE,Metals - Iron & Steel,Small Cap,53.84,-39.71,16,5,-16
NITINSPIN,NSE,Textile - Spinning/Yarn,Small Cap,321.55,-31.61,10,1,5
SBC,NSE,Others,Small Cap,28.51,0.0,28,14,36
MURUDCERA,NSE,Infra - Ceramics,Small Cap,34.13,-48.31,10,5,-7
MUNJALSHOW,NSE,Auto - Replacement,Small Cap,122.32,-37.16,2,-9,-10
LLOYDSME,NSE,Metals - Iron & Steel,Small Cap,1309.9,-15.69,19,9,-21
LMW,NSE,Engineering,Small Cap,14995.0,-16.31,-3,5,9
SATIN,NSE,Financials - MFI,Small Cap,139.81,-48.59,10,-31,-1
NITIRAJ,NSE,Electronic - Equipment,Small Cap,184.11,-49.2,-2,6,14
SARDAEN,NSE,Metals - Iron & Steel,Small Cap,511.5,-14.51,14,8,-9
SBICARD,NSE,Financials - NBFC,Large Cap,848.15,-15.77,-6,-3,-5
MSPL,NSE,Metals - Iron & Steel,Small Cap,35.77,-37.27,-5,-1,4
LTTS,NSE,IT - Services,Mid Cap,4551.5,-21.61,-17,-2,29
MONTECARLO,NSE,Textile - Apparels,Small Cap,702.1,-23.12,12,-16,32
MADRASFERT,NSE,Agrichem - Fertilizers,Small Cap,73.12,-41.67,8,3,-13
PARAS,NSE,Defense - Misc,Small Cap,617.95,-60.0,-26,-17,-2
NSLNISP,NSE,Metals - Iron & Steel,Small Cap,39.68,-44.03,-4,-2,-5
MAGADSUGAR,NSE,Agri - Sugar,Small Cap,504.55,-47.3,14,7,-7
MONARCH,NSE,Financials - Broking,Small Cap,300.4,-35.57,23,4,-13
VENUSPIPES,NSE,Metals - Iron & Steel,Small Cap,1190.6,-51.0,-4,-3,-8
MOLDTKPAC,NSE,Packaging,Small Cap,563.3,-38.61,12,5,-12
MAGNUM,NSE,Paper,Small Cap,22.89,-67.58,-12,11,34
PARAGMILK,NSE,Consumption - Dairy,Small Cap,303.1,-14.29,10,-19,-1
NTPC,NSE,Power - Misc,Large Cap,318.5,-27.1,-3,5,-6
MOLDTECH,NSE,IT - Services,Small Cap,157.89,-43.07,12,5,-4
PASUPTAC,NSE,Chemicals - Petro,Small Cap,52.03,-13.59,6,-11,8
MAHABANK,NSE,Financials - PSU Bank,Mid Cap,56.38,-18.35,15,-15,-2
PARADEEP,NSE,Agrichem - Fertilizers,Small Cap,152.65,-32.09,-1,14,-15
NUCLEUS,NSE,IT - Product/Platform,Small Cap,910.45,-47.56,-1,8,-21
