Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
NATCOPHARM,NSE,Healthcare - Pharma,Small Cap,916.25,-42.1,-4,-8,5
PITTIENG,NSE,Electronic - Equipment,Small Cap,797.0,-45.28,-3,5,-5
MANYAVAR,NSE,Textile - Apparels,Mid Cap,598.5,,1,17,0
IPCALAB,NSE,Healthcare - Pharma,Mid Cap,1430.2,-17.57,-8,-5,6
PREMEXPLN,NSE,Defense - Misc,Small Cap,490.05,-45.02,1,-33,-5
NDTV,NSE,Media - TV Broadcast,Small Cap,88.69,-69.12,12,38,-16
PALREDTEC,NSE,IT - Software/Consulting,Small Cap,39.74,-81.28,1,7,-4
STEELCAS,NSE,Metals - Casting/Forging,Small Cap,205.19,-15.32,0,-13,-20
21STCENMGM,NSE,Financials - Misc,Small Cap,48.5,-63.6,30,13,2
NAVA,NSE,Power - Misc,Small Cap,577.0,-19.56,26,16,-11
MANINDS,NSE,Metals - Pipe & Tube,Small Cap,409.3,,-7,-12,0
PATELENG,NSE,Infra - Construction,Small Cap,31.1,-56.53,5,1,-5
AAREYDRUGS,NSE,Healthcare - Pharma,Small Cap,69.65,-28.39,9,-26,-3
MALLCOM,NSE,Industrial - Consumables,Small Cap,1138.4,,10,5,0
NCLIND,NSE,Infra - Cement,Small Cap,198.5,-21.89,18,5,-20
20MICRONS,NSE,Metals - Misc,Small Cap,192.49,-43.22,16,16,-16
MALUPAPER,NSE,Paper,Small Cap,34.4,,-36,-15,0
NAZARA,NSE,IT - Product/Platform,Small Cap,228.0,-36.24,10,3,-18
SSWL,NSE,Auto - Replacement,Small Cap,193.54,-30.9,0,7,-21
NBCC,NSE,Infra - Construction,Small Cap,113.49,-11.14,2,-13,-2
PDSL,NSE,Textile - Misc,Small Cap,370.1,-39.43,2,1,13
ZENITHEXPO,NSE,Leather Products,Small Cap,228.25,,-6,-2,0
PGHL,NSE,Healthcare - Pharma,Small Cap,5692.5,-13.51,9,4,-11
PIDILITIND,NSE,Chemicals - Specialty,Large Cap,1459.7,-13.2,-6,-3,-13
PATANJALI,NSE,Agri - Edible Oil,Mid Cap,559.35,-14.95,10,2,-11
MANAKALUCO,NSE,Metals - Aluminium,Small Cap,23.15,,-3,6,0
STARPAPER,NSE,Paper,Small Cap,163.31,-40.89,0,1,-10
NESCO,NSE,Real Estate,Small Cap,1238.1,-19.46,-5,7,-11
PSB,NSE,Financials - PSU Bank,Mid Cap,26.4,-61.43,-1,-32,29
PRICOLLTD,NSE,Auto - OEM Suppliers,Small Cap,657.1,-0.41,18,2,18
NESTLEIND,NSE,Consumption - FMCG,Large Cap,1243.6,-9.41,12,1,15
ABFRL,NSE,Consumption - Retail,Mid Cap,77.02,-78.13,6,16,18
MAHESHWARI,NSE,Others,Small Cap,46.52,,-3,6,0
NCC,NSE,Infra - Construction,Small Cap,155.75,-54.74,-7,0,-7
PCBL,NSE,Chemicals - Bulk,Small Cap,308.4,-46.09,14,7,-13
PRIMESECU,NSE,Financials - Misc,Small Cap,289.95,-13.53,15,-21,-2
MAHSCOOTER,NSE,Financials - Misc,Small Cap,14020.0,,-2,24,0
NBIFIN,NSE,Financials - NBFC,Small Cap,2239.0,-43.97,-2,9,-19
STARHEALTH,NSE,Financials - Non-Life,Mid Cap,465.35,-26.8,0,-21,-2
STARCEMENT,NSE,Infra - Cement,Small Cap,216.55,-25.92,0,15,-11
PAYTM,NSE,IT - Product/Platform,Mid Cap,1336.6,-0.74,2,-8,-5
NETWEB,NSE,IT - Equipments,Small Cap,3261.7,-24.36,12,6,-4
PRSMJOHNSN,NSE,Infra - Cement,Small Cap,135.59,-38.24,2,1,-7
MAHLIFE,NSE,Real Estate,Small Cap,398.4,,-22,-10,0
MAHSEAMLES,NSE,Metals - Pipe & Tube,Small Cap,556.2,,-1,-10,0
PHOENIXLTD,NSE,Real Estate,Mid Cap,1828.4,-7.7,17,6,16
PRUDENT,NSE,Financials - Misc,Small Cap,2700.0,-23.31,2,19,-13
PAVNAIND,NSE,Auto - Misc,Small Cap,25.0,-65.4,-5,-3,-9
PDMJEPAPER,NSE,Paper,Small Cap,97.25,-54.62,-4,8,-11
MAITHANALL,NSE,Metals - Misc,Small Cap,940.0,,15,8,0
STAR,NSE,Healthcare - Pharma,Small Cap,930.8,-43.08,0,1,1
NETWORK18,NSE,Media - Entertainment,Small Cap,41.99,-66.96,-5,0,-11
MANAKCOAT,NSE,Metals - Casting/Forging,Small Cap,133.89,,-25,-6,0
NGIL,NSE,Consumption - Misc,Small Cap,30.24,-53.26,-2,10,1
MAHEPC,NSE,Industrial - Consumables,Small Cap,124.89,,-3,8,0
SRHHYPOLTD,NSE,Chemicals - Bulk,Small Cap,534.45,-40.36,0,5,-17
PGHH,NSE,Consumption - Personal,Mid Cap,12763.0,-26.59,10,17,-6
NAVINFLUOR,NSE,Chemicals - Bulk,Mid Cap,5864.0,-4.22,-4,-2,8
PIIND,NSE,Agrichem - Protection,Mid Cap,3255.8,-30.96,-12,-26,-19
PARADEEP,NSE,Agrichem - Fertilizers,Small Cap,155.6,-30.77,-4,16,-15
IRCTC,NSE,IT - Product/Platform,Mid Cap,674.95,-39.14,15,5,-5
PRINCEPIPE,NSE,Infra - Plastic Pipes,Small Cap,249.0,-66.5,12,2,-6
MANGALAM,NSE,Healthcare - Pharma,Small Cap,24.01,,22,7,0
PARACABLES,NSE,Power - Wiring,Small Cap,35.4,-67.83,-4,-3,-17
SRF,NSE,Chemicals - Specialty,Large Cap,3090.3,-4.34,0,16,1
PGIL,NSE,Textile - Apparels,Small Cap,1655.0,-4.99,12,-15,6
MANGLMCEM,NSE,Infra - Cement,Small Cap,779.5,,-17,14,0
ZODIACLOTH,NSE,Textile - Apparels,Small Cap,86.47,-43.35,14,6,-7
AARTECH,NSE,Power - Equipment,Small Cap,47.41,-47.93,-20,-1,-18
SREEL,NSE,Consumption - Footwear,Small Cap,216.37,-45.52,0,-9,-2
NEOGEN,NSE,Chemicals - Specialty,Small Cap,1078.0,-53.88,14,6,-6
PENINLAND,NSE,Real Estate,Small Cap,25.95,-64.62,10,1,-9
STCINDIA,NSE,Others,Small Cap,117.5,-46.61,0,7,-4
PILANIINVS,NSE,Financials - Misc,Small Cap,5159.0,-21.54,-1,14,-6
NFL,NSE,Agrichem - Fertilizers,Small Cap,86.1,-43.62,-2,11,-11
IRFC,NSE,Railways,Mid Cap,114.48,-47.35,1,1,-7
MANAPPURAM,NSE,Financials - NBFC,Small Cap,293.05,,16,7,0
ABCAPITAL,NSE,Financials - Misc,Mid Cap,348.85,-3.88,-14,-7,40
NDGL,NSE,Financials - NBFC,Small Cap,2830.0,-50.77,10,-36,-22
NAVNETEDUL,NSE,Media - Publishing,Small Cap,143.74,-13.73,16,5,-6
NEULANDLAB,NSE,Healthcare - Pharma,Small Cap,15951.0,-10.57,-20,-25,-1
MAHASTEEL,NSE,Metals - Iron & Steel,Small Cap,829.0,,-5,-3,0
PEARLPOLY,NSE,Chemicals - Misc,Small Cap,21.69,-48.96,10,5,-13
NAVKARCORP,NSE,Transport - Logistics,Small Cap,97.73,-39.85,10,9,-7
MANAKSIA,NSE,Metals - Iron & Steel,Small Cap,59.88,,2,1,0
PROZONER,NSE,Real Estate,Small Cap,50.65,-27.52,-2,6,-4
PIGL,NSE,Engineering,Small Cap,122.7,-70.57,-26,-10,-2
PARAS,NSE,Defense - Misc,Small Cap,639.5,-58.61,-40,-17,-2
MANAKSTEEL,NSE,Metals - Iron & Steel,Small Cap,65.95,,8,1,0
NEWGEN,NSE,IT - Software/Consulting,Small Cap,830.0,-50.89,-5,-26,9
SRGHFL,NSE,Financials - Housing,Small Cap,264.05,-32.81,0,12,-9
PRESTIGE,NSE,Real Estate,Mid Cap,1625.1,-18.06,-6,-32,-2
PARAGMILK,NSE,Consumption - Dairy,Small Cap,309.25,-12.55,14,-20,-1
MANALIPETC,NSE,Chemicals - Petro,Small Cap,61.26,,12,1,0
STARTECK,NSE,Financials - NBFC,Small Cap,269.95,-23.21,0,-18,-12
PENIND,NSE,Engineering,Small Cap,195.16,-29.28,10,-30,-6
PSPPROJECT,NSE,Infra - Construction,Small Cap,863.5,-13.88,-4,-23,14
PASUPTAC,NSE,Chemicals - Petro,Small Cap,52.6,-12.64,8,-12,8
MARICO,NSE,Agri - Edible Oil,Large Cap,739.35,,22,5,0
MATRIMONY,NSE,IT - Product/Platform,Small Cap,516.95,,-8,10,0
PRECWIRE,NSE,Metals - Copper,Small Cap,232.0,-13.87,1,-20,12
MSUMI,NSE,Auto - OEM Suppliers,Mid Cap,47.93,,14,1,0
OILCOUNTUB,NSE,Oil and Gas,Small Cap,62.5,-34.99,-6,-2,-18
MINDACORP,NSE,Auto - OEM Suppliers,Small Cap,596.9,,16,1,0
NMDC,NSE,Metals - Misc,Mid Cap,76.3,-18.29,-3,14,2
ZFCVINDIA,NSE,Auto - OEM Suppliers,Mid Cap,15567.0,,6,27,0
PPLPHARMA,NSE,Healthcare - Pharma,Small Cap,171.0,-39.35,2,-30,-4
RAMAPHO,NSE,Agrichem - Fertilizers,Small Cap,155.13,-25.12,10,-28,-3
3PLAND,NSE,Financials - Misc,Small Cap,38.17,-43.16,6,3,-18
MSTCLTD,NSE,IT - Product/Platform,Small Cap,471.85,,-3,5,0
POLYMED,NSE,Healthcare - Equipments,Small Cap,1810.9,-42.12,-28,-12,8
MINDTECK,NSE,IT - Software/Consulting,Small Cap,202.0,,12,6,0
OIL,NSE,Oil and Gas,Mid Cap,404.95,-45.35,14,-24,-2
MIRCELECTR,NSE,Consumption - Electronics,Small Cap,25.01,,6,8,0
RAMANEWS,NSE,Paper,Small Cap,30.6,-28.89,-6,30,-27
OFSS,NSE,IT - Product/Platform,Mid Cap,7817.0,-38.19,-19,-4,-7
RADIANTCMS,NSE,Others,Small Cap,52.0,-43.14,-4,-2,4
NOCIL,NSE,Chemicals - Specialty,Small Cap,155.0,-51.29,2,-16,-3
MIRZAINT,NSE,Leather Products,Small Cap,39.19,,-7,-2,0
MSPL,NSE,Metals - Iron & Steel,Small Cap,36.5,,-7,-2,0
MITCON,NSE,IT - Software/Consulting,Small Cap,67.8,,12,-15,0
RALLIS,NSE,Agrichem - Protection,Small Cap,266.0,-29.9,-2,27,-14
POLYPLEX,NSE,Packaging,Small Cap,811.5,-42.3,1,8,-26
AARVI,NSE,Human Resources,Small Cap,123.23,-23.51,10,-15,33
MIDHANI,NSE,Defense - Misc,Small Cap,297.45,,10,2,0
OLECTRA,NSE,Auto - PV/Trucks,Small Cap,1176.5,-42.16,-4,6,-9
RADHIKAJWE,NSE,Consumption - Jewelry,Small Cap,72.36,-49.37,1,-25,-11
POLYCAB,NSE,Power - Wiring,Mid Cap,7431.5,-3.86,2,1,-5
RAMKY,NSE,Infra - Construction,Small Cap,551.2,-39.28,12,1,-4
ONGC,NSE,Oil and Gas,Large Cap,232.95,-29.95,-44,-33,-2
METROPOLIS,NSE,Healthcare - Diagnostics,Small Cap,1885.0,,-24,-11,0
MUKANDLTD,NSE,Metals - Iron & Steel,Small Cap,132.7,,-4,1,0
ONEPOINT,NSE,Tech - BPO,Small Cap,54.3,-28.36,5,-11,11
PRAENG,NSE,Real Estate,Small Cap,26.5,-37.75,-30,-15,-1
MFSL,NSE,Financials - Life,Mid Cap,1688.5,,-8,-14,0
RAMCOSYS,NSE,IT - Product/Platform,Small Cap,594.0,-9.83,-6,-2,18
NKIND,NSE,Agri - Edible Oil,Small Cap,67.7,-27.76,3,1,-8
POLICYBZR,NSE,IT - Product/Platform,Mid Cap,1884.9,-14.94,-10,-4,4
OMINFRAL,NSE,Engineering,Small Cap,98.35,-56.85,-26,-10,-5
AARTIPHARM,NSE,Healthcare - Pharma,Small Cap,746.3,-21.55,-5,15,-20
MGL,NSE,Utility - Gas,Small Cap,1157.1,,10,1,0
MTNL,NSE,Telecom,Small Cap,36.05,,-4,7,0
MHLXMIRU,NSE,Others,Small Cap,217.92,,-10,-8,0
OMAXE,NSE,Real Estate,Small Cap,66.0,-55.21,10,5,-17
RAMCOIND,NSE,Infra - Cement,Small Cap,317.0,-18.99,12,6,-7
OMAXAUTO,NSE,Auto - OEM Suppliers,Small Cap,99.8,-36.84,28,24,-10
63MOONS,NSE,IT - Software/Consulting,Small Cap,748.05,-30.68,-22,-8,-19
MHRIL,NSE,Leisure - Hotels,Small Cap,307.5,,1,-4,0
MTARTECH,NSE,Defense - Misc,Small Cap,2345.1,,10,-24,0
NLCINDIA,NSE,Power - Misc,Small Cap,239.1,-17.38,17,6,-5
MICEL,NSE,Electronic - Equipment,Small Cap,43.95,,2,15,0
RAMCOCEM,NSE,Infra - Cement,Mid Cap,1050.7,-9.0,14,8,-18
RACE,NSE,Others,Small Cap,141.22,-67.82,-6,13,-6
NORBTEAEXP,NSE,Agri - Tea/Coffee,Small Cap,71.4,-3.51,-12,-6,16
OBEROIRLTY,NSE,Real Estate,Mid Cap,1670.4,-27.87,4,2,9
MRPL,NSE,Petro - Refineries,Small Cap,148.3,,2,-23,0
ZIMLAB,NSE,Healthcare - Pharma,Small Cap,70.93,,-8,-4,0
MOL,NSE,Agrichem - Protection,Small Cap,63.38,,10,5,0
POWERGRID,NSE,Power - Misc,Large Cap,263.3,-26.5,1,-14,-7
MOLDTECH,NSE,IT - Services,Small Cap,160.26,,-3,6,0
NRL,NSE,Metals - Misc,Small Cap,57.75,-57.64,12,6,-10
RAJRATAN,NSE,Auto - OEM Suppliers,Small Cap,454.0,-41.97,0,-3,9
ZUARI,NSE,Agrichem - Fertilizers,Small Cap,315.05,-16.3,22,10,1
NURECA,NSE,Healthcare - Equipments,Small Cap,280.15,-34.53,-14,-5,10
MOTOGENFIN,NSE,Financials - Misc,Small Cap,23.93,,1,-10,0
MOLDTKPAC,NSE,Packaging,Small Cap,577.7,,10,6,0
NUCLEUS,NSE,IT - Product/Platform,Small Cap,910.0,-47.59,-3,9,-21
MPHASIS,NSE,IT - Software/Consulting,Mid Cap,2888.6,,-17,-1,0
RAIN,NSE,Chemicals - Petro,Small Cap,124.28,-39.76,14,7,-16
RAJESHEXPO,NSE,Consumption - Jewelry,Mid Cap,211.83,-43.43,1,7,15
NSIL,NSE,Financials - NBFC,Small Cap,6634.0,-26.47,-4,8,-7
MOTILALOFS,NSE,Financials - Broking,Small Cap,859.85,,10,-36,0
POWERINDIA,NSE,Power - Equipment,Small Cap,18600.0,-15.67,-3,-17,-2
POWERMECH,NSE,Infra - Construction,Small Cap,2325.0,-32.49,12,5,-18
MONTECARLO,NSE,Textile - Apparels,Small Cap,706.3,,14,-17,0
NTPC,NSE,Power - Misc,Large Cap,320.55,-26.63,-6,6,-6
MOTHERSON,NSE,Auto - Replacement,Large Cap,120.84,,-6,-2,0
MOREPENLAB,NSE,Healthcare - Pharma,Small Cap,40.82,,0,-3,0
RAINBOW,NSE,Healthcare - Hospitals,Small Cap,1317.7,-20.13,-8,-3,-15
NSLNISP,NSE,Metals - Iron & Steel,Small Cap,39.99,-43.6,-6,-2,-5
MONARCH,NSE,Financials - Broking,Small Cap,303.75,,1,5,0
POKARNA,NSE,Infra - Granites/Marbles,Small Cap,847.3,-37.79,12,-15,8
NUVAMA,NSE,Financials - AMC,Small Cap,7180.0,-13.36,-2,-1,8
RAJRILTD,NSE,Textiles - Processing,Small Cap,23.4,-23.95,20,5,-20
MMFL,NSE,Metals - Casting/Forging,Small Cap,366.0,,-1,26,0
OBCL,NSE,Transport - Logistics,Small Cap,58.0,-20.0,1,1,1
PPL,NSE,Infra - Plastic Pipes,Small Cap,240.51,-62.53,-3,7,-22
MMP,NSE,Metals - Misc,Small Cap,247.0,,-10,-1,0
RAJTV,NSE,Media - TV Broadcast,Small Cap,42.48,-69.72,6,2,19
RADICO,NSE,Beverages - Alcohol,Mid Cap,3192.2,-3.59,1,-21,-2
PONNIERODE,NSE,Agri - Sugar,Small Cap,266.25,-54.58,-4,-2,15
MMTC,NSE,Others,Small Cap,55.28,,10,1,0
MRF,NSE,Auto - Tyres,Mid Cap,153600.0,,2,2,0
OAL,NSE,Chemicals - Specialty,Small Cap,299.1,-51.66,10,4,-4
NRAIL,NSE,Paper,Small Cap,461.1,-10.6,-1,-1,-1
AARTISURF,NSE,Chemicals - Specialty,Small Cap,405.0,-52.34,14,4,-19
MODIRUBBER,NSE,Others,Small Cap,105.95,,2,1,0
MPSLTD,NSE,Media - Publishing,Small Cap,1994.1,,4,-11,0
RAJSREESUG,NSE,Agri - Sugar,Small Cap,35.06,-60.2,-4,7,-3
NRBBEARING,NSE,Industrial - Bearings,Small Cap,279.7,-27.34,-2,-12,-3
MODISONLTD,NSE,Power - Equipment,Small Cap,135.75,,-19,-8,0
POONAWALLA,NSE,Financials - NBFC,Mid Cap,449.4,-15.07,2,-10,-7
MOHITIND,NSE,Textiles - Processing,Small Cap,28.4,,4,7,0
5PAISA,NSE,Financials - Broking,Small Cap,312.1,-54.94,10,-12,-18
PPAP,NSE,Auto - OEM Suppliers,Small Cap,213.0,-20.01,-6,-10,-4
NUVOCO,NSE,Infra - Cement,Small Cap,360.0,-22.4,10,6,-11
MOIL,NSE,Metals - Misc,Small Cap,322.8,,-3,6,0
RAILTEL,NSE,Railways,Small Cap,334.9,-43.89,12,6,-8
NYKAA,NSE,IT - Product/Platform,Mid Cap,249.1,-7.23,2,-15,-2
MUKTAARTS,NSE,Media - Films,Small Cap,58.49,,-6,-29,0
METROBRAND,NSE,Consumption - Footwear,Mid Cap,1143.3,,1,8,0
NITIRAJ,NSE,Electronic - Equipment,Small Cap,188.0,-48.13,-5,7,14
ORISSAMINE,NSE,Metals - Misc,Small Cap,4687.0,-49.94,12,4,-2
360ONE,NSE,Financials - Misc,Mid Cap,1137.3,-12.32,4,-10,5
RCF,NSE,Agrichem - Fertilizers,Small Cap,138.9,-39.17,1,5,-13
ZODIAC,NSE,Engineering,Small Cap,305.35,-60.27,12,1,-19
ORIENTPPR,NSE,Paper,Small Cap,22.83,-60.91,-11,1,-10
MAWANASUG,NSE,Agri - Sugar,Small Cap,84.55,,-4,8,0
NIITMTS,NSE,IT - Education,Small Cap,423.4,-25.0,2,1,20
PVP,NSE,Real Estate,Small Cap,33.8,-15.82,14,-15,16
MAXHEALTH,NSE,Healthcare - Hospitals,Mid Cap,1077.7,,2,-14,0
RBLBANK,NSE,Financials - Private Bank,Small Cap,300.2,-8.55,-8,-32,-3
PNBGILTS,NSE,Financials - Misc,Small Cap,78.29,-46.03,-5,-9,-11
NAHARCAP,NSE,Financials - Misc,Small Cap,262.8,-26.56,2,5,-18
ORIENTLTD,NSE,Packaging,Small Cap,78.3,-42.42,-4,-3,-6
MAXIND,NSE,Financials - Misc,Small Cap,188.5,,-28,-38,0
NAGREEKCAP,NSE,Financials - Misc,Small Cap,27.98,-36.31,9,8,-4
MAYURUNIQ,NSE,Leather Products,Small Cap,483.95,,-21,-24,0
RBA,NSE,Leisure - Restaurants,Small Cap,66.6,-46.95,-6,19,-12
ORIENTHOT,NSE,Leisure - Hotels,Small Cap,100.11,-49.12,-33,-15,-20
NILKAMAL,NSE,Consumption - Misc,Small Cap,1410.7,-36.97,16,7,-19
PRECAM,NSE,Auto - OEM Suppliers,Small Cap,164.2,-55.11,10,1,-5
MAZDA,NSE,Engineering,Small Cap,213.01,,-7,-10,0
PNBHOUSING,NSE,Financials - Housing,Small Cap,927.5,-18.43,1,6,9
ORIENTELEC,NSE,Consumption - Appliances,Small Cap,182.0,-33.65,10,5,-5
PVRINOX,NSE,Media - Films,Small Cap,1064.0,-37.44,-4,-3,-4
NAGREEKEXP,NSE,Textile - Spinning/Yarn,Small Cap,25.66,-48.79,-4,-1,-6
MAZDOCK,NSE,Defense - Ship Building,Mid Cap,2410.0,,1,-19,0
MASTEK,NSE,IT - Software/Consulting,Small Cap,2151.0,,16,-17,0
ZOTA,NSE,Healthcare - Pharma,Small Cap,1549.3,-8.06,-4,-2,-3
MARINE,NSE,Electronic - Equipment,Small Cap,203.02,,12,-21,0
AARTIDRUGS,NSE,Healthcare - Pharma,Small Cap,380.65,-34.69,1,3,-9
SPENCERS,NSE,Consumption - Retail,Small Cap,40.88,-66.63,0,4,-8
PKTEA,NSE,Agri - Tea/Coffee,Small Cap,848.0,-11.33,10,6,1
PUNJABCHEM,NSE,Agrichem - Protection,Small Cap,1237.0,-17.15,-5,-10,-3
PAGEIND,NSE,Textile - Innerwear,Mid Cap,35750.0,-27.69,-8,-27,-20
MARKSANS,NSE,Healthcare - Pharma,Small Cap,182.75,,-7,-21,0
NAHARSPING,NSE,Textile - Misc,Small Cap,194.15,-45.08,-3,-3,2
OSWALGREEN,NSE,Financials - Misc,Small Cap,33.3,-45.69,-4,6,-19
NIBL,NSE,Industrial - Bearings,Small Cap,28.35,-39.29,-5,-2,-1
NAHARPOLY,NSE,Packaging,Small Cap,253.05,-29.98,-3,6,-19
PNB,NSE,Financials - PSU Bank,Large Cap,119.74,-12.31,10,-13,14
MARUTI,NSE,Auto - PV/Trucks,Large Cap,16411.0,,-3,24,0
PLASTIBLEN,NSE,Chemicals - Specialty,Small Cap,162.01,-54.9,10,6,-10
MASFIN,NSE,Financials - NBFC,Small Cap,319.7,,-6,-2,0
OSWALAGRO,NSE,Agri - Misc,Small Cap,58.8,-43.4,2,8,-24
NIITLTD,NSE,IT - Education,Small Cap,86.7,-61.14,9,-34,-7
PURVA,NSE,Real Estate,Small Cap,236.5,-55.17,-4,8,-7
MASKINVEST,NSE,Financials - Misc,Small Cap,154.85,,-11,-4,0
OSIAHYPER,NSE,Consumption - Retail,Small Cap,16.23,-78.85,-3,7,-4
RECLTD,NSE,Financials - NBFC,Mid Cap,339.25,-46.77,2,-12,-2
PRECOT,NSE,Textile - Spinning/Yarn,Small Cap,434.0,-33.4,-3,8,-4
ABB,NSE,Power - Equipment,Large Cap,5173.5,-42.64,-5,-1,14
NAHARINDUS,NSE,Textile - Spinning/Yarn,Small Cap,107.5,-32.68,-3,-13,-20
REDTAPE,NSE,Consumption - Footwear,Small Cap,123.69,-48.6,-5,-11,-3
PAISALO,NSE,Financials - NBFC,Small Cap,35.75,-62.03,-10,-2,32
RAYMOND,NSE,Textile - Apparels,Small Cap,425.8,-86.82,-5,-1,21
ZENTEC,NSE,Defense - Technology,Small Cap,1366.1,,1,-13,0
