Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
MOTOGENFIN,NSE,Financials - Misc,Small Cap,23.51,,-22,-8,0
MAWANASUG,NSE,Agri - Sugar,Small Cap,82.65,,0,6,0
MAYURUNIQ,NSE,Leather Products,Small Cap,484.8,,-15,-23,0
HEMIPROP,NSE,Real Estate,Small Cap,128.66,-46.83,8,-1,-8
MOTILALOFS,NSE,Financials - Broking,Small Cap,833.85,,6,-34,0
MAZDA,NSE,Engineering,Small Cap,210.73,,-3,-8,0
HERANBA,NSE,Agrichem - Protection,Small Cap,247.1,-53.34,7,4,-13
MOTHERSON,NSE,Auto - Replacement,Large Cap,119.56,,-2,26,0
HOMEFIRST,NSE,Financials - Housing,Small Cap,1160.0,-21.57,17,7,-20
MOREPENLAB,NSE,Healthcare - Pharma,Small Cap,39.67,,-1,-1,0
MAZDOCK,NSE,Defense - Ship Building,Mid Cap,2356.6,,-38,-17,0
HERCULES,NSE,Engineering,Small Cap,156.19,-75.49,0,-7,-2
MONTECARLO,NSE,Textile - Apparels,Small Cap,701.6,,10,-15,0
HNDFDS,NSE,Consumption - Misc,Small Cap,527.0,-21.97,10,-16,6
ZOTA,NSE,Healthcare - Pharma,Small Cap,1643.6,,10,4,0
HERITGFOOD,NSE,Consumption - Dairy,Small Cap,465.25,-29.64,-3,-8,-8
HONAUT,NSE,Electronic - Equipment,Mid Cap,33840.0,-41.58,-22,-9,-16
MRPL,NSE,Petro - Refineries,Small Cap,148.25,,12,-21,0
HDFCLIFE,NSE,Financials - Life,Large Cap,753.5,-6.62,-3,-2,-22
HPIL,NSE,Chemicals - Dyes,Small Cap,137.91,-24.83,8,1,-3
MARINE,NSE,Electronic - Equipment,Small Cap,202.95,,9,-19,0
MUNJALSHOW,NSE,Auto - Replacement,Small Cap,122.4,,-3,-8,0
HUDCO,NSE,Financials - Housing,Small Cap,207.91,-37.75,6,-11,-2
HBLENGINE,NSE,Railways,Small Cap,762.8,-26.75,12,-26,-3
MARKSANS,NSE,Healthcare - Pharma,Small Cap,183.26,,-3,-19,0
MUNJALAU,NSE,Auto - OEM Suppliers,Small Cap,78.17,,9,3,0
HUBTOWN,NSE,Real Estate,Small Cap,239.65,-32.12,-18,-19,-12
HBSL,NSE,Financials - NBFC,Small Cap,74.19,-58.3,7,0,-2
MUKTAARTS,NSE,Media - Films,Small Cap,58.15,,-2,-23,0
ZIMLAB,NSE,Healthcare - Pharma,Small Cap,71.0,,-4,-2,0
MARUTI,NSE,Auto - PV/Trucks,Large Cap,16398.0,,10,22,0
HCC,NSE,Infra - Construction,Small Cap,17.3,-68.76,2,-31,-5
MUKANDLTD,NSE,Metals - Iron & Steel,Small Cap,131.36,,8,-1,0
MASFIN,NSE,Financials - NBFC,Small Cap,315.05,,-2,12,0
HTMEDIA,NSE,Media - Publishing,Small Cap,22.59,-35.09,3,0,-6
HCG,NSE,Healthcare - Hospitals,Small Cap,707.5,-6.86,8,-27,-3
MTNL,NSE,Telecom,Small Cap,35.74,,10,5,0
MTARTECH,NSE,Defense - Misc,Small Cap,2319.5,,6,-22,0
MASKINVEST,NSE,Financials - Misc,Small Cap,156.91,,-8,-2,0
HSCL,NSE,Chemicals - Specialty,Small Cap,465.15,-29.2,-1,10,3
HCLTECH,NSE,IT - Software/Consulting,Large Cap,1655.0,-17.05,-10,-5,10
MSUMI,NSE,Auto - OEM Suppliers,Mid Cap,45.15,,10,-17,0
MASTEK,NSE,IT - Software/Consulting,Small Cap,2163.1,,12,-14,0
HDFCAMC,NSE,Financials - AMC,Mid Cap,2541.2,-13.22,-2,-1,-12
MSTCLTD,NSE,IT - Product/Platform,Small Cap,469.55,,9,3,0
HPL,NSE,Consumption - Electronics,Small Cap,382.0,-42.0,12,2,-18
HDFCBANK,NSE,Financials - Private Bank,Large Cap,984.0,-2.34,-5,-12,-20
MSPL,NSE,Metals - Iron & Steel,Small Cap,36.37,,-3,0,0
MATRIMONY,NSE,IT - Product/Platform,Small Cap,517.9,,-4,8,0
MONARCH,NSE,Financials - Broking,Small Cap,305.5,,9,3,0
MURUDCERA,NSE,Infra - Ceramics,Small Cap,33.98,,10,4,0
MBAPL,NSE,Agrichem - Fertilizers,Small Cap,401.1,,-1,12,0
MBLINFRA,NSE,Infra - Construction,Small Cap,31.96,,-2,-8,0
MITCON,NSE,IT - Software/Consulting,Small Cap,69.14,,5,-14,0
MEGASOFT,NSE,IT - Product/Platform,Small Cap,177.63,,-16,-26,0
HILTON,NSE,Metals - Pipe & Tube,Small Cap,39.56,-74.9,8,-14,6
MIRZAINT,NSE,Leather Products,Small Cap,40.46,,-2,-1,0
HIRECT,NSE,Electronic - Equipment,Small Cap,1444.1,-24.68,-16,10,-11
MIRCELECTR,NSE,Consumption - Electronics,Small Cap,25.79,,12,6,0
MEGASTAR,NSE,Consumption - Misc,Small Cap,242.55,,-5,-24,0
HIMATSEIDE,NSE,Textile - Misc,Small Cap,115.23,-47.76,8,-13,6
HINDZINC,NSE,Metals - Misc,Large Cap,578.3,-22.13,12,14,15
MINDTECK,NSE,IT - Software/Consulting,Small Cap,200.3,,8,4,0
HINDALCO,NSE,Metals - Aluminium,Large Cap,848.8,-0.39,13,13,32
MINDACORP,NSE,Auto - OEM Suppliers,Small Cap,596.05,,12,1,0
MENONBE,NSE,Industrial - Bearings,Small Cap,104.27,,15,6,0
HIKAL,NSE,Healthcare - Pharma,Small Cap,238.3,-45.58,-4,13,3
METROBRAND,NSE,Consumption - Footwear,Mid Cap,1104.0,,-2,6,0
HINDWAREAP,NSE,Infra - Home Furnish,Small Cap,269.95,-47.49,2,-29,-4
MIDHANI,NSE,Defense - Misc,Small Cap,291.55,,7,-24,0
HINDCON,NSE,Chemicals - Specialty,Small Cap,27.97,-56.26,6,-29,-3
METROPOLIS,NSE,Healthcare - Diagnostics,Small Cap,1890.6,,-20,-9,0
MICEL,NSE,Electronic - Equipment,Small Cap,43.75,,5,13,0
HINDUNILVR,NSE,Consumption - FMCG,Large Cap,2275.6,-23.58,-18,-9,-9
HINDCOPPER,NSE,Metals - Copper,Small Cap,368.2,-5.83,-3,12,15
MHRIL,NSE,Leisure - Hotels,Small Cap,303.35,,-4,-2,0
MFSL,NSE,Financials - Life,Mid Cap,1663.9,,-4,-12,0
ZODIACLOTH,NSE,Textile - Apparels,Small Cap,86.02,,10,4,0
HINDPETRO,NSE,Petro - Refineries,Mid Cap,465.45,-3.28,17,3,12
MHLXMIRU,NSE,Others,Small Cap,218.24,,-6,-6,0
3MINDIA,NSE,Others,Mid Cap,35130.0,-10.87,15,-19,7
HINDCOMPOS,NSE,Auto - OEM Suppliers,Small Cap,419.3,-32.07,10,-25,-13
HISARMETAL,NSE,Metals - Iron & Steel,Small Cap,159.14,-27.95,-15,-10,-19
MEDPLUS,NSE,IT - Product/Platform,Small Cap,801.1,,-8,-2,0
MMFL,NSE,Metals - Casting/Forging,Small Cap,372.8,,1,24,0
MOLDTKPAC,NSE,Packaging,Small Cap,569.25,,10,4,0
HMVL,NSE,Media - Publishing,Small Cap,69.6,-43.16,14,6,-17
ZODIAC,NSE,Engineering,Small Cap,302.85,,9,-23,0
HESTERBIO,NSE,Healthcare - Diagnostics,Small Cap,1599.8,-50.2,7,-7,-11
MCL,NSE,Power - Wiring,Small Cap,49.92,,11,12,0
MOLDTECH,NSE,IT - Services,Small Cap,160.24,,10,4,0
HMAAGRO,NSE,Consumption - Misc,Small Cap,29.1,-65.36,6,-17,36
MOL,NSE,Agrichem - Protection,Small Cap,62.31,,7,3,0
HEUBACHIND,NSE,Chemicals - Dyes,Small Cap,472.35,-30.2,14,6,-31
MCLEODRUSS,NSE,Agri - Tea/Coffee,Small Cap,44.96,,8,-33,0
HLEGLAS,Core,Engineering,Small Cap,452.25,-22.44,12,5,-6
MOIL,NSE,Metals - Misc,Small Cap,321.2,,8,4,0
HEXATRADEX,NSE,Financials - Misc,Small Cap,160.06,-52.51,-3,-2,-1
MOHITIND,NSE,Textiles - Processing,Small Cap,27.92,,-2,6,0
MCX,NSE,IT - Product/Platform,Small Cap,10025.0,,-20,-10,0
HITECHGEAR,NSE,Auto - Replacement,Small Cap,665.0,-42.84,10,4,-4
HFCL,NSE,Telecom,Small Cap,64.53,-60.12,-2,-25,-1
MODISONLTD,NSE,Power - Equipment,Small Cap,136.58,,-14,-6,0
MEDANTA,NSE,Healthcare - Hospitals,Small Cap,1142.7,,-26,-9,0
HGINFRA,NSE,Infra - Construction,Small Cap,751.75,-57.37,3,-11,-11
MODIRUBBER,NSE,Others,Small Cap,101.38,,6,-1,0
MEDICAMEQ,NSE,Healthcare - Biotech,Small Cap,395.25,,10,-20,0
HITECHCORP,NSE,Packaging,Small Cap,167.84,-47.62,4,-9,-9
MMTC,NSE,Others,Small Cap,54.04,,7,-33,0
MEDICO,NSE,Healthcare - Pharma,Small Cap,49.23,,-10,-6,0
HGM,NSE,IT - Software/Consulting,Small Cap,70.35,-13.73,8,3,-7
MMP,NSE,Metals - Misc,Small Cap,248.65,,-6,-1,0
HITECH,NSE,Metals - Iron & Steel,Small Cap,91.97,-55.19,6,-47,-3
HGS,NSE,Tech - BPO,Small Cap,438.35,-56.05,5,-29,-4
HEROMOTOCO,NSE,Auto - 2W,Large Cap,5817.0,-8.4,-16,-7,36
HAVELLS,NSE,Consumption - Electronics,Large Cap,1397.0,-31.79,6,2,-10
HUHTAMAKI,NSE,Packaging,Small Cap,206.46,-52.74,-1,4,-4
MARICO,NSE,Agri - Edible Oil,Large Cap,738.15,,18,3,0
NDTV,NSE,Media - TV Broadcast,Small Cap,89.43,,8,35,0
ZUARIIND,NSE,Agri - Sugar,Small Cap,317.6,,8,4,0
GRWRHITECH,NSE,Industrial - Consumables,Small Cap,3548.1,-31.82,-1,-14,9
NDRAUTO,NSE,Auto - OEM Suppliers,Small Cap,812.15,,6,14,0
JAGRAN,NSE,Media - Publishing,Small Cap,69.64,-44.11,-1,14,0
IGARASHI,NSE,Auto - OEM Suppliers,Small Cap,431.75,-46.85,7,3,-6
GSFC,NSE,Agrichem - Fertilizers,Small Cap,171.46,-44.17,7,-18,-12
63MOONS,NSE,IT - Software/Consulting,Small Cap,740.45,-31.39,-18,-6,-19
NDLVENTURE,NSE,Media - TV Broadcast,Small Cap,88.14,,-22,-8,0
JAGSNPHARM,NSE,Healthcare - Pharma,Small Cap,200.93,-34.01,-17,-6,-17
IFGLEXPOR,NSE,Metals - Casting/Forging,Small Cap,202.96,-49.73,10,4,-8
NDGL,NSE,Financials - NBFC,Small Cap,2838.5,,8,-34,0
JAIBALAJI,NSE,Metals - Iron & Steel,Small Cap,61.26,-75.49,7,4,-5
GRSE,NSE,Defense - Ship Building,Small Cap,2235.0,-32.02,-4,-17,-21
GSLSU,NSE,Infra - Granites/Marbles,Small Cap,111.27,-63.97,-1,-19,8
JAICORPLTD,NSE,Industrial - Consumables,Small Cap,126.43,-68.76,8,-30,-3
IFCI,NSE,Financials - NBFC,Small Cap,47.1,-43.44,8,-30,-7
GSPL,NSE,Utility - Gas,Mid Cap,280.5,-37.16,-4,-7,-6
NCC,NSE,Infra - Construction,Small Cap,155.32,,-3,-1,0
GSS,NSE,IT - Services,Small Cap,16.05,-91.61,-6,0,-2
NBIFIN,NSE,Financials - NBFC,Small Cap,2232.7,,-2,7,0
JAIPURKURT,NSE,Textile - Apparels,Small Cap,28.43,-60.65,2,-27,-33
IFBIND,NSE,Consumption - Appliances,Small Cap,1551.4,-31.68,10,-1,-3
GTECJAINX,NSE,IT - Education,Small Cap,24.51,-79.83,-4,5,49
NBCC,NSE,Infra - Construction,Small Cap,109.56,,6,-11,0
JAMNAAUTO,NSE,Auto - Replacement,Small Cap,128.23,-8.22,9,40,5
IFBAGRO,NSE,Beverages - Alcohol,Small Cap,1239.0,-19.72,12,-22,12
NAZARA,NSE,IT - Product/Platform,Small Cap,237.05,,8,1,0
NCLIND,NSE,Infra - Cement,Small Cap,200.1,,12,3,0
IGL,NSE,Utility - Gas,Mid Cap,192.74,-30.27,7,1,-5
J&KBANK,NSE,Financials - Private Bank,Small Cap,100.39,-30.31,-3,-11,-3
NECCLTD,NSE,Transport - Logistics,Small Cap,18.61,,0,-29,0
NEWGEN,NSE,IT - Software/Consulting,Small Cap,834.95,,-1,-25,0
ISGEC,NSE,Engineering,Small Cap,809.65,-49.05,12,5,-21
IKIO,NSE,Consumption - Electronics,Small Cap,174.33,-49.16,7,3,-5
GREENPANEL,NSE,Infra - Laminates,Small Cap,233.11,-47.04,10,3,-6
NEULANDLAB,NSE,Healthcare - Pharma,Small Cap,15790.0,,-16,-22,0
NETWORK18,NSE,Media - Entertainment,Small Cap,41.82,,-1,3,0
20MICRONS,NSE,Metals - Misc,Small Cap,191.21,-43.6,12,14,-16
GREENPLY,NSE,Infra - Laminates,Small Cap,263.35,-34.58,-2,-22,-13
ITC,NSE,Consumption - Misc,Large Cap,399.8,-23.51,-2,-1,-1
NETWEB,NSE,IT - Equipments,Small Cap,3204.2,,9,4,0
IITL,NSE,Financials - NBFC,Small Cap,165.79,-59.25,-5,8,23
GRINDWELL,NSE,Engineering,Mid Cap,1558.4,-45.44,-3,13,15
NESTLEIND,NSE,Consumption - FMCG,Large Cap,1234.6,,7,-32,0
ITDC,NSE,Leisure - Hotels,Small Cap,536.7,-38.27,-1,-12,-4
IIFLCAPS,NSE,Financials - Broking,Small Cap,311.9,-15.55,-6,12,-5
GRINFRA,NSE,Infra - Construction,Small Cap,1041.8,-41.76,6,3,-10
NESCO,NSE,Real Estate,Small Cap,1221.8,,10,5,0
ITI,NSE,Telecom,Small Cap,299.5,-34.48,-1,4,-5
IIFL,NSE,Financials - NBFC,Mid Cap,563.1,-14.12,-3,-10,10
GRMOVER,NSE,Agri - Misc,Small Cap,470.25,-3.48,2,-17,9
NEOGEN,NSE,Chemicals - Specialty,Small Cap,1082.1,,10,4,0
IVP,NSE,Chemicals - Bulk,Small Cap,147.47,-46.8,6,-22,-2
NELCO,NSE,IT - Equipments,Small Cap,734.05,,-26,-25,0
GROBTEA,NSE,Agri - Tea/Coffee,Small Cap,1004.9,-30.99,7,-18,-4
IZMO,NSE,IT - Software/Consulting,Small Cap,810.0,-39.94,-4,-9,-6
NELCAST,NSE,Metals - Casting/Forging,Small Cap,105.7,,-3,22,0
IGPL,NSE,Chemicals - Bulk,Small Cap,389.8,-44.86,-1,14,-17
ZENTEC,NSE,Defense - Technology,Small Cap,1363.5,,8,-11,0
GRPLTD,NSE,Industrial - Consumables,Small Cap,1738.4,-59.96,9,3,-6
GTPL,NSE,Media - TV Broadcast,Small Cap,102.26,-51.07,12,7,-12
JASH,NSE,Engineering,Small Cap,430.85,-31.2,-2,-21,-47
NAVNETEDUL,NSE,Media - Publishing,Small Cap,140.67,,17,3,0
IEX,NSE,IT - Product/Platform,Small Cap,140.22,-39.39,-17,-6,6
GVPIL,NSE,Power - Equipment,Small Cap,306.85,-18.09,4,-10,-1
NAHARPOLY,NSE,Packaging,Small Cap,247.95,,10,4,0
ICICIPRULI,NSE,Financials - Life,Large Cap,630.5,-20.14,-2,6,6
GVT&D,NSE,Power - Equipment,Small Cap,2970.3,-6.3,12,5,-9
NAHARINDUS,NSE,Textile - Spinning/Yarn,Small Cap,106.48,,8,-11,0
JINDALPOLY,NSE,Packaging,Small Cap,482.85,-53.54,7,-21,-3
5PAISA,NSE,Financials - Broking,Small Cap,307.1,-55.66,8,-10,-18
ICICIGI,Core,Financials - Non-Life,Large Cap,1947.0,-13.91,5,-30,-1
HAL,NSE,Defense - Misc,Small Cap,4228.4,-23.84,7,-19,-8
NAHARCAP,NSE,Financials - Misc,Small Cap,260.1,,8,3,0
MANYAVAR,NSE,Textile - Apparels,Mid Cap,587.4,,6,15,0
ICICIBANK,NSE,Financials - Private Bank,Large Cap,1352.4,-8.44,-14,-6,-24
HAPPSTMNDS,NSE,IT - Software/Consulting,Small Cap,483.8,-47.56,-15,-6,-13
NAGREEKEXP,NSE,Textile - Spinning/Yarn,Small Cap,26.33,,0,36,0
ZUARI,NSE,Agrichem - Fertilizers,Small Cap,308.5,,18,8,0
HARIOMPIPE,NSE,Metals - Pipe & Tube,Small Cap,348.0,-57.57,-1,13,-8
NAGREEKCAP,NSE,Financials - Misc,Small Cap,28.0,,5,6,0
MAPMYINDIA,NSE,IT - Product/Platform,Small Cap,1630.7,,5,-8,0
ICEMAKE,NSE,Transport - Logistics,Small Cap,774.8,-23.5,10,16,2
NACLIND,NSE,Agrichem - Protection,Small Cap,161.83,,-6,4,0
MARALOVER,NSE,Textile - Spinning/Yarn,Small Cap,43.9,,-1,-18,0
