Symbol,Folio,Qty,AvgPrice,StopLoss,LT_Date,LT_Price,MarketCap,Sector,Notes
UJJIVANSFB,Sate,400,53,50,27-10-2025,53,Small Cap,Financials - Private Bank,
UNOMINDA,Core,12,"1,249.00",,28-10-2025,"1,249",Mid Cap,Auto - OEM Suppliers,IAS-Sept2025
BPCL,Sate,100,357,350,15-12-2025,367,Large Cap,Petro - Refineries,
VINCOFE,Sate,200,161,152,29-10-2025,161,Small Cap,Agri - Misc,
SIRCA,Core,20,521,,31-10-2025,521,Small Cap,Consumption - Paints,IAS-Sept2025
BANKBARODA,Sate,60,295,280,03-11-2025,295,Large Cap,Financials - PSU Bank,
ICICIGI,Core,3,"2,032.00",,03-11-2025,"2,032",Large Cap,Financials - Non-Life,
KMEW,Sate,8,"2,958.00","2,791",03-11-2025,"2,958",Small Cap,Engineering,
SBILIFE,Sate,16,"2,012.00","1,950.00",03-11-2025,"2,012",Large Cap,Financials - Life,
TITAN,Core,11,"3,847.00",,17-12-2025,"3,903",Large Cap,Consumption - Jewelry,
RAJRATAN,Core,44,460,,07-11-2025,460,Small Cap,Auto - OEM Suppliers,
GOLDBEES,Sate,300,103,"3,341",11-11-2025,103,Gold,Gold ETF,
MFSL,Sate,18,"1,688.00","1,639",11-11-2025,"1,688",Mid Cap,Financials - Life,
NATIONALUM,Sate,160,271,260,15-12-2025,279,Mid Cap,Metals - Aluminium,
PRICOLLTD,Sate,80,640,590,12-11-2025,671,Small Cap,Auto - OEM Suppliers,
CARYSIL,Core,6,"1,057.00",,12-11-2025,"1,057",Small Cap,Consumption - Appliances,
FIEMIND,Core,13,"2,341.00",,12-11-2025,"2,341",Small Cap,Auto - OEM Suppliers,
SUNPHARMA,Core,10,"1,732.00",,12-11-2025,"1,732",Large Cap,Healthcare - Pharma,
AUROPHARMA,Sate,5,"1,219.00","1,160",13-11-2025,"1,219",Mid Cap,Healthcare - Pharma,
APLAPOLLO,Core,8,"1,755.00",,14-11-2025,"1,755",Mid Cap,Metals - Pipe & Tube,
BSE,Core,2,"2,831.00",,14-11-2025,"2,831",Small Cap,IT - Product/Platform,
DATAPATTNS,Core,1,"3,094.00",,14-11-2025,"3,094",Small Cap,Defense - Technology,
LTIM,Core,3,"5,857.00",,17-11-2025,"5,857",Large Cap,IT - Software/Consulting,
NH,Core,4,"2,011.00",,18-11-2025,"2,011",Mid Cap,Healthcare - Hospitals,
GMRAIRPORT,Sate,300,105,97,24-11-2025,105,Mid Cap,Infra - Construction,
AIAENG,Core,1,"3,776.00",,27-11-2025,"3,776",Mid Cap,Metals - Casting/Forging,
ADANIPORTS,Sate,8,"1,495.00","1,460.00",27-11-2025,"1,495",Large Cap,Infra - Construction,
ANURAS,Sate,21,"1,266.00","1,200",27-11-2025,"1,266",Small Cap,Chemicals - Specialty,
EICHERMOT,Core,3,"7,268.00",,27-11-2025,"7,268",Large Cap,Auto - 2W,
BHARATFORG,Sate,15,"1,397.00","1,347",27-11-2025,"1,397",Mid Cap,Metals - Casting/Forging,
BHEL,Sate,20,290,268,27-11-2025,290,Mid Cap,Power - Equipment,
MOTILALOFS,Core,12,914,,27-11-2025,914,Small Cap,Financials - Broking,
PSPPROJECT,Core,12,898,,27-11-2025,898,Small Cap,Infra - Construction,
SAFARI,Core,2,"2,481.00",,27-11-2025,"2,481",Small Cap,Consumption - Luggage,
JKTYRE,Sate,30,477,440,27-11-2025,477,Small Cap,Auto - Tyres,
KAPSTON,Sate,45,316,285,27-11-2025,316,Small Cap,Others,
KTKBANK,Sate,20,212,175,27-11-2025,212,Small Cap,Financials - Private Bank,
MANINDS,Sate,10,484,422,27-11-2025,484,Small Cap,Metals - Pipe & Tube,
MOTHERSON,Sate,210,119,113,27-11-2025,119,Large Cap,Auto - Replacement,
TVSSRICHAK,Sate,1,"4,360.00","4,005",27-11-2025,"4,360",Small Cap,Auto - Tyres,
UNIVCABLES,Sate,20,925,867,27-11-2025,925,Small Cap,Power - Wiring,
USHAMART,Sate,30,426,410,27-11-2025,426,Small Cap,Power - Wiring,
BSOFT,Sate,12,431,378,12-12-2025,431,Small Cap,IT - Software/Consulting,
HINDCOPPER,Sate,70,370,351,12-12-2025,370,Small Cap,Metals - Copper,
INFOBEAN,Sate,7,718,581,12-12-2025,718,Small Cap,IT - Software/Consulting,
SHRIPISTON,Sate,2,"2,847.00","2,591",12-12-2025,"2,847",Small Cap,Auto - OEM Suppliers,
GMDCLTD,Sate,20,527,466,15-12-2025,527,Small Cap,Metals - Misc,
RACLGEAR,Sate,8,"1,065.00","1,000",15-12-2025,"1,065",Small Cap,Auto - OEM Suppliers,
IOC,Sate,60,167,160,16-12-2025,167,Large Cap,Petro - Refineries,
RICOAUTO,Sate,40,122,100,16-12-2025,122,Small Cap,Auto - OEM Suppliers,
BECTORFOOD,Core,20,271,,18-12-2025,271,Small Cap,Consumption - FMCG,
CARBORUNIV,Core,2,861,,18-12-2025,861,Mid Cap,Engineering,
CCL,Sate,10,997,,18-12-2025,997,Small Cap,Agri - Tea/Coffee,
ESABINDIA,Core,2,"6,232.00",,18-12-2025,"6,232",Small Cap,Engineering,
HDFCAMC,Sate,3,"2,700.00",,18-12-2025,"2,700",Mid Cap,Financials - AMC,
LT,Sate,1,"3,985.00",,18-12-2025,"3,985",Large Cap,Infra - Construction,
MANORAMA,Sate,6,"1,363.00",,18-12-2025,"1,363",Small Cap,Agri - Misc,
SIEMENS,Core,2,"3,359.00",,18-12-2025,"3,359",Large Cap,Power - Equipment,
HINDZINC,Sate,10,588,,19-12-2025,588,Large Cap,Metals - Misc,
ICICIAMC,Sate,6,"2,165.00",,19-12-2025,"2,165",Large Cap,Financials - AMC,
LUPIN,Sate,2,"2,122.00",,19-12-2025,"2,122",Mid Cap,Healthcare - Pharma,
NAM-INDIA,Sate,8,900,,19-12-2025,900,Small Cap,Financials - AMC,
PAYTM,Sate,4,"1,371.00",,19-12-2025,"1,371",Mid Cap,IT - Product/Platform,
